Entity,Code,Year,Trade (% of GDP) (% of GDP)
IDA total,,1976,41.2629113869417
IDA total,,1977,42.0617989307244
IDA total,,1978,39.9755210211015
IDA total,,1979,42.6956003180279
IDA total,,1980,46.6239065894955
IDA total,,1981,45.250614949454
IDA total,,1982,39.9411432155914
IDA total,,1983,37.6568711819379
IDA total,,1984,36.3446273245298
IDA total,,1985,36.6523452110957
IDA total,,1986,34.8494161511387
IDA total,,1987,39.5619557341954
IDA total,,1988,38.4928737451508
IDA total,,1989,45.6822994234715
IDA total,,1990,45.6004537209768
IDA total,,1991,47.7829977389618
IDA total,,1992,47.7606427248851
IDA total,,1993,49.0706181139724
IDA total,,1994,47.7675537678076
IDA total,,1995,54.2605218895147
IDA total,,1996,53.822129874462
IDA total,,1997,56.7427134506818
IDA total,,1998,53.3181119500566
IDA total,,1999,50.8677474136296
IDA total,,2000,53.7965637055703
IDA total,,2001,56.254064236479
IDA total,,2002,53.9392506420465
IDA total,,2003,57.1895389854498
IDA total,,2004,54.0040187385709
IDA total,,2005,55.5547242792858
IDA total,,2006,58.0259781161719
IDA total,,2007,58.8650324715568
IDA total,,2008,59.6288563408286
IDA total,,2009,53.6346377153928
IDA total,,2010,51.7758709424041
IDA total,,2011,56.473164382479
IDA total,,2012,55.0646212802925
IDA total,,2013,51.9805876982591
IDA total,,2014,50.6191727777899
IDA total,,2015,46.7415305455595
IDA total,,2016,47.947553958967
Iceland,ISL,1960,86.8356934387299
Iceland,ISL,1961,79.6844502264377
Iceland,ISL,1962,86.618494144968
Iceland,ISL,1963,83.5170382782569
Iceland,ISL,1964,75.5839862578465
Iceland,ISL,1965,71.1918644349112
Iceland,ISL,1966,66.711283987204
Iceland,ISL,1967,63.9174289232143
Iceland,ISL,1968,70.9769586138494
Iceland,ISL,1969,84.3625011026343
Iceland,ISL,1970,86.2910165357649
Iceland,ISL,1971,79.5054522412191
Iceland,ISL,1972,70.2306569030433
Iceland,ISL,1973,71.550759582231
Iceland,ISL,1974,70.9272124012917
Iceland,ISL,1975,73.2772427112818
Iceland,ISL,1976,67.1778411583312
Iceland,ISL,1977,65.1445267442313
Iceland,ISL,1978,68.5266537248702
Iceland,ISL,1979,73.0754487874758
Iceland,ISL,1980,69.4072382331904
Iceland,ISL,1981,69.146715318029
Iceland,ISL,1982,67.5541025109371
Iceland,ISL,1983,75.5086717306054
Iceland,ISL,1984,74.3810579302864
Iceland,ISL,1985,78.5507811241402
Iceland,ISL,1986,71.6993841268054
Iceland,ISL,1987,68.0635163350325
Iceland,ISL,1988,62.9926770879865
Iceland,ISL,1989,63.376055597074
Iceland,ISL,1990,64.5288840317008
Iceland,ISL,1991,62.4325384769912
Iceland,ISL,1992,59.3429764291962
Iceland,ISL,1993,61.0097846564146
Iceland,ISL,1994,64.919059186454
Iceland,ISL,1995,65.9555627125142
Iceland,ISL,1996,70.3784032053146
Iceland,ISL,1997,70.3623110371743
Iceland,ISL,1998,72.1868400513231
Iceland,ISL,1999,69.8255406290196
Iceland,ISL,2000,71.7744079737809
Iceland,ISL,2001,75.5299712207735
Iceland,ISL,2002,70.2636806185555
Iceland,ISL,2003,68.9510739512758
Iceland,ISL,2004,70.7596435652211
Iceland,ISL,2005,73.1231943959568
Iceland,ISL,2006,79.4301455988028
Iceland,ISL,2007,75.8957869641333
Iceland,ISL,2008,84.6712783141274
Iceland,ISL,2009,90.380189501656
Iceland,ISL,2010,97.1354563649908
Iceland,ISL,2011,105.17658536012
Iceland,ISL,2012,107.974477354218
Iceland,ISL,2013,102.862140328948
Iceland,ISL,2014,100.263467238833
Iceland,ISL,2015,99.8549288510022
Iceland,ISL,2016,91.6491154474539
India,IND,1960,11.4198442803182
India,IND,1961,10.3727381686441
India,IND,1962,10.3117785497859
India,IND,1963,10.2981056840365
India,IND,1964,9.5130155128406
India,IND,1965,8.61183500109326
India,IND,1966,10.9320760461896
India,IND,1967,10.0896886689763
India,IND,1968,9.07923595773455
India,IND,1969,7.82869499927117
India,IND,1970,7.74471932801643
India,IND,1971,7.75271712258051
India,IND,1972,7.82002586933664
India,IND,1973,9.02892671833036
India,IND,1974,10.9697117187346
India,IND,1975,12.4273466694445
India,IND,1976,12.939562958389
India,IND,1977,12.7849478017781
India,IND,1978,13.0427413658076
India,IND,1979,15.0807131626733
India,IND,1980,15.5520605239858
India,IND,1981,14.665104712125
India,IND,1982,14.2794898868823
India,IND,1983,13.8393989944776
India,IND,1984,14.1614495827842
India,IND,1985,13.0404045003695
India,IND,1986,12.352093886622
India,IND,1987,12.721449141425
India,IND,1988,13.6369005283174
India,IND,1989,15.3326491888688
India,IND,1990,15.6745215702624
India,IND,1991,17.1715760586529
India,IND,1992,18.6328281165997
India,IND,1993,19.8642133104473
India,IND,1994,20.2955358698476
India,IND,1995,23.1153055211588
India,IND,1996,22.167187148855
India,IND,1997,22.8645775489333
India,IND,1998,23.9564845022219
India,IND,1999,25.0847706476446
India,IND,2000,27.1923454934195
India,IND,2001,26.274844602394
India,IND,2002,29.8283310690189
India,IND,2003,30.9237436427232
India,IND,2004,37.9102650424162
India,IND,2005,42.4853065379616
India,IND,2006,46.5920286560807
India,IND,2007,46.1586675610107
India,IND,2008,53.7633726078589
India,IND,2009,46.7770261216204
India,IND,2010,49.6888912550211
India,IND,2011,55.6238800135119
India,IND,2012,55.7937217287347
India,IND,2013,53.8441319466105
India,IND,2014,49.0111956220961
India,IND,2015,42.1981135837184
India,IND,2016,39.8109661445431
Indonesia,IDN,1960,24.0902101486417
Indonesia,IDN,1961,24.6756009359711
Indonesia,IDN,1962,10.5610066661673
Indonesia,IDN,1963,18.4181002243829
Indonesia,IDN,1964,25.3171654867877
Indonesia,IDN,1965,11.0122311261071
Indonesia,IDN,1966,34.8528015194682
Indonesia,IDN,1967,25.6428402925218
Indonesia,IDN,1968,26.4463204082606
Indonesia,IDN,1969,23.841059602649
Indonesia,IDN,1970,28.6826347305389
Indonesia,IDN,1971,31.062091503268
Indonesia,IDN,1972,35.4119193689746
Indonesia,IDN,1973,39.5341605709717
Indonesia,IDN,1974,50.4183787822189
Indonesia,IDN,1975,44.5212576626458
Indonesia,IDN,1976,43.0065883478699
Indonesia,IDN,1977,43.5701999400338
Indonesia,IDN,1978,42.7147630352589
Indonesia,IDN,1979,53.6555359183648
Indonesia,IDN,1980,52.6540464774445
Indonesia,IDN,1981,53.1773002387695
Indonesia,IDN,1982,48.6762274326459
Indonesia,IDN,1983,56.5592366644233
Indonesia,IDN,1984,47.799891562556
Indonesia,IDN,1985,43.8220538677883
Indonesia,IDN,1986,40.0270513009296
Indonesia,IDN,1987,46.3319470360184
Indonesia,IDN,1988,46.3298917418694
Indonesia,IDN,1989,48.5128124762613
Indonesia,IDN,1990,52.6075015388768
Indonesia,IDN,1991,54.358932197026
Indonesia,IDN,1992,56.4562334421637
Indonesia,IDN,1993,50.5233858882307
Indonesia,IDN,1994,51.877101049475
Indonesia,IDN,1995,53.9585900635426
Indonesia,IDN,1996,52.264743657148
Indonesia,IDN,1997,55.9938588086777
Indonesia,IDN,1998,96.1861923602686
Indonesia,IDN,1999,62.9439128601924
Indonesia,IDN,2000,71.4368759173731
Indonesia,IDN,2001,69.7932075256238
Indonesia,IDN,2002,59.0794617663723
Indonesia,IDN,2003,53.6164937473016
Indonesia,IDN,2004,59.761294836691
Indonesia,IDN,2005,63.9879358688635
Indonesia,IDN,2006,56.6571268148867
Indonesia,IDN,2007,54.8292499782075
Indonesia,IDN,2008,58.5613995983522
Indonesia,IDN,2009,45.5121210907189
Indonesia,IDN,2010,46.7012738758737
Indonesia,IDN,2011,50.1800131841104
Indonesia,IDN,2012,49.5828982992627
Indonesia,IDN,2013,48.6373726752893
Indonesia,IDN,2014,48.0801755855223
Indonesia,IDN,2015,41.8735519504536
Indonesia,IDN,2016,37.3868037941779
Iran,IRN,1960,31.2375416803646
Iran,IRN,1961,29.5952435056661
Iran,IRN,1962,28.1759999565278
Iran,IRN,1963,27.7909132954983
Iran,IRN,1964,32.7286498335593
Iran,IRN,1965,32.6260355747101
Iran,IRN,1966,33.906978867702
Iran,IRN,1967,36.9554383867672
Iran,IRN,1968,37.9919397864909
Iran,IRN,1969,39.0781431643127
Iran,IRN,1970,39.6670145455949
Iran,IRN,1971,44.4280295115892
Iran,IRN,1972,44.4534498622448
Iran,IRN,1973,54.0978869189958
Iran,IRN,1974,71.404688104457
Iran,IRN,1975,76.1156234265518
Iran,IRN,1976,65.4350811252121
Iran,IRN,1977,59.8880783638825
Iran,IRN,1978,45.6945656366799
Iran,IRN,1979,42.8058267764116
Iran,IRN,1980,42.482673867457
Iran,IRN,1981,40.3131061356841
Iran,IRN,1982,38.0635168782444
Iran,IRN,1983,38.7301135165219
Iran,IRN,1984,27.9341376103398
Iran,IRN,1985,23.1723911408512
Iran,IRN,1986,14.1448539039892
Iran,IRN,1987,17.8848531376495
Iran,IRN,1988,21.5839788397992
Iran,IRN,1989,27.9350257076919
Iran,IRN,1990,37.0805676985669
Iran,IRN,1991,44.1941716478042
Iran,IRN,1992,40.3979272522381
Iran,IRN,1993,46.0408643243691
Iran,IRN,1994,41.6091363981328
Iran,IRN,1995,35.1442449159574
Iran,IRN,1996,35.2212991546042
Iran,IRN,1997,32.6495581116416
Iran,IRN,1998,29.2282196463134
Iran,IRN,1999,34.8854141345934
Iran,IRN,2000,41.2572474638031
Iran,IRN,2001,40.535566479523
Iran,IRN,2002,48.1726865520657
Iran,IRN,2003,50.6791057753261
Iran,IRN,2004,53.0866145505283
Iran,IRN,2005,56.0538835852811
Iran,IRN,2006,54.6871512757395
Iran,IRN,2007,51.5168274330537
Iran,IRN,2008,49.9000352082973
Iran,IRN,2009,45.4215043933204
Iran,IRN,2010,45.7354503558914
Iran,IRN,2011,42.2070197639032
Iran,IRN,2012,43.0928652215183
Iran,IRN,2013,47.2623279203024
Iran,IRN,2014,43.0630037197066
Iran,IRN,2015,39.0173019196232
Iraq,IRQ,1970,57.5219728645789
Iraq,IRQ,1971,66.6495901639344
Iraq,IRQ,1972,58.4081781672143
Iraq,IRQ,1973,70.9362139917695
Iraq,IRQ,1974,92.6137198976741
Iraq,IRQ,1975,94.9022469365674
Iraq,IRQ,1976,93.2824718672516
Iraq,IRQ,1977,97.0315113857499
Iraq,IRQ,1978,88.3269203363261
Iraq,IRQ,1979,93.6170212765957
Iraq,IRQ,1980,95.049680737063
Iraq,IRQ,1981,93.9119935841507
Iraq,IRQ,1982,92.7894484337027
Iraq,IRQ,1983,57.552491878615
Iraq,IRQ,1984,55.3278491364795
Iraq,IRQ,1985,54.9614303414647
Iraq,IRQ,1986,42.9388479388479
Iraq,IRQ,1987,49.3494318181818
Iraq,IRQ,1988,42.4995625816943
Iraq,IRQ,1989,44.83508837264
Iraq,IRQ,1990,15.1262818163125
Iraq,IRQ,1991,3.79114096995166
Iraq,IRQ,1992,1.9211456331597
Iraq,IRQ,1993,0.544696684469833
Iraq,IRQ,1994,0.0995823619218853
Iraq,IRQ,1995,0.0209992321838355
Iraq,IRQ,1996,0.0268884829090311
Iraq,IRQ,1997,106.188169939941
Iraq,IRQ,1998,132.243160520961
Iraq,IRQ,1999,138.314601242921
Iraq,IRQ,2000,125.336595640904
Iraq,IRQ,2001,126.780255976775
Iraq,IRQ,2002,119.762047746987
Iraq,IRQ,2003,154.234525288266
Iraq,IRQ,2004,120.233977121676
Iraq,IRQ,2005,115.742540308642
Iraq,IRQ,2006,89.6505198581778
Iraq,IRQ,2007,74.092853105498
Iraq,IRQ,2008,81.0555432665835
Iraq,IRQ,2009,78.6873788189898
Iraq,IRQ,2010,73.4974796202443
Iraq,IRQ,2011,72.1713282233655
Iraq,IRQ,2012,73.5489783047157
Iraq,IRQ,2013,75.6877192982456
Iraq,IRQ,2014,78.2873538011696
Iraq,IRQ,2015,75.9295284692418
Iraq,IRQ,2016,71.8158325604341
Ireland,IRL,1960,64.8001372504285
Ireland,IRL,1961,69.7548849735066
Ireland,IRL,1962,66.7473499184124
Ireland,IRL,1963,69.7259674219202
Ireland,IRL,1964,69.7768359751814
Ireland,IRL,1965,73.8007775559928
Ireland,IRL,1966,75.4163262318285
Ireland,IRL,1967,73.8273013291116
Ireland,IRL,1968,78.8544792144789
Ireland,IRL,1969,78.468157150235
Ireland,IRL,1970,74.3524533718279
Ireland,IRL,1971,72.1324745799577
Ireland,IRL,1972,67.5623314221677
Ireland,IRL,1973,75.1612875632992
Ireland,IRL,1974,90.5870565018444
Ireland,IRL,1975,82.964600340754
Ireland,IRL,1976,91.1482514736825
Ireland,IRL,1977,97.9029957132631
Ireland,IRL,1978,99.6136278981693
Ireland,IRL,1979,105.195072057018
Ireland,IRL,1980,102.201992978179
Ireland,IRL,1981,100.874784895061
Ireland,IRL,1982,93.8767767012043
Ireland,IRL,1983,97.6398698583775
Ireland,IRL,1984,108.19841260217
Ireland,IRL,1985,107.654855670144
Ireland,IRL,1986,97.0294830207243
Ireland,IRL,1987,100.644637497581
Ireland,IRL,1988,105.114428477321
Ireland,IRL,1989,112.35417022252
Ireland,IRL,1990,104.925629356207
Ireland,IRL,1991,106.335021599112
Ireland,IRL,1992,109.437188406646
Ireland,IRL,1993,116.487448819645
Ireland,IRL,1994,126.363896938277
Ireland,IRL,1995,135.968617982768
Ireland,IRL,1996,138.732346617347
Ireland,IRL,1997,142.337997728902
Ireland,IRL,1998,158.007792287312
Ireland,IRL,1999,160.187473150642
Ireland,IRL,2000,175.137239073878
Ireland,IRL,2001,175.050415849944
Ireland,IRL,2002,163.775576908861
Ireland,IRL,2003,146.550317418497
Ireland,IRL,2004,146.697237921265
Ireland,IRL,2005,148.254060302403
Ireland,IRL,2006,149.904506644927
Ireland,IRL,2007,153.222675990782
Ireland,IRL,2008,159.694034202222
Ireland,IRL,2009,173.401918984398
Ireland,IRL,2010,190.109736000059
Ireland,IRL,2011,186.309238487663
Ireland,IRL,2012,196.398788463146
Ireland,IRL,2013,193.384613344253
Ireland,IRL,2014,209.656688544431
Ireland,IRL,2015,216.242920472085
Ireland,IRL,2016,216.666908671619
Israel,ISR,1960,23.0325187608235
Israel,ISR,1961,22.749721204397
Israel,ISR,1962,34.5285524568393
Israel,ISR,1963,34.6552300323048
Israel,ISR,1964,34.1033672670321
Israel,ISR,1965,50.7734303912648
Israel,ISR,1966,49.6147403685092
Israel,ISR,1967,61.1166253101737
Israel,ISR,1968,77.6430684852421
Israel,ISR,1969,80.0475356517388
Israel,ISR,1970,78.6044780088284
Israel,ISR,1971,83.8851625582091
Israel,ISR,1972,81.7475404368851
Israel,ISR,1973,86.3263516302105
Israel,ISR,1974,88.4314952185182
Israel,ISR,1975,99.9501080991186
Israel,ISR,1976,107.879327258569
Israel,ISR,1977,110.104239054899
Israel,ISR,1978,125.575910718046
Israel,ISR,1979,118.94133513149
Israel,ISR,1980,103.11525642404
Israel,ISR,1981,102.462398358653
Israel,ISR,1982,95.8355273970076
Israel,ISR,1983,88.7916730695538
Israel,ISR,1984,95.7176569820976
Israel,ISR,1985,102.929284010766
Israel,ISR,1986,91.8060256094915
Israel,ISR,1987,96.3038289851321
Israel,ISR,1988,83.261848865589
Israel,ISR,1989,82.5297418472075
Israel,ISR,1990,80.0757816722091
Israel,ISR,1991,75.2526790439712
Israel,ISR,1992,74.9687769568495
Israel,ISR,1993,81.012028734464
Israel,ISR,1994,80.5811322481814
Israel,ISR,1995,62.9595795851659
Israel,ISR,1996,61.3609768071103
Israel,ISR,1997,60.5300322949674
Israel,ISR,1998,59.797226689929
Israel,ISR,1999,67.7639605625443
Israel,ISR,2000,71.1878567154668
Israel,ISR,2001,64.9255685558518
Israel,ISR,2002,68.623684664632
Israel,ISR,2003,70.0871921293208
Israel,ISR,2004,78.1581887021251
Israel,ISR,2005,81.4774138393665
Israel,ISR,2006,81.1125216421292
Israel,ISR,2007,81.491131511737
Israel,ISR,2008,77.2875371591388
Israel,ISR,2009,63.7885623003976
Israel,ISR,2010,67.9894600627682
Israel,ISR,2011,71.6855302200005
Israel,ISR,2012,72.0561160652721
Israel,ISR,2013,64.5161320780549
Israel,ISR,2014,62.6032590296774
Israel,ISR,2015,58.4316131465952
Israel,ISR,2016,57.3400524601627
Italy,ITA,1960,25.3605931414917
Italy,ITA,1961,25.6554508354128
Italy,ITA,1962,25.8755409575001
Italy,ITA,1963,26.5084657772743
Italy,ITA,1964,25.53170551103
Italy,ITA,1965,26.4162308524716
Italy,ITA,1966,27.7056058298763
Italy,ITA,1967,27.9617832066279
Italy,ITA,1968,28.5140999078899
Italy,ITA,1969,30.3906037756984
Italy,ITA,1970,30.1912568860199
Italy,ITA,1971,30.4894411233751
Italy,ITA,1972,31.9205386231452
Italy,ITA,1973,34.1691468805038
Italy,ITA,1974,40.9279653439722
Italy,ITA,1975,37.5152646599905
Italy,ITA,1976,41.3185501217953
Italy,ITA,1977,41.9379545033325
Italy,ITA,1978,41.394980421433
Italy,ITA,1979,43.844657208811
Italy,ITA,1980,43.1044453221601
Italy,ITA,1981,45.4209491517179
Italy,ITA,1982,43.6417895982267
Italy,ITA,1983,40.3130948795468
Italy,ITA,1984,42.5659175409954
Italy,ITA,1985,42.7680243231424
Italy,ITA,1986,36.2744261904946
Italy,ITA,1987,35.6718012397196
Italy,ITA,1988,35.2188899728583
Italy,ITA,1989,37.1665151630133
Italy,ITA,1990,36.4332620635234
Italy,ITA,1991,33.9824492077575
Italy,ITA,1992,35.0208941069148
Italy,ITA,1993,37.8752979276192
Italy,ITA,1994,40.5793857038961
Italy,ITA,1995,45.8249838927362
Italy,ITA,1996,42.9828369442638
Italy,ITA,1997,44.6817494646274
Italy,ITA,1998,45.2099838520314
Italy,ITA,1999,44.7251763417938
Italy,ITA,2000,50.4745182668232
Italy,ITA,2001,50.2082211935769
Italy,ITA,2002,48.1984157315865
Italy,ITA,2003,46.2686409275274
Italy,ITA,2004,47.5436417998552
Italy,ITA,2005,49.4138165307595
Italy,ITA,2006,53.292276715107
Italy,ITA,2007,55.2136487797558
Italy,ITA,2008,54.7180081332091
Italy,ITA,2009,45.6091141999234
Italy,ITA,2010,52.3455979201349
Italy,ITA,2011,55.5829877523262
Italy,ITA,2012,56.184884487105
Italy,ITA,2013,55.4665926959059
Italy,ITA,2014,55.7597711469349
Italy,ITA,2015,57.1261405437763
Italy,ITA,2016,56.5080879340475
Jamaica,JAM,1960,71.2929616553639
Jamaica,JAM,1961,68.2947201754764
Jamaica,JAM,1962,67.9386340725807
Jamaica,JAM,1963,68.2050109651908
Jamaica,JAM,1964,72.4350491212556
Jamaica,JAM,1965,70.1468894009217
Jamaica,JAM,1966,73.3214194536635
Jamaica,JAM,1967,72.8530190040895
Jamaica,JAM,1968,78.9083259521701
Jamaica,JAM,1969,80.2155736879218
Jamaica,JAM,1970,70.6475372157473
Jamaica,JAM,1971,74.7582657517155
Jamaica,JAM,1972,73.8447640886665
Jamaica,JAM,1973,72.6786441072155
Jamaica,JAM,1974,81.5811411633938
Jamaica,JAM,1975,80.8760221841264
Jamaica,JAM,1976,66.9374004946373
Jamaica,JAM,1977,58.1491405121058
Jamaica,JAM,1978,77.8830181975968
Jamaica,JAM,1979,100.439283127322
Jamaica,JAM,1980,102.107640736628
Jamaica,JAM,1981,102.996099417739
Jamaica,JAM,1982,86.6833653190378
Jamaica,JAM,1983,78.7236146724874
Jamaica,JAM,1984,117.188653463454
Jamaica,JAM,1985,121.555035537718
Jamaica,JAM,1986,94.729508442151
Jamaica,JAM,1987,92.8692278834288
Jamaica,JAM,1988,91.417472350161
Jamaica,JAM,1989,96.0102804247623
Jamaica,JAM,1990,99.9401719360276
Jamaica,JAM,1991,101.598788796013
Jamaica,JAM,1992,125.494326721559
Jamaica,JAM,1993,103.022461965622
Jamaica,JAM,1994,108.776937310884
Jamaica,JAM,1995,111.302900165674
Jamaica,JAM,1996,99.0681821980881
Jamaica,JAM,1997,90.9921236276757
Jamaica,JAM,2002,81.8467399957412
Jamaica,JAM,2003,88.1505088149848
Jamaica,JAM,2004,89.3181361928883
Jamaica,JAM,2005,90.4878933449097
Jamaica,JAM,2006,100.745649823545
Jamaica,JAM,2007,101.24444464518
Jamaica,JAM,2008,113.577799165865
Jamaica,JAM,2009,86.8839825368829
Jamaica,JAM,2010,80.9234803775709
Jamaica,JAM,2011,83.8471628852714
Jamaica,JAM,2012,82.0648703043017
Jamaica,JAM,2013,83.317634431744
Jamaica,JAM,2014,84.7511122325145
Jamaica,JAM,2015,74.9709241821433
Jamaica,JAM,2016,78.3842158922727
Japan,JPN,1960,21.0109012005809
Japan,JPN,1961,20.1795610853921
Japan,JPN,1962,18.7217515364123
Japan,JPN,1963,18.9141938341906
Japan,JPN,1964,19.1849919693708
Japan,JPN,1965,19.6526758750116
Japan,JPN,1966,19.608822893561
Japan,JPN,1967,19.1036703038059
Japan,JPN,1968,19.1253798517047
Japan,JPN,1969,19.5361172444192
Japan,JPN,1970,20.0962007970998
Japan,JPN,1971,20.4513297120798
Japan,JPN,1972,18.6316848096269
Japan,JPN,1973,19.8264973802549
Japan,JPN,1974,27.6444894562133
Japan,JPN,1975,25.2714071547611
Japan,JPN,1976,26.0162258948004
Japan,JPN,1977,24.2688100112873
Japan,JPN,1978,20.2597240410098
Japan,JPN,1979,23.7819484743123
Japan,JPN,1980,27.9774307321825
Japan,JPN,1981,28.2818945823701
Japan,JPN,1982,27.9462086507331
Japan,JPN,1983,25.7569372843357
Japan,JPN,1984,26.9957395555661
Japan,JPN,1985,24.9886931061807
Japan,JPN,1986,18.4400213995915
Japan,JPN,1987,17.444347859882
Japan,JPN,1988,17.4994823729127
Japan,JPN,1989,19.1021216577849
Japan,JPN,1990,19.7866656623534
Japan,JPN,1991,18.2820417714525
Japan,JPN,1992,17.5102614406644
Japan,JPN,1993,16.0116999394028
Japan,JPN,1994,16.1044723058705
Japan,JPN,1995,16.6794818841082
Japan,JPN,1996,18.5245001539539
Japan,JPN,1997,20.0407381925235
Japan,JPN,1998,19.2320217080914
Japan,JPN,1999,18.3489598227121
Japan,JPN,2000,19.8196527094812
Japan,JPN,2001,19.7981281249701
Japan,JPN,2002,20.6856113593736
Japan,JPN,2003,21.5831293981556
Japan,JPN,2004,23.9223564559182
Japan,JPN,2005,26.5154937832549
Japan,JPN,2006,30.3317816192197
Japan,JPN,2007,33.0938884857704
Japan,JPN,2008,34.3990204251571
Japan,JPN,2009,24.4908999164455
Japan,JPN,2010,28.6130077131406
Japan,JPN,2011,30.3930029700341
Japan,JPN,2012,30.6361236890786
Japan,JPN,2013,34.1475222566436
Japan,JPN,2014,37.5587796721031
Japan,JPN,2015,35.5947617658213
Jordan,JOR,1976,112.145249427111
Jordan,JOR,1977,116.034183082271
Jordan,JOR,1978,113.276338948957
Jordan,JOR,1979,121.465648854962
Jordan,JOR,1980,125.703983516484
Jordan,JOR,1981,142.175743770277
Jordan,JOR,1982,134.911206739802
Jordan,JOR,1983,117.138699205194
Jordan,JOR,1984,118.625962193015
Jordan,JOR,1985,115.915993636343
Jordan,JOR,1986,81.8394962157713
Jordan,JOR,1987,90.7786846803109
Jordan,JOR,1988,108.126858064612
Jordan,JOR,1989,130.45512924912
Jordan,JOR,1990,149.45338900699
Jordan,JOR,1991,137.261663286004
Jordan,JOR,1992,131.63589351089
Jordan,JOR,1993,130.489009104269
Jordan,JOR,1994,118.308790708395
Jordan,JOR,1995,124.585473372408
Jordan,JOR,1996,131.042936365035
Jordan,JOR,1997,120.731291701681
Jordan,JOR,1998,109.051623414364
Jordan,JOR,1999,104.480929679447
Jordan,JOR,2000,110.333670204203
Jordan,JOR,2001,109.284377778868
Jordan,JOR,2002,114.123440717748
Jordan,JOR,2003,115.706459100282
Jordan,JOR,2004,135.001083593042
Jordan,JOR,2005,147.539085718154
Jordan,JOR,2006,142.341761262043
Jordan,JOR,2007,146.62273496482
Jordan,JOR,2008,145.308330512666
Jordan,JOR,2009,115.530867291622
Jordan,JOR,2010,117.28588235017
Jordan,JOR,2011,121.513902683098
Jordan,JOR,2012,120.511436790707
Jordan,JOR,2013,114.305819531236
Jordan,JOR,2014,113.07138171667
Jordan,JOR,2015,98.0780329769375
Jordan,JOR,2016,91.0618709843728
Kazakhstan,KAZ,1992,149.336641791045
Kazakhstan,KAZ,1993,84.634521855277
Kazakhstan,KAZ,1994,84.1817390088715
Kazakhstan,KAZ,1995,82.522407044045
Kazakhstan,KAZ,1996,71.2735732877076
Kazakhstan,KAZ,1997,72.3595506961877
Kazakhstan,KAZ,1998,65.2041827454395
Kazakhstan,KAZ,1999,82.579151355772
Kazakhstan,KAZ,2000,105.699692634521
Kazakhstan,KAZ,2001,92.8490685069707
Kazakhstan,KAZ,2002,94.03168564978
Kazakhstan,KAZ,2003,91.4633324250457
Kazakhstan,KAZ,2004,96.4091997009336
Kazakhstan,KAZ,2005,97.7625030243024
Kazakhstan,KAZ,2006,91.4535267973373
Kazakhstan,KAZ,2007,92.1616330969975
Kazakhstan,KAZ,2008,94.2948046483658
Kazakhstan,KAZ,2009,75.7660674636533
Kazakhstan,KAZ,2010,74.1382658957842
Kazakhstan,KAZ,2011,73.1178570509129
Kazakhstan,KAZ,2012,73.7237324891671
Kazakhstan,KAZ,2013,65.4076093299538
Kazakhstan,KAZ,2014,64.9720346513507
Kazakhstan,KAZ,2015,53.0497288072652
Kazakhstan,KAZ,2016,61.8036910890561
Kenya,KEN,1960,64.7658510634232
Kenya,KEN,1961,63.8471214284396
Kenya,KEN,1962,62.1629631488411
Kenya,KEN,1963,60.9957123202273
Kenya,KEN,1964,62.6016440907098
Kenya,KEN,1965,62.0931711821468
Kenya,KEN,1966,63.2844357676802
Kenya,KEN,1967,57.8373466606088
Kenya,KEN,1968,58.6981709840271
Kenya,KEN,1969,57.6173562446002
Kenya,KEN,1970,60.4896448154228
Kenya,KEN,1971,63.828463016028
Kenya,KEN,1972,55.3149083178315
Kenya,KEN,1973,56.0628486849596
Kenya,KEN,1974,74.5734043556142
Kenya,KEN,1975,64.3352678198379
Kenya,KEN,1976,64.206108970831
Kenya,KEN,1977,66.5519651594172
Kenya,KEN,1978,67.623540661453
Kenya,KEN,1979,57.3641747489486
Kenya,KEN,1980,65.4167959407607
Kenya,KEN,1981,64.2801857585139
Kenya,KEN,1982,58.2157371476402
Kenya,KEN,1983,54.1627053907292
Kenya,KEN,1984,58.8038975780625
Kenya,KEN,1985,55.4454345531665
Kenya,KEN,1986,55.7413855927369
Kenya,KEN,1987,47.7027680056848
Kenya,KEN,1988,49.9749820917703
Kenya,KEN,1989,53.156377223318
Kenya,KEN,1990,57.0209136817269
Kenya,KEN,1991,55.5976992243654
Kenya,KEN,1992,52.9308701038286
Kenya,KEN,1993,72.8584813635643
Kenya,KEN,1994,71.2661252293107
Kenya,KEN,1995,71.7457416403035
Kenya,KEN,1996,57.3121107038102
Kenya,KEN,1997,54.0571168602893
Kenya,KEN,1998,48.8972419400753
Kenya,KEN,1999,48.1922749889095
Kenya,KEN,2000,53.3090443862273
Kenya,KEN,2001,55.9468360286644
Kenya,KEN,2002,55.1726722640053
Kenya,KEN,2003,54.132265895729
Kenya,KEN,2004,59.4770033484288
Kenya,KEN,2005,64.4788661639796
Kenya,KEN,2006,55.2364851257303
Kenya,KEN,2007,53.8947888046059
Kenya,KEN,2008,57.5785986473131
Kenya,KEN,2009,50.8636415698917
Kenya,KEN,2010,54.2274463675113
Kenya,KEN,2011,60.4486733202395
Kenya,KEN,2012,57.7650849374732
Kenya,KEN,2013,53.1324135015531
Kenya,KEN,2014,51.3005491993388
Kenya,KEN,2015,44.3775450648384
Kenya,KEN,2016,37.9292315149619
Kiribati,KIR,1972,83.499873513787
Kiribati,KIR,1973,91.9013767659498
Kiribati,KIR,1974,93.2008769525898
Kiribati,KIR,1975,95.4131710910949
