Entity,Code,Year,Military expenditure (% of GDP) (% of GDP)
Mali,MLI,1996,1.42723393089422
Mali,MLI,1997,1.49280462245226
Mali,MLI,1998,1.40463231086005
Mali,MLI,1999,1.27498356262858
Mali,MLI,2000,1.47864974448424
Mali,MLI,2001,1.29517222790378
Mali,MLI,2002,1.26885043142461
Mali,MLI,2003,1.41933311318965
Mali,MLI,2004,1.42199884362637
Mali,MLI,2005,1.38431204093435
Mali,MLI,2006,1.39141541039687
Mali,MLI,2007,1.35503402826002
Mali,MLI,2008,1.46571486807421
Mali,MLI,2009,1.41866425479876
Mali,MLI,2010,1.37456680820104
Mali,MLI,2011,1.2410333300729
Mali,MLI,2012,1.19640574526633
Mali,MLI,2013,1.2005830916133
Mali,MLI,2014,1.55753592358689
Mali,MLI,2015,2.42550002212833
Mali,MLI,2016,2.62611019239336
Malta,MLT,1985,1.15842689050095
Malta,MLT,1986,1.15203839011503
Malta,MLT,1987,1.3218351414023
Malta,MLT,1988,1.10838489219542
Malta,MLT,1989,1.00578012499862
Malta,MLT,1990,0.830370099633806
Malta,MLT,1991,0.79066779242539
Malta,MLT,1992,0.883305223915202
Malta,MLT,1993,0.909421268594587
Malta,MLT,1994,0.929482350499668
Malta,MLT,1995,0.905408271474019
Malta,MLT,1996,0.932646116893515
Malta,MLT,1997,0.840432237730752
Malta,MLT,1998,0.741163216448388
Malta,MLT,1999,0.678078798466794
Malta,MLT,2000,0.588796104575758
Malta,MLT,2001,0.626059765255114
Malta,MLT,2002,0.605632018914126
Malta,MLT,2003,0.625419734289945
Malta,MLT,2004,0.66849523339908
Malta,MLT,2005,0.822339122148538
Malta,MLT,2006,0.655101093555634
Malta,MLT,2007,0.621207121146331
Malta,MLT,2008,0.62414541419877
Malta,MLT,2009,0.693154790994689
Malta,MLT,2010,0.671914538980226
Malta,MLT,2011,0.588311774515519
Malta,MLT,2012,0.542686089896162
Malta,MLT,2013,0.530888205327519
Malta,MLT,2014,0.505123484148466
Malta,MLT,2015,0.503514834816308
Malta,MLT,2016,0.525612318193052
Mauritania,MRT,1985,6.0097979644539
Mauritania,MRT,1986,5.28845354939157
Mauritania,MRT,1987,4.80540354685497
Mauritania,MRT,1988,4.48975058779024
Mauritania,MRT,1989,3.96113690674588
Mauritania,MRT,1990,3.94091668206542
Mauritania,MRT,1991,2.73193929177148
Mauritania,MRT,1992,2.68907317627081
Mauritania,MRT,1993,2.41256911129714
Mauritania,MRT,1994,2.24085671824027
Mauritania,MRT,1995,2.2601518929771
Mauritania,MRT,1996,2.62633799778152
Mauritania,MRT,1997,2.96726238017127
Mauritania,MRT,1998,1.86243898773151
Mauritania,MRT,1999,2.27363748399488
Mauritania,MRT,2000,2.92800544567341
Mauritania,MRT,2001,4.00238442225579
Mauritania,MRT,2002,2.7393835099684
Mauritania,MRT,2003,3.99527571610664
Mauritania,MRT,2004,3.83812011188683
Mauritania,MRT,2005,3.05155577623304
Mauritania,MRT,2006,2.69364721669718
Mauritania,MRT,2008,3.059333957503
Mauritania,MRT,2009,3.13532417017509
Mauritania,MRT,2012,2.72018663461569
Mauritania,MRT,2013,2.55709426627794
Mauritania,MRT,2014,2.69588976412809
Mauritania,MRT,2015,2.75074522321005
Mauritania,MRT,2016,2.96928594286599
Mauritius,MUS,1976,0.186292188882836
Mauritius,MUS,1977,0.172007984244654
Mauritius,MUS,1978,0.171857101202255
Mauritius,MUS,1979,0.203985955964476
Mauritius,MUS,1980,0.487202356286927
Mauritius,MUS,1981,0.464792368275136
Mauritius,MUS,1982,0.261162945090453
Mauritius,MUS,1983,0.268011395704103
Mauritius,MUS,1984,0.251034503132158
Mauritius,MUS,1985,0.218722468309302
Mauritius,MUS,1986,0.197141323426689
Mauritius,MUS,1987,0.19322670349299
Mauritius,MUS,1988,0.218723407638478
Mauritius,MUS,1989,0.288802925908232
Mauritius,MUS,1990,0.346095334685598
Mauritius,MUS,1991,0.367422525393637
Mauritius,MUS,1992,0.354424633437095
Mauritius,MUS,1993,0.330254628037208
Mauritius,MUS,1994,0.333147827838998
Mauritius,MUS,1995,0.332827181201545
Mauritius,MUS,1996,0.293389476457788
Mauritius,MUS,1997,0.234080868393931
Mauritius,MUS,1998,0.202815822712494
Mauritius,MUS,1999,0.210683864251073
Mauritius,MUS,2000,0.204255974584937
Mauritius,MUS,2001,0.19788691209449
Mauritius,MUS,2002,0.199316796209877
Mauritius,MUS,2003,0.193997409275605
Mauritius,MUS,2004,0.171244345315388
Mauritius,MUS,2005,0.173241389054831
Mauritius,MUS,2006,0.153856508278369
Mauritius,MUS,2007,0.142725039281222
Mauritius,MUS,2008,0.15595207103506
Mauritius,MUS,2009,0.167777183674029
Mauritius,MUS,2010,0.148689589780391
Mauritius,MUS,2011,0.152035252096647
Mauritius,MUS,2012,0.14279440115901
Mauritius,MUS,2013,0.191274365797791
Mauritius,MUS,2014,0.15421030347241
Mauritius,MUS,2015,0.180331311473809
Mauritius,MUS,2016,0.187960054170083
Mexico,MEX,1960,0.643374074230662
Mexico,MEX,1961,0.610430217652286
Mexico,MEX,1962,0.651728763102902
Mexico,MEX,1963,0.661300059233591
Mexico,MEX,1964,0.597903272802935
Mexico,MEX,1965,0.546044766875532
Mexico,MEX,1966,0.535804564791921
Mexico,MEX,1967,0.503080691431692
Mexico,MEX,1968,0.50674930131259
Mexico,MEX,1969,0.553577847438374
Mexico,MEX,1970,0.49744367969669
Mexico,MEX,1971,0.487744152682287
Mexico,MEX,1972,0.536542910594775
Mexico,MEX,1973,0.544224540097697
Mexico,MEX,1974,0.565739861030282
Mexico,MEX,1975,0.573610394729402
Mexico,MEX,1976,0.598117403589857
Mexico,MEX,1977,0.534266981105497
Mexico,MEX,1978,0.504834884980431
Mexico,MEX,1979,0.50529427784548
Mexico,MEX,1980,0.416088114040357
Mexico,MEX,1981,0.514114986141745
Mexico,MEX,1982,0.493985622977108
Mexico,MEX,1983,0.522962354093503
Mexico,MEX,1984,0.658272538131964
Mexico,MEX,1985,0.673121586163119
Mexico,MEX,1986,0.631380805450221
Mexico,MEX,1987,0.579893365111007
Mexico,MEX,1988,0.536145070248408
Mexico,MEX,1989,0.517255853879605
Mexico,MEX,1990,0.505212146362122
Mexico,MEX,1991,0.508666921553606
Mexico,MEX,1992,0.550058775557418
Mexico,MEX,1993,0.461804012440622
Mexico,MEX,1994,0.547834285087313
Mexico,MEX,1995,0.49824566189043
Mexico,MEX,1996,0.519365181445326
Mexico,MEX,1997,0.498203551522776
Mexico,MEX,1998,0.494203945557633
Mexico,MEX,1999,0.501871313195128
Mexico,MEX,2000,0.486084985792046
Mexico,MEX,2001,0.488508913059213
Mexico,MEX,2002,0.469213133882838
Mexico,MEX,2003,0.454985871628993
Mexico,MEX,2004,0.406223687618839
Mexico,MEX,2005,0.418022840774587
Mexico,MEX,2006,0.422933908221671
Mexico,MEX,2007,0.458070629980504
Mexico,MEX,2008,0.448540527020208
Mexico,MEX,2009,0.542546694880151
Mexico,MEX,2010,0.561034916262229
Mexico,MEX,2011,0.552549299820041
Mexico,MEX,2012,0.588133033315978
Mexico,MEX,2013,0.62105602266582
Mexico,MEX,2014,0.667235873791126
Mexico,MEX,2015,0.672394054846882
Mexico,MEX,2016,0.575757981647427
Middle East & North Africa,,1960,4.57509938083092
Middle East & North Africa,,1961,4.75063059072918
Middle East & North Africa,,1962,5.154871958761
Middle East & North Africa,,1963,4.53832062078706
Middle East & North Africa,,1964,4.95872416531243
Middle East & North Africa,,1965,5.71440925132746
Middle East & North Africa,,1966,5.78470282977992
Middle East & North Africa,,1967,6.92587537859157
Middle East & North Africa,,1968,8.30456200224461
Middle East & North Africa,,1969,9.368716261734
Middle East & North Africa,,1970,9.66588729455774
Middle East & North Africa,,1971,8.40410904371119
Middle East & North Africa,,1972,7.71121008816743
Middle East & North Africa,,1973,8.39508931889756
Middle East & North Africa,,1974,10.1240250736479
Middle East & North Africa,,1977,11.4282718998251
Middle East & North Africa,,1978,11.482168258946
Middle East & North Africa,,1979,9.356432186948
Middle East & North Africa,,1980,8.49991811452043
Middle East & North Africa,,1981,10.2109191932717
Middle East & North Africa,,1982,11.5404137956826
Middle East & North Africa,,1983,10.233188849616
Middle East & North Africa,,1984,10.3400637911554
Middle East & North Africa,,1985,9.50023664088674
Middle East & North Africa,,1986,6.5893846744945
Middle East & North Africa,,1987,8.57125455315268
Middle East & North Africa,,1988,8.52109917147489
Middle East & North Africa,,1989,7.4219599577593
Middle East & North Africa,,1991,12.6127510583324
Middle East & North Africa,,1992,9.3730633967479
Middle East & North Africa,,1993,7.89890914105386
Middle East & North Africa,,1994,7.34239686723253
Middle East & North Africa,,1995,6.40165656354152
Middle East & North Africa,,1996,5.86337344147985
Middle East & North Africa,,1997,6.0977439489795
Middle East & North Africa,,1998,6.67597736561004
Middle East & North Africa,,1999,5.84266800472908
Middle East & North Africa,,2000,5.7692564289667
Middle East & North Africa,,2001,6.08765870916045
Middle East & North Africa,,2002,5.78061497223799
Middle East & North Africa,,2003,5.48106904822919
Middle East & North Africa,,2004,5.11592963058743
Middle East & North Africa,,2005,4.74406196175365
Middle East & North Africa,,2006,4.55390652628837
Middle East & North Africa,,2007,4.45514652166383
Middle East & North Africa,,2008,4.17367515565822
Middle East & North Africa,,2009,5.09934279761593
Middle East & North Africa,,2010,4.80405419782838
Middle East & North Africa,,2011,4.55285702970585
Middle East & North Africa,,2012,4.78132802487089
Middle East & North Africa,,2013,5.26373269508334
Middle East & North Africa,,2014,5.72595516817193
Middle East & North Africa,,2015,6.67559225319144
Middle East & North Africa,,2016,6.29864209269014
Middle East & North Africa (IDA & IBRD),,1960,3.9785468633321
Middle East & North Africa (IDA & IBRD),,1961,4.00816528563398
Middle East & North Africa (IDA & IBRD),,1962,4.4230381306678
Middle East & North Africa (IDA & IBRD),,1963,3.53200269858034
Middle East & North Africa (IDA & IBRD),,1964,4.21572870029001
Middle East & North Africa (IDA & IBRD),,1965,5.20318246233757
Middle East & North Africa (IDA & IBRD),,1966,5.09580080599087
Middle East & North Africa (IDA & IBRD),,1967,5.42377887676965
Middle East & North Africa (IDA & IBRD),,1968,6.84675479954237
Middle East & North Africa (IDA & IBRD),,1969,7.70880231367158
Middle East & North Africa (IDA & IBRD),,1970,7.93201837230068
Middle East & North Africa (IDA & IBRD),,1971,6.94667667566207
Middle East & North Africa (IDA & IBRD),,1972,5.77958259807647
Middle East & North Africa (IDA & IBRD),,1973,5.32052018928173
Middle East & North Africa (IDA & IBRD),,1974,8.38706594817608
Middle East & North Africa (IDA & IBRD),,1975,9.8830503740891
Middle East & North Africa (IDA & IBRD),,1976,9.39871537098519
Middle East & North Africa (IDA & IBRD),,1977,8.78005065018842
Middle East & North Africa (IDA & IBRD),,1978,8.50006435877233
Middle East & North Africa (IDA & IBRD),,1979,5.68321017352719
Middle East & North Africa (IDA & IBRD),,1980,5.36836230231513
Middle East & North Africa (IDA & IBRD),,1981,7.30403461364251
Middle East & North Africa (IDA & IBRD),,1982,6.90596785029296
Middle East & North Africa (IDA & IBRD),,1983,6.39064124092297
Middle East & North Africa (IDA & IBRD),,1984,6.08823531869974
Middle East & North Africa (IDA & IBRD),,1985,6.07209180479894
Middle East & North Africa (IDA & IBRD),,1986,5.5454574981358
Middle East & North Africa (IDA & IBRD),,1987,4.92102191916736
Middle East & North Africa (IDA & IBRD),,1988,4.65353500783129
Middle East & North Africa (IDA & IBRD),,1989,3.76790726028956
Middle East & North Africa (IDA & IBRD),,1991,3.73998567632556
Middle East & North Africa (IDA & IBRD),,1992,3.81658173747668
Middle East & North Africa (IDA & IBRD),,1993,3.21446622863241
Middle East & North Africa (IDA & IBRD),,1994,3.39391003443993
Middle East & North Africa (IDA & IBRD),,1995,3.18612282851474
Middle East & North Africa (IDA & IBRD),,1996,3.10205764502515
Middle East & North Africa (IDA & IBRD),,1997,3.2870367463861
Middle East & North Africa (IDA & IBRD),,1998,3.41339867510795
Middle East & North Africa (IDA & IBRD),,1999,3.09333736663037
Middle East & North Africa (IDA & IBRD),,2000,2.96419689323913
Middle East & North Africa (IDA & IBRD),,2001,3.24992883624763
Middle East & North Africa (IDA & IBRD),,2002,3.21904828142917
Middle East & North Africa (IDA & IBRD),,2003,3.20581365391386
Middle East & North Africa (IDA & IBRD),,2004,3.07005193171275
Middle East & North Africa (IDA & IBRD),,2005,2.98893255062429
Middle East & North Africa (IDA & IBRD),,2006,2.92850015453638
Middle East & North Africa (IDA & IBRD),,2007,2.74955977498338
Middle East & North Africa (IDA & IBRD),,2008,2.70093234471924
Middle East & North Africa (IDA & IBRD),,2009,3.1379342229693
Middle East & North Africa (IDA & IBRD),,2010,2.93711646730171
Middle East & North Africa (IDA & IBRD),,2011,2.7798301257699
Middle East & North Africa (IDA & IBRD),,2012,2.81276651313468
Middle East & North Africa (IDA & IBRD),,2013,2.93121630781504
Middle East & North Africa (IDA & IBRD),,2014,3.03341831922926
Middle East & North Africa (IDA & IBRD),,2015,3.42106601694421
Middle East & North Africa (IDA & IBRD),,2016,3.32496400447031
Middle East & North Africa (excluding high income),,1960,3.9785468633321
Middle East & North Africa (excluding high income),,1961,4.00816528563398
Middle East & North Africa (excluding high income),,1962,4.42303813066781
Middle East & North Africa (excluding high income),,1963,3.53200269858034
Middle East & North Africa (excluding high income),,1964,4.21572870029001
Middle East & North Africa (excluding high income),,1965,5.20318246233758
Middle East & North Africa (excluding high income),,1966,5.09580080599088
Middle East & North Africa (excluding high income),,1967,5.42377887676965
Middle East & North Africa (excluding high income),,1968,6.84675479954237
Middle East & North Africa (excluding high income),,1969,7.70880231367158
Middle East & North Africa (excluding high income),,1970,7.93201837230068
Middle East & North Africa (excluding high income),,1971,6.94667667566206
Middle East & North Africa (excluding high income),,1972,5.77958259807647
Middle East & North Africa (excluding high income),,1973,5.32052018928173
Middle East & North Africa (excluding high income),,1974,8.38706594817608
Middle East & North Africa (excluding high income),,1975,9.8830503740891
Middle East & North Africa (excluding high income),,1976,9.39871537098519
Middle East & North Africa (excluding high income),,1977,8.78005065018842
Middle East & North Africa (excluding high income),,1978,8.50006435877233
Middle East & North Africa (excluding high income),,1979,5.68321017352719
Middle East & North Africa (excluding high income),,1980,5.36836230231513
Middle East & North Africa (excluding high income),,1981,7.30403461364251
Middle East & North Africa (excluding high income),,1982,6.90596785029296
Middle East & North Africa (excluding high income),,1983,6.39064124092297
Middle East & North Africa (excluding high income),,1984,6.08823531869974
Middle East & North Africa (excluding high income),,1985,6.07209180479894
Middle East & North Africa (excluding high income),,1986,5.5454574981358
Middle East & North Africa (excluding high income),,1987,4.92102191916736
Middle East & North Africa (excluding high income),,1988,4.65353500783129
Middle East & North Africa (excluding high income),,1989,3.76790726028956
Middle East & North Africa (excluding high income),,1991,3.73998567632556
Middle East & North Africa (excluding high income),,1992,3.81658173747668
Middle East & North Africa (excluding high income),,1993,3.21446622863241
Middle East & North Africa (excluding high income),,1994,3.39391003443993
Middle East & North Africa (excluding high income),,1995,3.18612282851474
Middle East & North Africa (excluding high income),,1996,3.10205764502515
Middle East & North Africa (excluding high income),,1997,3.2870367463861
Middle East & North Africa (excluding high income),,1998,3.41339867510795
Middle East & North Africa (excluding high income),,1999,3.09333736663037
Middle East & North Africa (excluding high income),,2000,2.96419689323913
Middle East & North Africa (excluding high income),,2001,3.24992883624763
Middle East & North Africa (excluding high income),,2002,3.21904828142917
Middle East & North Africa (excluding high income),,2003,3.20581365391386
Middle East & North Africa (excluding high income),,2004,3.07005193171275
Middle East & North Africa (excluding high income),,2005,2.98893255062429
Middle East & North Africa (excluding high income),,2006,2.92850015453638
Middle East & North Africa (excluding high income),,2007,2.74955977498338
Middle East & North Africa (excluding high income),,2008,2.70093234471924
Middle East & North Africa (excluding high income),,2009,3.1379342229693
Middle East & North Africa (excluding high income),,2010,2.93711646730171
Middle East & North Africa (excluding high income),,2011,2.7798301257699
Middle East & North Africa (excluding high income),,2012,2.81276651313468
Middle East & North Africa (excluding high income),,2013,2.93121630781504
Middle East & North Africa (excluding high income),,2014,3.03341831922926
Middle East & North Africa (excluding high income),,2015,3.42106601694421
Middle East & North Africa (excluding high income),,2016,3.32496400447031
Middle income,,1961,2.10952576068453
Middle income,,1962,2.24611735014763
Middle income,,1963,2.56808067051051
Middle income,,1964,2.52081826168811
Middle income,,1965,2.83670317176027
Middle income,,1966,2.70109440447798
Middle income,,1967,2.79751118047946
Middle income,,1968,2.93328670250759
Middle income,,1969,3.07825619708877
Middle income,,1970,3.1278174088017
Middle income,,1971,3.1157972799711
Middle income,,1972,2.98834842251568
Middle income,,1973,2.6951547907929
Middle income,,1974,3.09965213238236
Middle income,,1975,3.77398454672275
Middle income,,1976,3.84551133809081
Middle income,,1977,3.76430921607584
Middle income,,1978,3.55267632760954
Middle income,,1979,3.01497479298957
Middle income,,1980,2.80878851132744
Middle income,,1981,3.01661141795947
Middle income,,1982,3.09765127473521
Middle income,,1983,3.20244887754636
Middle income,,1984,3.07738400631018
Middle income,,1985,3.16580255219736
Middle income,,1986,3.19196641012538
Middle income,,1987,3.13520069716569
Middle income,,1988,2.99089594132937
Middle income,,1989,2.83109848656699
Middle income,,1990,2.62860864231885
Middle income,,1991,2.34463206481231
Middle income,,1992,2.55022184558432
Middle income,,1993,2.34861480639005
Middle income,,1994,2.29821230445092
Middle income,,1995,2.24151081957609
Middle income,,1996,2.15152829320903
Middle income,,1997,2.13327487744989
Middle income,,1998,1.99125956750804
Middle income,,1999,2.05348231360706
Middle income,,2000,1.97836104763933
Middle income,,2001,2.07332519924836
Middle income,,2002,2.13539115063778
Middle income,,2003,2.09354390221343
Middle income,,2004,2.03750886567659
Middle income,,2005,2.01079424947887
Middle income,,2006,1.97602174024969
Middle income,,2007,1.94053980472632
Middle income,,2008,1.96010052426121
Middle income,,2009,2.15429677744491
Middle income,,2010,1.96853670282957
Middle income,,2011,1.87792741535885
Middle income,,2012,1.92508879399566
Middle income,,2013,1.96227475434023
Middle income,,2014,1.98593447071979
Middle income,,2015,2.01558582661601
Middle income,,2016,1.99464981499896
Moldova,MDA,1995,0.925968809141917
Moldova,MDA,1996,0.90668922608637
Moldova,MDA,1997,0.902777086988202
Moldova,MDA,1998,0.647425631239991
Moldova,MDA,1999,0.511298230031613
Moldova,MDA,2000,0.39514206231072
Moldova,MDA,2001,0.402596859975447
Moldova,MDA,2002,0.419846587081724
Moldova,MDA,2003,0.416381264465176
Moldova,MDA,2004,0.360979036536125
Moldova,MDA,2005,0.400235111834687
Moldova,MDA,2006,0.482634465593045
Moldova,MDA,2007,0.516193551320111
Moldova,MDA,2008,0.608535597782922
Moldova,MDA,2009,0.457886649076119
Moldova,MDA,2010,0.315501849511349
Moldova,MDA,2011,0.327388277141414
Moldova,MDA,2012,0.327674671710159
Moldova,MDA,2013,0.334494080191026
Moldova,MDA,2014,0.345292280232039
Moldova,MDA,2015,0.353940422476604
Moldova,MDA,2016,0.440004164311847
Mongolia,MNG,1987,8.75098716211423
Mongolia,MNG,1988,9.36194720263301
Mongolia,MNG,1989,7.92105012921376
Mongolia,MNG,1990,4.62358103020618
Mongolia,MNG,1991,3.92908634526083
Mongolia,MNG,1992,2.10937894478582
Mongolia,MNG,1993,1.82143678885109
Mongolia,MNG,1994,1.7707256739724
Mongolia,MNG,1995,1.46548711905361
Mongolia,MNG,1996,1.60569846357549
Mongolia,MNG,1997,1.58286902302318
Mongolia,MNG,1998,1.77162217774519
Mongolia,MNG,1999,1.7043456376223
Mongolia,MNG,2000,2.13436890069402
Mongolia,MNG,2001,1.82372284327006
Mongolia,MNG,2002,1.81031990173818
Mongolia,MNG,2003,1.52530881710582
Mongolia,MNG,2004,1.39300354648348
Mongolia,MNG,2005,1.1808355448599
Mongolia,MNG,2006,1.14789142408192
Mongolia,MNG,2007,1.33558023357178
Mongolia,MNG,2008,1.18703648459255
Mongolia,MNG,2009,0.821010152023982
Mongolia,MNG,2010,0.762997234764757
Mongolia,MNG,2011,0.837270239822086
Mongolia,MNG,2012,0.924305621065533
Mongolia,MNG,2013,0.822311487968667
Mongolia,MNG,2014,0.859628078568314
Mongolia,MNG,2015,0.866220331540455
Mongolia,MNG,2016,0.915461992843846
Montenegro,MNE,2005,2.69422378255796
Montenegro,MNE,2006,2.31270573541716
Montenegro,MNE,2007,1.74969510909853
Montenegro,MNE,2008,1.88292729405199
Montenegro,MNE,2009,1.85174810724171
Montenegro,MNE,2010,1.81434774678489
Montenegro,MNE,2011,1.74896930267889
Montenegro,MNE,2012,1.65646385514145
Montenegro,MNE,2013,1.45226099418852
Montenegro,MNE,2014,1.47227149715928
Montenegro,MNE,2015,1.38175656475758
Montenegro,MNE,2016,1.61041800360121
Morocco,MAR,1960,2.0419048937544
Morocco,MAR,1961,2.38318168685541
Morocco,MAR,1962,2.26291345681389
Morocco,MAR,1963,2.8184725007922
Morocco,MAR,1964,2.50123607103861
Morocco,MAR,1965,2.14276139410188
Morocco,MAR,1966,2.36191261335532
Morocco,MAR,1967,2.30928905033731
Morocco,MAR,1968,2.7786167321051
Morocco,MAR,1969,2.32696574489962
Morocco,MAR,1970,2.24763997802308
Morocco,MAR,1971,2.55442934412072
Morocco,MAR,1972,2.76290426215464
Morocco,MAR,1973,2.9762833515369
Morocco,MAR,1974,3.15146094215862
Morocco,MAR,1975,4.60025816374173
Morocco,MAR,1976,6.0227594673718
Morocco,MAR,1977,6.61964188822572
Morocco,MAR,1978,5.83638539362512
Morocco,MAR,1979,5.63318988443499
Morocco,MAR,1980,5.14511322465228
Morocco,MAR,1981,5.48443919934292
Morocco,MAR,1982,5.42318626748262
Morocco,MAR,1983,3.86522295832996
Morocco,MAR,1984,3.45676972623273
Morocco,MAR,1985,4.61893510305366
Morocco,MAR,1986,3.74340905620215
Morocco,MAR,1987,3.74628648321792
Morocco,MAR,1988,3.56842700878446
Morocco,MAR,1989,3.76432051638698
Morocco,MAR,1990,3.54447261569643
Morocco,MAR,1991,3.55714823459473
Morocco,MAR,1992,3.64422686083441
Morocco,MAR,1993,3.95428453550903
Morocco,MAR,1994,3.83440548359512
Morocco,MAR,1995,3.68416242108975
Morocco,MAR,1996,3.3528189594559
Morocco,MAR,1997,3.57865341874679
Morocco,MAR,1998,3.45633436099832
Morocco,MAR,1999,2.90045703436624
Morocco,MAR,2000,2.21096220700579
Morocco,MAR,2001,3.72613588241804
Morocco,MAR,2002,3.49178799284771
Morocco,MAR,2003,3.49420754124217
Morocco,MAR,2004,3.24946757468115
Morocco,MAR,2005,3.25799678196118
Morocco,MAR,2006,3.10979654939777
Morocco,MAR,2007,3.04696307506988
Morocco,MAR,2008,3.18350142755722
Morocco,MAR,2009,3.28865184646812
Morocco,MAR,2010,3.39079610106242
Morocco,MAR,2011,3.29749523520352
Morocco,MAR,2012,3.46275007931538
Morocco,MAR,2013,3.80578290120645
Morocco,MAR,2014,3.68454556477456
Morocco,MAR,2015,3.24898724627707
Morocco,MAR,2016,3.27983538223601
Mozambique,MOZ,1980,2.61702889322435
Mozambique,MOZ,1981,2.81115749209512
Mozambique,MOZ,1982,2.84897989674828
Mozambique,MOZ,1983,3.59249680064871
Mozambique,MOZ,1984,4.05170251841254
Mozambique,MOZ,1985,3.32450953095326
Mozambique,MOZ,1986,3.25492271681323
Mozambique,MOZ,1987,3.55085666974359
Mozambique,MOZ,1988,3.05020260174087
Mozambique,MOZ,1989,3.41683462236175
Mozambique,MOZ,1990,3.36764835615701
Mozambique,MOZ,1991,2.19997729537995
Mozambique,MOZ,1992,2.55088913281435
Mozambique,MOZ,1993,2.43072810642666
Mozambique,MOZ,1994,2.90356369483997
Mozambique,MOZ,1995,1.30124343504913
Mozambique,MOZ,1996,1.02268456331149
Mozambique,MOZ,1997,0.993894222940442
Mozambique,MOZ,1998,1.01092480166394
Mozambique,MOZ,1999,1.06583402885647
Mozambique,MOZ,2000,1.10359413537142
Mozambique,MOZ,2001,1.06188320974789
Mozambique,MOZ,2002,1.06348943543235
Mozambique,MOZ,2003,1.06784731892742
Mozambique,MOZ,2004,1.13631113876545
Mozambique,MOZ,2005,0.805919091547385
Mozambique,MOZ,2006,0.691032160029529
Mozambique,MOZ,2007,0.732649217722732
Mozambique,MOZ,2008,0.728235253311389
Mozambique,MOZ,2009,0.772591101727919
Mozambique,MOZ,2010,0.976832818672595
Mozambique,MOZ,2011,0.90525978289611
Mozambique,MOZ,2012,0.911222375466957
Mozambique,MOZ,2013,0.985664540911346
Mozambique,MOZ,2014,1.02441412273758
Mozambique,MOZ,2015,0.993498104001527
Mozambique,MOZ,2016,1.03120527699998
Myanmar,MMR,1960,6.96372970991757
Myanmar,MMR,1961,6.53469667483154
Myanmar,MMR,1962,6.6114309172322
Myanmar,MMR,1963,6.39096878819272
Myanmar,MMR,1964,6.88395077856339
Myanmar,MMR,1965,6.69825638749428
Myanmar,MMR,1966,6.68497249333666
Myanmar,MMR,1967,5.92777758773538
Myanmar,MMR,1968,5.33186927907314
Myanmar,MMR,1969,5.49520994394876
Myanmar,MMR,1970,5.69858691126472
Myanmar,MMR,1971,5.83261462426723
Myanmar,MMR,1972,5.93900870606226
Myanmar,MMR,1973,6.40605022236003
Myanmar,MMR,1974,4.0208795904607
Myanmar,MMR,1975,3.77497121629705
Myanmar,MMR,1976,3.79370688963022
Myanmar,MMR,1977,4.03977312458563
Myanmar,MMR,1978,3.92138358614177
Myanmar,MMR,1979,3.55758061106906
Myanmar,MMR,1980,3.42212969710191
Myanmar,MMR,1981,3.45673973880597
Myanmar,MMR,1982,3.21826061022818
Myanmar,MMR,1983,3.0703691990758
Myanmar,MMR,1984,2.92367111735921
Myanmar,MMR,1985,2.97826368855849
Myanmar,MMR,1986,2.87914206303257
Myanmar,MMR,1987,1.97240090306324
Myanmar,MMR,1988,2.14085200820936
Myanmar,MMR,1989,2.95910665011412
Myanmar,MMR,1990,3.39588157013164
Myanmar,MMR,1991,3.17099780302609
Myanmar,MMR,1992,3.35452196859035
Myanmar,MMR,1993,3.52311149484334
Myanmar,MMR,1994,3.54112037863326
Myanmar,MMR,1995,3.68483237946254
Myanmar,MMR,1996,3.49342786434001
Myanmar,MMR,1997,2.6653872367261
Myanmar,MMR,1998,2.31423502400334
Myanmar,MMR,1999,1.99453732787903
Myanmar,MMR,2000,2.30536297869048
Myanmar,MMR,2001,1.80005637355705
Myanmar,MMR,2002,1.29887896453826
Myanmar,MMR,2003,1.92435707765277
Myanmar,MMR,2004,1.90911019951308
Myanmar,MMR,2005,1.56048800280666
Myanmar,MMR,2012,3.71103679608328
Myanmar,MMR,2013,3.80915025550223
Myanmar,MMR,2014,3.57903020041841
Myanmar,MMR,2015,4.07722734443389
Namibia,NAM,1991,4.80521613152947
Namibia,NAM,1992,3.61223620024598
Namibia,NAM,1993,2.17980128712773
Namibia,NAM,1994,1.56625074945776
Namibia,NAM,1995,1.73079795233245
Namibia,NAM,1996,1.68462781569253
Namibia,NAM,1997,2.03914251216846
Namibia,NAM,1998,2.06223894329941
Namibia,NAM,1999,2.7694912933417
Namibia,NAM,2000,2.36393444397349
Namibia,NAM,2001,2.72801968305828
Namibia,NAM,2002,2.61784238672374
Namibia,NAM,2003,2.62506086160382
Namibia,NAM,2004,2.52762961598562
Namibia,NAM,2005,2.64514801741127
Namibia,NAM,2006,2.50115680758125
Namibia,NAM,2007,2.61042455547457
Namibia,NAM,2008,3.13726157601847
Namibia,NAM,2009,3.37436368565004
Namibia,NAM,2010,3.514743973544
Namibia,NAM,2011,3.57458895303918
Namibia,NAM,2012,3.16651318518881
Namibia,NAM,2013,3.06730014942668
Namibia,NAM,2014,4.18123039070097
Namibia,NAM,2015,4.69903308543521
Namibia,NAM,2016,4.44099008537173
Nepal,NPL,1970,0.598768248175182
Nepal,NPL,1971,0.667375221867298
Nepal,NPL,1972,0.635066037802448
