"Data Source","World Development Indicators",

"Last Updated Date","2017-09-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Heavily indebted poor countries (HIPC)","HPC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.74829898380984","6.76118128362116","6.77421016422705","6.78722758131457","6.79957271302377","6.81136766025128","6.82287006429261","6.83466945683121","6.84633204727089","6.85822646227758","6.87003620884642","6.88120966063045","6.89181456411943","6.90123677029488","6.90869231160862","6.91443168092355","6.91851345025526","6.92088214432976","6.92098198208273","6.91851213261483","6.91256490502673","6.90191102646661","6.88634327780368","6.86599082118981","6.84074418087773","6.81038265409194","6.77562710298679","6.73643986013559","6.69336803709029","6.6467018745661","6.59801539684114","6.54725831764901","6.49744315689765","6.44830657089463","6.39970869854625","6.35090670570824","6.29946950305928","6.24520089468134","6.18776545349756","6.12738139647944","6.06449438285067","5.99922717918885","5.93255940465288","5.86484200052241","5.79575999032034","5.72508277572694","5.65169203276889","5.57651208605518","5.49977807231028","5.42148223498458","5.34211598445872","5.2611046068498","5.17946536304209","5.09768083953052","5.01645056397383","4.9358260439736","",
"Croatia","HRV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.288","2.253","2.218","2.18","2.14","2.1","2.062","2.03","2.006","1.989","1.979","1.973","1.967","1.96","1.95","1.937","1.925","1.913","1.903","1.895","1.888","1.879","1.9","1.88","1.87","1.82","1.76","1.64","1.79","1.63","1.63","1.53","1.48","1.52","1.47","1.58","1.67","1.69","1.45","1.38","1.39","1.46","1.42","1.41","1.43","1.5","1.47","1.48","1.55","1.58","1.55","1.48","1.51","1.46","1.46","1.46","",
"Haiti","HTI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.324","6.318","6.302","6.274","6.233","6.179","6.109","6.026","5.937","5.846","5.762","5.692","5.642","5.616","5.614","5.641","5.698","5.779","5.872","5.97","6.058","6.122","6.154","6.149","6.106","6.028","5.921","5.799","5.673","5.548","5.43","5.318","5.21","5.103","4.997","4.89","4.779","4.665","4.547","4.425","4.302","4.182","4.065","3.955","3.853","3.757","3.667","3.579","3.493","3.408","3.325","3.245","3.169","3.098","3.033","2.973","",
"Hungary","HUN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.02","1.94","1.79","1.82","1.82","1.82","1.89","2.01","2.06","2.04","1.98","1.93","1.93","1.93","2.27","2.35","2.23","2.15","2.06","2.01","1.91","1.88","1.8","1.75","1.75","1.85","1.84","1.82","1.81","1.82","1.87","1.87","1.77","1.68","1.64","1.57","1.46","1.37","1.32","1.28","1.32","1.31","1.3","1.27","1.28","1.31","1.34","1.32","1.35","1.32","1.25","1.23","1.34","1.35","1.44","1.44","",
"IBRD only","IBD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.43082572631715","5.46606623942352","5.52004088003338","5.55402568755054","5.56819505040132","5.56662362537358","5.53566599523632","5.49572155933629","5.41382057253609","5.30823129584727","5.18397009601711","5.02917191619615","4.87299824112024","4.69708355903414","4.52383481280374","4.35004052938287","4.18785621928911","4.03961614664828","3.90947290220219","3.79997185809349","3.71105528491941","3.63924336230107","3.59929524223358","3.5630604116474","3.52552680942687","3.48494488957666","3.44113138918753","3.38162067853411","3.30087216161687","3.20210998529207","3.0916017042319","2.971784845801","2.85532588055944","2.74325177667814","2.65079467704154","2.56573782140563","2.49795974903596","2.43960208206524","2.39682500878053","2.35700578464294","2.32730192081763","2.3022232568335","2.28248264131202","2.26328929735958","2.24536988195816","2.22386611432306","2.20639073283508","2.19225237753138","2.17999554578666","2.16423615831888","2.14881647312269","2.13326274789807","2.12455866148612","2.11181228065702","2.10312318314697","2.09336607259838","",
"IDA & IBRD total","IBT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.62684323172943","5.66087448822487","5.71082103952884","5.7424510170897","5.75695035616261","5.75760646522546","5.73335923790399","5.70117582416694","5.63376537224216","5.54653311147913","5.44375969149644","5.31399211957044","5.18457225652533","5.03758721307816","4.89238567133465","4.74638537032591","4.60928868212212","4.4837743876307","4.37286374578398","4.27849862926003","4.20053036119015","4.13330468258687","4.09380561483066","4.05576031384095","4.01619443533462","3.9733928765993","3.92671292318124","3.86666397819964","3.78774902625774","3.6941275596294","3.59077084634655","3.48025719947888","3.37319183209396","3.26930689840937","3.18220532892823","3.1033500315899","3.03673085065195","2.97730443806328","2.93285390025274","2.8907556859862","2.85603132340195","2.82614052960462","2.80201472885984","2.77795626439943","2.75702047297392","2.73281566439457","2.71282157591038","2.69641711460156","2.68164925006312","2.66345260783773","2.64559696900146","2.62747312295869","2.61536782786164","2.60127446733698","2.59030025805423","2.57798374331593","",
"IDA total","IDA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.61233294677415","6.63024857887133","6.64668035842526","6.66128620555356","6.67319100117626","6.68287209031106","6.69092531963126","6.69798861491399","6.70417035361051","6.7096141041662","6.71359664403565","6.71487725814548","6.71353030960669","6.70846107225951","6.69926440530846","6.68621781681427","6.66944317371002","6.6495113670634","6.62581440695907","6.59805717415857","6.56528255780139","6.52585639287646","6.4801197371753","6.42800723956124","6.36947681966189","6.30388187593722","6.23114617443416","6.15344565904256","6.06511891517405","5.97528203141425","5.88303373436556","5.79793117626813","5.70691297407621","5.61769095467779","5.53023306310439","5.45626789756676","5.37060557016409","5.28682407815415","5.20356548881279","5.12398538609577","5.04380742367104","4.96648142352124","4.89646690111446","4.8246600626691","4.76273458088184","4.69787941784066","4.63868940255652","4.58347805067868","4.52832081562472","4.46918953117114","4.40872171405114","4.34922186672921","4.29249276081583","4.24014284841752","4.18763750421916","4.13321490334194","",
"IDA blend","IDB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.44734452232296","6.46266364306599","6.47481757528796","6.48376035917927","6.48916582484908","6.4926428599252","6.49649885868302","6.50233585971839","6.51123543434665","6.5231899360097","6.53754487441053","6.55177638307586","6.56559886641335","6.57573228647506","6.5809067244485","6.58034616603635","6.57330571938286","6.56082427857664","6.54245876242594","6.51930415954908","6.49198837440943","6.4605906330823","6.42623224288906","6.38916554060615","6.34850408644189","6.30240232177494","6.24758367304672","6.18734266044971","6.10051293252293","6.01343229069735","5.91819664414134","5.83735491807474","5.73034462035571","5.62515284258576","5.51878103228474","5.44126444023647","5.3387768995743","5.23948280720141","5.13747181752078","5.0495244088672","4.96104788241224","4.87835431081538","4.81713263630029","4.74795315573313","4.70712221306612","4.65959565144218","4.62634707949101","4.60560320564203","4.57934671384038","4.53658885184266","4.48262475992793","4.43058289643907","4.38044014128673","4.3415513664166","4.29598913872115","4.24341218987655","",
"Indonesia","IDN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.666","5.656","5.645","5.634","5.623","5.612","5.599","5.582","5.556","5.521","5.474","5.413","5.338","5.251","5.152","5.043","4.927","4.806","4.682","4.557","4.43","4.301","4.167","4.028","3.887","3.745","3.606","3.472","3.346","3.229","3.122","3.022","2.929","2.842","2.761","2.688","2.627","2.579","2.544","2.523","2.512","2.509","2.511","2.513","2.515","2.514","2.51","2.505","2.499","2.492","2.483","2.471","2.455","2.436","2.414","2.389","",
"IDA only","IDX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.68948476868069","6.70862360929981","6.72705129847181","6.74427243820449","6.75914028928654","6.77160471213976","6.78153657083539","6.78906787611719","6.7938865519263","6.79623872264817","6.7953821182913","6.7908412427366","6.78261827786097","6.77064483319758","6.75492676319892","6.7362300621141","6.71510079143756","6.69187639240993","6.66586805557185","6.63610429193788","6.60085853958347","6.55770509943389","6.50652944620224","6.44710853059788","6.37981970333546","6.30461321368211","6.2230042627194","6.13663404361243","6.04755307604051","5.95634483281818","5.86557859502832","5.77839175100659","5.69531355357771","5.61400071821149","5.53589042954414","5.4636710845914","5.38631754974638","5.3101970710621","5.23619534499541","5.16074130971427","5.08468245511017","5.01003872003916","4.93572819220331","4.86267609096077","4.79032387551923","4.7168755972922","4.64481328810137","4.57251124012371","4.50306593185327","4.43587391499657","4.37219385405622","4.30904180774973","4.24910251974412","4.19014519532363","4.13426760896689","4.0790176243971","",
"Isle of Man","IMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","2.707","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","","","","","","","","1.65","","","","","","","","","","","","","","",
"India","IND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.906","5.902","5.894","5.88","5.859","5.83","5.794","5.751","5.702","5.648","5.587","5.519","5.444","5.363","5.278","5.192","5.108","5.029","4.956","4.889","4.827","4.766","4.703","4.636","4.563","4.484","4.399","4.311","4.222","4.132","4.045","3.959","3.877","3.799","3.723","3.651","3.582","3.514","3.446","3.379","3.311","3.243","3.175","3.107","3.038","2.969","2.897","2.823","2.748","2.673","2.601","2.534","2.475","2.425","2.384","2.352","",
"Not classified","INX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.78","3.78","3.92","4.01","4.07","4.04","3.94","3.84","3.77","3.83","3.85","3.93","3.84","3.71","3.59","3.37","3.29","3.24","3.21","3.21","3.21","3.05","2.94","2.74","2.58","2.48","2.44","2.32","2.17","2.08","2.11","2.08","1.99","1.9","1.85","1.84","1.88","1.93","1.94","1.9","1.89","1.94","1.97","1.96","1.93","1.86","1.91","2.01","2.06","2.06","2.05","2.03","2","1.96","1.94","1.94","",
"Iran, Islamic Rep.","IRN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.927","6.924","6.914","6.896","6.868","6.827","6.77","6.699","6.617","6.528","6.44","6.359","6.292","6.243","6.214","6.212","6.238","6.289","6.354","6.422","6.481","6.516","6.515","6.47","6.374","6.223","6.014","5.758","5.467","5.15","4.818","4.478","4.139","3.81","3.5","3.216","2.961","2.734","2.533","2.358","2.211","2.092","1.997","1.925","1.87","1.831","1.805","1.788","1.778","1.772","1.765","1.755","1.742","1.727","1.708","1.686","",
"Iraq","IRQ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.252","6.364","6.514","6.689","6.872","7.044","7.188","7.295","7.362","7.383","7.362","7.308","7.234","7.153","7.072","6.993","6.915","6.834","6.748","6.658","6.569","6.485","6.407","6.338","6.276","6.22","6.164","6.105","6.039","5.965","5.882","5.794","5.702","5.61","5.517","5.423","5.325","5.221","5.112","5.002","4.894","4.796","4.711","4.644","4.594","4.563","4.549","4.547","4.552","4.559","4.562","4.557","4.542","4.515","4.476","4.427","",
"Iceland","ISL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.29","3.88","3.98","3.99","3.88","3.73","3.59","3.28","3.06","2.99","2.81","2.92","3.09","2.94","2.66","2.65","2.52","2.31","2.35","2.49","2.48","2.33","2.27","2.24","2.08","1.93","1.92","2.06","2.26","2.19","2.3","2.18","2.21","2.22","2.14","2.08","2.12","2.04","2.05","1.99","2.08","1.95","1.93","1.99","2.04","2.05","2.08","2.09","2.15","2.23","2.2","2.02","2.04","1.93","1.93","1.93","",
"Israel","ISR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.866","3.858","3.85","3.838","3.826","3.814","3.802","3.79","3.786","3.782","3.778","3.774","3.77","3.698","3.626","3.554","3.482","3.41","3.354","3.298","3.242","3.186","3.13","3.106","3.082","3.058","3.034","3.01","2.948","2.886","2.824","2.762","2.7","2.8","2.9","2.9","2.9","2.94","2.98","2.965","2.95","2.92","2.89","2.95","2.9","2.84","2.88","2.9","2.96","2.96","3.03","2.98","3.05","3.03","3.08","3.09","",
"Italy","ITA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.37","2.42","2.44","2.5","2.65","2.59","2.57","2.5","2.49","2.46","2.38","2.4","2.35","2.3","2.28","2.17","2.04","1.93","1.84","1.73","1.64","1.58","1.56","1.51","1.46","1.42","1.35","1.33","1.36","1.33","1.33","1.3","1.3","1.25","1.21","1.19","1.2","1.21","1.21","1.23","1.26","1.25","1.27","1.29","1.34","1.34","1.37","1.4","1.45","1.45","1.46","1.44","1.43","1.39","1.37","1.37","",
"Jamaica","JAM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.419","5.529","5.627","5.711","5.775","5.815","5.821","5.79","5.722","5.617","5.477","5.305","5.108","4.899","4.685","4.478","4.286","4.115","3.965","3.839","3.733","3.643","3.559","3.477","3.394","3.308","3.223","3.142","3.069","3.003","2.947","2.899","2.86","2.826","2.797","2.768","2.738","2.704","2.666","2.623","2.577","2.529","2.482","2.439","2.398","2.361","2.325","2.289","2.251","2.212","2.173","2.136","2.102","2.072","2.047","2.026","",
"Jordan","JOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.687","7.802","7.904","7.983","8.034","8.057","8.053","8.033","8.004","7.968","7.926","7.876","7.818","7.75","7.675","7.598","7.523","7.455","7.391","7.329","7.262","7.18","7.074","6.94","6.777","6.588","6.376","6.153","5.926","5.702","5.488","5.286","5.096","4.918","4.754","4.605","4.469","4.345","4.231","4.126","4.033","3.952","3.884","3.828","3.784","3.75","3.725","3.707","3.693","3.68","3.663","3.638","3.604","3.56","3.506","3.445","",
"Japan","JPN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.001","2.05","2.01","2.02","2.05","2.139","1.58","2.02","2.13","2.13","2.135","2.16","2.14","2.14","2.05","1.909","1.85","1.8","1.79","1.77","1.75","1.74","1.77","1.8","1.81","1.76","1.72","1.69","1.66","1.57","1.54","1.53","1.502","1.458","1.5","1.422","1.425","1.388","1.384","1.342","1.359","1.33","1.32","1.29","1.29","1.26","1.32","1.34","1.37","1.37","1.39","1.39","1.41","1.43","1.42","1.46","",
"Kazakhstan","KAZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.562","4.512","4.432","4.323","4.191","4.048","3.912","3.795","3.705","3.646","3.611","3.59","3.569","3.536","3.488","3.427","3.355","3.283","3.216","3.019","2.9","2.95","3","3.04","3.08","3.08","3.135","3.19","3.13","2.82","2.72","2.61","2.5","2.3","2.28","2.26","2.13","2","1.8","1.7","1.8","1.9","2","2.03","2.21","2.22","2.36","2.5","2.7","2.55","2.6","2.59","2.62","2.64","2.74","2.73","",
"Kenya","KEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.946","7.998","8.042","8.078","8.103","8.119","8.126","8.125","8.117","8.103","8.081","8.051","8.012","7.963","7.905","7.84","7.769","7.695","7.618","7.538","7.455","7.365","7.268","7.16","7.042","6.911","6.763","6.599","6.425","6.244","6.066","5.901","5.755","5.633","5.535","5.459","5.4","5.348","5.296","5.239","5.178","5.111","5.044","4.977","4.91","4.84","4.763","4.677","4.582","4.48","4.373","4.267","4.165","4.072","3.989","3.917","",
"Kyrgyz Republic","KGZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.469","5.516","5.532","5.517","5.475","5.417","5.354","5.295","5.245","5.207","5.177","5.147","5.105","5.047","4.97","4.876","4.77","4.66","4.553","4.454","4.367","4.296","4.24","4.195","4.16","4.13","4.1","4.065","4.02","3.875","3.63","3.58","3.52","3.2","2.9","3.1","2.8","2.6","2.7","2.6","2.4","2.4","2.4","2.5","2.6","2.5","2.7","2.7","2.8","2.9","3.1","3.1","3.2","3.1","3.2","3.2","",
"Cambodia","KHM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.967","6.964","6.955","6.937","6.909","6.868","6.813","6.745","6.666","6.574","6.465","6.332","6.175","6.004","5.831","5.681","5.585","5.557","5.603","5.714","5.87","6.042","6.193","6.296","6.338","6.313","6.226","6.097","5.944","5.777","5.601","5.421","5.237","5.052","4.867","4.685","4.504","4.325","4.146","3.971","3.805","3.654","3.521","3.406","3.309","3.227","3.155","3.086","3.018","2.947","2.875","2.805","2.739","2.682","2.634","2.594","",
"Kiribati","KIR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.788","6.803","6.784","6.728","6.634","6.501","6.329","6.125","5.902","5.673","5.457","5.273","5.13","5.034","4.985","4.978","4.999","5.031","5.058","5.072","5.07","5.051","5.022","4.988","4.952","4.912","4.871","4.829","4.784","4.738","4.688","4.635","4.576","4.512","4.445","4.374","4.304","4.235","4.17","4.11","4.058","4.015","3.979","3.95","3.927","3.909","3.895","3.883","3.872","3.859","3.843","3.822","3.796","3.766","3.731","3.693","",
"St. Kitts and Nevis","KNA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","3.5","","","","","","","","","","3.3","","","","","2.8","","","","","2.6","","","","","2.4","","","","","2.107","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.095","5.929","5.738","5.533","5.325","5.125","4.941","4.772","4.617","4.474","4.53","4.54","4.12","4.07","3.77","3.43","3","2.99","2.64","2.9","2.82","2.57","2.39","2.06","1.74","1.66","1.58","1.53","1.55","1.56","1.57","1.71","1.76","1.654","1.656","1.634","1.574","1.52","1.448","1.41","1.467","1.297","1.166","1.18","1.154","1.076","1.123","1.25","1.192","1.149","1.226","1.244","1.297","1.187","1.205","1.239","",
"Kuwait","KWT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.244","7.273","7.309","7.347","7.383","7.409","7.417","7.402","7.358","7.281","7.169","7.018","6.835","6.627","6.403","6.176","5.962","5.769","5.599","5.452","5.316","5.177","5.018","4.83","4.61","4.357","4.074","3.777","3.482","3.205","2.967","2.791","2.682","2.641","2.66","2.72","2.796","2.861","2.895","2.89","2.845","2.773","2.691","2.616","2.552","2.498","2.45","2.4","2.344","2.281","2.215","2.151","2.094","2.046","2.011","1.986","",
"Latin America & Caribbean (excluding high income)","LAC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.01886407854674","6.01661728525166","6.00248797928151","5.97313476085256","5.9287087868015","5.86825187843984","5.79397535891036","5.7093719625592","5.6181627989078","5.52145578600188","5.42180675472086","5.318032274477","5.21106600251976","5.10134963287162","4.98991282696517","4.87690376557753","4.76299235645255","4.64939522626319","4.53548355684957","4.42264223362988","4.31047517453775","4.19919147601019","4.08835021809557","3.97844260907442","3.87019149612813","3.76348435076874","3.66034339528817","3.56089141840061","3.46584123023008","3.37609665777166","3.29148918092847","3.21228511553606","3.13795028869867","3.06792000436367","3.00115958374124","2.93732246318544","2.87570622800018","2.81553666751447","2.75691954073227","2.69853300709959","2.64109011349845","2.58428977811518","2.52827799394848","2.4743531296713","2.42298394142352","2.37475357130254","2.33139263757052","2.29257200357287","2.25920260837695","2.2298212039164","2.20508496785636","2.18257907291864","2.16150197051074","2.14092610720393","2.12043189636875","2.09965051069157","",
"Lao PDR","LAO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.961","5.964","5.966","5.969","5.971","5.973","5.974","5.973","5.973","5.972","5.974","5.979","5.99","6.006","6.029","6.059","6.096","6.139","6.186","6.233","6.277","6.315","6.345","6.363","6.369","6.361","6.342","6.313","6.274","6.222","6.151","6.054","5.928","5.772","5.589","5.385","5.165","4.939","4.717","4.506","4.311","4.137","3.983","3.845","3.724","3.615","3.517","3.423","3.331","3.24","3.149","3.059","2.974","2.895","2.823","2.758","",
"Lebanon","LBN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.739","5.724","5.694","5.647","5.583","5.501","5.403","5.295","5.181","5.064","4.948","4.836","4.73","4.629","4.534","4.444","4.357","4.271","4.182","4.092","3.997","3.898","3.796","3.692","3.587","3.482","3.379","3.279","3.182","3.09","3.002","2.919","2.841","2.765","2.691","2.617","2.543","2.468","2.39","2.31","2.225","2.134","2.037","1.938","1.839","1.75","1.678","1.628","1.601","1.598","1.614","1.641","1.671","1.696","1.713","1.72","",
"Liberia","LBR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.406","6.429","6.453","6.476","6.5","6.524","6.552","6.583","6.617","6.655","6.695","6.736","6.777","6.815","6.849","6.88","6.907","6.93","6.95","6.964","6.973","6.973","6.964","6.946","6.917","6.875","6.82","6.752","6.673","6.587","6.499","6.414","6.336","6.267","6.208","6.156","6.109","6.061","6.008","5.948","5.88","5.804","5.722","5.635","5.547","5.456","5.366","5.277","5.19","5.105","5.023","4.944","4.868","4.794","4.721","4.65","",
"Libya","LBY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.202","7.243","7.31","7.402","7.517","7.647","7.781","7.905","8.01","8.087","8.132","8.147","8.135","8.102","8.048","7.97","7.866","7.736","7.582","7.408","7.219","7.023","6.826","6.63","6.435","6.236","6.023","5.79","5.533","5.256","4.966","4.67","4.381","4.109","3.859","3.636","3.44","3.267","3.112","2.976","2.856","2.754","2.668","2.597","2.539","2.493","2.46","2.438","2.425","2.418","2.412","2.404","2.391","2.372","2.345","2.312","",
"St. Lucia","LCA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.967","6.931","6.88","6.821","6.758","6.688","6.607","6.508","6.387","6.249","6.101","5.953","5.813","5.686","5.571","5.462","5.347","5.216","5.064","4.891","4.703","4.512","4.328","4.161","4.014","3.888","3.781","3.683","3.589","3.495","3.399","3.302","3.203","3.104","3.001","2.892","2.772","2.641","2.499","2.35","2.202","2.06","1.933","1.826","1.74","1.675","1.63","1.598","1.574","1.555","1.538","1.522","1.507","1.495","1.482","1.471","",
"Latin America & Caribbean","LCN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.92517454973166","5.92033381754824","5.90342991536108","5.87136667791709","5.82450688677527","5.76208912790913","5.68640873300793","5.60090651888311","5.509230615801","5.41239366758728","5.31289768688051","5.20935410003321","5.10297546125698","4.99415298700718","4.884046774979","4.77287039606209","4.66140763635497","4.55075428937327","4.44024570821607","4.33119431182576","4.2232741939545","4.11655780650088","4.01069527393939","3.90601742546842","3.80301853860204","3.7015063298831","3.60325876286595","3.50836283085385","3.41742824651321","3.33127838040184","3.2497553965431","3.17309905108044","3.10086543552302","3.03258521593422","2.96731383923261","2.90476448409158","2.84351989316252","2.78448032936255","2.72730824919842","2.67100127718947","2.61564540903863","2.55966872199227","2.50479432293984","2.45219457638077","2.40276997049697","2.35617886105317","2.31388174937105","2.27593175093116","2.24360866039192","2.21494400536693","2.19050952426778","2.16822403492908","2.14720986674283","2.12660562763551","2.10634695002291","2.08613198705308","",
"Least developed countries: UN classification","LDC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.68006508333993","6.69841447696498","6.71631079395086","6.73320493595617","6.74785627366842","6.76017240299899","6.77001689959848","6.7776093551587","6.78279812011405","6.78577452361694","6.78582335055322","6.78266931526907","6.77642994958334","6.76709535018331","6.75475153509272","6.74025012001599","6.72408952158128","6.70640995373845","6.68622756257841","6.66234492616115","6.63281533473318","6.59520825120493","6.5493360078988","6.49502611187628","6.43255372070692","6.36192017458034","6.28487189119679","6.20313920295751","6.11882609941615","6.03342031414135","5.94922098127398","5.86688040475052","5.78843296524451","5.71321192662968","5.64028670593358","5.56906770167795","5.4960493335045","5.42326819410742","5.35029249973388","5.27749699849843","5.20492720754365","5.13229896863328","5.05979292390439","4.98754302040269","4.91544717449167","4.84306977498943","4.76936246369683","4.69617420527612","4.62439853300284","4.55410238021841","4.48603362755577","4.41835816462462","4.3532183895666","4.29074482291737","4.23057008208995","4.17228564568846","",
"Low income","LIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.52181295368422","6.51399327721886","6.50726019613886","6.50524438098752","6.51128327469374","6.52663842172518","6.5435057428776","6.56567699210269","6.58730291599166","6.60436926827852","6.6146859590493","6.61953646591726","6.61748842177321","6.61013181865961","6.60048208018717","6.59168464858892","6.58332957207012","6.57918281058656","6.57859251624681","6.57963658479715","6.58024177764128","6.57498532795597","6.56606474045276","6.55186943062724","6.53155730028575","6.50459988743472","6.47434392531606","6.43910000802389","6.40114090278124","6.36211365427433","6.32379498161855","6.28387968778847","6.24688826296479","6.21096407522893","6.1745982286788","6.13605743758833","6.09274395712947","6.04545501988631","5.9940788334553","5.93942625201363","5.88214813421172","5.8224151705478","5.7612533662343","5.69915347680763","5.63564543982067","5.57054428641385","5.50163646547013","5.43060714419671","5.35729804053244","5.28142755855186","5.20355449511455","5.12298593425906","5.04194032135554","4.9611190121911","4.88177731778375","4.80407742800107","",
"Liechtenstein","LIE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.57","1.52","1.47","1.36","1.44","1.49","1.43","1.42","1.43","1.71","1.4","1.69","1.51","1.45","1.59","1.59","",
"Sri Lanka","LKA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.541","5.421","5.299","5.18","5.067","4.959","4.849","4.734","4.609","4.477","4.342","4.208","4.083","3.97","3.87","3.783","3.705","3.633","3.562","3.488","3.408","3.319","3.223","3.12","3.012","2.904","2.8","2.703","2.617","2.544","2.483","2.433","2.39","2.353","2.32","2.291","2.268","2.252","2.242","2.239","2.241","2.247","2.257","2.268","2.278","2.284","2.283","2.274","2.257","2.232","2.203","2.17","2.138","2.109","2.083","2.063","",
"Lower middle income","LMC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.92943076021253","5.93176729434388","5.93320884288095","5.92777028047525","5.91572558798301","5.90409356781696","5.88602265216115","5.86018980288434","5.82885540393098","5.79594766872885","5.75800009344172","5.71194868342394","5.6567465258668","5.59598763218027","5.53223144005868","5.4643619318892","5.39489585991957","5.3253832732154","5.2598781713784","5.19471178196323","5.1297288753173","5.06204726079585","4.99379632975446","4.92285680522595","4.84413600565514","4.75914351381635","4.67032390915784","4.57728350254068","4.4800992324872","4.38054273294515","4.28512159380821","4.19028962072057","4.09392530615156","4.00012762714425","3.90947671631129","3.82882400882066","3.74816715021132","3.67212896200057","3.59996449332646","3.53333457125228","3.47136979643393","3.41263959298204","3.36041532072691","3.30813434131304","3.26014686165786","3.210037142064","3.16385214162021","3.11853867149314","3.07546823681717","3.02990950822978","2.98498824545683","2.94291311566252","2.90544799688833","2.87131648606309","2.83992023666749","2.81029763488067","",
"Low & middle income","LMY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.65664739696753","5.69209956603732","5.74344422803029","5.77535714815574","5.79199664171957","5.79390060445465","5.77274918767397","5.74149038972816","5.67548527292786","5.588284653864","5.48412107996845","5.35140022001845","5.21970710237034","5.06942095309441","4.92092627800975","4.77142390398599","4.63076620431343","4.50323998666708","4.39011174289549","4.29300997377705","4.21363420653757","4.14568360826798","4.1043530031036","4.06469939976673","4.02481454369183","3.9814700578837","3.93493179835041","3.87455568190361","3.7948173836952","3.70075391919134","3.59809046643592","3.48689712489775","3.38041447329149","3.27673709335903","3.18973036561169","3.11203849653415","3.04523680801941","2.9860791596821","2.94187209450888","2.89991989858461","2.8648458038363","2.83515921833486","2.81121519486083","2.78709486797611","2.76582923757334","2.74130488391783","2.72089364897975","2.70405018548407","2.68862649336167","2.6702563712219","2.65223171106303","2.63449930747238","2.62232377486058","2.60837827610217","2.59713457804272","2.58470386679718","",
