"Data Source","World Development Indicators",

"Last Updated Date","2017-09-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Heavily indebted poor countries (HIPC)","HPC","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","38.3196047339608","38.7491401675563","39.1721295895448","39.5872969557243","39.9944689964073","40.3953962686982","40.7923187096009","41.1875279307185","41.5833090531104","41.9801193032038","42.3786329399889","42.7792992318251","43.1798624021183","43.5768850744317","43.9669303850192","44.3456903481068","44.7083902035802","45.0534569827163","45.3823695165672","45.6967185776759","46.001065256699","46.3003271947202","46.5966879371475","46.888690166445","47.1722339479398","47.4336147084838","47.6555971833353","47.8279424464886","47.9499281999031","48.0344380590625","48.1081102721066","48.2019581563991","48.3386415354548","48.5225097859582","48.7440153900296","48.9963501514831","49.2800945553163","49.598317380032","49.955082535172","50.3565867530775","50.8125326596035","51.334040612703","51.9238595977009","52.5766946800511","53.2798863202307","54.0159623292648","54.7649044670399","55.5056901491168","56.2193444810093","56.8925545147595","57.5169965005319","58.0899069185123","58.621389211945","59.1193986786781","59.5855159796094","60.0219475664567","",
"Croatia","HRV","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","62.095","62.396","62.678","62.943","63.192","63.434","63.674","63.918","64.166","64.416","64.66","64.887","65.088","65.259","65.401","66.68","67.27","67.52","67.09","66.92","66.39","66.72","66.79","66.47","66.36","67.13","67.78","67.88","67.82","68.23","68.59","68.6","66.9","67.22","67.54","67.86","68.18","68.3","68.6","68.92","69.12","71.03","71.21","71.17","72.13","71.83","72.51","72.33","72.4","72.9","73.5","73.8","73.9","74.2","74.6","74.3","",
"Haiti","HTI","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","40.804","41.382","41.956","42.524","43.082","43.624","44.143","44.634","45.094","45.524","45.926","46.305","46.668","47.022","47.371","47.718","48.063","48.403","48.74","49.076","49.418","49.771","50.139","50.52","50.912","51.309","51.701","52.08","52.441","52.781","53.102","53.411","53.714","54.017","54.321","54.622","54.913","55.189","55.45","55.697","55.938","56.181","56.434","56.705","56.998","57.318","57.667","58.039","58.428","58.825","59.221","59.605","59.969","60.308","60.619","60.902","",
"Hungary","HUN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","65.93","66.78","65.7","66.64","67.02","66.72","67.52","66.89","66.64","66.7","66.35","66.15","66.85","66.64","66.37","66.29","66.7","66.77","66.15","66.23","65.53","65.51","65.67","65.12","65.06","65.06","65.31","65.7","66.16","65.33","65.14","65.06","64.6","64.55","64.86","65.26","66.08","66.4","66.15","66.36","67.1","68.2","68.3","68.3","68.6","68.6","69","69.2","69.8","70.1","70.5","71.2","71.6","72.2","72.3","72.4","",
"IBRD only","IBD","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","47.2267364345928","47.7459158533437","48.3355661663736","49.0509848133815","49.8846457025712","50.8171679468446","51.7916452723182","52.7585450158443","53.7034841414906","54.5578645721283","55.3450099792896","56.0588236635733","56.7316902082389","57.3591441455022","57.9509225518738","58.4616223466399","58.9554875236861","59.3879830870976","59.7938162538533","60.1446952545826","60.4670062216384","60.7976903765702","61.1208412930207","61.4088000382256","61.6809458573207","62.0180320493704","62.4095308110115","62.7141582025427","62.9986038755926","63.2470790124996","63.4836575182368","63.7144016230802","63.9068986217619","64.036232461056","64.2320599428671","64.5109527239619","64.8489086546005","65.2177662163943","65.5606844928596","65.8545344469257","66.1760331326086","66.5191343003389","66.8394480943027","67.1536408031978","67.4710022836564","67.7540352220121","68.0801377166018","68.3790213860701","68.6551243411842","68.9551780153228","69.2231282432281","69.5022361695551","69.7495964432135","69.9918022570853","70.2073297371504","70.4111989336179","",
"IDA & IBRD total","IBT","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","46.1537128910695","46.6656328776711","47.2415689402814","47.9261946032612","48.7068654896587","49.5656971181361","50.4539117074056","51.3269183468906","52.1735117151914","52.9382584785652","53.6426560451658","54.2850150110784","54.8939794304165","55.4684155646822","56.01685853086","56.5020342507393","56.9775505269801","57.4044811930865","57.8093960745504","58.1666725115033","58.4958751746008","58.8270553350821","59.1488194884166","59.4375326197679","59.7082402447312","60.0259269082666","60.3806719383994","60.657487683482","60.9104208991846","61.1297578997768","61.3335888161272","61.5359951221927","61.7014998206798","61.8229884830719","62.0021063514545","62.2527763280046","62.555264647667","62.8889926863756","63.1984870908988","63.4777920640973","63.7858683138161","64.1154013456853","64.4356117115985","64.7613140507798","65.0977830390478","65.4140575645017","65.7664968428549","66.0982564715073","66.4092856383946","66.7325310836453","67.0225559077462","67.3132243627666","67.5734893020998","67.8249567642755","68.0517903923974","68.2657662745939","",
"IDA total","IDA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","40.7607438464521","41.3071329716189","41.8519831535801","42.3933676729843","42.9269797295386","43.4409413800466","43.9211801610988","44.3584251524868","44.7504538641506","45.1005800753833","45.4214309698864","45.7323361124715","46.0525202869513","46.39657691848","46.7728688523365","47.1876355324118","47.6408094173616","48.1174749710919","48.5982360052569","49.0664666808902","49.5104480003469","49.9265884103483","50.319177886537","50.6899957132569","51.036584926099","51.3508863397323","51.6253542709975","51.8595277531773","52.0575315905546","52.238440934822","52.3979231272484","52.5635260890931","52.7433361792616","52.9407535379211","53.1594977428734","53.4034848307395","53.6716462266932","53.9540345185198","54.2552338804501","54.5825793311407","54.9318844839604","55.3214325416156","55.7522975228219","56.2291493864224","56.7406141087528","57.2767142360339","57.8204555830852","58.3624159398824","58.8862733265952","59.3794258336269","59.8361126500765","60.2572515668966","60.6486367834032","61.0182977425329","61.3683747646659","61.7003297023923","",
"IDA blend","IDB","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","42.4186352979668","43.0880123890041","43.7363513872781","44.3604016148119","44.9607178559512","45.5386463520163","46.0978740990992","46.6414206028932","47.1718156354455","47.6886535101727","48.189887080078","48.6733884099191","49.1370872629563","49.5788710795243","49.998766959613","50.4011366207059","50.7910624902644","51.1723948651771","51.5464368439418","51.9123483614652","52.2652229241269","52.5957655378405","52.8959766419573","53.1581847914672","53.3776538358992","53.5498372172639","53.6750041235641","53.7600119752524","53.812754903709","53.8402584156671","53.8498706627415","53.8393428050044","53.8188006260093","53.794062341535","53.7747729682548","53.7694176407985","53.7862593871024","53.8278861895176","53.900050041852","54.0079263322324","54.1695677693993","54.3948048507763","54.6842841467828","55.0344423976739","55.439081404393","55.8893381630728","56.3734655214305","56.8761120577533","57.3795363036792","57.8694623420825","58.338298142291","58.7707420614014","59.1625163067098","59.5231906647791","59.8523318603899","60.1519672933315","",
"Indonesia","IDN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","47.293","47.942","48.578","49.2","49.811","50.414","51.014","51.611","52.207","52.801","53.39","53.97","54.535","55.084","55.613","56.124","56.621","57.105","57.579","58.041","58.486","58.906","59.298","59.661","59.998","60.314","60.618","60.919","61.223","61.534","61.856","62.188","62.525","62.86","63.188","63.497","63.779","64.029","64.245","64.428","64.582","64.715","64.838","64.961","65.09","65.231","65.388","65.559","65.74","65.929","66.122","66.314","66.501","66.68","66.848","67.004","",
"IDA only","IDX","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","39.9524917456366","40.4396783541161","40.9345893901305","41.4360812154314","41.9376905685882","42.4211998989423","42.8639997270901","43.2507236998032","43.5765665156938","43.8461500423031","44.0787568725169","44.303933891205","44.5512911496059","44.8435302303157","45.1932998178684","45.6081030316702","46.0856768804268","46.6023436557317","47.128979680716","47.6415595185373","48.1251319313998","48.5790385173677","49.0137099110807","49.4356037395428","49.8432764772538","50.22685553555","50.5747733547171","50.8829286337136","51.1537389928397","51.4127183537683","51.6492993200923","51.9065442108764","52.1906185717359","52.5032718229177","52.8448642458362","53.2168005971601","53.6132774975742","54.0181904450083","54.4356291744307","54.87390209426","55.3175952253251","55.7891735810036","56.2900167518718","56.8291099486024","57.3927862305827","57.97079730191","58.5436834589137","59.1050736590013","59.6393211395423","60.1345249312101","60.5862213192335","61.0028200781914","61.3946425331927","61.7694861349661","62.1307348982075","62.4794796065102","",
"Isle of Man","IMN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.7","","","","","","","","74.6","","","","","","","","","","","","","","",
"India","IND","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","41.89","42.51","43.134","43.762","44.395","45.034","45.679","46.328","46.978","47.627","48.27","48.904","49.526","50.132","50.72","51.285","51.829","52.35","52.851","53.33","53.784","54.21","54.609","54.984","55.342","55.692","56.044","56.408","56.789","57.189","57.608","58.044","58.486","58.928","59.366","59.795","60.212","60.619","61.016","61.405","61.789","62.171","62.556","62.944","63.334","63.724","64.107","64.48","64.837","65.177","65.497","65.798","66.083","66.353","66.611","66.857","",
"Not classified","INX","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","67.977","68.109","68.217","68.31","68.393","68.469","68.536","68.591","68.636","68.673","68.709","68.75","68.802","68.868","68.953","69.061","69.194","69.349","69.523","69.712","69.913","70.12","70.331","70.541","70.75","70.957","71.168","71.384","71.606","71.832","72.053","72.256","72.439","72.601","72.749","72.9","73.1","73.4","73.4","73.4","74","74.5","75","75.7","76.1","76.7","76.9","77.3","77.9","77.8","78.5","78.6","78.7","79","79.3","79.6","",
"Iran, Islamic Rep.","IRN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","45.706","46.167","46.618","47.061","47.502","47.954","48.431","48.941","49.494","50.092","50.783","51.625","52.603","53.651","54.669","55.412","55.588","55.073","53.88","52.143","50.178","48.403","47.203","46.849","47.429","48.928","51.19","53.863","56.615","59.258","61.618","63.579","65.164","66.407","67.307","67.903","68.268","68.509","68.718","68.944","69.205","69.488","69.756","69.988","70.199","70.419","70.689","71.032","71.457","71.957","72.504","73.059","73.576","74.022","74.386","74.668","",
"Iraq","IRQ","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","48.478","49.757","50.993","52.186","53.33","54.408","55.403","56.301","57.094","57.786","58.415","59.034","59.662","60.282","60.847","61.203","61.156","60.623","59.619","58.249","56.755","55.452","54.606","54.388","54.84","55.89","57.361","58.969","60.476","61.772","62.802","63.579","64.202","64.753","65.243","65.681","66.069","66.398","66.661","66.853","66.952","66.93","66.783","66.53","66.205","65.869","65.596","65.438","65.427","65.571","65.849","66.214","66.601","66.954","67.25","67.479","",
"Iceland","ISL","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","71.15","70.84","71.4","70.16","70.81","71.42","70.32","71.11","71.64","71.23","70.69","70.79","72.09","71.49","71.18","72.33","73.86","73.32","73.82","73.7","73.51","73.38","74.55","73.27","74.84","74.9","75.42","74.9","74.4","76.18","75.49","74.87","76.77","77.12","77.13","75.96","76.49","76.3","77.7","77.4","77.8","78.3","78.6","79.5","78.9","79.6","79.5","79.6","80","79.8","79.8","80.7","81.6","80.5","81.3","81.3","",
"Israel","ISR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","70.47","70.6","","","","70.91","69.9","69.32","69.19","69.55","70.08","70.2","70.23","70.13","70.25","71.2","71.3","71.5","71.8","72.1","72.7","72.5","72.8","73.1","73.5","73.2","73.6","73.9","74.6","74.9","75.1","74.7","75.3","75.5","75.5","76.3","76","76.1","77","77.1","77.7","77.5","77.6","78","78.2","78.7","78.7","79","79.6","79.7","79.9","79.9","80.3","80.3","80.1","",
"Italy","ITA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","66.68","67.17","66.54","66.57","67.58","67.44","68.17","68.22","67.98","67.89","68.71","68.88","69.09","69.08","69.71","69.54","69.87","70.15","70.42","70.71","70.67","71.11","71.6","71.45","72.17","72.3","72.6","73","73.2","73.6","73.8","73.8","74.2","74.6","74.8","75","75.4","75.8","76","76.4","76.9","77.2","77.4","77.3","78","78.1","78.6","78.8","78.9","79.1","79.5","79.7","79.8","80.3","80.7","81.1","",
"Jamaica","JAM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","62.711","63.277","63.802","64.287","64.737","65.151","65.531","65.879","66.202","66.507","66.804","67.104","67.41","67.726","68.052","68.386","68.725","69.059","69.376","69.666","69.918","70.121","70.271","70.367","70.409","70.4","70.344","70.25","70.134","70.006","69.875","69.749","69.632","69.53","69.45","69.398","69.376","69.384","69.421","69.491","69.6","69.755","69.956","70.2","70.48","70.789","71.12","71.46","71.798","72.124","72.426","72.695","72.933","73.141","73.32","73.474","",
"Jordan","JOR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","52.456","53.152","53.844","54.533","55.219","55.899","56.574","57.243","57.904","58.555","59.199","59.835","60.464","61.084","61.693","62.285","62.854","63.397","63.913","64.4","64.863","65.306","65.735","66.154","66.561","66.954","67.329","67.678","67.999","68.292","68.555","68.79","69.003","69.199","69.381","69.555","69.723","69.886","70.048","70.209","70.37","70.531","70.692","70.849","71.004","71.155","71.304","71.45","71.594","71.735","71.874","72.01","72.143","72.274","72.403","72.532","",
"Japan","JPN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","65.31","65.91","66.19","67.18","67.63","67.68","68.45","68.74","69.06","69.19","69.36","70.4","71.17","71.66","72.55","73.35","73.73","74.03","73.97","74.04","73.56","73.79","74.24","74.22","74.58","74.87","75.25","75.63","75.57","75.94","75.91","76.13","76.11","76.24","76.57","76.39","77.01","77.19","77.16","77.4","77.72","78.1","78.1","78.36","78.64","78.53","79","79.19","79.29","79.59","79.55","79.44","79.94","80.21","80.5","80.79","",
"Kazakhstan","KAZ","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","53.231","53.645","54.062","54.481","54.898","55.31","55.712","56.099","56.468","56.815","57.135","57.423","57.683","57.918","58.137","58.347","58.56","58.784","59.028","59.296","61.6","61.95","62.3","63.15","64","64","64.45","64.9","64.8","63.9","63.8","63.3","63","61.8","60.6","59.7","58.5","59","59","60.3","60.2","60.5","60.7","60.5","60.4","60.3","60.6","60.7","61.9","63.6","63.51","64.16","64.84","65.75","67.12","67.5","",
"Kenya","KEN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","44.479","45.073","45.662","46.24","46.805","47.359","47.909","48.462","49.024","49.595","50.175","50.759","51.343","51.92","52.489","53.054","53.626","54.206","54.785","55.345","55.864","56.318","56.684","56.941","57.076","57.074","56.927","56.649","56.26","55.775","55.2","54.535","53.801","53.031","52.267","51.546","50.899","50.357","49.958","49.743","49.778","50.122","50.773","51.705","52.877","54.229","55.687","57.162","58.571","59.857","60.974","61.904","62.677","63.326","63.86","64.292","",
"Kyrgyz Republic","KGZ","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","52.011","52.449","52.889","53.331","53.772","54.206","54.63","55.039","55.43","55.799","56.141","56.451","56.732","56.989","57.229","57.459","57.687","57.923","58.177","58.456","58.775","59.149","59.574","60.038","60.522","60.997","61.425","61.779","62.042","64.2","64.2","64.6","64.2","62.9","61.6","61.4","62.3","62.6","63.1","64.9","64.9","65","64.4","64.5","64.3","64.2","63.5","63.7","64.5","65.2","65.3","65.7","66.1","66.3","66.5","66.7","",
"Cambodia","KHM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","39.613","39.705","39.835","39.994","40.15","40.306","40.468","40.581","40.547","40.249","39.319","37.325","34.187","30.088","25.398","20.926","17.657","16.286","17.162","20.253","25.118","30.987","36.847","41.889","45.743","48.263","49.589","50.23","50.623","50.916","51.213","51.55","51.882","52.192","52.519","52.908","53.387","53.958","54.616","55.361","56.186","57.078","58.007","58.941","59.858","60.738","61.566","62.34","63.058","63.715","64.307","64.833","65.303","65.729","66.116","66.474","",
"Kiribati","KIR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","47.095","47.631","48.166","48.689","49.195","49.689","50.18","50.681","51.193","51.71","52.216","52.692","53.123","53.496","53.807","54.056","54.245","54.391","54.513","54.626","54.744","54.881","55.045","55.24","55.473","55.749","56.07","56.427","56.81","57.212","57.624","58.038","58.449","58.849","59.231","59.592","59.93","60.249","60.549","60.827","61.078","61.298","61.485","61.64","61.766","61.866","61.945","62.009","62.068","62.129","62.2","62.289","62.398","62.527","62.675","62.84","",
"St. Kitts and Nevis","KNA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","62","","","","","64","","","","","66","","","","","67.49","","","","","68.8","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","50.614","51.266","51.929","52.602","53.287","53.992","54.726","55.488","56.268","57.051","58.67","58.99","59.3","59.61","59.9","60.19","60.47","60.75","61.02","61.28","61.78","62.28","62.75","63.21","63.84","64.45","65.13","65.78","66.31","66.84","67.29","67.74","68.22","68.76","69.17","69.57","70.08","70.56","71.09","71.71","72.25","72.82","73.4","73.86","74.51","75.14","75.74","76.13","76.54","76.99","77.2","77.65","77.95","78.51","78.99","78.99","",
"Kuwait","KWT","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","59.211","59.94","60.629","61.277","61.887","62.46","62.997","63.502","63.979","64.431","64.861","65.271","65.66","66.034","66.394","66.749","67.101","67.454","67.809","68.165","68.522","68.878","69.227","69.565","69.887","70.189","70.467","70.719","70.948","71.151","71.331","71.49","71.631","71.759","71.877","71.986","72.087","72.182","72.269","72.352","72.432","72.51","72.586","72.66","72.735","72.811","72.89","72.971","73.054","73.139","73.227","73.318","73.411","73.506","73.603","73.7","",
"Latin America & Caribbean (excluding high income)","LAC","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","53.8983875926805","54.3513823235994","54.7827044943023","55.1928417981162","55.5852499120108","55.963597615169","56.3338363098038","56.6999493385798","57.0653269764623","57.4325036559929","57.8001738796739","58.1659957149882","58.5250310576105","58.8748198499086","59.2140156614003","59.5438117773781","59.8669369538199","60.1864387290482","60.5054157057475","60.8257824819898","61.1479526483305","61.4714875115817","61.7945677442175","62.1167350143421","62.4383076650503","62.7586532542762","63.0763725794654","63.3925670508792","63.7086840624985","64.0276563835918","64.3549070072918","64.6978334443422","65.0588496302222","65.4379814617404","65.8320243158339","66.2343380984895","66.6374141296218","67.0319735426203","67.4110613252893","67.7700447909288","68.1071836570342","68.4230235451078","68.7216642590172","69.0087608330733","69.2868421524327","69.5579775045063","69.8243746982713","70.0868099949471","70.3460504376724","70.6012235787228","70.8531219479904","71.0996427772662","71.3396861803452","71.5727251341596","71.7994215468533","72.0205544444423","",
"Lao PDR","LAO","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","41.543","41.869","42.195","42.521","42.847","43.174","43.502","43.832","44.163","44.495","44.825","45.152","45.473","45.789","46.099","46.399","46.687","46.964","47.238","47.514","47.807","48.131","48.496","48.904","49.354","49.838","50.341","50.846","51.342","51.824","52.295","52.761","53.234","53.721","54.226","54.749","55.29","55.841","56.4","56.963","57.53","58.103","58.682","59.263","59.842","60.413","60.967","61.5","62.008","62.486","62.935","63.353","63.745","64.115","64.468","64.806","",
"Lebanon","LBN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","61.565","61.865","62.157","62.441","62.719","62.995","63.27","63.544","63.816","64.085","64.347","64.598","64.834","65.054","65.258","65.446","65.617","65.777","65.931","66.085","66.243","66.411","66.591","66.786","67.001","67.237","67.494","67.771","68.065","68.377","68.707","69.058","69.428","69.815","70.219","70.636","71.064","71.499","71.938","72.378","72.82","73.266","73.716","74.168","74.615","75.048","75.456","75.833","76.175","76.48","76.749","76.987","77.202","77.403","77.597","77.788","",
"Liberia","LBR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","32.43","32.737","33.099","33.524","34.01","34.548","35.124","35.719","36.32","36.921","37.528","38.155","38.812","39.504","40.22","40.952","41.685","42.401","43.075","43.691","44.225","44.656","44.983","45.214","45.358","45.413","45.378","45.279","45.162","45.077","45.12","45.392","45.931","46.73","47.745","48.856","49.9","50.746","51.321","51.628","51.752","51.845","52.067","52.529","53.25","54.194","55.267","56.334","57.29","58.097","58.746","59.261","59.711","60.148","60.591","61.049","",
"Libya","LBY","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","41.449","43.034","44.639","46.205","47.686","49.051","50.291","51.437","52.512","53.524","54.482","55.397","56.281","57.142","57.984","58.808","59.613","60.389","61.129","61.828","62.482","63.083","63.633","64.135","64.594","65.02","65.425","65.82","66.208","66.592","66.966","67.318","67.638","67.917","68.153","68.347","68.502","68.628","68.734","68.826","68.914","69.008","69.107","69.209","69.309","69.391","69.434","69.425","69.365","69.261","69.136","69.017","68.933","68.903","68.935","69.026","",
"St. Lucia","LCA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","53.754","54.498","55.217","55.893","56.515","57.085","57.614","58.124","58.635","59.156","59.693","60.25","60.822","61.403","61.989","62.578","63.166","63.748","64.316","64.863","65.38","65.859","66.297","66.695","67.052","67.376","67.675","67.958","68.23","68.49","68.727","68.925","69.075","69.175","69.231","69.259","69.277","69.307","69.366","69.463","69.605","69.795","70.019","70.264","70.522","70.781","71.028","71.258","71.466","71.652","71.817","71.972","72.125","72.287","72.459","72.644","",
"Latin America & Caribbean","LCN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","54.2191321020656","54.6583625266571","55.0777696748102","55.4778468738036","55.8617041297695","56.2329623058653","56.5972578152934","56.9583075041163","57.3194726975012","57.6834701808915","58.0493330502314","58.4149697790537","58.7753724530657","59.1282245661952","59.4715905534102","59.8063682293434","60.1348920896146","60.4597273845608","60.7838559356023","61.1085936558502","61.4342778663335","61.7602689892737","62.0849054094949","62.4076667960966","62.728824270216","63.0476033975189","63.3627167131741","63.6753884046663","63.9871680275062","64.301072856372","64.6225445371853","64.9587927983593","65.3123370054792","65.6834415560319","66.0691677732578","66.4633417182988","66.858965591792","67.2469789627683","67.6205629093438","67.9751963054075","68.3169382864594","68.6288187727014","68.9261280708545","69.211222789188","69.4843494221255","69.7505471778048","70.0121020423581","70.268594795703","70.5190156611157","70.7700534263459","71.0176637687754","71.2614112466533","71.4977952352249","71.7285623126437","71.954151078427","72.1733893440092","",
"Least developed countries: UN classification","LDC","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","39.0904518093519","39.5652795568496","40.0498827407607","40.5429562548332","41.0381037149567","41.5160996274135","41.9522752736659","42.3296541861299","42.6417159277362","42.8924162837199","43.1016157900634","43.2999771797428","43.5195051407818","43.7855553604581","44.1131455764515","44.5121579051433","44.9815921288564","45.4959614208401","46.023145858686","46.5356859143824","47.0158732705044","47.4618317728322","47.8848750743425","48.2928588205263","48.6859364157693","49.0549950385273","49.3887211061317","49.6840241104029","49.9449074090181","50.1824440128423","50.4209953062478","50.6862781278676","50.9949863874119","51.3490834945595","51.7394973678418","52.1580643376305","52.5990425118922","53.0571491569567","53.5287037051787","54.0129817300078","54.5133376923665","55.0372158427435","55.5909204981834","56.1740871617687","56.7796932145356","57.3980763568885","58.0179815759658","58.6273989292944","59.2154541871212","59.7747660177324","60.2989415182152","60.7841778193953","61.2350220151179","61.6552753365253","62.0457543015697","62.4078449279612","",
"Low income","LIC","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","37.6873258052246","38.0902937718869","38.4892199708391","38.8937347947755","39.3112730366039","39.7453779489321","40.1947782894866","40.65133662025","41.1082824871943","41.561313863223","42.0081731898518","42.4488613700893","42.8837996819451","43.310837697091","43.7266573649344","44.1272620722893","44.5087229860212","44.8702583427178","45.2150566462117","45.5467478894296","45.870969949113","46.1930971978516","46.5141244464658","46.8318261597599","47.1408791785043","47.4270835767982","47.6729579418541","47.8667435188924","48.0064006844946","48.1031641732908","48.1809844015125","48.2677486835227","48.3863008687013","48.5418470983267","48.7264593141376","48.9409621055478","49.1969138306966","49.5060106515738","49.8763370671625","50.3133464777291","50.8199311387521","51.3967770318216","52.035939979081","52.7251905819226","53.4502469214068","54.1961944024852","54.9488103450861","55.694938020484","56.4208257671469","57.1146272294624","57.7669552655427","58.3721545639527","58.9354091718113","59.4609069919169","59.948595263419","60.3995832691379","",
"Liechtenstein","LIE","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.3","75","72.3","71.9","73.6","75.5","73.9","76.3","77.1","78.4","78.6","77.4","78.9","79.1","80","79.5","79.5","79.5","79.7","80.7","81","81","",
"Sri Lanka","LKA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","57.343","57.709","58.105","58.551","59.054","59.607","60.195","60.787","61.358","61.899","62.4","62.863","63.296","63.707","64.099","64.48","64.863","65.248","65.628","65.99","66.298","66.51","66.606","66.584","66.462","66.287","66.125","66.029","66.031","66.132","66.285","66.416","66.461","66.393","66.232","66.048","65.946","66.014","66.3","66.8","67.467","68.217","68.943","69.562","70.038","70.36","70.548","70.66","70.748","70.834","70.934","71.057","71.197","71.351","71.521","71.707","",
"Lower middle income","LMC","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","44.925211928389","45.5203466651501","46.1082980037588","46.6867942244183","47.258372809718","47.8126064010232","48.3407060229908","48.8366948975498","49.3007785700757","49.7371568512711","50.1570518408274","50.5756192344786","51.0070796018384","51.460272386574","51.936640263446","52.4334334226098","52.9452318745721","53.4559767274793","53.9523144747812","54.4237484494269","54.8632371934009","55.2685910827925","55.6493352183739","56.0113817609686","56.3588148710041","56.6936991354999","57.0183898581981","57.3526992007152","57.6667963254926","57.9760789841288","58.2864380425811","58.5674754915337","58.892510004649","59.1943046963908","59.4957603084659","59.792792776953","60.1010500018523","60.4238028125759","60.74795227175","61.0581569533808","61.3506287981622","61.6644572266164","61.9780407879543","62.3030328394662","62.636495598416","62.9704374967766","63.3120329287982","63.6500758585785","63.9756315192633","64.3062943255309","64.6207694879627","64.9055668004285","65.1667285702639","65.4161260825176","65.6497310038298","65.8756821238803","",
"Low & middle income","LMY","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","45.9261651573258","46.4451223838938","47.0349074525678","47.7195354079318","48.5080625256152","49.3724000424349","50.2736543139521","51.1682941161085","52.0228427790294","52.8070650702118","53.523282016952","54.1825646385352","54.7883342187393","55.3726773265022","55.9227736790189","56.4230547222864","56.9056133545903","57.3416789993807","57.7520995685607","58.10913283176","58.4492555519499","58.7725210742681","59.0957688947095","59.3886883165784","59.6632468217388","59.9860637760417","60.3408473405512","60.6200738782105","60.8719671567788","61.0968327177462","61.306790523161","61.5125061902632","61.6710010624232","61.7833941755335","61.9575348885021","62.203318834297","62.4987971350716","62.828122011233","63.1351566863607","63.4177954611172","63.7241487746455","64.055584419139","64.3798574697548","64.7098322191178","65.0488994752175","65.3675103853179","65.7216746198939","66.054897245318","66.3661978932689","66.6906422159957","66.9795952416894","67.2705790645448","67.5328532740208","67.7843093293696","68.0090955966797","68.220802153984","",
