"Data Source","World Development Indicators",

"Last Updated Date","2017-09-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Heavily indebted poor countries (HIPC)","HPC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","24.7984160930962","24.3918001829244","23.9991915444871","23.6197479384011","23.2523263597712","22.894235198622","22.5427091258081","22.1955982532848","21.8512476669612","21.5094381127154","21.1702601202905","20.8350472644837","20.5064259595032","20.1871260367786","19.878624789725","19.5835200791987","19.303963183911","19.0388128856763","18.7854053072335","18.5402878848706","18.2988412774042","18.0547329264146","17.8064541701697","17.5551791217413","17.3056838199905","17.0711491821229","16.8697581072886","16.712563695517","16.6015700331991","16.5246117639329","16.4554881855773","16.3616057466506","16.22206067561","16.0362271333297","15.817383773141","15.5746729942501","15.3094167729986","15.0215983246584","14.7132800787948","14.3859424846149","14.0395352016601","13.6708614094859","13.276858987381","12.8584466414691","12.4217397365051","11.9762395764742","11.5323523716342","11.0999965091524","10.6886442582031","10.3043244013001","9.95207270528687","9.63290761682358","9.34211466418084","9.07507273318711","8.8302394526168","8.6057868657454","",
"Croatia","HRV","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10","9.1","10","9.1","10.1","9.3","8.8","9.5","10","10.7","10","10.1","10.8","10.2","10","10.1","9.9","9.9","10.6","10.5","10.9","11.2","11","11.8","11.6","11.1","11","11.2","11.1","11","10.9","11.7","11.3","11.1","10.6","10.9","11.1","11.5","11.5","11.5","11.2","11.2","11.4","11.8","11.2","11.656","11.341","11.798","11.8","11.8","11.8","11.9","12.1","11.8","12","12.9","",
"Haiti","HTI","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.317","21.807","21.298","20.791","20.289","19.797","19.324","18.879","18.466","18.09","17.753","17.452","17.182","16.937","16.715","16.519","16.355","16.22","16.109","16.009","15.903","15.769","15.592","15.367","15.093","14.775","14.429","14.075","13.729","13.403","13.099","12.817","12.549","12.291","12.044","11.809","11.592","11.394","11.215","11.052","10.901","10.755","10.607","10.455","10.295","10.125","9.946","9.762","9.578","9.399","9.23","9.077","8.942","8.827","8.732","8.655","",
"Hungary","HUN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.2","9.6","10.8","9.9","10","10.7","10","10.7","11.2","11.3","11.6","11.9","11.4","11.8","12","12.4","12.5","12.4","13.1","12.8","13.6","13.5","13.5","13.9","13.8","13.9","13.8","13.4","13.2","13.8","14","14","14.3","14.5","14.2","14.1","13.9","13.5","13.7","14","13.3","13","13.1","13.4","13.1","13.5","13.1","13.2","13","13","13","12.9","13","12.8","12.8","13.4","",
"IBRD only","IBD","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","19.6477725169163","15.5000060651109","13.83964592783","13.5807704298577","13.8395485233239","12.9331834215034","12.4791248869429","12.150216762126","11.8752921416849","11.6371438722609","11.295099799416","11.0239910950218","10.937047270739","10.5708573658911","10.4955766854811","10.3328710362086","10.1521378558214","9.88039826116896","9.54179581705134","9.40400028561205","9.35628912917746","9.22546800761741","9.18501201092024","9.20357341577056","9.09972290838544","8.95649084568982","8.79626794132282","8.63936275859903","8.49756630206632","8.34069003387962","8.29694888442122","8.2304313196096","8.13753477676493","8.1470181868525","8.05439743782009","7.98462947029003","7.86885243083073","7.75703001048574","7.66497760821624","7.64323060092022","7.61598779720451","7.57472802254785","7.52622262072716","7.5309069392695","7.47960450931399","7.48303175011756","7.49707246182405","7.47354593404672","7.46461966686136","7.40259373717933","7.37248335333011","7.31147911897784","7.27700481914952","7.24303303658022","7.22957619429458","7.20939148087967","",
"IDA & IBRD total","IBT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.2265285505968","16.7039108103653","15.2536988369287","14.9642787565715","15.1071158684312","14.2861500098283","13.8450166247599","13.5150168419355","13.2364244359028","12.9939586057584","12.6703462331219","12.4089538912781","12.3021742750248","11.9645846766454","11.8661631039429","11.692302787938","11.4977404915019","11.2230357165909","10.8895546517962","10.7100003017822","10.6174256753962","10.4539548674882","10.3692988654082","10.3354003116899","10.2055164210025","10.0475384383431","9.88264857741567","9.72621667110388","9.58749114114145","9.43698684812544","9.38262287087161","9.30921773405601","9.21716676006085","9.20197808243552","9.10265893089546","9.01637535490064","8.89308213801928","8.77049810336008","8.66416068832106","8.60828183896965","8.54867795200367","8.4721607482984","8.38785556450209","8.33876288216484","8.24080453627523","8.18559362439251","8.13462568768023","8.05394550223444","7.98694779342903","7.880703890097","7.80517138091694","7.70986309419786","7.63891904519787","7.57039478288628","7.52160572851384","7.46952023023654","",
"IDA total","IDA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.128475988779","22.6597091679912","22.1984120821526","21.7449800440224","21.3020198511119","20.8775402808144","20.482086145648","20.1227939371308","19.802880431247","19.5205092094268","19.2688906949652","19.0421927570764","18.8239554551318","18.6028311876723","18.3672395509341","18.1035597916803","17.7982492025789","17.4578460136313","17.0936154031426","16.6683866077051","16.3185092276086","15.9437401172956","15.6163076165535","15.3059793263218","15.0165062321079","14.7503678819711","14.5224364349464","14.3257367426293","14.1583853963948","13.9901836864556","13.8444059153533","13.7038549998791","13.5545140653349","13.39055358057","13.2153453100721","13.0255638016216","12.8260856378838","12.6179541857135","12.4144621254129","12.1893197125749","11.9679778822166","11.7213449614802","11.4676915219031","11.1897466845969","10.8928581771235","10.6022143217137","10.2994977828394","9.99946171589392","9.71528830045385","9.44253282710931","9.20003550054267","8.97741175634826","8.77585773595058","8.5857181690582","8.41574551954094","8.2558021114339","",
"IDA blend","IDB","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.9843828337523","21.4529247224294","20.9398256188094","20.4472182204299","19.9744457243246","19.5217380052441","19.0893209550864","18.6758208310906","18.2808637957511","17.9032347841501","17.5403079494767","17.2001014300348","16.8731363070751","16.5618485802035","16.2637074562709","15.976580301377","15.6931367378546","15.4202799466461","15.1523233331554","14.7312214338685","14.5318788292043","14.2896402624553","14.107605095611","13.9425444581711","13.7956184330398","13.6531520771967","13.5422643846881","13.4427623884992","13.3546751140727","13.2333432006755","13.1442623963743","13.0902163785854","13.0570259811339","13.0233598124825","12.9870687774814","12.9399803223795","12.8858253477244","12.8079778377831","12.7505239850336","12.6305758916559","12.5262129626954","12.3659299393388","12.1928573996669","11.9777869285081","11.7255875684827","11.4936251767078","11.2198517980202","10.938542276415","10.6688140429334","10.3927241944183","10.1529789834701","9.92489548671302","9.71633661322778","9.51357408094778","9.33632545883114","9.16582265443381","",
"Indonesia","IDN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","18.011","17.513","17.016","16.522","16.037","15.56","15.09","14.624","14.164","13.71","13.265","12.835","12.422","12.028","11.655","11.304","10.975","10.664","10.37","10.091","9.827","9.578","9.344","9.124","8.918","8.724","8.542","8.371","8.21","8.06","7.918","7.784","7.658","7.541","7.435","7.346","7.281","7.243","7.23","7.239","7.262","7.29","7.313","7.325","7.321","7.3","7.266","7.225","7.184","7.146","7.115","7.092","7.079","7.075","7.08","7.096","",
"IDA only","IDX","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.6738236244229","23.2346117797716","22.7978419977892","22.3629874077805","21.9340819700501","21.5227898453629","21.1445134632239","20.8105202029716","20.5259004163463","20.2888126542474","20.091122070035","19.9194296132363","19.755057660118","19.5797668712918","19.3775534385412","19.1290971089898","18.8180134385978","18.4494582735078","18.0429106143465","17.6201800947842","17.2003793916901","16.7608431505992","16.3646108606823","15.9847677740746","15.6264440053297","15.3001120356149","15.0149935658303","14.7707104740476","14.5641840135673","14.3727953924841","14.1986156130684","14.0139621796812","13.8056210459519","13.5755034701886","13.3301072719233","13.0684901484888","12.7961668020288","12.5229118805235","12.2465862625742","11.9693154569678","11.6901466344161","11.4012698568515","11.1084166583447","10.800347098331","10.4822638493638","10.1634278768326","9.84693381061692","9.53807968157368","9.24688803917146","8.97565693099775","8.73114420003881","8.51062334084599","8.31207097128062","8.12768725998456","7.96078056743833","7.80575429483771","",
"Isle of Man","IMN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","16.7","17.8","16.5","17.7","16.1","17.7","16.7","17.3","17.4","18.2","18.3","16.4","18.8","16.4","18.6","16.7","16.1","16.4","16.5","15.3","15.8","","","","","16.6","","","14.9","14.6","","14.1","13","","12.4","","13.2","","","","","","11.5","","","9.8","","9.8","","","","","","","","","",
"India","IND","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","22.422","21.876","21.335","20.798","20.265","19.737","19.215","18.702","18.198","17.706","17.225","16.754","16.293","15.843","15.407","14.989","14.595","14.227","13.886","13.573","13.287","13.027","12.787","12.56","12.34","12.12","11.891","11.651","11.399","11.135","10.862","10.585","10.311","10.047","9.797","9.566","9.356","9.166","8.993","8.836","8.692","8.56","8.435","8.316","8.199","8.084","7.967","7.852","7.739","7.632","7.534","7.451","7.385","7.339","7.312","7.303","",
"Not classified","INX","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.5","12.3","11.9","11.8","11.4","11.5","12.2","10.8","11.4","11.5","11.4","10.7","11.3","11.1","11.1","10.4","10.5","10.2","10.2","10","9.8","9.5","9.3","9.4","9.1","9.4","9.5","8.9","9","9.1","8.9","8.9","8.7","9","8.6","8.9","8.7","8.6","8.5","8.7","8.2","7.8","7.5","7.3","7","6.8","6.7","6.4","6.3","6.3","6.1","6.2","6.4","6.4","6.3","6.4","",
"Iran, Islamic Rep.","IRN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.93","21.273","20.625","19.989","19.366","18.755","18.15","17.548","16.947","16.347","15.737","15.105","14.454","13.805","13.186","12.666","12.327","12.203","12.283","12.525","12.83","13.068","13.125","12.929","12.46","11.738","10.827","9.842","8.889","8.02","7.282","6.692","6.226","5.861","5.591","5.405","5.287","5.216","5.172","5.141","5.116","5.099","5.095","5.104","5.121","5.134","5.135","5.116","5.074","5.011","4.93","4.839","4.747","4.665","4.597","4.546","",
"Iraq","IRQ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.534","16.761","16.061","15.41","14.792","14.199","13.63","13.097","12.604","12.15","11.725","11.319","10.929","10.556","10.209","9.912","9.7","9.587","9.567","9.621","9.703","9.754","9.727","9.591","9.338","8.981","8.553","8.106","7.685","7.312","6.996","6.738","6.518","6.323","6.15","5.999","5.87","5.763","5.678","5.615","5.575","5.561","5.571","5.6","5.641","5.683","5.711","5.719","5.7","5.652","5.578","5.484","5.381","5.279","5.183","5.096","",
"Iceland","ISL","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","6.6","7","6.8","7.2","7","6.7","7.1","7","6.9","7.1","7.1","7.3","6.9","7","7","6.5","6.1","6.5","6.4","6.6","6.8","7.2","6.8","7","6.6","6.8","6.6","7","7.3","6.8","6.7","7","6.6","6.6","6.5","7.2","7","6.8","6.6","6.9","6.5","6.1","6.3","6.3","6.2","6.2","6.3","6.2","6.3","6.3","6.4","6.2","6.1","6.7","6.3","6.6","",
"Israel","ISR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","5.7","5.8","6","6.1","6.3","6.3","6.3","6.4","6.7","6.9","7.1","7","7.2","7","7.1","7.1","6.7","6.9","6.8","6.7","6.7","6.5","6.9","6.9","6.7","6.6","6.8","6.7","6.6","7.1","6.8","6.5","6.4","6.6","6.5","6.3","6.1","6.2","6.2","6.1","6","5.8","5.8","5.8","5.6","5.6","5.5","5.6","5.4","5.2","5.2","5.3","5.3","5.2","5.2","5.3","",
"Italy","ITA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.6","9.3","10","10.1","9.5","9.9","9.4","9.6","10","10.1","9.7","9.7","9.6","10","9.7","10","9.9","9.8","9.6","9.6","9.8","9.7","9.5","10","9.5","9.7","9.6","9.4","9.5","9.4","9.6","9.7","9.6","9.7","9.7","9.8","9.7","9.8","10","9.8","9.8","9.6","9.8","10.2","9.5","9.8","9.6","9.8","9.9","10","9.9","10","10.3","10","9.8","10.7","",
"Jamaica","JAM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.036","8.819","8.632","8.48","8.359","8.263","8.177","8.086","7.977","7.847","7.692","7.513","7.321","7.127","6.939","6.768","6.621","6.505","6.421","6.371","6.355","6.372","6.414","6.472","6.541","6.617","6.695","6.773","6.851","6.923","6.987","7.042","7.086","7.123","7.15","7.171","7.185","7.197","7.206","7.212","7.214","7.208","7.193","7.167","7.133","7.09","7.041","6.989","6.94","6.896","6.862","6.844","6.842","6.856","6.885","6.928","",
"Jordan","JOR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","15.8","15.276","14.746","14.202","13.645","13.077","12.505","11.943","11.399","10.88","10.385","9.914","9.462","9.028","8.614","8.226","7.873","7.558","7.282","7.042","6.832","6.643","6.465","6.29","6.113","5.932","5.748","5.565","5.389","5.221","5.064","4.919","4.788","4.671","4.566","4.473","4.39","4.315","4.247","4.184","4.126","4.075","4.031","3.993","3.963","3.938","3.919","3.903","3.889","3.878","3.867","3.857","3.848","3.84","3.834","3.829","",
"Japan","JPN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.6","7.4","7.5","7","6.9","7.1","6.8","6.7","6.8","6.8","6.9","6.5","6.4","6.6","6.4","6.2","6.2","6","6","5.9","6.1","6.1","6","6.2","6.2","6.2","6.2","6.7","6.5","6.4","6.7","6.7","6.9","7.1","7.1","7.41","7.1","7.3","7.5","7.8","7.7","7.7","8.1","8.4","8.05085979508934","8.5307537586188","8.53","8.71","9.1","9.1","9.5","9.9","10","10.1","10.1","10.1","",
"Kazakhstan","KAZ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.304","11.989","11.66","11.317","10.967","10.62","10.292","9.995","9.738","9.526","9.361","9.24","9.152","9.087","9.036","8.994","8.956","8.919","8.88","7.7","8","8","7.9","8","8.3","8","7.4","7.6","7.7","7.6","7.9","8.2","8.4","9.5","9.9","10.7","10.7","10.4","10.2","9.87","10.06","9.95","10.05","10.41","10.14","10.37","10.27","10.22","9.74","8.9","8.97","8.75","8.51","7.98","7.57","7.48","",
"Kenya","KEN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.207","19.646","19.096","18.568","18.069","17.599","17.153","16.719","16.289","15.861","15.435","15.011","14.594","14.187","13.791","13.401","13.013","12.626","12.242","11.869","11.515","11.191","10.909","10.675","10.495","10.371","10.301","10.277","10.293","10.346","10.445","10.599","10.808","11.063","11.346","11.637","11.918","12.163","12.347","12.445","12.427","12.267","11.967","11.541","11.008","10.392","9.725","9.046","8.393","7.794","7.273","6.843","6.494","6.213","5.998","5.841","",
"Kyrgyz Republic","KGZ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","15.658","15.17","14.654","14.125","13.598","13.091","12.621","12.196","11.82","11.5","11.235","11.021","10.846","10.696","10.563","10.441","10.325","10.214","10.104","9.992","9.869","9.732","9.581","9.418","9.248","9.077","8.914","8.766","8.64","7.2","6.9","6.9","7.1","7.6","8.2","8","7.4","7.3","7.2","6.8","7","6.6","7.1","7.1","6.9","7.2","7.4","7.2","7.1","6.7","6.6","6.5","6.5","6.1","6.1","5.8","",
"Cambodia","KHM","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","21.77","21.61","21.436","21.255","21.087","20.86","20.473","19.967","19.487","19.247","19.886","22.165","26.32","32.166","39.185","46.18","51.642","54.444","53.981","50.262","43.92","36.102","28.323","21.785","17.007","14.164","13.009","12.757","12.753","12.775","12.678","12.43","12.139","11.88","11.625","11.346","11.026","10.669","10.28","9.863","9.426","8.983","8.553","8.153","7.792","7.478","7.213","6.99","6.801","6.643","6.512","6.404","6.313","6.236","6.169","6.109","",
"Kiribati","KIR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","17.342","16.872","16.384","15.888","15.393","14.903","14.415","13.929","13.45","12.993","12.576","12.225","11.95","11.756","11.639","11.593","11.605","11.649","11.7","11.739","11.745","11.704","11.615","11.481","11.3","11.079","10.825","10.553","10.276","10.003","9.738","9.482","9.232","8.986","8.747","8.517","8.299","8.092","7.901","7.728","7.576","7.451","7.353","7.28","7.23","7.199","7.181","7.171","7.161","7.15","7.134","7.112","7.088","7.062","7.036","7.01","",
"St. Kitts and Nevis","KNA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","","","","","","","","","","","10.9","","","","","","9.7","11.6","10.6","12.1","11.3","10.2","11.2","10.6","10.9","10.2","10.5","10.4","10.5","10.9","","","10.5","","","9.4","11.2","12.3","","","","7.6","10.8","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.991","13.438","12.873","12.306","11.748","11.204","10.676","10.163","9.669","9.201","8","7.2","6.3","7.8","7.2","7.7","7.4","6.8","6.8","6.4","7.3","6.1","6.2","6.4","5.9","5.9","5.8","5.9","5.6","5.6","5.6","5.6","5.4","5.2","5.4","5.3","5.2","5.2","5.2","5.2","5.2","5","5.1","5.1","5","5","5","5","5","5","5.1","5.1","5.3","5.3","5.3","5.4","",
"Kuwait","KWT","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","8.953","8.498","8.087","7.721","7.397","7.11","6.855","6.624","6.409","6.202","5.997","5.79","5.582","5.373","5.163","4.953","4.746","4.544","4.35","4.165","3.987","3.813","3.641","3.471","3.305","3.144","2.994","2.857","2.738","2.639","2.561","2.506","2.472","2.456","2.453","2.461","2.475","2.491","2.507","2.519","2.527","2.531","2.533","2.535","2.538","2.54","2.541","2.541","2.54","2.541","2.545","2.554","2.571","2.597","2.633","2.681","",
"Latin America & Caribbean (excluding high income)","LAC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.1349973468065","12.8267768052863","12.5284921580568","12.2388314521191","11.956049099471","11.677515444993","11.401507930485","11.1279151565755","10.8569328771474","10.5894673010923","10.3284319146211","10.0763229353705","9.83603289238656","9.60963699910106","9.39719318426436","9.19723821547662","9.00731512750439","8.82572682338342","8.6490875907148","8.47610140000777","8.30716829743436","8.14120385980782","7.98018774694543","7.82440841178696","7.67399089905235","7.53034351099717","7.39219811329848","7.26082653700442","7.13535908742653","7.01466556211483","6.89773634091155","6.78178527141001","6.66634631608358","6.55168258679826","6.43817918425879","6.32812510554702","6.22402474772229","6.12797035533688","6.04330109994156","5.96951560436404","5.90858588954025","5.85969778615052","5.82180985441421","5.79243428131176","5.77056183171541","5.75519757033406","5.74581535455555","5.74116901278186","5.74110655363861","5.74556387060924","5.7544655204227","5.76791781900509","5.78668542890074","5.81123948251676","5.84157098729008","5.87511951704436","",
"Lao PDR","LAO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.321","20.089","19.865","19.649","19.442","19.241","19.046","18.853","18.661","18.47","18.282","18.097","17.918","17.745","17.577","17.417","17.263","17.114","16.965","16.81","16.64","16.448","16.229","15.979","15.698","15.391","15.064","14.725","14.381","14.034","13.682","13.32","12.942","12.548","12.141","11.725","11.307","10.896","10.498","10.119","9.764","9.433","9.126","8.839","8.574","8.328","8.103","7.895","7.704","7.528","7.366","7.218","7.084","6.963","6.854","6.754","",
"Lebanon","LBN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","10.467","10.188","9.919","9.659","9.408","9.167","8.933","8.708","8.491","8.284","8.092","7.917","7.763","7.63","7.519","7.431","7.364","7.316","7.281","7.257","7.237","7.22","7.203","7.183","7.156","7.121","7.078","7.027","6.969","6.903","6.826","6.736","6.633","6.518","6.392","6.256","6.11","5.959","5.805","5.652","5.503","5.359","5.224","5.097","4.982","4.88","4.795","4.725","4.669","4.629","4.6","4.582","4.573","4.57","4.575","4.591","",
"Liberia","LBR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","28.887","28.615","28.296","27.921","27.493","27.017","26.51","25.988","25.466","24.951","24.438","23.919","23.384","22.831","22.265","21.698","21.141","20.61","20.119","19.678","19.301","18.998","18.763","18.588","18.464","18.385","18.346","18.33","18.315","18.275","18.168","17.952","17.615","17.163","16.615","16.023","15.461","14.981","14.615","14.359","14.167","13.969","13.692","13.289","12.759","12.128","11.448","10.792","10.212","9.729","9.348","9.054","8.807","8.577","8.35","8.12","",
"Libya","LBY","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","23.974","22.48","21.023","19.66","18.425","17.334","16.373","15.498","14.67","13.878","13.115","12.379","11.674","11.005","10.371","9.772","9.208","8.681","8.192","7.741","7.332","6.969","6.65","6.375","6.137","5.931","5.749","5.584","5.43","5.285","5.151","5.03","4.929","4.85","4.794","4.759","4.741","4.737","4.74","4.746","4.75","4.747","4.736","4.72","4.701","4.686","4.687","4.709","4.756","4.825","4.909","4.996","5.075","5.137","5.179","5.201","",
"St. Lucia","LCA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","13.574","12.991","12.424","11.894","11.414","10.987","10.608","10.259","9.925","9.601","9.286","8.979","8.683","8.4","8.13","7.869","7.613","7.363","7.119","6.884","6.663","6.457","6.274","6.121","6.004","5.934","5.924","5.973","6.077","6.227","6.409","6.609","6.806","6.986","7.137","7.252","7.33","7.378","7.403","7.405","7.378","7.314","7.215","7.089","6.949","6.817","6.721","6.678","6.695","6.772","6.896","7.045","7.193","7.318","7.411","7.472","",
"Latin America & Caribbean","LCN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","12.9786655038785","12.6814833972517","12.3921895120299","12.1129394198582","11.8411422849515","11.5650978947351","11.2955566555731","11.0251763783945","10.7630489838393","10.5018574459269","10.2483779347621","9.99898349504634","9.76353762534394","9.53934165462678","9.33137123423786","9.13180931815526","8.94518900206645","8.76427882124185","8.58893297357717","8.41964551480967","8.25348849861685","8.09157689000544","7.93414111104316","7.78213648611221","7.63654806203788","7.50098505731894","7.36754711157984","7.24058474330123","7.11884135930233","7.0016552182051","6.88642987205566","6.77410213394904","6.66359916326658","6.55335588580591","6.44251613389377","6.33931141275584","6.23821063522552","6.14350250789011","6.0621902683935","5.99067423303854","5.93091587222224","5.88461673973398","5.84759536277229","5.82006353023182","5.80112808316891","5.78851088077437","5.77940563290812","5.77731150197935","5.78061589551863","5.787344870423","5.79825170855401","5.81398078730603","5.83407719912373","5.85905103038934","5.89189237561381","5.92548960261372","",
"Least developed countries: UN classification","LDC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","24.3642301880559","23.9306865394611","23.4984689078543","23.0667259719009","22.6392659093235","22.2285023055234","21.8515390796962","21.5210241815397","21.2437026385655","21.0183047463077","20.8365313345538","20.6845565805982","20.5420131636401","20.3883082928918","20.2051498394783","19.9701902868766","19.6647561581491","19.2943750686535","18.8807353569939","18.448631717434","18.0197163099369","17.6029318553468","17.2006870369265","16.8157314045086","16.4529992821458","16.1236535393144","15.8379690959725","15.5950413996727","15.3886720831027","15.2080265702617","15.0321101057831","14.836195079327","14.6067789350585","14.344662053754","14.0589751649314","13.7579183903067","13.4448745117915","13.1231214500101","12.7969031308892","12.4699507090857","12.1429603912403","11.8138676227582","11.47801133674","11.1334294308936","10.7831712990434","10.431537934472","10.0847017443413","9.74828088590392","9.4277907370912","9.12743977458427","8.85137239775454","8.6016555900291","8.3766105911316","8.17386640051251","7.99230645984497","7.83018547471948","",
"Low income","LIC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","25.1456801006733","24.7522304018344","24.3720854569365","23.9982522587869","23.625207765754","23.2488674583799","22.8688882772496","22.4888826338891","22.112563110122","21.7424586400696","21.3805500809121","21.0279934256757","20.6857909520389","20.3557045325918","20.0395355938642","19.7397778342624","19.4588541939826","19.1954452086083","18.9458062560958","18.704842974648","18.4666610138725","18.2238219003706","17.9742986134005","17.7187866444329","17.4618293666703","17.2161689467343","17.0003070757308","16.8267640125085","16.6992384111565","16.6067636307232","16.5243162518149","16.4198125580732","16.2724560862798","16.0824240579572","15.8639631698371","15.6248798260047","15.3631069015218","15.0752395361709","14.7616328597534","14.4246997118425","14.0666042342241","13.6875786664111","13.2863489345125","12.8648803110736","12.4288963508405","11.9860512064783","11.5446394148361","11.1121955054715","10.6969969039933","10.3051397056659","9.94261879704763","9.61241193406012","9.31197444231872","9.03829905721016","8.79051592908216","8.56685053828865","",
"Liechtenstein","LIE","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.5","7.8","9.5","8.1","7.9","8.1","7.8","7.8","7.1","8","7.7","8.6","6.7","7.8","6.3","7.5","7.4","6.1","6.5","6.8","6.9","6.3","6.4","5.7","6.7","6.4","6.9","6.5","7","6.1","6.8","6.4","6.1","5.9","6.8","7.3","7.4","7.4","6.6","6.4","7.3","6.6","6.4","6.4","5.7","6.2","6.3","6.4","5.8","6.4","6.6","6.8","6.1","6.7","7.2","6.7","",
"Sri Lanka","LKA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","11.827","11.316","10.843","10.398","9.972","9.562","9.167","8.793","8.447","8.128","7.841","7.59","7.375","7.193","7.041","6.91","6.787","6.666","6.544","6.422","6.31","6.222","6.169","6.159","6.188","6.245","6.313","6.375","6.424","6.459","6.498","6.571","6.695","6.87","7.081","7.288","7.438","7.492","7.431","7.259","7.007","6.723","6.462","6.268","6.158","6.134","6.18","6.259","6.343","6.422","6.489","6.547","6.603","6.666","6.737","6.814","",
"Lower middle income","LMC","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","20.1885208103407","19.6902223143495","19.2009008961167","18.7219638037654","18.2531946242138","17.8023145380215","17.3758468315767","16.978380971322","16.6097749584354","16.2686879388455","15.9478964020187","15.6386806394649","15.3313934320695","15.0189181977231","14.6985809693235","14.3685407901793","14.0302407654972","13.6907798012222","13.3594182177379","13.0222655905304","12.7355259999779","12.4493991848076","12.1976054844616","11.9673685750333","11.7582401162333","11.5337920862123","11.3042930658167","11.1061052262193","10.9054877880676","10.6909447609463","10.4938861162382","10.3151347152536","10.136560028305","9.97291444792955","9.80997172079822","9.65881408361665","9.49735370432035","9.34451537691916","9.20071671420572","9.08299660292183","8.97658109722668","8.85728077854206","8.74252402272023","8.6371345820722","8.51357821850815","8.40538339107274","8.27323092548499","8.15279680822463","8.03342091549361","7.90274244164245","7.80203579448369","7.70251818059347","7.62757599265856","7.56469861729351","7.51601909386872","7.47850611637263","",
