"Data Source","World Development Indicators",

"Last Updated Date","2017-09-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Heavily indebted poor countries (HIPC)","HPC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","40.8660565590749","41.3053821193743","41.7361078357657","42.1567233117134","42.5678113383765","42.9722593629392","43.374511348445","43.7794676296161","44.1894539906065","44.6054507149434","45.0270228866969","45.453037716532","45.8791019038283","46.3004512638679","46.713190229845","47.1122033154038","47.4926326829768","47.8542375008829","48.1991051576103","48.5297487032058","48.8516446322985","49.1717552919862","49.4927949590691","49.8130897580268","50.1277904223095","50.4232982966434","50.6826621085359","50.8939785922833","51.0541515731678","51.1730724103685","51.2710462505979","51.373266328309","51.4999819546157","51.6575392737195","51.8400687979143","52.0440382780949","52.2739286093521","52.537035044319","52.8422843940256","53.1982217028882","53.6165958855405","54.1081373065001","54.6737288322397","55.3076615063958","55.9992414370253","56.7354076096908","57.501537517521","58.2783477196692","59.0462859892803","59.7890145925066","60.4917596450887","61.1452876637619","61.751670621313","62.314309895871","62.8322277273847","63.307045294314","",
"Croatia","HRV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","67.248","67.766","68.275","68.775","69.265","69.744","70.211","70.664","71.101","71.52","71.918","72.297","72.654","72.988","73.297","73.49","73.8","74.13","74.16","74.11","74.15","74.15","74.36","74.27","74.27","74.83","75.24","75.24","75.34","75.64","75.93","75.95","75.8","76.04","76.28","76.52","76.76","76.9","76.22","76.55","76.68","78.17","78.4","78.23","79.08","78.83","79.33","79.25","79.6","79.6","79.6","79.9","80.1","80.2","80.5","80.4","",
"Haiti","HTI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","43.461","44.051","44.637","45.214","45.781","46.326","46.84","47.316","47.753","48.157","48.537","48.912","49.293","49.69","50.104","50.525","50.937","51.324","51.679","52.004","52.309","52.612","52.93","53.275","53.65","54.053","54.474","54.898","55.315","55.718","56.11","56.493","56.875","57.259","57.641","58.012","58.361","58.682","58.974","59.242","59.501","59.766","60.053","60.375","60.735","61.134","61.568","62.023","62.484","62.943","63.387","63.808","64.203","64.572","64.912","65.225","",
"Hungary","HUN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","70.18","71.2","70.14","71.22","71.86","71.54","72.24","72.05","71.95","72.06","72.12","72.1","72.62","72.54","72.27","72.44","72.59","73.08","72.8","73.17","72.77","72.95","73.23","73.02","73.19","73.08","73.23","73.8","74.08","73.8","73.7","73.91","73.86","73.88","74.31","74.55","74.79","75.22","75.186","75.21","75.6","76.5","76.6","76.5","76.9","76.9","77.4","77.3","77.8","77.9","78.1","78.7","78.7","79.1","79.4","79.7","",
"IBRD only","IBD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","50.3240870723027","50.8459132995745","51.4559142848896","52.2186320310375","53.1173625550223","54.1334805631815","55.1901835597867","56.2243633829971","57.2141012132643","58.0804913425588","58.8934981061176","59.5856639789044","60.2018342995228","60.7939280895532","61.3845738971714","61.9066403418263","62.4429307274543","62.9640599073102","63.4495210567719","63.8972903452792","64.3192539239728","64.7325472203086","65.1159230199843","65.4462500890624","65.7403113562362","66.0531895626921","66.3999196923121","66.6955331946401","66.9948615459501","67.2816137078768","67.5664486498371","67.8335226381854","68.0467403539045","68.3048412866305","68.6214279247007","68.9151935512674","69.2525678776877","69.5941979821675","69.9163937849435","70.1972703240134","70.5046918839118","70.8092734718713","71.0944237259577","71.3866382664245","71.7021679232717","71.9975768184393","72.325496523492","72.6472798413897","72.9481368616722","73.268159406768","73.561378475041","73.8710472805214","74.1397728454039","74.4049493733726","74.6436802590989","74.8654858976215","",
"IDA & IBRD total","IBT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","49.1318180011422","49.6426545702858","50.2324486283967","50.9534465184703","51.7849419039703","52.7095392731197","53.6619715038935","54.5865625190909","55.46608211141","56.2370299039767","56.9597968056158","57.5823897765567","58.1438238692546","58.6895954136211","59.2384586362401","59.7347417055863","60.2465899193972","60.7473243648919","61.2182673347314","61.6559391091478","62.0681464426788","62.4688547262093","62.8423503483259","63.1683732985739","63.4595877525391","63.7602252020591","64.0815087317862","64.3544587813712","64.6229587422106","64.8766011293996","65.1222734274997","65.3539129861112","65.531736824841","65.7500636204426","66.0153615747527","66.2648884536706","66.5524721114699","66.8517885648689","67.1309887366895","67.3895590713059","67.6791665095847","67.9723056362307","68.2601061608365","68.5645930349607","68.897000664075","69.2223250777179","69.5804634188871","69.9380836874179","70.2808265182159","70.6366276447857","70.9662627530112","71.3006068723747","71.5962211864119","71.8811547644688","72.137923308391","72.3740172880995","",
"IDA total","IDA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","43.167926238851","43.7061103525571","44.2426500854112","44.7755081723229","45.3002409220306","45.8043111939812","46.2735767503474","46.6998871767474","47.0816139335956","47.4235512193723","47.7402481730991","48.0530950466362","48.3821227408014","48.7415968558839","49.1376420644635","49.573339764519","50.0451532258205","50.5373687880855","51.0319346462463","51.5149429811331","51.9760571101781","52.412335042559","52.8272783287392","53.2217687114189","53.5929892795637","53.9341624458914","54.2391670281521","54.5073762325525","54.7406828463529","54.9553589463924","55.14550201826","55.3213621329428","55.4951002292183","55.6735348206212","55.8563750547431","56.0535959857573","56.2710977205402","56.5081071368183","56.7680165171771","57.0659425447242","57.3975010566112","57.7785589268581","58.2058353693226","58.6826011393857","59.201474828621","59.7552463772975","60.3400973809015","60.9405374694177","61.5409130576384","62.1276935890747","62.6873191607472","63.2082101316243","63.6898544735042","64.134902190351","64.5440820129173","64.919455127793","",
"IDA blend","IDB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","44.915884848919","45.5607424129112","46.1862660267957","46.7888143964704","47.3680501174348","47.9246420317943","48.4618888791187","48.9833531877421","49.4921111613995","49.9888013114021","50.4730704070903","50.9462880242507","51.4065829622457","51.8550440457483","52.2912998749528","52.7188172177152","53.1421620422329","53.5608096452019","53.9737994971452","54.3770528953093","54.7632952744328","55.1240116720048","55.4519611205876","55.7412261553247","55.9869965695668","56.1861637594415","56.339257480762","56.4525194107804","56.5318407043679","56.5824247598028","56.6061826768446","56.5947688415319","56.5582397845891","56.5015469864538","56.4352104857087","56.3721751819738","56.3258905272318","56.3048895442527","56.3177962821531","56.3722293537353","56.4900681902591","56.6777279369353","56.9352733626418","57.2568282194858","57.6377451988053","58.0711414033794","58.5490502996794","59.0572230681596","59.5784947148584","60.0970031851052","60.6061155802969","61.0836814183841","61.5206800845651","61.9264735526565","62.2991624624221","62.6395846036269","",
"Indonesia","IDN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","50.055","50.664","51.259","51.841","52.411","52.974","53.53","54.083","54.633","55.182","55.73","56.276","56.819","57.356","57.884","58.403","58.908","59.401","59.879","60.342","60.79","61.221","61.638","62.043","62.437","62.824","63.208","63.589","63.971","64.352","64.734","65.116","65.496","65.87","66.234","66.582","66.909","67.213","67.493","67.752","67.995","68.231","68.467","68.708","68.954","69.203","69.448","69.681","69.898","70.099","70.285","70.462","70.635","70.811","70.99","71.175","",
"IDA only","IDX","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","42.3536427103739","42.8423460989503","43.3374172604943","43.8376997771659","44.3370141784559","44.8167323649887","45.2546673963638","45.6370901415251","45.9599308903149","46.2294771383302","46.4668200386771","46.7025075567819","46.9668466943489","47.280297462675","47.6522814264432","48.0860169653601","48.5744504052324","49.0950103828807","49.6217670065024","50.1363263517977","50.6269852658439","51.0935832585162","51.5449680039261","51.9855335397649","52.4136183487347","52.8207795873858","53.1976104694684","53.5400521995603","53.8480425022576","54.1434081634872","54.4160659622251","54.6857478715286","54.9649543711235","55.2612099170303","55.568631766554","55.8955218285216","56.2439537823551","56.6086291331786","56.9903556265723","57.4078011083601","57.8437524516562","58.3186642801598","58.8277090191379","59.378752696467","59.9632883731868","60.5741562770357","61.2096680606377","61.8538892481879","62.4920259514672","63.1117480259152","63.6968735808912","64.2401937708755","64.7444966847128","65.2098189185959","65.6379339108752","66.0312492236911","",
"Isle of Man","IMN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.5","","","","","","","","81.5","","","","","","","","","","","","","","",
"India","IND","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","40.413","41.032","41.663","42.307","42.964","43.635","44.319","45.014","45.716","46.425","47.142","47.869","48.606","49.348","50.088","50.814","51.517","52.187","52.818","53.404","53.941","54.422","54.856","55.255","55.632","56.003","56.389","56.801","57.249","57.736","58.261","58.82","59.395","59.971","60.538","61.086","61.608","62.103","62.572","63.016","63.438","63.841","64.234","64.627","65.024","65.438","65.878","66.345","66.833","67.336","67.84","68.327","68.783","69.195","69.561","69.882","",
"Not classified","INX","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.707","71.941","72.147","72.334","72.51","72.68","72.846","73.007","73.163","73.316","73.47","73.626","73.784","73.947","74.117","74.3","74.501","74.72","74.957","75.209","75.469","75.729","75.983","76.225","76.452","76.667","76.874","77.08","77.288","77.498","77.703","77.892","78.06","78.208","78.341","78.471","78.7","78.7","79.1","78.9","79.2","79.9","80.4","80.7","81.1","81.3","81.7","82.1","82.4","82.7","83.1","83","83.1","83.1","83.5","83.5","",
"Iran, Islamic Rep.","IRN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","44.147","44.818","45.486","46.153","46.821","47.491","48.164","48.841","49.528","50.228","50.949","51.7","52.483","53.298","54.139","55.003","55.881","56.761","57.634","58.491","59.326","60.139","60.93","61.699","62.445","63.162","63.846","64.497","65.116","65.703","66.261","66.79","67.295","67.783","68.259","68.729","69.199","69.672","70.148","70.629","71.116","71.607","72.098","72.583","73.058","73.518","73.958","74.376","74.77","75.139","75.481","75.797","76.091","76.366","76.625","76.871","",
"Iraq","IRQ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","47.561","48.68","49.815","50.963","52.114","53.25","54.344","55.374","56.323","57.184","57.949","58.617","59.209","59.749","60.261","60.78","61.345","61.973","62.668","63.424","64.215","65.001","65.743","66.408","66.99","67.492","67.937","68.357","68.775","69.198","69.628","70.061","70.48","70.867","71.208","71.481","71.662","71.746","71.74","71.656","71.518","71.358","71.209","71.096","71.033","71.02","71.047","71.093","71.141","71.191","71.247","71.32","71.418","71.549","71.71","71.898","",
"Iceland","ISL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","75.81","76.3","76.16","76.07","76.41","76.44","76.43","76.59","76.49","76.45","77.34","76.49","76.94","77.56","78.01","78.99","80.24","79.58","79.62","80","80.35","79.82","79.65","80.6","80.45","80.44","80.69","79.9","79.9","80.2","80.71","81.27","80.85","80.84","81.47","80.11","81.18","81.6","81.6","81.4","81.6","83.2","82.5","82.5","83.2","83.5","82.9","83.4","83.3","83.8","84.1","84.1","84.3","83.7","84.5","84.5","",
"Israel","ISR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","73.62","73.7","","","","73.73","73.2","72.88","72.84","72.96","73.44","72","73.23","73.27","73.93","74.8","74.7","75","75.3","75.74","75.9","75.8","76.2","76.6","77","76.8","77","75","78.1","78.4","78.5","78.4","79.1","79.4","79.5","80","80.1","80.3","80.4","80.9","81.2","81.5","81.8","82.4","82.2","82.5","82.4","83","83.3","83.6","83.5","83.6","83.9","84.1","84.1","",
"Italy","ITA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.69","72.48","71.89","72.06","73.18","73.04","73.82","73.83","73.72","73.88","74.55","74.88","75.21","75.12","75.91","75.91","76.27","76.74","77.13","77.46","77.38","77.76","78.19","77.99","78.77","78.8","79.1","79.6","79.7","80.2","80.3","80.4","80.8","81","81.2","81.5","81.8","82","82.1","82.6","82.8","83.2","83.2","82.8","83.7","83.6","84.1","84.2","84.2","84.3","84.7","84.8","84.8","85.2","85.6","86","",
"Jamaica","JAM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","65.985","66.555","67.071","67.535","67.952","68.326","68.66","68.961","69.239","69.506","69.772","70.048","70.34","70.649","70.976","71.321","71.68","72.044","72.401","72.741","73.051","73.319","73.541","73.718","73.851","73.947","74.017","74.074","74.131","74.194","74.264","74.338","74.41","74.478","74.545","74.614","74.69","74.779","74.886","75.013","75.162","75.335","75.53","75.741","75.965","76.199","76.44","76.685","76.928","77.164","77.388","77.595","77.785","77.957","78.114","78.256","",
"Jordan","JOR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","52.926","53.807","54.679","55.542","56.395","57.238","58.069","58.885","59.685","60.467","61.231","61.98","62.713","63.43","64.128","64.802","65.445","66.055","66.629","67.166","67.668","68.139","68.584","69.007","69.409","69.792","70.153","70.49","70.803","71.091","71.355","71.593","71.81","72.007","72.19","72.365","72.537","72.71","72.887","73.071","73.26","73.453","73.645","73.833","74.017","74.197","74.374","74.55","74.727","74.904","75.081","75.257","75.431","75.601","75.769","75.933","",
"Japan","JPN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","70.14","70.83","71.12","72.26","72.76","72.85","73.65","73.94","74.29","74.62","74.67","75.49","75.96","75.96","76.33","76.85","77.27","77.86","78.21","78.75","78.75","79.17","79.74","79.84","80.29","80.57","81.02","81.48","81.37","81.84","81.91","82.22","82.35","82.5","82.96","82.84","83.55","83.82","84.01","83.9","84.6","84.9","85.2","85.33","85.59","85.49","85.81","85.99","86.05","86.44","86.3","85.9","86.41","86.61","86.83","87.05","",
"Kazakhstan","KAZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","63.761","64.175","64.593","65.013","65.431","65.845","66.249","66.637","67.007","67.355","67.675","67.964","68.224","68.46","68.68","68.895","69.117","69.355","69.614","69.896","71.9","71.7","71.5","72.4","73.3","73.3","73.6","73.9","73.1","72.9","73.1","72.9","72.7","71.9","71","70.4","70","70.2","70.4","71","71.1","71.3","71.5","71.5","71.65","71.8","72","72.6","72.4","73.5","73.32","73.81","74.33","75.06","75.94","76.9","",
"Kenya","KEN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","48.34","49.05","49.742","50.4","51.019","51.601","52.158","52.707","53.263","53.828","54.401","54.974","55.539","56.088","56.62","57.141","57.664","58.193","58.726","59.249","59.747","60.202","60.591","60.897","61.103","61.196","61.17","61.033","60.793","60.455","60.011","59.446","58.772","58.018","57.222","56.42","55.647","54.945","54.365","53.962","53.802","53.947","54.401","55.148","56.161","57.409","58.846","60.395","61.969","63.495","64.898","66.12","67.152","67.994","68.645","69.117","",
"Kyrgyz Republic","KGZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","60.451","60.885","61.322","61.761","62.198","62.63","63.052","63.459","63.847","64.214","64.554","64.863","65.144","65.402","65.642","65.876","66.113","66.363","66.631","66.922","67.239","67.584","67.948","68.319","68.687","69.037","69.356","69.635","69.866","71.8","72.6","72.7","72.2","71.7","70.7","70.4","71","71.4","71.2","72.6","72.4","72.6","72.1","72.2","72.2","71.9","72.1","72.3","72.6","73.2","73.5","73.7","74.1","74.3","74.5","74.8","",
"Cambodia","KHM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","42.932","43.093","43.284","43.497","43.708","43.934","44.202","44.466","44.632","44.58","43.936","42.262","39.456","35.674","31.262","26.991","23.806","22.394","23.113","25.944","30.491","36.036","41.618","46.461","50.213","52.722","54.102","54.822","55.281","55.616","55.922","56.237","56.533","56.804","57.093","57.446","57.895","58.439","59.076","59.805","60.624","61.525","62.477","63.444","64.4","65.312","66.15","66.904","67.569","68.145","68.638","69.065","69.453","69.827","70.196","70.57","",
"Kiribati","KIR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","51.443","51.962","52.488","53.012","53.526","54.034","54.542","55.055","55.575","56.092","56.593","57.062","57.485","57.855","58.169","58.424","58.62","58.772","58.9","59.02","59.154","59.32","59.532","59.797","60.123","60.517","60.982","61.502","62.059","62.637","63.214","63.771","64.293","64.77","65.194","65.565","65.89","66.185","66.461","66.722","66.967","67.192","67.392","67.566","67.719","67.854","67.979","68.101","68.227","68.361","68.509","68.672","68.847","69.032","69.226","69.425","",
"St. Kitts and Nevis","KNA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","66","","","","","68","","","","","70","","","","","72.71","","","","","74","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","55.509","56.331","57.169","58.025","58.897","59.796","60.737","61.717","62.726","63.745","65.57","66.07","66.56","67.03","67.48","67.91","68.33","68.74","69.13","69.51","70.04","70.54","71.02","71.47","72.17","72.82","73.44","74.04","74.57","75.08","75.51","75.92","76.38","76.8","77.11","77.41","77.77","78.12","78.45","79.22","79.6","80.04","80.45","80.81","81.35","81.89","82.36","82.73","83.29","83.77","84.07","84.45","84.64","85.06","85.48","85.48","",
"Kuwait","KWT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","61.893","62.647","63.361","64.036","64.673","65.274","65.841","66.375","66.88","67.357","67.806","68.227","68.62","68.986","69.328","69.652","69.963","70.264","70.558","70.847","71.133","71.414","71.688","71.951","72.2","72.434","72.65","72.847","73.025","73.185","73.328","73.455","73.57","73.675","73.773","73.865","73.953","74.036","74.114","74.189","74.26","74.326","74.386","74.443","74.5","74.562","74.635","74.722","74.827","74.948","75.084","75.232","75.386","75.541","75.695","75.846","",
"Latin America & Caribbean (excluding high income)","LAC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","57.5556721813299","58.0954357785515","58.6196851541406","59.1273844922046","59.6200134584957","60.1038593801021","60.5847876634068","61.0688891262837","61.5588968608979","62.0555905624801","62.5549892353954","63.0508128321339","63.5357266156237","64.0044795194978","64.4564028342317","64.8925612121284","65.3181630861655","65.7396913601502","66.1611454232328","66.5838915883622","67.0062613765441","67.4242304005367","67.834353436245","68.2332629256734","68.6211638308478","68.9991186817754","69.3687704875655","69.7338980692009","70.0974439036409","70.4620722710435","70.8307855882362","71.2057659664752","71.5870689771228","71.9730928600193","72.3622244833025","72.7523150586196","73.1409345433176","73.5245151911741","73.8990110852412","74.2619637993228","74.6091360058008","74.9386024260679","75.2513517691494","75.5474704912109","75.8284377854542","76.0963221764278","76.3543933244775","76.604754629157","76.850279352619","77.0916722186158","77.328686065413","77.5601752749358","77.7842464249742","77.9993895948648","78.2056674973316","78.4045037511321","",
"Lao PDR","LAO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","44.949","45.227","45.503","45.777","46.05","46.322","46.597","46.876","47.161","47.448","47.736","48.017","48.289","48.55","48.801","49.044","49.279","49.515","49.759","50.018","50.301","50.619","50.973","51.364","51.794","52.258","52.753","53.27","53.799","54.335","54.872","55.409","55.945","56.482","57.017","57.554","58.092","58.634","59.183","59.737","60.297","60.864","61.436","62.008","62.579","63.142","63.695","64.234","64.756","65.259","65.74","66.197","66.633","67.051","67.45","67.836","",
"Lebanon","LBN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","65.081","65.393","65.69","65.974","66.25","66.521","66.792","67.067","67.344","67.622","67.897","68.163","68.413","68.644","68.854","69.041","69.206","69.353","69.49","69.622","69.756","69.901","70.059","70.235","70.43","70.642","70.864","71.091","71.321","71.559","71.811","72.088","72.398","72.749","73.14","73.572","74.043","74.543","75.061","75.59","76.124","76.659","77.193","77.717","78.223","78.699","79.134","79.524","79.868","80.165","80.417","80.631","80.817","80.985","81.142","81.294","",
"Liberia","LBR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","37.254","37.471","37.722","38.016","38.356","38.741","39.167","39.624","40.109","40.619","41.165","41.76","42.408","43.104","43.837","44.588","45.34","46.069","46.752","47.372","47.909","48.352","48.708","48.984","49.189","49.322","49.382","49.387","49.364","49.346","49.389","49.555","49.868","50.325","50.906","51.535","52.113","52.565","52.858","53.008","53.096","53.244","53.563","54.12","54.919","55.91","57.002","58.075","59.036","59.849","60.508","61.04","61.512","61.979","62.457","62.958","",
"Libya","LBY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","43.893","45.52","47.165","48.77","50.293","51.713","53.035","54.295","55.516","56.698","57.837","58.925","59.955","60.921","61.825","62.669","63.458","64.2","64.9","65.562","66.182","66.755","67.277","67.75","68.179","68.575","68.95","69.314","69.674","70.031","70.377","70.702","70.994","71.246","71.459","71.635","71.78","71.907","72.03","72.159","72.314","72.511","72.753","73.034","73.343","73.655","73.938","74.168","74.33","74.426","74.468","74.483","74.503","74.553","74.643","74.775","",
"St. Lucia","LCA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","61.031","61.804","62.487","63.062","63.535","63.932","64.294","64.672","65.103","65.602","66.17","66.796","67.447","68.096","68.733","69.357","69.976","70.595","71.211","71.807","72.354","72.821","73.186","73.442","73.592","73.648","73.639","73.597","73.551","73.514","73.488","73.462","73.42","73.356","73.278","73.199","73.132","73.096","73.108","73.18","73.333","73.583","73.925","74.343","74.819","75.321","75.813","76.264","76.654","76.97","77.216","77.404","77.565","77.721","77.882","78.055","",
"Latin America & Caribbean","LCN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","57.992968350443","58.520134245492","59.0324803814824","59.5290801426161","60.0112072242391","60.4850032207469","60.9563435302518","61.4311844716666","61.9123777999868","62.40121941453","62.8941732428529","63.3853278531705","63.8673455252651","64.334948510324","64.7869585869745","65.2240598109825","65.6511194772104","66.0739593914939","66.4964382157884","66.9193759281211","67.3409874350199","67.7572375364829","68.1647964492997","68.5604590682429","68.9444941019131","69.3178045307977","69.682050784768","70.0410059459806","70.3977280724289","70.7548638257722","71.115687281216","71.4823997773047","71.8554146471574","72.2334337964909","72.6148918244641","72.9977371450273","73.3796687168853","73.7567740099276","74.1248876963451","74.4816267027169","74.8278411987734","75.1527899856521","75.4626590654344","75.7508830253347","76.0243366342625","76.284417885152","76.5351123658209","76.7771624304547","77.0102202353333","77.2455794191736","77.4761516034747","77.7032620752122","77.9219737258767","78.1332698238882","78.33689698373","78.5321583811964","",
"Least developed countries: UN classification","LDC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","41.4446968687253","41.9178289995178","42.3997719212542","42.8889601271565","43.3791645387298","43.8501767801154","44.276769064105","44.6434006320051","44.9444134320461","45.1860201376256","45.3909035788178","45.5915955523095","45.8214271660717","46.1041665563539","46.451256427736","46.8678564094058","47.3472779734921","47.8645593121928","48.390417457738","48.9035430862722","49.3900474957293","49.8488151406867","50.2896120895146","50.7182070843935","51.1343426471948","51.5298820561025","51.8946667810094","52.2251939335686","52.5228661185649","52.7963277260525","53.0628215238273","53.3424259274721","53.649108538186","53.9865179512336","54.3494671247786","54.7340169072918","55.1392092649174","55.5649756336418","56.0115671581881","56.4805748909644","56.9758940969497","57.5038356368591","58.0678605006629","58.6670666299777","59.2967026707306","59.9517334946415","60.6264503025898","61.3099868629906","61.9897593243293","62.6541769697689","63.2894254321753","63.8839272809162","64.434333440638","64.9396243653282","65.3982290763402","65.811452115984","",
"Low income","LIC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","40.5181839380796","40.9355113791401","41.3498987077705","41.7677882547984","42.1948837682653","42.6343262467618","43.0853157116731","43.5434275655679","44.0028632189925","44.4605118306559","44.9138313744008","45.3627513456915","45.8066368799002","46.2433401313571","46.6689584368206","47.0791173737413","47.4685920479931","47.8375980205398","48.1890724037877","48.5278995099382","48.86110392613","49.1962621953993","49.5360992815315","49.8785489786335","50.2187159325657","50.5433439186771","50.8360382186989","51.0836831332472","51.2808302341212","51.4347022553544","51.5610233948374","51.6808469680384","51.8128549442491","51.9637939425878","52.1289305611635","52.310544094874","52.521248701741","52.7752620347349","53.0843924884798","53.4555397506546","53.8954128833493","54.4078981990615","54.9881809070501","55.6280230055315","56.3179563109722","57.0484837147929","57.8102794622465","58.5886400874342","59.3674451344431","60.1303162272867","60.8610148238964","61.547417170781","62.1868869643245","62.7788074438371","63.3201266544784","63.8105870585543","",
"Liechtenstein","LIE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.7","79.9","81.6","80.4","82.1","82.9","79.9","82.4","82.3","81.6","85.1","84.1","83.1","83.6","85.5","83.6","84.3","84.2","85.2","83.9","83.2","83.2","",
"Sri Lanka","LKA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","62.241","62.635","63.008","63.378","63.758","64.156","64.572","64.995","65.414","65.827","66.228","66.609","66.968","67.31","67.643","67.988","68.371","68.804","69.29","69.819","70.364","70.892","71.369","71.772","72.095","72.344","72.541","72.715","72.885","73.053","73.194","73.267","73.255","73.164","73.025","72.914","72.926","73.122","73.528","74.131","74.873","75.663","76.398","76.998","77.432","77.69","77.799","77.825","77.827","77.832","77.861","77.925","78.018","78.133","78.273","78.435","",
"Lower middle income","LMC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","46.2842506249327","46.8774220384042","47.4703224259629","48.0614948865021","48.6531280204858","49.233679698991","49.7926015068197","50.3227157110547","50.8221801930817","51.2956191838304","51.7566216359183","52.2224627881367","52.7096373751551","53.2268592057439","53.7733239815655","54.3435091068181","54.9269259002483","55.5052266483069","56.0621052367663","56.5865983513644","57.0713764857699","57.5108070039532","57.9160531811001","58.2968221154554","58.6596590987475","59.0112017048062","59.3606987447496","59.7274556014388","60.0807393523951","60.4629038794829","60.8368892231727","61.1906336606578","61.5750928679143","61.9348420439538","62.2824544674294","62.6252514545714","62.9697582232695","63.3142268553872","63.656033473793","63.9883638011033","64.3054292373363","64.6417179712575","64.9710458666625","65.3085219879284","65.6571990932166","66.0176792206586","66.3986281563561","66.7945516364602","67.19609632528","67.6097773104763","68.0165086475605","68.4002965868905","68.756225191677","69.0844445247542","69.3826261918301","69.649524059832","",
"Low & middle income","LMY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","48.8484709337116","49.3648641458112","49.9692895823574","50.6901147175564","51.5351224878991","52.4667967693248","53.4317648737311","54.377987373323","55.2618531611578","56.0545708426417","56.7900087011418","57.425870505544","57.987904250777","58.5426871179948","59.0974371794052","59.6050050037741","60.120655244535","60.628762220625","61.1053468133434","61.5436429337451","61.9653538098632","62.3616116312265","62.7386464388387","63.0680966495807","63.3643942694324","63.6704305174763","63.9927904667176","64.2688044211603","64.5373767810796","64.7968990632945","65.0481125414903","65.2837618773896","65.4578045077208","65.6723191053954","65.9343653375269","66.1783034069841","66.4618480798377","66.7568779603188","67.0343538960505","67.293953207356","67.5849805810739","67.8804375911684","68.1705839288896","68.4794575821543","68.8140632358305","69.1415372831156","69.5014674446297","69.8614387496697","70.2052497597357","70.5638747728925","70.8939311105483","71.2286613207084","71.5278739482871","71.8155507556138","72.0720134573901","72.3075233977372","",
