,0,labels
1325,2.0867953029461,Japan : 2021
1326,2.1265367293044672,Japan : 2022
1327,2.1683733978686663,Japan : 2023
1328,2.220234315520666,Japan : 2024
1329,2.1918040932989333,Japan : 2025
1330,2.2170599580082997,Japan : 2026
1331,2.5811104927272828,Japan : 2027
1332,3.354879796710267,Japan : 2028
1333,3.260931220795002,Japan : 2029
1334,3.3484621622485014,Japan : 2030
1335,7.658746377273506,Kazakhstan : 2016
1336,6.975028567710004,Kazakhstan : 2017
1337,6.543021368936335,Kazakhstan : 2018
1338,5.9029298906935015,Kazakhstan : 2019
1339,5.324977979287768,Kazakhstan : 2020
1340,4.488457563235617,Kazakhstan : 2021
1341,4.45008149188735,Kazakhstan : 2022
1342,4.306770319451849,Kazakhstan : 2023
1343,3.8327573464801334,Kazakhstan : 2024
1344,3.719384324979516,Kazakhstan : 2025
1345,3.5608969224931672,Kazakhstan : 2026
1346,3.3931662356024344,Kazakhstan : 2027
1347,3.2120709940118,Kazakhstan : 2028
1348,3.1768977651897337,Kazakhstan : 2029
1349,3.092977020978267,Kazakhstan : 2030
1350,2.9201464293479846,Kenya : 2016
1351,2.764504464792684,Kenya : 2017
1352,2.5998853435459,Kenya : 2018
1353,2.508461265906468,Kenya : 2019
1354,2.4319367876486515,Kenya : 2020
1355,2.2914589022108185,Kenya : 2021
1356,2.2681012940580847,Kenya : 2022
1357,2.2479192679272173,Kenya : 2023
1358,2.391921329044101,Kenya : 2024
1359,2.1456396726677496,Kenya : 2025
1360,2.0868745991043833,Kenya : 2026
1361,2.0861772143286,Kenya : 2027
1362,2.0656307995906005,Kenya : 2028
1363,1.9700882429119169,Kenya : 2029
1364,2.3441288883665323,Kenya : 2030
1365,3.8418608150557656,Kyrgyz Republic : 2016
1366,3.680608255919432,Kyrgyz Republic : 2017
1367,3.3645014224045005,Kyrgyz Republic : 2018
1368,3.534497608846867,Kyrgyz Republic : 2019
1369,3.6535348704808333,Kyrgyz Republic : 2020
1370,4.049383362762734,Kyrgyz Republic : 2021
1371,3.816223855763,Kyrgyz Republic : 2022
1372,3.726239396474967,Kyrgyz Republic : 2023
1373,3.3350065273476006,Kyrgyz Republic : 2024
1374,3.1324797909445996,Kyrgyz Republic : 2025
1375,2.879626105177866,Kyrgyz Republic : 2026
1376,3.1640415921394833,Kyrgyz Republic : 2027
1377,3.0541822721646503,Kyrgyz Republic : 2028
1378,2.9258271205320496,Kyrgyz Republic : 2029
1379,2.932247515013967,Kyrgyz Republic : 2030
1380,3.166122777411215,Cambodia : 2016
1381,3.315826297244349,Cambodia : 2017
1382,3.121301206092649,Cambodia : 2018
1383,3.474140528573317,Cambodia : 2019
1384,3.8260358134181165,Cambodia : 2020
1385,3.410080276126718,Cambodia : 2021
1386,3.6161033964029845,Cambodia : 2022
1387,3.454960098556418,Cambodia : 2023
1388,2.664231496312716,Cambodia : 2024
1389,2.963096817266416,Cambodia : 2025
1390,2.7844657212896,Cambodia : 2026
1391,3.092868248851632,Cambodia : 2027
1392,3.3067345621198996,Cambodia : 2028
1393,4.4312168807760655,Cambodia : 2029
1394,4.406815341437365,Cambodia : 2030
1395,2.699946169529999,"Korea, Rep. : 2016"
1396,2.8389543360828333,"Korea, Rep. : 2017"
1397,2.865067158006333,"Korea, Rep. : 2018"
1398,3.082799202990334,"Korea, Rep. : 2019"
1399,2.9609045919664996,"Korea, Rep. : 2020"
1400,3.0509504894264996,"Korea, Rep. : 2021"
1401,3.1952523585738333,"Korea, Rep. : 2022"
1402,3.158069379785,"Korea, Rep. : 2023"
1403,3.2581485222935003,"Korea, Rep. : 2024"
1404,3.154765150858834,"Korea, Rep. : 2025"
1405,3.2711537404598334,"Korea, Rep. : 2026"
1406,3.2485494460021163,"Korea, Rep. : 2027"
1407,2.9847809848550506,"Korea, Rep. : 2028"
1408,3.6007051878146674,"Korea, Rep. : 2029"
1409,3.598273325283668,"Korea, Rep. : 2030"
1410,2.922867657128334,Kuwait : 2016
1411,2.9038790872183338,Kuwait : 2017
1412,2.7774794890950334,Kuwait : 2018
1413,2.7547003392922,Kuwait : 2019
1414,2.788868434542866,Kuwait : 2020
1415,2.7463995058722492,Kuwait : 2021
1416,2.9588793465004,Kuwait : 2022
1417,2.767827464051216,Kuwait : 2023
1418,2.9170117682424337,Kuwait : 2024
1419,2.602637601890767,Kuwait : 2025
1420,2.439624609756667,Kuwait : 2026
1421,2.705274785968267,Kuwait : 2027
1422,2.6567465104054184,Kuwait : 2028
1423,3.4877614758460007,Kuwait : 2029
1424,3.1843720733033325,Kuwait : 2030
1425,3.048649714179,Lao PDR : 2016
1426,2.9786366891600506,Lao PDR : 2017
1427,2.8480598033317164,Lao PDR : 2018
1428,3.2813806666648992,Lao PDR : 2019
1429,3.1989550784584497,Lao PDR : 2020
1430,3.229420383878483,Lao PDR : 2021
1431,3.073363938899566,Lao PDR : 2022
1432,2.8802589392162172,Lao PDR : 2023
1433,2.624300589507567,Lao PDR : 2024
1434,2.597943415378567,Lao PDR : 2025
1435,3.085110492579585,Lao PDR : 2026
1436,3.1406711150057505,Lao PDR : 2027
1437,2.902566143882851,Lao PDR : 2028
1438,2.7752480371417008,Lao PDR : 2029
1439,2.6542784505127,Lao PDR : 2030
1440,2.024050336297001,Lebanon : 2016
1441,2.2998230921996665,Lebanon : 2017
1442,2.4368982372943333,Lebanon : 2018
1443,2.683746815540383,Lebanon : 2019
1444,2.697572044121165,Lebanon : 2020
1445,2.7634872820533323,Lebanon : 2021
1446,2.6442380770903324,Lebanon : 2022
1447,2.8089469793203317,Lebanon : 2023
1448,2.791880677780666,Lebanon : 2024
1449,2.8393597505936654,Lebanon : 2025
1450,2.7849441479415,Lebanon : 2026
1451,3.2887840829946664,Lebanon : 2027
1452,2.670660816123584,Lebanon : 2028
1453,3.4211500464524502,Lebanon : 2029
1454,3.273931045706334,Lebanon : 2030
1455,2.4279073530730826,Liberia : 2016
1456,2.376563753904266,Liberia : 2017
1457,2.1225266703839747,Liberia : 2018
1458,7.256993340397283,Liberia : 2019
1459,6.302390217952597,Liberia : 2020
1460,7.552170151126587,Liberia : 2021
1461,8.983433739440331,Liberia : 2022
1462,5.294475240393567,Liberia : 2023
1463,2.2991148578326,Liberia : 2024
1464,2.5441782057067175,Liberia : 2025
1465,2.338271607044901,Liberia : 2026
1466,2.7335260740082177,Liberia : 2027
1467,2.6164992943263,Liberia : 2028
1468,3.732859179207133,Liberia : 2029
1469,4.338854371922417,Liberia : 2030
1470,2.263770252592334,Libya : 2016
1471,2.7335954539339977,Libya : 2017
1472,2.871616351646332,Libya : 2018
1473,2.837008298451515,Libya : 2019
1474,2.8244425965105147,Libya : 2020
1475,2.7395638710132504,Libya : 2021
1476,2.74774359496075,Libya : 2022
1477,2.7804982130060822,Libya : 2023
1478,3.0761155001368325,Libya : 2024
1479,3.083814179225166,Libya : 2025
1480,3.177964593712333,Libya : 2026
1481,3.003784324767167,Libya : 2027
1482,2.8975377924923658,Libya : 2028
1483,3.051640678165699,Libya : 2029
1484,3.1110916242596818,Libya : 2030
1485,2.2481359209622505,St. Lucia : 2016
1486,3.104642200334833,St. Lucia : 2017
1487,3.317661074467084,St. Lucia : 2018
1488,3.4308353750289178,St. Lucia : 2019
1489,2.892121834708284,St. Lucia : 2020
1490,3.2855242229414174,St. Lucia : 2021
1491,3.363309097277818,St. Lucia : 2022
1492,3.7638772903692828,St. Lucia : 2023
1493,3.6388465497717832,St. Lucia : 2024
1494,3.9200595325354164,St. Lucia : 2025
1495,3.5009037328853343,St. Lucia : 2026
1496,3.5174512635145008,St. Lucia : 2027
1497,3.459971988892334,St. Lucia : 2028
1498,3.354372250543017,St. Lucia : 2029
1499,3.1019645303571837,St. Lucia : 2030
1500,3.9453452943666645,Sri Lanka : 2016
1501,3.7068148756054144,Sri Lanka : 2017
1502,3.6068148686228314,Sri Lanka : 2018
1503,3.3869065406172485,Sri Lanka : 2019
1504,3.3631373267235816,Sri Lanka : 2020
1505,3.604192332901165,Sri Lanka : 2021
1506,3.6358328087483316,Sri Lanka : 2022
1507,3.5651461338367483,Sri Lanka : 2023
1508,3.727440904378081,Sri Lanka : 2024
1509,3.740238943132917,Sri Lanka : 2025
1510,3.7035210588954994,Sri Lanka : 2026
1511,3.7962328410993336,Sri Lanka : 2027
1512,3.3769722387558327,Sri Lanka : 2028
1513,3.376072600697167,Sri Lanka : 2029
1514,3.340433447783001,Sri Lanka : 2030
1515,2.266795725266117,Lesotho : 2016
1516,2.2979194082074,Lesotho : 2017
1517,2.2155983650239843,Lesotho : 2018
1518,2.2372197391109334,Lesotho : 2019
1519,2.268874139810767,Lesotho : 2020
1520,2.237986538411683,Lesotho : 2021
1521,2.6239186831815835,Lesotho : 2022
1522,4.435569513015782,Lesotho : 2023
1523,6.376628989403783,Lesotho : 2024
1524,4.495962388240815,Lesotho : 2025
1525,4.404999393027699,Lesotho : 2026
1526,2.481826828087733,Lesotho : 2027
1527,2.492905662038566,Lesotho : 2028
1528,2.9341363988650344,Lesotho : 2029
1529,3.1532358947496832,Lesotho : 2030
1530,4.286007130398532,Lithuania : 2016
1531,4.162583072322165,Lithuania : 2017
1532,4.1065314249728315,Lithuania : 2018
1533,4.026176117810634,Lithuania : 2019
1534,3.750595827342466,Lithuania : 2020
1535,3.8970915670852992,Lithuania : 2021
1536,3.6849732809386335,Lithuania : 2022
1537,3.5566531780548,Lithuania : 2023
1538,3.5337346150836657,Lithuania : 2024
1539,3.8426711473669988,Lithuania : 2025
1540,3.5578803317949985,Lithuania : 2026
1541,3.874198873758666,Lithuania : 2027
1542,3.7860589892614156,Lithuania : 2028
1543,4.25458144152665,Lithuania : 2029
1544,3.881666706290984,Lithuania : 2030
1545,2.285695152957166,Luxembourg : 2016
1546,2.432919696138499,Luxembourg : 2017
1547,2.5435137033478328,Luxembourg : 2018
1548,2.619116059484499,Luxembourg : 2019
1549,2.6627425624289995,Luxembourg : 2020
1550,2.698161335924333,Luxembourg : 2021
1551,2.644780621349333,Luxembourg : 2022
1552,2.5676836685401656,Luxembourg : 2023
1553,2.5650965629383324,Luxembourg : 2024
1554,2.409012870829833,Luxembourg : 2025
1555,2.6157636346045,Luxembourg : 2026
1556,2.5964035145003326,Luxembourg : 2027
1557,2.7089470576633,Luxembourg : 2028
1558,2.782783113870167,Luxembourg : 2029
1559,3.4617322724015005,Luxembourg : 2030
1560,4.468461029526668,Latvia : 2016
1561,4.087254398450669,Latvia : 2017
1562,3.948452093091668,Latvia : 2018
1563,3.9920728222725,Latvia : 2019
1564,4.131217518822333,Latvia : 2020
1565,4.149219487412165,Latvia : 2021
1566,4.262679360005416,Latvia : 2022
1567,3.973330946861249,Latvia : 2023
1568,3.735873416297999,Latvia : 2024
1569,3.8544858713392496,Latvia : 2025
1570,3.8115652263196664,Latvia : 2026
1571,3.954819498760166,Latvia : 2027
1572,4.101717394266133,Latvia : 2028
1573,4.831504896195667,Latvia : 2029
1574,4.833291169821083,Latvia : 2030
1575,4.579044896795165,"Macao SAR, China : 2016"
1576,4.341849948325249,"Macao SAR, China : 2017"
1577,4.227128239059415,"Macao SAR, China : 2018"
1578,4.080306066502832,"Macao SAR, China : 2019"
1579,3.9911794644301666,"Macao SAR, China : 2020"
1580,3.718357571128749,"Macao SAR, China : 2021"
1581,3.757194346210417,"Macao SAR, China : 2022"
1582,3.8139149183557497,"Macao SAR, China : 2023"
1583,4.071540500375083,"Macao SAR, China : 2024"
1584,3.7613590903541665,"Macao SAR, China : 2025"
1585,3.417656882674599,"Macao SAR, China : 2026"
1586,3.515608811623266,"Macao SAR, China : 2027"
1587,3.543131726966266,"Macao SAR, China : 2028"
1588,3.2166999993597667,"Macao SAR, China : 2029"
1589,3.267003321184433,"Macao SAR, China : 2030"
1590,2.890065484051516,St. Martin (French part) : 2016
1591,2.904034979919349,St. Martin (French part) : 2017
1592,2.904034979919349,St. Martin (French part) : 2018
1593,2.887786938986682,St. Martin (French part) : 2019
1594,2.889262176774516,St. Martin (French part) : 2020
1595,2.7711887583055157,St. Martin (French part) : 2021
1596,2.7711887583055157,St. Martin (French part) : 2022
1597,2.889262176774516,St. Martin (French part) : 2023
1598,2.8850923262116828,St. Martin (French part) : 2024
1599,2.9285432600651817,St. Martin (French part) : 2025
1600,2.9572523558453483,St. Martin (French part) : 2026
1601,2.965067532032848,St. Martin (French part) : 2027
1602,2.967855308427348,St. Martin (French part) : 2028
1603,2.9276195820996818,St. Martin (French part) : 2029
1604,2.9500201211403483,St. Martin (French part) : 2030
1605,2.3939912479033345,Morocco : 2016
1606,2.4112657383145004,Morocco : 2017
1607,2.3553787993643334,Morocco : 2018
1608,2.3984270502098,Morocco : 2019
1609,2.3944025089131675,Morocco : 2020
1610,2.4869217227835003,Morocco : 2021
1611,2.520491228891167,Morocco : 2022
1612,2.6581239057321673,Morocco : 2023
1613,2.8553663557639997,Morocco : 2024
1614,2.8206817558009996,Morocco : 2025
1615,2.5746364770003334,Morocco : 2026
1616,2.687895954047,Morocco : 2027
1617,2.46709961548275,Morocco : 2028
1618,3.14975706996685,Morocco : 2029
1619,3.3027240705069163,Morocco : 2030
1620,5.960019379375667,Moldova : 2016
1621,5.705394651420834,Moldova : 2017
1622,5.262877897710335,Moldova : 2018
1623,5.261029821834501,Moldova : 2019
1624,4.963366972666003,Moldova : 2020
1625,5.571090761398668,Moldova : 2021
1626,5.565339917821502,Moldova : 2022
1627,5.252543932463333,Moldova : 2023
1628,5.405306518104335,Moldova : 2024
1629,5.242458733365335,Moldova : 2025
1630,5.350092042797501,Moldova : 2026
1631,5.045251796461684,Moldova : 2027
1632,4.762603189519067,Moldova : 2028
1633,4.342614596335067,Moldova : 2029
1634,4.1891251309319,Moldova : 2030
1635,1.8624455425429332,Madagascar : 2016
1636,1.9425889830305998,Madagascar : 2017
1637,1.9945111251292664,Madagascar : 2018
1638,2.0758905500225833,Madagascar : 2019
1639,2.1295051299304664,Madagascar : 2020
1640,2.1698037273744837,Madagascar : 2021
1641,2.1800962430999165,Madagascar : 2022
1642,2.2651799795141843,Madagascar : 2023
1643,2.0885403508995335,Madagascar : 2024
1644,2.1514636018954,Madagascar : 2025
1645,1.9835582570235666,Madagascar : 2026
1646,1.8380257969358837,Madagascar : 2027
1647,2.032148315243417,Madagascar : 2028
1648,2.3115169540048326,Madagascar : 2029
1649,2.345527182604699,Madagascar : 2030
1650,3.6199320664628325,Maldives : 2016
1651,3.9298390213458987,Maldives : 2017
1652,4.064292256423834,Maldives : 2018
1653,4.490238767189364,Maldives : 2019
1654,4.41642071395275,Maldives : 2020
1655,4.012566759246699,Maldives : 2021
1656,3.9109123841322004,Maldives : 2022
1657,3.5841898069326996,Maldives : 2023
1658,3.402527989096283,Maldives : 2024
1659,3.799327115190083,Maldives : 2025
1660,3.4886802585227326,Maldives : 2026
1661,3.056278001047683,Maldives : 2027
1662,3.161197789511084,Maldives : 2028
1663,2.768351089798234,Maldives : 2029
1664,2.8094005427505504,Maldives : 2030
1665,1.708247999773499,Mexico : 2016
1666,1.7489441849258323,Mexico : 2017
1667,1.7531111791383325,Mexico : 2018
1668,1.8426539015136656,Mexico : 2019
1669,1.999354226010049,Mexico : 2020
1670,2.0356175260330494,Mexico : 2021
1671,2.1188530504738825,Mexico : 2022
1672,2.1679894680208833,Mexico : 2023
1673,2.2275304098121667,Mexico : 2024
1674,2.205208709894,Mexico : 2025
1675,2.288579601076333,Mexico : 2026
1676,2.2909606819421,Mexico : 2027
1677,2.468443564394383,Mexico : 2028
1678,2.9170331929992837,Mexico : 2029
1679,3.1432372307095826,Mexico : 2030
1680,2.9820786469474996,"Macedonia, FYR : 2016"
1681,2.9433527341554995,"Macedonia, FYR : 2017"
1682,3.0797466897389993,"Macedonia, FYR : 2018"
1683,3.6333271738826665,"Macedonia, FYR : 2019"
1684,3.7253622319958337,"Macedonia, FYR : 2020"
1685,3.927052504651166,"Macedonia, FYR : 2021"
1686,3.7719574222941654,"Macedonia, FYR : 2022"
1687,3.698862317251833,"Macedonia, FYR : 2023"
1688,3.745092768114666,"Macedonia, FYR : 2024"
1689,3.7726540787091665,"Macedonia, FYR : 2025"
1690,3.390326117702584,"Macedonia, FYR : 2026"
1691,3.5342716347490497,"Macedonia, FYR : 2027"
1692,3.2067917011864338,"Macedonia, FYR : 2028"
1693,4.005421094373001,"Macedonia, FYR : 2029"
1694,3.6959836607823338,"Macedonia, FYR : 2030"
1695,2.8917815214903313,Mali : 2016
1696,2.8298407633245657,Mali : 2017
1697,2.9459095022926656,Mali : 2018
1698,2.845766722974065,Mali : 2019
1699,2.6585195147451324,Mali : 2020
1700,2.7717710060853,Mali : 2021
1701,2.672025659439099,Mali : 2022
1702,2.933858337581699,Mali : 2023
1703,2.893288094381566,Mali : 2024
1704,2.93993467531825,Mali : 2025
1705,2.746883335728966,Mali : 2026
1706,2.8490975166964168,Mali : 2027
1707,2.5851968109326333,Mali : 2028
1708,2.594618074333734,Mali : 2029
1709,2.7680476623736334,Mali : 2030
1710,2.516153760988834,Malta : 2016
1711,2.5126037243631667,Malta : 2017
1712,2.560267073997501,Malta : 2018
1713,2.584708804493,Malta : 2019
1714,2.600519363596667,Malta : 2020
1715,2.545371398369334,Malta : 2021
1716,2.6372043080653347,Malta : 2022
1717,2.737983382437834,Malta : 2023
1718,2.8733809121208345,Malta : 2024
1719,2.6607771207230013,Malta : 2025
1720,2.740112297514384,Malta : 2026
1721,2.6905380330116335,Malta : 2027
1722,2.8027917387169663,Malta : 2028
1723,3.472043330511499,Malta : 2029
1724,3.2557523497576657,Malta : 2030
1725,6.017802965475164,Myanmar : 2016
1726,5.6783533771366645,Myanmar : 2017
1727,5.829523602219997,Myanmar : 2018
1728,5.7649291541397325,Myanmar : 2019
1729,5.831736680535898,Myanmar : 2020
1730,5.5471343671990505,Myanmar : 2021
1731,5.57324600478815,Myanmar : 2022
1732,5.648450567072549,Myanmar : 2023
1733,5.780095783767717,Myanmar : 2024
1734,6.043437905329549,Myanmar : 2025
1735,5.600336047045648,Myanmar : 2026
1736,5.914034028780699,Myanmar : 2027
1737,5.240292598570315,Myanmar : 2028
1738,4.869341707097734,Myanmar : 2029
1739,4.3712231455268995,Myanmar : 2030
1740,4.362165674031166,Montenegro : 2016
1741,4.061908412336667,Montenegro : 2017
1742,4.124908290778,Montenegro : 2018
1743,4.213637327124167,Montenegro : 2019
1744,4.177589767838667,Montenegro : 2020
1745,3.2691535184888334,Montenegro : 2021
1746,3.538455924741166,Montenegro : 2022
1747,3.3023927326663327,Montenegro : 2023
1748,3.1113453082179996,Montenegro : 2024
1749,3.0648985601072165,Montenegro : 2025
1750,2.961183278628,Montenegro : 2026
1751,3.1070966569925487,Montenegro : 2027
1752,2.8419447075017668,Montenegro : 2028
1753,3.8220057216498162,Montenegro : 2029
1754,3.883802099241817,Montenegro : 2030
1755,8.05719454001234,Mongolia : 2016
1756,7.84393260385517,Mongolia : 2017
1757,7.716056190534839,Mongolia : 2018
1758,7.200422105502671,Mongolia : 2019
1759,6.171373543001433,Mongolia : 2020
1760,5.375382577563001,Mongolia : 2021
1761,5.180454586071566,Mongolia : 2022
1762,5.2129730339699325,Mongolia : 2023
1763,3.7902078175150495,Mongolia : 2024
1764,3.8655892619924677,Mongolia : 2025
1765,3.3802056636947007,Mongolia : 2026
1766,2.866221940274017,Mongolia : 2027
1767,2.9627517917332997,Mongolia : 2028
1768,3.399563056687183,Mongolia : 2029
1769,2.697105933848067,Mongolia : 2030
1770,2.6779396059634175,Mozambique : 2016
1771,3.3798213054191004,Mozambique : 2017
1772,3.217958128558516,Mozambique : 2018
1773,2.9913053455547662,Mozambique : 2019
1774,3.02828800474125,Mozambique : 2020
1775,3.1719277399757657,Mozambique : 2021
1776,2.867816488377067,Mozambique : 2022
1777,2.91844912921625,Mozambique : 2023
1778,3.059687920134816,Mozambique : 2024
1779,3.111920667720167,Mozambique : 2025
1780,3.1990570108928336,Mozambique : 2026
1781,3.2983666733983847,Mozambique : 2027
1782,4.315519045214885,Mozambique : 2028
1783,4.439858398107966,Mozambique : 2029
1784,3.360741484376183,Mozambique : 2030
1785,2.3814249571869825,Mauritania : 2016
1786,2.4666640775334994,Mauritania : 2017
1787,2.3585923332742333,Mauritania : 2018
1788,2.3520358167995323,Mauritania : 2019
1789,3.4832416788124836,Mauritania : 2020
1790,2.1545394809500826,Mauritania : 2021
1791,2.3729935276901495,Mauritania : 2022
1792,2.2917900362361494,Mauritania : 2023
1793,2.2912822061984834,Mauritania : 2024
1794,2.168054667735449,Mauritania : 2025
1795,2.217941803066766,Mauritania : 2026
1796,3.615891611317933,Mauritania : 2027
1797,3.7242788641966995,Mauritania : 2028
1798,7.6323205689841505,Mauritania : 2029
1799,7.6973982129903655,Mauritania : 2030
1800,2.831568815317166,Mauritius : 2016
1801,2.8685164460923334,Mauritius : 2017
1802,2.958420030898,Mauritius : 2018
1803,2.9762642765375,Mauritius : 2019
1804,3.020653056080333,Mauritius : 2020
1805,3.0605369647565004,Mauritius : 2021
1806,3.0611952405551657,Mauritius : 2022
1807,3.1692188893065,Mauritius : 2023
1808,3.7321074527221665,Mauritius : 2024
1809,3.7847934311581666,Mauritius : 2025
1810,3.729027382863833,Mauritius : 2026
1811,3.603462432766333,Mauritius : 2027
1812,3.8380083813556336,Mauritius : 2028
1813,4.032690187683667,Mauritius : 2029
1814,3.9751883377484996,Mauritius : 2030
1815,2.2443640351707494,Malawi : 2016
1816,2.4903612156422166,Malawi : 2017
1817,2.331854101713533,Malawi : 2018
1818,2.5151594168607168,Malawi : 2019
1819,2.624690613276134,Malawi : 2020
1820,2.6426112529466663,Malawi : 2021
1821,2.743684841136499,Malawi : 2022
1822,2.6458499429421,Malawi : 2023
1823,2.637401688501383,Malawi : 2024
1824,2.4115790161446657,Malawi : 2025
1825,2.257070599364816,Malawi : 2026
1826,1.9242428562627503,Malawi : 2027
1827,1.7456802932796833,Malawi : 2028
1828,2.0994625653618666,Malawi : 2029
1829,2.133586808427533,Malawi : 2030
1830,2.8881812977783357,Malaysia : 2016
1831,2.997575831741335,Malaysia : 2017
1832,2.990602782971668,Malaysia : 2018
1833,3.095627703365002,Malaysia : 2019
1834,3.064687729301035,Malaysia : 2020
1835,3.061313341448868,Malaysia : 2021
1836,2.913732829548601,Malaysia : 2022
1837,3.160984651646401,Malaysia : 2023
1838,3.4169914718319006,Malaysia : 2024
1839,3.2969202745945676,Malaysia : 2025
1840,3.175357091899734,Malaysia : 2026
1841,3.4073629387409006,Malaysia : 2027
1842,3.242992082130517,Malaysia : 2028
1843,3.2848007371136183,Malaysia : 2029
1844,3.220519030341332,Malaysia : 2030
1845,2.309111062561917,Namibia : 2016
1846,2.272491435869417,Namibia : 2017
1847,2.344640380110967,Namibia : 2018
1848,2.2353619867952,Namibia : 2019
1849,2.1380441058692004,Namibia : 2020
1850,2.24415824462345,Namibia : 2021
1851,2.4238362348361333,Namibia : 2022
1852,2.4837354573858166,Namibia : 2023
1853,2.7123840845891984,Namibia : 2024
1854,2.4741145264732327,Namibia : 2025
1855,2.3597422943771162,Namibia : 2026
1856,2.614898949430367,Namibia : 2027
1857,2.598054286704117,Namibia : 2028
1858,3.386666799771216,Namibia : 2029
1859,3.507238923868715,Namibia : 2030
1860,3.5454047788168,New Caledonia : 2016
1861,3.395165421814667,New Caledonia : 2017
1862,3.1473542987785,New Caledonia : 2018
1863,3.1672389119650832,New Caledonia : 2019
1864,2.9671568580200836,New Caledonia : 2020
1865,3.194382635881834,New Caledonia : 2021
1866,3.331846832245084,New Caledonia : 2022
1867,3.2358182721800333,New Caledonia : 2023
1868,3.1371057561428666,New Caledonia : 2024
1869,2.943109271969866,New Caledonia : 2025
1870,3.165623520689584,New Caledonia : 2026
1871,3.077603110981917,New Caledonia : 2027
1872,3.0621440809775833,New Caledonia : 2028
1873,3.003781221035433,New Caledonia : 2029
1874,2.9528736136990994,New Caledonia : 2030
1875,2.2462468207209847,Niger : 2016
1876,2.376298989163335,Niger : 2017
1877,2.505504946581168,Niger : 2018
1878,2.4775017284078173,Niger : 2019
1879,2.535015840883067,Niger : 2020
1880,2.496277941524851,Niger : 2021
1881,2.5690881656970177,Niger : 2022
1882,2.7567701584786004,Niger : 2023
1883,3.2335503367536,Niger : 2024
1884,3.333154473086333,Niger : 2025
1885,3.489185109756117,Niger : 2026
1886,3.360111629705565,Niger : 2027
1887,3.067643354569599,Niger : 2028
1888,3.6230944385565667,Niger : 2029
1889,3.8875223009772326,Niger : 2030
1890,7.058910750307152,Nigeria : 2016
1891,7.091897853990618,Nigeria : 2017
1892,7.110515050781986,Nigeria : 2018
1893,6.56744873005615,Nigeria : 2019
1894,6.363437020361869,Nigeria : 2020
1895,6.3153740491639345,Nigeria : 2021
1896,5.9922066157620515,Nigeria : 2022
1897,5.978902744881868,Nigeria : 2023
1898,5.714376942728835,Nigeria : 2024
1899,5.2469507378898665,Nigeria : 2025
1900,5.324059480628984,Nigeria : 2026
1901,5.566613187348585,Nigeria : 2027
1902,4.8645597389457516,Nigeria : 2028
1903,3.16111313534835,Nigeria : 2029
1904,2.8082387174325842,Nigeria : 2030
1905,2.220349691349666,Nicaragua : 2016
1906,2.3167030764023324,Nicaragua : 2017
1907,2.2900521108393326,Nicaragua : 2018
1908,2.301790488252166,Nicaragua : 2019
1909,2.4626471047066167,Nicaragua : 2020
1910,2.500418627340483,Nicaragua : 2021
1911,2.5469157278510326,Nicaragua : 2022
1912,2.5288305038438663,Nicaragua : 2023
1913,2.7028798352530665,Nicaragua : 2024
1914,2.464104797795,Nicaragua : 2025
1915,2.565481804275667,Nicaragua : 2026
1916,2.4542314403232326,Nicaragua : 2027
1917,2.753621571132117,Nicaragua : 2028
1918,2.4890324514256337,Nicaragua : 2029
1919,2.6336409671421506,Nicaragua : 2030
1920,1.804840480906332,Netherlands : 2016
1921,1.9386500776588327,Netherlands : 2017
1922,2.1314057601491663,Netherlands : 2018
1923,2.180295186318165,Netherlands : 2019
1924,2.1279494566796653,Netherlands : 2020
1925,2.192618326519499,Netherlands : 2021
1926,2.2025367919184986,Netherlands : 2022
1927,2.138516766471499,Netherlands : 2023
1928,2.0889868601811665,Netherlands : 2024
1929,2.0557495336949994,Netherlands : 2025
1930,2.3511109184841663,Netherlands : 2026
1931,2.367538146842333,Netherlands : 2027
1932,2.7365432983899667,Netherlands : 2028
1933,3.6408794496805,Netherlands : 2029
1934,3.5956765237846664,Netherlands : 2030
1935,2.209387668346168,Norway : 2016
1936,2.476758849607833,Norway : 2017
1937,2.5072470725011664,Norway : 2018
1938,2.4447911488621665,Norway : 2019
1939,2.377757623395167,Norway : 2020
1940,2.3464101935658337,Norway : 2021
1941,2.2860860801973346,Norway : 2022
1942,2.200106076962001,Norway : 2023
1943,2.247912014332167,Norway : 2024
1944,2.1472293040686674,Norway : 2025
1945,2.1552078306768676,Norway : 2026
1946,2.7198079885865325,Norway : 2027
1947,2.817188817003268,Norway : 2028
1948,3.6195457920980005,Norway : 2029
1949,3.7000722032681677,Norway : 2030
1950,2.6764973559557506,Nepal : 2016
1951,2.5710536890668343,Nepal : 2017
1952,2.570041388703267,Nepal : 2018
1953,2.5326507378794005,Nepal : 2019
1954,2.4217967320706006,Nepal : 2020
1955,2.2689635531206003,Nepal : 2021
1956,2.786335649597333,Nepal : 2022
1957,2.710143433389334,Nepal : 2023
1958,2.7068093708263334,Nepal : 2024
1959,2.993954420552784,Nepal : 2025
1960,2.8978822450164516,Nepal : 2026
1961,3.032289413683333,Nepal : 2027
1962,2.730594160823167,Nepal : 2028
1963,2.945822921720899,Nepal : 2029
1964,3.0746971420449825,Nepal : 2030
1965,2.4404628621728337,New Zealand : 2016
1966,2.401738281339334,New Zealand : 2017
1967,2.4995721231568324,New Zealand : 2018
