,Kenya,"China, Taiwan Province of",Belarus,Croatia,Myanmar,Saudi Arabia,China,Syrian Arab Republic,Brazil,Belgium,Bhutan,United Republic of Tanzania,Thailand,Ethiopia,Indonesia,Maldives,The former Yugoslav Republic of Macedonia,Greece,Tunisia,Zimbabwe,Iran (Islamic Republic of),Malawi,Australia & New Zealand,Melanesia,South Africa,Yemen,Rwanda,Portugal,Bahamas,Barbados,Mongolia,Guatemala,Algeria,Slovenia,Senegal,Madagascar,Tajikistan,Latvia,Haiti,Luxembourg,Botswana,Zambia,Fiji,Cabo Verde,Chad,Switzerland,Sri Lanka,Uruguay,Azerbaijan,Egypt,Bosnia and Herzegovina,Réunion,Germany,Yugoslav SFR,Malta,Colombia,Libya,Sudan (former),Sweden,Lebanon,Kyrgyzstan,United Kingdom,Occupied Palestinian Territory,Chile,Hungary,Montenegro,Kazakhstan,Estonia,Mauritius,France,Namibia,Micronesia,Poland,"China, mainland",Russian Federation,Mali,Uganda,Paraguay,Saint Kitts and Nevis,Bolivia (Plurinational State of),Peru,Democratic People's Republic of Korea,Serbia and Montenegro,Cameroon,Serbia,Cuba,Armenia,Dominican Republic,Uzbekistan,South Sudan,El Salvador,Benin,Denmark,Canada,Republic of Korea,Japan,Bermuda,Iraq,Turkmenistan,Venezuela (Bolivarian Republic of),Cyprus,Antigua and Barbuda,Philippines,Morocco,Niger,Guyana,Bulgaria,United States of America,Bangladesh,Democratic Republic of the Congo,Sudan,Somalia,Pakistan,Kuwait,Nigeria,Republic of Moldova,Czechia,Argentina,Ghana,Costa Rica,Georgia,India,Guadeloupe,Austria,Bahrain,Mozambique,Czechoslovakia,Ethiopia PDR,Congo,Qatar,Mexico,USSR,Romania,Honduras,Jordan,Israel,Viet Nam,Ireland,Nicaragua,Albania,Slovakia,Jamaica,Brunei Darussalam,Italy,Panama,Spain,Australia,Montserrat,Lithuania,Ukraine,Finland,Netherlands,Oman,Turkey,New Zealand,Guam,Belgium-Luxembourg
2005,6395.0,945.0,10674.0,1627.0,62700.0,3127.0,900945.0,6797.0,58388.0,1004.0,388.0,11555.0,1866.0,16579.0,83614.0,3.0,3212.0,7200.0,6600.0,165.0,49950.0,2600.0,5970.0,-1,16088.0,12284.0,1200.0,4832.0,73.0,15.0,350.0,4060.0,36508.0,285.0,1800.0,790.0,11000.0,1734.0,1200.0,1.0,34.0,1941.0,-1,255.0,935.0,-1,10350.0,1945.0,14577.0,42599.0,5290.0,45.0,7907.0,-1.0,230.0,20996.0,9417.0,53760.0,902.0,2000.0,5732.0,8560.0,1644.0,7800.0,2900.0,-1.0,17800.0,301.0,253.0,8907.0,400.0,3.0,34664.0,900000.0,123300.0,1690.0,52339.0,4600.0,5.0,6673.0,15968.0,7300.0,19901.0,11037.0,-1.0,8722.0,2078.0,3705.0,26270.0,-1,63.0,1289.0,1471.0,5563.0,16737.0,23000.0,5.0,19750.0,4200.0,11053.0,180.0,22.0,8884.0,28500.0,13000.0,70.0,1527.0,66860.0,86429.0,11000.0,-1.0,3005.0,127800.0,350.0,80000.0,6295.0,2502.0,26000.0,4209.0,1243.0,3200.0,703600.0,3.0,2374.0,43.0,8000.0,-1.0,-1.0,38.0,166.0,46446.0,-1.0,35489.0,1305.0,1188.0,3040.0,77597.0,152.0,3000.0,4200.0,2434.0,41.0,-1,12281.0,1241.0,21503.0,5970.0,24.0,1942.0,57300.0,933.0,22500.0,366.0,77280.0,-1,3.0,-1.0
2006,7100.0,1013.0,10901.0,1400.0,72400.0,2316.0,951013.0,5860.0,63314.0,1156.0,333.0,11613.0,1420.0,21392.0,89188.0,3.0,3029.0,6836.0,7000.0,186.0,59247.0,2700.0,4537.0,-1,18000.0,12354.0,1400.0,4892.0,75.0,20.0,337.0,4425.0,38417.0,260.0,2400.0,920.0,12000.0,1359.0,1234.0,1.0,33.0,1800.0,-1,250.0,942.0,-1,13040.0,1945.0,14888.0,36390.0,5246.0,43.0,8525.0,-1.0,350.0,15718.0,9250.0,60980.0,894.0,2000.0,5735.0,8236.0,1664.0,7900.0,3619.0,603.0,16300.0,249.0,168.0,8719.0,450.0,3.0,34942.0,950000.0,122080.0,1630.0,57036.0,4800.0,2.0,6840.0,18176.0,7200.0,-1.0,8199.0,19282.0,7892.0,2394.0,2787.0,26030.0,-1,50.0,1240.0,1618.0,5512.0,15315.0,23600.0,5.0,13250.0,4000.0,11636.0,205.0,25.0,8442.0,29510.0,13139.0,150.0,2217.0,65960.0,115741.0,9500.0,-1.0,3624.0,148700.0,320.0,90000.0,6010.0,2970.0,24000.0,5500.0,1897.0,2000.0,768000.0,4.0,2518.0,31.0,12000.0,-1.0,-1.0,38.0,101.0,45673.0,-1.0,33647.0,1061.0,724.0,3010.0,78351.0,152.0,3058.0,2764.0,2421.0,30.0,-1,12887.0,971.0,21108.0,4537.0,25.0,1863.0,57100.0,885.0,24600.0,184.0,65466.0,-1,3.0,-1.0
2007,7908.0,1171.0,11022.0,1000.0,66400.0,2268.0,1001171.0,5400.0,63622.0,1426.0,350.0,9000.0,1779.0,18013.0,93694.0,3.0,3131.0,6754.0,9500.0,190.0,58751.0,2800.0,5413.0,-1,19000.0,13402.0,1600.0,4900.0,80.0,14.0,402.0,3733.0,38519.0,226.0,5100.0,960.0,13000.0,1285.0,2100.0,3.0,34.0,1874.0,-1,265.0,800.0,-1,12600.0,2181.0,15545.0,46467.0,5172.0,44.0,8388.0,-1.0,298.0,15177.0,9250.0,48300.0,890.0,1800.0,6479.0,8373.0,1646.0,6025.0,2500.0,571.0,17500.0,246.0,242.0,7873.0,550.0,5.0,34415.0,1000000.0,89000.0,1731.0,62124.0,5005.0,2.0,6921.0,18879.0,7000.0,-1.0,7286.0,19018.0,8877.0,2227.0,3018.0,26400.0,-1,105.0,1201.0,1500.0,5999.0,17751.0,24300.0,5.0,15400.0,4600.0,11036.0,218.0,26.0,15879.0,26235.0,15000.0,100.0,1262.0,64780.0,128723.0,9800.0,-1.0,3866.0,131400.0,320.0,90000.0,5404.0,2870.0,24064.0,5600.0,1424.0,1500.0,821000.0,4.0,2624.0,31.0,16000.0,-1.0,-1.0,36.0,143.0,48138.0,-1.0,33935.0,802.0,1249.0,3000.0,83149.0,150.0,3118.0,2800.0,2402.0,26.0,-1,12959.0,1187.0,22324.0,5413.0,26.0,2038.0,57500.0,957.0,26200.0,444.0,64877.0,-1,5.0,-1.0
2008,7892.0,1188.0,11300.0,1000.0,70800.0,2224.0,931688.0,6273.0,65164.0,1385.0,267.0,9961.0,1575.0,15628.0,91780.0,4.0,3182.0,7300.0,6000.0,200.0,50068.0,2788.0,5013.0,-1,22000.0,14072.0,1639.0,5100.0,85.0,20.0,437.0,3773.0,38370.0,273.0,4000.0,1076.0,12200.0,1360.0,1200.0,2.0,33.0,1900.0,-1,280.0,993.0,-1,8970.0,1647.0,14598.0,52833.0,5108.0,45.0,8942.0,-1.0,350.0,13469.0,9250.0,49266.0,920.0,2000.0,3101.0,8575.0,1733.0,6000.0,2566.0,551.0,18500.0,230.0,225.0,8991.0,720.0,5.0,30187.0,930500.0,91470.0,1800.0,65000.0,5000.0,5.0,6825.0,18116.0,7369.0,-1.0,7612.0,18908.0,11057.0,2487.0,3118.0,23000.0,-1,117.0,758.0,1550.0,5485.0,15392.0,24100.0,6.0,13850.0,4500.0,11436.0,137.0,28.0,14579.0,27900.0,19162.0,65.0,1281.0,62120.0,125171.0,9865.0,-1.0,3868.0,153100.0,320.0,120000.0,5645.0,2072.0,23941.0,5951.0,1382.0,1300.0,834000.0,5.0,2816.0,36.0,19000.0,-1.0,-1.0,37.0,140.0,42998.0,-1.0,34810.0,810.0,1046.0,2680.0,84623.0,158.0,3128.0,3650.0,2346.0,50.0,-1,13589.0,1072.0,28868.0,5013.0,27.0,2049.0,62000.0,997.0,26100.0,580.0,75000.0,-1,5.0,-1.0
2009,8586.0,1098.0,10155.0,1000.0,68622.0,2529.0,949098.0,5007.0,66013.0,1367.0,183.0,10000.0,1516.0,17588.0,104009.0,5.0,3361.0,6862.0,6500.0,194.0,47450.0,2665.0,5463.0,-1,20500.0,14851.0,1650.0,5150.0,99.0,30.0,460.0,3773.0,42662.0,272.0,6400.0,1200.0,13600.0,1541.0,1413.0,3.0,33.0,1925.0,-1,275.0,1076.0,-1,9580.0,1908.0,12935.0,59781.0,5012.0,43.0,8632.0,-1.0,397.0,20055.0,9500.0,53760.0,950.0,3132.0,6779.0,8850.0,1300.0,6144.0,2366.0,588.0,16400.0,232.0,209.0,8124.0,950.0,6.0,31419.0,948000.0,85700.0,1850.0,73648.0,5500.0,7.0,9177.0,17932.0,7768.0,-1.0,2009.0,18423.0,11586.0,2085.0,2736.0,24000.0,-1,31.0,2417.0,1368.0,6118.0,18514.0,24000.0,6.0,6245.0,4800.0,14000.0,157.0,30.0,14526.0,29100.0,19200.0,290.0,1179.0,61130.0,107748.0,10325.0,-1.0,3911.0,129600.0,455.0,135000.0,5986.0,1732.0,22233.0,6500.0,1118.0,900.0,756200.0,5.0,2647.0,34.0,23000.0,-1.0,-1.0,41.0,91.0,41726.0,-1.0,35165.0,813.0,1245.0,3000.0,86154.0,163.0,3167.0,3916.0,2188.0,59.0,-1,12671.0,1293.0,23851.0,5463.0,29.0,2048.0,58500.0,927.0,26026.0,247.0,65000.0,-1,6.0,-1.0
2010,8712.0,1211.0,9930.0,800.0,72351.0,3773.0,980211.0,5954.0,70429.0,1600.0,191.0,12500.0,1743.0,22036.0,109634.0,6.0,3554.0,6900.0,6680.0,180.0,55741.0,2611.0,5329.0,-1,22616.0,15133.0,1731.0,5114.0,115.0,23.0,546.0,4270.0,42455.0,193.0,7500.0,1329.0,14499.0,1051.0,1543.0,1.0,33.0,2000.0,-1,241.0,1166.0,-1,9390.0,1812.0,12844.0,61535.0,4879.0,42.0,8762.0,-1.0,444.0,19718.0,9568.0,58590.0,870.0,3246.0,6545.0,8589.0,403.0,6186.0,1695.0,552.0,20400.0,238.0,241.0,8632.0,1000.0,5.0,23705.0,979000.0,88000.0,2110.0,80208.0,5700.0,3.0,8891.0,21568.0,8211.0,-1.0,3252.0,18424.0,9766.0,1869.0,2666.0,25000.0,-1,31.0,581.0,1450.0,5264.0,22113.0,24000.0,6.0,5869.0,4615.0,13507.0,162.0,31.0,15169.0,30155.0,15295.0,440.0,1666.0,60410.0,117560.0,10359.0,-1.0,3874.0,124700.0,547.0,162764.0,6220.0,1832.0,23855.0,7000.0,1187.0,2000.0,1064000.0,6.0,2900.0,27.0,25000.0,-1.0,-1.0,43.0,107.0,44843.0,-1.0,33766.0,920.0,1054.0,3042.0,87650.0,169.0,3202.0,4180.0,2370.0,59.0,-1,12603.0,1122.0,22478.0,5329.0,30.0,1900.0,59600.0,988.0,28866.0,200.0,62688.0,-1,5.0,-1.0
2011,10718.0,1239.0,10332.0,1644.0,71980.0,4110.0,1015239.0,5403.0,63481.0,1700.0,344.0,14000.0,1934.0,30478.0,93667.0,7.0,3488.0,7300.0,6500.0,199.0,61865.0,2500.0,6139.0,-1,24919.0,14000.0,1800.0,5062.0,117.0,17.0,582.0,4340.0,46013.0,295.0,6576.0,1469.0,15595.0,1203.0,1538.0,2.0,32.0,2202.0,-1,260.0,1267.0,-1,9590.0,1711.0,13073.0,63723.0,5141.0,48.0,9442.0,-1.0,422.0,17264.0,9071.0,58590.0,1005.0,3327.0,6705.0,9000.0,921.0,6368.0,2318.0,556.0,23900.0,230.0,237.0,6969.0,1049.0,6.0,26629.0,1014000.0,95500.0,2275.0,68924.0,5297.0,6.0,8972.0,19785.0,8400.0,-1.0,5049.0,18014.0,10713.0,1961.0,4339.0,29934.0,-1,33.0,746.0,1580.0,5694.0,22976.0,24600.0,6.0,11793.0,3384.0,14587.0,170.0,33.0,14641.0,30690.0,13055.0,765.0,1499.0,59740.0,127940.0,10391.0,-1.0,3836.0,147600.0,600.0,192050.0,6425.0,1830.0,24662.0,7500.0,1357.0,1700.0,1087230.0,7.0,3229.0,28.0,29000.0,-1.0,-1.0,48.0,86.0,47126.0,-1.0,33108.0,752.0,1804.0,3383.0,89106.0,181.0,3235.0,5908.0,1360.0,95.0,-1,13004.0,1849.0,24526.0,6139.0,32.0,2000.0,66600.0,1122.0,29842.0,360.0,73489.0,-1,6.0,-1.0
2012,5760.0,1242.0,10643.0,1114.0,71200.0,3945.0,1021242.0,4196.0,60931.0,1700.0,200.0,16500.0,1940.0,21865.0,99519.0,9.0,3527.0,6700.0,6799.0,235.0,54950.0,2500.0,6708.0,-1,26467.0,15064.0,1900.0,4988.0,118.0,24.0,540.0,4613.0,46274.0,319.0,7097.0,1650.0,16215.0,1222.0,1605.0,3.0,32.0,2500.0,-1,390.0,1550.0,-1,11210.0,1663.0,11604.0,58089.0,5209.0,48.0,9512.0,-1.0,380.0,18135.0,9148.0,-1.0,1000.0,2964.0,7365.0,8859.0,1181.0,7178.0,2070.0,573.0,22700.0,240.0,291.0,7358.0,1200.0,7.0,25072.0,1020000.0,92100.0,2415.0,71867.0,5000.0,9.0,9614.0,19941.0,8600.0,-1.0,8917.0,17868.0,9175.0,1901.0,3724.0,31487.0,-1,48.0,5648.0,1226.0,5776.0,20965.0,24900.0,6.0,13215.0,3110.0,6694.0,191.0,35.0,14972.0,30424.0,17644.0,395.0,1396.0,59440.0,135721.0,10424.0,59640.0,3799.0,129700.0,300.0,386300.0,5602.0,1515.0,24219.0,8000.0,1058.0,1800.0,1052000.0,12.0,2916.0,25.0,31247.0,-1.0,-1.0,70.0,87.0,42591.0,-1.0,33038.0,820.0,1030.0,3287.0,90000.0,198.0,3250.0,6200.0,690.0,104.0,-1,10749.0,1033.0,22867.0,6708.0,36.0,1700.0,64100.0,1117.0,27235.0,320.0,63000.0,-1,7.0,-1.0
2013,7730.0,1160.0,9947.0,1215.0,76000.0,3890.0,1026160.0,4822.0,57402.0,1800.0,310.0,18840.0,1622.0,24375.0,98937.0,10.0,3490.0,6800.0,6703.0,235.0,55415.0,2446.0,5506.0,-1,24131.0,15530.0,2042.0,4999.0,119.0,22.0,572.0,4403.0,48892.0,356.0,8010.0,1650.0,17449.0,907.0,1640.0,5.0,30.0,2500.0,-1,249.0,1575.0,-1,8830.0,1341.0,11129.0,52718.0,4866.0,49.0,9691.0,-1.0,376.0,18959.0,9119.0,-1.0,1006.0,3117.0,7262.0,8945.0,1172.0,7072.0,1990.0,116.0,21500.0,217.0,354.0,8195.0,1338.0,7.0,20080.0,1025000.0,85740.0,3754.0,74796.0,5280.0,5.0,9277.0,19062.0,8600.0,-1.0,9498.0,4674.0,11620.0,1867.0,3533.0,30243.0,-1,47.0,2513.0,1112.0,5130.0,20036.0,25200.0,5.0,14997.0,2840.0,7711.0,166.0,36.0,15437.0,33654.0,19975.0,885.0,1432.0,58010.0,134354.0,10457.0,59700.0,3762.0,125912.0,620.0,474000.0,5690.0,1527.0,24282.0,8250.0,1446.0,1700.0,1217000.0,7.0,3035.0,23.0,34541.0,-1.0,-1.0,57.0,89.0,42951.0,-1.0,32240.0,796.0,683.0,3173.0,92000.0,200.0,3308.0,5323.0,682.0,59.0,-1,11513.0,672.0,22008.0,5506.0,34.0,1800.0,58700.0,1120.0,28600.0,343980.0,64550.0,-1,7.0,-1.0
2014,7917.0,1188.0,11621.0,1086.0,77200.0,4612.0,1034841.0,5261.0,59190.0,2100.0,270.0,20867.0,1410.0,22772.0,120704.0,9.0,3587.0,7110.0,6520.0,210.0,57112.0,2457.0,4893.0,-1,26149.0,14774.0,2158.0,5010.0,120.0,13.0,852.0,4683.0,47982.0,371.0,8375.0,1753.0,15565.0,1148.0,1693.0,4.0,30.0,2531.0,-1,192.0,1324.0,-1,11692.0,1206.0,11765.0,68487.0,4696.0,50.0,10224.0,-1.0,398.0,18496.0,9091.0,-1.0,1150.0,3198.0,7309.0,9533.0,1171.0,6766.0,2470.0,162.0,22936.0,215.0,282.0,8611.0,1407.0,7.0,24727.0,1033653.0,85993.0,3852.0,77716.0,5351.0,8.0,9310.0,18206.0,8562.0,-1.0,8984.0,4979.0,8865.0,1880.0,4255.0,38290.0,-1,46.0,2652.0,1180.0,5576.0,23911.0,25300.0,5.0,9322.0,2634.0,9511.0,187.0,36.0,15844.0,29349.0,22634.0,687.0,1219.0,56600.0,150915.0,10490.0,60000.0,3725.0,133922.0,187.0,487000.0,5723.0,1730.0,24344.0,8420.0,1544.0,2000.0,1203570.0,3.0,3214.0,20.0,39700.0,-1.0,-1.0,47.0,122.0,47431.0,-1.0,30290.0,857.0,1251.0,3520.0,94051.0,190.0,2844.0,5599.0,784.0,69.0,-1,12482.0,698.0,24955.0,4893.0,34.0,1800.0,58800.0,1156.0,30199.0,491400.0,58315.0,-1,7.0,-1.0
