,Norway,China,Chile,Belize,Germany,Luxembourg,Togo,Hong Kong,Poland,Thailand,Panama,Paraguay,Sudan,Uganda,Guyana,Italy,Barbados,Taiwan,Ireland,Cambodia,Switzerland,Benin,Jamaica,Kuwait,Ecuador,Iceland,Honduras,Spain,Liberia,Fiji,Bangladesh,Colombia,Algeria,Malta,Argentina,Syria,Australia,Belgium,Indonesia,Czech Republic,Mozambique,Haiti,Turkey,Mauritius,Romania,El Salvador,Portugal,Bulgaria,Senegal,Venezuela,South Korea,France,Ghana,Nicaragua,Lesotho,Finland,Gambia,Yemen,Iraq,Guatemala,Cyprus,Jordan,Austria,Pakistan,Malaysia,Reunion,Dominican Republic,Mexico,Sri Lanka,Zimbabwe,Brazil,Peru,India,Philippines,Hungary,Democratic Republic of Congo,United Kingdom,Denmark,Egypt,Swaziland,Afghanistan,Cuba,Cote d'Ivoire,United States,Nepal,Zambia,Trinidad and Tobago,Albania,Costa Rica,Morocco,Russia,Greece,Cameroon,Iran,Uruguay,Tunisia,Myanmar,Malawi,Netherlands,Japan,Sierra Leone,Serbia,Libya,Bolivia,Kenya,New Zealand,Niger,Sweden,South Africa,Canada,Mali
1955,1.0,0.564,1.0,1.0,0.7759999999999999,0.932,0.225,0.294,0.9059999999999999,1.0,0.7859999999999999,0.82,0.14,0.349,1.0,0.927,0.69,1.0,1.0,0.519,0.872,0.16699999999999998,1.0,0.6459999999999999,0.6809999999999999,1.0,0.44799999999999995,0.787,0.192,0.8759999999999999,0.37200000000000005,0.557,0.256,1.0,0.868,0.55,1.0,0.813,0.575,1.0,0.24600000000000002,0.382,0.601,0.919,0.647,0.505,0.927,1.0,0.147,0.8759999999999999,0.885,1.0,0.439,0.522,0.63,1.0,0.1,0.20199999999999999,0.3,0.35100000000000003,1.0,0.653,1.0,0.272,0.523,1.0,0.845,0.731,0.725,0.804,0.445,0.662,0.409,1.0,0.934,0.46299999999999997,1.0,1.0,0.397,0.489,0.047,0.7170000000000001,0.141,1.0,0.047,0.465,1.0,1.0,0.8809999999999999,0.244,0.875,0.7979999999999999,0.452,0.262,0.851,0.308,0.546,0.581,0.88,1.0,0.107,0.753,0.287,0.5329999999999999,0.368,0.9440000000000001,0.026000000000000002,1.0,0.39899999999999997,0.963,0.049
1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960,0.877,0.682,0.9470000000000001,1.0,1.0,1.0,0.32799999999999996,0.59,0.922,0.9,0.81,0.797,0.245,0.39,0.95,1.0,0.9640000000000001,0.941,0.754,0.542,1.0,0.20600000000000002,0.8540000000000001,0.55,0.6659999999999999,1.0,0.58,0.813,0.276,0.7390000000000001,0.409,0.59,0.381,0.76,0.89,0.5579999999999999,0.815,1.0,0.594,0.893,0.363,0.22699999999999998,0.5429999999999999,0.767,0.831,0.595,0.99,0.93,0.198,0.81,0.858,0.97,0.33,0.622,0.6,0.97,0.1,0.06,0.48,0.387,0.9420000000000001,0.6890000000000001,0.91,0.22,0.96,0.695,0.537,0.583,0.674,0.7440000000000001,0.7659999999999999,0.545,0.47600000000000003,0.841,0.99,0.43,0.867,1.0,0.6,0.42700000000000005,0.073,0.662,0.175,1.0,0.071,0.47,0.87,0.767,0.81,0.305,0.922,0.9179999999999999,0.44299999999999995,0.34,0.838,0.502,0.386,0.483,0.9570000000000001,1.0,0.195,0.87,0.452,0.55,0.41600000000000004,0.77,0.042,0.94,0.602,0.73,0.067
1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,1.0,0.682,1.0,1.0,0.828,1.0,0.41100000000000003,0.81,0.88,0.71,0.85,0.83,0.284,0.5329999999999999,0.985,1.0,0.981,0.951,0.74,0.565,0.8009999999999999,0.26,1.0,0.52,0.73,0.97,0.68,0.85,0.365,0.7390000000000001,0.426,0.64,0.563,0.79,0.92,0.67,0.7829999999999999,1.0,0.603,0.95,0.28,0.24600000000000002,0.731,0.79,0.865,0.61,0.77,1.0,0.293,0.76,0.922,0.98,0.599,0.65,0.68,0.92,0.19,0.068,0.58,0.43,0.84,0.85,0.92,0.33,0.9,0.782,0.47700000000000004,0.67,0.66,0.853,0.871,0.65,0.578,1.0,0.97,0.501,0.867,0.98,0.69,0.544,0.129,1.0,0.21600000000000003,0.9590000000000001,0.142,0.49700000000000005,0.96,0.8370000000000001,0.89,0.37,0.97,0.99,0.64,0.38299999999999995,0.8,0.6920000000000001,0.49,0.317,0.948,1.0,0.24600000000000002,0.84,0.579,0.627,0.47700000000000004,0.78,0.094,0.934,0.609,0.69,0.16
1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,0.89,0.682,0.93,1.0,0.828,0.9329999999999999,0.53,0.87,0.95,0.7559999999999999,0.79,0.89,0.37200000000000005,0.302,0.87,1.0,0.91,0.96,0.92,0.589,0.7829999999999999,0.282,1.0,0.61,0.79,0.96,0.731,0.94,0.498,0.9129999999999999,0.47,0.6920000000000001,0.629,0.88,0.96,0.7,0.91,0.96,0.67,0.9309999999999999,0.312,0.24600000000000002,0.797,0.728,0.95,0.67,0.83,1.0,0.3,0.77,0.94,0.98,0.556,0.65,0.68,1.0,0.21,0.09,0.55,0.48,0.777,0.7959999999999999,0.92,0.33,0.87,0.778,0.5479999999999999,0.81,0.961,0.574,0.62,0.77,0.57,0.9570000000000001,0.94,0.63,0.98,0.96,0.67,0.64,0.17,1.0,0.262,0.9590000000000001,0.184,0.807,0.87,0.95,0.89,0.4,1.0,0.97,0.64,0.6,0.927,0.76,0.63,0.325,0.93,0.99,0.289,0.78,0.9009999999999999,0.653,0.513,1.0,0.11900000000000001,0.927,0.67,0.92,0.15
1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,1.0,0.965,0.96,1.0,0.88,0.92,0.725,0.92,0.96,0.7559999999999999,0.87,0.85,0.465,0.35,0.84,0.98,1.0,0.97,0.91,0.612,0.847,0.392,0.9,0.68,0.78,0.99,0.73,1.0,0.552,1.0,0.61,0.7559999999999999,0.77,0.84,0.96,0.87,0.96,0.965,0.72,0.941,0.498,0.29600000000000004,0.782,0.82,0.907,0.674,0.87,0.96,0.3,0.81,0.99,0.98,0.617,0.65,0.66,1.0,0.21,0.218,0.79,0.53,0.93,0.787,0.89,0.38,0.91,0.767,0.57,0.8759999999999999,0.748,0.5660000000000001,0.71,0.833,0.617,0.95,0.9640000000000001,0.63,0.98,1.0,0.72,0.74,0.21,1.0,0.315,0.72,0.36200000000000004,0.83,0.87,1.0,0.92,0.47,0.96,0.97,0.69,0.7759999999999999,0.885,0.759,0.64,0.4,0.91,0.99,0.332,0.79,1.0,0.73,0.84,1.0,0.17,1.0,0.677,0.9059999999999999,0.18
1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,0.98,0.804,0.981,1.0,0.82,0.7829999999999999,0.884,0.95,0.98,0.9009999999999999,0.88,0.87,0.5,0.39,0.884,0.9670000000000001,0.96,0.98,0.9,0.635,0.9209999999999999,0.502,0.94,0.85,0.862,0.98,0.76,1.0,0.6759999999999999,1.0,0.5379999999999999,0.821,0.81,0.87,0.9059999999999999,0.91,1.0,0.97,0.88,0.902,0.36,0.33,0.7020000000000001,0.93,0.865,0.665,0.97,0.96,0.37,0.86,1.0,1.0,0.634,0.74,0.66,0.96,0.5,0.35200000000000004,1.0,0.58,0.93,0.93,0.87,0.355,0.95,0.7879999999999999,0.625,0.993,0.951,0.682,0.81,0.86,0.632,0.94,0.95,0.669,0.96,0.96,0.8190000000000001,0.83,0.29,0.98,0.373,0.94,0.588,0.84,0.88,1.0,0.9,0.58,1.0,0.96,0.754,0.737,0.877,0.83,0.728,0.44,0.93,1.0,0.382,0.8,1.0,0.77,0.86,1.0,0.21,0.9640000000000001,0.677,0.938,0.17
1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,0.97,0.95,0.941,1.0,0.81,0.767,0.67,0.95,0.99,0.883,0.89,0.86,0.5,0.557,0.9109999999999999,0.97,0.948,0.98,0.81,0.659,0.9209999999999999,0.51,0.937,0.85,0.87,0.97,0.87,0.98,0.35600000000000004,1.0,0.54,0.75,0.86,0.89,0.978,0.97,0.97,0.94,0.99,0.97,0.49,0.44,0.84,0.97,0.831,0.629,0.917,0.97,0.44,0.86,0.93,0.98,0.573,0.76,0.72,1.0,0.68,0.525,0.86,0.639,0.88,0.9159999999999999,0.86,0.371,0.99,0.83,0.68,0.98,1.0,1.0,0.82,0.97,0.75,0.95,0.97,0.637,0.97,0.98,0.838,0.85,0.15,0.95,0.436,0.96,0.56,0.87,0.9,0.9359999999999999,0.87,0.64,1.0,0.988,0.79,0.92,0.91,0.95,0.792,0.46,1.0,1.0,0.518,0.78,0.862,0.79,0.777,1.0,0.27,0.977,0.684,0.97,0.15
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,0.99,0.98,0.87,1.0,0.89,0.75,0.76,0.977,0.97,1.0,0.92,0.95,0.5,0.565,0.99,0.9209999999999999,0.96,0.98,0.91,0.682,0.93,0.45,1.0,0.698,0.885,1.0,0.93,1.0,0.55,1.0,0.69,0.74,0.88,0.99,1.0,0.99,0.98,0.96,0.98,0.9209999999999999,0.44,0.26,1.0,0.92,0.78,0.71,0.97,0.84,0.48,0.89,1.0,1.0,0.669,0.76,0.7,0.99,0.52,0.57,0.94,0.664,1.0,0.91,0.91,0.38,0.93,0.865,0.75,1.0,1.0,0.907,0.88,1.0,0.765,1.0,0.87,0.54,0.97,0.96,0.996,0.85,0.19399999999999998,0.94,0.5,0.98,0.7020000000000001,0.81,0.9,0.914,0.87,0.57,0.861,0.93,0.76,0.94,0.91,0.96,0.84,0.48,0.95,1.0,0.408,0.764,0.93,0.81,0.7859999999999999,1.0,0.25,0.99,0.738,0.98,0.19
1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,0.99,0.99,0.9209999999999999,0.99,1.0,0.978,0.743,0.941,0.941,0.8440000000000001,0.9540000000000001,0.992,0.52,0.628,0.893,0.98,0.96,0.98,0.91,0.743,1.0,0.5329999999999999,1.0,0.708,0.92,0.97,0.977,1.0,0.6,0.99,0.69,0.85,0.9740000000000001,1.0,1.0,0.9390000000000001,0.998,0.865,0.97,0.9209999999999999,0.43799999999999994,0.26,0.977,0.9840000000000001,0.96,0.81,1.0,0.922,0.546,0.8009999999999999,0.95,1.0,0.669,0.9129999999999999,0.78,1.0,0.631,0.525,0.688,0.731,1.0,0.893,0.97,0.61,0.91,0.895,0.855,1.0,1.0,0.907,0.948,0.91,0.96,1.0,0.97,0.61,1.0,1.0,0.92,0.95,0.461,0.99,0.524,0.961,0.8690000000000001,0.872,0.9309999999999999,0.914,0.9520000000000001,0.706,1.0,0.94,0.625,0.8190000000000001,0.95,0.9279999999999999,0.79,1.0,0.99,1.0,0.408,0.706,0.956,0.81,0.7390000000000001,1.0,0.249,1.0,0.792,0.934,0.248
1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,1.0,1.0,0.98,1.0,1.0,0.95,0.825,0.971,0.982,0.945,0.987,1.0,0.435,1.0,1.0,1.0,0.94,0.99,1.0,0.8029999999999999,1.0,0.649,0.9209999999999999,1.0,1.0,1.0,0.9740000000000001,1.0,1.0,0.988,0.9590000000000001,1.0,0.884,0.941,1.0,1.0,0.95,0.972,1.0,1.0,0.5660000000000001,0.9740000000000001,0.9890000000000001,1.0,0.899,0.971,1.0,1.0,0.5870000000000001,0.9420000000000001,1.0,0.997,0.8170000000000001,0.958,0.9640000000000001,1.0,0.823,0.652,0.8420000000000001,0.889,0.97,1.0,1.0,0.679,0.98,0.919,1.0,0.9940000000000001,1.0,1.0,1.0,1.0,0.92,1.0,0.9890000000000001,0.44799999999999995,1.0,1.0,0.9540000000000001,0.797,0.17600000000000002,0.996,0.584,1.0,0.9470000000000001,0.7879999999999999,0.9670000000000001,0.98,1.0,0.8059999999999999,1.0,0.96,0.609,0.956,0.993,0.973,0.975,1.0,0.99,1.0,0.605,1.0,0.971,1.0,0.904,0.96,0.299,1.0,0.976,0.99,0.512
2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,0.99,1.0,1.0,1.0,1.0,0.966,0.871,0.9520000000000001,0.963,0.89,0.991,1.0,0.541,1.0,1.0,1.0,0.91,0.98,1.0,1.0,1.0,0.8240000000000001,0.9329999999999999,1.0,1.0,0.98,1.0,1.0,0.8740000000000001,1.0,0.889,1.0,0.95,0.945,1.0,1.0,0.95,0.978,1.0,0.9890000000000001,0.905,0.9840000000000001,1.0,1.0,1.0,1.0,1.0,0.986,0.7140000000000001,0.9790000000000001,1.0,1.0,0.848,1.0,0.93,0.99,0.852,0.846,0.9570000000000001,0.9890000000000001,1.0,1.0,0.988,0.8140000000000001,1.0,0.938,0.965,0.973,0.972,0.97,1.0,1.0,1.0,1.0,0.9590000000000001,0.782,1.0,0.99,1.0,0.852,0.823,0.985,0.5660000000000001,1.0,0.9229999999999999,1.0,0.938,0.978,1.0,0.9159999999999999,0.945,1.0,0.74,0.986,1.0,1.0,1.0,1.0,0.98,1.0,0.8029999999999999,1.0,0.981,1.0,1.0,0.97,0.473,0.96,0.985,0.992,0.6509999999999999
2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,0.99,1.0,0.98,1.0,1.0,0.9329999999999999,1.0,0.972,0.972,0.8809999999999999,0.9640000000000001,0.924,0.604,1.0,0.826,1.0,0.96,0.99,1.0,1.0,1.0,1.0,0.946,1.0,1.0,0.99,1.0,1.0,0.945,1.0,0.91,1.0,1.0,0.9420000000000001,1.0,1.0,0.96,1.0,1.0,1.0,1.0,0.991,1.0,1.0,0.953,1.0,1.0,1.0,0.787,0.992,1.0,1.0,1.0,1.0,0.88,0.99,0.825,0.86,0.971,1.0,1.0,0.9840000000000001,0.975,0.909,1.0,0.9540000000000001,0.992,1.0,0.983,0.983,1.0,1.0,1.0,1.0,1.0,0.885,1.0,1.0,1.0,0.985,0.8320000000000001,1.0,0.65,0.99,1.0,1.0,0.993,0.985,1.0,1.0,0.9840000000000001,1.0,0.9209999999999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.955,0.9890000000000001,0.9229999999999999,1.0,0.98,0.621,1.0,0.985,0.9940000000000001,0.784
