,USSR,Finland,Vanuatu,Fiji,French Guiana,Kenya,Guyana,Morocco,Solomon Islands,Papua New Guinea,Somalia,Micronesia,Albania,El Salvador,Saint Lucia,Chad,Colombia,Spain,Grenada,India,Honduras,Lesotho,Cabo Verde,Republic of Moldova,Mongolia,Angola,Saudi Arabia,Sao Tome and Principe,Togo,Greece,Tajikistan,Haiti,Mali,Hungary,Dominican Republic,Syrian Arab Republic,Yugoslav SFR,Iran (Islamic Republic of),Gambia,Ghana,Cyprus,United Arab Emirates,Rwanda,Bosnia and Herzegovina,Portugal,"China, Taiwan Province of",Puerto Rico,Singapore,Dominica,Madagascar,United Republic of Tanzania,Nepal,Libya,Costa Rica,Bangladesh,Comoros,Latvia,Benin,Montserrat,Occupied Palestinian Territory,Cambodia,Armenia,Chile,Malta,Denmark,Lebanon,Malawi,Algeria,Slovakia,Israel,Réunion,Afghanistan,Trinidad and Tobago,Sudan,Wallis and Futuna Islands,Mauritius,Namibia,Lithuania,Russian Federation,Tunisia,Georgia,Venezuela (Bolivarian Republic of),Cook Islands,Tokelau,South Africa,Myanmar,Eritrea,Bahrain,Australia & New Zealand,Mozambique,Panama,Pakistan,Thailand,Belize,Ethiopia,Bhutan,Lao People's Democratic Republic,Zambia,Botswana,Yemen,Niue,Paraguay,Niger,"China, Hong Kong SAR",Democratic People's Republic of Korea,Slovenia,South Sudan,New Caledonia,Ecuador,Indonesia,Poland,Canada,Jordan,Ethiopia PDR,Estonia,Melanesia,Malaysia,France,Republic of Korea,Democratic Republic of the Congo,Nigeria,Congo,Tonga,Peru,United States of America,"China, mainland",French Polynesia,The former Yugoslav Republic of Macedonia,New Zealand,Guinea-Bissau,Cameroon,Guatemala,Cuba,Romania,Micronesia (Federated States of),Philippines,Iraq,Swaziland,Burundi,Czechia,Seychelles,Senegal,Qatar,Italy,Ireland,Uganda,Uzbekistan,China,Burkina Faso,Serbia and Montenegro,Sudan (former),British Virgin Islands,Switzerland,Sierra Leone,Uruguay,Zimbabwe,Kyrgyzstan,Gabon,Japan,Maldives,Guam,Egypt,Kazakhstan,United Kingdom,Azerbaijan,Nicaragua,Oman,Viet Nam,Barbados,Turkey,Bolivia (Plurinational State of),Saint Vincent and the Grenadines,American Samoa,Brunei Darussalam,Mexico,Kuwait,Mauritania,Czechoslovakia,Sri Lanka,Pacific Islands Trust Territory,Côte d'Ivoire,Polynesia,Bulgaria,Montenegro,Ukraine
2002,,-1.0,4650.0,9136.0,120.0,81811.0,500.0,39851.0,19000.0,780000.0,125234.0,2379.0,5000.0,10340.0,1400.0,63336.0,737308.0,123243.0,2571.0,6530000.0,50758.0,15500.0,4290.0,-1.0,250.0,32617.0,178546.0,2700.0,19521.0,17497.0,14000.0,52000.0,951.0,15033.0,37000.0,57200.0,,1454939.0,5967.0,44599.0,1150.0,6116.0,62000.0,443.0,5884.0,79807.0,4871.0,9.0,1042.0,7313.0,205000.0,472758.0,3000.0,92000.0,101000.0,3409.0,-1.0,105629.0,381.0,2712.0,57089.0,1153.0,12203.0,713.0,-1.0,37000.0,193047.0,52455.0,55000.0,25500.0,16367.0,94772.0,35500.0,,136.0,1350.0,14000.0,-1.0,10000.0,66100.0,20000.0,131298.0,355.0,-1.0,58609.0,1120000.0,4500.0,3852.0,19000.0,105000.0,18000.0,292609.0,260000.0,3250.0,126317.0,2167.0,41215.0,24000.0,8580.0,19492.0,364.0,5822.0,90000.0,4199.0,482267.0,-1.0,,2288.0,200000.0,1082530.0,8700.0,0.0,16965.0,,,815074.0,81344.0,-1.0,71750.0,61447.0,1721915.0,23901.0,1086.0,70291.0,4445.0,1421000.0,4312.0,-1.0,19000.0,18165.0,107000.0,84974.0,260520.0,39000.0,279.0,179633.0,60000.0,3756.0,87000.0,24187.0,180.0,15894.0,-1.0,55367.0,6862.0,52500.0,32000.0,1505006.0,62607.0,,386000.0,100.0,3464.0,57000.0,3700.0,2877.0,6000.0,10738.0,,3000.0,2100.0,346954.0,22700.0,-1.0,100100.0,12000.0,-1.0,2500000.0,650.0,76400.0,7500.0,-1.0,582.0,3000.0,364071.0,1080.0,3100.0,,65000.0,,13000.0,6835.0,8000.0,,6100.0
2003,,-1.0,4750.0,9136.0,120.0,86491.0,600.0,40000.0,20000.0,800000.0,129000.0,1966.0,7000.0,10473.0,1550.0,63495.0,783407.0,130000.0,2575.0,6650000.0,52377.0,16000.0,4287.0,-1.0,300.0,33226.0,199000.0,2900.0,19559.0,17108.0,10000.0,54000.0,983.0,19000.0,37500.0,63100.0,,1571759.0,6133.0,45276.0,1180.0,4840.0,62916.0,434.0,5869.0,83671.0,4873.0,15.0,1020.0,7491.0,202505.0,510000.0,3500.0,144000.0,128000.0,3600.0,-1.0,105749.0,386.0,10808.0,57500.0,1730.0,12500.0,643.0,-1.0,66900.0,195000.0,53792.0,57000.0,27800.0,16754.0,100000.0,35800.0,,137.0,2050.0,14251.0,-1.0,11450.0,68000.0,21300.0,114677.0,350.0,-1.0,60000.0,1140000.0,4574.0,3961.0,18893.0,115000.0,15000.0,334806.0,252000.0,3300.0,135000.0,2242.0,42967.0,24500.0,8274.0,20000.0,373.0,6000.0,135000.0,4253.0,485000.0,-1.0,,1838.0,185000.0,1019910.0,7500.0,0.0,9998.0,,,835724.0,95000.0,-1.0,68951.0,62451.0,1644430.0,24316.0,1082.0,75000.0,3084.0,1500000.0,4500.0,1000.0,18893.0,18000.0,109249.0,85692.0,303062.0,65000.0,279.0,188900.0,64251.0,3842.0,90000.0,24000.0,180.0,16500.0,-1.0,55197.0,7096.0,52221.0,28700.0,1587924.0,63000.0,,387000.0,102.0,3386.0,60000.0,3800.0,3000.0,3400.0,10835.0,,2900.0,1687.0,345386.0,21300.0,-1.0,97700.0,12500.0,-1.0,2620000.0,700.0,97000.0,7800.0,-1.0,-1.0,3500.0,378422.0,1170.0,3134.0,,62000.0,,13000.0,6442.0,20000.0,,1000.0
2004,,-1.0,4900.0,8828.0,120.0,90000.0,700.0,40752.0,20500.0,820000.0,135000.0,2218.0,8000.0,10741.0,1707.0,63655.0,757990.0,128578.0,2610.0,4693000.0,54054.0,16500.0,4297.0,-1.0,280.0,33750.0,227000.0,3150.0,19926.0,16719.0,12000.0,50000.0,1020.0,19000.0,37160.0,53900.0,,1677406.0,6299.0,45000.0,1185.0,5000.0,63459.0,428.0,5715.0,85293.0,4888.0,14.0,1017.0,7645.0,202923.0,511397.0,3450.0,168000.0,353000.0,3649.0,-1.0,105867.0,392.0,12962.0,60764.0,3500.0,12800.0,601.0,-1.0,59200.0,197739.0,60000.0,53000.0,27500.0,17101.0,98630.0,52500.0,,139.0,2380.0,15000.0,-1.0,12000.0,69000.0,12400.0,91211.0,345.0,-1.0,59504.0,1140000.0,4597.0,4066.0,19080.0,120317.0,21000.0,264729.0,273383.0,3350.0,150000.0,2316.0,44599.0,24000.0,8025.0,21000.0,381.0,5660.0,150000.0,4400.0,491343.0,-1.0,,1050.0,176000.0,1458230.0,25000.0,0.0,9924.0,,,855278.0,89684.0,-1.0,78454.0,63000.0,1534730.0,25000.0,1078.0,77000.0,3719.0,1775000.0,6000.0,1041.0,19080.0,18580.0,108000.0,86434.0,289419.0,5000.0,280.0,167000.0,62000.0,3929.0,95000.0,23570.0,200.0,16269.0,-1.0,55244.0,7323.0,52344.0,42000.0,1864693.0,63632.0,,396846.0,103.0,3200.0,65000.0,3660.0,3200.0,4800.0,10975.0,,2800.0,1938.0,339510.0,22400.0,-1.0,85300.0,13000.0,-1.0,2700000.0,750.0,86450.0,7430.0,-1.0,-1.0,5500.0,400000.0,1250.0,3200.0,,57000.0,,14000.0,7944.0,15000.0,,1400.0
2005,,-1.0,4815.0,8684.0,120.0,95000.0,671.0,41809.0,21000.0,840000.0,133385.0,2077.0,10000.0,10910.0,1799.0,62668.0,796785.0,120000.0,2616.0,5729400.0,55784.0,16900.0,4600.0,-1.0,300.0,32764.0,276921.0,3180.0,20500.0,16333.0,10000.0,51035.0,1052.0,10000.0,38000.0,71200.0,,1786835.0,6465.0,47958.0,1168.0,8617.0,63000.0,424.0,5783.0,78424.0,4905.0,9.0,1009.0,7829.0,201768.0,552879.0,3600.0,219000.0,492000.0,3700.0,-1.0,105593.0,399.0,9150.0,64671.0,5400.0,13000.0,500.0,-1.0,51100.0,198000.0,70000.0,55000.0,31400.0,17424.0,100251.0,53500.0,,140.0,2700.0,16015.0,-1.0,10000.0,68000.0,20000.0,123621.0,340.0,-1.0,60974.0,1150000.0,4625.0,4177.0,19263.0,121749.0,22000.0,248430.0,295589.0,3350.0,154921.0,2391.0,46246.0,24500.0,7774.0,22855.0,390.0,7600.0,170000.0,4600.0,490000.0,-1.0,,866.0,185000.0,1417920.0,35000.0,0.0,10000.0,,,875365.0,91482.0,-1.0,99285.0,64426.0,1401000.0,25230.0,1074.0,80000.0,3719.0,1850000.0,6000.0,1075.0,19263.0,18792.0,110000.0,87191.0,201914.0,57000.0,280.0,166000.0,63926.0,4015.0,98000.0,22941.0,200.0,16362.0,-1.0,48000.0,7540.0,52464.0,50700.0,1933024.0,64323.0,,390000.0,104.0,2500.0,68264.0,4000.0,3155.0,4300.0,10500.0,,2600.0,1797.0,323000.0,22700.0,-1.0,108600.0,13000.0,-1.0,2750000.0,800.0,96300.0,7500.0,4600.0,-1.0,3928.0,405338.0,1390.0,3179.0,,60000.0,,15000.0,7944.0,12037.0,,6000.0
2006,,-1.0,5000.0,8296.0,140.0,95401.0,671.0,42834.0,23516.0,890000.0,134611.0,2457.0,12500.0,11079.0,1860.0,63167.0,915059.0,145000.0,2622.0,6737100.0,58946.0,17500.0,4650.0,-1.0,350.0,32961.0,275670.0,3200.0,20396.0,15954.0,17400.0,51720.0,1100.0,13083.0,38000.0,69300.0,,1902535.0,6652.0,50570.0,1150.0,6461.0,64674.0,420.0,5866.0,82252.0,4918.0,9.0,1002.0,8000.0,201620.0,535449.0,3747.0,240000.0,339340.0,3800.0,185.0,103339.0,406.0,6652.0,69008.0,6300.0,13157.0,491.0,-1.0,46000.0,202661.0,81947.0,52081.0,39400.0,17799.0,106366.0,54500.0,,141.0,3050.0,18000.0,,8000.0,71000.0,21200.0,121000.0,335.0,-1.0,61363.0,1200000.0,5000.0,4285.0,19442.0,121605.0,22500.0,246130.0,315144.0,3350.0,143823.0,2466.0,48006.0,24497.0,7529.0,24024.0,399.0,12000.0,200000.0,4800.0,502068.0,-1.0,,1080.0,206000.0,1447510.0,39536.0,0.0,12946.0,,,927892.0,93015.0,-1.0,103599.0,65000.0,1200000.0,26000.0,1071.0,86500.0,3357.0,1950000.0,6200.0,1108.0,19442.0,19029.0,113797.0,91665.0,198766.0,37500.0,280.0,185030.0,60000.0,4104.0,105000.0,22311.0,230.0,16600.0,-1.0,56222.0,7749.0,52249.0,85000.0,2037052.0,65000.0,,413163.0,105.0,2800.0,72000.0,4000.0,3185.0,5500.0,11000.0,,2600.0,2177.0,302000.0,14400.0,-1.0,122800.0,13500.0,-1.0,2800000.0,839.0,107518.0,6969.0,4700.0,-1.0,3956.0,416757.0,1450.0,3175.0,,61651.0,,15242.0,8145.0,11265.0,600.0,5000.0
2007,,-1.0,4823.0,8037.0,123.0,97288.0,671.0,43898.0,25970.0,920000.0,134900.0,2704.0,15462.0,11251.0,1995.0,63673.0,896421.0,140000.0,2628.0,6244400.0,61037.0,18000.0,4800.0,-1.0,430.0,31434.0,285899.0,3292.0,21000.0,15583.0,13000.0,52000.0,1115.0,16427.0,38000.0,77000.0,,2089241.0,6844.0,53341.0,1170.0,6453.0,64000.0,416.0,5000.0,85092.0,5000.0,9.0,994.0,9000.0,201470.0,575095.0,3851.0,274000.0,409213.0,3820.0,109.0,105500.0,415.0,6499.0,73000.0,1554.0,13311.0,527.0,-1.0,46100.0,206879.0,75903.0,50000.0,41000.0,18175.0,107886.0,55500.0,,142.0,3450.0,17632.0,-1.0,6000.0,70500.0,22100.0,118974.0,329.0,-1.0,62783.0,1250000.0,4696.0,4400.0,19619.0,122485.0,22500.0,243557.0,335258.0,3543.0,140699.0,2541.0,49881.0,24618.0,7000.0,25610.0,407.0,11876.0,230000.0,4800.0,508992.0,-1.0,,1192.0,190000.0,1330410.0,37011.0,0.0,13730.0,,,960022.0,94467.0,-1.0,95574.0,66617.0,1084000.0,25000.0,1067.0,82000.0,1994.0,2020000.0,6331.0,1140.0,19619.0,18500.0,112000.0,93076.0,319876.0,34000.0,280.0,207660.0,58000.0,4175.0,110000.0,21678.0,265.0,10000.0,-1.0,62000.0,8000.0,52249.0,90000.0,2109892.0,66187.0,,428565.0,106.0,3100.0,75000.0,4200.0,3250.0,12000.0,12490.0,,2500.0,2424.0,374400.0,13600.0,-1.0,129100.0,13500.0,-1.0,2700000.0,877.0,123192.0,6974.0,4800.0,-1.0,3985.0,427431.0,1600.0,3167.0,,62391.0,,15781.0,8277.0,11283.0,500.0,5000.0
2008,,-1.0,4715.0,7666.0,106.0,98791.0,670.0,44997.0,29000.0,924000.0,135465.0,3002.0,10560.0,11423.0,2215.0,64179.0,858386.0,143937.0,2635.0,7321000.0,63154.0,19000.0,4003.0,-1.0,512.0,32549.0,317387.0,3390.0,18900.0,15225.0,21500.0,54223.0,1146.0,18000.0,36692.0,69900.0,,2277666.0,7123.0,56279.0,1066.0,11242.0,65000.0,412.0,7250.0,78243.0,5028.0,9.0,988.0,8750.0,200805.0,630563.0,3957.0,275000.0,442714.0,3814.0,25.0,106000.0,424.0,5828.0,75500.0,1206.0,13457.0,500.0,-1.0,46500.0,210680.0,75582.0,56000.0,42900.0,18549.0,96000.0,57000.0,,140.0,3500.0,18200.0,,5000.0,75000.0,23700.0,120000.0,323.0,-1.0,63550.0,1450000.0,4710.0,4510.0,19794.0,123288.0,22000.0,255612.0,350000.0,3500.0,137768.0,2616.0,55000.0,24741.0,7000.0,26460.0,416.0,12286.0,260000.0,4900.0,515132.0,-1.0,,1534.0,196000.0,1067056.0,44809.0,0.0,12500.0,,,966915.0,98000.0,-1.0,99782.0,67783.0,1100000.0,26000.0,1063.0,83500.0,1588.0,2050000.0,6519.0,1172.0,19794.0,19765.0,120337.0,96496.0,259408.0,60000.0,280.0,235863.0,63012.0,4291.0,113000.0,19890.0,285.0,12000.0,-1.0,57961.0,8000.0,52238.0,65000.0,2133143.0,67545.0,,444486.0,108.0,2900.0,76000.0,4000.0,3325.0,14000.0,13449.0,,2400.0,2722.0,361504.0,12000.0,-1.0,139800.0,14000.0,-1.0,2750000.0,910.0,144689.0,6993.0,4900.0,-1.0,4011.0,438002.0,1820.0,3159.0,,63016.0,,16000.0,8461.0,10982.0,500.0,5000.0
2009,,-1.0,4603.0,7349.0,109.0,101485.0,670.0,46141.0,30200.0,940000.0,135938.0,1989.0,14242.0,11597.0,2384.0,64000.0,888594.0,140000.0,2642.0,7234000.0,65298.0,17973.0,3675.0,-1.0,343.0,33442.0,323916.0,3450.0,21000.0,14881.0,21000.0,55663.0,1178.0,15798.0,38620.0,86512.0,,2383959.0,7000.0,59885.0,1080.0,12500.0,67964.0,408.0,6300.0,84025.0,5100.0,8.0,981.0,8853.0,200976.0,686213.0,4100.0,231000.0,492131.0,3828.0,160.0,115350.0,435.0,4727.0,76000.0,1532.0,13596.0,469.0,-1.0,45800.0,214294.0,86316.0,53000.0,71292.0,18924.0,126195.0,48000.0,,133.0,3612.0,18749.0,,3000.0,75000.0,21400.0,113583.0,317.0,-1.0,64622.0,1397079.0,4723.0,4628.0,19968.0,130000.0,20672.0,256932.0,379547.0,4700.0,132390.0,2691.0,56000.0,24837.0,5500.0,27051.0,425.0,12800.0,290960.0,4850.0,522115.0,-1.0,,925.0,198000.0,1082851.0,46000.0,0.0,15000.0,,,983077.0,99500.0,-1.0,203684.0,68500.0,1200000.0,27500.0,1059.0,82600.0,953.0,2100000.0,6671.0,1204.0,19968.0,20234.0,120000.0,97742.0,233932.0,62000.0,280.0,229373.0,65158.0,4380.0,135000.0,19898.0,300.0,15000.0,-1.0,66000.0,10000.0,52236.0,80200.0,2188875.0,69757.0,,470000.0,109.0,2817.0,77000.0,4300.0,3398.0,15000.0,14519.0,,2400.0,1709.0,409811.0,12200.0,-1.0,138800.0,14000.0,-1.0,2800000.0,977.0,188154.0,7233.0,5000.0,-1.0,4038.0,460000.0,2015.0,3149.0,,63460.0,,17800.0,8605.0,10682.0,500.0,1000.0
2010,,-1.0,4479.0,6972.0,109.0,104178.0,669.0,47344.0,28909.0,944987.0,136387.0,1939.0,8947.0,11771.0,2557.0,65000.0,853880.0,170000.0,2649.0,7201000.0,67463.0,17274.0,1663.0,-1.0,578.0,32000.0,313353.0,3720.0,23500.0,14555.0,22000.0,56997.0,1200.0,15190.0,40655.0,75024.0,,2493492.0,7276.0,62902.0,978.0,10615.0,69965.0,400.0,6136.0,85586.0,5174.0,8.0,880.0,8921.0,200000.0,706972.0,4200.0,216000.0,574589.0,3836.0,204.0,123027.0,430.0,2466.0,75286.0,1200.0,13731.0,456.0,-1.0,45108.0,217955.0,98097.0,40519.0,64215.0,19299.0,100956.0,48000.0,,160.0,3884.0,19000.0,,2250.0,67000.0,22400.0,107674.0,311.0,-1.0,65195.0,1350000.0,4737.0,4741.0,20142.0,132000.0,20672.0,223329.0,400000.0,4500.0,130000.0,2766.0,51300.0,25000.0,6372.0,28011.0,434.0,12889.0,289570.0,4700.0,527504.0,-1.0,,1569.0,204695.0,1182267.0,47050.0,0.0,17610.0,,,986916.0,100000.0,744.0,208602.0,70000.0,1200000.0,28000.0,1055.0,86909.0,590.0,2168574.0,6868.0,1300.0,20142.0,20740.0,123000.0,98687.0,285792.0,52243.0,280.0,290951.0,66549.0,4500.0,115000.0,17000.0,300.0,8000.0,473.0,58519.0,10000.0,52000.0,81000.0,2258860.0,72062.0,,480000.0,110.0,2800.0,79930.0,4521.0,3469.0,8800.0,15674.0,,2369.0,1659.0,465155.0,11400.0,-1.0,146000.0,14399.0,-1.0,2802046.0,1036.0,224976.0,8291.0,5087.0,-1.0,4066.0,458442.0,2213.0,3139.0,,63812.0,,18000.0,8828.0,10381.0,500.0,1000.0
2011,,-1.0,4348.0,6630.0,108.0,106872.0,668.0,48612.0,28092.0,950000.0,136834.0,1880.0,3048.0,11946.0,2734.0,67000.0,814519.0,190000.0,2656.0,7583000.0,69641.0,16844.0,4050.0,-1.0,1834.0,36063.0,355458.0,4003.0,24000.0,14250.0,24900.0,58228.0,1250.0,12512.0,42031.0,91421.0,,2599822.0,7500.0,67000.0,999.0,13381.0,72159.0,402.0,6094.0,84277.0,5249.0,8.0,991.0,8967.0,201462.0,794164.0,4471.0,243000.0,540027.0,3841.0,99.0,133000.0,464.0,2729.0,74381.0,1800.0,13862.0,450.0,-1.0,45050.0,221646.0,77759.0,45000.0,72843.0,19673.0,58891.0,45000.0,,157.0,4232.0,19974.0,,2070.0,72000.0,25300.0,97550.0,304.0,-1.0,68661.0,1325000.0,4751.0,4864.0,20316.0,133000.0,20617.0,207865.0,500000.0,4600.0,129423.0,2841.0,48327.0,25137.0,6000.0,29595.0,443.0,13148.0,301859.0,4700.0,548000.0,-1.0,,1069.0,206524.0,1266918.0,54519.0,0.0,25406.0,,,990139.0,102000.0,699.0,205459.0,79277.0,1280000.0,28500.0,1052.0,91956.0,862.0,2300056.0,7000.0,1264.0,20316.0,21270.0,132042.0,99571.0,354540.0,52960.0,280.0,210499.0,67975.0,4592.0,116000.0,20475.0,366.0,20000.0,516.0,61000.0,10000.0,52378.0,100000.0,2389033.0,74303.0,,476740.0,111.0,2900.0,82515.0,4708.0,3537.0,9500.0,16886.0,,2400.0,1600.0,453383.0,12210.0,-1.0,154700.0,14957.0,-1.0,2809600.0,1131.0,233988.0,10623.0,4733.0,-1.0,4093.0,466674.0,4700.0,3129.0,,64115.0,,18200.0,8956.0,10080.0,500.0,1100.0
2012,,-1.0,3850.0,5500.0,108.0,109565.0,650.0,50000.0,27000.0,1000000.0,140000.0,2318.0,10120.0,12500.0,3120.0,68000.0,549878.0,195000.0,2600.0,8224000.0,89500.0,16000.0,4250.0,-1.0,595.0,40000.0,364944.0,4404.0,24500.0,13500.0,30000.0,60000.0,1280.0,55460.0,45000.0,85282.0,,2718424.0,7650.0,70000.0,928.0,12781.0,80000.0,400.0,5700.0,92791.0,5650.0,8.0,1000.0,9000.0,202000.0,1029754.0,5000.0,240000.0,516000.0,3844.0,260.0,130000.0,500.0,2638.0,73000.0,1700.0,14000.0,500.0,-1.0,45635.0,230000.0,109240.0,202.0,84250.0,20500.0,61995.0,45500.0,250000.0,168.0,4650.0,21000.0,,800.0,73500.0,26200.0,94121.0,230.0,-1.0,60889.0,1300000.0,5000.0,5000.0,20500.0,128500.0,20000.0,181868.0,580000.0,6000.0,128500.0,3000.0,40000.0,25600.0,6500.0,30521.0,465.0,13500.0,307000.0,5000.0,535000.0,-1.0,300000.0,1572.0,197827.0,1438347.0,58515.0,0.0,19888.0,,,1037922.0,98000.0,693.0,176900.0,90000.0,1300000.0,26500.0,1000.0,92129.0,1072.0,2362168.0,6800.0,1300.0,20500.0,23000.0,155000.0,102000.0,241843.0,56449.0,280.0,247014.0,79000.0,4800.0,118000.0,23000.0,400.0,25000.0,443.0,58000.0,6400.0,52500.0,116000.0,2459959.0,76500.0,,,115.0,2650.0,85000.0,5000.0,3600.0,9200.0,20000.0,,2500.0,2038.0,490000.0,19190.0,-1.0,163800.0,15800.0,-1.0,2800000.0,1200.0,326754.0,3168.0,3371.0,-1.0,4000.0,475000.0,7249.0,3100.0,,65600.0,,20000.0,8663.0,9970.0,500.0,1900.0
2013,,-1.0,4158.0,6532.0,107.0,112259.0,670.0,52000.0,27607.0,1032861.0,140000.0,2338.0,9188.0,12322.0,3093.0,67000.0,651650.0,195000.0,2646.0,9315000.0,73536.0,16125.0,4470.0,-1.0,1640.0,40200.0,360000.0,4844.0,25319.0,14000.0,31400.0,60000.0,1308.0,64140.0,45000.0,82415.0,,2771010.0,7792.0,67500.0,930.0,13072.0,76345.0,400.0,6012.0,98372.0,5257.0,9.0,1013.0,8900.0,202000.0,938731.0,5036.0,254059.0,540000.0,3848.0,282.0,132845.0,495.0,2038.0,72191.0,2000.0,14122.0,433.0,-1.0,45226.0,229098.0,12349.0,109.0,92012.0,20481.0,63292.0,44000.0,275000.0,164.0,5220.0,21358.0,,800.0,67000.0,27800.0,103143.0,294.0,-1.0,79949.0,1300000.0,4784.0,5107.0,20678.0,129000.0,20000.0,172130.0,550000.0,6000.0,128000.0,2989.0,44034.0,26000.0,5884.0,31612.0,464.0,13700.0,301859.0,5000.0,535000.0,-1.0,350000.0,1226.0,210731.0,1173827.0,62529.0,0.0,20121.0,,,1072384.0,103808.0,700.0,202288.0,87000.0,1280000.0,27896.0,1120.0,93930.0,998.0,2436657.0,6800.0,1280.0,20678.0,22264.0,147454.0,102000.0,165879.0,58011.0,280.0,240961.0,68929.0,4791.0,120000.0,24000.0,437.0,35000.0,1542.0,60000.0,7563.0,52690.0,126800.0,2540029.0,77000.0,,,113.0,2506.0,87912.0,4900.0,3600.0,9500.0,19291.0,,2500.0,2058.0,456400.0,19970.0,-1.0,173500.0,16289.0,-1.0,2800000.0,1100.0,421557.0,3036.0,3539.0,-1.0,4237.0,475000.0,7141.0,3150.0,,65000.0,,20000.0,8842.0,9898.0,500.0,2000.0
2014,,-1.0,4266.0,5889.0,107.0,114953.0,642.0,52956.0,30040.0,1042582.0,139179.0,2349.0,10058.0,12378.0,2522.0,66516.0,685487.0,190000.0,2656.0,9872000.0,71764.0,15477.0,4689.0,-1.0,1177.0,39354.0,357546.0,5234.0,26327.0,13574.0,32700.0,60067.0,1340.0,59020.0,44149.0,81474.0,,2843371.0,7961.0,68000.0,885.0,13740.0,72965.0,400.0,6074.0,109635.0,4801.0,11.0,1021.0,9179.0,202314.0,965044.0,4627.0,274332.0,543000.0,3853.0,998.0,118575.0,488.0,2008.0,80811.0,1000.0,14194.0,289.0,-1.0,44818.0,226284.0,10296.0,268.0,88131.0,19732.0,63375.0,43869.0,300000.0,161.0,5747.0,22177.0,,800.0,71757.0,23700.0,103967.0,333.0,-1.0,71491.0,1322006.0,4788.0,5229.0,20876.0,125938.0,19800.0,183594.0,533521.0,5919.0,127844.0,3064.0,47192.0,25711.0,5799.0,32703.0,467.0,13926.0,300294.0,4984.0,541655.0,-1.0,375000.0,1434.0,223836.0,1253042.0,66542.0,0.0,18458.0,,,1084212.0,108957.0,700.0,231246.0,87305.0,1255902.0,28759.0,1120.0,95732.0,771.0,2511146.0,6800.0,1352.0,20876.0,21971.0,135089.0,100000.0,193325.0,57960.0,280.0,239201.0,66088.0,4852.0,120939.0,22948.0,466.0,36000.0,492.0,58476.0,8819.0,53237.0,135000.0,2625765.0,77864.0,,,114.0,2515.0,93012.0,4800.0,3735.0,10000.0,15916.0,,2500.0,2069.0,433801.0,23500.0,-1.0,174700.0,14991.0,-1.0,2848747.0,1200.0,414369.0,3004.0,4022.0,-1.0,4254.0,493951.0,7093.0,3118.0,,63691.0,,20508.0,8882.0,9825.0,500.0,1000.0
