,Kenya,"China, Taiwan Province of",Mozambique,Croatia,Burkina Faso,Tonga,Philippines,Syrian Arab Republic,Brazil,Lao People's Democratic Republic,Australia & New Zealand,United Republic of Tanzania,Nepal,Ethiopia,Indonesia,Maldives,Liberia,Greece,Tunisia,Zimbabwe,Bangladesh,Malawi,Melanesia,New Caledonia,Rwanda,Bahamas,Yugoslav SFR,USSR,Guatemala,French Polynesia,Algeria,American Samoa,Senegal,Madagascar,Tajikistan,Namibia,Haiti,Bhutan,Guinea,Botswana,Saudi Arabia,Dominica,Fiji,Wallis and Futuna Islands,Pacific Islands Trust Territory,United Arab Emirates,Sri Lanka,Grenada,Uruguay,Azerbaijan,Egypt,Bosnia and Herzegovina,Réunion,China,Uzbekistan,Colombia,Libya,Sudan (former),Lebanon,Brunei Darussalam,Micronesia (Federated States of),Occupied Palestinian Territory,Chile,Guinea-Bissau,Montenegro,Kazakhstan,South Africa,Mauritius,Saint Vincent and the Grenadines,France,Martinique,Micronesia,"China, mainland",Russian Federation,Mali,Thailand,Paraguay,Seychelles,Bolivia (Plurinational State of),Peru,Yemen,Serbia and Montenegro,Cameroon,Zambia,Malaysia,Cuba,Malta,Dominican Republic,South Sudan,El Salvador,Benin,Cook Islands,Pakistan,Republic of Korea,Japan,Afghanistan,Niue,Iraq,Togo,Venezuela (Bolivarian Republic of),Cyprus,Antigua and Barbuda,Spain,New Zealand,Belize,Portugal,United States of America,Iran (Islamic Republic of),Puerto Rico,Democratic Republic of the Congo,Sudan,Djibouti,Somalia,Kuwait,Nigeria,Kyrgyzstan,French Guiana,Argentina,Cambodia,Timor-Leste,Costa Rica,Georgia,India,Guadeloupe,Bahrain,Morocco,Ethiopia PDR,Suriname,Congo,Qatar,Gabon,Cayman Islands,Ecuador,Honduras,Jordan,Israel,Mexico,Viet Nam,Panama,Ireland,Côte d'Ivoire,Nicaragua,Albania,Jamaica,Trinidad and Tobago,Italy,Saint Lucia,Polynesia,Montserrat,Sierra Leone,Samoa,Australia,Central African Republic,Ghana,Oman,Angola,Guyana,Swaziland,Guam,Turkey
2003,174878.0,539727.0,30000.0,12042.0,1238.0,3402.0,255770.0,652500.0,19271209.0,67307.0,779059.0,90956.0,139100.0,24456.0,1441680.0,-1.0,8683.0,1211499.0,295724.0,123002.0,46680.0,2433.0,563.0,34.0,1100.0,21000.0,-1.0,-1.0,265194.0,1514.0,560309.0,27.0,32850.0,100406.0,1000.0,1100.0,57300.0,66732.0,217166.0,593.0,150640.0,24015.0,529.0,70.0,-1.0,16184.0,10140.0,4261.0,248979.0,25727.0,2717165.0,128.0,5200.0,13993436.0,3300.0,914030.0,68818.0,423500.0,364200.0,390.0,-1,72005.0,285000.0,9100.0,-1.0,100.0,2061023.0,437.0,3145.0,27758.0,1127.0,169.0,13453709.0,-1.0,18500.0,1369200.0,387646.0,66.0,211337.0,766204.0,201982.0,3732.0,97.0,3800.0,37401.0,796200.0,2908.0,170370.0,-1.0,66311.0,12007.0,107.0,1760400.0,633449.0,1421421.0,21193.0,105.0,224000.0,12227.0,539195.0,126342.0,265.0,6277782.0,27922.0,204735.0,354186.0,13657291.0,3515000.0,18710.0,196640.0,-1.0,1919.0,23150.0,37.0,3261333.0,103.0,2220.0,2672493.0,68405.0,745.0,394373.0,59200.0,3623500.0,5504.0,983.0,1324500.0,-1.0,17158.0,11852.0,1205.0,1036.0,52.0,130780.0,281653.0,147191.0,538630.0,6436224.0,707300.0,39362.0,-1.0,86933.0,71100.0,4400.0,227132.0,12030.0,2781162.0,2880.0,5899.0,80.0,85000.0,674.0,751138.0,26100.0,372628.0,6830.0,109893.0,10727.0,83153.0,169.0,2487650.0
2004,173155.0,556467.0,30000.0,16558.0,1238.0,3416.0,248133.0,844100.0,20530052.0,78962.0,569512.0,106965.0,148010.0,29410.0,2071084.0,4.0,8724.0,866427.0,290200.0,130387.0,49210.0,2453.0,1699.0,1184.0,1200.0,24200.0,-1.0,-1.0,266185.0,1392.0,609507.0,27.0,24350.0,98582.0,1600.0,3442.0,64850.0,67915.0,217873.0,594.0,172440.0,23735.0,515.0,76.0,-1.0,16250.0,10310.0,4231.0,242177.0,26941.0,2855000.0,1532.0,5387.0,15514769.0,3520.0,959750.0,72729.0,464000.0,395300.0,399.0,-1,66090.0,305000.0,9262.0,-1.0,100.0,1851279.0,450.0,3185.0,31737.0,1454.0,180.0,14958302.0,220.0,20536.0,1346748.0,394593.0,68.0,154446.0,767399.0,96146.0,6859.0,102.0,3600.0,44599.0,805200.0,2179.0,151087.0,-1.0,81771.0,12194.0,94.0,1943300.0,585859.0,1341842.0,16950.0,106.0,99133.0,12242.0,529236.0,147262.0,285.0,6077002.0,29037.0,283427.0,330182.0,14800712.0,3569201.0,22905.0,196970.0,-1.0,1963.0,24393.0,45.0,3270099.0,101.0,2261.0,2717360.0,68564.0,957.0,474623.0,38200.0,5021500.0,5990.0,989.0,1147600.0,-1.0,16751.0,12234.0,1220.0,1043.0,55.0,183988.0,298718.0,127807.0,510490.0,6818309.0,762500.0,40624.0,-1.0,87977.0,70000.0,6262.0,211054.0,12150.0,3335586.0,2364.0,5788.0,79.0,87000.0,678.0,540475.0,26816.0,476012.0,5875.0,116145.0,9785.0,85228.0,180.0,2707500.0
2005,185639.0,480508.0,30000.0,8893.0,1252.0,3425.0,269335.0,797740.0,20184574.0,83527.0,664409.0,127233.0,156956.0,65959.0,2214019.0,5.0,9098.0,1154254.0,319929.0,125035.0,110770.0,2463.0,1772.0,1272.0,2400.0,23700.0,-1.0,-1.0,287597.0,1578.0,627806.0,28.0,35500.0,102621.0,1600.0,4362.0,77000.0,69574.0,215000.0,600.0,175047.0,23812.0,500.0,80.0,-1.0,9727.0,11120.0,4199.0,326000.0,26376.0,2995830.0,1441.0,5544.0,16399816.0,3900.0,1020822.0,71977.0,435100.0,392000.0,410.0,-1,61692.0,327800.0,9414.0,-1.0,200.0,1940494.0,469.0,3327.0,27843.0,1716.0,179.0,15919308.0,350.0,19088.0,1584183.0,374100.0,70.0,157652.0,784212.0,111478.0,4100.0,107.0,3575.0,45593.0,558100.0,2735.0,119724.0,-1.0,102009.0,12142.0,96.0,2458400.0,639452.0,1370940.0,15200.0,106.0,110203.0,12200.0,544155.0,142595.0,200.0,5323964.0,28406.0,311192.0,290432.0,10436243.0,3699127.0,23558.0,197300.0,-1.0,2011.0,23363.0,60.0,3274810.0,101.0,2351.0,3046985.0,68200.0,1101.0,424657.0,122400.0,4620100.0,4877.0,996.0,1337200.0,-1.0,16950.0,12200.0,1124.0,1043.0,55.0,154505.0,314704.0,136313.0,666030.0,6760231.0,826300.0,41938.0,-1.0,89744.0,73000.0,6800.0,192107.0,12150.0,3518096.0,1896.0,5994.0,80.0,90000.0,681.0,636003.0,27200.0,536297.0,6159.0,112493.0,9260.0,81745.0,179.0,2913000.0
2006,179088.0,560090.0,32000.0,42938.0,1197.0,3700.0,267056.0,906930.0,20404712.0,89624.0,679029.0,143160.0,164075.0,64031.0,2565543.0,2.0,11178.0,1103524.0,348783.0,123984.0,119935.0,2447.0,2006.0,1514.0,2800.0,25500.0,-1.0,-1.0,275433.0,1472.0,680735.0,28.0,38600.0,104442.0,2400.0,4230.0,78000.0,68971.0,219866.0,690.0,160129.0,23640.0,492.0,55.0,-1.0,13597.0,11010.0,4158.0,277533.0,26956.0,3173971.0,1342.0,5665.0,18458712.0,3997.0,1332749.0,69050.0,642700.0,374200.0,423.0,-1,66531.0,321000.0,9563.0,7199.0,400.0,2109323.0,483.0,3210.0,35027.0,1704.0,192.0,17898622.0,380.0,30367.0,1722873.0,367670.0,73.0,161801.0,823421.0,141217.0,-1.0,110.0,3500.0,49377.0,375500.0,2387.0,133046.0,-1.0,110190.0,12366.0,70.0,2458381.0,621392.0,1047800.0,10284.0,106.0,115300.0,12500.0,528997.0,137226.0,300.0,6845578.0,29360.0,334807.0,306888.0,10546030.0,3830800.0,23670.0,197630.0,-1.0,2060.0,23931.0,68.0,3300000.0,131.0,2766.0,3140000.0,70303.0,1253.0,487960.0,52200.0,6139000.0,4950.0,1000.0,1281200.0,-1.0,19000.0,12226.0,1048.0,1052.0,53.0,113555.0,320190.0,131630.0,585968.0,6824413.0,853000.0,44683.0,-1.0,91326.0,72900.0,5600.0,183637.0,12384.0,3653769.0,1880.0,6116.0,81.0,92000.0,685.0,649669.0,27827.0,508000.0,5916.0,121421.0,10164.0,77731.0,192.0,3220435.0
2007,183600.0,483043.0,31750.0,44690.0,1340.0,3800.0,272112.0,966830.0,20981266.0,95119.0,654587.0,174464.0,171875.0,61328.0,2625884.0,30.0,7200.0,1028848.0,335598.0,123401.0,110232.0,2465.0,2186.0,1705.0,3200.0,30500.0,-1.0,-1.0,298155.0,1456.0,693142.0,30.0,40000.0,106817.0,1800.0,2983.0,93050.0,72319.0,218000.0,980.0,169093.0,23438.0,481.0,49.0,-1.0,14456.0,11430.0,4351.0,346239.0,28535.0,3144840.0,639.0,5741.0,21071532.0,4100.0,1279405.0,71500.0,509600.0,392500.0,437.0,-1,58238.0,331800.0,9700.0,5239.0,500.0,2138565.0,496.0,3430.0,25093.0,1061.0,200.0,20588489.0,270.0,29860.0,1632267.0,332900.0,76.0,165568.0,869499.0,172073.0,-1.0,114.0,3388.0,54541.0,471500.0,2518.0,135503.0,-1.0,123534.0,12500.0,115.0,1472471.0,778882.0,1253520.0,8709.0,130.0,104993.0,13000.0,523238.0,123331.0,305.0,5288452.0,31300.0,277911.0,266206.0,9494300.0,3919000.0,24550.0,197960.0,-1.0,2108.0,23744.0,88.0,3325000.0,121.0,2835.0,2770000.0,68571.0,1444.0,467950.0,98900.0,7145000.0,4733.0,1003.0,1111850.0,-1.0,19909.0,11900.0,967.0,1050.0,53.0,119954.0,268732.0,85097.0,647974.0,7075158.0,994700.0,46121.0,-1.0,92211.0,85900.0,6725.0,190828.0,12627.0,3892752.0,2182.0,6270.0,80.0,94000.0,690.0,623287.0,28277.0,559557.0,5983.0,91406.0,11101.0,83631.0,200.0,2988664.0
2008,181577.0,574114.0,34070.0,50862.0,1349.0,3443.0,266050.0,1046400.0,20656044.0,99713.0,583752.0,220515.0,226406.0,45823.0,2467632.0,34.0,8403.0,988600.0,383797.0,123236.0,120846.0,2484.0,2090.0,1619.0,3736.0,28000.0,-1.0,-1.0,319555.0,1184.0,697768.0,28.0,30000.0,100831.0,3000.0,397.0,93024.0,38775.0,223655.0,850.0,150387.0,23209.0,471.0,55.0,-1.0,10119.0,10770.0,4285.0,253460.0,18026.0,3233458.0,144.0,5901.0,23886636.0,4400.0,1092210.0,72407.0,532500.0,389000.0,451.0,-1,65187.0,348100.0,9900.0,6883.0,451.0,2243800.0,508.0,3400.0,40391.0,1007.0,191.0,23312522.0,70.0,31000.0,1533951.0,320193.0,79.0,168593.0,856554.0,175390.0,-1.0,118.0,3274.0,39434.0,394349.0,2931.0,125301.0,-1.0,134652.0,12792.0,71.0,2293600.0,637725.0,1090100.0,8100.0,108.0,124596.0,13500.0,515675.0,112124.0,324.0,6374595.0,31457.0,300438.0,239973.0,11646440.0,4019422.0,22239.0,198290.0,-1.0,2157.0,23582.0,103.0,3400000.0,701.0,2974.0,2959056.0,69641.0,1689.0,323296.0,55200.0,8015000.0,4704.0,941.0,1109860.0,-1.0,18923.0,12420.0,800.0,1081.0,53.0,109763.0,273352.0,91783.0,537262.0,7489115.0,1038600.0,47606.0,-1.0,91686.0,87800.0,8640.0,187284.0,13467.0,3484600.0,2061.0,5580.0,83.0,95000.0,690.0,552295.0,28500.0,591037.0,7440.0,106419.0,10587.0,74882.0,191.0,3026936.0
2009,263589.0,550101.0,35880.0,38308.0,1360.0,3385.0,253397.0,1088622.0,19686714.0,103406.0,512001.0,247443.0,248766.0,62043.0,2131768.0,35.0,7803.0,1042647.0,383394.0,121250.0,126750.0,2400.0,1837.0,1376.0,13803.0,22207.0,-1.0,-1.0,329862.0,1011.0,844936.0,28.0,40000.0,99282.0,2500.0,1173.0,94358.0,56407.0,226481.0,500.0,143685.0,22990.0,461.0,52.0,-1.0,8200.0,11120.0,3899.0,268621.0,21858.0,3999372.0,147.0,6225.0,25761760.0,4900.0,1016495.0,73486.0,523600.0,346400.0,463.0,-1,54506.0,326300.0,10062.0,7934.0,600.0,2135618.0,520.0,3550.0,44773.0,1125.0,183.0,25211659.0,60.0,31735.0,1382941.0,321274.0,82.0,319428.0,809148.0,157951.0,-1.0,115.0,3000.0,39986.0,420587.0,2249.0,148922.0,-1.0,134999.0,13024.0,38.0,2132000.0,754125.0,1176250.0,6000.0,108.0,110698.0,14000.0,517721.0,101465.0,343.0,5291819.0,31907.0,266127.0,233494.0,10740154.0,3176527.0,22064.0,198620.0,-1.0,2205.0,23103.0,149.0,3800000.0,161.0,3257.0,2963283.0,70694.0,1689.0,549174.0,93600.0,8623080.0,4502.0,1055.0,1111300.0,-1.0,17969.0,12946.0,500.0,1100.0,54.0,114265.0,266046.0,105283.0,592118.0,7199198.0,1074958.0,49139.0,-1.0,93851.0,90000.0,10200.0,195487.0,13318.0,3825948.0,2102.0,5314.0,84.0,98000.0,693.0,480094.0,29796.0,602418.0,6354.0,232345.0,11883.0,73905.0,183.0,3513772.0
2010,271073.0,529689.0,45942.0,55928.0,1386.0,3323.0,246335.0,1071305.0,20721077.0,103856.0,555529.0,290000.0,259189.0,60898.0,2028904.0,34.0,8399.0,1075670.0,404399.0,115984.0,135683.0,2500.0,1863.0,1411.0,15000.0,27716.0,-1.0,-1.0,351821.0,1257.0,788599.0,28.0,40000.0,86692.0,2700.0,1767.0,107951.0,71208.0,229267.0,622.0,105317.0,21400.0,452.0,50.0,-1.0,8312.0,12330.0,3954.0,315209.0,23251.0,3522953.0,168.0,6226.0,26981689.0,5500.0,1017417.0,74366.0,554500.0,240352.0,481.0,-1,42278.0,318588.0,10221.0,9491.0,400.0,2132731.0,533.0,1892.0,41843.0,1305.0,182.0,26452000.0,130.0,42976.0,1141898.0,325171.0,85.0,319714.0,907638.0,168348.0,-1.0,125.0,3500.0,40937.0,347564.0,2480.0,165650.0,-1.0,69694.0,13272.0,35.0,2150000.0,616049.0,943662.0,4000.0,107.0,107262.0,13800.0,539945.0,113618.0,381.0,6092427.0,31125.0,216998.0,243399.0,9979033.0,2455473.0,22565.0,198952.0,-1.0,2254.0,22817.0,211.0,3800000.0,101.0,3511.0,2559418.0,70943.0,1689.0,298661.0,52100.0,9638000.0,4476.0,1050.0,1358851.0,-1.0,20478.0,13303.0,355.0,1200.0,54.0,106758.0,263035.0,118658.0,563532.0,6912810.0,1129526.0,50722.0,-1.0,94971.0,92935.0,13505.0,184471.0,12834.0,3762213.0,1990.0,5494.0,80.0,99225.0,695.0,524404.0,31050.0,623724.0,6354.0,247599.0,13186.0,96600.0,182.0,3572376.0
2011,216228.0,556945.0,50484.0,42916.0,1403.0,3257.0,236051.0,1163718.0,22018836.0,100265.0,460381.0,341821.0,263710.0,69304.0,1818949.0,34.0,8000.0,1102729.0,446919.0,128755.0,136756.0,2650.0,1856.0,1413.0,15453.0,27873.0,-1.0,-1.0,361833.0,1411.0,1107339.0,28.0,50000.0,99085.0,3300.0,1985.0,119028.0,83609.0,238000.0,600.0,106292.0,22508.0,443.0,48.0,-1.0,6610.0,12770.0,3855.0,270372.0,23793.0,3730921.0,159.0,5348.0,29997379.0,6550.0,932996.0,77190.0,558541.0,218065.0,482.0,-1,34892.0,333971.0,10378.0,8912.0,400.0,2343645.0,548.0,2422.0,50511.0,1316.0,182.0,29440434.0,110.0,45000.0,1041866.0,325171.0,85.0,323952.0,943174.0,167751.0,-1.0,206.0,3904.0,40909.0,267061.0,2603.0,165367.0,-1.0,69096.0,13500.0,34.0,1982200.0,681744.0,1069624.0,8000.0,106.0,100752.0,14000.0,622020.0,129172.0,383.0,5736197.0,30432.0,212433.0,277642.0,10690005.0,2489015.0,22781.0,199285.0,-1.0,2302.0,23670.0,252.0,3800000.0,111.0,3822.0,3613447.0,70049.0,1655.0,338264.0,54900.0,7464000.0,4616.0,1046.0,1651866.0,-1.0,21292.0,13680.0,283.0,1250.0,54.0,94794.0,307266.0,106853.0,476665.0,7176282.0,955623.0,44006.0,-1.0,97102.0,96235.0,15000.0,178601.0,12528.0,3856200.0,1870.0,5581.0,88.0,100680.0,697.0,429949.0,34001.0,645000.0,6503.0,266938.0,6284.0,99489.0,182.0,3613766.0
2012,212269.0,528254.0,60031.0,51564.0,1450.0,2750.0,230684.0,927452.0,20258507.0,94165.0,544627.0,369000.0,240792.0,54063.0,1611784.0,30.0,8250.0,1007020.0,454900.0,135380.0,150208.0,2700.0,1998.0,1638.0,17600.0,27892.0,-1.0,-1.0,343005.0,1462.0,1088382.0,29.0,45000.0,103600.0,4000.0,2110.0,128755.0,68501.0,240000.0,600.0,108014.0,21150.0,360.0,57.0,-1.0,3603.0,13079.0,3600.0,329623.0,31822.0,3983376.0,148.0,4867.0,32206574.0,6380.0,1169905.0,79420.0,-1.0,312928.0,482.0,-1,32276.0,360365.0,10600.0,9821.0,1200.0,2326382.0,550.0,2481.0,52535.0,1322.0,168.0,31678320.0,108.0,49570.0,1022492.0,338388.0,90.0,330253.0,1007779.0,190329.0,-1.0,187.0,4400.0,33695.0,206250.0,2026.0,206320.0,13000.0,125386.0,14000.0,35.0,2147440.0,693286.0,964606.0,8000.0,90.0,102759.0,14500.0,542050.0,112800.0,420.0,5559874.0,30523.0,280246.0,258288.0,11111000.0,2502036.0,22998.0,194598.0,574000.0,2351.0,25700.0,382.0,3900000.0,116.0,4223.0,2895761.0,69993.0,1700.0,330718.0,77000.0,7922000.0,4474.0,1100.0,1881605.0,-1.0,19897.0,14358.0,225.0,1300.0,54.0,107169.0,320650.0,111101.0,618048.0,6750161.0,958282.0,44961.0,-1.0,99082.0,100725.0,10652.0,170988.0,12634.0,2925118.0,1569.0,5123.0,100.0,102000.0,700.0,514105.0,38300.0,671000.0,6340.0,199988.0,4315.0,101662.0,168.0,3524528.0
2013,271622.0,506130.0,65492.0,40717.0,1462.0,3182.0,213902.0,1250726.0,19734725.0,93255.0,561561.0,415203.0,216055.0,50544.0,1654745.0,40.0,8166.0,1174645.0,436079.0,136346.0,160313.0,2608.0,1993.0,1523.0,18957.0,28277.0,-1.0,-1.0,346337.0,1526.0,1205401.0,29.0,40000.0,102900.0,4200.0,2161.0,145922.0,67069.0,234459.0,654.0,99019.0,22697.0,470.0,57.0,-1.0,3683.0,13519.0,3639.0,234673.0,40398.0,4102216.0,175.0,4609.0,33715530.0,4800.0,1270449.0,81627.0,-1.0,307714.0,497.0,-1,27953.0,368964.0,10685.0,9743.0,700.0,2662450.0,600.0,2348.0,43390.0,1329.0,185.0,33209400.0,109.0,47974.0,1003751.0,331480.0,93.0,322466.0,1055533.0,191068.0,-1.0,151.0,4400.0,41754.0,169450.0,1770.0,192962.0,14000.0,90952.0,14164.0,34.0,2005400.0,683980.0,996731.0,9320.0,104.0,124422.0,14033.0,585931.0,106864.0,408.0,6618990.0,30466.0,190012.0,287567.0,10079729.0,2641715.0,23214.0,188825.0,579740.0,2399.0,25700.0,264.0,3800000.0,121.0,4427.0,2557846.0,70117.0,1749.0,332636.0,110400.0,10090000.0,4680.0,1062.0,1469063.0,-1.0,23870.0,14743.0,212.0,1327.0,55.0,100279.0,318412.0,96370.0,540302.0,7619767.0,971560.0,45936.0,-1.0,100504.0,102573.0,19996.0,162290.0,12600.0,2720644.0,1732.0,5633.0,93.0,103065.0,700.0,531094.0,40513.0,709532.0,6250.0,304407.0,5763.0,92334.0,185.0,3681158.0
2014,294157.0,542787.0,66330.0,65312.0,1453.0,3300.0,209104.0,1155876.0,19073914.0,98336.0,520881.0,451762.0,224357.0,51888.0,1926560.0,40.0,8136.0,1061931.0,466809.0,139620.0,163768.0,2604.0,1804.0,1297.0,22552.0,30185.0,-1.0,-1.0,353243.0,1524.0,1271550.0,29.0,50000.0,101407.0,4400.0,2264.0,147837.0,58363.0,231538.0,675.0,91251.0,23641.0,507.0,57.0,-1.0,3280.0,14215.0,4017.0,287341.0,36056.0,4404979.0,190.0,4443.0,35469287.0,6000.0,1236867.0,78351.0,-1.0,305533.0,523.0,-1,25941.0,275954.0,10758.0,9748.0,800.0,2715212.0,615.0,2358.0,50940.0,1336.0,187.0,34926500.0,113.0,53021.0,1003794.0,329850.0,93.0,328665.0,1134643.0,194228.0,-1.0,154.0,4272.0,42024.0,99309.0,2071.0,213638.0,16000.0,98370.0,14321.0,35.0,2166385.0,723601.0,956610.0,9930.0,106.0,128026.0,13977.0,590277.0,106873.0,409.0,7055427.0,31851.0,190691.0,304243.0,8537514.0,2643606.0,23430.0,189531.0,590987.0,2447.0,24265.0,408.0,3783826.0,121.0,4599.0,2884980.0,70241.0,1806.0,274505.0,76200.0,11146630.0,4841.0,1067.0,2231305.0,-1.0,22069.0,14666.0,200.0,1305.0,55.0,171901.0,304872.0,94282.0,527646.0,7823498.0,1056160.0,46933.0,-1.0,103832.0,103214.0,20998.0,148401.0,12310.0,2705564.0,1751.0,5761.0,91.0,105246.0,710.0,489031.0,34238.0,736630.0,5943.0,268935.0,7647.0,97527.0,187.0,3783517.0
