,USSR,Finland,Vanuatu,Trinidad and Tobago,Fiji,French Guiana,Kenya,Guyana,Solomon Islands,Papua New Guinea,Somalia,Micronesia,Togo,Albania,Brazil,Serbia,El Salvador,Saint Lucia,Canada,Colombia,Spain,Grenada,New Zealand,Honduras,Jamaica,Cabo Verde,Republic of Moldova,Mongolia,Belgium-Luxembourg,Angola,Saudi Arabia,"China, Macao SAR",Sao Tome and Principe,The former Yugoslav Republic of Macedonia,Greece,Czechoslovakia,Haiti,Sudan,Mali,Hungary,Dominican Republic,Syrian Arab Republic,Yugoslav SFR,Iran (Islamic Republic of),Gambia,Ghana,Sweden,Cyprus,Kazakhstan,Rwanda,Bosnia and Herzegovina,Portugal,Saint Kitts and Nevis,"China, Taiwan Province of",Pacific Islands Trust Territory,Bermuda,Singapore,Turkmenistan,Dominica,Madagascar,United Republic of Tanzania,Nepal,Libya,Costa Rica,Bangladesh,Germany,Comoros,Latvia,Benin,Montserrat,Occupied Palestinian Territory,Cambodia,Armenia,Chile,Malta,Denmark,Lebanon,Malawi,Algeria,Slovakia,Israel,Réunion,Kiribati,Belarus,Afghanistan,Switzerland,Georgia,Wallis and Futuna Islands,Mauritius,Yemen,Lithuania,Russian Federation,Tunisia,Paraguay,Tuvalu,Djibouti,Cook Islands,Guadeloupe,Venezuela (Bolivarian Republic of),South Africa,Myanmar,Eritrea,Bahrain,Australia & New Zealand,Australia,Panama,Pakistan,Thailand,Belize,Ethiopia,Bhutan,United Arab Emirates,Lao People's Democratic Republic,Zambia,Botswana,Tajikistan,Suriname,Niue,Mozambique,Niger,"China, Hong Kong SAR",Democratic People's Republic of Korea,Slovenia,South Sudan,New Caledonia,Central African Republic,Bahamas,Ecuador,Indonesia,Poland,Chad,Antigua and Barbuda,Ethiopia PDR,Estonia,Melanesia,Malaysia,France,Republic of Korea,Democratic Republic of the Congo,Nigeria,Congo,Saint Pierre and Miquelon,Martinique,Tonga,Belgium,Peru,United States of America,"China, mainland",French Polynesia,India,Guinea-Bissau,Cameroon,Netherlands,Guatemala,Nauru,Cuba,Lesotho,Romania,Micronesia (Federated States of),Norway,Philippines,Iraq,Swaziland,Burundi,Samoa,Luxembourg,Czechia,Seychelles,Senegal,Qatar,Italy,Ireland,Uganda,Cayman Islands,Uzbekistan,China,Burkina Faso,Serbia and Montenegro,Sudan (former),Morocco,Jordan,Uruguay,Zimbabwe,Kyrgyzstan,Gabon,Austria,Japan,Maldives,Timor-Leste,Egypt,Argentina,Namibia,United Kingdom,Azerbaijan,Nicaragua,Oman,Viet Nam,Barbados,Turkey,Bolivia (Plurinational State of),Saint Vincent and the Grenadines,American Samoa,Brunei Darussalam,Mexico,Guinea,Kuwait,Mauritania,Sierra Leone,Sri Lanka,Guam,Côte d'Ivoire,Polynesia,Croatia,Bulgaria,Ukraine,Liberia
1996,,36700.0,9000.0,3600.0,6500.0,6580.0,580000.0,6196.0,5000.0,195000.0,45759.0,10128.0,140000.0,18000.0,2100000.0,,20000.0,951.0,157810.0,57742.0,471776.0,1800.0,104200.0,60000.0,16726.0,490.0,33500.0,10600.0,316910.0,235000.0,632255.0,,6000.0,16000.0,84383.0,,166076.0,,255000.0,90800.0,20000.0,114684.0,,1806000.0,8175.0,500.0,28000.0,6300.0,56900.0,51244.0,400000.0,600000.0,200.0,973149.0,,2212.0,7300.0,15000.0,2200.0,295000.0,950000.0,1327290.0,54500.0,38000.0,661000.0,1104000.0,5650.0,49000.0,99790.0,149.0,23435.0,455000.0,62800.0,130000.0,16533.0,23539.0,50000.0,175000.0,227189.0,4000.0,81900.0,10943.0,5000.0,340000.0,480000.0,105000.0,40000.0,504.0,19400.0,41142.0,113900.0,2549000.0,73271.0,15739.0,350.0,21000.0,1106.0,6000.0,48182.0,265000.0,2430000.0,28000.0,1650.0,189569.0,85369.0,19000.0,1056696.0,925000.0,2750.0,420000.0,6820.0,68561.0,86700.0,220000.0,16000.0,40100.0,16000.0,102.0,140000.0,25300.0,53500.0,2166149.0,-1.0,,3252.0,54745.0,17500.0,11800.0,769796.0,1108000.0,88000.0,230.0,,23006.0,218752.0,200000.0,471300.0,3587000.0,307000.0,3506000.0,37000.0,30.0,5170.0,5425.0,,32909.0,1030000.0,91200000.0,1235.0,20000000.0,24000.0,410000.0,354000.0,125000.0,465.0,151700.0,23000.0,321000.0,3115.0,19210.0,4200000.0,255000.0,7514.0,215000.0,787.0,,84087.0,1600.0,-1.0,5657.0,2748900.0,40284.0,375000.0,16.0,765000.0,92226649.0,167859.0,-1.0,455000.0,309490.0,25516.0,17650.0,124000.0,67000.0,33000.0,117700.0,3276400.0,3004.0,15000.0,480000.0,635000.0,9000.0,341300.0,131700.0,6000.0,97000.0,3706500.0,3000.0,242580.0,22000.0,2700.0,401.0,6720.0,181000.0,216000.0,15000.0,3500.0,159257.0,58000.0,1547.0,97586.0,9909.0,18000.0,22100.0,218700.0,61264.0
1997,,47000.0,9500.0,3405.0,7282.0,6120.0,590000.0,6045.0,5200.0,210000.0,47000.0,10300.0,135000.0,14200.0,2150000.0,,21000.0,950.0,171120.0,48926.0,450000.0,1845.0,105000.0,60000.0,15000.0,500.0,60400.0,15500.0,337219.0,230000.0,608081.0,,5900.0,23000.0,81000.0,,188867.0,,260000.0,83758.0,16000.0,106698.0,,1550000.0,8384.0,1000.0,25000.0,7150.0,64700.0,52000.0,430000.0,580000.0,211.0,995246.0,,2243.0,8400.0,17000.0,2204.0,300000.0,920000.0,1357435.0,55000.0,40000.0,679000.0,1165000.0,5610.0,38000.0,95000.0,157.0,19926.0,460000.0,46500.0,120000.0,16641.0,23542.0,61600.0,170000.0,233984.0,1500.0,93000.0,10980.0,5145.0,299800.0,500000.0,103280.0,45000.0,506.0,21400.0,42041.0,122400.0,2438000.0,74000.0,16000.0,376.0,22000.0,1138.0,7925.0,59226.0,270000.0,2500000.0,30000.0,1436.0,189440.0,84440.0,27000.0,1100000.0,930000.0,2700.0,420555.0,6589.0,79861.0,100000.0,210000.0,15000.0,35300.0,17000.0,104.0,145000.0,19300.0,50000.0,2201611.0,-1.0,,3789.0,56000.0,17500.0,12000.0,644623.0,1054800.0,87000.0,231.0,,21723.0,235771.0,260000.0,438700.0,3338000.0,277000.0,3657000.0,34000.0,30.0,6920.0,5398.0,,16460.0,1050000.0,92500000.0,1040.0,23048518.0,24500.0,420000.0,212000.0,100000.0,469.0,116400.0,22000.0,305000.0,3132.0,20490.0,3700000.0,250000.0,7000.0,220000.0,810.0,,76530.0,1650.0,10347.0,6996.0,2406250.0,39928.0,380000.0,15.0,730400.0,93545246.0,169633.0,-1.0,458000.0,300000.0,29013.0,17960.0,122000.0,93000.0,33500.0,117000.0,3136000.0,2800.0,15863.0,490000.0,637107.0,10000.0,415800.0,141000.0,6000.0,98000.0,4742900.0,3000.0,220500.0,24000.0,2750.0,380.0,6630.0,197366.0,213274.0,15500.0,3606.0,161145.0,59000.0,1554.0,97676.0,9753.0,13000.0,94700.0,386600.0,61771.0
1998,,31000.0,9800.0,3658.0,7000.0,7690.0,600000.0,6051.0,5300.0,220000.0,44000.0,10472.0,130000.0,11856.0,2200000.0,,20784.0,980.0,136060.0,41411.0,433330.0,1850.0,110255.0,59000.0,16238.0,1726.0,99400.0,16500.0,399800.0,235000.0,598450.0,,6000.0,12000.0,83590.0,,185919.0,,245000.0,116428.0,17000.0,120733.0,,1551000.0,8575.0,2000.0,22000.0,6900.0,115700.0,53000.0,450000.0,565572.0,200.0,957196.0,,2279.0,9500.0,20000.0,2217.0,295000.0,930000.0,1414110.0,56000.0,34000.0,682000.0,1230000.0,5590.0,23200.0,87439.0,164.0,20909.0,465000.0,54200.0,124618.0,16300.0,22000.0,37200.0,172000.0,212159.0,1650.0,127700.0,11014.0,5291.0,348000.0,520000.0,100000.0,9000.0,509.0,20000.0,46681.0,130600.0,2070000.0,74593.0,16500.0,380.0,22246.0,1170.0,8490.0,114509.0,260000.0,2700000.0,32000.0,1190.0,195647.0,85392.0,26000.0,1057025.0,980000.0,2800.0,422000.0,6357.0,83983.0,117300.0,200000.0,14000.0,33500.0,16707.0,105.0,150000.0,17900.0,40000.0,2200000.0,-1.0,,3748.0,57000.0,17500.0,10000.0,602171.0,256800.0,82000.0,231.0,,17800.0,245848.0,230000.0,534200.0,3492000.0,270000.0,3815000.0,32000.0,30.0,7700.0,5383.0,,29992.0,1050000.0,95000000.0,932.0,22600000.0,24807.0,430000.0,128000.0,110000.0,473.0,334100.0,18000.0,335500.0,3149.0,17813.0,3900000.0,256000.0,7500.0,225000.0,829.0,,76915.0,1700.0,21007.0,7000.0,2457460.0,39251.0,385000.0,15.0,586000.0,95997196.0,171349.0,-1.0,459000.0,280000.0,31371.0,18045.0,120000.0,99500.0,34000.0,55000.0,2973000.0,2700.0,16000.0,500000.0,638825.0,10183.0,438900.0,125600.0,6100.0,99586.0,4898000.0,3300.0,229450.0,24417.0,2750.0,-1.0,6317.0,250000.0,215011.0,43920.0,3665.0,160000.0,59024.0,1559.0,86724.0,9308.0,10000.0,78700.0,346200.0,61769.0
1999,,42000.0,10000.0,3680.0,7200.0,7690.0,580000.0,5783.0,5400.0,240000.0,46000.0,10709.0,125000.0,-1.0,2200000.0,,22000.0,1000.0,142110.0,50774.0,450000.0,1893.0,110000.0,58000.0,16745.0,2961.0,87700.0,16000.0,346100.0,220000.0,360000.0,,6100.0,7669.0,83460.0,,180623.0,,240000.0,251000.0,18000.0,84051.0,,1551000.0,8775.0,2500.0,20000.0,7200.0,134300.0,54000.0,448135.0,551387.0,210.0,1050478.0,,2324.0,10600.0,22000.0,2250.0,300000.0,935000.0,1342567.0,58000.0,35050.0,894000.0,1418000.0,5600.0,22500.0,80359.0,172.0,18495.0,470000.0,80000.0,124822.0,15650.0,23000.0,40000.0,175000.0,261484.0,1550.0,136400.0,11045.0,5500.0,333000.0,540000.0,93200.0,10000.0,511.0,19000.0,48332.0,104900.0,1697000.0,75000.0,16737.0,404.0,23000.0,1202.0,15100.0,156920.0,255000.0,2750000.0,29000.0,1608.0,193060.0,83060.0,23000.0,1080796.0,950000.0,2750.0,421240.0,6126.0,253105.0,236000.0,210000.0,15000.0,38900.0,16260.0,107.0,155000.0,22500.0,30000.0,2306100.0,-1.0,,3341.0,58000.0,16000.0,16000.0,610989.0,1012500.0,81000.0,232.0,,16297.0,265941.0,235000.0,487500.0,3346000.0,260000.0,3868000.0,34133.0,30.0,8740.0,5451.0,,35975.0,1404198.0,100400000.0,1000.0,27030000.0,25000.0,440000.0,280605.0,120000.0,477.0,501250.0,19000.0,360000.0,3166.0,17277.0,4020000.0,190000.0,7400.0,230000.0,850.0,,79157.0,1750.0,25227.0,7250.0,2400000.0,48940.0,390000.0,14.0,620000.0,101480478.0,173033.0,400.0,460000.0,255280.0,32462.0,18459.0,124000.0,129000.0,34500.0,97500.0,3022000.0,2700.0,15000.0,520000.0,640000.0,10745.0,485500.0,110400.0,6100.0,100311.0,5392200.0,3000.0,229480.0,25000.0,2880.0,-1.0,7007.0,300000.0,214640.0,45941.0,3700.0,170000.0,60000.0,1566.0,91144.0,9525.0,10200.0,65000.0,85300.0,62114.0
2000,,30300.0,10126.0,3800.0,7300.0,7429.0,570000.0,6000.0,5700.0,248000.0,47000.0,10749.0,130240.0,7494.0,2225000.0,,20000.0,1015.0,124870.0,52361.0,460000.0,1913.0,116984.0,57000.0,17222.0,4390.0,65300.0,18600.0,,240000.0,362698.0,,6030.0,3000.0,82179.0,,180973.0,,248189.0,28400.0,18000.0,76845.0,,1739000.0,9000.0,3500.0,18000.0,6900.0,149000.0,55000.0,440433.0,541871.0,220.0,958798.0,,2366.0,11700.0,28000.0,2300.0,290000.0,940000.0,1489660.0,60000.0,35820.0,911000.0,1484000.0,5650.0,13200.0,75075.0,179.0,26138.0,475150.0,103000.0,124000.0,16700.0,24112.0,51300.0,177000.0,246899.0,1450.0,141200.0,11074.0,5535.0,345000.0,551865.0,114400.0,23000.0,514.0,19244.0,49009.0,94900.0,1401000.0,75541.0,17000.0,424.0,23316.0,1250.0,5700.0,138726.0,290000.0,2800000.0,27000.0,1328.0,203192.0,86208.0,22500.0,1102534.0,891782.0,3500.0,420000.0,5895.0,838784.0,652775.0,215000.0,16000.0,35800.0,15975.0,109.0,105000.0,38900.0,20000.0,2400000.0,12255.0,,3363.0,59000.0,16000.0,23000.0,462560.0,1123800.0,81588.0,240.0,,20586.0,274489.0,250000.0,485300.0,3679000.0,280704.0,3945000.0,34901.0,26.0,8700.0,5465.0,371222.0,43375.0,835744.0,120500000.0,1103.0,28630000.0,25127.0,450000.0,263783.0,130000.0,458.0,951200.0,20000.0,320000.0,3183.0,16073.0,4100000.0,140000.0,7300.0,240000.0,900.0,-1.0,62000.0,1761.0,33865.0,7550.0,2416541.0,50607.0,395000.0,13.0,545000.0,121478798.0,169095.0,900.0,465000.0,253940.0,38646.0,18000.0,122000.0,141200.0,35000.0,114850.0,2900000.0,2600.0,16037.0,550000.0,641312.0,11000.0,406400.0,167900.0,6200.0,100328.0,5632100.0,3100.0,256150.0,24587.0,3100.0,-1.0,8863.0,400000.0,216206.0,45981.0,3815.0,170000.0,59954.0,1573.0,95772.0,9765.0,11480.0,64000.0,254200.0,62644.0
2001,,28675.0,10300.0,4000.0,7000.0,7500.0,578452.0,5111.0,6000.0,256000.0,50000.0,10839.0,130000.0,4979.0,2225000.0,,21728.0,1026.0,123940.0,80229.0,550000.0,1933.0,120000.0,55000.0,17672.0,4450.0,42100.0,18300.0,,245000.0,392791.0,,6200.0,2000.0,81740.0,,180000.0,,250000.0,194515.0,18500.0,81420.0,,1685000.0,9249.0,4500.0,34000.0,6500.0,163800.0,56000.0,452771.0,581343.0,230.0,887488.0,,2500.0,12800.0,22000.0,2276.0,289681.0,945460.0,1652979.0,60501.0,36000.0,911000.0,1370000.0,5690.0,26000.0,60148.0,187.0,20424.0,473000.0,120000.0,125000.0,24600.0,24365.0,49100.0,178000.0,282837.0,2344.0,145800.0,11100.0,5600.0,355000.0,563068.0,114000.0,34800.0,515.0,18500.0,52133.0,95600.0,1416000.0,76000.0,17500.0,450.0,23779.0,1284.0,15000.0,157000.0,300000.0,2850000.0,26898.0,1376.0,200000.0,80000.0,24500.0,1101102.0,1014058.0,3200.0,424786.0,5664.0,58455.0,640690.0,218156.0,17716.0,38400.0,15641.0,115.0,105700.0,40000.0,10000.0,2366524.0,8238.0,,3675.0,59317.0,16500.0,29000.0,440923.0,1154500.0,81714.0,234.0,,15997.0,282975.0,245000.0,523100.0,3818000.0,300000.0,4000000.0,34941.0,29.0,8797.0,5485.0,445800.0,48439.0,855294.0,128000000.0,1078.0,35340000.0,25237.0,460000.0,247385.0,140000.0,458.0,1228120.0,22000.0,351000.0,3200.0,15998.0,4200000.0,126549.0,7524.0,250000.0,1000.0,-1.0,64000.0,1778.0,35593.0,6412.0,2391083.0,60427.0,405857.0,12.0,550000.0,128897488.0,170003.0,850.0,470000.0,345550.0,37108.0,18500.0,135000.0,172400.0,35590.0,84400.0,2800000.0,2650.0,16395.0,580000.0,643018.0,11895.0,157631.0,177000.0,6300.0,100680.0,6277898.0,3150.0,255050.0,24500.0,3600.0,-1.0,8919.0,450000.0,218000.0,46000.0,3900.0,200000.0,60192.0,1581.0,100000.0,9928.0,9501.0,65000.0,367400.0,63098.0
2002,,25403.0,10600.0,4050.0,7257.0,7489.0,575000.0,5100.0,6100.0,264000.0,51411.0,10905.0,132761.0,1000.0,2250000.0,,22181.0,1037.0,127997.0,89350.0,500000.0,1944.0,126541.0,55000.0,18098.0,4420.0,45000.0,17100.0,,244780.0,378045.0,,6222.0,5000.0,81327.0,,181472.0,,254829.0,131500.0,17000.0,119800.0,,1600000.0,9512.0,6000.0,35000.0,6600.0,175800.0,56511.0,466073.0,583209.0,240.0,1019943.0,,2100.0,14000.0,33000.0,2285.0,285336.0,950000.0,1738086.0,61035.0,41000.0,920000.0,1350000.0,1312.0,24000.0,51777.0,194.0,19118.0,475000.0,118300.0,128000.0,31700.0,24000.0,23100.0,179000.0,285667.0,1350.0,151600.0,11124.0,5679.0,389800.0,576041.0,103600.0,31400.0,518.0,18364.0,53858.0,99300.0,1240350.0,76697.0,18000.0,474.0,24246.0,1318.0,21100.0,148261.0,270000.0,2900000.0,25000.0,1098.0,204577.0,78037.0,27500.0,1075731.0,945163.0,3400.0,428076.0,5432.0,73496.0,808994.0,221553.0,18869.0,50500.0,15500.0,117.0,104500.0,38892.0,9866.0,2425000.0,7019.0,,4041.0,59661.0,17500.0,32000.0,468848.0,1351900.0,82032.0,260.0,,8900.0,291998.0,240000.0,553800.0,3493000.0,320000.0,4256000.0,35038.0,33.0,9131.0,5512.0,379600.0,56869.0,849896.0,135000000.0,1051.0,27180000.0,25376.0,470000.0,251626.0,140832.0,459.0,1723410.0,24000.0,365000.0,3217.0,12961.0,4300000.0,110000.0,7519.0,260175.0,1037.0,-1.0,34367.0,1780.0,29658.0,5995.0,2374717.0,58265.0,420827.0,12.0,587000.0,136029809.0,170998.0,600.0,470000.0,414790.0,79621.0,20248.0,141618.0,87400.0,36017.0,88400.0,2800000.0,2500.0,16000.0,600000.0,645000.0,12000.0,132497.0,163200.0,6500.0,101177.0,6235315.0,3300.0,273550.0,25000.0,3800.0,-1.0,9593.0,500000.0,220000.0,46500.0,3921.0,205000.0,61000.0,1550.0,106903.0,10027.0,11108.0,70000.0,200100.0,63230.0
2003,,28283.0,10800.0,4150.0,7213.0,7503.0,580000.0,4816.0,6500.0,288000.0,53000.0,11117.0,133602.0,1000.0,2250000.0,,22000.0,1049.0,119266.0,60765.0,492703.0,1959.0,132213.0,55943.0,18502.0,4400.0,50500.0,30800.0,,246559.0,400000.0,,6500.0,7008.0,81395.0,,183500.0,,256472.0,146000.0,17500.0,121700.0,,1766251.0,9769.0,7500.0,35500.0,6200.0,243800.0,57000.0,500000.0,561959.0,240.0,990510.0,,2360.0,14100.0,36200.0,2294.0,294266.0,952131.0,1799973.0,62000.0,45000.0,907000.0,1200000.0,3000.0,36030.0,23439.0,200.0,22395.0,482685.0,157534.0,130000.0,25000.0,25071.0,26200.0,180000.0,326071.0,2000.0,149800.0,11145.0,5800.0,440000.0,587171.0,92000.0,37900.0,520.0,14500.0,54965.0,157600.0,1461000.0,77000.0,18500.0,530.0,24000.0,1356.0,20300.0,128000.0,310000.0,3000000.0,26788.0,1038.0,209045.0,76832.0,28000.0,1075883.0,1021024.0,3450.0,430000.0,5201.0,51167.0,675184.0,230000.0,20121.0,110600.0,15000.0,120.0,124000.0,39911.0,10136.0,2380109.0,11321.0,,4182.0,60237.0,19000.0,32500.0,485593.0,743300.0,82476.0,240.0,,15999.0,316695.0,250000.0,531800.0,3642000.0,340000.0,4528000.0,35000.0,35.0,9734.0,5530.0,414500.0,60600.0,873437.0,137000000.0,1021.0,34740000.0,25500.0,486477.0,249505.0,139662.0,459.0,1930870.0,27000.0,465000.0,3234.0,27250.0,4177127.0,120000.0,7515.0,275000.0,1051.0,-1.0,29891.0,1790.0,43574.0,-1.0,2365056.0,56013.0,468563.0,11.0,472300.0,138000646.0,166102.0,800.0,475000.0,246530.0,57866.0,20000.0,150000.0,122300.0,36250.0,75000.0,2700000.0,2400.0,17424.0,620000.0,648000.0,13180.0,151674.0,173200.0,6700.0,102019.0,6326274.0,3500.0,271100.0,24000.0,4500.0,-1.0,8700.0,560000.0,220164.0,47000.0,3954.0,220000.0,59082.0,1623.0,113231.0,10127.0,8088.0,72536.0,246800.0,58482.0
2004,,31862.0,11000.0,4300.0,7171.0,7512.0,584979.0,4598.0,6816.0,283200.0,55000.0,11261.0,134494.0,1000.0,2300000.0,,20000.0,1044.0,115524.0,63703.0,492831.0,1976.0,144000.0,56652.0,18908.0,4475.0,42700.0,18700.0,,248272.0,343591.0,,6800.0,7000.0,80000.0,,180000.0,,258033.0,150000.0,17660.0,146900.0,,1865993.0,10014.0,7520.0,35000.0,6177.0,246200.0,58378.0,480000.0,574390.0,240.0,956694.0,,2407.0,15200.0,35000.0,2303.0,296790.0,955000.0,1890100.0,62039.0,46000.0,942000.0,1097000.0,3810.0,26777.0,21314.0,207.0,24646.0,485179.0,146199.0,131000.0,24500.0,25494.0,25700.0,182000.0,350000.0,8720.0,156600.0,11165.0,5900.0,461000.0,600000.0,35489.0,26000.0,523.0,10000.0,23514.0,118200.0,1631030.0,77438.0,18000.0,511.0,25269.0,1391.0,18452.0,115000.0,311714.0,3016911.0,27000.0,1071.0,219746.0,75746.0,29000.0,1061218.0,1086966.0,3500.0,436601.0,4970.0,100000.0,670500.0,232500.0,20730.0,129300.0,15500.0,122.0,129200.0,42000.0,10082.0,2381250.0,10783.0,,6239.0,60000.0,20000.0,33000.0,565589.0,810000.0,82702.0,260.0,,15532.0,314425.0,286921.0,549800.0,3676000.0,350000.0,4845000.0,35548.0,35.0,10157.0,5571.0,448000.0,55500.0,883553.0,139000000.0,1018.0,19172700.0,25894.0,480000.0,255160.0,139995.0,460.0,1815881.0,29000.0,167000.0,3252.0,24100.0,3800000.0,140000.0,7531.0,300000.0,1068.0,-1.0,48200.0,1800.0,45758.0,-1.0,2334638.0,60000.0,500636.0,9.0,500000.0,139966776.0,169015.0,1600.0,475000.0,305580.0,43022.0,20500.0,149183.0,114600.0,36581.0,82100.0,2640000.0,2450.0,17972.0,630000.0,642000.0,13840.0,141237.0,180500.0,7000.0,98500.0,6450000.0,3700.0,254100.0,25000.0,4600.0,-1.0,7200.0,590000.0,220946.0,47500.0,3985.0,240000.0,56000.0,1650.0,120000.0,10205.0,10991.0,53974.0,379500.0,60501.0
2005,,42368.0,11170.0,4500.0,7131.0,7513.0,585000.0,4408.0,6400.0,265000.0,58000.0,11351.0,135000.0,1000.0,2350000.0,,23111.0,1070.0,109690.0,63038.0,450000.0,1995.0,150000.0,57436.0,19280.0,4300.0,53600.0,24700.0,,247000.0,304381.0,,7000.0,9000.0,85000.0,,177013.0,,259523.0,80000.0,18000.0,147000.0,,1936470.0,10378.0,7787.0,33000.0,6091.0,258000.0,58000.0,500000.0,587711.0,250.0,845041.0,,2456.0,16300.0,40000.0,2292.0,296461.0,994216.0,2065193.0,62286.0,47500.0,1031000.0,1000000.0,3500.0,29954.0,19342.0,213.0,19988.0,481250.0,176377.0,122000.0,28000.0,27000.0,22700.0,183000.0,400000.0,14404.0,166600.0,11183.0,5923.0,455000.0,800000.0,33859.0,25700.0,525.0,8000.0,26796.0,105400.0,2451000.0,78000.0,18160.0,520.0,25000.0,1422.0,18670.0,100000.0,315708.0,3000000.0,30000.0,1258.0,224921.0,74921.0,53000.0,1050827.0,1022968.0,3500.0,440000.0,4738.0,81339.0,744450.0,240000.0,22660.0,136000.0,15000.0,125.0,118000.0,45000.0,9827.0,2450000.0,9510.0,,6026.0,61635.0,20000.0,35000.0,602679.0,819000.0,82909.0,232.0,,11000.0,295727.0,303626.0,522400.0,3255000.0,355168.0,5185000.0,35828.0,37.0,10580.0,5612.0,488000.0,58000.0,847580.0,141000000.0,822.0,22123700.0,26381.0,553795.0,235558.0,139779.0,460.0,1850000.0,32000.0,12000.0,3269.0,15400.0,4104370.0,129176.0,7535.0,280000.0,1086.0,500.0,50000.0,1800.0,44302.0,-1.0,2319055.0,48126.0,534235.0,9.0,582000.0,141854868.0,171740.0,1200.0,470000.0,274675.0,45000.0,22000.0,151963.0,115800.0,36917.0,55100.0,2700000.0,2350.0,18564.0,650000.0,647198.0,14503.0,157695.0,187700.0,7400.0,108101.0,6600000.0,4000.0,267750.0,25500.0,4600.0,-1.0,6000.0,600000.0,218400.0,48000.0,4000.0,245000.0,58000.0,1698.0,125000.0,10112.0,11308.0,40000.0,925500.0,62624.0
2006,,31000.0,11339.0,5000.0,7164.0,7631.0,590000.0,4420.0,6600.0,280000.0,52000.0,11497.0,133000.0,3500.0,2400000.0,2500.0,23628.0,1050.0,115577.0,117578.0,500000.0,2019.0,144709.0,58301.0,19638.0,4500.0,59200.0,24362.0,,248211.0,273203.0,,7138.0,13000.0,95125.0,,171845.0,,258000.0,74375.0,17750.0,146700.0,,1750000.0,10500.0,8000.0,30000.0,9500.0,237500.0,60203.0,470000.0,600000.0,250.0,922375.0,,2506.0,18077.0,42000.0,2321.0,300000.0,1102858.0,2190100.0,61000.0,54000.0,1056000.0,950000.0,4000.0,50767.0,15158.0,219.0,20525.0,481000.0,176900.0,111000.0,28500.0,25000.0,20100.0,184000.0,393979.0,19964.0,176900.0,11199.0,6000.0,510200.0,620000.0,31531.0,10500.0,520.0,5400.0,28032.0,86100.0,2517400.0,80000.0,18876.0,527.0,24000.0,1453.0,20000.0,81341.0,300000.0,3150000.0,32743.0,4019.0,214709.0,70000.0,39000.0,1049656.0,990833.0,3500.0,446974.0,4507.0,58811.0,662550.0,277591.0,23000.0,144000.0,12236.0,127.0,148000.0,47300.0,10000.0,2380000.0,9313.0,,6110.0,62000.0,20000.0,41000.0,639744.0,886448.0,83087.0,229.0,,9500.0,311212.0,321849.0,509841.0,3465000.0,359136.0,5651000.0,36000.0,37.0,11004.0,5600.0,500000.0,58500.0,872258.0,144600000.0,849.0,27480800.0,27000.0,625000.0,233449.0,142000.0,460.0,981543.0,30000.0,29842.0,3287.0,18371.0,4000000.0,115000.0,7522.0,349000.0,1103.0,100.0,34312.0,1750.0,54298.0,9999.0,2200000.0,42000.0,564797.0,14.0,649700.0,145532375.0,174498.0,,480000.0,483190.0,71300.0,30870.0,154814.0,78200.0,35500.0,52999.0,2750000.0,2300.0,19515.0,580000.0,650000.0,15000.0,181054.0,214448.0,7800.0,113386.0,6614864.0,4200.0,274319.0,24600.0,4500.0,200.0,4137.0,615000.0,220000.0,46000.0,4090.0,250000.0,60000.0,1750.0,128000.0,10379.0,10778.0,50000.0,626200.0,65000.0
