,"China, Taiwan Province of",Niue,Zambia,Tonga,Syrian Arab Republic,Brazil,Nepal,Ethiopia,Denmark,Liberia,Greece,Bangladesh,Malawi,Eritrea,New Caledonia,Bahamas,Mongolia,Guatemala,Latvia,Slovenia,American Samoa,Madagascar,Tajikistan,Luxembourg,Guinea,Botswana,Saudi Arabia,Fiji,Sweden,Pacific Islands Trust Territory,Switzerland,Sri Lanka,Azerbaijan,Central African Republic,Bosnia and Herzegovina,China,Colombia,Libya,Brunei Darussalam,Guinea-Bissau,Kazakhstan,Estonia,Mauritius,Saint Vincent and the Grenadines,Hungary,France,Togo,Mali,Costa Rica,Seychelles,Germany,Melanesia,Georgia,Serbia and Montenegro,Cameroon,Grenada,Dominican Republic,Guadeloupe,El Salvador,Cook Islands,Canada,Spain,Afghanistan,Iraq,The former Yugoslav Republic of Macedonia,Antigua and Barbuda,New Zealand,Belize,Djibouti,Czechia,Czechoslovakia,Nigeria,Egypt,Kyrgyzstan,Argentina,Kiribati,Democratic People's Republic of Korea,Cuba,Cabo Verde,Bahrain,Morocco,Ethiopia PDR,Tuvalu,Gabon,USSR,Romania,Ecuador,Jordan,Nauru,Mexico,Albania,Slovakia,Jamaica,Trinidad and Tobago,Polynesia,Samoa,Thailand,Lithuania,Finland,Netherlands,Oman,Angola,Norway,Guam,Turkey,Burundi,"China, Hong Kong SAR",Belarus,Croatia,Myanmar,Burkina Faso,Saint Kitts and Nevis,Philippines,Martinique,Lao People's Democratic Republic,Australia,United Republic of Tanzania,Maldives,Tunisia,Zimbabwe,Uganda,Republic of Korea,Australia & New Zealand,Papua New Guinea,Rwanda,Mozambique,Barbados,French Polynesia,Algeria,Senegal,Saint Lucia,"China, Macao SAR",Dominica,Belgium,Chad,Wallis and Futuna Islands,Lesotho,United Arab Emirates,Comoros,Uruguay,Italy,Panama,Sudan (former),Armenia,Lebanon,Uzbekistan,Micronesia (Federated States of),Occupied Palestinian Territory,Chile,Portugal,Micronesia,Kenya,Poland,"China, mainland",Russian Federation,Nicaragua,Haiti,Ukraine,Bolivia (Plurinational State of),Peru,Yemen,Vanuatu,Serbia,Malaysia,Israel,Malta,South Sudan,Namibia,Benin,United Kingdom,Japan,Bermuda,Sao Tome and Principe,Venezuela (Bolivarian Republic of),Cyprus,Guyana,Bulgaria,United States of America,Iran (Islamic Republic of),Democratic Republic of the Congo,Sudan,Somalia,Pakistan,Kuwait,French Guiana,Suriname,Cambodia,Timor-Leste,Paraguay,India,Austria,Niger,Bhutan,Congo,Qatar,Cayman Islands,Honduras,Indonesia,Viet Nam,Ireland,Côte d'Ivoire,Gambia,Turkmenistan,Solomon Islands,South Africa,Singapore,Saint Pierre and Miquelon,Sierra Leone,Réunion,Montserrat,Ghana,Mauritania,Swaziland,Republic of Moldova,Belgium-Luxembourg
1995,64500.0,15.0,33196.0,4277.0,11491.0,182000.0,140500.0,153000.0,1000.0,12983.0,3510.0,100360.0,51749.0,13000.0,2000.0,2000.0,1294.0,11000.0,900.0,-1.0,58.0,48431.0,2600.0,-1,53000.0,3300.0,28038.0,900.0,1336.0,-1.0,3000.0,5713.0,3100.0,6800.0,96100.0,4665220.0,6131.0,4699.0,7300.0,4600.0,13000.0,1060.0,1200.0,253.0,20000.0,24200.0,28413.0,46708.0,3410.0,205.0,43900.0,15808.0,1000.0,-1.0,56000.0,184.0,1600.0,520.0,1334.0,107.0,5350.0,20973.0,49000.0,30000.0,100.0,28.0,4300.0,420.0,3847.0,9429.0,-1.0,440000.0,22000.0,4100.0,52000.0,345.0,180000.0,10603.0,32.0,474.0,16165.0,-1.0,47.0,5046.0,-1.0,37700.0,2000.0,1960.0,65.0,19121.0,2000.0,400.0,1361.0,500.0,5675.0,800.0,140000.0,8700.0,1450.0,12900.0,6500.0,30500.0,900.0,169.0,13600.0,21885.0,2720.0,18200.0,1500.0,167500.0,21083.0,34.0,439674.0,300.0,9462.0,2038.0,136237.0,190.0,6000.0,18442.0,54271.0,107000.0,6338.0,12081.0,7025.0,22000.0,300.0,159.0,30550.0,-1.0,130.0,-1,216.0,-1.0,8787.0,212.0,2998.0,2004.0,780.0,2149.0,142000.0,1000.0,63000.0,2700.0,3100.0,47600.0,280.0,2752.0,6251.0,31407.0,859.0,66165.0,49700.0,4598000.0,150000.0,770.0,29967.0,18150.0,4162.0,1229.0,4238.0,547.0,-1.0,19000.0,6800.0,1290.0,-1.0,1900.0,16479.0,32300.0,120000.0,200.0,1141.0,2520.0,765.0,2225.0,8709.0,17000.0,44000.0,59529.0,-1.0,7019.0,70000.0,250.0,409.0,1165.0,70000.0,6500.0,2500.0,2480000.0,4900.0,4000.0,3347.0,4500.0,607.0,2.0,5900.0,76059.0,328200.0,1752.0,12069.0,1650.0,3000.0,280.0,17350.0,375.0,4.0,24916.0,1992.0,38.0,-1.0,552.0,1130.0,9300.0,8824.0
1996,63900.0,15.0,34515.0,4252.0,10559.0,182000.0,144368.0,154000.0,1138.0,13046.0,3517.0,104000.0,53271.0,12000.0,1800.0,2000.0,1400.0,13000.0,1400.0,-1.0,57.0,47689.0,2400.0,-1,54000.0,3400.0,28420.0,850.0,1000.0,-1.0,2983.0,5803.0,2700.0,6824.0,87917.0,4803400.0,5523.0,4498.0,8200.0,4700.0,8000.0,2442.0,1100.0,260.0,13321.0,24600.0,28323.0,47584.0,3500.0,210.0,53900.0,15740.0,1000.0,-1.0,57000.0,180.0,1600.0,513.0,1364.0,111.0,5603.0,24165.0,51000.0,29000.0,900.0,34.0,4000.0,440.0,3871.0,9669.0,-1.0,580000.0,23000.0,4600.0,53099.0,350.0,187911.0,28619.0,35.0,475.0,23760.0,-1.0,45.0,5100.0,-1.0,24000.0,2000.0,1723.0,66.0,24917.0,1800.0,300.0,1450.0,417.0,5662.0,814.0,130000.0,7900.0,1500.0,12300.0,6600.0,31000.0,800.0,170.0,15300.0,21532.0,2500.0,19000.0,1692.0,179700.0,21284.0,30.0,500000.0,306.0,13700.0,2270.0,140000.0,200.0,6045.0,18557.0,53223.0,120000.0,6270.0,12200.0,7041.0,23000.0,300.0,156.0,27940.0,-1.0,134.0,-1,210.0,-1.0,9000.0,213.0,3447.0,2626.0,800.0,2149.0,155955.0,1500.0,64000.0,3745.0,3200.0,44900.0,281.0,1121.0,6400.0,30170.0,866.0,67195.0,43900.0,4737000.0,121000.0,780.0,28356.0,17300.0,4400.0,2013.0,4497.0,600.0,-1.0,16000.0,5400.0,1317.0,-1.0,2000.0,15922.0,34800.0,119000.0,202.0,1200.0,2800.0,737.0,2169.0,7500.0,16814.0,90000.0,53000.0,-1.0,7070.0,71873.0,270.0,408.0,1400.0,68000.0,7000.0,2560.0,2000000.0,5300.0,3600.0,3240.0,4600.0,526.0,2.0,5900.0,73548.0,330000.0,1738.0,12043.0,1642.0,2000.0,290.0,17853.0,440.0,4.0,25627.0,2036.0,40.0,60.0,549.0,1107.0,9300.0,9310.0
1997,63300.0,16.0,32700.0,4236.0,9898.0,185000.0,146503.0,154637.0,1136.0,13067.0,3500.0,106000.0,51749.0,13000.0,1900.0,2000.0,1938.0,12000.0,1900.0,-1.0,56.0,46994.0,2400.0,-1,53496.0,3300.0,28027.0,895.0,1136.0,-1.0,2999.0,5893.0,3600.0,7000.0,95000.0,5065780.0,3854.0,4569.0,8100.0,4800.0,6000.0,2395.0,1200.0,265.0,17196.0,25300.0,27270.0,48397.0,3800.0,215.0,58300.0,16715.0,1500.0,-1.0,58000.0,184.0,1300.0,682.0,1500.0,114.0,5140.0,22940.0,53000.0,30000.0,1400.0,35.0,4115.0,430.0,4026.0,9084.0,-1.0,600000.0,24000.0,4600.0,53318.0,360.0,187718.0,13578.0,40.0,401.0,23000.0,-1.0,50.0,5140.0,-1.0,30000.0,1800.0,1539.0,67.0,25232.0,1350.0,130.0,1400.0,395.0,5666.0,850.0,128622.0,7900.0,2179.0,12300.0,6800.0,30500.0,850.0,170.0,14000.0,22100.0,2480.0,21530.0,1000.0,187000.0,21474.0,33.0,450000.0,390.0,25500.0,2311.0,135000.0,190.0,6100.0,18223.0,53574.0,105000.0,6426.0,13000.0,7200.0,24000.0,300.0,131.0,31770.0,2500.0,135.0,-1,219.0,-1.0,8941.0,213.0,3293.0,2607.0,803.0,2178.0,137959.0,2500.0,65310.0,4100.0,4100.0,40600.0,282.0,1135.0,6000.0,29267.0,880.0,68231.0,44100.0,5000000.0,129000.0,780.0,32047.0,22200.0,4800.0,1767.0,4611.0,620.0,-1.0,19000.0,5300.0,1327.0,-1.0,2200.0,14500.0,50200.0,115000.0,203.0,1180.0,3500.0,1020.0,2116.0,10000.0,17000.0,82000.0,51000.0,-1.0,7300.0,72000.0,275.0,380.0,1500.0,69000.0,6487.0,2600.0,2102287.0,3330.0,2700.0,3133.0,4500.0,648.0,2.0,6000.0,60917.0,377000.0,1745.0,12036.0,1658.0,1500.0,300.0,18366.0,510.0,4.0,26007.0,2083.0,42.0,120.0,559.0,900.0,3500.0,10000.0
1998,63900.0,16.0,31251.0,4229.0,9679.0,190000.0,149979.0,155000.0,1064.0,12981.0,3529.0,108457.0,52358.0,13551.0,2000.0,2000.0,1961.0,12500.0,1500.0,-1.0,-1.0,44821.0,2700.0,-1,53945.0,3200.0,27254.0,853.0,1048.0,-1.0,2956.0,5885.0,4000.0,7200.0,96000.0,5365900.0,3421.0,4650.0,7700.0,4838.0,8500.0,2437.0,1179.0,270.0,18185.0,27800.0,26220.0,45705.0,2998.0,220.0,61500.0,17513.0,1500.0,-1.0,59000.0,185.0,1350.0,740.0,1413.0,117.0,5009.0,21980.0,55000.0,31000.0,800.0,35.0,4341.0,450.0,4041.0,9361.0,-1.0,630000.0,25000.0,4800.0,53368.0,371.0,185000.0,45812.0,152.0,352.0,22000.0,-1.0,50.0,5202.0,-1.0,24500.0,1500.0,2000.0,68.0,31250.0,1116.0,137.0,1439.0,426.0,5592.0,848.0,135000.0,8300.0,1860.0,12500.0,6921.0,31000.0,848.0,171.0,14500.0,22817.0,2000.0,12220.0,826.0,200300.0,21656.0,30.0,460000.0,400.0,30900.0,2418.0,137000.0,180.0,6159.0,17891.0,53000.0,111000.0,6759.0,13700.0,7242.0,24500.0,330.0,118.0,22660.0,5077.0,138.0,-1,223.0,-1.0,8500.0,214.0,2700.0,3448.0,803.0,2196.0,140000.0,2300.0,65000.0,3280.0,2000.0,31000.0,284.0,1230.0,6153.0,28638.0,893.0,69257.0,42500.0,5300000.0,95000.0,800.0,31398.0,22000.0,4849.0,2151.0,5004.0,650.0,-1.0,17000.0,5800.0,1300.0,-1.0,2183.0,14644.0,64600.0,114000.0,204.0,1200.0,7700.0,821.0,2118.0,18800.0,17000.0,93000.0,50000.0,-1.0,7000.0,71879.0,1058.0,478.0,1287.0,70000.0,7000.0,2650.0,2039300.0,2500.0,2500.0,3025.0,4244.0,650.0,2.0,5900.0,62995.0,401400.0,1737.0,10670.0,1670.0,1200.0,310.0,17720.0,580.0,4.0,26000.0,2132.0,44.0,250.0,565.0,1067.0,4700.0,11500.0
1999,65000.0,16.0,32698.0,4288.0,7846.0,190000.0,140000.0,154292.0,1117.0,12968.0,3529.0,166327.0,53271.0,12000.0,1701.0,2000.0,1962.0,14000.0,2100.0,-1.0,-1.0,44250.0,3400.0,-1,53867.0,3300.0,18287.0,900.0,1001.0,-1.0,2800.0,5971.0,5100.0,7250.0,97000.0,6066500.0,4184.0,5000.0,8500.0,4900.0,9000.0,2385.0,1100.0,280.0,17645.0,27700.0,25200.0,45000.0,2911.0,225.0,67500.0,18591.0,800.0,100.0,59719.0,189.0,1400.0,1320.0,1600.0,120.0,4897.0,22453.0,57000.0,28929.0,496.0,37.0,5000.0,400.0,4148.0,7285.0,-1.0,635000.0,26000.0,7500.0,53000.0,380.0,186985.0,24022.0,263.0,385.0,18364.0,-1.0,54.0,5200.0,-1.0,23000.0,2400.0,2181.0,69.0,37500.0,-1.0,132.0,1470.0,427.0,5720.0,900.0,121448.0,7900.0,1940.0,10564.0,7025.0,30000.0,888.0,172.0,14391.0,23000.0,1500.0,20500.0,800.0,206000.0,21833.0,35.0,470000.0,480.0,41100.0,2278.0,140669.0,180.0,6200.0,18456.0,54451.0,105000.0,7278.0,15000.0,7300.0,25000.0,300.0,127.0,26930.0,6141.0,140.0,-1,220.0,-1.0,8343.0,216.0,2800.0,5369.0,808.0,2229.0,140438.0,2000.0,65000.0,3200.0,2000.0,34500.0,285.0,974.0,6160.0,28018.0,906.0,66800.0,43600.0,6000000.0,92000.0,800.0,30308.0,22500.0,4900.0,2554.0,5191.0,660.0,-1.0,18000.0,8640.0,1250.0,-1.0,2263.0,13985.0,49800.0,115000.0,207.0,1217.0,8300.0,806.0,2024.0,25000.0,20000.0,78000.0,49000.0,-1.0,7200.0,72398.0,755.0,478.0,1205.0,75000.0,6500.0,2673.0,2050000.0,3100.0,1800.0,2917.0,4600.0,670.0,2.0,5800.0,60037.0,459100.0,2195.0,11195.0,1684.0,1204.0,330.0,17574.0,640.0,4.0,27000.0,2184.0,46.0,350.0,570.0,1060.0,4100.0,10267.0
2000,63400.0,16.0,34000.0,4304.0,6800.0,193000.0,149030.0,154000.0,1178.0,12994.0,3500.0,148117.0,53880.0,11000.0,1701.0,2000.0,2323.0,14700.0,2000.0,500.0,-1.0,41562.0,3000.0,-1,54276.0,3400.0,18801.0,875.0,951.0,-1.0,3281.0,5956.0,6000.0,7350.0,95815.0,6724400.0,3672.0,5500.0,10800.0,4889.0,10200.0,2713.0,1200.0,300.0,8500.0,26200.0,26234.0,46024.0,2810.0,232.0,27100.0,19087.0,1500.0,150.0,60348.0,190.0,1400.0,500.0,1500.0,125.0,4588.0,23050.0,57520.0,30000.0,200.0,40.0,4644.0,570.0,4174.0,6000.0,-1.0,620719.0,35100.0,9000.0,53278.0,390.0,190000.0,32625.0,395.0,381.0,16954.0,-1.0,56.0,5300.0,-1.0,22000.0,2200.0,2296.0,66.0,50000.0,720.0,126.0,1500.0,420.0,5757.0,897.0,103610.0,6100.0,2058.0,9107.0,7081.0,31000.0,950.0,173.0,16000.0,22000.0,1000.0,28000.0,857.0,207000.0,21302.0,40.0,480000.0,500.0,104700.0,2545.0,141673.0,175.0,6236.0,18128.0,54000.0,132000.0,7189.0,15500.0,7500.0,19000.0,310.0,140.0,25520.0,8010.0,143.0,-1,236.0,11500.0,8403.0,217.0,2900.0,8123.0,810.0,2200.0,142867.0,2000.0,66000.0,4900.0,2252.0,30600.0,287.0,1357.0,6200.0,27648.0,915.0,65558.0,42900.0,6660000.0,86000.0,800.0,30308.0,29000.0,4853.0,3162.0,5460.0,661.0,-1.0,18500.0,9740.0,1300.0,-1.0,2300.0,13570.0,45800.0,110000.0,208.0,1198.0,8000.0,1006.0,2100.0,21200.0,10603.0,85000.0,52043.0,-1.0,7300.0,73548.0,826.0,462.0,1139.0,74040.0,6741.0,2700.0,2070000.0,3400.0,3200.0,2810.0,4736.0,700.0,2.0,5664.0,49216.0,452900.0,2302.0,11749.0,1700.0,1324.0,350.0,20000.0,710.0,4.0,26600.0,2239.0,48.0,500.0,588.0,1053.0,4700.0,-1.0
2001,60100.0,17.0,33654.0,4327.0,7500.0,193000.0,157116.0,154795.0,1200.0,13004.0,3500.0,148521.0,54185.0,11042.0,1853.0,2000.0,2312.0,15900.0,2800.0,428.0,-1.0,40371.0,3000.0,-1,54739.0,3258.0,20875.0,850.0,2000.0,-1.0,2800.0,5970.0,7000.0,7391.0,98615.0,7120600.0,4920.0,5294.0,10932.0,4904.0,10000.0,2307.0,1202.0,340.0,9500.0,27700.0,26000.0,46000.0,2600.0,238.0,21000.0,19742.0,1000.0,150.0,60859.0,192.0,1500.0,1310.0,1505.0,128.0,5218.0,26000.0,57079.0,28450.0,129.0,41.0,4742.0,550.0,4225.0,7069.0,-1.0,616346.0,51100.0,11600.0,53324.0,400.0,187801.0,47827.0,410.0,321.0,27254.0,-1.0,60.0,5458.0,-1.0,22000.0,2800.0,1816.0,67.0,56250.0,484.0,207.0,1529.0,445.0,5837.0,950.0,111764.0,5800.0,1688.0,8925.0,7162.0,31500.0,900.0,173.0,15944.0,24827.0,500.0,34500.0,700.0,210000.0,21381.0,42.0,490000.0,467.0,111150.0,2300.0,142938.0,175.0,6300.0,20000.0,57765.0,129000.0,7042.0,16000.0,7600.0,19800.0,315.0,137.0,26190.0,6254.0,145.0,-1,235.0,13000.0,8412.0,218.0,3200.0,1764.0,835.0,2250.0,142791.0,2200.0,66000.0,5200.0,2137.0,31000.0,288.0,1256.0,6250.0,29764.0,928.0,66438.0,48500.0,7060000.0,90000.0,850.0,30000.0,23900.0,4800.0,3123.0,5887.0,669.0,-1.0,18500.0,10260.0,2000.0,-1.0,2419.0,11294.0,16706.0,106631.0,218.0,1240.0,8500.0,994.0,1789.0,25100.0,11250.0,76000.0,56000.0,-1.0,7700.0,75064.0,830.0,467.0,1071.0,76000.0,6824.0,2750.0,2490000.0,2800.0,5500.0,2702.0,4790.0,548.0,2.0,5800.0,47138.0,494500.0,2785.0,12300.0,1724.0,900.0,370.0,21092.0,770.0,4.0,32000.0,2299.0,50.0,600.0,600.0,1093.0,5300.0,-1.0
2002,66500.0,18.0,33917.0,4354.0,10300.0,195000.0,161048.0,155590.0,1200.0,12948.0,3500.0,149735.0,54489.0,10411.0,2200.0,2100.0,3850.0,16177.0,3300.0,437.0,-1.0,38698.0,3500.0,-1,55000.0,3294.0,22031.0,854.0,1979.0,-1.0,2300.0,6044.0,8900.0,7434.0,101625.0,7371990.0,5477.0,5337.0,11700.0,4925.0,9500.0,2189.0,1281.0,370.0,10000.0,32800.0,26616.0,46988.0,2700.0,243.0,22000.0,20614.0,1000.0,160.0,61431.0,193.0,1600.0,1850.0,1526.0,132.0,4859.0,25000.0,57224.0,27000.0,300.0,45.0,4977.0,560.0,4276.0,5000.0,-1.0,660000.0,85700.0,4600.0,53500.0,405.0,192000.0,66879.0,405.0,347.0,23833.0,-1.0,63.0,5527.0,-1.0,22000.0,3000.0,2580.0,67.0,62500.0,100.0,122.0,1555.0,450.0,5919.0,1000.0,110328.0,5600.0,1562.0,8743.0,7255.0,32040.0,900.0,170.0,17200.0,26270.0,490.0,34000.0,787.0,215000.0,21471.0,45.0,500000.0,469.0,104965.0,2266.0,140000.0,170.0,6318.0,20958.0,61256.0,105000.0,7243.0,16500.0,7712.0,23000.0,330.0,133.0,29340.0,13421.0,148.0,-1,238.0,11500.0,8430.0,219.0,3300.0,4233.0,200.0,2334.0,143267.0,2500.0,66000.0,5300.0,1493.0,29300.0,290.0,1257.0,6300.0,29962.0,932.0,65500.0,39600.0,7305000.0,80000.0,900.0,30291.0,24700.0,4850.0,2836.0,6137.0,680.0,-1.0,18500.0,11550.0,2500.0,-1.0,2405.0,10095.0,14852.0,106675.0,182.0,1232.0,8600.0,1035.0,1785.0,23000.0,10967.0,80000.0,60000.0,-1.0,7841.0,73854.0,835.0,467.0,1000.0,74499.0,7000.0,2800.0,2310000.0,2800.0,4795.0,2593.0,4854.0,510.0,2.0,5800.0,47454.0,500000.0,2722.0,13093.0,1748.0,1200.0,380.0,19188.0,840.0,4.0,33000.0,2364.0,52.0,750.0,606.0,1100.0,4500.0,-1.0
2003,63500.0,18.0,36000.0,4371.0,9800.0,195000.0,165988.0,157000.0,1238.0,11895.0,3500.0,150545.0,54794.0,11223.0,2300.0,2200.0,2200.0,16083.0,3100.0,628.0,-1.0,38816.0,3600.0,-1,55374.0,3298.0,22000.0,841.0,2200.0,-1.0,2736.0,5838.0,8200.0,7499.0,110000.0,7564000.0,5063.0,5600.0,10200.0,5000.0,10200.0,2340.0,1000.0,420.0,12086.0,33200.0,26731.0,47225.0,3000.0,250.0,25500.0,22246.0,1100.0,160.0,62655.0,194.0,1650.0,1780.0,1600.0,136.0,4750.0,24738.0,56998.0,28000.0,458.0,48.0,5152.0,570.0,4200.0,3480.0,-1.0,670000.0,88600.0,7700.0,54000.0,420.0,188666.0,80034.0,400.0,284.0,15930.0,-1.0,70.0,5576.0,-1.0,24000.0,3200.0,2171.0,68.0,70000.0,97.0,183.0,1581.0,460.0,5946.0,1001.0,116662.0,8300.0,1770.0,9107.0,7373.0,32441.0,1500.0,178.0,17000.0,28000.0,500.0,34000.0,600.0,220000.0,20755.0,45.0,494086.0,504.0,118509.0,2234.0,146639.0,160.0,6323.0,22000.0,70082.0,114000.0,7386.0,18000.0,7800.0,24000.0,350.0,130.0,34000.0,9345.0,151.0,-1,242.0,13000.0,8463.0,220.0,3400.0,2742.0,450.0,2300.0,144099.0,2550.0,67000.0,6800.0,1548.0,32500.0,291.0,1404.0,6350.0,28968.0,957.0,66000.0,35600.0,7500000.0,97000.0,950.0,30500.0,24200.0,4696.0,3100.0,6342.0,690.0,-1.0,19000.0,21330.0,2000.0,-1.0,2600.0,4793.0,14151.0,102233.0,202.0,1300.0,7500.0,902.0,1685.0,20000.0,11129.0,86872.0,64000.0,-1.0,8000.0,73946.0,840.0,468.0,950.0,75738.0,7104.0,2850.0,3370000.0,2700.0,4893.0,2486.0,5100.0,-1.0,2.0,5524.0,45351.0,510000.0,2653.0,13858.0,1771.0,1225.0,415.0,22272.0,850.0,5.0,35000.0,2429.0,53.0,950.0,611.0,1108.0,4500.0,-1.0
2004,64000.0,19.0,35047.0,4405.0,12200.0,198000.0,172586.0,157592.0,1256.0,12275.0,3421.0,154996.0,55402.0,11500.0,2400.0,2300.0,1249.0,16161.0,2000.0,465.0,-1.0,38082.0,3800.0,-1,55621.0,3150.0,17750.0,828.0,2300.0,-1.0,1582.0,5500.0,10000.0,7500.0,104574.0,8064495.0,5477.0,5410.0,9180.0,4988.0,14200.0,2662.0,800.0,440.0,11665.0,29800.0,26815.0,47486.0,3100.0,258.0,27100.0,22048.0,700.0,250.0,61000.0,195.0,1580.0,1629.0,1500.0,139.0,4635.0,24711.0,51660.0,30000.0,500.0,50.0,5521.0,580.0,4363.0,5306.0,-1.0,687153.0,86600.0,5700.0,53500.0,430.0,188432.0,84924.0,415.0,270.0,17450.0,-1.0,68.0,5645.0,-1.0,10000.0,3400.0,1664.0,68.0,73750.0,100.0,814.0,1608.0,470.0,5984.0,1003.0,121616.0,6900.0,1766.0,8014.0,7164.0,32891.0,1300.0,180.0,15670.0,30600.0,495.0,32900.0,712.0,222641.0,20950.0,46.0,450000.0,521.0,107150.0,2232.0,150567.0,160.0,6327.0,21984.0,77198.0,115000.0,7753.0,17700.0,7999.0,26500.0,370.0,129.0,35000.0,12674.0,151.0,-1,246.0,14000.0,8468.0,222.0,3500.0,4500.0,569.0,2260.0,143649.0,2600.0,67000.0,6300.0,1829.0,33000.0,293.0,1376.0,6400.0,29708.0,971.0,66920.0,37800.0,8000000.0,104900.0,1000.0,30000.0,23000.0,4882.0,2800.0,2973.0,700.0,-1.0,20706.0,17570.0,1950.0,-1.0,2684.0,4435.0,13022.0,100000.0,203.0,1360.0,6800.0,896.0,1609.0,14622.0,11291.0,89420.0,65000.0,-1.0,8200.0,72281.0,845.0,468.0,1000.0,76116.0,7226.0,2800.0,1736800.0,2900.0,5800.0,2378.0,4966.0,-1.0,2.0,5487.0,59182.0,520000.0,3000.0,14800.0,1791.0,1000.0,420.0,22644.0,920.0,5.0,39000.0,2496.0,54.0,943.0,618.0,1119.0,3800.0,-1.0
2005,64400.0,19.0,37000.0,4437.0,12000.0,200000.0,180823.0,160000.0,1300.0,12646.0,3900.0,161066.0,55707.0,12000.0,2300.0,2300.0,2090.0,16159.0,2100.0,464.0,-1.0,37028.0,3800.0,-1,56000.0,3162.0,17347.0,814.0,2000.0,-1.0,1700.0,5800.0,10000.0,7650.0,108767.0,8264880.0,4981.0,5419.0,8500.0,5058.0,14000.0,2300.0,600.0,450.0,6049.0,27400.0,26500.0,47761.0,3200.0,284.0,25000.0,21225.0,800.0,200.0,69912.0,196.0,1600.0,1653.0,1511.0,142.0,4596.0,22000.0,87813.0,27588.0,600.0,47.0,5669.0,580.0,4300.0,5034.0,-1.0,725000.0,86700.0,7000.0,52891.0,431.0,193000.0,85000.0,410.0,302.0,17305.0,-1.0,70.0,5717.0,-1.0,809.0,3700.0,1700.0,68.0,75000.0,100.0,1374.0,1632.0,480.0,6025.0,1014.0,118968.0,4300.0,1660.0,7570.0,7923.0,32000.0,900.0,186.0,16171.0,34000.0,480.0,31400.0,719.0,220000.0,21119.0,46.0,492211.0,539.0,85710.0,2224.0,160282.0,160.0,6400.0,22346.0,85072.0,81000.0,7893.0,17000.0,7900.0,34000.0,400.0,120.0,40000.0,10954.0,154.0,-1,249.0,15000.0,8476.0,223.0,3893.0,5208.0,525.0,2300.0,144000.0,4800.0,66000.0,6800.0,1973.0,48000.0,295.0,1482.0,6000.0,30499.0,980.0,66500.0,41100.0,8200000.0,104250.0,1050.0,29919.0,44900.0,4900.0,3000.0,3449.0,711.0,-1.0,21300.0,16190.0,2200.0,-1.0,2764.0,4069.0,14892.0,110000.0,204.0,1400.0,6000.0,921.0,1543.0,10578.0,10846.0,92360.0,64893.0,-1.0,8400.0,73225.0,850.0,468.0,950.0,77000.0,7363.0,2810.0,2010200.0,2100.0,6400.0,2270.0,4996.0,-1.0,2.0,5447.0,55080.0,525000.0,2344.0,15000.0,1830.0,1200.0,400.0,23191.0,980.0,5.0,40000.0,2568.0,55.0,969.0,620.0,1128.0,4700.0,-1.0
2006,61400.0,19.0,40004.0,4500.0,11300.0,205000.0,189832.0,160045.0,1199.0,13000.0,4000.0,154183.0,56011.0,12250.0,3000.0,2300.0,2576.0,16000.0,3613.0,1038.0,50.0,36500.0,4000.0,-1,55000.0,3116.0,15280.0,809.0,1842.0,-1.0,1440.0,5900.0,14146.0,7750.0,102015.0,8361885.0,8480.0,5500.0,5000.0,5250.0,14200.0,1100.0,400.0,440.0,4873.0,20176.0,27000.0,47000.0,3600.0,288.0,23700.0,22409.0,500.0,-1.0,80000.0,198.0,1600.0,1764.0,1513.0,145.0,4744.0,25000.0,68400.0,25000.0,900.0,49.0,5393.0,580.0,4200.0,3029.0,-1.0,750000.0,81200.0,7200.0,54000.0,440.0,192000.0,54711.0,420.0,276.0,25045.0,-1.0,71.0,5400.0,-1.0,2201.0,4300.0,2200.0,69.0,76900.0,300.0,1986.0,1655.0,550.0,6133.0,1021.0,119072.0,2900.0,1500.0,8222.0,8376.0,34140.0,1046.0,190.0,16129.0,41800.0,485.0,22379.0,673.0,230000.0,21289.0,47.0,500000.0,556.0,83015.0,2093.0,181504.0,155.0,6500.0,22720.0,93323.0,90000.0,7487.0,17500.0,8264.0,36000.0,420.0,107.0,35346.0,11820.0,150.0,-1,256.0,15085.0,8466.0,220.0,3700.0,803.0,600.0,2236.0,140000.0,3500.0,68000.0,7500.0,1973.0,48000.0,296.0,1452.0,5500.0,32000.0,995.0,67000.0,50046.0,8300000.0,91600.0,1100.0,29467.0,75600.0,4857.0,3050.0,3617.0,720.0,2500.0,21883.0,20210.0,2200.0,-1.0,2900.0,3463.0,14738.0,115000.0,205.0,1267.0,5524.0,1080.0,1547.0,15500.0,11210.0,85000.0,65000.0,-1.0,7500.0,73976.0,850.0,474.0,699.0,75690.0,7576.0,2879.0,2247400.0,1629.0,6800.0,2162.0,5000.0,763.0,3.0,5334.0,60970.0,495921.0,2200.0,15500.0,1750.0,1233.0,380.0,22265.0,1000.0,5.0,40500.0,2646.0,53.0,1000.0,639.0,1135.0,5100.0,-1.0
