,Burkina Faso,Bahrain,Fiji,Australia,Pakistan,Belize,Ethiopia,Kenya,Guyana,Singapore,Lao People's Democratic Republic,Zambia,Solomon Islands,Papua New Guinea,Somalia,Suriname,Equatorial Guinea,Niue,Brazil,Mozambique,Niger,"China, Hong Kong SAR",Democratic People's Republic of Korea,Australia & New Zealand,El Salvador,Saint Lucia,Chad,Philippines,New Caledonia,Bahamas,Jamaica,Ecuador,Cabo Verde,Indonesia,Argentina,Antigua and Barbuda,Angola,Ethiopia PDR,Egypt,Melanesia,Togo,Malaysia,Greece,Yemen,Haiti,Republic of Korea,Democratic Republic of the Congo,Nigeria,Sudan,Mali,Congo,Martinique,Dominican Republic,Tonga,Puerto Rico,Peru,Ghana,Spain,"China, mainland",India,Rwanda,New Zealand,Cameroon,Guatemala,Saint Kitts and Nevis,Cuba,Pacific Islands Trust Territory,Bermuda,Bhutan,Micronesia (Federated States of),Dominica,Madagascar,Swaziland,United Republic of Tanzania,Burundi,Cook Islands,Costa Rica,Bangladesh,Italy,Senegal,Mauritius,Uganda,Comoros,Benin,Cayman Islands,Montserrat,Occupied Palestinian Territory,Cambodia,Sudan (former),Morocco,Chile,Honduras,Uruguay,Zimbabwe,Gabon,"China, Taiwan Province of",Israel,Réunion,Japan,Maldives,Timor-Leste,Trinidad and Tobago,United States of America,Grenada,Viet Nam,Mauritania,Barbados,Micronesia,Portugal,Bolivia (Plurinational State of),Paraguay,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Brunei Darussalam,Mexico,Guinea,Guadeloupe,Sri Lanka,Guam,Côte d'Ivoire,Polynesia,South Africa,Myanmar,China,Liberia,Sierra Leone
2002,61708.0,122030.0,95013.0,347368.0,100385.0,78000.0,99671.0,85000.0,16667.0,30512.0,82190.0,19969.0,143860.0,47573.0,99387.0,142308.0,34202.0,173433.0,113463.0,47249.0,144516.0,96029.0,125926.0,253230.0,62816.0,91529.0,79545.0,44853.0,33258.0,34792.0,161648.0,13019.0,175962.0,99940.0,155890.0,58929.0,42190.0,,276970.0,52764.0,36466.0,108800.0,250000.0,100000.0,30172.0,215049.0,50122.0,30000.0,,158037.0,64477.0,80000.0,60518.0,120000.0,80775.0,161331.0,14050.0,171349.0,216927.0,85694.0,66149.0,162437.0,45554.0,60000.0,57068.0,61070.0,,115510.0,,57723.0,42507.0,52178.0,17699.0,34624.0,67215.0,272337.0,28571.0,90919.0,113661.0,107470.0,112727.0,44007.0,23123.0,54581.0,32460.0,26889.0,268977.0,40874.0,214815.0,136703.0,70000.0,62000.0,100000.0,21240.0,18056.0,217135.0,351395.0,209333.0,254321.0,10000.0,37143.0,54889.0,174309.0,27778.0,71674.0,10000.0,157849.0,58469.0,80794.0,47841.0,59439.0,16667.0,104890.0,48889.0,184236.0,37202.0,110507.0,61636.0,125000.0,21500.0,129665.0,34918.0,66667.0,216927.0,100236.0,27567.0
2003,133042.0,122367.0,91150.0,336364.0,107545.0,66667.0,105906.0,100000.0,18120.0,29951.0,77553.0,31291.0,143333.0,48445.0,100000.0,115000.0,35641.0,172934.0,115028.0,48731.0,150528.0,98119.0,129364.0,261391.0,62686.0,91667.0,78947.0,44746.0,32286.0,34000.0,168536.0,9710.0,174510.0,100857.0,154185.0,58333.0,38231.0,,280473.0,53761.0,17506.0,110733.0,233333.0,94442.0,32611.0,189770.0,50110.0,31285.0,,147556.0,70588.0,78857.0,64943.0,119002.0,93169.0,154585.0,14140.0,126636.0,207635.0,85694.0,59009.0,177665.0,43491.0,66667.0,53382.0,70951.0,,115424.0,,57668.0,43345.0,46620.0,17857.0,15341.0,64895.0,275000.0,30000.0,90292.0,151231.0,253494.0,86207.0,43866.0,22963.0,48359.0,32375.0,35480.0,272222.0,41108.0,178230.0,150388.0,73276.0,64966.0,100000.0,21250.0,18131.0,222000.0,350075.0,175058.0,237053.0,10000.0,37553.0,61714.0,192348.0,27907.0,71794.0,10001.0,157229.0,58416.0,80715.0,44990.0,56807.0,15147.0,101009.0,52288.0,237275.0,36234.0,105882.0,58190.0,125189.0,21500.0,126259.0,34572.0,66667.0,207660.0,100000.0,33669.0
2004,69167.0,122702.0,43314.0,333333.0,113473.0,65333.0,99416.0,94116.0,18866.0,30170.0,75979.0,38881.0,142623.0,50000.0,99369.0,160000.0,37239.0,172346.0,114957.0,72000.0,155829.0,101010.0,130909.0,250000.0,62497.0,78200.0,83333.0,45229.0,31294.0,33846.0,160959.0,25760.0,174000.0,103053.0,154867.0,57143.0,45360.0,,281242.0,54868.0,6830.0,120570.0,220000.0,93006.0,33350.0,208352.0,50111.0,31405.0,,165227.0,69361.0,79875.0,64152.0,119102.0,98720.0,157317.0,14267.0,165915.0,217403.0,88588.0,55700.0,166667.0,41558.0,66667.0,53670.0,66615.0,,115308.0,,57608.0,44980.0,51282.0,17939.0,29015.0,66752.0,272711.0,30435.0,89459.0,159900.0,250094.0,108333.0,44020.0,23004.0,44790.0,30000.0,37699.0,271202.0,49268.0,191667.0,157333.0,72917.0,63462.0,90909.0,21369.0,18216.0,214530.0,349231.0,235881.0,250372.0,10083.0,38261.0,36852.0,194603.0,27907.0,74941.0,10001.0,324237.0,58598.0,80738.0,45286.0,88300.0,15313.0,93574.0,53537.0,218597.0,36273.0,67000.0,61869.0,125000.0,21499.0,126192.0,34248.0,64286.0,217398.0,100598.0,34303.0
2005,83331.0,123033.0,56193.0,336000.0,112584.0,75000.0,81251.0,276492.0,19669.0,30388.0,94867.0,29828.0,141935.0,49524.0,100000.0,171429.0,38891.0,171742.0,113360.0,71870.0,160492.0,103312.0,132075.0,219395.0,62331.0,92727.0,122965.0,47633.0,30287.0,34310.0,164410.0,30654.0,169903.0,104128.0,154472.0,59918.0,46159.0,,175000.0,54319.0,30252.0,126136.0,186025.0,83333.0,30030.0,164470.0,50110.0,32406.0,,159665.0,69371.0,82559.0,60521.0,118721.0,92282.0,163495.0,13869.0,161439.0,221836.0,88477.0,59629.0,119699.0,67586.0,64706.0,29808.0,60600.0,,114603.0,,57545.0,46254.0,70897.0,17931.0,30160.0,65368.0,273276.0,29730.0,88704.0,141516.0,250081.0,97313.0,44136.0,23038.0,49903.0,30000.0,40006.0,275138.0,46163.0,190021.0,129483.0,73171.0,64151.0,94286.0,21463.0,18304.0,209180.0,349531.0,211493.0,258088.0,10000.0,38986.0,38571.0,199441.0,28182.0,77879.0,10001.0,219368.0,58520.0,80788.0,45478.0,67270.0,13889.0,87544.0,54774.0,214928.0,36590.0,130000.0,62205.0,124104.0,21500.0,126321.0,33690.0,74286.0,221808.0,100812.0,33700.0
2006,125728.0,,63320.0,321429.0,118514.0,106667.0,72932.0,96701.0,20489.0,,88942.0,31527.0,143333.0,50000.0,93333.0,191628.0,40597.0,171122.0,116902.0,84628.0,160877.0,106250.0,130909.0,220714.0,62182.0,90545.0,83333.0,47697.0,29265.0,34503.0,166159.0,18750.0,170297.0,105267.0,143478.0,62500.0,44240.0,,119702.0,54605.0,74020.0,142868.0,186165.0,90639.0,34901.0,171491.0,50110.0,33908.0,,186516.0,69496.0,82418.0,70151.0,122727.0,91667.0,176596.0,14794.0,168349.0,221237.0,86849.0,57251.0,120000.0,66603.0,62500.0,90909.0,64300.0,,115046.0,,57477.0,47395.0,72428.0,17692.0,27651.0,66985.0,273895.0,30000.0,90254.0,144453.0,250252.0,70345.0,45000.0,23077.0,49084.0,30000.0,42337.0,280828.0,48438.0,187986.0,179115.0,74400.0,64286.0,91892.0,21559.0,18380.0,221639.0,348610.0,216359.0,242377.0,10000.0,41800.0,66667.0,210574.0,28000.0,80624.0,10000.0,220100.0,58708.0,78125.0,45805.0,78842.0,15313.0,112344.0,56908.0,212942.0,37130.0,108108.0,62586.0,125000.0,21500.0,129566.0,31329.0,80000.0,221238.0,100000.0,33700.0
2007,90640.0,123721.0,15062.0,346237.0,114454.0,76667.0,84430.0,132796.0,21286.0,30825.0,81907.0,27702.0,138462.0,50435.0,98049.0,161556.0,42357.0,173333.0,120680.0,98901.0,159870.0,107143.0,134545.0,239773.0,63889.0,91207.0,62915.0,48794.0,28233.0,34351.0,165324.0,18824.0,171429.0,106643.0,141667.0,61438.0,58855.0,,298171.0,54407.0,87500.0,162751.0,214260.0,90550.0,30014.0,167008.0,50110.0,21503.0,,190602.0,69880.0,80000.0,75696.0,113333.0,91892.0,164704.0,15234.0,168802.0,207021.0,86976.0,56993.0,120253.0,55032.0,60000.0,87727.0,64301.0,,111111.0,,58182.0,48547.0,72814.0,18115.0,35459.0,66692.0,280000.0,29630.0,90479.0,185605.0,253333.0,101266.0,45912.0,23127.0,44813.0,30000.0,44670.0,274390.0,39175.0,166667.0,178351.0,73077.0,64754.0,93333.0,21951.0,18182.0,207839.0,350176.0,229823.0,237936.0,10000.0,37250.0,19200.0,207941.0,28077.0,81915.0,10002.0,133500.0,59337.0,78788.0,46117.0,80000.0,11500.0,108074.0,58375.0,204599.0,36982.0,130000.0,75283.0,116059.0,21500.0,121250.0,32644.0,81429.0,207023.0,101331.0,33700.0
2008,110907.0,124047.0,12738.0,266530.0,111477.0,90000.0,79484.0,142515.0,22019.0,31044.0,144397.0,35714.0,142424.0,50000.0,98547.0,191220.0,44172.0,169613.0,120398.0,140148.0,168296.0,108333.0,135739.0,203097.0,61564.0,92923.0,56604.0,49170.0,27195.0,34457.0,168278.0,21244.0,170833.0,107743.0,145008.0,62222.0,65437.0,,276425.0,53517.0,66817.0,139251.0,205882.0,90537.0,30026.0,169323.0,50110.0,30000.0,,202336.0,70588.0,100000.0,76013.0,113249.0,93077.0,156567.0,15747.0,171052.0,207871.0,88943.0,55168.0,120000.0,59989.0,66667.0,90455.0,63631.0,,114981.0,,57199.0,49697.0,71262.0,18268.0,67433.0,65947.0,275215.0,29730.0,97290.0,200936.0,250000.0,112535.0,45192.0,23224.0,52119.0,30000.0,46990.0,275000.0,48049.0,166667.0,174320.0,78056.0,64286.0,93421.0,21790.0,18647.0,207605.0,350937.0,246588.0,248403.0,10000.0,25102.0,4880.0,212454.0,27857.0,81525.0,10002.0,171396.0,58293.0,79412.0,46429.0,87251.0,11579.0,104249.0,59858.0,215028.0,36535.0,130000.0,81252.0,108038.0,21500.0,120048.0,31811.0,81690.0,207870.0,100000.0,33700.0
2009,126965.0,124381.0,12879.0,250797.0,114254.0,80000.0,84310.0,132895.0,22648.0,31262.0,94395.0,33057.0,143284.0,49583.0,98665.0,140000.0,46039.0,168703.0,113035.0,104287.0,160230.0,110000.0,134483.0,201026.0,61150.0,94524.0,57921.0,49005.0,26156.0,34562.0,170803.0,18947.0,171111.0,111920.0,150793.0,62273.0,66475.0,,285425.0,53138.0,66817.0,103094.0,202762.0,90402.0,39244.0,167636.0,50110.0,30000.0,,191228.0,70160.0,94238.0,77468.0,111571.0,95166.0,164141.0,16330.0,172128.0,215616.0,90080.0,65099.0,119691.0,54288.0,65000.0,89844.0,55684.0,,115353.0,10096.0,56985.0,50834.0,71721.0,18401.0,21741.0,67125.0,274509.0,29412.0,96232.0,177016.0,400000.0,123377.0,45419.0,23159.0,55527.0,30000.0,49285.0,263158.0,84984.0,223602.0,170964.0,86858.0,64220.0,94737.0,21847.0,18795.0,214234.0,350402.0,261744.0,253333.0,8000.0,26607.0,19609.0,225200.0,27826.0,82626.0,10002.0,211932.0,57946.0,81274.0,46726.0,86936.0,12174.0,106667.0,61347.0,190454.0,32878.0,140000.0,78783.0,99537.0,18654.0,117377.0,30010.0,81944.0,215611.0,103654.0,45700.0
2010,102743.0,124716.0,13553.0,293991.0,109417.0,81081.0,90131.0,99739.0,23132.0,31481.0,111050.0,36651.0,143284.0,49999.0,98855.0,190417.0,47961.0,167734.0,118459.0,195057.0,165192.0,116800.0,137742.0,222407.0,60734.0,93336.0,67221.0,49482.0,25122.0,34668.0,162639.0,19032.0,167555.0,113272.0,148994.0,62725.0,63001.0,,306078.0,53000.0,78823.0,106534.0,202650.0,90259.0,45880.0,155693.0,50111.0,26469.0,,188048.0,70000.0,86736.0,80903.0,110174.0,96965.0,167924.0,16925.0,187394.0,209250.0,92069.0,74877.0,118684.0,54179.0,58333.0,90182.0,48218.0,,115680.0,13967.0,56760.0,51951.0,72142.0,18571.0,42071.0,68002.0,274841.0,30233.0,98688.0,189956.0,333333.0,112133.0,43652.0,23205.0,41961.0,30756.0,51542.0,263623.0,69347.0,214286.0,166600.0,92915.0,63855.0,94156.0,21900.0,18940.0,218453.0,259387.0,272781.0,217531.0,9846.0,23479.0,27328.0,228628.0,27848.0,87434.0,10003.0,206803.0,57597.0,81630.0,35875.0,86547.0,12575.0,104454.0,62831.0,206653.0,31108.0,124497.0,79014.0,91034.0,19031.0,115318.0,30505.0,82730.0,209274.0,105401.0,48000.0
2011,190326.0,125050.0,14668.0,311814.0,99623.0,92500.0,76030.0,122689.0,23432.0,31699.0,183210.0,33930.0,141926.0,50501.0,99045.0,179630.0,50556.0,166684.0,124266.0,248779.0,151900.0,119713.0,137188.0,226690.0,60320.0,90989.0,70537.0,49790.0,24102.0,34773.0,182528.0,19222.0,159618.0,123289.0,148397.0,63192.0,65512.0,,318249.0,53292.0,79264.0,119255.0,202747.0,90023.0,51182.0,141510.0,50108.0,26219.0,,184639.0,70463.0,88216.0,80907.0,109068.0,98392.0,180910.0,17687.0,179410.0,216444.0,92456.0,80541.0,114585.0,49900.0,64286.0,90000.0,68342.0,,115947.0,14225.0,56523.0,53044.0,74209.0,18443.0,51115.0,67282.0,275391.0,29412.0,97962.0,207114.0,263979.0,172687.0,42885.0,23251.0,60475.0,30664.0,53748.0,265096.0,64042.0,214286.0,213115.0,99072.0,64000.0,94872.0,21949.0,19075.0,226527.0,203896.0,279864.0,227738.0,10321.0,29876.0,30050.0,233019.0,27911.0,92779.0,10003.0,211539.0,57224.0,82040.0,35886.0,86935.0,11098.0,100290.0,64307.0,201465.0,34728.0,124596.0,81641.0,83007.0,18690.0,113839.0,30664.0,86710.0,216470.0,107038.0,50400.0
2012,83073.0,125384.0,13057.0,330345.0,86553.0,90000.0,284635.0,128346.0,26370.0,31918.0,118579.0,39181.0,139706.0,50727.0,100000.0,185926.0,52778.0,166667.0,121926.0,372449.0,200000.0,130000.0,135714.0,242993.0,58333.0,90891.0,143742.0,51055.0,22667.0,34879.0,170818.0,19677.0,161767.0,139290.0,147799.0,65000.0,52954.0,,323485.0,52938.0,33351.0,215175.0,199152.0,92105.0,56791.0,149006.0,50156.0,26570.0,214286.0,180266.0,70833.0,88504.0,81007.0,100000.0,99818.0,174591.0,18243.0,164267.0,212273.0,97174.0,91903.0,110576.0,60000.0,65000.0,91500.0,70561.0,,126667.0,15455.0,54545.0,55000.0,76140.0,17692.0,46347.0,65035.0,275940.0,30000.0,102939.0,195236.0,277111.0,152500.0,40973.0,23297.0,51224.0,30525.0,56000.0,266532.0,46753.0,,270783.0,107692.0,62500.0,94375.0,22222.0,19774.0,230663.0,70586.0,284833.0,225747.0,9660.0,28730.0,35507.0,234472.0,27950.0,100850.0,10000.0,216276.0,55124.0,83333.0,36932.0,86076.0,12169.0,96677.0,66250.0,175168.0,34819.0,127010.0,78499.0,75000.0,19169.0,104739.0,30075.0,88607.0,212325.0,112195.0,103100.0
2013,146793.0,125719.0,12600.0,350090.0,88711.0,77143.0,334038.0,124706.0,21440.0,32136.0,112557.0,38873.0,142857.0,50943.0,100000.0,169487.0,51111.0,156250.0,130913.0,293715.0,211608.0,136000.0,128857.0,252637.0,58333.0,90714.0,71935.0,55697.0,22667.0,34985.0,172683.0,19180.0,181399.0,147465.0,147201.0,64174.0,73409.0,,336781.0,53466.0,21958.0,166824.0,205249.0,82500.0,90938.0,148384.0,50033.0,26035.0,213626.0,176792.0,71250.0,88791.0,79812.0,108333.0,101244.0,183363.0,18243.0,161919.0,210610.0,101288.0,96163.0,107034.0,54288.0,63636.0,90014.0,82105.0,,103333.0,15217.0,56637.0,55000.0,77551.0,18462.0,44006.0,93998.0,276490.0,29412.0,97019.0,227753.0,347988.0,133049.0,40044.0,23343.0,51224.0,30380.0,58000.0,265499.0,43471.0,,245134.0,107692.0,62500.0,93902.0,22222.0,19474.0,222710.0,147056.0,289817.0,244119.0,9685.0,25155.0,45283.0,245411.0,27961.0,100243.0,10000.0,221012.0,57131.0,88000.0,34324.0,86933.0,11308.0,91532.0,67500.0,183965.0,34631.0,128631.0,93002.0,73529.0,19310.0,112486.0,29727.0,90332.0,210644.0,107907.0,35001.0
2014,58718.0,126053.0,12142.0,395623.0,85302.0,70892.0,454830.0,125050.0,22255.0,,121895.0,32874.0,142324.0,51160.0,99281.0,97843.0,51913.0,161985.0,132430.0,335664.0,219705.0,128653.0,131296.0,276731.0,59287.0,90603.0,152863.0,58432.0,21317.0,35090.0,166717.0,18683.0,190149.0,151996.0,146604.0,64050.0,114342.0,,339287.0,53737.0,31149.0,170846.0,204917.0,86667.0,66564.0,156993.0,50084.0,25500.0,202685.0,161609.0,71082.0,89079.0,82684.0,108004.0,102671.0,172767.0,18339.0,166652.0,211412.0,102756.0,66733.0,103492.0,53090.0,63471.0,92667.0,126054.0,,114467.0,16100.0,56159.0,55795.0,78961.0,18796.0,47558.0,100595.0,277039.0,29412.0,100221.0,214780.0,339825.0,132203.0,41035.0,23389.0,59874.0,30234.0,59995.0,264466.0,53337.0,,195244.0,111251.0,63303.0,92593.0,22143.0,19375.0,231914.0,128855.0,296205.0,233289.0,9709.0,23231.0,60411.0,245277.0,27973.0,107330.0,10004.0,225749.0,56654.0,83929.0,33656.0,100000.0,12480.0,93145.0,68280.0,177239.0,34443.0,130253.0,90769.0,72510.0,19012.0,112186.0,29300.0,92058.0,211473.0,108561.0,49441.0
