,USSR,Vanuatu,Fiji,French Guiana,Kenya,Guyana,Papua New Guinea,Somalia,Micronesia,Albania,Brazil,Serbia,El Salvador,Saint Lucia,Canada,Colombia,Spain,Grenada,New Zealand,Jamaica,Cabo Verde,Republic of Moldova,Belgium-Luxembourg,Angola,Saudi Arabia,Sao Tome and Principe,Pakistan,Greece,Tajikistan,Haiti,Mali,Hungary,Dominican Republic,Syrian Arab Republic,Yugoslav SFR,Puerto Rico,Iran (Islamic Republic of),Gambia,Ghana,United Arab Emirates,Rwanda,Bosnia and Herzegovina,Portugal,"China, Taiwan Province of",Pacific Islands Trust Territory,Turkmenistan,Dominica,Madagascar,United Republic of Tanzania,Nepal,Libya,Costa Rica,Bangladesh,Germany,Comoros,Benin,Montserrat,Cambodia,Armenia,Chile,Honduras,Lebanon,Malawi,Algeria,Slovakia,Israel,Réunion,Belarus,Afghanistan,Trinidad and Tobago,Sudan,Georgia,Namibia,Lithuania,Russian Federation,Paraguay,Venezuela (Bolivarian Republic of),Djibouti,Guadeloupe,South Africa,Myanmar,Eritrea,Australia & New Zealand,Australia,Panama,Togo,Thailand,Belize,Ethiopia,Bhutan,Lao People's Democratic Republic,Zambia,Botswana,Yemen,Suriname,Mozambique,Niger,Democratic People's Republic of Korea,Slovenia,South Sudan,New Caledonia,Central African Republic,Bahamas,Ecuador,Indonesia,Poland,Chad,Antigua and Barbuda,Ethiopia PDR,Egypt,Melanesia,Malaysia,France,Republic of Korea,Democratic Republic of the Congo,Nigeria,Congo,Peru,United States of America,"China, mainland",The former Yugoslav Republic of Macedonia,India,Guinea-Bissau,Cameroon,Netherlands,Guatemala,Cuba,Lesotho,Romania,Micronesia (Federated States of),Philippines,Iraq,Swaziland,Burundi,Belgium,Luxembourg,Czechia,Switzerland,Italy,Qatar,Senegal,Mauritius,Uganda,Uzbekistan,China,Burkina Faso,Serbia and Montenegro,Sudan (former),Morocco,Jordan,Sierra Leone,Uruguay,Zimbabwe,Kyrgyzstan,Gabon,Austria,Japan,Maldives,Timor-Leste,Denmark,Argentina,Kazakhstan,United Kingdom,Azerbaijan,Nicaragua,Oman,Viet Nam,Barbados,Turkey,Bolivia (Plurinational State of),Saint Vincent and the Grenadines,Mexico,Guinea,Kuwait,Mauritania,Czechoslovakia,Sri Lanka,Guam,Côte d'Ivoire,Croatia,Bulgaria,Montenegro,Ukraine
2002,,1398.0,416.0,40.0,1592315.0,1417.0,1608.0,201420.0,59.0,50000.0,11750900.0,,247441.0,,1283200.0,554850.0,465134.0,326.0,14178.0,1485.0,34122.0,446715.0,,815428.0,8085.0,1210.0,935500.0,223000.0,15770.0,240000.0,317309.0,1205817.0,23355.0,55316.0,,151.0,200000.0,18350.0,939600.0,123.0,104628.0,198755.0,140308.0,27127.0,,15500.0,130.0,194405.0,1718200.0,825980.0,1000.0,6776.0,29060.0,398745.0,1760.0,704672.0,15.0,71594.0,3252.0,87270.0,368770.0,846.0,1488449.0,250.0,140411.0,5260.0,1523.0,9000.0,100000.0,1300.0,,194932.0,21000.0,2900.0,546800.0,369960.0,447483.0,6.0,,3533459.0,268330.0,14491.0,97178.0,83000.0,58650.0,403153.0,1146669.0,14306.0,1506759.0,26118.0,44956.0,430000.0,55803.0,32415.0,31.0,1577700.0,14083.0,496390.0,45525.0,,1000.0,115000.0,100.0,407393.0,3126830.0,318694.0,118338.0,32.0,,828132.0,4422.0,23000.0,1831000.0,17344.0,1482118.0,3282000.0,8365.0,483322.0,28057158.0,24634000.0,33850.0,6635200.0,14800.0,416579.0,23700.0,601790.0,122240.0,137380.0,2761223.0,44.0,2395456.0,101500.0,67898.0,116000.0,47400.0,326.0,70570.0,20506.0,1111952.0,134.0,108114.0,38.0,676000.0,35100.0,24661127.0,375755.0,1200129.0,63420.0,265400.0,480.0,15297.0,48700.0,1328000.0,64634.0,16800.0,172230.0,65.0,20.0,53396.0,-1.0,2420124.0,105249.0,,29457.0,373595.0,,816400.0,83.0,498064.0,310465.0,35.0,7119724.0,265060.0,40.0,8466.0,,23410.0,15.0,273101.0,408877.0,304055.0,,1188700.0
2003,,1387.0,591.0,40.0,1670914.0,3200.0,1300.0,197320.0,59.0,48336.0,12965678.0,,228601.0,,1226100.0,570917.0,479900.0,323.0,18291.0,1659.0,32053.0,553242.0,,818445.0,9428.0,1220.0,947100.0,240500.0,25160.0,245000.0,316683.0,1144735.0,31031.0,55316.0,,230.0,245827.0,21044.0,791900.0,99.0,102820.0,195355.0,141609.0,24660.0,,16000.0,135.0,195540.0,3462540.0,836190.0,1000.0,8478.0,29071.0,463355.0,1844.0,662533.0,15.0,83953.0,3310.0,119000.0,330169.0,930.0,1617917.0,340.0,146000.0,6130.0,1560.0,11560.0,250000.0,1150.0,,190461.0,23400.0,2700.0,659100.0,442600.0,531147.0,6.0,,3650904.0,284405.0,13362.0,68291.0,50000.0,69470.0,422644.0,1103271.0,11975.0,1791115.0,26849.0,51670.0,671000.0,7617.0,29982.0,28.0,1356000.0,4358.0,494996.0,44137.0,,1500.0,125000.0,100.0,370119.0,3358511.0,356337.0,130000.0,35.0,,834103.0,4778.0,24000.0,1684945.0,16966.0,1482413.0,3469000.0,11000.0,487296.0,28710327.0,24068000.0,34837.0,7343400.0,15000.0,458237.0,24547.0,640000.0,132247.0,127470.0,3119104.0,44.0,2409828.0,95250.0,67682.0,113000.0,52724.0,337.0,85426.0,21098.0,1163229.0,117.0,175575.0,27.0,710000.0,34700.0,24092660.0,435425.0,1203237.0,71820.0,246700.0,465.0,16000.0,38927.0,1352000.0,65444.0,20364.0,173306.0,62.0,25.0,50400.0,-1.0,2322857.0,101223.0,,32203.0,393474.0,,912700.0,100.0,558321.0,295509.0,40.0,7520900.0,284065.0,40.0,6200.0,,27060.0,15.0,267635.0,405947.0,414680.0,,1988800.0
2004,,1410.0,504.0,44.0,1351327.0,4400.0,1300.0,185000.0,60.0,46800.0,12410677.0,,234450.0,,1072300.0,615855.0,479801.0,315.0,15000.0,1352.0,25963.0,584311.0,,1067772.0,13901.0,1235.0,981800.0,242903.0,24130.0,260000.0,350000.0,1190141.0,25267.0,56516.0,,244.0,274479.0,24200.0,732955.0,84.0,115000.0,193002.0,137487.0,21475.0,,15000.0,131.0,196660.0,3173070.0,834285.0,1500.0,6481.0,50051.0,461697.0,1920.0,714155.0,15.0,77304.0,3127.0,119320.0,321273.0,550.0,1537650.0,214.0,147836.0,4640.0,1700.0,10985.0,250000.0,1200.0,,187117.0,24992.0,1400.0,870400.0,440000.0,616284.0,6.0,,3204110.0,292490.0,9509.0,85126.0,70126.0,69480.0,479549.0,1125119.0,12773.0,1801566.0,21788.0,67500.0,631000.0,43208.0,38468.0,24.0,1311600.0,5287.0,495000.0,45996.0,,1300.0,130000.0,100.0,416754.0,3356914.0,411704.0,127118.0,38.0,,788520.0,4514.0,24000.0,1821019.0,18218.0,1482709.0,3479000.0,11400.0,448877.0,29797730.0,25446000.0,33772.0,7430400.0,15000.0,504060.0,22400.0,680000.0,145209.0,127620.0,3196130.0,45.0,2527135.0,185000.0,54470.0,114000.0,52174.0,450.0,89921.0,18817.0,1196953.0,92.0,147298.0,57.0,750000.0,34820.0,25467475.0,380124.0,1203000.0,58380.0,244900.0,790.0,33000.0,44923.0,1493810.0,73129.0,19600.0,178702.0,60.0,25.0,52000.0,-1.0,2338602.0,102700.0,,33194.0,323191.0,,991100.0,94.0,544705.0,313849.0,45.0,7687660.0,304432.0,40.0,6200.0,,23430.0,15.0,278679.0,400000.0,383217.0,,2299600.0
2005,,1436.0,384.0,60.0,1771123.0,3200.0,1500.0,170000.0,61.0,48391.0,11549425.0,,247199.0,,1084700.0,576791.0,414298.0,320.0,19235.0,1500.0,15000.0,455881.0,,1090250.0,24298.0,1240.0,1042000.0,246900.0,38500.0,257000.0,424860.0,1197547.0,25428.0,50900.0,,262.0,276277.0,27576.0,750000.0,74.0,109400.0,196372.0,110192.0,21150.0,,17000.0,140.0,252838.0,3109590.0,849892.0,1500.0,6359.0,66830.0,443100.0,1978.0,755397.0,15.0,70480.0,3161.0,134280.0,303980.0,900.0,1513929.0,339.0,154086.0,4630.0,1506.0,36045.0,261000.0,1300.0,,192824.0,18014.0,1600.0,830500.0,400000.0,672520.0,6.0,,3223000.0,319510.0,27685.0,91613.0,72378.0,66090.0,440082.0,1072716.0,12800.0,1950115.0,30700.0,86000.0,465832.0,70000.0,38504.0,22.0,1852100.0,1186.0,550000.0,42369.0,,1600.0,145000.0,100.0,371530.0,3625987.0,339342.0,184048.0,38.0,,868210.0,4920.0,25000.0,1658329.0,15176.0,1483004.0,3589000.0,11500.0,471968.0,30399000.0,26358100.0,33008.0,7588300.0,15000.0,492347.0,20748.0,798927.0,155579.0,112302.0,2609110.0,45.0,2441788.0,173750.0,56425.0,116000.0,54255.0,215.0,98044.0,20612.0,1113166.0,67.0,143039.0,63.0,780000.0,33630.0,26379250.0,442497.0,1220230.0,60000.0,246200.0,1320.0,40000.0,60600.0,1729867.0,72106.0,22000.0,189637.0,60.0,24.0,58000.0,-1.0,2783436.0,104000.0,,31736.0,396256.0,,1052600.0,95.0,600000.0,337779.0,43.0,6605600.0,326260.0,40.0,15000.0,,28410.0,15.0,302879.0,318972.0,298712.0,,1659500.0
2006,,1400.0,490.0,90.0,1888185.0,3000.0,1600.0,95000.0,62.0,48971.0,12613094.0,1169976.0,240978.0,,1060900.0,603562.0,344400.0,300.0,19686.0,1541.0,29263.0,455000.0,,1122456.0,21629.0,1100.0,1017000.0,232683.0,36800.0,263000.0,408495.0,1214952.0,22230.0,45220.0,,270.0,291848.0,31023.0,793000.0,73.0,113312.0,196244.0,102800.0,19669.0,,15000.0,142.0,255070.0,2570147.0,850947.0,1380.0,6260.0,98404.0,401000.0,2000.0,593423.0,15.0,105297.0,2528.0,123560.0,325830.0,1050.0,1762839.0,374.0,153300.0,4410.0,1900.0,38749.0,137000.0,1200.0,,118300.0,28904.0,2000.0,971000.0,800000.0,700871.0,6.0,,2032446.0,327000.0,29116.0,95686.0,76000.0,54570.0,470384.0,995614.0,14848.0,1526125.0,30243.0,113815.0,750000.0,60373.0,43301.0,20.0,1663900.0,16999.0,479000.0,39839.0,,1000.0,144242.0,100.0,390725.0,3345805.0,302977.0,172453.0,40.0,,761524.0,4490.0,25000.0,1465010.0,13661.0,1483299.0,3905000.0,11500.0,467762.0,28586492.0,26970880.0,31724.0,7894000.0,16000.0,562235.0,19797.0,791759.0,122160.0,168765.0,2512944.0,46.0,2570673.0,164500.0,46973.0,115000.0,56500.0,288.0,89798.0,18038.0,1107997.0,70.0,130461.0,58.0,819000.0,32830.0,26990549.0,445732.0,,104167.0,243800.0,645.0,60000.0,49000.0,1712999.0,72158.0,20500.0,159319.0,60.0,25.0,71000.0,-1.0,2447166.0,89300.0,,31868.0,343160.0,,1033100.0,100.0,528284.0,343080.0,70.0,7294842.0,349653.0,60.0,34745.0,,32000.0,16.0,301906.0,296195.0,350291.0,2782.0,1720300.0
2007,,1450.0,160.0,90.0,1615304.0,4600.0,1700.0,90000.0,60.0,46200.0,13767400.0,1201832.0,240290.0,,1368700.0,626616.0,360998.0,320.0,17030.0,1399.0,27873.0,421700.0,,1209857.0,24000.0,1300.0,1052000.0,237900.0,32430.0,346000.0,409916.0,1078784.0,22046.0,50360.0,,290.0,307015.0,36156.0,790070.0,65.0,141168.0,197430.0,105615.0,19391.0,,15300.0,145.0,257400.0,2600341.0,870401.0,1380.0,9051.0,150832.0,403210.0,2137.0,761646.0,15.0,142000.0,3541.0,125713.0,375180.0,900.0,1215356.0,192.0,157256.0,5000.0,2500.0,106818.0,137000.0,1500.0,,122900.0,27356.0,5400.0,1296250.0,850000.0,740372.0,6.0,,2551800.0,345000.0,16448.0,65882.0,48852.0,50590.0,468156.0,989992.0,17264.0,1694522.0,38824.0,157710.0,585291.0,17705.0,51961.0,18.0,1664300.0,17771.0,496000.0,40906.0,,1400.0,164442.0,100.0,408976.0,3630324.0,261975.0,197103.0,41.0,,775910.0,4710.0,6606.0,1484310.0,16981.0,1483594.0,3944000.0,12000.0,482263.0,35013779.0,29478000.0,30859.0,8117300.0,14749.0,661080.0,19300.0,577099.0,141303.0,123661.0,2263080.0,45.0,2648317.0,155000.0,47409.0,113604.0,53238.0,281.0,111660.0,17464.0,1053396.0,70.0,143769.0,108.0,844000.0,30000.0,29497391.0,471927.0,,36667.0,228300.0,800.0,27200.0,58700.0,1445815.0,76021.0,20000.0,170884.0,61.0,24.0,63400.0,-1.0,2838072.0,92300.0,,34259.0,353263.0,,1096100.0,105.0,516960.0,364159.0,55.0,7333277.0,374723.0,60.0,23843.0,,34190.0,15.0,301495.0,288549.0,214367.0,2756.0,1902800.0
2008,,1500.0,310.0,30.0,1700000.0,3000.0,2200.0,85000.0,65.0,49000.0,14444582.0,1273910.0,256164.0,,1168800.0,623025.0,366300.0,326.0,18300.0,1514.0,34385.0,423700.0,,883943.0,28966.0,1300.0,1052000.0,240000.0,14516.0,269000.0,352263.0,1191804.0,18412.0,70900.0,,304.0,242740.0,43460.0,846260.0,84.0,144896.0,204266.0,110877.0,18998.0,,15000.0,132.0,259730.0,3980970.0,870166.0,1347.0,7358.0,223770.0,520478.0,2240.0,867155.0,16.0,163106.0,3963.0,134641.0,317602.0,900.0,1596955.0,227.0,154238.0,5360.0,1800.0,112702.0,137000.0,1400.0,,141400.0,27694.0,7600.0,1731700.0,858101.0,783314.0,7.0,,2799000.0,354748.0,19534.0,86300.0,68000.0,52375.0,494963.0,1042826.0,15732.0,1767389.0,28308.0,229220.0,539877.0,48633.0,43467.0,12.0,1962700.0,10039.0,503150.0,43698.0,,1100.0,172665.0,105.0,358480.0,4003313.0,317193.0,235082.0,42.0,,936254.0,5110.0,6315.0,1701024.0,18366.0,1483890.0,3845000.0,12300.0,499073.0,31796493.0,29863700.0,31013.0,8173800.0,14562.0,697416.0,22100.0,688234.0,129222.0,137156.0,2432210.0,49.0,2661020.0,122575.0,60355.0,117200.0,72015.0,379.0,113777.0,17593.0,991500.0,70.0,216517.0,61.0,862000.0,32000.0,29882698.0,608368.0,,30672.0,219300.0,1041.0,28016.0,80600.0,1730000.0,78900.0,22000.0,194087.0,63.0,25.0,79433.0,-1.0,3412155.0,95400.0,,33195.0,318435.0,,1440200.0,97.0,593710.0,433300.0,55.0,7353940.0,484296.0,60.0,21902.0,,51600.0,17.0,310237.0,314062.0,329345.0,2712.0,2440100.0
2009,,1466.0,270.0,220.0,1884368.0,3702.0,2124.0,84271.0,68.0,47600.0,13654715.0,1208640.0,261628.0,,1142000.0,581243.0,348949.0,333.0,21558.0,1870.0,31983.0,394872.0,,1466891.0,29498.0,1300.0,935100.0,240000.0,14411.0,379000.0,442890.0,1177321.0,23925.0,41848.0,,310.0,225639.0,47000.0,954430.0,122.0,147129.0,188688.0,94727.0,20727.0,,15000.0,129.0,262069.0,2961334.0,875428.0,1190.0,11463.0,128386.0,464333.0,2356.0,862283.0,17.0,221287.0,2637.0,128211.0,335514.0,1298.0,1608996.0,168.0,144235.0,3220.0,1500.0,95832.0,140000.0,1200.0,,123700.0,27127.0,5500.0,1122200.0,774100.0,522000.0,7.0,,2427500.0,362814.0,19164.0,86138.0,64580.0,49885.0,518955.0,1104870.0,15308.0,1772253.0,28570.0,207600.0,911942.0,82710.0,37402.0,10.0,1612000.0,1541.0,503000.0,38611.0,,700.0,177845.0,100.0,368769.0,4160659.0,274100.0,212628.0,42.0,,983081.0,4561.0,7176.0,1679866.0,15326.0,1484185.0,3350560.0,12600.0,514945.0,32168810.0,31183000.0,33482.0,8261600.0,16774.0,821371.0,18846.0,855646.0,203981.0,137366.0,2333501.0,51.0,2683900.0,114050.0,58334.0,120000.0,66670.0,409.0,105268.0,16713.0,915500.0,70.0,211585.0,14.0,942000.0,32000.0,31203727.0,585230.0,,37083.0,223500.0,1043.0,32218.0,87500.0,1508000.0,78800.0,24500.0,178500.0,65.0,23.0,71340.0,-1.0,2353175.0,99200.0,,31501.0,334528.0,,1089200.0,93.0,591279.0,416685.0,40.0,6223047.0,346652.0,564.0,21348.0,,50860.0,18.0,319232.0,296910.0,274229.0,2664.0,2089100.0
2010,,1458.0,472.0,305.0,2008346.0,3225.0,2200.0,87843.0,71.0,54200.0,12678875.0,1223579.0,253894.0,,1202900.0,522237.0,314990.0,342.0,17548.0,2017.0,32028.0,411077.0,,1489815.0,14951.0,962.0,974180.0,151550.0,12534.0,422495.0,504362.0,1078825.0,22241.0,37918.0,,314.0,240209.0,52800.0,991669.0,282.0,184658.0,188752.0,90371.0,17868.0,,14636.0,120.0,264429.0,3050710.0,875660.0,1500.0,9598.0,152009.0,463600.0,2500.0,918236.0,17.0,214000.0,2729.0,122547.0,332167.0,1645.0,1696270.0,139.0,166585.0,2960.0,1521.0,111668.0,183000.0,1293.0,,99800.0,25472.0,7100.0,1025200.0,794034.0,609701.0,8.0,,2742000.0,389073.0,20952.0,76548.0,59000.0,56963.0,534572.0,1162898.0,19862.0,1963180.0,24879.0,212745.0,1080556.0,65388.0,53202.0,15.0,1738042.0,12398.0,503000.0,36433.0,,850.0,92891.0,90.0,440346.0,4131676.0,298700.0,263996.0,40.0,,968519.0,4980.0,8600.0,1582400.0,15528.0,1484775.0,4149310.0,12851.0,497176.0,32960380.0,32500000.0,29480.0,8553200.0,17843.0,846130.0,16733.0,821381.0,225608.0,141340.0,2094249.0,53.0,2499040.0,113075.0,70334.0,119432.0,62531.0,375.0,103300.0,16900.0,926776.0,90.0,121235.0,48.0,1032000.0,33000.0,32517868.0,790321.0,,26460.0,230100.0,1496.0,35440.0,96000.0,1362563.0,72714.0,25000.0,201100.0,65.0,23.0,70255.0,9500.0,2904035.0,95600.0,,29870.0,341194.0,,1126391.0,90.0,593552.0,365354.0,31.0,7148045.0,358092.0,928.0,23174.0,,57620.0,18.0,324045.0,296768.0,327500.0,2734.0,2647600.0
2011,,1454.0,489.0,365.0,2131887.0,3195.0,2250.0,36382.0,74.0,61200.0,13218892.0,1258437.0,268392.0,,1201700.0,601517.0,369264.0,351.0,18500.0,2144.0,31318.0,451109.0,,1711142.0,15302.0,516.0,1087400.0,214040.0,12776.0,443955.0,924850.0,1230000.0,21832.0,59109.0,,317.0,265012.0,25256.0,1023177.0,236.0,223414.0,195970.0,99983.0,18194.0,,14548.0,100.0,276833.0,3287850.0,906253.0,1356.0,8208.0,165542.0,487900.0,2600.0,820162.0,18.0,174257.0,3524.0,119819.0,328424.0,755.0,1675377.0,246.0,202038.0,2850.0,1774.0,183947.0,183000.0,1400.0,,117900.0,24355.0,9600.0,1602600.0,853592.0,610276.0,8.0,,2372300.0,411471.0,19493.0,80696.0,62196.0,47657.0,522630.0,1148576.0,19452.0,2054724.0,28455.0,212105.0,1101785.0,101425.0,44491.0,14.0,1812717.0,8308.0,503000.0,40185.0,,750.0,95213.0,94.0,577784.0,3864692.0,333300.0,244046.0,45.0,,888329.0,4944.0,9759.0,1595600.0,15823.0,1486093.0,5456540.0,12950.0,475671.0,33989172.0,33541660.0,30283.0,8780000.0,11340.0,776694.0,16570.0,838605.0,143318.0,115688.0,2587102.0,55.0,2544612.0,128736.0,56064.0,115822.0,72025.0,300.0,121000.0,15553.0,994831.0,90.0,109517.0,43.0,1063000.0,26471.0,33559854.0,701196.0,,31080.0,191880.0,796.0,34484.0,80900.0,1538575.0,74225.0,26000.0,217100.0,65.0,24.0,21699.0,10600.0,3747838.0,96700.0,,33503.0,357488.0,,1121255.0,90.0,585713.0,370710.0,25.0,6069092.0,368607.0,890.0,17559.0,,50545.0,19.0,327800.0,305130.0,399400.0,2798.0,3543700.0
2012,,1400.0,514.0,375.0,2159322.0,2907.0,2100.0,82169.0,76.0,53500.0,14198496.0,976020.0,284176.0,,1417900.0,644651.0,390433.0,350.0,19442.0,2372.0,30582.0,466703.0,,584732.0,15528.0,436.0,1059540.0,212902.0,13914.0,246751.0,579396.0,1191290.0,26534.0,60234.0,,320.0,290676.0,28288.0,1042083.0,312.0,253698.0,196504.0,102197.0,16645.0,,14291.0,120.0,267562.0,4118117.0,871387.0,1476.0,7465.0,197108.0,526200.0,2600.0,938846.0,18.0,215442.0,3075.0,139268.0,332041.0,778.0,1650000.0,686.0,212336.0,3340.0,1800.0,189354.0,141000.0,1400.0,30660.0,109100.0,37821.0,12900.0,1937500.0,995000.0,599496.0,8.0,,2699200.0,414000.0,19450.0,89126.0,69684.0,66860.0,693035.0,1144606.0,17336.0,2013045.0,25693.0,196815.0,1074658.0,56051.0,49707.0,11.0,1572009.0,9600.0,531000.0,39166.0,286000.0,900.0,92261.0,94.0,486580.0,3957595.0,543800.0,333325.0,44.0,,1041345.0,4914.0,9322.0,1718600.0,17001.0,1500543.0,5751300.0,13311.0,505944.0,35359439.0,34949000.0,30040.0,8710000.0,11202.0,1020303.0,15505.0,846992.0,153553.0,97711.0,2722180.0,56.0,2593824.0,150516.0,61260.0,119478.0,68500.0,200.0,119333.0,16162.0,978543.0,94.0,147699.0,58.0,1094000.0,40829.0,34965645.0,846488.0,,,117960.0,1361.0,17835.0,123900.0,1281262.0,94856.0,26500.0,219700.0,65.0,25.0,45202.0,12900.0,3696300.0,100300.0,,35652.0,344850.0,,1156102.0,100.0,622600.0,365773.0,33.0,6923900.0,525447.0,1003.0,33086.0,,59130.0,20.0,308839.0,299161.0,466789.0,2706.0,4371900.0
2013,,1500.0,565.0,400.0,2123138.0,2910.0,2200.0,123556.0,80.0,53500.0,15279652.0,980334.0,294189.0,,1480400.0,629857.0,442298.0,400.0,18636.0,2481.0,31727.0,457184.0,,1635980.0,15626.0,369.0,1168480.0,212125.0,14048.0,393095.0,640526.0,1242600.0,28810.0,29927.0,,330.0,290015.0,33170.0,1023459.0,21.0,292326.0,189554.0,111792.0,21011.0,,14265.0,120.0,226647.0,4120269.0,849635.0,1450.0,6255.0,234714.0,497000.0,3000.0,1006289.0,20.0,211447.0,3115.0,142826.0,369658.0,777.0,1676758.0,370.0,221543.0,4880.0,1797.0,201199.0,142000.0,1400.0,26880.0,146700.0,16696.0,17200.0,2321860.0,1030003.0,641125.0,8.0,,2781200.0,434800.0,20000.0,97270.0,78634.0,55730.0,749288.0,1154344.0,20905.0,1994813.0,24860.0,212030.0,997880.0,45267.0,49672.0,19.0,1608000.0,14452.0,527000.0,41857.0,322000.0,1000.0,95459.0,88.0,496652.0,3821504.0,614300.0,340565.0,45.0,,1030339.0,5265.0,9720.0,1843477.0,15905.0,1509961.0,5762700.0,13323.0,511062.0,35390550.0,36318400.0,32002.0,9430000.0,15000.0,832400.0,15512.0,861948.0,178172.0,104926.0,2515541.0,60.0,2563718.0,196938.0,86754.0,122871.0,74169.0,200.0,96902.0,15173.0,908114.0,60.0,156576.0,93.0,1101000.0,33912.0,36339411.0,913630.0,,,178126.0,768.0,19059.0,123000.0,1164154.0,91902.0,27000.0,201900.0,66.0,28.0,42820.0,12800.0,4863801.0,107900.0,,38621.0,331829.0,1892.0,1170322.0,120.0,659222.0,426810.0,24.0,7095630.0,537795.0,1000.0,13159.0,,67722.0,20.0,308776.0,288365.0,428300.0,569.0,4826900.0
2014,,1456.0,683.0,422.0,2116141.0,2913.0,2256.0,69000.0,80.0,55000.0,15432909.0,1057877.0,314343.0,,1226600.0,505751.0,418545.0,398.0,21582.0,2196.0,5276.0,464749.0,,1624186.0,12543.0,341.0,1142462.0,159780.0,14613.0,387438.0,803136.0,1191420.0,24216.0,24620.0,,330.0,268479.0,36703.0,1019000.0,9.0,233150.0,169948.0,107642.0,27005.0,,14239.0,117.0,215113.0,4146000.0,928761.0,1522.0,6224.0,307152.0,481300.0,3129.0,968030.0,20.0,119129.0,2845.0,117418.0,363343.0,776.0,1676213.0,983.0,216186.0,4798.0,1795.0,111932.0,127000.0,1366.0,45200.0,151000.0,27471.0,19000.0,2599531.0,800000.0,586318.0,8.0,,2688200.0,398800.0,18648.0,73942.0,52360.0,54920.0,696588.0,1131728.0,18926.0,2114876.0,24651.0,243385.0,1205202.0,104197.0,46555.0,36.0,1703500.0,32154.0,531800.0,38331.0,278000.0,1049.0,109334.0,55.0,485696.0,3837019.0,678250.0,285993.0,46.0,,1039241.0,5443.0,9707.0,1825221.0,15839.0,1506884.0,5849800.0,13517.0,484047.0,33644310.0,37123390.0,31231.0,9258000.0,12969.0,799254.0,12594.0,871593.0,185922.0,132727.0,2504419.0,59.0,2611432.0,84574.0,87164.0,97242.0,63100.0,216.0,98749.0,15713.0,869947.0,3.0,146361.0,69.0,1105000.0,38000.0,37150395.0,749935.0,,,137447.0,585.0,18588.0,131100.0,2283803.0,91982.0,27267.0,216316.0,71.0,35.0,36961.0,10100.0,4836655.0,125710.0,,37578.0,243875.0,1445.0,1178648.0,30.0,655663.0,469708.0,35.0,7060275.0,466999.0,1564.0,18428.0,,67159.0,21.0,336836.0,252567.0,408404.0,650.0,4626900.0
