,Burundi,Iraq,"China, Taiwan Province of",Mozambique,Belize,Myanmar,Burkina Faso,Philippines,Syrian Arab Republic,Brazil,Lao People's Democratic Republic,Australia & New Zealand,Nepal,Ethiopia,Indonesia,Liberia,Zimbabwe,Iran (Islamic Republic of),Malawi,Melanesia,Papua New Guinea,Rwanda,Bahamas,Barbados,Guatemala,French Polynesia,Mauritius,American Samoa,Senegal,Madagascar,Saint Lucia,Haiti,Guinea,Zambia,Dominica,Fiji,Cabo Verde,Chad,Wallis and Futuna Islands,Sri Lanka,Uruguay,Nigeria,United States Virgin Islands,Central African Republic,Sudan (former),China,Colombia,Lebanon,United Republic of Tanzania,Guinea-Bissau,Saint Vincent and the Grenadines,Portugal,Martinique,Kenya,"China, mainland",Nicaragua,Uganda,Thailand,Costa Rica,Saint Kitts and Nevis,Bolivia (Plurinational State of),Peru,Yemen,Ethiopia PDR,Cameroon,Malaysia,Grenada,Dominican Republic,El Salvador,Benin,Pakistan,Japan,Afghanistan,Australia,Venezuela (Bolivarian Republic of),Antigua and Barbuda,Spain,Guyana,United States of America,Bangladesh,Democratic Republic of the Congo,Sudan,Somalia,Cuba,Egypt,French Guiana,Argentina,Cambodia,Paraguay,India,Guadeloupe,Niger,Morocco,Bhutan,Congo,Gabon,Ecuador,Honduras,Puerto Rico,Mexico,Viet Nam,Suriname,Côte d'Ivoire,Mali,Jamaica,Trinidad and Tobago,South Africa,Singapore,Polynesia,Sierra Leone,Samoa,Réunion,Panama,Ghana,Oman,Angola,Swaziland
2003,570364.0,-1.0,791360.0,510737.0,449961.0,464457.0,1000000.0,807502.0,645405.0,737312.0,344139.0,825781.0,387762.0,960000.0,729764.0,102000.0,1007333.0,944727.0,1024390.0,469353.0,523529.0,200000.0,250000.0,492642.0,906250.0,738095.0,732328.0,9000.0,1118819.0,325853.0,-1.0,363636.0,538462.0,1045455.0,200000.0,461803.0,194182.0,1002740.0,200000.0,604452.0,404878.0,190000.0,-1.0,72000.0,1000000.0,642822.0,992140.0,-1.0,1111111.0,275000.0,250423.0,800000.0,590942.0,833014.0,640419.0,936743.0,651515.0,671955.0,897959.0,551429.0,465119.0,1204833.0,-1.0,-1.0,100000.0,500000.0,453333.0,570807.0,669058.0,421728.0,473407.0,578750.0,181818.0,825781.0,675259.0,-1.0,757718.0,805357.0,843132.0,411525.0,394838.0,-1.0,348485.0,343274.0,1181617.0,813333.0,747458.0,204085.0,524150.0,635761.0,543947.0,578947.0,713190.0,311721.0,369163.0,575758.0,696971.0,716428.0,-1.0,736874.0,538145.0,400000.0,632385.0,729642.0,580294.0,546159.0,624432.0,-1.0,426892.0,690000.0,120000.0,724630.0,544754.0,254545.0,183750.0,378947.0,952243.0
2004,544646.0,-1.0,802640.0,506287.0,498598.0,513921.0,1000000.0,862009.0,664290.0,737260.0,317639.0,826403.0,387939.0,1060621.0,775828.0,102000.0,936591.0,971293.0,1050000.0,491079.0,520000.0,272727.0,250000.0,516569.0,884956.0,750000.0,757607.0,9741.0,1168429.0,321434.0,-1.0,600000.0,538462.0,1044444.0,200000.0,487049.0,196296.0,1000000.0,200000.0,590949.0,467273.0,198605.0,-1.0,72000.0,1058727.0,653543.0,1018103.0,-1.0,1111111.0,275000.0,250000.0,800000.0,690432.0,860105.0,651933.0,889080.0,681159.0,584933.0,853485.0,577778.0,512664.0,1058118.0,-1.0,-1.0,100000.0,416667.0,453333.0,571577.0,845175.0,356655.0,500884.0,511638.0,200000.0,826403.0,783764.0,-1.0,610137.0,742897.0,764143.0,396047.0,387638.0,-1.0,322581.0,360061.0,1199509.0,713333.0,741434.0,193446.0,512254.0,593799.0,610745.0,578947.0,650881.0,312195.0,369327.0,575758.0,664009.0,723647.0,-1.0,746455.0,546987.0,400000.0,632413.0,779084.0,645016.0,535000.0,587531.0,-1.0,436470.0,700000.0,120000.0,745707.0,533203.0,254545.0,240845.0,379121.0,961307.0
2005,497293.0,-1.0,826415.0,641996.0,446823.0,547870.0,1000000.0,851078.0,682080.0,728542.0,356545.0,871573.0,402170.0,1104167.0,766849.0,102000.0,788204.0,872348.0,1090909.0,491385.0,525714.0,172544.0,250000.0,623099.0,663132.0,750000.0,729186.0,9721.0,1167606.0,326168.0,-1.0,600000.0,538462.0,1045455.0,200000.0,487241.0,196429.0,1000000.0,200000.0,586369.0,521818.0,207727.0,-1.0,72000.0,1030295.0,641234.0,981363.0,-1.0,1150000.0,275000.0,250000.0,800000.0,569904.0,849147.0,639678.0,823371.0,691176.0,478990.0,833333.0,555556.0,472003.0,1105481.0,-1.0,-1.0,100000.0,416667.0,453333.0,581710.0,811610.0,350752.0,488867.0,569953.0,190000.0,871573.0,690201.0,-1.0,706922.0,642265.0,713137.0,408791.0,380569.0,-1.0,272727.0,224285.0,1208869.0,713333.0,857226.0,197203.0,516219.0,647517.0,732324.0,578947.0,588188.0,312195.0,362941.0,583333.0,727571.0,741625.0,-1.0,771081.0,561348.0,400000.0,643944.0,750789.0,495906.0,525000.0,648323.0,-1.0,433610.0,700000.0,120000.0,699150.0,532082.0,254545.0,261925.0,379121.0,1020969.0
2006,462490.0,-1.0,650507.0,624338.0,483267.0,556325.0,1000000.0,804272.0,-1.0,751177.0,359852.0,894651.0,396818.0,1100000.0,736553.0,102000.0,846776.0,744899.0,1088889.0,528120.0,376471.0,161142.0,250000.0,519851.0,755637.0,750000.0,711649.0,9032.0,1160140.0,328157.0,-1.0,597222.0,535238.0,1020833.0,200000.0,550345.0,190989.0,1000000.0,200000.0,605218.0,488075.0,210000.0,-1.0,72093.0,1000000.0,671761.0,904746.0,-1.0,1180952.0,275000.0,250000.0,833333.0,471717.0,903103.0,671930.0,889831.0,700000.0,505712.0,863039.0,-1.0,535216.0,1101229.0,-1.0,-1.0,99781.0,375000.0,450000.0,565333.0,799810.0,289839.0,492290.0,603687.0,189189.0,894651.0,755077.0,-1.0,562500.0,701651.0,813785.0,361619.0,373629.0,-1.0,344828.0,278519.0,1213488.0,409806.0,839683.0,170810.0,426667.0,669281.0,624830.0,571429.0,695258.0,317073.0,366667.0,597222.0,766760.0,732895.0,-1.0,745303.0,580337.0,400000.0,632402.0,682463.0,581767.0,537500.0,633607.0,-1.0,419178.0,700000.0,120000.0,736150.0,531726.0,254545.0,217155.0,375000.0,957928.0
2007,457735.0,-1.0,733738.0,643958.0,494214.0,583321.0,1000000.0,835605.0,-1.0,776322.0,383057.0,890721.0,406096.0,1100000.0,589062.0,101923.0,814263.0,868748.0,1086957.0,453280.0,376471.0,269472.0,250000.0,561111.0,1067987.0,750000.0,649083.0,9032.0,1161111.0,317073.0,-1.0,597826.0,533962.0,1012500.0,200000.0,465370.0,207143.0,1000000.0,200000.0,553011.0,565150.0,239048.0,-1.0,71970.0,1077629.0,712319.0,858116.0,-1.0,762500.0,275000.0,250000.0,850000.0,619701.0,879075.0,712175.0,833310.0,671429.0,652648.0,818505.0,-1.0,501797.0,1210946.0,-1.0,-1.0,64253.0,342038.0,450000.0,565332.0,784725.0,276352.0,531988.0,678733.0,200000.0,890721.0,755240.0,-1.0,522000.0,780655.0,779588.0,384512.0,423599.0,-1.0,333333.0,361153.0,1208546.0,627218.0,748750.0,274250.0,500000.0,690330.0,605022.0,571429.0,667036.0,316667.0,360000.0,594595.0,863485.0,804534.0,-1.0,754436.0,592935.0,400000.0,632398.0,697928.0,638961.0,540000.0,610650.0,-1.0,419178.0,700000.0,120000.0,641427.0,508555.0,254386.0,238000.0,384615.0,957249.0
2008,447116.0,212571.0,727663.0,680881.0,403638.0,611960.0,1000000.0,854291.0,737177.0,792743.0,350931.0,857225.0,394752.0,1140490.0,586477.0,101923.0,731087.0,503173.0,1100000.0,445714.0,388235.0,175000.0,250000.0,450290.0,1077128.0,750000.0,730999.0,9656.0,1161111.0,316456.0,-1.0,600000.0,533962.0,1051282.0,200000.0,455294.0,211111.0,1000000.0,201066.0,619249.0,553329.0,196421.0,-1.0,71970.0,1077610.0,712181.0,842489.0,262885.0,625000.0,272727.0,250000.0,850000.0,536674.0,938584.0,712087.0,795310.0,699746.0,714120.0,769936.0,-1.0,438212.0,1359231.0,-1.0,-1.0,65992.0,348675.0,450000.0,564495.0,784721.0,254161.0,514944.0,719820.0,209867.0,857225.0,754705.0,-1.0,-1.0,563442.0,712869.0,384919.0,448353.0,-1.0,333333.0,412832.0,1211865.0,627273.0,748889.0,289718.0,620752.0,688772.0,537818.0,500806.0,681045.0,316142.0,364516.0,594595.0,961364.0,802147.0,-1.0,738902.0,596435.0,393770.0,721774.0,720000.0,552508.0,-1.0,601731.0,-1.0,427826.0,700000.0,120000.0,728825.0,560339.0,254386.0,226000.0,385185.0,961538.0
2009,553990.0,239542.0,656915.0,580789.0,377790.0,616121.0,1000000.0,804455.0,755396.0,802555.0,313449.0,773951.0,405227.0,1295748.0,598043.0,101923.0,646403.0,469367.0,1083333.0,420696.0,388235.0,279619.0,250000.0,524559.0,1008484.0,750000.0,772977.0,9662.0,1161111.0,315789.0,-1.0,600000.0,533962.0,1049180.0,200000.0,426327.0,218750.0,1000000.0,201514.0,669723.0,509888.0,191853.0,-1.0,71970.0,1073969.0,680793.0,967049.0,265151.0,600000.0,272727.0,250000.0,858333.0,531169.0,853027.0,680935.0,936401.0,699153.0,716557.0,773147.0,-1.0,499875.0,1318807.0,-1.0,-1.0,100000.0,437500.0,450000.0,551700.0,918961.0,227205.0,486161.0,658696.0,400000.0,773951.0,712613.0,-1.0,478875.0,572671.0,780623.0,414431.0,456785.0,-1.0,370968.0,342765.0,1163907.0,626129.0,781449.0,258742.0,480000.0,645535.0,701960.0,485481.0,655677.0,314110.0,375000.0,600000.0,793180.0,995573.0,-1.0,696506.0,587662.0,393770.0,761818.0,748759.0,509389.0,-1.0,599842.0,-1.0,425974.0,700000.0,120000.0,786850.0,601368.0,254386.0,230000.0,384615.0,961538.0
2010,539877.0,200000.0,725247.0,706946.0,409665.0,626438.0,1000000.0,789004.0,773749.0,790445.0,533165.0,776716.0,425000.0,1043189.0,609253.0,101923.0,662027.0,831737.0,1086957.0,389178.0,389527.0,228874.0,250000.0,470545.0,949444.0,750000.0,743639.0,9658.0,1162837.0,319494.0,-1.0,598075.0,533962.0,1060606.0,200000.0,389111.0,217452.0,1005809.0,202790.0,616061.0,482000.0,179555.0,-1.0,70411.0,1001190.0,657506.0,945703.0,267417.0,577153.0,273913.0,250000.0,850000.0,549282.0,830630.0,657112.0,899164.0,682692.0,703588.0,744662.0,-1.0,469431.0,1280148.0,-1.0,-1.0,100000.0,442070.0,450000.0,574907.0,813363.0,201496.0,523684.0,633190.0,298065.0,776716.0,752520.0,-1.0,440000.0,663240.0,698951.0,382197.0,460118.0,-1.0,370968.0,268892.0,1167617.0,626308.0,707431.0,214125.0,513094.0,700191.0,610000.0,473834.0,613864.0,313253.0,377581.0,603113.0,780636.0,854628.0,-1.0,716274.0,600583.0,400000.0,720937.0,724559.0,503659.0,-1.0,425947.0,-1.0,424276.0,690909.0,120000.0,775189.0,688738.0,254386.0,233759.0,384615.0,964732.0
2011,1216486.0,192082.0,748842.0,795357.0,347454.0,632195.0,1000000.0,682286.0,791977.0,764485.0,493438.0,817315.0,431478.0,1017623.0,551724.0,101923.0,714019.0,855666.0,1086957.0,446565.0,375977.0,214612.0,250000.0,520821.0,838092.0,750000.0,746484.0,9654.0,1165957.0,320778.0,-1.0,609944.0,533962.0,1060606.0,200000.0,459783.0,220000.0,1014862.0,203597.0,598039.0,525000.0,176085.0,-1.0,63798.0,1001190.0,665302.0,913435.0,269684.0,529377.0,273913.0,250000.0,866667.0,506174.0,671815.0,664856.0,918322.0,698925.0,761971.0,695894.0,-1.0,465649.0,1234552.0,-1.0,-1.0,100000.0,473491.0,450000.0,466251.0,856640.0,200576.0,559973.0,442478.0,300000.0,817315.0,732995.0,-1.0,500000.0,625708.0,750762.0,402096.0,433843.0,-1.0,370968.0,235131.0,1153195.0,622766.0,657930.0,212397.0,513095.0,692466.0,680000.0,456104.0,569235.0,312501.0,357051.0,606313.0,940584.0,762066.0,-1.0,696744.0,621410.0,400000.0,760203.0,724028.0,544194.0,-1.0,457766.0,-1.0,422587.0,700000.0,120000.0,763050.0,694807.0,254386.0,230000.0,392308.0,970048.0
2012,770370.0,200000.0,665879.0,739139.0,440483.0,619283.0,1010417.0,738517.0,810319.0,742966.0,515215.0,766542.0,454468.0,983164.0,648356.0,101923.0,734595.0,644920.0,1037037.0,366776.0,359620.0,219999.0,250000.0,523482.0,922973.0,833333.0,729088.0,9650.0,1169592.0,322127.0,-1.0,604015.0,536364.0,1000000.0,200000.0,368095.0,219961.0,1014413.0,204439.0,534076.0,557576.0,174186.0,-1.0,60401.0,-1.0,687880.0,841384.0,271950.0,479012.0,264583.0,244595.0,883333.0,433282.0,666815.0,687986.0,1006853.0,702128.0,767505.0,695443.0,-1.0,484475.0,1278119.0,-1.0,-1.0,100000.0,336318.0,450000.0,456048.0,885413.0,201036.0,558289.0,481739.0,250000.0,766542.0,679197.0,-1.0,475000.0,552910.0,800565.0,427705.0,439902.0,1001196.0,360656.0,406864.0,1135700.0,627200.0,549066.0,205955.0,364000.0,709306.0,560000.0,423465.0,535364.0,311111.0,350826.0,606356.0,774782.0,840625.0,-1.0,693030.0,630507.0,393770.0,744567.0,724648.0,524982.0,-1.0,454684.0,-1.0,476537.0,700000.0,120000.0,748811.0,677751.0,246667.0,240000.0,385185.0,967831.0
2013,796429.0,159843.0,631300.0,686039.0,443777.0,616471.0,1021277.0,562492.0,828568.0,753387.0,606258.0,824046.0,454383.0,957518.0,603048.0,101923.0,849694.0,754952.0,1074074.0,411381.0,347197.0,220844.0,250000.0,408218.0,1006985.0,875000.0,713711.0,9667.0,1172783.0,321537.0,-1.0,610864.0,535714.0,1025641.0,200000.0,423684.0,219961.0,1018539.0,210000.0,461890.0,557576.0,168466.0,-1.0,57761.0,-1.0,705417.0,860563.0,274216.0,511483.0,264583.0,241333.0,862903.0,467093.0,768199.0,705762.0,993720.0,670000.0,757385.0,696678.0,-1.0,528186.0,1337170.0,-1.0,-1.0,96000.0,2040425.0,450000.0,447626.0,928426.0,201034.0,575425.0,543836.0,280000.0,824046.0,627600.0,-1.0,487500.0,535250.0,757099.0,405806.0,440577.0,973855.0,360656.0,402198.0,1141460.0,627200.0,640541.0,210967.0,478000.0,674308.0,629368.0,423465.0,400829.0,312500.0,347575.0,609240.0,708276.0,838115.0,-1.0,781579.0,648838.0,393770.0,770583.0,735678.0,480342.0,-1.0,753292.0,-1.0,494722.0,700000.0,120000.0,745609.0,626916.0,250000.0,250000.0,392308.0,966667.0
2014,689273.0,159927.0,683005.0,781785.0,447595.0,630862.0,1012746.0,579361.0,846820.0,706460.0,540201.0,813336.0,456490.0,933421.0,605066.0,101938.0,894228.0,738768.0,1079918.0,405012.0,334775.0,221688.0,248844.0,169017.0,1036849.0,875000.0,797811.0,9641.0,1175974.0,320946.0,-1.0,617713.0,536512.0,1035349.0,199897.0,416256.0,221127.0,1022666.0,205914.0,460553.0,617949.0,162746.0,-1.0,55514.0,-1.0,713381.0,910136.0,276483.0,514012.0,263805.0,242883.0,864292.0,468737.0,897418.0,713518.0,893818.0,637156.0,766408.0,687295.0,-1.0,527502.0,1260513.0,-1.0,-1.0,92495.0,385949.0,448598.0,474669.0,850006.0,201040.0,550872.0,506114.0,233900.0,813336.0,626500.0,-1.0,491862.0,554409.0,785279.0,420448.0,441252.0,831115.0,358325.0,399822.0,1151301.0,628405.0,665447.0,217901.0,540000.0,702598.0,651428.0,413649.0,352106.0,312644.0,344325.0,612124.0,851601.0,824352.0,-1.0,743900.0,649996.0,400000.0,758844.0,726533.0,599091.0,-1.0,651364.0,-1.0,484242.0,698510.0,119324.0,753492.0,648134.0,248333.0,232794.0,390848.0,965503.0
