,Suriname,Swaziland,Djibouti,Costa Rica,Cambodia,Iran (Islamic Republic of),Palau,Israel,Mozambique,Bangladesh,Western Sahara,Ethiopia PDR,Monaco,Gibraltar,Nauru,American Samoa,Jordan,Armenia,Belgium,Republic of Moldova,Togo,Philippines,Denmark,Canada,Equatorial Guinea,Ghana,Sweden,Lebanon,Timor-Leste,Indonesia,Malawi,Hungary,Sudan (former),Democratic Republic of the Congo,Mongolia,Portugal,Italy,Libya,Comoros,"Saint Helena, Ascension and Tristan da Cunha",Morocco,Iceland,"China, mainland",French Polynesia,Dominica,Bahamas,New Zealand,Channel Islands,Zambia,China,United States of America,Australia & New Zealand,Montserrat,Wallis and Futuna Islands,Kuwait,Papua New Guinea,Burkina Faso,The former Yugoslav Republic of Macedonia,Syrian Arab Republic,Andorra,Liberia,Greece,Occupied Palestinian Territory,Honduras,Cabo Verde,Nicaragua,Malta,Gambia,Saint Kitts and Nevis,Namibia,United Arab Emirates,Cameroon,Saint Lucia,Solomon Islands,Sierra Leone,Ethiopia,Croatia,Czechia,Oman,Myanmar,Georgia,Micronesia,Polynesia,Serbia and Montenegro,Congo,Madagascar,Grenada,Paraguay,"China, Hong Kong SAR",Bolivia (Plurinational State of),Luxembourg,Kyrgyzstan,Tokelau,Cook Islands,Melanesia,Poland,Turkey,Ecuador,Guinea,Puerto Rico,South Sudan,Isle of Man,Guadeloupe,Slovenia,Yugoslav SFR,San Marino,Kazakhstan,Bahrain,Niger,Sao Tome and Principe,Mexico,India,Nepal,Lao People's Democratic Republic,Argentina,Venezuela (Bolivarian Republic of),Bhutan,Northern Mariana Islands,Pakistan,Haiti,Holy See,Turkmenistan,Central African Republic,Greenland,Netherlands,Jamaica,Qatar,Saudi Arabia,Malaysia,South Africa,Serbia,Austria,Romania,Afghanistan,Spain,Barbados,Fiji,Gabon,Benin,Thailand,Botswana,Mauritius,Eritrea,Seychelles,Republic of Korea,Zimbabwe,New Caledonia,Tunisia,Japan,Sudan,"China, Taiwan Province of",Uzbekistan,Cuba,Democratic People's Republic of Korea,Bermuda,Micronesia (Federated States of),Uruguay,Netherlands Antilles (former),Senegal,Cayman Islands,Brunei Darussalam,Saint Pierre and Miquelon,Dominican Republic,Anguilla,Guyana,United Republic of Tanzania,Lesotho,Saint Vincent and the Grenadines,Cyprus,Somalia,Sri Lanka,Slovakia,Yemen,French Guiana,Martinique,"China, Macao SAR",Antigua and Barbuda,Mali,Guatemala,Estonia,Tonga,Bulgaria,Montenegro,Trinidad and Tobago,Rwanda,Kenya,Ukraine,Pacific Islands Trust Territory,Samoa,Nigeria,Finland,France,Falkland Islands (Malvinas),Azerbaijan,Chad,Russian Federation,Turks and Caicos Islands,Peru,United States Virgin Islands,Algeria,Australia,Singapore,El Salvador,Belarus,Tajikistan,United Kingdom,Angola,Norway,Niue,Albania,Viet Nam,Switzerland,Germany,Egypt,Tuvalu,Faroe Islands,Uganda,Marshall Islands,Burundi,Bosnia and Herzegovina,Iraq,Panama,Lithuania,Chile,Guam,Kiribati,Belgium-Luxembourg,USSR,Maldives,Mauritania,Ireland,Mayotte,Réunion,Belize,British Virgin Islands,Latvia,Brazil,Guinea-Bissau,Czechoslovakia,Colombia,Liechtenstein,Vanuatu,Côte d'Ivoire,Aruba
2066,640.948,2320.34,1352.88,5712.1,23273.3,89241.8,28.866,14398.4,90740.0,201167.0,1126.7,-1.0,49.979,37.286,10.743,53.547,15926.7,2431.56,12653.0,2784.6,19118.4,165085.0,6516.42,47609.1,3613.93,61597.3,12294.9,5286.39,2998.4,324449.0,54568.5,7546.3,-1.0,264140.0,4310.88,8016.96,51291.7,8092.57,1756.49,4.036,46894.9,395.161,1240130.0,323.143,72.054,483.327,5941.57,180.752,56993.8,1270000.0,413519.0,42546.6,5.177,10.508,5910.8,16168.1,56933.9,1773.39,37461.6,70.498,12648.5,8922.94,11939.1,14067.9,766.696,8018.28,400.598,5714.97,61.898,5078.12,14166.5,64467.3,168.416,1215.0,14998.0,222976.0,3105.46,9545.56,7101.42,61489.0,3071.82,683.059,833.099,-1.0,15387.8,69441.3,99.628,9224.18,8269.58,17341.0,874.479,8618.99,1.618,17.667,19323.4,28430.6,95657.0,24471.3,34694.4,2897.15,32042.2,100.543,392.595,1808.78,-1.0,33.67,24343.7,2431.6,105280.0,465.918,167161.0,1674210.0,35995.7,9327.09,57890.7,43216.4,989.456,46.565,338435.0,14258.4,0.807,8296.42,11004.8,50.742,17138.8,2350.17,4015.65,46262.6,43625.3,76442.1,6740.65,8599.03,14662.5,69655.3,40779.0,270.149,971.501,4160.09,31115.6,58974.4,3702.17,1132.4,11740.4,90.735,46035.2,35065.7,409.174,14033.3,98899.0,101503.0,20648.3,41402.5,9768.71,25962.5,48.626,130.17,3598.79,-1.0,44428.9,87.615,535.379,7.432,13406.5,14.695,769.732,190274.0,3598.46,101.168,1398.93,49778.2,19144.4,4548.02,53641.7,664.901,322.2,950.027,127.081,58608.8,30286.0,1045.89,150.094,4724.11,546.285,1182.96,25441.2,116153.0,32840.2,-1.0,258.657,542720.0,5988.59,71635.0,2.746,10686.9,43994.6,127622.0,50.156,43072.2,77.318,61259.5,36605.0,6307.33,6786.66,8125.63,16579.9,77713.2,106355.0,7341.49,1.835,2352.89,115184.0,10142.4,75784.5,174095.0,16.03,56.24,143531.0,69.5,35057.7,2762.91,106259.0,6288.04,2199.26,20553.7,192.936,204.279,-1.0,-1.0,582.031,11335.5,6014.2,602.405,1002.9,654.568,37.424,1357.38,225274.0,4484.73,-1.0,52809.5,43.881,559.623,68218.4,103.424
2067,639.848,2331.33,1352.93,5700.31,23312.2,88745.7,28.907,14501.1,92194.9,200770.0,1133.92,-1.0,50.279,37.288,10.703,53.281,16012.1,2413.23,12663.0,2751.17,19347.7,165716.0,6529.73,47770.0,3658.41,62193.6,12332.2,5267.26,3032.99,324293.0,55346.8,7500.26,-1.0,268247.0,4319.52,7958.35,51086.8,8077.72,1773.25,4.026,46894.4,395.225,1232220.0,322.64,71.665,483.392,5954.2,180.741,58057.8,1261940.0,414967.0,42750.7,5.157,10.487,5924.66,16293.7,57787.5,1762.38,37612.9,70.066,12824.7,8857.81,12066.3,14091.5,767.151,8010.88,399.088,5780.24,61.737,5116.42,14213.0,65380.2,167.326,1225.44,15098.7,224584.0,3083.91,9505.69,7105.44,61360.9,3052.88,684.288,833.923,-1.0,15641.4,70406.0,98.802,9227.46,8265.94,17404.1,879.057,8640.18,1.618,17.626,19463.2,28164.5,95505.8,24527.6,35172.8,2871.16,32440.4,100.72,390.975,1800.52,-1.0,33.605,24407.5,2434.51,107785.0,471.076,167040.0,1672370.0,35908.5,9316.87,57985.3,43261.1,987.042,46.349,339800.0,14244.2,0.804,8311.2,11130.8,50.557,17121.7,2324.2,4024.68,46245.4,43659.0,76587.0,6696.22,8582.93,14559.2,69978.7,40536.4,269.638,968.867,4195.33,31561.9,58583.7,3712.49,1126.72,11863.7,90.366,45756.4,35350.0,410.797,14021.9,98257.0,102800.0,20509.2,41365.1,9702.32,25900.0,48.399,129.9,3591.57,-1.0,45083.6,88.037,534.354,7.429,13396.4,14.632,765.43,193701.0,3617.52,100.548,1398.28,50682.8,19032.4,4518.5,53833.7,672.322,320.617,953.615,127.133,59506.0,30441.5,1039.57,150.715,4683.42,543.431,1175.72,25620.3,117306.0,32622.0,-1.0,259.617,551077.0,5996.5,71711.7,2.738,10655.3,44628.7,127295.0,50.274,43095.8,76.682,61378.6,36796.5,6284.81,6762.08,8098.35,16691.8,77837.5,108348.0,7371.77,1.836,2332.06,115031.0,10155.6,75623.1,175205.0,16.103,56.334,145904.0,69.913,35660.9,2744.2,107829.0,6308.22,2187.39,20521.7,192.803,205.713,-1.0,-1.0,580.649,11479.7,6023.44,608.43,1001.83,657.263,37.382,1348.26,224477.0,4536.98,-1.0,52628.1,43.943,564.376,69305.7,103.307
2068,638.683,2341.85,1352.66,5687.71,23346.5,88235.0,28.947,14602.8,93647.8,200336.0,1140.94,-1.0,50.581,37.285,10.66,53.014,16095.2,2394.84,12673.3,2717.78,19575.1,166319.0,6543.01,47929.2,3702.29,62783.6,12369.6,5246.53,3067.19,324109.0,56119.1,7454.58,-1.0,272329.0,4327.98,7900.8,50891.7,8062.39,1789.8,4.014,46885.4,395.273,1224380.0,322.096,71.265,483.409,5966.69,180.724,59127.8,1253960.0,416394.0,42952.3,5.144,10.458,5938.63,16416.9,58638.1,1751.29,37756.2,69.649,13000.2,8793.86,12191.8,14111.7,767.424,8001.56,397.524,5844.49,61.569,5153.72,14257.8,66291.0,166.216,1235.73,15196.0,226140.0,3062.5,9466.26,7107.72,61224.5,3034.21,685.462,834.658,-1.0,15895.5,71366.7,97.976,9228.72,8261.57,17464.0,883.599,8660.41,1.62,17.589,19600.2,27897.0,95340.2,24579.5,35648.4,2844.99,32835.2,100.882,389.405,1792.41,-1.0,33.536,24470.5,2436.94,110306.0,476.201,166888.0,1670240.0,35812.0,9304.48,58071.8,43299.4,984.42,46.138,341101.0,14227.2,0.813,8325.38,11255.0,50.37,17105.5,2297.87,4033.05,46221.9,43682.0,76722.2,6651.89,8567.22,14457.6,70282.2,40298.7,269.134,966.132,4230.01,32006.6,58197.2,3722.11,1121.0,11985.3,90.004,45478.4,35627.9,412.378,14009.1,97619.6,104090.0,20369.3,41322.3,9637.45,25836.9,48.191,129.593,3583.99,-1.0,45738.0,88.465,533.249,7.423,13384.3,14.564,761.006,197139.0,3635.93,99.921,1397.47,51589.2,18920.0,4488.88,54010.6,679.705,319.105,957.079,127.184,60397.9,30590.3,1033.3,151.316,4643.6,540.546,1168.55,25793.7,118438.0,32407.5,-1.0,260.558,559425.0,6004.26,71790.9,2.732,10623.0,45259.0,126979.0,50.394,43112.3,76.037,61489.4,36985.6,6261.88,6736.18,8071.65,16801.7,77962.4,110348.0,7401.75,1.832,2311.03,114863.0,10168.9,75467.3,176294.0,16.175,56.419,148272.0,70.338,36266.4,2725.4,109398.0,6327.49,2175.68,20487.7,192.654,207.132,-1.0,-1.0,579.108,11623.2,6032.77,614.361,1000.76,659.819,37.34,1339.32,223648.0,4588.82,-1.0,52440.7,44.001,569.061,70394.4,103.19
2069,637.443,2351.91,1352.13,5674.3,23376.1,87711.6,28.977,14703.4,95098.0,199867.0,1147.79,-1.0,50.889,37.283,10.623,52.732,16175.8,2376.38,12683.7,2684.48,19800.5,166895.0,6556.24,48086.0,3745.52,63367.0,12406.9,5224.23,3100.93,323895.0,56884.7,7409.46,-1.0,276386.0,4336.33,7844.43,50707.0,8046.65,1806.12,4.004,46868.2,395.275,1216610.0,321.528,70.847,483.378,5979.0,180.718,60203.9,1246050.0,417793.0,43151.5,5.135,10.438,5952.68,16537.5,59485.3,1740.16,37891.4,69.244,13175.0,8731.34,12315.5,14128.7,767.501,7990.36,395.909,5907.67,61.391,5190.01,14301.0,67199.0,165.085,1245.88,15289.9,227644.0,3041.28,9427.71,7108.3,61080.2,3015.8,686.541,835.336,-1.0,16149.9,72323.0,97.124,9228.02,8256.47,17520.7,888.095,8679.64,1.619,17.545,19734.3,27628.8,95161.2,24627.0,36121.0,2818.67,33226.3,101.05,387.875,1784.49,-1.0,33.467,24532.9,2438.88,112844.0,481.294,166706.0,1667840.0,35706.1,9289.95,58150.3,43331.2,981.62,45.929,342339.0,14207.6,0.811,8338.91,11377.4,50.177,17089.8,2271.23,4040.72,46193.2,43694.7,76847.4,6607.7,8551.79,14357.9,70565.5,40067.2,268.649,963.317,4264.17,32449.4,57815.2,3731.07,1115.21,12105.2,89.65,45201.2,35899.3,413.915,13995.2,96989.5,105371.0,20228.3,41274.1,9574.14,25773.0,47.976,129.229,3576.07,-1.0,46392.0,88.897,532.081,7.422,13370.2,14.489,756.464,200586.0,3653.66,99.266,1396.49,52497.1,18806.9,4459.33,54172.5,687.044,317.647,960.432,127.222,61283.8,30732.2,1027.1,151.902,4604.76,537.626,1161.46,25961.1,119547.0,32197.3,-1.0,261.493,567756.0,6011.8,71872.4,2.726,10590.0,45885.0,126678.0,50.507,43121.7,75.414,61592.9,37172.5,6238.54,6708.99,8045.66,16909.7,78087.3,112354.0,7431.42,1.834,2289.8,114685.0,10181.9,75314.9,177362.0,16.245,56.514,150632.0,70.758,36873.7,2706.53,110966.0,6345.87,2164.14,20451.6,192.481,208.544,-1.0,-1.0,577.42,11766.0,6042.31,620.201,999.674,662.247,37.296,1330.56,222786.0,4640.24,-1.0,52247.5,44.06,573.673,71483.8,103.07
2070,636.137,2361.48,1351.3,5660.05,23400.9,87177.1,28.998,14803.0,96544.4,199365.0,1154.47,-1.0,51.198,37.282,10.578,52.448,16253.9,2357.86,12694.4,2651.34,20023.8,167443.0,6569.36,48239.7,3788.09,63943.4,12444.2,5200.41,3134.19,323653.0,57643.1,7365.05,-1.0,280414.0,4344.68,7789.34,50532.9,8030.64,1822.18,3.994,46842.9,395.253,1208910.0,320.927,70.447,483.291,5991.08,180.707,61285.8,1238210.0,419162.0,43348.1,5.116,10.412,5966.81,16655.6,60328.4,1729.02,38018.4,68.854,13348.8,8670.4,12437.5,14142.5,767.399,7977.29,394.244,5969.72,61.219,5225.3,14342.4,68103.6,163.936,1255.88,15380.3,229097.0,3020.25,9390.43,7107.28,60928.1,2997.65,687.553,835.902,-1.0,16404.4,73274.4,96.263,9225.41,8250.66,17574.4,892.557,8697.87,1.612,17.504,19865.5,27360.4,94969.9,24670.2,36590.4,2792.19,33613.7,101.216,386.373,1776.78,-1.0,33.396,24595.0,2440.31,115399.0,486.34,166496.0,1665180.0,35591.0,9273.38,58221.1,43356.6,978.656,45.742,343516.0,14185.4,0.814,8351.77,11497.7,49.984,17074.5,2244.27,4047.7,46160.3,43697.6,76962.6,6563.75,8536.49,14260.2,70828.6,39842.9,268.169,960.421,4297.79,32890.3,57437.9,3739.41,1109.34,12223.2,89.303,44924.6,36164.2,415.411,13980.5,96369.2,106642.0,20086.4,41220.6,9512.44,25708.4,47.764,128.818,3567.82,-1.0,47045.1,89.319,530.85,7.42,13354.0,14.419,751.791,204040.0,3670.73,98.616,1395.35,53406.2,18693.2,4429.95,54320.1,694.341,316.253,963.666,127.254,62162.8,30867.1,1020.97,152.465,4567.03,534.678,1154.43,26122.3,120634.0,31992.3,-1.0,262.39,576062.0,6019.08,71955.8,2.718,10556.3,46506.4,126393.0,50.617,43124.2,74.792,61689.9,37357.0,6214.81,6680.51,8020.49,17015.4,78211.7,114365.0,7460.8,1.835,2268.39,114496.0,10194.8,75163.8,178407.0,16.309,56.602,152985.0,71.173,37482.3,2687.6,112533.0,6363.38,2152.77,20413.7,192.288,209.956,-1.0,-1.0,575.584,11907.8,6052.15,625.952,998.595,664.545,37.25,1322.01,221895.0,4691.25,-1.0,52048.6,44.126,578.204,72573.4,102.948
2071,634.757,2370.58,1350.2,5645.01,23421.1,86633.4,29.021,14901.6,97986.5,198830.0,1160.98,-1.0,51.513,37.281,10.535,52.151,16329.5,2339.28,12705.3,2618.42,20244.8,167965.0,6582.34,48390.2,3829.98,64512.7,12481.5,5175.1,3166.91,323382.0,58394.0,7321.43,-1.0,284412.0,4353.05,7735.57,50369.7,8014.4,1837.97,3.982,46809.7,395.193,1201290.0,320.294,70.031,483.163,6002.92,180.706,62373.2,1230440.0,420497.0,43542.2,5.098,10.387,5980.99,16770.9,61167.0,1717.89,38137.1,68.475,13521.7,8611.16,12557.7,14153.1,767.116,7962.38,392.541,6030.59,61.041,5259.59,14382.2,69004.4,162.766,1265.72,15467.2,230497.0,2999.43,9354.6,7104.71,60768.6,2979.73,688.49,836.368,-1.0,16659.0,74220.4,95.388,9220.95,8244.18,17624.9,896.976,8715.13,1.613,17.46,19993.6,27092.3,94766.8,24709.1,37056.3,2765.58,33997.1,101.382,384.906,1769.3,-1.0,33.339,24656.7,2441.24,117970.0,491.349,166258.0,1662280.0,35466.6,9254.81,58284.5,43375.4,975.519,45.555,344630.0,14160.9,0.812,8363.99,11616.0,49.79,17059.6,2217.04,4054.0,46123.8,43690.9,77067.7,6520.06,8521.35,14164.5,71071.2,39626.7,267.7,957.465,4330.87,33329.1,57065.6,3747.16,1103.4,12339.2,88.97,44648.9,36422.5,416.866,13965.0,95759.7,107902.0,19943.6,41162.0,9452.37,25643.1,47.553,128.365,3559.25,-1.0,47697.1,89.742,529.564,7.413,13335.9,14.35,746.992,207499.0,3687.15,97.951,1394.06,54315.9,18578.7,4400.85,54453.5,701.574,314.915,966.784,127.272,63034.4,30994.9,1014.94,153.005,4530.42,531.713,1147.49,26277.2,121698.0,31792.9,-1.0,263.256,584340.0,6026.06,72041.2,2.715,10522.1,47122.7,126127.0,50.729,43119.9,74.179,61781.1,37539.3,6190.68,6650.73,7996.17,17118.8,78335.6,116380.0,7489.89,1.834,2246.77,114300.0,10207.3,75013.5,179430.0,16.368,56.692,155328.0,71.575,38091.9,2668.63,114098.0,6380.05,2141.59,20373.9,192.074,211.365,-1.0,-1.0,573.608,12048.8,6062.33,631.597,997.507,666.701,37.204,1313.68,220976.0,4741.85,-1.0,51844.1,44.193,582.645,73662.7,102.818
2072,633.317,2379.23,1348.85,5629.18,23436.7,86082.3,29.027,14999.1,99423.4,198263.0,1167.35,-1.0,51.823,37.287,10.499,51.847,16402.6,2320.65,12716.3,2585.79,20463.5,168461.0,6595.15,48537.3,3871.16,65074.4,12518.9,5148.4,3199.08,323085.0,59137.0,7278.63,-1.0,288376.0,4361.49,7683.18,50217.3,7998.0,1853.49,3.965,46769.1,395.115,1193740.0,319.635,69.618,482.979,6014.47,180.696,63465.7,1222750.0,421798.0,43733.8,5.088,10.363,5995.23,16883.5,62000.6,1706.79,38247.5,68.121,13693.6,8553.66,12676.0,14160.6,766.651,7945.71,390.797,6090.27,60.858,5292.87,14420.2,69901.0,161.582,1275.4,15550.6,231846.0,2978.84,9320.34,7100.65,60601.8,2962.07,689.319,836.735,-1.0,16913.5,75160.7,94.502,9214.69,8237.13,17672.4,901.341,8731.43,1.616,17.41,20118.6,26824.8,94552.5,24743.7,37518.5,2738.85,34376.3,101.538,383.468,1762.06,-1.0,33.265,24718.1,2441.65,120554.0,496.319,165994.0,1659140.0,35333.3,9234.31,58340.5,43387.9,972.237,45.365,345684.0,14134.0,0.811,8375.57,11732.2,49.59,17045.0,2189.55,4059.61,46084.2,43675.1,77162.9,6476.66,8506.33,14070.9,71293.6,39419.1,267.249,954.429,4363.42,33765.6,56698.0,3754.34,1097.4,12453.3,88.638,44374.5,36674.1,418.269,13948.9,95162.4,109152.0,19800.3,41098.6,9393.99,25577.2,47.345,127.871,3550.36,-1.0,48347.7,90.171,528.229,7.41,13315.7,14.277,742.07,210962.0,3702.93,97.28,1392.62,55226.0,18463.6,4372.07,54573.2,708.764,313.639,969.808,127.285,63898.0,31115.6,1008.99,153.521,4495.0,528.725,1140.62,26425.7,122738.0,31599.2,-1.0,264.088,592584.0,6032.75,72128.2,2.71,10487.4,47733.7,125879.0,50.846,43109.0,73.567,61867.1,37719.3,6166.21,6619.7,7972.77,17219.9,78458.9,118398.0,7518.65,1.831,2224.99,114096.0,10219.6,74863.8,180431.0,16.424,56.777,157660.0,71.965,38702.2,2649.64,115661.0,6395.89,2130.61,20332.5,191.831,212.761,-1.0,-1.0,571.502,12188.9,6072.89,637.146,996.414,668.739,37.151,1305.57,220029.0,4791.97,-1.0,51634.3,44.261,587.01,74751.4,102.68
2073,631.801,2387.41,1347.26,5612.57,23447.9,85525.5,29.035,15095.6,100855.0,197664.0,1173.55,-1.0,52.148,37.289,10.453,51.524,16473.1,2302.0,12727.5,2553.54,20679.7,168929.0,6607.74,48681.1,3911.64,65628.3,12556.1,5120.46,3230.71,322761.0,59871.7,7236.69,-1.0,292306.0,4370.04,7632.21,50075.4,7981.52,1868.73,3.957,46721.4,394.999,1186270.0,318.947,69.198,482.76,6025.66,180.684,64563.1,1215130.0,423064.0,43922.6,5.07,10.333,6009.44,16993.4,62828.8,1695.76,38349.5,67.781,13864.4,8497.9,12792.5,14165.0,766.026,7927.3,389.025,6148.69,60.673,5325.16,14456.6,70793.1,160.379,1284.91,15630.3,233141.0,2958.48,9287.83,7095.13,60428.1,2944.65,690.065,836.998,-1.0,17167.8,76095.2,93.612,9206.67,8229.72,17716.9,905.659,8746.87,1.617,17.366,20240.5,26558.9,94327.5,24774.1,37977.0,2712.01,34751.4,101.702,382.061,1755.08,-1.0,33.199,24779.3,2441.52,123150.0,501.234,165705.0,1655770.0,35191.2,9211.96,58389.6,43394.0,968.825,45.176,346675.0,14105.0,0.809,8386.45,11846.2,49.381,17030.3,2161.84,4064.49,46041.9,43651.0,77248.5,6433.6,8491.37,13979.4,71495.2,39221.2,266.799,951.325,4395.41,34199.4,56334.6,3761.0,1091.31,12565.3,88.314,44101.9,36918.8,419.636,13932.2,94580.6,110390.0,19656.8,41030.6,9337.37,25510.6,47.136,127.341,3541.18,-1.0,48996.8,90.592,526.862,7.407,13293.7,14.21,737.03,214427.0,3718.04,96.601,1391.03,56135.8,18347.7,4343.75,54679.5,715.886,312.404,972.741,127.289,64753.3,31229.4,1003.16,154.007,4460.76,525.718,1133.85,26568.0,123755.0,31411.8,-1.0,264.881,600789.0,6039.14,72216.7,2.703,10452.3,48339.1,125652.0,50.949,43091.6,72.965,61948.4,37896.9,6141.49,6587.41,7950.31,17318.3,78581.0,120419.0,7547.04,1.832,2203.09,113885.0,10231.6,74713.2,181409.0,16.491,56.86,159980.0,72.337,39312.6,2630.67,117221.0,6410.9,2119.82,20289.2,191.562,214.161,-1.0,-1.0,569.261,12327.9,6083.87,642.595,995.301,670.656,37.103,1297.67,219058.0,4841.58,-1.0,51419.2,44.33,591.291,75839.4,102.533
2074,630.231,2395.12,1345.46,5595.17,23455.1,84964.5,29.041,15191.1,102280.0,197034.0,1179.61,-1.0,52.463,37.29,10.408,51.195,16540.9,2283.32,12738.8,2521.82,20893.3,169371.0,6620.07,48821.6,3951.43,66174.0,12592.9,5091.48,3261.77,322410.0,60597.9,7195.65,-1.0,296200.0,4378.74,7582.74,49943.4,7965.03,1883.68,3.947,46667.2,394.842,1178860.0,318.235,68.772,482.492,6036.4,180.677,65664.9,1207570.0,424296.0,44108.3,5.06,10.303,6023.56,17100.5,63650.9,1684.83,38443.1,67.467,14033.9,8443.83,12906.9,14166.4,765.241,7907.26,387.234,6205.81,60.486,5356.46,14491.1,71680.2,159.163,1294.23,15706.3,234383.0,2938.4,9257.18,7088.19,60247.4,2927.46,690.725,837.137,-1.0,17421.9,77023.7,92.707,9196.94,8222.16,17758.4,909.927,8761.45,1.618,17.321,20359.3,26295.4,94092.5,24800.4,38431.6,2685.09,35122.0,101.861,380.682,1748.39,-1.0,33.148,24840.4,2440.85,125754.0,506.104,165393.0,1652200.0,35040.8,9187.84,58432.0,43393.8,965.284,44.981,347604.0,14074.0,0.808,8396.55,11957.9,49.178,17015.3,2133.94,4068.66,45997.4,43619.2,77324.6,6390.89,8476.37,13889.8,71675.8,39034.0,266.357,948.15,4426.83,34630.4,55974.9,3767.14,1085.17,12675.3,87.993,43832.1,37156.4,420.95,13915.1,94018.1,111615.0,19513.6,40958.2,9282.52,25443.4,46.925,126.783,3531.72,-1.0,49644.0,91.009,525.463,7.399,13269.7,14.14,731.89,217892.0,3732.53,95.917,1389.31,57045.0,18231.1,4316.01,54773.1,722.946,311.216,975.587,127.271,65599.7,31336.4,997.439,154.462,4427.73,522.697,1127.19,26704.0,124748.0,31230.8,-1.0,265.627,608947.0,6045.2,72306.2,2.697,10416.9,48938.7,125446.0,51.061,43067.6,72.365,62025.7,38071.9,6116.58,6553.85,7928.79,17413.9,78701.0,122440.0,7574.95,1.83,2181.09,113669.0,10243.1,74560.4,182364.0,16.546,56.944,162288.0,72.68,39922.6,2611.76,118777.0,6425.13,2109.23,20244.2,191.281,215.551,-1.0,-1.0,566.904,12466.0,6095.31,647.937,994.168,672.44,37.053,1290.0,218065.0,4890.63,-1.0,51198.9,44.401,595.493,76926.5,102.382
2075,628.607,2402.39,1343.45,5576.98,23458.5,84401.1,29.038,15285.6,103699.0,196373.0,1185.51,-1.0,52.788,37.291,10.373,50.855,16606.0,2264.62,12750.0,2490.74,21104.1,169786.0,6632.08,48959.0,3990.52,66711.0,12629.3,5061.62,3292.27,322034.0,61315.3,7155.51,-1.0,300058.0,4387.61,7534.8,49820.7,7948.54,1898.36,3.936,46606.9,394.662,1171510.0,317.48,68.342,482.181,6046.59,180.66,66770.9,1200070.0,425494.0,44290.8,5.052,10.277,6037.5,17204.9,64466.6,1674.04,38528.3,67.171,14202.2,8391.43,13019.4,14164.9,764.313,7885.67,385.454,6261.6,60.292,5386.77,14523.7,72562.0,157.939,1303.35,15778.6,235571.0,2918.62,9228.51,7079.88,60060.1,2910.51,691.284,837.127,-1.0,17675.5,77946.1,91.806,9185.6,8214.66,17796.9,914.128,8775.26,1.614,17.273,20475.0,26035.1,93848.0,24822.8,38882.2,2658.11,35488.2,102.021,379.332,1742.01,-1.0,33.081,24901.4,2439.62,128363.0,510.907,165059.0,1648430.0,34882.2,9162.06,58468.1,43387.1,961.627,44.769,348468.0,14041.2,0.805,8405.78,12067.3,48.972,16999.7,2105.87,4072.09,45951.1,43580.7,77391.7,6348.61,8461.26,13802.0,71835.2,38858.2,265.926,944.901,4457.64,35058.2,55618.2,3772.83,1078.97,12783.2,87.677,43565.7,37386.6,422.212,13897.5,93477.6,112828.0,19371.1,40881.6,9229.44,25375.8,46.712,126.216,3522.0,-1.0,50289.0,91.418,524.038,7.389,13243.9,14.068,726.644,221357.0,3746.38,95.215,1387.44,57953.0,18113.6,4288.96,54854.5,729.935,310.064,978.37,127.247,66437.0,31436.6,991.838,154.888,4395.88,519.659,1120.64,26833.8,125717.0,31056.6,-1.0,266.324,617055.0,6050.93,72396.5,2.691,10381.2,49532.4,125263.0,51.166,43037.1,71.763,62099.5,38244.2,6091.55,6519.02,7908.25,17506.4,78818.4,124463.0,7602.31,1.827,2159.04,113448.0,10254.0,74404.5,183296.0,16.589,57.015,164580.0,72.987,40531.7,2592.97,120327.0,6438.57,2098.87,20197.4,190.969,216.932,-1.0,-1.0,564.416,12602.9,6107.23,653.17,992.99,674.107,37.008,1282.56,217053.0,4939.06,-1.0,50973.5,44.471,599.616,78012.7,102.217
