,USSR,Vanuatu,Fiji,French Guiana,Kenya,Guyana,Papua New Guinea,Somalia,Micronesia,Albania,Brazil,Serbia,El Salvador,Saint Lucia,Canada,Colombia,Spain,Grenada,New Zealand,Jamaica,Cabo Verde,Republic of Moldova,Belgium-Luxembourg,Angola,Saudi Arabia,Sao Tome and Principe,Pakistan,Greece,Tajikistan,Haiti,Mali,Hungary,Dominican Republic,Syrian Arab Republic,Yugoslav SFR,Puerto Rico,Iran (Islamic Republic of),Gambia,Ghana,United Arab Emirates,Rwanda,Bosnia and Herzegovina,Portugal,"China, Taiwan Province of",Pacific Islands Trust Territory,Turkmenistan,Dominica,Madagascar,United Republic of Tanzania,Nepal,Libya,Costa Rica,Bangladesh,Germany,Comoros,Benin,Montserrat,Cambodia,Armenia,Chile,Honduras,Lebanon,Malawi,Algeria,Slovakia,Israel,Réunion,Belarus,Afghanistan,Trinidad and Tobago,Sudan,Georgia,Namibia,Lithuania,Russian Federation,Paraguay,Venezuela (Bolivarian Republic of),Djibouti,Guadeloupe,South Africa,Myanmar,Eritrea,Australia & New Zealand,Australia,Panama,Togo,Thailand,Belize,Ethiopia,Bhutan,Lao People's Democratic Republic,Zambia,Botswana,Yemen,Suriname,Mozambique,Niger,Democratic People's Republic of Korea,Slovenia,South Sudan,New Caledonia,Central African Republic,Bahamas,Ecuador,Indonesia,Poland,Chad,Antigua and Barbuda,Ethiopia PDR,Egypt,Melanesia,Malaysia,France,Republic of Korea,Democratic Republic of the Congo,Nigeria,Congo,Peru,United States of America,"China, mainland",The former Yugoslav Republic of Macedonia,India,Guinea-Bissau,Cameroon,Netherlands,Guatemala,Cuba,Lesotho,Romania,Micronesia (Federated States of),Philippines,Iraq,Swaziland,Burundi,Belgium,Luxembourg,Czechia,Switzerland,Italy,Qatar,Senegal,Mauritius,Uganda,Uzbekistan,China,Burkina Faso,Serbia and Montenegro,Sudan (former),Morocco,Jordan,Sierra Leone,Uruguay,Zimbabwe,Kyrgyzstan,Gabon,Austria,Japan,Maldives,Timor-Leste,Denmark,Argentina,Kazakhstan,United Kingdom,Azerbaijan,Nicaragua,Oman,Viet Nam,Barbados,Turkey,Bolivia (Plurinational State of),Saint Vincent and the Grenadines,Mexico,Guinea,Kuwait,Mauritania,Czechoslovakia,Sri Lanka,Guam,Côte d'Ivoire,Croatia,Bulgaria,Montenegro,Ukraine
2002,,5304.0,15174.0,7500.0,15126.0,14119.0,52861.0,14274.0,14395.0,39460.0,30579.0,,26041.0,,70128.0,22773.0,95142.0,9979.0,104984.0,11818.0,1485.0,26721.0,,6706.0,36432.0,21074.0,18569.0,99507.0,35117.0,7475.0,11460.0,50762.0,12960.0,41921.0,,17810.0,71500.0,10125.0,14900.0,215242.0,8763.0,45444.0,56775.0,69641.0,,9677.0,13627.0,8845.0,25657.0,18291.0,15000.0,17119.0,40349.0,93755.0,21789.0,8829.0,43130.0,20797.0,37380.0,105902.0,13655.0,32435.0,10460.0,33480.0,53688.0,124297.0,76827.0,33333.0,29800.0,25354.0,,20523.0,13238.0,28621.0,28582.0,23442.0,31108.0,16667.0,,28516.0,22100.0,2076.0,62035.0,54699.0,12343.0,12652.0,37145.0,23388.0,18753.0,15856.0,27610.0,14097.0,2947.0,12701.0,19677.0,7066.0,12000.0,33260.0,81574.0,,38840.0,9826.0,30500.0,14319.0,30655.0,61563.0,7128.0,15625.0,,77656.0,31112.0,30435.0,89787.0,42218.0,7790.0,14899.0,8060.0,26708.0,81179.0,48713.0,41404.0,16807.0,14941.0,20679.0,97046.0,17450.0,25278.0,8088.0,30421.0,12474.0,18031.0,24433.0,9962.0,10931.0,111962.0,71074.0,87322.0,94997.0,94918.0,124627.0,7434.0,77632.0,18003.0,41909.0,48736.0,17381.0,46637.0,8357.0,7494.0,286750.0,7870.0,33552.0,4556.0,57803.0,14286.0,96766.0,24615.0,30000.0,17551.0,,60791.0,41350.0,,43463.0,13369.0,,30759.0,26265.0,42163.0,21670.0,148571.0,27105.0,14664.0,200000.0,5644.0,,11282.0,20000.0,21687.0,61186.0,42364.0,,35167.0
2003,,5350.0,17155.0,8682.0,16224.0,12500.0,46154.0,13626.0,14483.0,42805.0,37273.0,,27471.0,,78193.0,26518.0,90408.0,10000.0,107803.0,12315.0,3792.0,25551.0,,7559.0,38053.0,21311.0,20034.0,104075.0,37699.0,7429.0,14242.0,39591.0,14156.0,40979.0,,18050.0,67242.0,15849.0,16272.0,219672.0,7672.0,27901.0,56354.0,68090.0,,12500.0,13333.0,16255.0,7549.0,18765.0,15000.0,17273.0,40334.0,73845.0,21697.0,11899.0,45374.0,37472.0,46045.0,99977.0,15572.0,35484.0,12259.0,28853.0,41195.0,125808.0,76929.0,43388.0,8400.0,25696.0,,24250.0,12347.0,10000.0,32194.0,23849.0,34326.0,16667.0,,26582.0,24367.0,3335.0,74268.0,62000.0,12493.0,12728.0,38513.0,28042.0,15319.0,18504.0,27710.0,17256.0,2144.0,10954.0,23214.0,8693.0,5085.0,34849.0,50802.0,,40500.0,9520.0,34000.0,16898.0,32414.0,52862.0,9075.0,15714.0,,78293.0,28945.0,30000.0,71165.0,41402.0,7790.0,14999.0,8152.0,27782.0,89246.0,48126.0,40599.0,20405.0,13759.0,19908.0,83921.0,16462.0,27222.0,6439.0,30704.0,12529.0,19153.0,24462.0,10235.0,10670.0,105216.0,56439.0,55764.0,42990.0,74811.0,125299.0,22834.0,65556.0,18310.0,42161.0,48147.0,15284.0,31798.0,7380.0,5617.0,230989.0,10038.0,45855.0,7833.0,60898.0,15223.0,98541.0,24964.0,32000.0,13924.0,,64767.0,43226.0,,44451.0,14959.0,,34363.0,26300.0,50150.0,23405.0,148250.0,27525.0,14901.0,200000.0,25500.0,,10957.0,20281.0,22422.0,38654.0,28000.0,,34569.0
2004,,5354.0,17861.0,9880.0,19293.0,12500.0,46154.0,10944.0,14617.0,46197.0,33671.0,,27641.0,,82410.0,26357.0,100691.0,10007.0,112000.0,11842.0,3852.0,30711.0,,5404.0,38514.0,21457.0,28488.0,101088.0,46811.0,7615.0,13128.0,70012.0,14923.0,37187.0,,18187.0,70172.0,12070.0,15794.0,222679.0,7670.0,51317.0,57417.0,67193.0,,10000.0,13769.0,17779.0,14659.0,19059.0,24000.0,19517.0,48243.0,91250.0,21620.0,11799.0,47628.0,33202.0,61791.0,110678.0,13855.0,60000.0,10460.0,31729.0,58337.0,153707.0,76471.0,35297.0,16000.0,25000.0,,21944.0,11301.0,21429.0,40392.0,25455.0,33564.0,16571.0,,30305.0,26360.0,2409.0,66137.0,56327.0,13024.0,10920.0,38587.0,23908.0,16132.0,40495.0,30148.0,19239.0,1743.0,8425.0,23333.0,8085.0,7509.0,34889.0,77750.0,,40515.0,9615.0,35500.0,18841.0,33439.0,56935.0,8451.0,15789.0,,79087.0,28625.0,30000.0,89906.0,42604.0,7790.0,16002.0,8062.0,26734.0,100636.0,51203.0,43262.0,19073.0,21245.0,19166.0,84821.0,15769.0,27457.0,6347.0,45497.0,12593.0,21421.0,22486.0,12500.0,10807.0,122246.0,80244.0,61346.0,96136.0,94975.0,126304.0,27194.0,64737.0,14400.0,44917.0,51216.0,12666.0,54688.0,10277.0,9152.0,187342.0,9735.0,49640.0,11288.0,61938.0,15431.0,108834.0,25000.0,33600.0,15809.0,,63931.0,44576.0,,46071.0,13730.0,,34617.0,26596.0,55076.0,17145.0,144444.0,28188.0,15143.0,200000.0,11513.0,,15023.0,20633.0,22242.0,55000.0,55400.0,,38558.0
2005,,5338.0,19003.0,10639.0,16405.0,12500.0,46667.0,11765.0,14757.0,45442.0,30403.0,,29434.0,,86035.0,27537.0,96099.0,9844.0,109308.0,12860.0,2432.0,32728.0,,6736.0,37301.0,22282.0,29843.0,102636.0,40471.0,7802.0,14933.0,75571.0,15435.0,36778.0,,18318.0,72219.0,10517.0,15613.0,225483.0,8889.0,51132.0,46566.0,63108.0,,9412.0,13571.0,15464.0,10071.0,20191.0,24000.0,20794.0,53311.0,92139.0,21543.0,11447.0,49819.0,35153.0,44692.0,112285.0,15387.0,37778.0,8093.0,33864.0,69704.0,128879.0,77713.0,39965.0,12069.0,23462.0,,21851.0,22606.0,30625.0,38661.0,20750.0,32616.0,15000.0,,36351.0,28293.0,4906.0,68759.0,57983.0,13482.0,11577.0,38161.0,27066.0,20060.0,30608.0,43321.0,18594.0,2297.0,8079.0,22347.0,5086.0,8019.0,29636.0,82883.0,,39313.0,9034.0,36000.0,21232.0,34539.0,57329.0,10938.0,15957.0,,81607.0,30052.0,30000.0,82539.0,48412.0,7790.0,16598.0,8087.0,26289.0,92852.0,52874.0,44909.0,19385.0,26557.0,21334.0,88201.0,13516.0,23300.0,7011.0,39816.0,12663.0,21514.0,23079.0,13210.0,10833.0,116872.0,95814.0,71696.0,96497.0,93678.0,124776.0,27961.0,75397.0,15859.0,48867.0,52882.0,18058.0,58145.0,10000.0,2036.0,233333.0,9763.0,41419.0,5292.0,60648.0,15535.0,106570.0,25258.0,33333.0,15900.0,,73587.0,41548.0,,47703.0,14021.0,,35979.0,27368.0,70000.0,21859.0,144186.0,29276.0,15388.0,200000.0,8156.0,,14713.0,20990.0,21138.0,69183.0,53085.0,,43185.0
2006,,5357.0,19163.0,10000.0,17197.0,10000.0,45000.0,10526.0,14611.0,50111.0,33823.0,51426.0,30794.0,,84737.0,25368.0,97437.0,10000.0,115338.0,12298.0,1407.0,29059.0,,4687.0,58203.0,24545.0,30364.0,101383.0,37740.0,7795.0,17301.0,68165.0,13900.0,35146.0,,18519.0,74221.0,8945.0,14994.0,228013.0,8531.0,50644.0,49971.0,65297.0,,10667.0,14049.0,15891.0,13318.0,20382.0,22246.0,20770.0,52998.0,80307.0,21466.0,11323.0,51947.0,35798.0,33311.0,111840.0,15394.0,29524.0,14814.0,65668.0,54685.0,176039.0,78947.0,39390.0,26204.0,25000.0,,18377.0,21053.0,23500.0,36152.0,25000.0,33342.0,16667.0,,34122.0,31070.0,9755.0,63442.0,50000.0,15463.0,11551.0,39356.0,19126.0,26404.0,26479.0,39533.0,18992.0,2511.0,15217.0,23000.0,8521.0,11227.0,36534.0,69305.0,,39560.0,9082.0,38000.0,18776.0,34699.0,41609.0,10666.0,16250.0,,83705.0,28608.0,32000.0,87202.0,47305.0,7790.0,18182.0,8174.0,27129.0,93576.0,56210.0,46493.0,19125.0,26142.0,22224.0,91529.0,14953.0,25000.0,5974.0,35754.0,12738.0,23660.0,24255.0,14291.0,10159.0,101929.0,65104.0,67526.0,84488.0,87285.0,118571.0,13919.0,77931.0,15361.0,59162.0,56217.0,19444.0,,10464.0,12198.0,224062.0,8136.0,41837.0,8668.0,60696.0,15610.0,92372.0,25327.0,32000.0,16758.0,,59030.0,46317.0,,45777.0,14626.0,,37310.0,27000.0,72139.0,26071.0,135714.0,30012.0,15637.0,188333.0,4975.0,,14853.0,20000.0,21157.0,65312.0,45328.0,32588.0,37352.0
2007,,5517.0,19000.0,10222.0,18132.0,17174.0,47059.0,11111.0,15000.0,46732.0,37852.0,32491.0,29107.0,,85108.0,27661.0,100027.0,10000.0,109000.0,11959.0,1101.0,8601.0,,5091.0,56250.0,23077.0,34268.0,100005.0,40109.0,7803.0,16831.0,37327.0,13349.0,35154.0,,18966.0,76912.0,8687.0,15437.0,268266.0,7201.0,32181.0,58412.0,61302.0,,10719.0,14483.0,16191.0,14071.0,20909.0,22246.0,21529.0,59812.0,94475.0,21389.0,9888.0,54011.0,36831.0,53262.0,89302.0,16922.0,34444.0,26547.0,85625.0,39675.0,185962.0,79600.0,50653.0,26277.0,25000.0,,24068.0,20296.0,48148.0,29300.0,22353.0,34724.0,17386.0,,27921.0,32696.0,8321.0,64586.0,49103.0,17019.0,11664.0,39295.0,22192.0,19692.0,21824.0,43636.0,23342.0,1219.0,16666.0,27222.0,9505.0,10874.0,31996.0,75358.0,,41007.0,8500.0,40000.0,23105.0,36601.0,65743.0,10211.0,15998.0,,80463.0,31518.0,48554.0,96727.0,49180.0,7790.0,17049.0,7917.0,28371.0,94584.0,51666.0,38361.0,23352.0,9429.0,20000.0,119482.0,25291.0,26100.0,4877.0,17030.0,12222.0,25439.0,24774.0,5520.0,10168.0,131278.0,75445.0,67955.0,101695.0,93120.0,181429.0,11008.0,94537.0,14950.0,68500.0,51672.0,11736.0,,19091.0,4155.0,187500.0,8400.0,57541.0,8034.0,60599.0,16500.0,99277.0,25399.0,33717.0,11282.0,,76655.0,45636.0,,46175.0,13776.0,,39259.0,26667.0,68381.0,21155.0,121818.0,32063.0,15891.0,188333.0,7116.0,,16508.0,23333.0,17643.0,49371.0,14595.0,25171.0,39001.0
2008,,5467.0,19484.0,30190.0,13925.0,13333.0,45455.0,11765.0,15481.0,50000.0,40800.0,48340.0,33895.0,,90623.0,27712.0,99061.0,10059.0,112326.0,12530.0,3369.0,34896.0,,7946.0,56427.0,21538.0,34154.0,103000.0,93985.0,7807.0,19732.0,74653.0,14956.0,39676.0,,18719.0,73226.0,10330.0,17371.0,268301.0,11515.0,49169.0,63278.0,62163.0,,18667.0,14371.0,16569.0,13667.0,21590.0,22277.0,17350.0,60172.0,98099.0,21312.0,12506.0,56012.0,37513.0,53424.0,101411.0,16885.0,37778.0,16498.0,44714.0,81732.0,185237.0,78333.0,43890.0,26277.0,25000.0,,23211.0,20980.0,42105.0,38588.0,28804.0,38244.0,17816.0,,45373.0,33932.0,2123.0,68662.0,56912.0,16183.0,11922.0,40748.0,23551.0,21367.0,24464.0,48328.0,22442.0,1844.0,15141.0,22500.0,8539.0,7937.0,28051.0,73207.0,,38209.0,8500.0,47619.0,22442.0,40776.0,58149.0,9613.0,16190.0,,79053.0,30581.0,52192.0,92994.0,50544.0,7790.0,19571.0,8049.0,29673.0,96596.0,55557.0,40991.0,24140.0,11461.0,20000.0,114163.0,22757.0,25205.0,4349.0,32271.0,13010.0,26036.0,23492.0,9943.0,10041.0,119258.0,60053.0,75446.0,97027.0,95726.0,181429.0,18351.0,75410.0,26855.0,71156.0,55561.0,16662.0,,20214.0,5515.0,184832.0,8400.0,41526.0,2867.0,58568.0,15900.0,110633.0,25461.0,36505.0,12611.0,,64525.0,44042.0,,47784.0,13311.0,,31753.0,27380.0,71988.0,23120.0,127273.0,33071.0,10793.0,188333.0,7059.0,,26337.0,22703.0,20313.0,79759.0,41548.0,35490.0,46911.0
2009,,5589.0,19444.0,54827.0,12943.0,13508.0,48022.0,15299.0,15761.0,55693.0,37145.0,52921.0,30041.0,,83723.0,26845.0,100749.0,10074.0,110327.0,12567.0,2308.0,28897.0,,6614.0,54742.0,15385.0,34879.0,98000.0,98893.0,8013.0,33349.0,63945.0,14645.0,43791.0,,18776.0,72800.0,11622.0,16969.0,268249.0,19503.0,51032.0,66936.0,64438.0,,23333.0,14366.0,16225.0,11232.0,22054.0,24790.0,20815.0,56831.0,97500.0,21235.0,12463.0,57952.0,41757.0,57763.0,104956.0,17503.0,36210.0,22265.0,34226.0,68503.0,251854.0,74667.0,46818.0,21429.0,25000.0,,23525.0,21130.0,43273.0,35318.0,24000.0,37968.0,18186.0,,49640.0,34324.0,8689.0,71225.0,58171.0,17148.0,12559.0,41780.0,29423.0,21990.0,21406.0,54643.0,20692.0,2429.0,14996.0,24000.0,10000.0,9014.0,33897.0,78371.0,,36957.0,8500.0,60000.0,22003.0,42372.0,62262.0,9831.0,15903.0,,78184.0,30987.0,50719.0,91009.0,50225.0,7790.0,21961.0,8095.0,30290.0,103376.0,52584.0,47054.0,20238.0,9896.0,19787.0,129954.0,19715.0,14943.0,4159.0,34169.0,13210.0,26208.0,20878.0,12869.0,10032.0,121174.0,59976.0,84506.0,104132.0,86048.0,192857.0,15532.0,80000.0,24996.0,72125.0,52592.0,15286.0,,17798.0,9151.0,189396.0,9200.0,30834.0,4642.0,61756.0,15700.0,105911.0,25385.0,41093.0,18884.0,,55760.0,47500.0,,47990.0,15605.0,,40137.0,28214.0,71878.0,28185.0,167500.0,32368.0,16318.0,196422.0,5542.0,,25515.0,23124.0,19966.0,73508.0,47071.0,37571.0,50195.0
2010,,5641.0,19544.0,82171.0,17251.0,13694.0,50000.0,15098.0,16045.0,66790.0,43667.0,58903.0,30253.0,,97385.0,27227.0,105553.0,10087.0,107597.0,11715.0,2200.0,34540.0,,7200.0,53096.0,15819.0,38052.0,113392.0,120521.0,8047.0,27829.0,64745.0,16482.0,35102.0,,18838.0,89295.0,12500.0,18874.0,185582.0,23416.0,45211.0,69295.0,64802.0,,27330.0,14167.0,15577.0,15515.0,21186.0,19333.0,19551.0,58378.0,87854.0,21158.0,11028.0,59831.0,36134.0,46724.0,110808.0,16504.0,37566.0,20158.0,25827.0,55306.0,292355.0,76255.0,49306.0,16448.0,24731.0,,14138.0,21161.0,66901.0,30085.0,39152.0,29460.0,18509.0,,46736.0,35369.0,7063.0,67515.0,55593.0,15748.0,11937.0,41799.0,29226.0,25398.0,23177.0,47986.0,25871.0,1617.0,16814.0,23333.0,12024.0,7567.0,33459.0,85394.0,,39235.0,16148.0,75333.0,22348.0,44359.0,57456.0,8174.0,15871.0,,72700.0,32288.0,55351.0,88313.0,47874.0,7785.0,18502.0,8171.0,30999.0,95923.0,54592.0,44778.0,25401.0,6900.0,19741.0,117673.0,19893.0,14382.0,9071.0,43176.0,13420.0,25517.0,23586.0,12040.0,10584.0,119283.0,83093.0,67047.0,84912.0,91672.0,207556.0,15384.0,68333.0,22999.0,70182.0,54598.0,14342.0,,13228.0,12132.0,193890.0,14500.0,55115.0,8751.0,60632.0,15761.0,107849.0,25646.0,45915.0,21193.0,48105.0,78040.0,48326.0,,45551.0,13393.0,,40899.0,28775.0,72614.0,27890.0,187742.0,32599.0,16313.0,194236.0,8592.0,,28061.0,23544.0,19800.0,69678.0,62516.0,38347.0,45147.0
2011,,5708.0,19572.0,100000.0,15840.0,13774.0,57778.0,17901.0,16333.0,59869.0,42107.0,51489.0,28181.0,,88946.0,28591.0,113738.0,10094.0,113608.0,12701.0,1778.0,32548.0,,7376.0,59958.0,21028.0,39897.0,107073.0,121228.0,8109.0,14037.0,64976.0,16229.0,50478.0,,18891.0,71959.0,9349.0,16458.0,220974.0,23529.0,38992.0,81040.0,67732.0,,30932.0,14000.0,15475.0,13203.0,22814.0,21089.0,22540.0,61512.0,106243.0,21081.0,14216.0,61654.0,41146.0,54257.0,119978.0,16593.0,39757.0,22079.0,23374.0,71489.0,338158.0,79273.0,65950.0,16400.0,24673.0,,22867.0,22090.0,74896.0,43445.0,39198.0,29774.0,18829.0,,43671.0,36089.0,7152.0,70278.0,57390.0,16221.0,12453.0,43297.0,32236.0,29539.0,28054.0,51684.0,27414.0,3473.0,15142.0,22857.0,12020.0,7662.0,36918.0,86856.0,,34627.0,16804.0,73085.0,16672.0,45652.0,71770.0,12271.0,15966.0,,77409.0,35167.0,61320.0,99732.0,46522.0,7780.0,16271.0,8289.0,31866.0,92363.0,57475.0,42704.0,24784.0,7055.0,20240.0,123355.0,19976.0,24700.0,6344.0,45292.0,13644.0,27396.0,26077.0,13452.0,11093.0,119360.0,77800.0,87909.0,97274.0,98033.0,125556.0,11331.0,74419.0,23998.0,96819.0,57481.0,15356.0,,13514.0,11533.0,206784.0,15200.0,35377.0,6568.0,60143.0,15771.0,112996.0,25807.0,49421.0,22943.0,52170.0,63503.0,49841.0,,45460.0,14101.0,,43128.0,29816.0,71707.0,24766.0,276400.0,29058.0,16584.0,202135.0,6611.0,,27262.0,23966.0,18969.0,56817.0,55313.0,41773.0,64446.0
2012,,5714.0,19682.0,100000.0,17366.0,13760.0,47619.0,17662.0,17105.0,67290.0,50057.0,36194.0,32580.0,,92109.0,29052.0,109164.0,10286.0,108647.0,11896.0,1962.0,12265.0,,7770.0,60135.0,21038.0,39830.0,104563.0,125670.0,8178.0,29578.0,39979.0,15675.0,42780.0,,19063.0,61856.0,10643.0,18712.0,121122.0,22587.0,27451.0,83042.0,63193.0,,33588.0,16667.0,16742.0,12395.0,25011.0,21232.0,23206.0,65838.0,104802.0,21004.0,12622.0,66667.0,44138.0,62215.0,107224.0,15795.0,38571.0,21932.0,25583.0,55118.0,255563.0,78842.0,50407.0,21986.0,25000.0,16634.0,24473.0,23162.0,61085.0,42389.0,30950.0,35161.0,20000.0,,44905.0,36271.0,7357.0,74251.0,64654.0,16177.0,11914.0,43225.0,36613.0,30592.0,28422.0,57185.0,26545.0,1370.0,15799.0,26364.0,7490.0,8750.0,38418.0,70816.0,4615.0,46422.0,17505.0,73404.0,27324.0,48987.0,73481.0,13679.0,15954.0,,77723.0,32540.0,89681.0,90854.0,48944.0,7785.0,15118.0,8230.0,33084.0,77439.0,58833.0,39554.0,25557.0,6423.0,17152.0,123420.0,20348.0,23471.0,1718.0,21870.0,14286.0,28556.0,33444.0,13375.0,11763.0,102438.0,80900.0,77778.0,90648.0,80325.0,124894.0,16142.0,71207.0,24991.0,80357.0,58835.0,18386.0,,,7648.0,105709.0,22000.0,42615.0,7799.0,60965.0,15780.0,107026.0,26154.0,52000.0,13902.0,58217.0,57346.0,51887.0,,51029.0,13493.0,,43019.0,32000.0,73884.0,28517.0,258788.0,31874.0,12200.0,215394.0,6904.0,,34187.0,25000.0,21200.0,43374.0,36800.0,32221.0,47946.0
2013,,6333.0,19663.0,100000.0,16922.0,13747.0,54545.0,12100.0,17500.0,69533.0,52536.0,59821.0,29461.0,,95878.0,28246.0,110524.0,10000.0,108209.0,11951.0,1823.0,31042.0,,9467.0,61024.0,21017.0,42313.0,106519.0,124827.0,8545.0,23461.0,54373.0,15764.0,36470.0,,18788.0,63859.0,9967.0,17240.0,367619.0,22845.0,42125.0,83149.0,63255.0,,36453.0,16667.0,16804.0,13000.0,23528.0,20000.0,22333.0,65953.0,88276.0,20927.0,13084.0,60000.0,43841.0,67114.0,106321.0,16214.0,38621.0,21708.0,33649.0,50704.0,225559.0,79018.0,55656.0,21972.0,24435.0,15997.0,24806.0,23958.0,73953.0,50110.0,40000.0,38327.0,20000.0,,42466.0,36812.0,10000.0,72827.0,64441.0,19708.0,9244.0,42242.0,34406.0,32542.0,26093.0,57260.0,25382.0,849.0,15135.0,24737.0,7506.0,12326.0,37989.0,54145.0,5311.0,41880.0,17319.0,74179.0,23702.0,48441.0,65761.0,12273.0,15942.0,,77223.0,34662.0,88991.0,81592.0,50591.0,7800.0,14616.0,8252.0,32686.0,99256.0,60159.0,42269.0,24698.0,4881.0,19787.0,119446.0,20827.0,23921.0,8227.0,44941.0,15000.0,28776.0,42214.0,13702.0,13218.0,111500.0,108000.0,69697.0,81669.0,86989.0,201833.0,14428.0,67957.0,24959.0,106190.0,60161.0,17353.0,,,6632.0,185326.0,20999.0,56309.0,7362.0,61825.0,15789.0,81179.0,27273.0,50000.0,23538.0,59141.0,66037.0,52758.0,,53903.0,16452.0,71903.0,44354.0,28333.0,89499.0,21442.0,239583.0,31941.0,12500.0,200000.0,4731.0,,30868.0,25000.0,21416.0,65000.0,63943.0,51775.0,64119.0
2014,,6135.0,19643.0,100552.0,16602.0,13733.0,55329.0,16023.0,17172.0,69091.0,51761.0,75166.0,26064.0,,93647.0,35651.0,114114.0,10028.0,109890.0,11321.0,2018.0,33485.0,,10386.0,63780.0,20995.0,43211.0,111287.0,127504.0,8279.0,21715.0,78185.0,14855.0,27246.0,,19021.0,72139.0,8252.0,17291.0,282542.0,25009.0,47043.0,83331.0,61396.0,,35115.0,16260.0,17022.0,16250.0,24584.0,22102.0,17228.0,69151.0,106838.0,20850.0,13991.0,64939.0,46168.0,70854.0,101017.0,16770.0,38671.0,16563.0,26165.0,83914.0,340977.0,79194.0,53555.0,24882.0,23958.0,10619.0,22993.0,24754.0,60526.0,43593.0,40000.0,38734.0,19379.0,,53009.0,42462.0,7685.0,84868.0,74554.0,24527.0,11959.0,42454.0,36547.0,34210.0,30169.0,58033.0,27802.0,2740.0,14033.0,24167.0,7967.0,17602.0,44173.0,91491.0,9640.0,39908.0,15822.0,81873.0,34336.0,49540.0,65881.0,11640.0,15931.0,,77556.0,34723.0,60975.0,100500.0,51776.0,7794.0,18446.0,8275.0,31601.0,107326.0,58089.0,44898.0,25567.0,5697.0,20019.0,137419.0,21194.0,23058.0,6786.0,47870.0,14309.0,29756.0,34205.0,9364.0,13145.0,105024.0,77425.0,84278.0,88127.0,106208.0,596667.0,12212.0,90580.0,25005.0,108324.0,58091.0,19109.0,,,7085.0,161829.0,20444.0,43059.0,6375.0,60462.0,15799.0,107915.0,26774.0,40000.0,27725.0,72178.0,68409.0,52820.0,,54180.0,15090.0,67772.0,44140.0,27000.0,90748.0,21182.0,244857.0,32964.0,13961.0,307532.0,6818.0,,35906.0,25343.0,20188.0,81046.0,76823.0,50846.0,61589.0
