,Aruba,Afghanistan,Angola,Albania,United Arab Emirates,Argentina,Armenia,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,"Bahamas, The",Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Channel Islands,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cabo Verde,Costa Rica,Cuba,Curacao,Cyprus,Czech Republic,Germany,Djibouti,Denmark,Dominican Republic,Algeria,Ecuador,"Egypt, Arab Rep.",Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guam,Guyana,"Hong Kong SAR, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,"Iran, Islamic Rep.",Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,"Korea, Rep.",Kuwait,Lao PDR,Lebanon,Liberia,Libya,St. Lucia,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,"Macao SAR, China",St. Martin (French part),Morocco,Moldova,Madagascar,Maldives,Mexico,"Macedonia, FYR",Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,"Korea, Dem. People’s Rep.",Portugal,Paraguay,West Bank and Gaza,French Polynesia,Qatar,Romania,Russian Federation,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Swaziland,Sint Maarten (Dutch part),Syrian Arab Republic,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,"Venezuela, RB",Virgin Islands (U.S.),Vietnam,Vanuatu,World,Samoa,Kosovo,"Yemen, Rep.",South Africa,Zambia,Zimbabwe
1998,76.192,55.641999999999996,47.508,76.26899999999999,75.1,77.079,73.643,81.5,81.0,69.729,52.393,80.7,56.788999999999994,51.248999999999995,64.303,74.8,75.085,75.05,76.238,74.4,71.493,61.559,73.062,75.237,76.512,59.243,53.224,46.13,81.5,82.5,79.595,79.191,72.967,48.071999999999996,50.449,50.665,52.799,74.345,60.87,69.891,79.536,78.227,,79.825,78.1,80.6,58.658,78.7,73.30199999999999,70.85600000000001,75.368,70.51,55.968,82.2,75.3,52.31100000000001,80.84,69.673,82.6,67.64399999999999,60.927,79.7,74.842,57.867,51.571000000000005,56.382,53.318000000000005,53.493,80.4,72.222,70.039,76.785,67.734,83.0,72.417,76.22,58.974,75.186,67.493,62.571999999999996,79.1,70.148,71.74,81.6,80.3,82.1,74.88600000000001,72.887,84.01,70.4,54.365,71.2,59.076,78.45,74.11399999999999,59.183,75.061,52.858000000000004,72.03,73.108,73.528,53.082,76.7,80.5,74.8,82.307,79.9,69.46600000000001,70.67,58.262,68.82300000000001,76.233,75.214,47.823,80.0,63.58,76.268,64.72399999999999,49.031000000000006,61.385,74.5,48.376000000000005,74.533,60.29,77.5,49.243,47.001999999999995,71.404,80.7,81.3,61.872,80.8,73.533,63.042,77.311,72.149,69.937,63.891999999999996,77.3,79.69800000000001,68.307,79.4,71.852,72.027,74.441,77.439,73.7,73.13,44.465,73.914,59.556000000000004,58.94,79.4,62.449,37.958,72.744,51.367,,49.687,64.847,71.377,76.7,78.7,81.9,53.83,,74.705,48.744,54.488,74.305,68.125,67.392,58.45,72.28399999999999,72.173,75.223,72.749,52.297,48.058,73.5,78.095,79.5,69.999,72.915,75.569,78.422,77.59899999999999,68.444,69.4575396373014,72.065,71.0,61.41,62.074,45.504,49.008
1999,76.221,56.145,48.453,76.616,75.362,77.313,74.07,81.8,81.0,69.797,52.864,81.0,56.854,51.461000000000006,65.0,75.1,75.258,75.245,76.593,73.9,71.387,62.162,73.527,75.418,76.727,60.082,51.99,45.617,81.7,82.5,79.774,79.468,73.32,47.556999999999995,50.582,50.99100000000001,52.476000000000006,74.583,60.975,70.556,79.685,78.447,,79.967,78.1,80.8,58.621,78.8,73.523,71.293,75.733,70.814,56.576,82.2,75.8,52.806000000000004,81.02,69.914,82.7,67.755,60.56399999999999,79.9,75.13,57.763999999999996,51.326,56.771,53.313,53.867,80.6,72.426,70.561,77.154,67.82300000000001,83.2,72.711,76.55,59.242,75.21,67.752,63.016000000000005,78.9,70.62899999999999,71.656,81.4,80.4,82.6,75.013,73.071,83.9,71.0,53.961999999999996,72.6,59.805,79.22,74.189,59.736999999999995,75.59,53.008,72.15899999999999,73.18,74.131,51.159,77.0,81.1,75.29,82.613,80.1,69.82,70.797,59.001000000000005,69.954,76.507,75.52,48.216,79.4,63.891999999999996,76.11,65.258,49.547,61.513000000000005,74.7,48.26,74.749,59.163000000000004,77.0,49.861000000000004,47.065,71.931,80.5,81.1,62.667,80.4,74.005,63.318999999999996,77.49,72.672,70.14399999999999,64.116,77.5,79.973,68.458,79.6,72.079,72.251,74.891,77.589,74.2,72.4,47.199,74.134,59.942,59.104,79.6,63.235,38.798,73.038,52.007,,50.096000000000004,64.984,71.415,77.0,78.8,81.9,52.093999999999994,,74.98899999999999,48.698,54.332,74.4,68.446,67.554,59.552,72.533,72.28699999999999,75.52,73.28399999999999,52.761,48.703,73.74,78.295,79.4,70.195,72.968,76.002,78.694,77.868,68.889,69.6687485744421,72.416,69.0,61.619,60.833999999999996,45.873000000000005,47.725
2000,76.257,56.678000000000004,49.501999999999995,76.953,75.624,77.544,74.469,82.0,81.2,69.891,53.213,81.0,57.001000000000005,51.711999999999996,65.67699999999999,75.3,75.43,75.476,76.899,74.7,71.36399999999999,62.766999999999996,73.969,75.592,76.942,60.94,51.163000000000004,45.225,81.9,82.6,79.971,79.723,73.693,47.288000000000004,50.893,51.478,52.371,74.82300000000001,61.06,71.22,79.83,78.648,,80.10600000000001,78.4,81.0,58.613,79.0,73.753,71.748,76.066,71.053,57.195,82.5,76.0,53.348,81.0,70.153,83.0,67.874,60.247,80.2,75.415,57.778999999999996,51.181999999999995,57.153,53.29600000000001,54.207,80.5,72.641,71.046,77.533,67.905,83.9,72.964,76.68,59.501000000000005,75.6,67.995,63.438,79.2,71.116,71.518,81.6,80.9,82.8,75.16199999999999,73.26,84.6,71.1,53.802,72.4,60.623999999999995,79.6,74.26,60.297,76.124,53.096000000000004,72.314,73.333,74.873,49.45399999999999,77.5,81.1,76.0,82.90799999999999,80.3,70.221,70.964,59.699,71.108,76.768,75.805,48.751999999999995,80.3,64.197,76.03399999999999,65.882,50.031000000000006,61.626000000000005,75.3,48.248999999999995,74.955,58.07899999999999,78.8,50.473,47.191,72.469,80.6,81.4,63.434,81.3,74.465,63.591,77.686,73.17699999999999,70.336,64.363,78.0,80.92,68.967,79.9,72.314,72.457,75.285,77.736,74.8,72.26,49.175,74.319,60.325,59.38,80.0,64.03,39.755,73.335,52.483999999999995,74.4,50.476000000000006,65.139,71.471,77.2,79.1,82.0,50.513999999999996,,75.274,48.638000000000005,54.291000000000004,74.513,68.773,67.72800000000001,60.608000000000004,72.8,72.37899999999999,75.781,73.786,53.352,49.501000000000005,73.55,78.488,79.3,70.407,73.03399999999999,76.39399999999999,80.0,78.122,69.319,69.9287177082753,72.753,70.0,61.835,59.568000000000005,46.4,46.701
2001,76.307,57.248999999999995,50.635,77.264,75.885,77.76899999999999,74.817,82.4,81.7,70.06,53.461000000000006,81.2,57.24100000000001,52.023,66.32600000000001,75.2,75.601,75.733,77.15100000000001,74.5,71.421,63.372,74.388,75.76,77.16,61.806000000000004,50.833,44.99,82.1,83.1,80.186,79.952,74.079,47.256,51.357,52.106,52.542,75.066,61.141999999999996,71.837,79.97,78.851,,80.24,78.4,81.3,58.653,79.2,73.992,72.22,76.362,71.23899999999999,57.842,82.8,76.2,53.976000000000006,81.5,70.392,83.0,68.003,60.016000000000005,80.4,75.68,57.931999999999995,51.229,57.536,53.312,54.51,81.0,72.865,71.48899999999999,77.92,67.98,84.6,73.185,78.17,59.766000000000005,76.5,68.23100000000001,63.841,79.9,71.607,71.358,83.2,81.2,83.2,75.335,73.453,84.9,71.3,53.946999999999996,72.6,61.525,80.04,74.32600000000001,60.864,76.65899999999999,53.244,72.51100000000001,73.583,75.663,48.123999999999995,77.6,81.0,76.6,83.193,80.5,70.682,71.14,60.348,72.243,77.012,76.042,49.424,81.2,64.493,76.018,66.561,50.519,61.733000000000004,75.3,48.413000000000004,75.14699999999999,57.098,77.7,51.088,47.398999999999994,73.008,80.7,81.5,64.169,81.1,74.915,63.852,77.898,73.653,70.513,64.64,78.4,81.4,69.692,80.4,72.551,72.65,75.628,77.877,74.9,72.17,50.577,74.465,60.707,59.768,80.3,64.813,40.78,73.638,52.827,75.0,50.833999999999996,65.327,71.562,77.5,79.6,82.1,49.201,,75.57,48.583999999999996,54.358000000000004,74.657,69.118,67.919,61.631,73.079,72.452,76.015,74.26,54.062,50.417,74.08,78.67399999999999,79.5,70.632,73.115,76.729,81.1,78.36399999999999,69.732,70.2034173858205,73.082,70.2,62.068000000000005,58.333,47.091,45.985
2002,76.375,57.849,51.818999999999996,77.541,76.139,77.987,75.10600000000001,82.6,81.7,70.33,53.668,81.2,57.559,52.409,66.947,75.4,75.771,76.001,77.36,74.1,71.532,63.978,74.788,75.92699999999999,77.381,62.668,50.985,44.922,82.1,83.1,80.417,80.152,74.469,47.406000000000006,51.924,52.825,52.993,75.313,61.24,72.368,80.105,79.078,,80.368,78.5,81.2,58.751000000000005,79.2,74.23100000000001,72.703,76.62100000000001,71.39399999999999,58.526,83.0,77.0,54.717,81.5,70.63,83.0,68.145,59.9,80.5,75.913,58.201,51.506,57.927,53.4,54.784,81.1,73.096,71.892,78.312,68.05,84.5,73.387,78.4,60.053000000000004,76.6,68.467,64.234,80.4,72.098,71.209,82.5,81.5,83.2,75.53,73.645,85.2,71.5,54.401,72.1,62.477,80.45,74.38600000000001,61.43600000000001,77.193,53.563,72.753,73.925,76.398,47.235,77.6,81.5,76.8,83.46700000000001,80.7,71.197,71.301,60.952,73.309,77.235,76.218,50.192,81.3,64.775,76.032,67.249,51.047,61.847,75.5,48.79600000000001,75.324,56.271,79.2,51.717,47.693000000000005,73.531,80.7,81.6,64.87100000000001,81.1,75.357,64.101,78.122,74.098,70.679,64.939,78.8,82.15,70.432,80.6,72.78399999999999,72.839,75.94,78.01100000000001,74.8,71.9,51.81399999999999,74.57300000000001,61.091,60.24100000000001,80.6,65.564,41.823,73.944,53.104,75.0,51.18,65.556,71.694,77.6,79.9,82.1,48.222,,75.88,48.556000000000004,54.508,74.84,69.49,68.131,62.638999999999996,73.36,72.514,76.225,74.71600000000001,54.867,51.402,74.13,78.852,79.6,70.866,73.211,77.006,81.2,78.593,70.12899999999999,70.4506495175937,73.41,70.3,62.325,57.193999999999996,47.93600000000001,45.588
2003,76.465,58.468,53.023,77.782,76.384,78.194,75.335,82.8,81.5,70.71300000000001,53.886,81.1,57.933,52.875,67.54,75.6,75.942,76.265,77.53699999999999,74.7,71.67399999999999,64.584,75.17,76.094,77.60300000000001,63.50899999999999,51.58,45.023999999999994,82.4,83.2,80.657,80.324,74.85300000000001,47.681999999999995,52.543,53.586000000000006,53.70399999999999,75.561,61.367,72.791,80.236,79.34,,80.494,78.5,81.3,58.913999999999994,79.5,74.46600000000001,73.189,76.844,71.53699999999999,59.251999999999995,83.0,76.9,55.58,81.8,70.867,82.7,68.301,59.917,80.7,76.107,58.563,52.02,58.328,53.582,55.038000000000004,81.3,73.33,72.263,78.703,68.115,84.3,73.583,78.23,60.375,76.5,68.708,64.627,80.7,72.583,71.096,82.5,81.8,82.8,75.741,73.833,85.33,71.5,55.148,72.2,63.443999999999996,80.81,74.443,62.008,77.717,54.12,73.03399999999999,74.343,76.998,46.816,77.9,80.8,76.9,83.734,80.9,71.753,71.436,61.516000000000005,74.265,77.436,76.32600000000001,51.012,80.8,65.046,76.055,67.907,51.641000000000005,61.977,75.6366666666667,49.42100000000001,75.487,55.651,78.6,52.369,48.068999999999996,74.028,80.9,81.9,65.541,81.4,75.789,64.337,78.352,74.507,70.836,65.255,78.9,82.22,71.038,80.6,73.01,73.028,76.238,78.13600000000001,75.1,71.86,53.193999999999996,74.65,61.48,60.775,81.6,66.26899999999999,42.841,74.25,53.372,75.1,51.525,65.829,71.873,77.6,80.7,82.4,47.623999999999995,,76.196,48.577,54.722,75.067,69.893,68.365,63.64,73.635,72.574,76.416,75.157,55.743,52.409,74.06,79.02199999999999,79.7,71.10600000000001,73.321,77.226,81.4,78.811,70.512,70.7045539168923,73.744,70.5,62.608999999999995,56.223,48.917,45.511
2004,76.575,59.1,54.222,77.988,76.618,78.392,75.509,83.0,82.1,71.2,54.13399999999999,81.9,58.351000000000006,53.42100000000001,68.109,76.2,76.112,76.517,77.687,75.0,71.832,65.189,75.53699999999999,76.26100000000001,77.82,64.316,52.57899999999999,45.291000000000004,82.6,83.7,80.90100000000001,80.469,75.223,48.06,53.181999999999995,54.358999999999995,54.648,75.807,61.537,73.098,80.365,79.632,,80.618,79.0,81.6,59.148999999999994,79.9,74.695,73.669,77.03699999999999,71.679,60.01,83.2,77.8,56.559,82.3,71.10300000000001,83.8,68.468,60.082,81.0,76.259,59.001000000000005,52.753,58.738,53.868,55.282,81.6,73.566,72.608,79.086,68.176,84.7,73.778,79.08,60.735,76.9,68.954,65.024,81.1,73.058,71.033,83.2,82.4,83.7,75.965,74.017,85.59,71.65,56.161,72.2,64.4,81.35,74.5,62.57899999999999,78.223,54.919,73.343,74.819,77.432,46.873999999999995,77.8,82.4,77.2,83.995,81.0,72.339,71.551,62.043,75.087,77.615,76.374,51.855,81.2,65.31,76.08800000000001,68.518,52.303000000000004,62.129,75.7733333333333,50.297,75.637,55.29,79.1,53.04600000000001,48.518,74.492,81.4,82.3,66.179,81.7,76.208,64.564,78.586,74.87899999999999,70.986,65.578,79.2,82.34,71.461,81.0,73.227,73.22,76.524,78.253,75.3333,72.36,54.778,74.704,61.871,61.36,82.0,66.921,43.806999999999995,74.556,53.653,75.5,51.879,66.139,72.095,77.8,81.1,82.7,47.445,,76.505,48.666000000000004,54.994,75.339,70.322,68.617,64.622,73.9,72.638,76.59,75.584,56.669,53.408,74.05,79.185,80.1,71.347,73.445,77.39399999999999,81.9,79.01899999999999,70.88,71.0391396697188,74.08800000000001,70.7,62.919,55.492,50.019,45.768
2005,76.703,59.73,55.403999999999996,78.17,76.84,78.581,75.642,83.3,82.2,71.76,54.433,81.9,58.793,54.04,68.664,76.3,76.282,76.753,77.816,75.1,71.98899999999999,65.796,75.892,76.431,78.018,65.07300000000001,53.926,45.71,82.7,83.9,81.141,80.59,75.569,48.519,53.813,55.11600000000001,55.778,76.047,61.758,73.294,80.495,79.942,,80.748,79.1,81.8,59.463,80.2,74.918,74.13,77.206,71.825,60.786,83.5,78.1,57.64,82.3,71.336,83.8,68.64399999999999,60.407,81.2,76.37,59.49100000000001,53.643,59.15,54.25,55.537,81.8,73.805,72.937,79.456,68.23100000000001,84.5,73.97399999999999,78.83,61.13399999999999,76.9,69.203,65.438,81.3,73.518,71.02,83.5,82.2,83.6,76.199,74.197,85.49,71.8,57.409,71.9,65.312,81.89,74.562,63.141999999999996,78.699,55.91,73.655,75.321,77.69,47.373000000000005,77.4,82.3,77.4,84.25299999999999,81.2,72.932,71.681,62.54,75.75399999999999,77.777,76.37899999999999,52.683,81.4,65.579,76.152,69.079,53.022,62.308,75.91,51.428000000000004,75.783,55.261,78.6,53.756,49.021,74.922,81.6,82.5,66.783,81.9,76.609,64.788,78.822,75.209,71.131,65.899,79.4,82.45,71.708,81.4,73.436,73.416,76.80199999999999,78.367,75.5667,72.47,56.56,74.748,62.266000000000005,61.995,82.5,67.518,44.713,74.865,53.957,75.6,52.256,66.471,72.35300000000001,77.9,81.3,82.8,47.72,,76.774,48.846000000000004,55.333,75.654,70.767,68.884,65.558,74.148,72.715,76.743,75.992,57.628,54.381,73.97,79.343,80.1,71.592,73.585,77.516,81.7,79.214,71.235,71.310214077211,74.44800000000001,71.0,63.25,55.097,51.236999999999995,46.388999999999996
2006,76.845,60.346000000000004,56.568000000000005,78.344,77.04899999999999,78.76100000000001,75.757,83.5,82.8,72.347,54.795,82.3,59.235,54.721000000000004,69.218,76.3,76.45,76.969,77.934,75.5,72.133,66.406,76.241,76.60300000000001,78.183,65.766,55.538999999999994,46.257,82.7,84.0,81.37,80.691,75.884,49.045,54.418,55.84,57.033,76.275,62.037,73.40100000000001,80.62899999999999,80.245,78.5,80.892,79.7,82.0,59.861000000000004,80.4,75.13600000000001,74.561,77.35600000000001,71.97800000000001,61.558,84.1,78.3,58.79600000000001,82.8,71.566,84.5,68.824,60.891000000000005,81.4,76.449,60.003,54.597,59.553999999999995,54.705,55.821000000000005,82.0,74.047,73.265,79.806,68.28,85.5,74.173,79.33,61.568000000000005,77.4,69.44800000000001,65.878,81.7,73.958,71.047,82.9,82.5,84.1,76.44,74.374,85.81,72.0,58.846000000000004,72.1,66.15,82.36,74.635,63.695,79.134,57.001999999999995,73.938,75.813,77.79899999999999,48.23,77.1,81.9,76.5,84.514,81.4,73.507,71.874,63.015,76.26,77.92699999999999,76.37,53.461000000000006,82.0,65.87,76.277,69.602,53.772,62.513000000000005,75.91,52.802,75.93,55.626000000000005,80.2,54.505,49.555,75.321,81.9,82.7,67.355,82.2,76.983,65.01899999999999,79.058,75.499,71.27,66.20100000000001,79.6,82.56,71.84100000000001,81.8,73.64,73.611,77.07300000000001,78.479,75.8,73.34,58.464,74.794,62.665,62.681999999999995,82.6,68.068,45.571000000000005,75.175,54.282,76.1,52.665,66.805,72.634,78.2,81.8,82.9,48.457,,76.962,49.138000000000005,55.753,76.01,71.215,69.16,66.417,74.37899999999999,72.81,76.866,76.373,58.61,55.328,74.06,79.49600000000001,80.3,71.844,73.73899999999999,77.605,81.8,79.395,71.58,71.6473649503465,74.827,71.2,63.593999999999994,55.12,52.575,47.398999999999994
2007,76.992,60.933,57.714,78.528,77.247,78.936,75.88,83.7,83.1,72.91,55.211000000000006,82.6,59.66,55.442,69.781,76.3,76.615,77.171,78.047,76.2,72.258,67.01899999999999,76.585,76.77600000000001,78.306,66.39399999999999,57.305,46.893,82.9,84.2,81.582,80.779,76.166,49.629,54.998999999999995,56.527,58.335,76.486,62.363,73.459,80.771,80.52,79.0,81.053,79.9,82.3,60.328,80.5,75.348,74.957,77.497,72.134,62.303999999999995,84.1,78.5,59.982,82.9,71.79,84.8,69.002,61.505,81.6,76.512,60.51,55.513000000000005,59.942,55.195,56.144,82.0,74.293,73.59899999999999,80.133,68.32300000000001,85.4,74.368,79.25,62.023,77.3,69.681,66.345,82.1,74.376,71.093,83.4,82.4,84.2,76.685,74.55,85.99,72.6,60.395,72.3,66.904,82.73,74.722,64.234,79.524,58.075,74.168,76.264,77.825,49.29600000000001,77.2,82.2,76.5,84.77799999999999,81.5,74.043,72.166,63.478,76.631,78.071,76.377,54.173,82.2,66.19,76.484,70.11,54.522,62.738,76.11,54.355,76.085,56.361999999999995,80.3,55.285,50.091,75.696,82.3,82.7,67.89699999999999,82.2,77.327,65.265,79.294,75.75399999999999,71.404,66.477,79.7,82.59,71.969,81.6,73.844,73.80199999999999,77.332,78.595,76.1,74.02,60.336999999999996,74.854,63.068000000000005,63.417,82.9,68.587,46.41,75.484,54.615,76.5,53.108000000000004,67.12,72.921,78.1,82.3,83.0,49.571000000000005,76.9,77.05,49.537,56.25899999999999,76.393,71.653,69.439,67.176,74.595,72.926,76.954,76.722,59.605,56.25899999999999,74.22,79.646,80.6,72.105,73.906,77.678,82.0,79.562,71.917,71.97026166802749,75.22399999999999,71.4,63.93899999999999,55.558,54.013999999999996,48.755
2008,77.14,61.486000000000004,58.836000000000006,78.733,77.436,79.107,76.027,83.7,83.3,73.405,55.67100000000001,82.6,60.052,56.178000000000004,70.355,76.6,76.77600000000001,77.361,78.165,76.5,72.36399999999999,67.632,76.926,76.949,78.38600000000001,66.96,59.11,47.583999999999996,83.0,84.4,81.774,80.863,76.418,50.256,55.555,57.175,59.611000000000004,76.681,62.724,73.505,80.921,80.75,79.1,81.232,80.1,82.4,60.843999999999994,80.7,75.557,75.314,77.63600000000001,72.29,63.008,84.3,79.2,61.152,83.0,72.008,84.8,69.17399999999999,62.211999999999996,81.7,76.572,60.986999999999995,56.317,60.306000000000004,55.68600000000001,56.508,82.5,74.541,73.946,80.435,68.362,85.5,74.56,79.6,62.483999999999995,77.8,69.898,66.833,82.4,74.77,71.141,83.3,83.0,84.2,76.928,74.727,86.05,72.4,61.968999999999994,72.6,67.569,83.29,74.827,64.756,79.868,59.036,74.33,76.654,77.827,50.43,77.6,83.1,77.9,85.045,81.7,74.524,72.569,63.937,76.898,78.215,76.423,54.812,82.3,66.541,76.779,70.615,55.245,62.976000000000006,76.11,56.007,76.253,57.413999999999994,80.4,56.083,50.61,76.054,82.3,83.0,68.41199999999999,82.4,77.638,65.528,79.527,75.982,71.53399999999999,66.719,80.0,81.978,72.176,81.7,74.048,73.986,77.58,78.717,76.1,74.28,62.056000000000004,74.937,63.468999999999994,64.186,83.3,69.086,47.248000000000005,75.791,54.946999999999996,76.6,53.583,67.40100000000001,73.19800000000001,78.7,82.3,83.2,50.952,77.2,77.03399999999999,50.028,56.84,76.788,72.066,69.71300000000001,67.822,74.797,73.061,77.01100000000001,77.038,60.604,57.177,74.28,79.794,80.6,72.373,74.081,77.751,82.1,79.714,72.245,72.26293544001241,75.63,71.6,64.274,56.368,55.516999999999996,50.386
2009,77.285,61.998999999999995,59.911,78.962,77.617,79.275,76.206,83.9,83.2,73.813,56.167,82.8,60.403999999999996,56.909,70.939,77.1,76.933,77.54,78.291,76.4,72.453,68.238,77.262,77.122,78.429,67.468,60.868,48.308,83.2,84.4,81.944,80.94800000000001,76.641,50.903999999999996,56.08,57.778,60.812,76.86,63.108999999999995,73.56,81.08,80.932,80.1,81.428,80.1,82.5,61.388000000000005,80.8,75.762,75.634,77.781,72.449,63.661,84.6,80.1,62.273,83.1,72.218,85.0,69.33800000000001,62.981,82.1,76.638,61.42100000000001,56.98,60.645,56.163000000000004,56.909,82.8,74.788,74.305,80.712,68.40100000000001,85.9,74.747,79.6,62.943000000000005,77.9,70.09899999999999,67.336,82.7,75.139,71.191,83.8,83.3,84.3,77.164,74.904,86.44,73.5,63.495,73.2,68.145,83.77,74.94800000000001,65.259,80.165,59.849,74.426,76.97,77.832,51.542,78.6,83.3,78.1,85.31200000000001,81.9,74.943,73.074,64.396,77.08800000000001,78.363,76.516,55.375,82.7,66.916,77.152,71.116,55.931999999999995,63.222,76.56,57.692,76.434,58.721000000000004,80.5,56.885,51.101000000000006,76.398,82.7,83.1,68.903,82.7,77.919,65.806,79.755,76.19,71.66199999999999,66.929,80.1,82.23200000000001,72.476,81.8,74.252,74.164,77.815,78.847,77.1,74.79,63.575,75.046,63.865,64.968,83.7,69.57,48.078,76.093,55.28,76.7,54.089,67.641,73.458,78.7,82.3,83.4,52.508,78.2,76.931,50.593,57.476000000000006,77.182,72.44800000000001,69.976,68.35600000000001,74.987,73.215,77.044,77.321,61.588,58.065,74.86,79.942,80.9,72.64399999999999,74.263,77.834,82.3,79.85600000000001,72.566,72.5923255503495,76.039,71.8,64.594,57.498999999999995,57.038999999999994,52.208999999999996
2010,77.425,62.476000000000006,60.908,79.209,77.792,79.439,76.415,84.0,83.5,74.127,56.685,83.0,60.718,57.61600000000001,71.521,77.2,77.087,77.709,78.43,76.5,72.533,68.829,77.589,77.293,78.447,67.93,62.513999999999996,49.056999999999995,83.4,84.5,82.094,81.042,76.837,51.555,56.571000000000005,58.333,61.897,77.025,63.503,73.642,81.247,81.072,,81.634,80.6,82.6,61.931999999999995,81.2,75.96300000000001,75.918,77.936,72.613,64.26100000000001,84.7,80.5,63.309,83.2,72.421,85.3,69.493,63.778999999999996,82.4,76.717,61.808,57.51,60.958999999999996,56.61600000000001,57.326,83.0,75.029,74.67399999999999,80.961,68.445,86.0,74.934,79.6,63.387,78.1,70.285,67.84,83.1,75.48100000000001,71.247,84.1,83.6,84.7,77.388,75.081,86.3,73.32,64.898,73.5,68.638,84.07,75.084,65.74,80.417,60.508,74.468,77.21600000000001,77.861,52.563,78.8,83.5,78.4,85.574,82.0,75.303,73.641,64.857,77.232,78.518,76.658,55.87,83.6,67.30199999999999,77.575,71.601,56.586000000000006,63.468999999999994,76.65,59.33,76.624,60.191,80.7,57.668,51.56100000000001,76.72800000000001,82.7,83.2,69.373,82.7,78.172,66.093,79.976,76.387,71.791,67.108,80.6,82.49600000000001,72.863,82.1,74.45100000000001,74.337,78.04,78.985,77.3,74.88,64.869,75.185,64.249,65.737,84.0,70.03699999999999,48.88399999999999,76.387,55.621,77.0,54.62,67.84100000000001,73.693,78.8,82.7,83.5,54.128,,76.778,51.2,58.135,77.561,72.79,70.222,68.793,75.164,73.382,77.068,77.578,62.549,58.898999999999994,75.5,80.087,81.0,72.911,74.445,77.932,82.4,79.992,72.877,72.879341984406,76.442,72.0,64.895,58.868,58.52,54.125
2011,77.561,62.924,61.795,79.462,77.961,79.59899999999999,76.64399999999999,84.2,83.8,74.355,57.208,83.3,61.001999999999995,58.285,72.085,77.8,77.23899999999999,77.869,78.58,76.7,72.616,69.39399999999999,77.90100000000001,77.461,78.46,68.36,64.013,49.833,83.6,85.0,82.226,81.15100000000001,77.015,52.196999999999996,57.03,58.843999999999994,62.852,77.181,63.891999999999996,73.758,81.419,81.181,80.7,81.84,81.1,83.1,62.446999999999996,81.9,76.161,76.17399999999999,78.107,72.786,64.815,85.6,81.3,64.235,83.8,72.61399999999999,85.7,69.641,64.57300000000001,83.0,76.813,62.153999999999996,57.946999999999996,61.251000000000005,57.047,57.732,83.6,75.257,75.041,81.184,68.501,86.7,75.123,79.9,63.808,78.7,70.462,68.327,83.0,75.797,71.32,84.1,83.5,84.8,77.595,75.257,85.9,73.81,66.12,73.7,69.065,84.45,75.232,66.197,80.631,61.04,74.483,77.404,77.925,53.453,79.3,83.6,78.8,85.824,82.2,75.612,74.219,65.319,77.36399999999999,78.681,76.83800000000001,56.32,83.0,67.67699999999999,78.012,72.053,57.221000000000004,63.711000000000006,76.97,60.852,76.82,61.717,79.8,58.406000000000006,51.997,77.042,83.1,83.6,69.82600000000001,82.8,78.405,66.377,80.187,76.581,71.923,67.266,81.1,82.758,73.307,83.8,74.641,74.51100000000001,78.253,79.131,78.2,75.61,65.939,75.35,64.613,66.464,84.1,70.484,49.643,76.67,55.974,77.2,55.167,68.007,73.902,79.8,83.3,83.8,55.705,,76.624,51.813,58.778,77.91,73.09100000000001,70.447,69.156,75.332,73.555,77.104,77.817,63.483000000000004,59.653999999999996,75.88,80.23,81.1,73.164,74.625,78.04899999999999,82.6,80.126,73.175,73.18210032381799,76.825,72.3,65.178,60.37,59.903999999999996,56.033
