,Burundi,Iraq,"China, Taiwan Province of",Mozambique,Belize,Myanmar,Burkina Faso,Philippines,Syrian Arab Republic,Brazil,Lao People's Democratic Republic,Australia & New Zealand,Nepal,Ethiopia,Indonesia,Liberia,Zimbabwe,Iran (Islamic Republic of),Malawi,Melanesia,Papua New Guinea,Rwanda,Bahamas,Barbados,Guatemala,French Polynesia,Mauritius,American Samoa,Senegal,Madagascar,Saint Lucia,Haiti,Ukraine,Guinea,Zambia,Dominica,Fiji,Cabo Verde,Chad,Wallis and Futuna Islands,Sri Lanka,Uruguay,Nigeria,United States Virgin Islands,Egypt,Sudan (former),China,Colombia,Lebanon,United Republic of Tanzania,Guinea-Bissau,Saint Vincent and the Grenadines,Portugal,Martinique,Kenya,"China, mainland",Russian Federation,Nicaragua,Uganda,Thailand,Costa Rica,Saint Kitts and Nevis,Bolivia (Plurinational State of),Peru,Yemen,Ethiopia PDR,Cameroon,Malaysia,Grenada,Dominican Republic,South Sudan,El Salvador,Benin,Pakistan,Japan,Afghanistan,Australia,Venezuela (Bolivarian Republic of),Antigua and Barbuda,Spain,Guyana,United States of America,Bangladesh,Democratic Republic of the Congo,Sudan,Somalia,Cuba,French Guiana,Argentina,Cambodia,Paraguay,India,Guadeloupe,Niger,Morocco,Bhutan,Congo,Gabon,Ecuador,Honduras,Puerto Rico,Mexico,Viet Nam,Suriname,Côte d'Ivoire,Mali,Jamaica,Trinidad and Tobago,South Africa,Singapore,Polynesia,Central African Republic,Sierra Leone,Samoa,Réunion,Panama,Ghana,Oman,Angola,Swaziland,Belgium-Luxembourg
2004,2262.0,0.0,14889.0,37000.0,23887.0,140000.0,4500.0,388627.0,0.0,5631741.0,7030.0,447644.0,59425.0,23140.0,344793.0,25000.0,44000.0,60857.0,20000.0,69500.0,8500.0,2200.0,2000.0,6993.0,226000.0,40.0,69698.0,28.0,7091.0,69190.0,-1.0,17500.0,-1,5200.0,22500.0,220.0,61000.0,1350.0,3340.0,1.0,16760.0,3300.0,43000.0,-1.0,135309.0,65966.0,1393089.0,399509.0,0.0,18000.0,200.0,760.0,50.0,3290.0,54191.0,1378200.0,-1,45294.0,34500.0,1111166.0,49210.0,4500.0,107207.0,70851.0,0.0,-1.0,145000.0,12000.0,150.0,97050.0,-1,62477.0,1922.0,1074500.0,23200.0,3000.0,447644.0,125446.0,-1.0,1095.0,50400.0,379680.0,163709.0,40000.0,-1.0,6200.0,661000.0,75.0,281886.0,6739.0,71000.0,3938400.0,14800.0,3800.0,13400.0,410.0,16700.0,3300.0,92148.0,75532.0,0.0,651911.0,286100.0,1750.0,23028.0,4466.0,30900.0,10000.0,325000.0,-1.0,70.0,12500.0,1000.0,1.0,26403.0,32811.0,5500.0,71.0,9100.0,49932.0,-1
2005,2527.0,0.0,11377.0,35000.0,20800.0,129100.0,4500.0,368944.0,0.0,5805518.0,5500.0,433953.0,59082.0,24000.0,382083.0,25000.0,44788.0,63397.0,22000.0,65000.0,7000.0,3400.0,2000.0,7100.0,271554.0,40.0,68351.0,29.0,7100.0,75000.0,-1.0,17500.0,-1,5200.0,22000.0,220.0,58000.0,1400.0,3890.0,1.0,16910.0,3300.0,44000.0,-1.0,134980.0,69747.0,1365777.0,406060.0,0.0,20000.0,200.0,800.0,50.0,3740.0,56537.0,1354400.0,-1,46353.0,34000.0,1035227.0,48000.0,1800.0,108309.0,61549.0,0.0,-1.0,145000.0,12000.0,150.0,85109.0,-1,54273.0,1834.0,966400.0,21300.0,2000.0,433953.0,139878.0,-1.0,614.0,46800.0,373084.0,157131.0,40000.0,-1.0,5500.0,517200.0,75.0,284639.0,5992.0,74000.0,3661500.0,12320.0,3800.0,13300.0,410.0,17000.0,3600.0,93930.0,75853.0,0.0,669781.0,266300.0,1750.0,22615.0,4586.0,27600.0,8000.0,328000.0,-1.0,71.0,12500.0,1000.0,1.0,25988.0,33192.0,5500.0,24.0,9100.0,50932.0,-1
2006,2526.0,0.0,10980.0,33000.0,24282.0,144500.0,4500.0,392280.0,0.0,6355498.0,6070.0,415000.0,62058.0,25000.0,396441.0,25000.0,43480.0,66578.0,22500.0,66500.0,8500.0,3600.0,2300.0,6700.0,233334.0,40.0,66732.0,31.0,7150.0,82000.0,-1.0,18000.0,-1,5250.0,24000.0,220.0,58000.0,1476.0,3890.0,1.0,18780.0,2961.0,47000.0,-1.0,137260.0,70000.0,1388980.0,410060.0,0.0,21000.0,200.0,800.0,60.0,3500.0,54621.0,1378000.0,-1,50628.0,35000.0,942396.0,53300.0,0.0,115862.0,65847.0,0.0,-1.0,114000.0,12000.0,160.0,83369.0,-1,60990.0,1303.0,907300.0,21700.0,3700.0,415000.0,123470.0,-1.0,292.0,42400.0,363290.0,152396.0,40000.0,-1.0,5800.0,397100.0,170.0,315000.0,8296.0,75000.0,4201100.0,12600.0,4200.0,14340.0,410.0,15000.0,3600.0,91236.0,76000.0,0.0,679936.0,288100.0,3000.0,22897.0,4682.0,30000.0,16000.0,320000.0,-1.0,73.0,12900.0,1000.0,1.0,25569.0,33316.0,5500.0,24.0,12000.0,52196.0,-1
2007,2530.0,0.0,10643.0,32000.0,24282.0,165900.0,4550.0,382956.0,0.0,7080920.0,8455.0,408624.0,64019.0,20000.0,427799.0,26000.0,35580.0,61178.0,23000.0,62500.0,8500.0,3600.0,2300.0,6300.0,190194.0,40.0,65259.0,31.0,7200.0,82000.0,-1.0,18400.0,-1,5300.0,24000.0,240.0,54000.0,1400.0,3900.0,1.0,14150.0,5188.0,63000.0,-1.0,140783.0,69291.0,1596643.0,410201.0,0.0,32000.0,200.0,800.0,60.0,3650.0,59201.0,1586000.0,-1,53772.0,35000.0,986220.0,56200.0,-1.0,127592.0,67952.0,0.0,-1.0,145000.0,15203.0,160.0,85488.0,-1,63162.0,1461.0,1029000.0,22100.0,3700.0,408624.0,128314.0,-1.0,10.0,39700.0,355965.0,150059.0,40000.0,-1.0,6000.0,329500.0,55.0,320000.0,10458.0,82000.0,5150000.0,13040.0,4200.0,14000.0,420.0,15000.0,3700.0,96817.0,75583.0,0.0,690441.0,293400.0,3000.0,25875.0,4898.0,30800.0,15000.0,323000.0,-1.0,73.0,13200.0,1000.0,1.0,24833.0,33913.0,5700.0,40.0,13000.0,52233.0,-1
2008,2632.0,175.0,10520.0,36000.0,24282.0,161785.0,4550.0,397991.0,0.0,8140089.0,11875.0,380543.0,62962.0,21482.0,436505.0,26000.0,35320.0,61559.0,25000.0,59500.0,8500.0,3600.0,2300.0,6900.0,188575.0,40.0,62011.0,30.0,7200.0,79000.0,-1.0,18500.0,-1,5300.0,19500.0,240.0,51000.0,1350.0,4050.0,1.0,12910.0,6038.0,71890.0,-1.0,135908.0,69166.0,1754020.0,383388.0,1.0,40000.0,220.0,920.0,60.0,3860.0,54465.0,1743500.0,-1,54128.0,39300.0,1029262.0,54550.0,-1.0,159950.0,69127.0,0.0,-1.0,145000.0,14340.0,160.0,84000.0,-1,66902.0,1610.0,1241300.0,22200.0,3000.0,380543.0,122615.0,-1.0,0.0,49100.0,351271.0,129473.0,40000.0,-1.0,6000.0,380300.0,55.0,360000.0,13297.0,81830.0,5055200.0,12862.0,3749.0,13400.0,426.0,15500.0,3700.0,97165.0,76566.0,0.0,691441.0,270700.0,3050.0,23000.0,5000.0,29900.0,-1.0,320000.0,-1.0,72.0,13200.0,1000.0,1.0,24528.0,31676.0,5700.0,50.0,13500.0,52000.0,-1
2009,2198.0,262.0,10112.0,38000.0,24292.0,157687.0,4550.0,404000.0,0.0,8617555.0,13830.0,391291.0,58101.0,18908.0,441440.0,26000.0,36174.0,60146.0,24000.0,57500.0,8500.0,3600.0,2300.0,6800.0,213446.0,40.0,60380.0,30.0,7200.0,95000.0,-1.0,18500.0,-1,5300.0,30500.0,240.0,49000.0,1280.0,4450.0,1.0,13730.0,5815.0,73060.0,-1.0,133019.0,70083.0,1707582.0,379505.0,3.0,45000.0,220.0,920.0,60.0,3900.0,65774.0,1697470.0,-1,54630.0,47200.0,932465.0,53030.0,-1.0,156115.0,75348.0,0.0,-1.0,145000.0,8000.0,160.0,85484.0,-1,62419.0,533.0,1029400.0,23000.0,3080.0,391291.0,125000.0,-1.0,3.0,48300.0,353659.0,126261.0,40000.0,-1.0,6200.0,434700.0,62.0,345000.0,13533.0,100000.0,4415400.0,9960.0,4364.0,12400.0,431.0,16000.0,4000.0,106825.0,69260.0,0.0,710585.0,265600.0,3050.0,20722.0,5035.0,26200.0,-1.0,311000.0,-1.0,72.0,13200.0,1000.0,1.0,24244.0,31825.0,5700.0,50.0,13000.0,52000.0,-1
2010,2440.0,625.0,9824.0,38481.0,27413.0,150021.0,4550.0,354878.0,0.0,9076706.0,15355.0,405000.0,61000.0,23342.0,436600.0,26000.0,40663.0,68352.0,23000.0,53600.0,8600.0,5038.0,2300.0,5500.0,235020.0,40.0,58709.0,30.0,7165.0,91077.0,-1.0,20465.0,-1,5300.0,33000.0,240.0,45000.0,1150.0,4389.0,1.0,14850.0,6500.0,45680.0,-1.0,134538.0,67200.0,1695824.0,348531.0,2.0,48767.0,230.0,720.0,60.0,4067.0,68738.0,1686000.0,-1,54428.0,52000.0,977956.0,55730.0,-1.0,136403.0,76983.0,0.0,-1.0,145000.0,4540.0,160.0,79615.0,-1,63031.0,595.0,942800.0,23200.0,3100.0,405000.0,81155.0,-1.0,5.0,41648.0,355112.0,117500.0,45000.0,-1.0,6200.0,431400.0,65.0,267021.0,17072.0,100000.0,4174600.0,12100.0,4695.0,10300.0,435.0,16538.0,4100.0,106928.0,75947.0,0.0,703943.0,269100.0,3000.0,24974.0,4955.0,27600.0,-1.0,376000.0,-1.0,72.0,13736.0,1100.0,1.0,24216.0,32364.0,5700.0,44.0,13000.0,52999.0,-1
2011,1676.0,562.0,9195.0,42702.0,24291.0,153283.0,4600.0,439698.0,0.0,9601316.0,24765.0,308104.0,62998.0,22120.0,435000.0,26000.0,42828.0,65953.0,23000.0,54613.0,8613.0,5054.0,2300.0,5480.0,245630.0,40.0,56668.0,30.0,6820.0,87678.0,-1.0,21392.0,-1,5300.0,33000.0,240.0,46000.0,1280.0,4197.0,1.0,12190.0,8000.0,45086.0,-1.0,136709.0,60480.0,1730395.0,381961.0,2.0,57073.0,230.0,720.0,60.0,4083.0,79000.0,1721200.0,-1,59266.0,46500.0,1259240.0,57480.0,-1.0,145905.0,80069.0,0.0,-1.0,145000.0,4099.0,160.0,99613.0,-1,68080.0,347.0,987700.0,22600.0,3082.0,308104.0,82196.0,-1.0,2.0,51074.0,353129.0,116175.0,45000.0,-1.0,6200.0,506100.0,141.0,301049.0,22069.0,104055.0,4944390.0,10650.0,3874.0,13420.0,442.0,17972.0,4500.0,86455.0,75119.0,0.0,713824.0,282254.0,3000.0,25526.0,4904.0,27900.0,-1.0,367000.0,-1.0,72.0,15726.0,1100.0,1.0,24746.0,32583.0,5700.0,50.0,13000.0,54725.0,-1
2012,2700.0,500.0,8673.0,45917.0,24291.0,152000.0,4800.0,433301.0,0.0,9705388.0,20490.0,338626.0,64472.0,22389.0,442658.0,26000.0,53486.0,83133.0,27000.0,49739.0,7739.0,4597.0,2300.0,4940.0,256270.0,42.0,54140.0,31.0,6491.0,89010.0,-1.0,23479.0,-1,5500.0,39000.0,240.0,42000.0,1290.0,4274.0,1.0,12610.0,6600.0,59672.0,-1.0,136920.0,-1.0,1803193.0,396532.0,2.0,56713.0,240.0,740.0,60.0,4046.0,87340.0,1794520.0,-1,66865.0,47000.0,1282082.0,57600.0,-1.0,158778.0,81126.0,0.0,-1.0,120000.0,4346.0,160.0,106690.0,-1,73270.0,499.0,1046000.0,23000.0,3100.0,338626.0,107505.0,-1.0,6.0,49002.0,365190.0,107621.0,45000.0,61653.0,6100.0,361300.0,100.0,360000.0,27859.0,115000.0,5090000.0,11760.0,4595.0,10105.0,450.0,18359.0,4500.0,95239.0,69716.0,0.0,735127.0,301618.0,3050.0,25072.0,4880.0,28100.0,-1.0,380000.0,-1.0,75.0,16454.0,1100.0,1.0,24516.0,33403.0,6000.0,50.0,13500.0,55716.0,-1
2013,2800.0,511.0,8453.0,46149.0,24291.0,167200.0,4700.0,437070.0,0.0,10195166.0,14270.0,329303.0,64483.0,29104.0,470941.0,26000.0,46605.0,86588.0,27000.0,45284.0,7284.0,4734.0,2300.0,4240.0,261520.0,40.0,53464.0,30.0,6211.0,90322.0,-1.0,24368.0,-1,5600.0,39000.0,240.0,38000.0,1290.0,4311.0,1.0,20790.0,6600.0,62043.0,-1.0,138244.0,-1.0,1824943.0,406204.0,2.0,58500.0,240.0,750.0,62.0,3809.0,86875.0,1816490.0,-1,70858.0,50000.0,1321595.0,63316.0,-1.0,158343.0,82205.0,0.0,-1.0,125000.0,238.0,160.0,106589.0,-1,77152.0,1122.0,1172352.0,21900.0,3210.0,329303.0,112414.0,-1.0,8.0,45963.0,368590.0,109264.0,45000.0,69804.0,6100.0,400300.0,100.0,370000.0,28893.0,116000.0,5060000.0,8044.0,4595.0,15457.0,480.0,18897.0,4800.0,101066.0,73971.0,0.0,782801.0,310264.0,3050.0,25551.0,4563.0,29200.0,-1.0,265939.0,-1.0,72.0,17360.0,1100.0,1.0,23037.0,36298.0,6000.0,50.0,13000.0,56618.0,-1
2014,2998.0,546.0,7938.0,46298.0,27126.0,176400.0,4728.0,432026.0,0.0,10419678.0,34070.0,375216.0,65675.0,30176.0,472676.0,26115.0,43121.0,93667.0,26488.0,51057.0,7046.0,4861.0,2330.0,9443.0,263830.0,40.0,50694.0,32.0,5977.0,91640.0,-1.0,24534.0,-1,5611.0,39054.0,240.0,44011.0,1266.0,4348.0,1.0,20853.0,7800.0,64968.0,-1.0,139451.0,-1.0,1768388.0,401132.0,2.0,54473.0,243.0,749.0,62.0,3560.0,72181.0,1760450.0,-1,71330.0,53443.0,1353025.0,63205.0,-1.0,157957.0,90357.0,0.0,-1.0,131502.0,237.0,161.0,106044.0,-1,79797.0,1015.0,1140492.0,22900.0,3210.0,375216.0,98737.0,-1.0,11.0,45816.0,351470.0,107219.0,45540.0,69876.0,6001.0,450200.0,120.0,368215.0,23415.0,118000.0,5012000.0,10498.0,5486.0,7911.0,484.0,19445.0,4716.0,96892.0,80797.0,0.0,761834.0,304969.0,3000.0,26335.0,4879.0,29700.0,-1.0,272590.0,-1.0,74.0,18224.0,1106.0,1.0,23405.0,38298.0,6000.0,43.0,13471.0,57522.0,-1
