,USSR,Finland,Vanuatu,Fiji,French Guiana,Kenya,Guyana,Morocco,Solomon Islands,Papua New Guinea,Somalia,Micronesia,Albania,El Salvador,Saint Lucia,Chad,Colombia,Spain,Grenada,India,Honduras,Lesotho,Cabo Verde,Republic of Moldova,Mongolia,Angola,Saudi Arabia,Sao Tome and Principe,Togo,Greece,Tajikistan,Haiti,Mali,Hungary,Dominican Republic,Syrian Arab Republic,Yugoslav SFR,Iran (Islamic Republic of),Gambia,Ghana,Cyprus,United Arab Emirates,Rwanda,Bosnia and Herzegovina,Portugal,"China, Taiwan Province of",Puerto Rico,Singapore,Dominica,Madagascar,United Republic of Tanzania,Nepal,Libya,Costa Rica,Bangladesh,Comoros,Latvia,Benin,Montserrat,Occupied Palestinian Territory,Cambodia,Armenia,Chile,Malta,Denmark,Lebanon,Malawi,Algeria,Slovakia,Israel,Réunion,Afghanistan,Trinidad and Tobago,Sudan,Wallis and Futuna Islands,Mauritius,Namibia,Lithuania,Russian Federation,Tunisia,Georgia,Venezuela (Bolivarian Republic of),Cook Islands,Tokelau,South Africa,Myanmar,Eritrea,Bahrain,Australia & New Zealand,Mozambique,Panama,Pakistan,Thailand,Belize,Ethiopia,Bhutan,Lao People's Democratic Republic,Zambia,Botswana,Yemen,Niue,Paraguay,Niger,"China, Hong Kong SAR",Democratic People's Republic of Korea,Slovenia,South Sudan,New Caledonia,Ecuador,Indonesia,Poland,Jordan,Ethiopia PDR,Estonia,Melanesia,Malaysia,France,Republic of Korea,Democratic Republic of the Congo,Nigeria,Congo,Tonga,Peru,United States of America,"China, mainland",French Polynesia,The former Yugoslav Republic of Macedonia,New Zealand,Guinea-Bissau,Cameroon,Guatemala,Cuba,Romania,Micronesia (Federated States of),Philippines,Iraq,Swaziland,Burundi,Czechia,Seychelles,Senegal,Qatar,Italy,Ireland,Uganda,Uzbekistan,China,Burkina Faso,Serbia and Montenegro,Sudan (former),British Virgin Islands,Switzerland,Sierra Leone,Uruguay,Zimbabwe,Kyrgyzstan,Gabon,Japan,Maldives,Guam,Egypt,Kazakhstan,United Kingdom,Azerbaijan,Nicaragua,Oman,Viet Nam,Barbados,Turkey,Bolivia (Plurinational State of),Saint Vincent and the Grenadines,American Samoa,Brunei Darussalam,Mexico,Kuwait,Mauritania,Czechoslovakia,Sri Lanka,Pacific Islands Trust Territory,Côte d'Ivoire,Polynesia,Bulgaria,Montenegro,Ukraine
2002,,-1.0,355.0,1085.0,35.0,6974.0,750.0,5939.0,1500.0,96500.0,12707.0,345.0,2000.0,1468.0,230.0,14895.0,64899.0,14242.0,572.0,630000.0,6812.0,3300.0,916.0,-1.0,350.0,7223.0,36007.0,430.0,3530.0,5016.0,7730.0,13000.0,194.0,4102.0,8000.0,5700.0,,75000.0,1190.0,12862.0,232.0,401.0,10300.0,170.0,1699.0,5407.0,672.0,3.0,153.0,1075.0,32000.0,49764.0,480.0,13600.0,26305.0,740.0,-1.0,24256.0,46.0,1245.0,9354.0,783.0,2254.0,115.0,-1.0,3314.0,37770.0,9470.0,7676.0,1300.0,1988.0,10538.0,5200.0,,14.0,200.0,2000.0,-1.0,4500.0,12000.0,4000.0,7570.0,179.0,-1.0,5722.0,280000.0,650.0,500.0,950.0,24000.0,2600.0,49793.0,17500.0,660.0,8449.0,350.0,6583.0,4168.0,2066.0,2949.0,675.0,737.0,16500.0,315.0,66707.0,-1.0,,900.0,19500.0,100000.0,4000.0,1199.0,,,100340.0,10687.0,-1.0,11910.0,9209.0,270314.0,4857.0,1638.0,11790.0,223.0,600000.0,559.0,-1.0,950.0,2675.0,19500.0,14000.0,15627.0,4442.0,45.0,31300.0,10592.0,675.0,17300.0,3899.0,13.0,3077.0,-1.0,12833.0,628.0,7797.0,10400.0,605722.0,11417.0,,67018.0,16.0,493.0,12000.0,540.0,494.0,699.0,7049.0,,280.0,300.0,24103.0,18000.0,-1.0,9100.0,2500.0,-1.0,210000.0,60.0,10695.0,2200.0,-1.0,80.0,500.0,53087.0,510.0,678.0,,10708.0,,2200.0,3144.0,4000.0,,3900.0
2003,,-1.0,360.0,1114.0,35.0,8277.0,800.0,6000.0,1600.0,98000.0,13000.0,340.0,2800.0,1479.0,250.0,15379.0,69616.0,15300.0,583.0,480000.0,6490.0,3400.0,921.0,-1.0,380.0,7388.0,37500.0,460.0,3541.0,4873.0,7400.0,13500.0,201.0,5500.0,8500.0,5400.0,,78845.0,1223.0,12945.0,257.0,487.0,10414.0,169.0,1696.0,5626.0,669.0,5.0,160.0,1101.0,31756.0,51016.0,550.0,21000.0,32375.0,750.0,-1.0,24324.0,47.0,984.0,9500.0,888.0,2200.0,107.0,-1.0,4628.0,38152.0,9800.0,8063.0,1394.0,2032.0,11000.0,5300.0,,14.0,300.0,2056.0,-1.0,6000.0,12183.0,5000.0,7700.0,183.0,-1.0,6000.0,285000.0,549.0,514.0,980.0,26000.0,2000.0,48898.0,17000.0,670.0,9000.0,357.0,6767.0,4335.0,2040.0,2700.0,697.0,750.0,24251.0,320.0,67000.0,-1.0,,800.0,18000.0,110000.0,2000.0,1141.0,,,101874.0,12400.0,-1.0,12795.0,9379.0,257705.0,4921.0,1685.0,12000.0,214.0,600000.0,600.0,500.0,980.0,2700.0,19682.0,14147.0,17841.0,6500.0,46.0,35400.0,11484.0,684.0,18300.0,4000.0,13.0,3000.0,-1.0,12824.0,643.0,7760.0,10500.0,605946.0,11500.0,,67248.0,16.0,517.0,12500.0,550.0,507.0,900.0,7031.0,,270.0,294.0,22376.0,20000.0,-1.0,9100.0,2550.0,-1.0,220000.0,65.0,12451.0,2250.0,-1.0,-1.0,600.0,55167.0,570.0,690.0,,10200.0,,3000.0,3179.0,10000.0,,4000.0
2004,,-1.0,370.0,1110.0,35.0,8300.0,1000.0,6039.0,1587.0,102000.0,14000.0,354.0,3200.0,1508.0,260.0,15699.0,70538.0,14750.0,604.0,751100.0,6316.0,3500.0,925.0,-1.0,380.0,7571.0,39000.0,500.0,3577.0,4728.0,6500.0,12500.0,208.0,4500.0,8160.0,4500.0,,82424.0,1256.0,13200.0,257.0,500.0,10482.0,166.0,1655.0,5914.0,666.0,5.0,151.0,1123.0,31808.0,54112.0,550.0,22000.0,94000.0,764.0,-1.0,24399.0,47.0,886.0,9769.0,1669.0,2300.0,104.0,-1.0,3341.0,38688.0,10000.0,8071.0,1348.0,2063.0,10341.0,7800.0,,14.0,350.0,2150.0,-1.0,6000.0,12487.0,4000.0,7050.0,187.0,-1.0,5750.0,285000.0,563.0,528.0,1005.0,26752.0,2900.0,43349.0,17915.0,680.0,10000.0,363.0,6933.0,4334.0,2044.0,2500.0,719.0,710.0,27000.0,340.0,68276.0,-1.0,,900.0,16500.0,112000.0,3000.0,1142.0,,,105967.0,11724.0,-1.0,13366.0,9500.0,240054.0,5000.0,1736.0,12200.0,202.0,620000.0,750.0,471.0,1005.0,2731.0,19600.0,14258.0,17669.0,3000.0,47.0,35000.0,11224.0,693.0,18800.0,3921.0,14.0,3411.0,-1.0,12852.0,655.0,7786.0,15000.0,626254.0,11527.0,,69097.0,16.0,540.0,13500.0,510.0,500.0,800.0,7013.0,,260.0,307.0,20142.0,17989.0,-1.0,9600.0,2600.0,-1.0,225385.0,70.0,12391.0,2150.0,-1.0,-1.0,900.0,57500.0,620.0,700.0,,9500.0,,2754.0,3406.0,12000.0,,3400.0
2005,,-1.0,371.0,1173.0,35.0,8400.0,973.0,6182.0,1650.0,105000.0,13388.0,361.0,4000.0,1523.0,271.0,15738.0,73686.0,14000.0,618.0,921700.0,6181.0,3600.0,950.0,-1.0,380.0,7476.0,44099.0,503.0,3600.0,4586.0,7000.0,12714.0,214.0,5000.0,8500.0,5900.0,,86042.0,1289.0,13217.0,269.0,2071.0,10500.0,164.0,1668.0,6104.0,663.0,3.0,150.0,1150.0,31607.0,55348.0,574.0,27000.0,97000.0,770.0,-1.0,24312.0,47.0,886.0,10211.0,1500.0,2500.0,90.0,-1.0,3040.0,38739.0,11487.0,8232.0,1500.0,2113.0,10102.0,7900.0,,14.0,400.0,2295.0,-1.0,5000.0,12500.0,5330.0,7060.0,192.0,-1.0,5850.0,290000.0,577.0,542.0,1031.0,26740.0,3000.0,41848.0,18845.0,680.0,10631.0,368.0,7106.0,4522.0,2038.0,2558.0,741.0,950.0,29000.0,347.0,68000.0,-1.0,,900.0,17300.0,110000.0,4000.0,1200.0,,,109094.0,11948.0,-1.0,13901.0,9658.0,218500.0,5094.0,1791.0,12500.0,250.0,630000.0,750.0,472.0,1031.0,2756.0,20000.0,14613.0,12854.0,6000.0,48.0,40000.0,11725.0,701.0,19500.0,3850.0,14.0,3632.0,-1.0,11500.0,675.0,7812.0,15000.0,636451.0,11610.0,,68000.0,16.0,380.0,14000.0,550.0,520.0,1000.0,7150.0,,260.0,313.0,17000.0,20300.0,-1.0,9300.0,2600.0,-1.0,225000.0,75.0,12498.0,2051.0,170.0,-1.0,701.0,59059.0,690.0,713.0,,10000.0,,2895.0,3489.0,12168.0,,3500.0
2006,,-1.0,390.0,1176.0,40.0,8593.0,980.0,6319.0,1712.0,110000.0,13437.0,374.0,5000.0,1538.0,300.0,16640.0,77910.0,15000.0,633.0,1005800.0,6208.0,3700.0,1017.0,-1.0,400.0,7574.0,46377.0,507.0,3636.0,4448.0,7000.0,12879.0,220.0,3619.0,8500.0,5900.0,,89814.0,1326.0,13569.0,270.0,784.0,10647.0,159.0,1714.0,6043.0,660.0,3.0,149.0,1200.0,31569.0,56548.0,601.0,29300.0,49730.0,790.0,179.0,23693.0,47.0,801.0,10652.0,1500.0,2470.0,90.0,-1.0,2675.0,39651.0,10860.0,7593.0,1900.0,2159.0,10292.0,8100.0,,14.0,450.0,2600.0,,4000.0,13000.0,4970.0,7776.0,197.0,-1.0,5844.0,300000.0,700.0,556.0,1059.0,26462.0,3000.0,41347.0,19604.0,680.0,10354.0,374.0,7295.0,4626.0,2040.0,2631.0,764.0,1500.0,36000.0,362.0,72626.0,-1.0,,1000.0,20000.0,110000.0,4758.0,1459.0,,,114279.0,12138.0,-1.0,14809.0,9800.0,190000.0,5200.0,1851.0,13000.0,150.0,630000.0,800.0,475.0,1059.0,2783.0,20286.0,15475.0,9198.0,5000.0,50.0,45700.0,11000.0,710.0,21000.0,3764.0,14.0,4000.0,-1.0,13174.0,686.0,7789.0,27000.0,636405.0,11750.0,,72472.0,16.0,430.0,14600.0,550.0,521.0,1000.0,7500.0,,250.0,324.0,18000.0,12000.0,-1.0,13300.0,2700.0,-1.0,230000.0,77.0,12202.0,1885.0,180.0,-1.0,720.0,60651.0,720.0,722.0,,10234.0,,2937.0,3627.0,7106.0,280.0,3500.0
2007,,-1.0,390.0,1201.0,36.0,8791.0,1004.0,6461.0,1800.0,112000.0,13290.0,393.0,6100.0,1553.0,290.0,16896.0,79407.0,15481.0,650.0,1016200.0,6123.0,3800.0,1000.0,-1.0,400.0,7566.0,47699.0,517.0,3700.0,4314.0,7500.0,13000.0,227.0,3793.0,8500.0,6000.0,,96728.0,1364.0,13942.0,273.0,783.0,10700.0,158.0,1470.0,6159.0,700.0,3.0,148.0,1300.0,31528.0,57595.0,619.0,33400.0,83430.0,797.0,56.0,24250.0,47.0,819.0,11000.0,364.0,2501.0,98.0,-1.0,2722.0,40476.0,11372.0,7000.0,2000.0,2205.0,10000.0,8200.0,,14.0,505.0,2510.0,-1.0,3000.0,13037.0,4895.0,7729.0,203.0,-1.0,5942.0,300000.0,609.0,571.0,1089.0,26275.0,3135.0,41895.0,20205.0,715.0,10607.0,379.0,7516.0,4761.0,1958.0,2710.0,788.0,1483.0,40000.0,370.0,78047.0,-1.0,,1100.0,18000.0,105789.0,6190.0,1555.0,,,116490.0,12320.0,-1.0,16658.0,10368.0,170000.0,5000.0,1916.0,12800.0,69.0,646182.0,811.0,479.0,1089.0,2750.0,20300.0,15825.0,24070.0,4317.0,51.0,57000.0,10959.0,715.0,22000.0,3662.0,14.0,3100.0,-1.0,15000.0,700.0,7799.0,30000.0,652711.0,11830.0,,75589.0,16.0,470.0,15000.0,580.0,530.0,1400.0,7486.0,,220.0,342.0,19000.0,10667.0,-1.0,11200.0,2700.0,-1.0,230000.0,81.0,13835.0,1851.0,185.0,-1.0,737.0,62148.0,750.0,729.0,,10365.0,,3022.0,3733.0,6569.0,250.0,3000.0
2008,,-1.0,399.0,1213.0,31.0,9038.0,984.0,6608.0,1830.0,114000.0,13235.0,401.0,5000.0,1567.0,307.0,17157.0,77613.0,16000.0,667.0,1112000.0,6044.0,4000.0,939.0,-1.0,466.0,7707.0,49815.0,526.0,3700.0,4186.0,8000.0,12570.0,234.0,3800.0,8500.0,6100.0,,103458.0,1420.0,14336.0,201.0,1596.0,10800.0,157.0,2000.0,6359.0,660.0,3.0,146.0,1279.0,31344.0,63432.0,638.0,35000.0,96250.0,796.0,66.0,24500.0,48.0,734.0,11500.0,363.0,2531.0,95.0,-1.0,2800.0,41220.0,13149.0,7100.0,2000.0,2251.0,8000.0,8500.0,,13.0,510.0,2580.0,,2500.0,14000.0,5000.0,7000.0,210.0,-1.0,5750.0,363000.0,621.0,586.0,1120.0,26314.0,3091.0,41206.0,20000.0,700.0,10952.0,384.0,8000.0,4906.0,2022.0,2804.0,813.0,1534.0,44000.0,375.0,83865.0,-1.0,,1100.0,18500.0,87105.0,5712.0,1700.0,,,118543.0,12800.0,-1.0,16866.0,10864.0,175000.0,5200.0,1986.0,13200.0,65.0,635000.0,818.0,483.0,1120.0,2854.0,21200.0,16561.0,16845.0,7000.0,53.0,83000.0,12096.0,727.0,22000.0,3352.0,15.0,3135.0,-1.0,13607.0,700.0,7807.0,14600.0,641734.0,12000.0,,78809.0,16.0,440.0,15000.0,570.0,534.0,1500.0,7760.0,,200.0,348.0,17683.0,9304.0,-1.0,11000.0,2800.0,-1.0,235000.0,85.0,15199.0,1839.0,190.0,-1.0,769.0,63625.0,790.0,737.0,,10474.0,,3200.0,3840.0,6177.0,250.0,5000.0
2009,,-1.0,409.0,1239.0,32.0,9269.0,987.0,6759.0,1880.0,115000.0,13168.0,411.0,5800.0,1582.0,319.0,17204.0,79750.0,16000.0,687.0,1083000.0,5970.0,4010.0,931.0,-1.0,704.0,7810.0,50917.0,524.0,3850.0,4063.0,7500.0,12166.0,241.0,2769.0,9045.0,6933.0,,106278.0,1395.0,14814.0,144.0,1400.0,10876.0,156.0,1800.0,6402.0,659.0,3.0,145.0,1294.0,31421.0,68785.0,662.0,33000.0,85560.0,799.0,116.0,27839.0,49.0,614.0,11800.0,383.0,2560.0,89.0,-1.0,2900.0,41927.0,11956.0,7000.0,2900.0,2297.0,8413.0,8000.0,,15.0,518.0,2643.0,,1500.0,14278.0,3800.0,7800.0,217.0,-1.0,6020.0,356204.0,634.0,601.0,1154.0,27500.0,3011.0,41353.0,23000.0,950.0,11222.0,389.0,8200.0,5054.0,1800.0,2840.0,840.0,1600.0,49300.0,370.0,92050.0,-1.0,,800.0,18700.0,92333.0,5800.0,1900.0,,,119328.0,13000.0,-1.0,21263.0,11500.0,177000.0,5505.0,2062.0,13000.0,55.0,640000.0,827.0,488.0,1154.0,2891.0,21500.0,16866.0,20343.0,7200.0,55.0,97654.0,12713.0,734.0,26000.0,3333.0,15.0,4000.0,-1.0,16000.0,850.0,7816.0,15000.0,646772.0,12320.0,,85000.0,16.0,443.0,15200.0,600.0,539.0,1500.0,8046.0,,210.0,356.0,18003.0,8400.0,-1.0,11400.0,2800.0,-1.0,238417.0,88.0,18802.0,1851.0,195.0,-1.0,794.0,65700.0,821.0,745.0,,10556.0,,3405.0,3961.0,5811.0,250.0,600.0
2010,,-1.0,420.0,1259.0,32.0,9500.0,989.0,6917.0,1909.0,113743.0,13099.0,400.0,1504.0,1596.0,331.0,18000.0,79439.0,19000.0,710.0,1105000.0,5901.0,4003.0,656.0,-1.0,1090.0,8200.0,45927.0,550.0,3900.0,3948.0,7700.0,11782.0,250.0,4052.0,9604.0,7019.0,,109136.0,1450.0,15213.0,144.0,886.0,10935.0,150.0,1800.0,6242.0,658.0,3.0,170.0,1303.0,31000.0,70722.0,700.0,31000.0,85258.0,800.0,108.0,30790.0,47.0,328.0,11899.0,400.0,2588.0,86.0,-1.0,3027.0,42643.0,15451.0,5433.0,2619.0,2343.0,8413.0,8000.0,,15.0,542.0,2700.0,,1000.0,12847.0,4219.0,7724.0,225.0,-1.0,6058.0,350000.0,648.0,616.0,1190.0,28000.0,3102.0,44467.0,25000.0,900.0,12000.0,394.0,7919.0,5300.0,1966.0,2893.0,869.0,1601.0,49200.0,365.0,98085.0,-1.0,,988.0,18826.0,99728.0,5766.0,1645.0,,,118318.0,13000.0,276.0,24940.0,10500.0,177000.0,5500.0,2145.0,14718.0,47.0,659180.0,841.0,500.0,1190.0,2930.0,22000.0,17153.0,31219.0,6388.0,57.0,97987.0,13204.0,750.0,23400.0,2818.0,15.0,2500.0,180.0,13753.0,850.0,7800.0,15600.0,665787.0,12657.0,,85000.0,16.0,455.0,15571.0,619.0,545.0,1100.0,8331.0,,220.0,343.0,24357.0,8800.0,-1.0,13200.0,2832.0,-1.0,238584.0,91.0,23202.0,2020.0,200.0,-1.0,820.0,66843.0,1083.0,754.0,,10622.0,,3500.0,4096.0,5469.0,250.0,600.0
2011,,-1.0,433.0,1290.0,32.0,9730.0,991.0,7081.0,1891.0,112501.0,13033.0,412.0,455.0,1610.0,341.0,17932.0,76158.0,21000.0,747.0,1265000.0,5835.0,4035.0,1119.0,-1.0,1498.0,8033.0,48499.0,560.0,4000.0,4638.0,7800.0,11424.0,255.0,4165.0,10016.0,8175.0,,111755.0,1495.0,15500.0,153.0,1174.0,10995.0,156.0,1811.0,6119.0,658.0,3.0,148.0,1309.0,31628.0,79184.0,724.0,34404.0,76187.0,800.0,153.0,35000.0,51.0,367.0,11902.0,250.0,2616.0,86.0,-1.0,4289.0,43365.0,15570.0,6000.0,3024.0,2389.0,8413.0,7300.0,,14.0,571.0,2773.0,,1000.0,13835.0,5458.0,7390.0,233.0,-1.0,6200.0,360000.0,662.0,632.0,1229.0,28500.0,3141.0,42344.0,33000.0,930.0,12490.0,399.0,7739.0,5379.0,2000.0,2925.0,907.0,1625.0,51000.0,360.0,107700.0,-1.0,,615.0,18386.0,100680.0,6149.0,2117.0,,,116729.0,12900.0,277.0,25257.0,10681.0,190000.0,5600.0,2235.0,21575.0,45.0,708111.0,850.0,500.0,1229.0,2970.0,21947.0,17430.0,21500.0,6568.0,61.0,98021.0,13721.0,747.0,23500.0,3347.0,15.0,5500.0,195.0,14326.0,850.0,7855.0,16100.0,714590.0,12990.0,,85018.0,16.0,484.0,15865.0,634.0,549.0,1100.0,8608.0,,233.0,351.0,22977.0,10000.0,-1.0,13500.0,2905.0,-1.0,239387.0,97.0,26220.0,2392.0,181.0,-1.0,849.0,68303.0,2308.0,764.0,,10681.0,,3600.0,4239.0,5147.0,250.0,700.0
2012,,-1.0,425.0,1550.0,31.0,9960.0,1000.0,7320.0,1875.0,115000.0,13000.0,440.0,363.0,1650.0,320.0,18000.0,47686.0,21500.0,900.0,1383000.0,6500.0,4500.0,1100.0,-1.0,1937.0,8205.0,46943.0,565.0,4200.0,3600.0,7900.0,11000.0,260.0,4080.0,11500.0,7613.0,,114800.0,1525.0,16000.0,163.0,1227.0,11200.0,160.0,1800.0,6385.0,600.0,3.0,115.0,1300.0,32000.0,101233.0,800.0,34000.0,81416.0,800.0,281.0,35000.0,52.0,376.0,12000.0,300.0,2700.0,95.0,-1.0,5905.0,45000.0,15214.0,152.0,3521.0,2500.0,8413.0,7350.0,45000.0,15.0,600.0,2825.0,,1000.0,14245.0,5608.0,8234.0,270.0,-1.0,6000.0,360000.0,700.0,650.0,1300.0,28000.0,3200.0,44948.0,36000.0,1200.0,13500.0,400.0,7000.0,5650.0,2000.0,2978.0,1000.0,1650.0,52000.0,360.0,105000.0,-1.0,54000.0,800.0,18000.0,115888.0,6049.0,1466.0,,,119650.0,12700.0,281.0,25715.0,11000.0,195000.0,5600.0,2600.0,27517.0,51.0,713026.0,825.0,500.0,1300.0,3000.0,22000.0,18000.0,22720.0,7000.0,73.0,98525.0,16500.0,750.0,23000.0,3700.0,15.0,7000.0,176.0,13500.0,450.0,8000.0,16976.0,719771.0,13000.0,,,16.0,465.0,16000.0,660.0,550.0,1100.0,8000.0,,260.0,367.0,26000.0,15800.0,-1.0,12900.0,3000.0,-1.0,240000.0,100.0,29280.0,742.0,149.0,-1.0,1000.0,70000.0,3337.0,785.0,,11000.0,,3700.0,4710.0,4939.0,250.0,400.0
2013,,-1.0,476.0,1527.0,31.0,10188.0,995.0,7400.0,1875.0,118280.0,13000.0,454.0,255.0,1647.0,364.0,17750.0,56470.0,21000.0,924.0,1402000.0,5769.0,4129.0,1100.0,-1.0,2651.0,8180.0,46632.0,560.0,4353.0,3700.0,8400.0,11000.0,267.0,4540.0,11500.0,7217.0,,115000.0,1553.0,15800.0,172.0,1363.0,11074.0,160.0,1820.0,6595.0,648.0,3.0,146.0,1300.0,32000.0,101480.0,813.0,36756.0,81377.0,800.0,405.0,36122.0,53.0,309.0,11811.0,300.0,2655.0,83.0,-1.0,6104.0,44824.0,3865.0,147.0,3795.0,2491.0,8450.0,7000.0,47000.0,15.0,620.0,2911.0,,1000.0,13098.0,6021.0,9296.0,255.0,-1.0,6500.0,360203.0,710.0,664.0,1316.0,28500.0,3200.0,36019.0,33000.0,1200.0,13000.0,410.0,7581.0,5700.0,1985.0,3024.0,1042.0,1700.0,51000.0,360.0,105000.0,-1.0,60000.0,750.0,19000.0,94105.0,6103.0,1302.0,,,122908.0,13478.0,300.0,28901.0,10500.0,190000.0,5718.0,2646.0,32879.0,40.0,725064.0,800.0,492.0,1316.0,3044.0,22560.0,18000.0,10646.0,7200.0,78.0,141650.0,14439.0,758.0,23500.0,3750.0,15.0,7000.0,225.0,13500.0,543.0,7907.0,24013.0,732019.0,13500.0,,,16.0,443.0,16479.0,650.0,550.0,1200.0,9254.0,,250.0,376.0,22339.0,16000.0,-1.0,15500.0,3089.0,-1.0,240000.0,90.0,30902.0,744.0,156.0,-1.0,932.0,70000.0,3283.0,797.0,,10750.0,,3700.0,4757.0,4761.0,250.0,300.0
2014,,-1.0,411.0,1068.0,31.0,10416.0,949.0,7618.0,1976.0,125187.0,12961.0,447.0,268.0,1657.0,313.0,17881.0,61124.0,20000.0,812.0,1484000.0,5633.0,3750.0,1120.0,-1.0,2725.0,8350.0,48147.0,556.0,4493.0,3574.0,8700.0,10511.0,274.0,4560.0,10774.0,7255.0,,116000.0,1587.0,15900.0,196.0,1439.0,11223.0,150.0,1807.0,7081.0,591.0,4.0,149.0,1337.0,31916.0,110086.0,749.0,57904.0,79431.0,800.0,363.0,30525.0,52.0,325.0,12750.0,300.0,2672.0,58.0,-1.0,5904.0,44273.0,3895.0,152.0,3587.0,2405.0,8450.0,7043.0,50000.0,14.0,647.0,3024.0,,1000.0,14151.0,5195.0,9135.0,268.0,-1.0,6000.0,348973.0,733.0,680.0,1290.0,28026.0,3150.0,34518.0,31894.0,1184.0,13093.0,419.0,7391.0,5850.0,1990.0,3067.0,999.0,1725.0,50011.0,374.0,108562.0,-1.0,65000.0,780.0,20000.0,99958.0,6152.0,1004.0,,,129421.0,13961.0,300.0,31184.0,10444.0,185118.0,5773.0,2683.0,38345.0,40.0,736764.0,800.0,515.0,1290.0,3078.0,22214.0,18000.0,10728.0,7200.0,70.0,181449.0,13957.0,770.0,23803.0,3527.0,17.0,7300.0,471.0,13633.0,660.0,7983.0,27939.0,744219.0,13580.0,,,16.0,426.0,17350.0,640.0,561.0,1200.0,8057.0,,250.0,377.0,20006.0,15000.0,-1.0,15800.0,2880.0,-1.0,242404.0,100.0,40940.0,751.0,169.0,-1.0,923.0,72764.0,3256.0,770.0,,10625.0,,3908.0,4764.0,4593.0,250.0,300.0
