,USSR,Finland,Vanuatu,Trinidad and Tobago,Fiji,French Guiana,Kenya,Guyana,Solomon Islands,Papua New Guinea,Somalia,Micronesia,Togo,Albania,Brazil,Serbia,El Salvador,Saint Lucia,Canada,Colombia,Spain,Grenada,New Zealand,Honduras,Jamaica,Cabo Verde,Republic of Moldova,Mongolia,Belgium-Luxembourg,Angola,Saudi Arabia,"China, Macao SAR",Sao Tome and Principe,The former Yugoslav Republic of Macedonia,Greece,Czechoslovakia,Haiti,Sudan,Mali,Hungary,Dominican Republic,Syrian Arab Republic,Iran (Islamic Republic of),Gambia,Ghana,Sweden,Cyprus,Kazakhstan,Rwanda,Bosnia and Herzegovina,Portugal,Saint Kitts and Nevis,"China, Taiwan Province of",Pacific Islands Trust Territory,Bermuda,Singapore,Turkmenistan,Dominica,Madagascar,United Republic of Tanzania,Nepal,Libya,Costa Rica,Bangladesh,Germany,Comoros,Latvia,Benin,Montserrat,Occupied Palestinian Territory,Cambodia,Armenia,Chile,Malta,Denmark,Lebanon,Malawi,Algeria,Slovakia,Israel,Réunion,Kiribati,Belarus,Afghanistan,Switzerland,Georgia,Wallis and Futuna Islands,Mauritius,Yemen,Lithuania,Russian Federation,Tunisia,Paraguay,Tuvalu,Djibouti,Cook Islands,Guadeloupe,Venezuela (Bolivarian Republic of),South Africa,Myanmar,Eritrea,Bahrain,Australia & New Zealand,Australia,Panama,Pakistan,Thailand,Belize,Ethiopia,Bhutan,United Arab Emirates,Lao People's Democratic Republic,Zambia,Botswana,Tajikistan,Suriname,Niue,Mozambique,Niger,"China, Hong Kong SAR",Democratic People's Republic of Korea,Slovenia,South Sudan,New Caledonia,Central African Republic,Bahamas,Ecuador,Indonesia,Poland,Chad,Antigua and Barbuda,Ethiopia PDR,Estonia,Melanesia,Malaysia,France,Republic of Korea,Democratic Republic of the Congo,Nigeria,Congo,Saint Pierre and Miquelon,Martinique,Tonga,Belgium,Peru,United States of America,"China, mainland",French Polynesia,India,Guinea-Bissau,Cameroon,Netherlands,Guatemala,Nauru,Cuba,Lesotho,Romania,Micronesia (Federated States of),Norway,Philippines,Iraq,Swaziland,Burundi,Samoa,Luxembourg,Czechia,Seychelles,Senegal,Qatar,Italy,Ireland,Uganda,Cayman Islands,Uzbekistan,China,Burkina Faso,Serbia and Montenegro,Sudan (former),Morocco,Jordan,Uruguay,Zimbabwe,Kyrgyzstan,Gabon,Austria,Japan,Maldives,Timor-Leste,Egypt,Argentina,Namibia,United Kingdom,Azerbaijan,Nicaragua,Oman,Viet Nam,Barbados,Turkey,Bolivia (Plurinational State of),Saint Vincent and the Grenadines,American Samoa,Brunei Darussalam,Mexico,Guinea,Kuwait,Mauritania,Sierra Leone,Sri Lanka,Guam,Côte d'Ivoire,Polynesia,Croatia,Bulgaria,Ukraine,Liberia
1997,,2179.0,620.0,395.0,895.0,380.0,68231.0,2116.0,300.0,13000.0,7300.0,880.0,27270.0,1350.0,185000.0,,1500.0,135.0,5140.0,3854.0,22940.0,184.0,4115.0,6000.0,1400.0,40.0,3500.0,1938.0,10000.0,30500.0,28027.0,,1180.0,1400.0,3500.0,,32047.0,,48397.0,17196.0,1300.0,9898.0,82000.0,1658.0,120.0,1136.0,1020.0,6000.0,7200.0,95000.0,29267.0,33.0,63300.0,,203.0,510.0,1500.0,219.0,46994.0,135000.0,146503.0,4569.0,3800.0,106000.0,58300.0,803.0,1900.0,14500.0,42.0,1135.0,69000.0,4100.0,6000.0,1327.0,1136.0,4100.0,51749.0,31770.0,130.0,5300.0,2083.0,360.0,21530.0,53000.0,2999.0,1500.0,213.0,1200.0,4611.0,7900.0,129000.0,6100.0,2600.0,50.0,4026.0,114.0,682.0,3500.0,18366.0,187000.0,13000.0,401.0,6426.0,2311.0,2500.0,72000.0,128622.0,430.0,154637.0,3133.0,2607.0,25500.0,32700.0,3300.0,2400.0,1500.0,16.0,24000.0,2700.0,2480.0,187718.0,-1.0,,1900.0,7000.0,2000.0,1800.0,60917.0,44100.0,8941.0,35.0,,2395.0,16715.0,19000.0,25300.0,105000.0,51000.0,600000.0,4500.0,4.0,390.0,4236.0,,1767.0,17000.0,5000000.0,131.0,2102287.0,4800.0,58000.0,12300.0,12000.0,67.0,13578.0,3293.0,30000.0,282.0,850.0,450000.0,30000.0,900.0,22100.0,850.0,,9084.0,215.0,2500.0,648.0,137959.0,1745.0,53574.0,2.0,40600.0,5065780.0,21474.0,-1.0,65310.0,23000.0,1539.0,2178.0,18223.0,4600.0,5140.0,3330.0,115000.0,190.0,6487.0,24000.0,53318.0,2200.0,50200.0,3600.0,780.0,6800.0,377000.0,300.0,14000.0,4800.0,265.0,56.0,8100.0,25232.0,53496.0,275.0,559.0,26007.0,5893.0,170.0,12036.0,5666.0,1000.0,10000.0,22200.0,13067.0
1998,,1860.0,650.0,426.0,853.0,478.0,69257.0,2118.0,310.0,13700.0,7000.0,893.0,26220.0,1116.0,190000.0,,1413.0,138.0,5009.0,3421.0,21980.0,185.0,4341.0,5900.0,1439.0,152.0,4700.0,1961.0,11500.0,31000.0,27254.0,,1200.0,800.0,3529.0,,31398.0,,45705.0,18185.0,1350.0,9679.0,93000.0,1670.0,250.0,1048.0,821.0,8500.0,7242.0,96000.0,28638.0,30.0,63900.0,,204.0,580.0,1200.0,223.0,44821.0,137000.0,149979.0,4650.0,2998.0,108457.0,61500.0,803.0,1500.0,14644.0,44.0,1230.0,70000.0,3280.0,6153.0,1300.0,1064.0,2000.0,52358.0,22660.0,137.0,5800.0,2132.0,371.0,12220.0,55000.0,2956.0,1500.0,214.0,1179.0,5004.0,8300.0,95000.0,6159.0,2650.0,50.0,4041.0,117.0,740.0,7700.0,17720.0,200300.0,13551.0,352.0,6759.0,2418.0,2300.0,71879.0,135000.0,450.0,155000.0,3025.0,3448.0,30900.0,31251.0,3200.0,2700.0,1287.0,16.0,24500.0,2500.0,2000.0,185000.0,-1.0,,2000.0,7200.0,2000.0,1500.0,62995.0,42500.0,8500.0,35.0,,2437.0,17513.0,17000.0,27800.0,111000.0,50000.0,630000.0,4244.0,4.0,400.0,4229.0,,2151.0,17000.0,5300000.0,118.0,2039300.0,4838.0,59000.0,12500.0,12500.0,68.0,45812.0,2700.0,24500.0,284.0,848.0,460000.0,31000.0,1067.0,22817.0,848.0,,9361.0,220.0,5077.0,650.0,140000.0,1737.0,53000.0,2.0,31000.0,5365900.0,21656.0,-1.0,65000.0,22000.0,2000.0,2196.0,17891.0,4800.0,5202.0,2500.0,114000.0,180.0,7000.0,25000.0,53368.0,2183.0,64600.0,4000.0,800.0,6921.0,401400.0,330.0,14500.0,4849.0,270.0,-1.0,7700.0,31250.0,53945.0,1058.0,565.0,26000.0,5885.0,171.0,10670.0,5592.0,826.0,18800.0,22000.0,12981.0
1999,,1940.0,660.0,427.0,900.0,478.0,66800.0,2024.0,330.0,15000.0,7200.0,906.0,25200.0,-1.0,190000.0,,1600.0,140.0,4897.0,4184.0,22453.0,189.0,5000.0,5800.0,1470.0,263.0,4100.0,1962.0,10267.0,30000.0,18287.0,,1217.0,496.0,3529.0,,30308.0,,45000.0,17645.0,1400.0,7846.0,78000.0,1684.0,350.0,1001.0,806.0,9000.0,7300.0,97000.0,28018.0,35.0,65000.0,,207.0,640.0,1204.0,220.0,44250.0,140669.0,140000.0,5000.0,2911.0,166327.0,67500.0,808.0,2100.0,13985.0,46.0,974.0,75000.0,3200.0,6160.0,1250.0,1117.0,2000.0,53271.0,26930.0,132.0,8640.0,2184.0,380.0,20500.0,57000.0,2800.0,800.0,216.0,1100.0,5191.0,7900.0,92000.0,6200.0,2673.0,54.0,4148.0,120.0,1320.0,8300.0,17574.0,206000.0,12000.0,385.0,7278.0,2278.0,2000.0,72398.0,121448.0,400.0,154292.0,2917.0,5369.0,41100.0,32698.0,3300.0,3400.0,1205.0,16.0,25000.0,1800.0,1500.0,186985.0,-1.0,,1701.0,7250.0,2000.0,2400.0,60037.0,43600.0,8343.0,37.0,,2385.0,18591.0,18000.0,27700.0,105000.0,49000.0,635000.0,4600.0,4.0,480.0,4288.0,,2554.0,20000.0,6000000.0,127.0,2050000.0,4900.0,59719.0,10564.0,14000.0,69.0,24022.0,2800.0,23000.0,285.0,888.0,470000.0,28929.0,1060.0,23000.0,900.0,,7285.0,225.0,6141.0,670.0,140438.0,2195.0,54451.0,2.0,34500.0,6066500.0,21833.0,100.0,65000.0,18364.0,2181.0,2229.0,18456.0,7500.0,5200.0,3100.0,115000.0,180.0,6500.0,26000.0,53000.0,2263.0,49800.0,5100.0,800.0,7025.0,459100.0,300.0,14391.0,4900.0,280.0,-1.0,8500.0,37500.0,53867.0,755.0,570.0,27000.0,5971.0,172.0,11195.0,5720.0,800.0,25000.0,22500.0,12968.0
2000,,2058.0,661.0,420.0,875.0,462.0,65558.0,2100.0,350.0,15500.0,7300.0,915.0,26234.0,720.0,193000.0,,1500.0,143.0,4588.0,3672.0,23050.0,190.0,4644.0,5664.0,1500.0,395.0,4700.0,2323.0,,31000.0,18801.0,,1198.0,200.0,3500.0,,30308.0,,46024.0,8500.0,1400.0,6800.0,85000.0,1700.0,500.0,951.0,1006.0,10200.0,7500.0,95815.0,27648.0,40.0,63400.0,,208.0,710.0,1324.0,236.0,41562.0,141673.0,149030.0,5500.0,2810.0,148117.0,27100.0,810.0,2000.0,13570.0,48.0,1357.0,74040.0,4900.0,6200.0,1300.0,1178.0,2252.0,53880.0,25520.0,126.0,9740.0,2239.0,390.0,28000.0,57520.0,3281.0,1500.0,217.0,1200.0,5460.0,6100.0,86000.0,6236.0,2700.0,56.0,4174.0,125.0,500.0,8000.0,20000.0,207000.0,11000.0,381.0,7189.0,2545.0,2000.0,73548.0,103610.0,570.0,154000.0,2810.0,8123.0,104700.0,34000.0,3400.0,3000.0,1139.0,16.0,19000.0,3200.0,1000.0,190000.0,500.0,,1701.0,7350.0,2000.0,2200.0,49216.0,42900.0,8403.0,40.0,,2713.0,19087.0,18500.0,26200.0,132000.0,52043.0,620719.0,4736.0,4.0,500.0,4304.0,11500.0,3162.0,10603.0,6660000.0,140.0,2070000.0,4889.0,60348.0,9107.0,14700.0,66.0,32625.0,2900.0,22000.0,287.0,950.0,480000.0,30000.0,1053.0,22000.0,897.0,-1.0,6000.0,232.0,8010.0,700.0,142867.0,2302.0,54000.0,2.0,30600.0,6724400.0,21302.0,150.0,66000.0,16954.0,2296.0,2200.0,18128.0,9000.0,5300.0,3400.0,110000.0,175.0,6741.0,35100.0,53278.0,2300.0,45800.0,6000.0,800.0,7081.0,452900.0,310.0,16000.0,4853.0,300.0,-1.0,10800.0,50000.0,54276.0,826.0,588.0,26600.0,5956.0,173.0,11749.0,5757.0,857.0,21200.0,29000.0,12994.0
2001,,1688.0,669.0,445.0,850.0,467.0,66438.0,1789.0,370.0,16000.0,7700.0,928.0,26000.0,484.0,193000.0,,1505.0,145.0,5218.0,4920.0,26000.0,192.0,4742.0,5800.0,1529.0,410.0,5300.0,2312.0,,31500.0,20875.0,,1240.0,129.0,3500.0,,30000.0,,46000.0,9500.0,1500.0,7500.0,76000.0,1724.0,600.0,2000.0,994.0,10000.0,7600.0,98615.0,29764.0,42.0,60100.0,,218.0,770.0,900.0,235.0,40371.0,142938.0,157116.0,5294.0,2600.0,148521.0,21000.0,835.0,2800.0,11294.0,50.0,1256.0,76000.0,5200.0,6250.0,2000.0,1200.0,2137.0,54185.0,26190.0,207.0,10260.0,2299.0,400.0,34500.0,57079.0,2800.0,1000.0,218.0,1202.0,5887.0,5800.0,90000.0,6300.0,2750.0,60.0,4225.0,128.0,1310.0,8500.0,21092.0,210000.0,11042.0,321.0,7042.0,2300.0,2200.0,75064.0,111764.0,550.0,154795.0,2702.0,1764.0,111150.0,33654.0,3258.0,3000.0,1071.0,17.0,19800.0,5500.0,500.0,187801.0,428.0,,1853.0,7391.0,2000.0,2800.0,47138.0,48500.0,8412.0,41.0,,2307.0,19742.0,18500.0,27700.0,129000.0,56000.0,616346.0,4790.0,4.0,467.0,4327.0,13000.0,3123.0,11250.0,7060000.0,137.0,2490000.0,4904.0,60859.0,8925.0,15900.0,67.0,47827.0,3200.0,22000.0,288.0,900.0,490000.0,28450.0,1093.0,24827.0,950.0,-1.0,7069.0,238.0,6254.0,548.0,142791.0,2785.0,57765.0,2.0,31000.0,7120600.0,21381.0,150.0,66000.0,27254.0,1816.0,2250.0,20000.0,11600.0,5458.0,2800.0,106631.0,175.0,6824.0,51100.0,53324.0,2419.0,16706.0,7000.0,850.0,7162.0,494500.0,315.0,15944.0,4800.0,340.0,-1.0,10932.0,56250.0,54739.0,830.0,600.0,32000.0,5970.0,173.0,12300.0,5837.0,700.0,25100.0,23900.0,13004.0
2002,,1562.0,680.0,450.0,854.0,467.0,65500.0,1785.0,380.0,16500.0,7841.0,932.0,26616.0,100.0,195000.0,,1526.0,148.0,4859.0,5477.0,25000.0,193.0,4977.0,5800.0,1555.0,405.0,4500.0,3850.0,,32040.0,22031.0,,1232.0,300.0,3500.0,,30291.0,,46988.0,10000.0,1600.0,10300.0,80000.0,1748.0,750.0,1979.0,1035.0,9500.0,7712.0,101625.0,29962.0,45.0,66500.0,,182.0,840.0,1200.0,238.0,38698.0,140000.0,161048.0,5337.0,2700.0,149735.0,22000.0,200.0,3300.0,10095.0,52.0,1257.0,74499.0,5300.0,6300.0,2500.0,1200.0,1493.0,54489.0,29340.0,122.0,11550.0,2364.0,405.0,34000.0,57224.0,2300.0,1000.0,219.0,1281.0,6137.0,5600.0,80000.0,6318.0,2800.0,63.0,4276.0,132.0,1850.0,8600.0,19188.0,215000.0,10411.0,347.0,7243.0,2266.0,2500.0,73854.0,110328.0,560.0,155590.0,2593.0,4233.0,104965.0,33917.0,3294.0,3500.0,1000.0,18.0,23000.0,4795.0,490.0,192000.0,437.0,,2200.0,7434.0,2100.0,3000.0,47454.0,39600.0,8430.0,45.0,,2189.0,20614.0,18500.0,32800.0,105000.0,60000.0,660000.0,4854.0,4.0,469.0,4354.0,11500.0,2836.0,10967.0,7305000.0,133.0,2310000.0,4925.0,61431.0,8743.0,16177.0,67.0,66879.0,3300.0,22000.0,290.0,900.0,500000.0,27000.0,1100.0,26270.0,1000.0,-1.0,5000.0,243.0,13421.0,510.0,143267.0,2722.0,61256.0,2.0,29300.0,7371990.0,21471.0,160.0,66000.0,23833.0,2580.0,2334.0,20958.0,4600.0,5527.0,2800.0,106675.0,170.0,7000.0,85700.0,53500.0,2405.0,14852.0,8900.0,900.0,7255.0,500000.0,330.0,17200.0,4850.0,370.0,-1.0,11700.0,62500.0,55000.0,835.0,606.0,33000.0,6044.0,170.0,13093.0,5919.0,787.0,23000.0,24700.0,12948.0
2003,,1770.0,690.0,460.0,841.0,468.0,66000.0,1685.0,415.0,18000.0,8000.0,957.0,26731.0,97.0,195000.0,,1600.0,151.0,4750.0,5063.0,24738.0,194.0,5152.0,5524.0,1581.0,400.0,4500.0,2200.0,,32441.0,22000.0,,1300.0,458.0,3500.0,,30500.0,,47225.0,12086.0,1650.0,9800.0,86872.0,1771.0,950.0,2200.0,902.0,10200.0,7800.0,110000.0,28968.0,45.0,63500.0,,202.0,850.0,1225.0,242.0,38816.0,146639.0,165988.0,5600.0,3000.0,150545.0,25500.0,450.0,3100.0,4793.0,53.0,1404.0,75738.0,6800.0,6350.0,2000.0,1238.0,1548.0,54794.0,34000.0,183.0,21330.0,2429.0,420.0,34000.0,56998.0,2736.0,1100.0,220.0,1000.0,6342.0,8300.0,97000.0,6323.0,2850.0,70.0,4200.0,136.0,1780.0,7500.0,22272.0,220000.0,11223.0,284.0,7386.0,2234.0,2550.0,73946.0,116662.0,570.0,157000.0,2486.0,2742.0,118509.0,36000.0,3298.0,3600.0,950.0,18.0,24000.0,4893.0,500.0,188666.0,628.0,,2300.0,7499.0,2200.0,3200.0,45351.0,35600.0,8463.0,48.0,,2340.0,22246.0,19000.0,33200.0,114000.0,64000.0,670000.0,5100.0,5.0,504.0,4371.0,13000.0,3100.0,11129.0,7500000.0,130.0,3370000.0,5000.0,62655.0,9107.0,16083.0,68.0,80034.0,3400.0,24000.0,291.0,1500.0,494086.0,28000.0,1108.0,28000.0,1001.0,-1.0,3480.0,250.0,9345.0,-1.0,144099.0,2653.0,70082.0,2.0,32500.0,7564000.0,20755.0,160.0,67000.0,15930.0,2171.0,2300.0,22000.0,7700.0,5576.0,2700.0,102233.0,160.0,7104.0,88600.0,54000.0,2600.0,14151.0,8200.0,950.0,7373.0,510000.0,350.0,17000.0,4696.0,420.0,-1.0,10200.0,70000.0,55374.0,840.0,611.0,35000.0,5838.0,178.0,13858.0,5946.0,600.0,20000.0,24200.0,11895.0
2004,,1766.0,700.0,470.0,828.0,468.0,66920.0,1609.0,420.0,17700.0,8200.0,971.0,26815.0,100.0,198000.0,,1500.0,151.0,4635.0,5477.0,24711.0,195.0,5521.0,5487.0,1608.0,415.0,3800.0,1249.0,,32891.0,17750.0,,1360.0,500.0,3421.0,,30000.0,,47486.0,11665.0,1580.0,12200.0,89420.0,1791.0,943.0,2300.0,896.0,14200.0,7999.0,104574.0,29708.0,46.0,64000.0,,203.0,920.0,1000.0,246.0,38082.0,150567.0,172586.0,5410.0,3100.0,154996.0,27100.0,569.0,2000.0,4435.0,54.0,1376.0,76116.0,6300.0,6400.0,1950.0,1256.0,1829.0,55402.0,35000.0,814.0,17570.0,2496.0,430.0,32900.0,51660.0,1582.0,700.0,222.0,800.0,2973.0,6900.0,104900.0,6327.0,2800.0,68.0,4363.0,139.0,1629.0,6800.0,22644.0,222641.0,11500.0,270.0,7753.0,2232.0,2600.0,72281.0,121616.0,580.0,157592.0,2378.0,4500.0,107150.0,35047.0,3150.0,3800.0,1000.0,19.0,26500.0,5800.0,495.0,188432.0,465.0,,2400.0,7500.0,2300.0,3400.0,59182.0,37800.0,8468.0,50.0,,2662.0,22048.0,20706.0,29800.0,115000.0,65000.0,687153.0,4966.0,5.0,521.0,4405.0,14000.0,2800.0,11291.0,8000000.0,129.0,1736800.0,4988.0,61000.0,8014.0,16161.0,68.0,84924.0,3500.0,10000.0,293.0,1300.0,450000.0,30000.0,1119.0,30600.0,1003.0,-1.0,5306.0,258.0,12674.0,-1.0,143649.0,3000.0,77198.0,2.0,33000.0,8064495.0,20950.0,250.0,67000.0,17450.0,1664.0,2260.0,21984.0,5700.0,5645.0,2900.0,100000.0,160.0,7226.0,86600.0,53500.0,2684.0,13022.0,10000.0,1000.0,7164.0,520000.0,370.0,15670.0,4882.0,440.0,-1.0,9180.0,73750.0,55621.0,845.0,618.0,39000.0,5500.0,180.0,14800.0,5984.0,712.0,14622.0,23000.0,12275.0
2005,,1660.0,711.0,480.0,814.0,468.0,66500.0,1543.0,400.0,17000.0,8400.0,980.0,26500.0,100.0,200000.0,,1511.0,154.0,4596.0,4981.0,22000.0,196.0,5669.0,5447.0,1632.0,410.0,4700.0,2090.0,,32000.0,17347.0,,1400.0,600.0,3900.0,,29919.0,,47761.0,6049.0,1600.0,12000.0,92360.0,1830.0,969.0,2000.0,921.0,14000.0,7900.0,108767.0,30499.0,46.0,64400.0,,204.0,980.0,1200.0,249.0,37028.0,160282.0,180823.0,5419.0,3200.0,161066.0,25000.0,525.0,2100.0,4069.0,55.0,1482.0,77000.0,6800.0,6000.0,2200.0,1300.0,1973.0,55707.0,40000.0,1374.0,16190.0,2568.0,431.0,31400.0,87813.0,1700.0,800.0,223.0,600.0,3449.0,4300.0,104250.0,6400.0,2810.0,70.0,4300.0,142.0,1653.0,6000.0,23191.0,220000.0,12000.0,302.0,7893.0,2224.0,4800.0,73225.0,118968.0,580.0,160000.0,2270.0,5208.0,85710.0,37000.0,3162.0,3800.0,950.0,19.0,34000.0,6400.0,480.0,193000.0,464.0,,2300.0,7650.0,2300.0,3700.0,55080.0,41100.0,8476.0,47.0,,2300.0,21225.0,21300.0,27400.0,81000.0,64893.0,725000.0,4996.0,5.0,539.0,4437.0,15000.0,3000.0,10846.0,8200000.0,120.0,2010200.0,5058.0,69912.0,7570.0,16159.0,68.0,85000.0,3893.0,809.0,295.0,900.0,492211.0,27588.0,1128.0,34000.0,1014.0,,5034.0,284.0,10954.0,-1.0,144000.0,2344.0,85072.0,2.0,48000.0,8264880.0,21119.0,200.0,66000.0,17305.0,1700.0,2300.0,22346.0,7000.0,5717.0,2100.0,110000.0,160.0,7363.0,86700.0,52891.0,2764.0,14892.0,10000.0,1050.0,7923.0,525000.0,400.0,16171.0,4900.0,450.0,-1.0,8500.0,75000.0,56000.0,850.0,620.0,40000.0,5800.0,186.0,15000.0,6025.0,719.0,10578.0,44900.0,12646.0
2006,,1500.0,720.0,550.0,809.0,474.0,67000.0,1547.0,380.0,17500.0,7500.0,995.0,27000.0,300.0,205000.0,2500.0,1513.0,150.0,4744.0,8480.0,25000.0,198.0,5393.0,5334.0,1655.0,420.0,5100.0,2576.0,,34140.0,15280.0,,1267.0,900.0,4000.0,,29467.0,,47000.0,4873.0,1600.0,11300.0,85000.0,1750.0,1000.0,1842.0,1080.0,14200.0,8264.0,102015.0,32000.0,47.0,61400.0,,205.0,1000.0,1233.0,256.0,36500.0,181504.0,189832.0,5500.0,3600.0,154183.0,23700.0,600.0,3613.0,3463.0,53.0,1452.0,75690.0,7500.0,5500.0,2200.0,1199.0,1973.0,56011.0,35346.0,1986.0,20210.0,2646.0,440.0,22379.0,68400.0,1440.0,500.0,220.0,400.0,3617.0,2900.0,91600.0,6500.0,2879.0,71.0,4200.0,145.0,1764.0,5524.0,22265.0,230000.0,12250.0,276.0,7487.0,2093.0,3500.0,73976.0,119072.0,580.0,160045.0,2162.0,803.0,83015.0,40004.0,3116.0,4000.0,699.0,19.0,36000.0,6800.0,485.0,192000.0,1038.0,,3000.0,7750.0,2300.0,4300.0,60970.0,50046.0,8466.0,49.0,,1100.0,22409.0,21883.0,20176.0,90000.0,65000.0,750000.0,5000.0,5.0,556.0,4500.0,15085.0,3050.0,11210.0,8300000.0,107.0,2247400.0,5250.0,80000.0,8222.0,16000.0,69.0,54711.0,3700.0,2201.0,296.0,1046.0,500000.0,25000.0,1135.0,41800.0,1021.0,,3029.0,288.0,11820.0,763.0,140000.0,2200.0,93323.0,3.0,48000.0,8361885.0,21289.0,,68000.0,25045.0,2200.0,2236.0,22720.0,7200.0,5400.0,1629.0,115000.0,155.0,7576.0,81200.0,54000.0,2900.0,14738.0,14146.0,1100.0,8376.0,495921.0,420.0,16129.0,4857.0,440.0,50.0,5000.0,76900.0,55000.0,850.0,639.0,40500.0,5900.0,190.0,15500.0,6133.0,673.0,15500.0,75600.0,13000.0
2007,,1400.0,750.0,440.0,799.0,476.0,67500.0,1429.0,370.0,17000.0,7800.0,1020.0,27500.0,800.0,210000.0,3600.0,1483.0,160.0,4548.0,7267.0,25973.0,190.0,5292.0,5282.0,1677.0,415.0,3700.0,2804.0,,36000.0,13780.0,,1250.0,700.0,3500.0,,28254.0,,47500.0,4900.0,1700.0,13300.0,99352.0,1800.0,1050.0,1800.0,989.0,14000.0,8000.0,107000.0,32500.0,45.0,62000.0,,210.0,885.0,1200.0,230.0,37000.0,198810.0,198322.0,5422.0,3500.0,155802.0,13235.0,629.0,3230.0,4129.0,50.0,1541.0,78000.0,7825.0,5202.0,2265.0,1200.0,1697.0,56316.0,34056.0,1697.0,20000.0,2730.0,450.0,20335.0,68000.0,1642.0,500.0,230.0,315.0,3923.0,2500.0,95280.0,6544.0,2900.0,75.0,4426.0,150.0,1697.0,5500.0,25935.0,235000.0,12791.0,292.0,7642.0,2350.0,5100.0,72762.0,125381.0,600.0,163000.0,2384.0,1182.0,84335.0,40000.0,3883.0,4500.0,538.0,20.0,33000.0,5900.0,490.0,190000.0,504.0,,3000.0,7882.0,2350.0,4500.0,58133.0,40259.0,8550.0,51.0,,1100.0,21919.0,23092.0,27700.0,78000.0,65000.0,639700.0,4700.0,5.0,573.0,4600.0,15200.0,3100.0,11493.0,8500000.0,121.0,2282000.0,5500.0,100000.0,8937.0,16500.0,70.0,49023.0,3800.0,2536.0,300.0,514.0,519618.0,24000.0,1146.0,38500.0,1026.0,,2990.0,321.0,13000.0,675.0,140000.0,2000.0,108000.0,5.0,55000.0,8562490.0,21000.0,,68000.0,18507.0,2445.0,2286.0,23000.0,7679.0,5500.0,1633.0,118000.0,150.0,7712.0,76100.0,55000.0,2910.0,15250.0,17152.0,1200.0,8872.0,452650.0,420.0,14083.0,5000.0,430.0,50.0,4500.0,81000.0,56000.0,879.0,657.0,40000.0,6100.0,200.0,16000.0,6271.0,500.0,20000.0,70600.0,13500.0
2008,,1467.0,737.0,300.0,789.0,477.0,68692.0,1360.0,370.0,18000.0,8190.0,1027.0,27231.0,1645.0,210000.0,8000.0,1475.0,170.0,4492.0,12316.0,26000.0,202.0,5210.0,5231.0,1698.0,430.0,5042.0,2971.0,,45000.0,12260.0,,1400.0,900.0,3500.0,,27652.0,,47964.0,6848.0,1700.0,15100.0,104413.0,1802.0,1069.0,1726.0,917.0,8100.0,8675.0,110000.0,33000.0,56.0,63000.0,,197.0,888.0,1400.0,279.0,37183.0,225646.0,220086.0,5566.0,3100.0,179000.0,13813.0,624.0,2640.0,5396.0,50.0,1383.0,79157.0,7539.0,5500.0,2281.0,1295.0,1800.0,57724.0,27454.0,1640.0,23140.0,2820.0,450.0,19805.0,67999.0,1778.0,300.0,227.0,290.0,4012.0,2000.0,94640.0,6671.0,2956.0,73.0,4524.0,149.0,1703.0,5065.0,28794.0,240000.0,13323.0,275.0,7478.0,2268.0,5200.0,72564.0,126785.0,600.0,164918.0,2131.0,876.0,81305.0,45863.0,4000.0,4200.0,428.0,20.0,38500.0,5800.0,495.0,195084.0,552.0,,3300.0,8100.0,2350.0,4600.0,56886.0,36314.0,8429.0,52.0,,718.0,23195.0,23747.0,27700.0,81000.0,75000.0,626900.0,5000.0,6.0,590.0,4546.0,15000.0,3300.0,11453.0,8600000.0,110.0,2414000.0,5499.0,100000.0,11797.0,16900.0,69.0,64977.0,4000.0,2879.0,299.0,750.0,533412.0,23476.0,1157.0,44000.0,1031.0,,3275.0,358.0,12230.0,702.0,140000.0,2031.0,113614.0,5.0,43500.0,8663495.0,21790.0,,68000.0,18587.0,2409.0,2686.0,23676.0,7462.0,6287.0,1612.0,119009.0,2100.0,7843.0,73226.0,56000.0,2961.0,14955.0,9280.0,1200.0,9394.0,416669.0,430.0,14339.0,4718.0,420.0,50.0,4776.0,91000.0,57471.0,834.0,676.0,41000.0,6100.0,209.0,16168.0,6205.0,597.0,10000.0,74000.0,14153.0
