,"China, Taiwan Province of",Zambia,Syrian Arab Republic,Brazil,Nepal,Ethiopia,Indonesia,The former Yugoslav Republic of Macedonia,Greece,Iran (Islamic Republic of),Malawi,Eritrea,New Caledonia,Bahamas,Mongolia,Guatemala,Latvia,Slovenia,Iceland,Madagascar,Luxembourg,Guinea,Israel,Saudi Arabia,Fiji,Sweden,Switzerland,Sri Lanka,Azerbaijan,Central African Republic,Bosnia and Herzegovina,China,Colombia,Libya,United Republic of Tanzania,Hungary,Montenegro,Kazakhstan,Estonia,Mauritius,France,Viet Nam,Mali,Paraguay,Saint Kitts and Nevis,Melanesia,Georgia,Serbia and Montenegro,Cameroon,Comoros,Dominican Republic,Guadeloupe,El Salvador,Denmark,Canada,Spain,Afghanistan,Iraq,New Zealand,Belize,Czechia,Faroe Islands,Cuba,Egypt,Kyrgyzstan,Argentina,Democratic People's Republic of Korea,Germany,Cabo Verde,Bahrain,Morocco,Ethiopia PDR,Mexico,USSR,Romania,Ecuador,Jordan,Albania,Slovakia,Jamaica,Polynesia,Montserrat,Thailand,Lithuania,Finland,Netherlands,Oman,Angola,Nigeria,Norway,Turkey,Burundi,Belarus,Croatia,Myanmar,Burkina Faso,Philippines,Martinique,Lao People's Democratic Republic,Australia & New Zealand,Ireland,Zimbabwe,Republic of Korea,Papua New Guinea,Rwanda,Mozambique,Yugoslav SFR,French Polynesia,Algeria,Senegal,Haiti,Dominica,Belgium,Chad,Lesotho,United Arab Emirates,Uruguay,Italy,Panama,Sudan (former),Armenia,Lebanon,Uzbekistan,Occupied Palestinian Territory,Chile,Portugal,Kenya,Poland,"China, mainland",Russian Federation,Nicaragua,Uganda,India,Ukraine,Bolivia (Plurinational State of),Peru,Yemen,Czechoslovakia,Serbia,Malta,South Sudan,Namibia,Benin,United Kingdom,Japan,Bermuda,Australia,Venezuela (Bolivarian Republic of),Cyprus,Bulgaria,United States of America,Bangladesh,Democratic Republic of the Congo,Pakistan,Kuwait,Timor-Leste,Costa Rica,Tajikistan,Austria,Niger,Bhutan,Congo,Qatar,Honduras,Tunisia,Côte d'Ivoire,Turkmenistan,South Africa,Saint Pierre and Miquelon,Réunion,Sudan,Mauritania,Swaziland,Republic of Moldova,Belgium-Luxembourg
1999,36097.0,10000.0,496503.0,2904950.0,1091218.0,390000.0,924058.0,169258.0,978000.0,3433109.0,1840401.0,40000.0,1441.0,-1,63765.0,206661.0,795500.0,194200.0,9013.0,291000.0,-1.0,-1.0,390700.0,394000.0,74.0,990800.0,484000.0,27170.0,394149.0,987.0,437809.0,56141097.0,2775230.0,138200.0,582208.0,1198681.0,-1.0,1694700.0,403700.0,15322.0,6645000.0,330000.0,60925.0,1391.0,211.0,2115.0,443311.0,865000.0,126089.0,1300.0,29332.0,-1.0,13984.0,1502137.0,4268000.0,3367400.0,235000.0,730000.0,500000.0,926.0,1406832.0,1494.0,344208.0,1808890.0,957195.0,2700000.0,1473000.0,12031200.0,2500.0,10.0,1140780.0,-1.0,1477348.0,-1.0,3957100.0,562657.0,96338.0,161900.0,384462.0,7697.0,869.0,138.0,100122.0,1708100.0,791100.0,8331000.0,15600.0,19109.0,573000.0,380300.0,6000000.0,24393.0,7491000.0,728646.0,241000.0,2200.0,63584.0,-1,33000.0,1826760.0,559000.0,30000.0,678305.0,600.0,175889.0,76000.0,-1.0,869.0,996268.0,7810.0,11000.0,112.0,-1.0,27000.0,85000.0,5256.0,159376.0,2068600.0,13659.0,196500.0,414123.0,281600.0,657800.0,52927.0,994694.0,949117.0,1047572.0,19926716.0,56105000.0,31343850.0,28000.0,449000.0,22494700.0,12723000.0,708851.0,3064900.0,211121.0,-1.0,-1.0,36274.0,-1,-1.0,35.0,7130900.0,2963000.0,1200.0,1326760.0,384050.0,161500.0,566359.0,21691500.0,2762000.0,89046.0,1810400.0,24446.0,453.0,68854.0,239609.0,711730.0,4534.0,20563.0,3878.0,56.0,21038.0,320000.0,-1.0,28100.0,1669000.0,-1.0,8100.0,-1.0,1400.0,5500.0,329489.0,3006630.0
2000,43167.0,10000.0,484778.0,2561320.0,1182500.0,385000.0,977349.0,164486.0,1012000.0,3658035.0,2037283.0,28398.0,1182.0,-1,58907.0,216994.0,747100.0,186157.0,9843.0,286715.0,23430.0,-1.0,388665.0,380579.0,75.0,980100.0,600600.0,48410.0,469011.0,1000.0,286321.0,66318167.0,1404102.0,190000.0,600712.0,863511.0,-1.0,1692600.0,471700.0,13843.0,6434053.0,315950.0,65187.0,959.0,160.0,1957.0,302048.0,690446.0,130535.0,1000.0,24902.0,-1.0,16184.0,1645240.0,4567330.0,3078059.0,235000.0,545000.0,500000.0,1236.0,1475992.0,1486.0,367853.0,1769910.0,1045555.0,2220529.0,1870000.0,13694283.0,3250.0,31.0,1090350.0,-1.0,1627217.0,-1.0,3469800.0,239715.0,97075.0,161000.0,418842.0,5416.0,900.0,137.0,100122.0,1791600.0,785200.0,8227000.0,18220.0,26550.0,599000.0,315800.0,5370000.0,24039.0,8717800.0,553712.0,251000.0,3376.0,63524.0,-1,33000.0,1699622.0,455000.0,32000.0,704623.0,700.0,957202.0,80000.0,-1.0,900.0,1207690.0,8160.0,9600.0,114.0,2921900.0,29084.0,87000.0,15578.0,108565.0,2053043.0,14463.0,269374.0,290260.0,275000.0,731100.0,47334.0,988220.0,742588.0,670303.0,24232376.0,66275000.0,33979460.0,25000.0,478000.0,25000100.0,19838100.0,721466.0,3274860.0,210424.0,-1.0,-1.0,34969.0,-1,1000.0,43.0,6636000.0,2898000.0,1250.0,1199622.0,341662.0,117000.0,397532.0,23293964.0,2933000.0,89847.0,1868400.0,17979.0,700.0,77959.0,303223.0,694609.0,7623.0,22000.0,4409.0,26.0,22310.0,290000.0,-1.0,89000.0,1721000.0,17.0,4100.0,-1.0,1600.0,6000.0,329972.0,-1.0
2001,32119.0,12000.0,453435.0,2848620.0,1313717.0,415000.0,831140.0,173000.0,959819.0,3485814.0,2852007.0,17415.0,1884.0,-1,58033.0,226578.0,615300.0,148279.0,11366.0,294755.0,22770.0,-1.0,396318.0,315891.0,77.0,925000.0,517900.0,57680.0,605821.0,1020.0,397111.0,64596119.0,1764505.0,195000.0,619216.0,908359.0,-1.0,2184800.0,343100.0,16350.0,6077891.0,315950.0,65000.0,1096.0,169.0,2651.0,422217.0,1015017.0,134315.0,900.0,64705.0,-1.0,16896.0,1543028.0,4220430.0,2992422.0,235000.0,623000.0,500000.0,1081.0,1130480.0,1477.0,345365.0,1903134.0,1168396.0,2497156.0,2268000.0,11916834.0,3400.0,11.0,1154600.0,-1.0,1628450.0,-1.0,3997100.0,441413.0,101344.0,163700.0,323300.0,6711.0,845.0,136.0,90944.0,1054400.0,732800.0,7115000.0,12688.0,158388.0,599000.0,389300.0,5000000.0,27319.0,7767600.0,670233.0,312000.0,1395.0,66016.0,-1,34000.0,1802000.0,478000.0,33000.0,603627.0,691.0,1012269.0,79722.0,-1.0,845.0,967232.0,7810.0,11000.0,116.0,2564300.0,37592.0,88000.0,11496.0,121135.0,1957100.0,25895.0,200506.0,363834.0,257000.0,744400.0,51544.0,1210040.0,694051.0,1112849.0,19378860.0,64564000.0,34965160.0,27000.0,508000.0,22242700.0,17343500.0,706324.0,2690544.0,208597.0,-1.0,-1.0,25339.0,-1,2000.0,8.0,6649000.0,2959000.0,1200.0,1302000.0,329214.0,121000.0,600371.0,19852512.0,3216000.0,90660.0,1665660.0,31850.0,968.0,89198.0,308189.0,694602.0,4237.0,27000.0,4400.0,16.0,23659.0,330000.0,-1.0,120000.0,1793000.0,10.0,4020.0,-1.0,1800.0,6197.0,384827.0,-1.0
2002,38331.0,13000.0,513200.0,3126410.0,1472757.0,385258.0,893824.0,183140.0,901000.0,3756000.0,1403804.0,15280.0,1944.0,-1,51888.0,248038.0,768400.0,165962.0,8800.0,296050.0,20105.0,-1.0,417100.0,315008.0,75.0,913550.0,526200.0,88710.0,694947.0,1038.0,404491.0,70223331.0,1761057.0,195000.0,637720.0,752244.0,-1.0,2268800.0,210861.0,13339.0,6874391.0,377472.0,70277.0,1098.0,173.0,2748.0,415341.0,1030022.0,136342.0,352.0,48580.0,-1.0,17701.0,1504200.0,4705130.0,3078140.0,230000.0,897000.0,500000.0,631.0,1105970.0,1465.0,329713.0,1985317.0,1244031.0,2262120.0,1884000.0,11491727.0,3400.0,19.0,1334380.0,-1.0,1483500.0,-1.0,4077633.0,485436.0,105334.0,163100.0,484269.0,5394.0,850.0,136.0,97370.0,1531300.0,780100.0,7362738.0,15454.0,179385.0,637000.0,390000.0,5200000.0,27994.0,7420700.0,736198.0,323000.0,1129.0,67540.0,-1,35000.0,1833158.0,518609.0,35000.0,666173.0,729.0,1038931.0,80728.0,-1.0,850.0,1333465.0,7620.0,10200.0,117.0,2909000.0,33682.0,90000.0,10046.0,141213.0,1855319.0,25712.0,293283.0,374263.0,397100.0,777200.0,59580.0,1303268.0,781287.0,861566.0,15523900.0,70185000.0,32870840.0,28500.0,546000.0,24456100.0,16619500.0,728785.0,3298162.0,210769.0,-1.0,-1.0,27536.0,-1,3000.0,8.0,6966000.0,3074000.0,1000.0,1333158.0,350626.0,144650.0,627273.0,20782288.0,2994000.0,91480.0,1721700.0,17465.0,1000.0,86785.0,356703.0,684321.0,6000.0,31454.0,4562.0,15.0,19054.0,310000.0,-1.0,140000.0,1647000.0,4.0,3649.0,-1.0,2000.0,6200.0,325196.0,-1.0
2003,44264.0,14000.0,486600.0,3089016.0,1531315.0,509715.0,1009979.0,174511.0,955000.0,4210637.0,1884197.0,10850.0,1062.0,-1,78673.0,363135.0,739000.0,107610.0,7090.0,255000.0,18329.0,10773.0,440140.0,317939.0,74.0,857100.0,458000.0,71750.0,769047.0,1056.0,302225.0,68139264.0,2144161.0,205382.0,684420.0,582346.0,-1.0,2308340.0,244383.0,12359.0,6348126.0,362371.0,71952.0,864.0,165.0,1936.0,425246.0,802995.0,139341.0,500.0,49285.0,-1.0,12727.0,1412200.0,5282420.0,2664955.0,350000.0,872000.0,500000.0,480.0,682511.0,1456.0,304600.0,2039351.0,1308200.0,2094520.0,2023000.0,9915679.0,3500.0,18.0,1401470.0,-1.0,1661779.0,-1.0,3947177.0,381748.0,122396.0,158200.0,392426.0,6710.0,750.0,137.0,86732.0,1445200.0,617400.0,6468762.0,15454.0,269204.0,678000.0,366762.0,5300000.0,26330.0,8649583.0,375050.0,346000.0,1200.0,68050.0,-1,36000.0,1747268.0,488200.0,40000.0,498401.0,800.0,1099549.0,82391.0,-1.0,750.0,1879918.0,6280.0,10500.0,120.0,2522095.0,34695.0,90938.0,7094.0,173812.0,1610436.0,24076.0,309000.0,507518.0,416400.0,834400.0,56572.0,1093728.0,735828.0,1223531.0,13731500.0,68095000.0,36746512.0,29000.0,557000.0,23161400.0,18453000.0,745343.0,3143874.0,213324.0,-1.0,-1.0,23308.0,-1,4000.0,13.0,5918000.0,2939000.0,1100.0,1247268.0,321599.0,125000.0,450214.0,20783556.0,3385910.0,91890.0,1946300.0,20811.0,1000.0,80806.0,473331.0,560340.0,8000.0,40599.0,3751.0,16.0,20700.0,310000.0,-1.0,160000.0,1496000.0,0.0,4037.0,-1.0,2013.0,6500.0,302800.0,-1.0
2004,36279.0,13952.0,541743.0,3047083.0,1643357.0,509716.0,1072040.0,199000.0,948361.0,4453789.0,2182624.0,16000.0,1380.0,-1,80192.0,411512.0,628400.0,171475.0,12000.0,280500.0,22244.0,11044.0,599780.0,387340.0,74.0,979100.0,526700.0,81270.0,930445.0,1075.0,447080.0,72256279.0,2035929.0,195000.0,731120.0,783686.0,-1.0,2260630.0,166521.0,11246.0,7255378.0,365000.0,57187.0,981.0,159.0,2265.0,419527.0,1092129.0,142407.0,582.0,36800.0,-1.0,4043.0,1629400.0,5234837.0,2773567.0,300000.0,630000.0,500000.0,726.0,861798.0,1447.0,328700.0,2546610.0,1362530.0,2021020.0,2052000.0,13043559.0,3523.0,36.0,1481800.0,-1.0,1506510.0,-1.0,4230210.0,413367.0,165332.0,159800.0,381891.0,6504.0,693.0,136.0,99813.0,1021400.0,619400.0,7487700.0,15500.0,241945.0,726000.0,396400.0,4800000.0,26091.0,9902165.0,247057.0,396000.0,1376.0,69456.0,-1,36000.0,1810385.0,552200.0,43868.0,642597.0,811.0,1072770.0,84483.0,-1.0,693.0,1896270.0,7282.0,11500.0,121.0,3229622.0,30000.0,90947.0,7090.0,137950.0,1821506.0,24743.0,336000.0,576427.0,499000.0,895730.0,41093.0,1144170.0,769767.0,1084412.0,13998654.0,72220000.0,35914240.0,30000.0,573000.0,27925800.0,20754800.0,748095.0,3008159.0,197958.0,-1.0,-1.0,22783.0,-1,4202.0,15.0,6316500.0,2884000.0,1000.0,1310385.0,350063.0,131650.0,573179.0,20675012.0,3907120.0,92300.0,1938100.0,20740.0,700.0,76435.0,527240.0,693054.0,11500.0,47402.0,4250.0,16.0,21334.0,375000.0,-1.0,168000.0,1799623.0,0.0,5444.0,-1.0,2078.0,6394.0,317677.0,-1.0
2005,41729.0,14035.0,608400.0,3130174.0,1738840.0,449996.0,1009619.0,186653.0,818727.0,4830121.0,1485883.0,17488.0,1664.0,-1,82749.0,432127.0,658200.0,144714.0,13800.0,214650.0,19329.0,11315.0,593890.0,440974.0,70.0,947300.0,485000.0,79450.0,1083074.0,1094.0,458615.0,70906729.0,1832918.0,250000.0,651010.0,656721.0,-1.0,2520800.0,209772.0,12777.0,6604600.0,370000.0,77495.0,1060.0,150.0,2634.0,432202.0,1102392.0,133811.0,606.0,47575.0,-1.0,3628.0,1576400.0,4434024.0,2563464.0,300000.0,808000.0,500000.0,1039.0,1013000.0,1440.0,313100.0,3167430.0,1141456.0,1788677.0,2070000.0,11624200.0,3578.0,5.0,1478540.0,-1.0,1634701.0,-1.0,3738594.0,338965.0,172077.0,169300.0,301169.0,7729.0,696.0,140.0,113881.0,894700.0,742700.0,6777000.0,5940.0,307296.0,776000.0,316617.0,4090000.0,29306.0,8184953.0,273409.0,450000.0,1500.0,70160.0,-1,36000.0,1788269.0,409200.0,47714.0,894215.0,900.0,1314050.0,83577.0,-1.0,696.0,2156550.0,5243.0,13000.0,123.0,2780865.0,35000.0,91761.0,7090.0,157636.0,1753526.0,25205.0,385000.0,564211.0,511400.0,924180.0,59790.0,1115736.0,576304.0,2640600.0,10369253.0,70865000.0,37279820.0,31000.0,585000.0,28787700.0,19462400.0,761891.0,3289699.0,217759.0,-1.0,-1.0,19518.0,-1,5201.0,31.0,5979000.0,2749000.0,820.0,1288269.0,443106.0,152500.0,375459.0,19222700.0,4855377.0,93140.0,2024900.0,20740.0,600.0,74881.0,555125.0,763165.0,13300.0,53568.0,4300.0,19.0,21469.0,310000.0,-1.0,175000.0,1767728.0,0.0,6420.0,-1.0,2200.0,6700.0,378223.0,-1.0
2006,49569.0,14000.0,603400.0,3151721.0,1974755.0,449995.0,1011911.0,188146.0,901705.0,4218522.0,2309426.0,11978.0,1758.0,-1,109070.0,439131.0,550900.0,106974.0,14240.0,216631.0,16449.0,11592.0,548182.0,468596.0,80.0,777800.0,391000.0,78490.0,999343.0,1101.0,410422.0,54075569.0,2208068.0,300000.0,660000.0,564443.0,132783.0,2361600.0,152632.0,11310.0,6362823.0,370000.0,104866.0,1230.0,110.0,2723.0,168700.0,-1.0,142118.0,600.0,42337.0,-1.0,5116.0,1361200.0,5091140.0,2515001.0,300000.0,794000.0,501000.0,1171.0,692174.0,1434.0,286200.0,2312790.0,1254762.0,1943632.0,2000000.0,10030600.0,3600.0,13.0,1569100.0,-1.0,1522611.0,-1.0,4015899.0,360793.0,160028.0,162600.0,263083.0,8559.0,529.0,146.0,118569.0,457100.0,575700.0,6239600.0,5391.0,295142.0,838000.0,378301.0,4397305.0,26176.0,8329412.0,274529.0,471000.0,1600.0,69461.0,-1,35000.0,1750605.0,382860.0,50561.0,631086.0,885.0,1275585.0,90000.0,-1.0,529.0,2180961.0,10500.0,13000.0,124.0,2592820.0,45000.0,92894.0,7090.0,147981.0,1782805.0,23822.0,252000.0,539477.0,398000.0,1020989.0,65534.0,1391378.0,611200.0,2415080.0,8981976.0,54026000.0,38572640.0,32500.0,628000.0,29174600.0,19467100.0,754807.0,3248416.0,226366.0,-1.0,930305.0,18450.0,-1,3769.0,14.0,5864000.0,2635000.0,900.0,1249605.0,454142.0,127500.0,386050.0,19989724.0,5368400.0,93140.0,1568000.0,20740.0,1000.0,55781.0,573687.0,654621.0,32300.0,62960.0,4300.0,31.0,22000.0,365000.0,-1.0,200000.0,1862856.0,0.0,6750.0,-1.0,2157.0,6000.0,376955.0,-1.0
2007,47389.0,14500.0,570128.0,3550510.0,1943246.0,525657.0,1003730.0,180887.0,943196.0,4026412.0,2858811.0,1022.0,1803.0,-1,114490.0,442561.0,642100.0,131050.0,13000.0,218627.0,19968.0,11876.0,618803.0,463000.0,75.0,789000.0,491000.0,77390.0,1037317.0,1124.0,387239.0,64837389.0,2823362.0,290000.0,650000.0,563100.0,106909.0,2414800.0,191754.0,15367.0,7183100.0,372000.0,114478.0,1300.0,126.0,2778.0,229200.0,-1.0,143568.0,663.0,41794.0,-1.0,5178.0,1625580.0,4999424.0,2479582.0,300800.0,598000.0,480000.0,478.0,820515.0,1400.0,143700.0,2760460.0,1373780.0,1950000.0,1900000.0,11643769.0,3800.0,23.0,1437215.0,-1.0,1750797.0,-1.0,3712410.0,317221.0,97400.0,154900.0,287667.0,7477.0,600.0,150.0,125703.0,576100.0,701600.0,6870400.0,9067.0,491216.0,662000.0,329765.0,4246207.0,24406.0,8743976.0,296302.0,508000.0,1700.0,118497.0,-1,35000.0,1691988.0,398960.0,52590.0,574396.0,900.0,967283.0,100000.0,-1.0,600.0,1506859.0,10000.0,14500.0,125.0,3189817.0,67466.0,93000.0,7090.0,118362.0,1781648.0,23688.0,263900.0,583934.0,514600.0,1188000.0,62840.0,834223.0,638900.0,2192280.0,11791072.0,64790000.0,36784200.0,33000.0,650000.0,28599600.0,19102000.0,735254.0,3388000.0,249010.0,-1.0,743282.0,14146.0,-1,8822.0,30.0,5635000.0,2873000.0,1100.0,1211988.0,456661.0,155500.0,298722.0,20179192.0,5167000.0,93560.0,2581500.0,23500.0,2000.0,66050.0,662093.0,668755.0,32300.0,63743.0,4500.0,44.0,23650.0,350000.0,-1.0,246500.0,1972391.0,0.0,6000.0,-1.0,2173.0,6644.0,199400.0,-1.0
2008,59652.0,10196.0,720492.0,3676938.0,2054817.0,402508.0,1044492.0,191106.0,848000.0,4706722.0,2993818.0,232.0,1773.0,-1,134773.0,449181.0,673400.0,100319.0,12500.0,220655.0,21756.0,12167.0,557917.0,446953.0,76.0,853200.0,473000.0,74820.0,1077110.0,1149.0,428635.0,70839652.0,2372862.0,290000.0,870532.0,683935.0,134106.0,2354408.0,125200.0,14868.0,6871971.0,380000.0,167221.0,1250.0,239.0,2829.0,193400.0,-1.0,145018.0,702.0,34126.0,-1.0,5748.0,1693000.0,4724460.0,2145171.0,280000.0,348773.0,505000.0,865.0,769561.0,1430.0,196100.0,3567050.0,1334900.0,1900000.0,1520280.0,11369000.0,3750.0,42.0,1536560.0,-1.0,1670480.0,-1.0,3649020.0,266722.0,139787.0,190000.0,245277.0,4929.0,644.0,163.0,114499.0,716400.0,684400.0,6922700.0,11100.0,402207.0,1105000.0,398400.0,4196522.0,28900.0,8748630.0,255554.0,557312.0,1723.0,121311.0,-1,36000.0,1905206.0,371900.0,54193.0,604592.0,980.0,1161943.0,119000.0,-1.0,644.0,2171058.0,2825.0,15000.0,127.0,2943205.0,42200.0,96500.0,7090.0,106557.0,1603828.0,22314.0,284000.0,648562.0,514600.0,1398700.0,69180.0,965767.0,566600.0,2900000.0,10462100.0,70780000.0,28846360.0,33000.0,670000.0,34658000.0,19545400.0,747968.0,3597091.0,263945.0,-1.0,843545.0,19000.0,-1,8578.0,45.0,5999000.0,2743000.0,1091.0,1400206.0,421016.0,115000.0,353060.0,18826578.0,6648000.0,93980.0,2539000.0,23500.0,2616.0,66126.0,679774.0,756945.0,22620.0,54600.0,4700.0,40.0,29326.0,370000.0,-1.0,240200.0,2040000.0,0.0,7000.0,-1.0,2184.0,6840.0,271039.0,-1.0
2009,51390.0,21285.0,705586.0,3443712.0,2424048.0,572332.0,1176304.0,207152.0,848000.0,4107626.0,3427764.0,102.0,1488.0,-1,151211.0,460429.0,525400.0,103425.0,9500.0,224683.0,20044.0,44940.0,608832.0,444138.0,71.0,857900.0,521500.0,61700.0,982979.0,1175.0,413658.0,73281886.0,2272772.0,261352.0,860980.0,560615.0,156380.0,2755600.0,139050.0,19828.0,7253000.0,388000.0,90407.0,202.0,200.0,2559.0,216800.0,-1.0,166772.0,760.0,43480.0,-1.0,5326.0,1617700.0,4581123.0,2719291.0,302400.0,223147.0,545000.0,1065.0,752539.0,1433.0,278600.0,3659284.0,1393135.0,1950000.0,1560000.0,11617500.0,3760.0,100.0,1234470.0,-1.0,1501232.0,-1.0,4003980.0,286790.0,118705.0,200000.0,216123.0,8708.0,650.0,174.0,126386.0,662500.0,755300.0,7180981.0,9631.0,823266.0,1000000.0,332500.0,4397711.0,30482.0,7124981.0,270251.0,563268.0,1343.0,119159.0,-1,36000.0,1723534.0,361300.0,55127.0,591053.0,1000.0,1289623.0,145000.0,-1.0,650.0,2636057.0,15000.0,10000.0,128.0,3296077.0,50000.0,91000.0,7100.0,102287.0,1753217.0,25764.0,301000.0,593551.0,425000.0,1524500.0,57169.0,924555.0,435200.0,2299086.0,9702800.0,73230496.0,31133960.0,35000.0,689000.0,34390900.0,19666100.0,956953.0,3765289.0,278022.0,-1.0,898282.0,10069.0,-1,12136.0,45.0,6396000.0,2459000.0,1089.0,1178534.0,499179.0,112500.0,231745.0,19622476.0,5268000.0,94402.0,2941300.0,33957.0,1922.0,74608.0,690853.0,722098.0,33966.0,48513.0,5100.0,33.0,22615.0,324000.0,-1.0,246700.0,1866580.0,1.0,5400.0,-1.0,2201.0,7100.0,260897.0,-1.0
2010,60684.0,22939.0,673200.0,3547510.0,2517696.0,447333.0,1060805.0,202325.0,791500.0,4274490.0,3673538.0,68.0,868.0,-1,167956.0,480912.0,484000.0,101208.0,12460.0,224787.0,19531.0,40392.0,548650.0,398993.0,70.0,816300.0,420800.0,51930.0,953710.0,1200.0,378707.0,81594188.0,1867899.0,297821.0,1472560.0,439897.0,149252.0,2554600.0,163373.0,21709.0,6622043.0,354445.0,82470.0,1351.0,73.0,1953.0,228800.0,-1.0,188452.0,740.0,51379.0,-1.0,5326.0,1357800.0,4421773.0,2326654.0,246000.0,204597.0,525000.0,1047.0,665200.0,1414.0,191500.0,3643217.0,1339416.0,1854315.0,1708000.0,10201900.0,4633.0,121.0,1604620.0,-1.0,1536617.0,-1.0,3283866.0,386798.0,174931.0,208000.0,125900.0,11222.0,662.0,186.0,134645.0,476900.0,659100.0,6843529.0,7191.0,841279.0,1003613.0,333200.0,4548085.0,29681.0,7831111.0,178611.0,572631.0,1413.0,124671.0,-1,40845.0,1803118.0,419680.0,58000.0,616707.0,1016.0,1789404.0,178526.0,-1.0,662.0,3300312.0,15000.0,25000.0,129.0,3455800.0,53234.0,99000.0,7612.0,114662.0,1558030.0,23493.0,315000.0,481956.0,264719.0,1692900.0,46870.0,1081349.0,384000.0,2725936.0,8765955.0,81533504.0,21140540.0,35000.0,711300.0,36577300.0,18705000.0,1002902.0,3814373.0,303380.0,-1.0,887363.0,15541.0,-1,11500.0,42.0,6056000.0,2290000.0,1091.0,1278118.0,512544.0,82000.0,251100.0,18337536.0,7930000.0,94826.0,3141500.0,36762.0,1214.0,55771.0,760139.0,671722.0,35700.0,44014.0,5290.0,46.0,22552.0,370000.0,-1.0,258524.0,2090214.0,1.0,5095.0,-1.0,2200.0,7200.0,279650.0,-1.0
2011,63345.0,25700.0,715276.0,3917234.0,2508044.0,475441.0,955488.0,193858.0,757820.0,4708003.0,3613290.0,138.0,1695.0,-1,201639.0,492007.0,499000.0,96180.0,7222.0,221602.0,19679.0,17088.0,621106.0,404679.0,68.0,882000.0,515000.0,59360.0,938517.0,1250.0,412696.0,88353841.0,1709950.0,352000.0,1555516.0,600000.0,180126.0,3076130.0,164716.0,21561.0,7440219.0,311604.0,124532.0,3500.0,162.0,2804.0,273900.0,-1.0,196687.0,729.0,53567.0,-1.0,3730.0,1620000.0,4168175.0,2455101.0,205000.0,557401.0,527797.0,1122.0,805331.0,1459.0,165600.0,4338431.0,1379223.0,1594420.0,1756000.0,11837200.0,5304.0,45.0,1721402.0,-1.0,1433239.0,-1.0,4076570.0,339038.0,216483.0,230100.0,217252.0,15333.0,725.0,198.0,139671.0,587700.0,673300.0,7333472.0,8058.0,841252.0,1071349.0,295500.0,4613071.0,28158.0,7147938.0,167524.0,564569.0,1413.0,120574.0,-1,29460.0,1656005.0,356000.0,56263.0,622230.0,1040.0,2171518.0,189944.0,-1.0,725.0,3862194.0,12500.0,24403.0,130.0,4128669.0,56126.0,112000.0,7483.0,90155.0,1547047.0,24590.0,336000.0,557322.0,275000.0,1862400.0,48550.0,1676444.0,389800.0,2365263.0,8196700.0,88290496.0,32681470.0,27313.0,765000.0,42339400.0,24248000.0,1032492.0,4072455.0,264676.0,-1.0,891513.0,18919.0,-1,11947.0,40.0,6310000.0,2387000.0,1095.0,1128208.0,554852.0,126080.0,232300.0,19488484.0,8326389.0,95269.0,3491800.0,44620.0,894.0,59958.0,863100.0,816070.0,26416.0,52126.0,5220.0,18.0,24950.0,367000.0,-1.0,293604.0,2195400.0,1.0,5652.0,-1.0,2140.0,7300.0,350822.0,-1.0
2012,45433.0,30000.0,698129.0,3731798.0,2584301.0,863348.0,1094232.0,169976.0,879543.0,5069000.0,4152204.0,138.0,1669.0,-1,245935.0,507506.0,538900.0,79253.0,9700.0,218294.0,20600.0,74028.0,565628.0,405680.0,65.0,805400.0,447000.0,72200.0,968545.0,1300.0,299935.0,92807929.0,1847145.0,360000.0,1235041.0,547710.0,132674.0,3126440.0,138872.0,20442.0,6340807.0,403717.0,139598.0,3840.0,165.0,2734.0,252000.0,-1.0,201015.0,710.0,60610.0,-1.0,5234.0,1664200.0,4590296.0,2192284.0,230000.0,586000.0,562373.0,1367.0,697600.0,1500.0,130933.0,4758040.0,1312699.0,1469842.0,1520000.0,10665600.0,5938.0,42.0,1656891.0,-1.0,1801618.0,-1.0,2465150.0,285101.0,141573.0,233000.0,165666.0,15396.0,607.0,210.0,139160.0,549900.0,489600.0,6765618.0,9000.0,654160.0,1098478.0,304700.0,4795122.0,47841.0,6910669.0,151278.0,551100.0,1413.0,119570.0,-1,32800.0,1850559.0,232000.0,55000.0,607534.0,1000.0,2337706.0,205000.0,-1.0,607.0,4219476.0,15000.0,28223.0,135.0,2929800.0,56890.0,115000.0,6937.0,109000.0,1486292.0,26342.0,-1.0,647201.0,280000.0,2057000.0,33780.0,1093462.0,445649.0,2915067.0,9091900.0,92762496.0,29532530.0,22090.0,787000.0,41483000.0,23250200.0,1006249.0,4474713.0,294686.0,-1.0,577966.0,12691.0,-1,13259.0,38.0,4553000.0,2500000.0,1100.0,1288186.0,349029.0,82200.0,151319.0,20990710.0,8205470.0,97848.0,3393000.0,45600.0,673.0,69316.0,991044.0,665416.0,59000.0,43000.0,5235.0,24.0,26795.0,340000.0,-1.0,306509.0,2250673.0,1.0,5927.0,339360.0,2000.0,8000.0,182033.0,-1.0
