,"China, Taiwan Province of",Niue,Zambia,Bulgaria,Syrian Arab Republic,Nepal,Ethiopia,Denmark,The former Yugoslav Republic of Macedonia,Greece,Bangladesh,Malawi,Eritrea,New Caledonia,Mongolia,Guatemala,Latvia,Slovenia,American Samoa,Madagascar,Tokelau,Ukraine,Botswana,Saudi Arabia,Fiji,Pacific Islands Trust Territory,Switzerland,Sri Lanka,Azerbaijan,Brunei Darussalam,Bosnia and Herzegovina,China,Colombia,Libya,United Republic of Tanzania,Guinea-Bissau,Montenegro,Kazakhstan,Estonia,Mauritius,Saint Vincent and the Grenadines,Hungary,France,Togo,Mali,Costa Rica,Seychelles,Melanesia,Georgia,Serbia and Montenegro,Cameroon,Grenada,Dominican Republic,El Salvador,Cook Islands,Canada,Spain,Afghanistan,Iraq,New Zealand,Belize,Czechoslovakia,Nigeria,Czechia,Democratic People's Republic of Korea,Cuba,Cabo Verde,Bahrain,Morocco,Ethiopia PDR,Gabon,USSR,Romania,Ecuador,Jordan,Mexico,British Virgin Islands,Albania,Slovakia,Trinidad and Tobago,Polynesia,Montserrat,Indonesia,Thailand,Lithuania,Finland,Oman,Angola,Guam,Turkey,Burundi,"China, Hong Kong SAR",Mozambique,Myanmar,Burkina Faso,Philippines,Viet Nam,Lao People's Democratic Republic,Maldives,Ireland,Zimbabwe,Yugoslav SFR,Republic of Korea,Kyrgyzstan,Papua New Guinea,Rwanda,Australia & New Zealand,Barbados,French Polynesia,Algeria,Senegal,Saint Lucia,Haiti,Dominica,Chad,Wallis and Futuna Islands,Lesotho,United Arab Emirates,Comoros,Uruguay,Italy,Egypt,Sudan (former),Réunion,Armenia,Lebanon,Uzbekistan,Micronesia (Federated States of),Occupied Palestinian Territory,Chile,Portugal,Micronesia,Kenya,Poland,"China, mainland",Russian Federation,Nicaragua,Uganda,India,Bolivia (Plurinational State of),Peru,Yemen,Vanuatu,Malaysia,Israel,Malta,South Sudan,Namibia,Benin,United Kingdom,Japan,Pakistan,Sao Tome and Principe,Venezuela (Bolivarian Republic of),Cyprus,Guyana,Tonga,United States of America,Iran (Islamic Republic of),Democratic Republic of the Congo,Kuwait,French Guiana,Cambodia,Paraguay,Tajikistan,Niger,Bhutan,Congo,Qatar,Honduras,Puerto Rico,Tunisia,Côte d'Ivoire,Gambia,Solomon Islands,South Africa,Singapore,Panama,Sierra Leone,Somalia,Sudan,Ghana,Mauritania,Swaziland,Republic of Moldova
1999,44346.0,340.0,22000.0,14800.0,79456.0,457490.0,117093.0,-1.0,-1.0,18639.0,94000.0,183000.0,4500.0,1694.0,251.0,87828.0,-1.0,-1,499.0,7500.0,-1,10000.0,9000.0,206000.0,8757.0,-1.0,3800.0,63440.0,80200.0,4000.0,400.0,1537346.0,557455.0,4060.0,199000.0,17476.0,-1.0,9000.0,-1,701.0,-1.0,12000.0,-1.0,18947.0,853.0,185000.0,120.0,761410.0,24300.0,-1,104000.0,2577.0,38000.0,9600.0,367.0,0.0,120000.0,89083.0,65000.0,18084.0,3000.0,-1.0,1669831.0,24295.0,460000.0,108383.0,4303.0,3200.0,38696.0,-1.0,10300.0,-1.0,35975.0,392619.0,5620.0,350000.0,97.0,1000.0,65000.0,34647.0,5434.0,367.0,828571.0,259614.0,-1,-1.0,1328.0,26000.0,1749.0,74700.0,84000.0,4000.0,135000.0,970000.0,61929.0,145000.0,2049958.0,37734.0,3400.0,6416.0,2800.0,-1.0,66982.0,1900.0,730000.0,59000.0,18084.0,550.0,3000.0,35618.0,15506.0,1550.0,54000.0,1048.0,63698.0,131.0,14000.0,5907.0,3347.0,3600.0,45212.0,343000.0,381000.0,15000.0,1600.0,40800.0,27600.0,279.0,13655.0,12158.0,5948.0,2028.0,62777.0,1200.0,1489000.0,84000.0,9500.0,50000.0,6660000.0,7000.0,75865.0,16130.0,4550.0,68841.0,20400.0,706.0,-1.0,10000.0,105000.0,-1.0,-1,327215.0,2100.0,74113.0,1180.0,200.0,1097.0,4889.0,1283610.0,57000.0,800.0,121.0,54000.0,5520.0,12600.0,41456.0,1943.0,23000.0,345.0,43000.0,4703.0,68300.0,8780.0,5469.0,16409.0,54000.0,10.0,15000.0,48000.0,117000.0,-1.0,43000.0,2800.0,3500.0,-1.0
2000,51048.0,348.0,23000.0,11100.0,70130.0,447334.0,115000.0,-1.0,-1.0,18265.0,98000.0,185000.0,3800.0,2384.0,255.0,84000.0,-1.0,-1,535.0,7300.0,-1,10500.0,10000.0,212181.0,10000.0,-1.0,3500.0,63729.0,90900.0,3447.0,446.0,1539186.0,636549.0,4060.0,200000.0,17715.0,-1.0,10000.0,-1,750.0,-1.0,12000.0,-1.0,19139.0,886.0,151000.0,150.0,778516.0,20500.0,-1,105000.0,2574.0,38000.0,10076.0,363.0,0.0,150000.0,90919.0,63000.0,18000.0,3100.0,-1.0,1810317.0,24267.0,471472.0,183871.0,4322.0,3644.0,39000.0,-1.0,10607.0,-1.0,37365.0,230000.0,9318.0,320000.0,98.0,3000.0,68349.0,34500.0,5972.0,371.0,922000.0,270000.0,-1,-1.0,1340.0,30000.0,1876.0,75100.0,84000.0,4138.0,90000.0,1040000.0,62146.0,140000.0,2200000.0,38000.0,3300.0,6627.0,2600.0,-1.0,66887.0,5000.0,745000.0,60000.0,18000.0,600.0,3500.0,39124.0,15584.0,1540.0,55000.0,1047.0,63812.0,133.0,14500.0,5599.0,3500.0,3500.0,45000.0,350000.0,383000.0,15574.0,1700.0,38000.0,28800.0,279.0,17233.0,12289.0,5884.0,2155.0,62664.0,1500.0,1484000.0,81000.0,10600.0,51000.0,5750000.0,6612.0,75943.0,16713.0,4532.0,65000.0,26600.0,642.0,-1.0,11000.0,105067.0,-1.0,-1,305943.0,2200.0,139794.0,1130.0,224.0,1093.0,7260.0,1362260.0,59040.0,820.0,128.0,56500.0,5700.0,4900.0,42000.0,2018.0,23098.0,350.0,42000.0,4848.0,66600.0,9000.0,5635.0,16600.0,55000.0,9.0,18000.0,54000.0,120000.0,-1.0,43533.0,2900.0,3600.0,-1.0
2001,61978.0,356.0,23500.0,9300.0,76043.0,487326.0,120000.0,-1.0,-1.0,17884.0,99900.0,190000.0,4000.0,2058.0,270.0,83000.0,-1.0,-1,565.0,7299.0,-1,10000.0,8792.0,163134.0,9404.0,-1.0,3559.0,64391.0,88700.0,3464.0,445.0,1401994.0,658337.0,2000.0,200845.0,17944.0,-1.0,7800.0,-1,1000.0,-1.0,12000.0,-1.0,19330.0,918.0,173000.0,150.0,794062.0,16400.0,-1,106000.0,2572.0,37000.0,10206.0,359.0,0.0,115000.0,93100.0,65477.0,18481.0,3200.0,-1.0,1771312.0,24237.0,480000.0,218709.0,4298.0,3750.0,39480.0,-1.0,10689.0,-1.0,38651.0,215000.0,10320.0,343453.0,99.0,4000.0,60418.0,34950.0,6504.0,376.0,956474.0,300000.0,-1,-1.0,-1.0,32000.0,1983.0,76000.0,85000.0,4016.0,98000.0,1100000.0,62300.0,165000.0,2300000.0,39712.0,3141.0,6624.0,2750.0,-1.0,74133.0,8000.0,760000.0,61419.0,18481.0,600.0,4000.0,34834.0,15689.0,1528.0,50000.0,1045.0,63074.0,135.0,15000.0,5147.0,3550.0,3600.0,50000.0,349866.0,385000.0,15971.0,1500.0,37200.0,30800.0,279.0,19132.0,12390.0,5797.0,2262.0,77822.0,2000.0,1336000.0,40000.0,10500.0,51500.0,6580000.0,6715.0,73666.0,18487.0,4600.0,75756.0,25700.0,855.0,-1.0,12454.0,104749.0,-1.0,-1,304424.0,2500.0,144889.0,1100.0,300.0,1090.0,6985.0,1400000.0,60000.0,900.0,124.0,57000.0,5500.0,10500.0,65000.0,2092.0,23489.0,-1.0,41000.0,4871.0,59100.0,9218.0,5801.0,18000.0,57000.0,9.0,18500.0,55000.0,124000.0,-1.0,44036.0,3000.0,3666.0,-1.0
2002,79807.0,364.0,24000.0,8000.0,57200.0,472758.0,126317.0,-1.0,-1.0,17497.0,101000.0,193047.0,4500.0,2288.0,250.0,84974.0,-1.0,-1,582.0,7313.0,-1,6100.0,8580.0,178546.0,9136.0,-1.0,3464.0,65000.0,100100.0,3000.0,443.0,1505006.0,737308.0,3000.0,205000.0,18165.0,-1.0,22700.0,-1,1350.0,-1.0,15033.0,-1.0,19521.0,951.0,92000.0,180.0,815074.0,20000.0,-1,107000.0,2571.0,37000.0,10340.0,355.0,0.0,123243.0,94772.0,60000.0,19000.0,3250.0,-1.0,1721915.0,24187.0,482267.0,260520.0,4290.0,3852.0,39851.0,-1.0,10738.0,-1.0,39000.0,200000.0,16965.0,364071.0,100.0,5000.0,55000.0,35500.0,6835.0,381.0,1082530.0,260000.0,-1,-1.0,-1.0,32617.0,2100.0,76400.0,87000.0,4199.0,105000.0,1120000.0,62607.0,179633.0,2500000.0,41215.0,3000.0,6862.0,2877.0,-1.0,71750.0,6000.0,780000.0,62000.0,19000.0,650.0,4312.0,52455.0,15894.0,1400.0,52000.0,1042.0,63336.0,136.0,15500.0,6116.0,3409.0,3700.0,55367.0,346954.0,386000.0,16367.0,1153.0,37000.0,32000.0,279.0,2712.0,12203.0,5884.0,2379.0,81811.0,8700.0,1421000.0,10000.0,12000.0,52500.0,6530000.0,7500.0,70291.0,19492.0,4650.0,81344.0,25500.0,713.0,-1.0,14000.0,105629.0,-1.0,-1,292609.0,2700.0,131298.0,1150.0,500.0,1086.0,4445.0,1454939.0,61447.0,1080.0,120.0,57089.0,5822.0,14000.0,90000.0,2167.0,23901.0,-1.0,50758.0,4871.0,66100.0,13000.0,5967.0,19000.0,58609.0,9.0,18000.0,57000.0,125234.0,-1.0,44599.0,3100.0,3756.0,-1.0
2003,83671.0,373.0,24500.0,20000.0,63100.0,510000.0,135000.0,-1.0,1000.0,17108.0,128000.0,195000.0,4574.0,1838.0,300.0,85692.0,-1.0,-1,-1.0,7491.0,-1,1000.0,8274.0,199000.0,9136.0,-1.0,3386.0,62000.0,97700.0,3500.0,434.0,1587924.0,783407.0,3500.0,202505.0,18000.0,-1.0,21300.0,-1,2050.0,-1.0,19000.0,-1.0,19559.0,983.0,144000.0,180.0,835724.0,21300.0,-1,109249.0,2575.0,37500.0,10473.0,350.0,0.0,130000.0,100000.0,64251.0,18893.0,3300.0,-1.0,1644430.0,24000.0,485000.0,303062.0,4287.0,3961.0,40000.0,-1.0,10835.0,-1.0,65000.0,185000.0,9998.0,378422.0,102.0,7000.0,57000.0,35800.0,6442.0,386.0,1019910.0,252000.0,-1,-1.0,-1.0,33226.0,1687.0,97000.0,90000.0,4253.0,115000.0,1140000.0,63000.0,188900.0,2620000.0,42967.0,2900.0,7096.0,3000.0,-1.0,68951.0,3400.0,800000.0,62916.0,18893.0,700.0,4500.0,53792.0,16500.0,1550.0,54000.0,1020.0,63495.0,137.0,16000.0,4840.0,3600.0,3800.0,55197.0,345386.0,387000.0,16754.0,1730.0,66900.0,28700.0,279.0,10808.0,12500.0,5869.0,1966.0,86491.0,7500.0,1500000.0,11450.0,12500.0,52221.0,6650000.0,7800.0,75000.0,20000.0,4750.0,95000.0,27800.0,643.0,-1.0,14251.0,105749.0,-1.0,-1,334806.0,2900.0,114677.0,1180.0,600.0,1082.0,3084.0,1571759.0,62451.0,1170.0,120.0,57500.0,6000.0,10000.0,135000.0,2242.0,24316.0,-1.0,52377.0,4873.0,68000.0,13000.0,6133.0,20000.0,60000.0,15.0,15000.0,60000.0,129000.0,-1.0,45276.0,3134.0,3842.0,-1.0
2004,85293.0,381.0,24000.0,15000.0,53900.0,511397.0,150000.0,-1.0,1041.0,16719.0,353000.0,197739.0,4597.0,1050.0,280.0,86434.0,-1.0,-1,-1.0,7645.0,-1,1400.0,8025.0,227000.0,8828.0,-1.0,3200.0,57000.0,85300.0,5500.0,428.0,1864693.0,757990.0,3450.0,202923.0,18580.0,-1.0,22400.0,-1,2380.0,-1.0,19000.0,-1.0,19926.0,1020.0,168000.0,200.0,855278.0,12400.0,-1,108000.0,2610.0,37160.0,10741.0,345.0,0.0,128578.0,98630.0,62000.0,19080.0,3350.0,-1.0,1534730.0,23570.0,491343.0,289419.0,4297.0,4066.0,40752.0,-1.0,10975.0,-1.0,5000.0,176000.0,9924.0,400000.0,103.0,8000.0,53000.0,52500.0,7944.0,392.0,1458230.0,273383.0,-1,-1.0,-1.0,33750.0,1938.0,86450.0,95000.0,4400.0,120317.0,1140000.0,63632.0,167000.0,2700000.0,44599.0,2800.0,7323.0,3200.0,-1.0,78454.0,4800.0,820000.0,63459.0,19080.0,750.0,6000.0,60000.0,16269.0,1707.0,50000.0,1017.0,63655.0,139.0,16500.0,5000.0,3649.0,3660.0,55244.0,339510.0,396846.0,17101.0,3500.0,59200.0,42000.0,280.0,12962.0,12800.0,5715.0,2218.0,90000.0,25000.0,1775000.0,12000.0,13000.0,52344.0,4693000.0,7430.0,77000.0,21000.0,4900.0,89684.0,27500.0,601.0,-1.0,15000.0,105867.0,-1.0,-1,264729.0,3150.0,91211.0,1185.0,700.0,1078.0,3719.0,1677406.0,63000.0,1250.0,120.0,60764.0,5660.0,12000.0,150000.0,2316.0,25000.0,-1.0,54054.0,4888.0,69000.0,14000.0,6299.0,20500.0,59504.0,14.0,21000.0,65000.0,135000.0,-1.0,45000.0,3200.0,3929.0,-1.0
2005,78424.0,390.0,24500.0,12037.0,71200.0,552879.0,154921.0,-1.0,1075.0,16333.0,492000.0,198000.0,4625.0,866.0,300.0,87191.0,-1.0,-1,-1.0,7829.0,-1,6000.0,7774.0,276921.0,8684.0,-1.0,2500.0,60000.0,108600.0,3928.0,424.0,1933024.0,796785.0,3600.0,201768.0,18792.0,-1.0,22700.0,-1,2700.0,4600.0,10000.0,-1.0,20500.0,1052.0,219000.0,200.0,875365.0,20000.0,-1,110000.0,2616.0,38000.0,10910.0,340.0,0.0,120000.0,100251.0,63926.0,19263.0,3350.0,-1.0,1401000.0,22941.0,490000.0,201914.0,4600.0,4177.0,41809.0,-1.0,10500.0,-1.0,57000.0,185000.0,10000.0,405338.0,104.0,10000.0,55000.0,53500.0,7944.0,399.0,1417920.0,295589.0,-1,-1.0,-1.0,32764.0,1797.0,96300.0,98000.0,4600.0,121749.0,1150000.0,64323.0,166000.0,2750000.0,46246.0,2600.0,7540.0,3155.0,-1.0,99285.0,4300.0,840000.0,63000.0,19263.0,800.0,6000.0,70000.0,16362.0,1799.0,51035.0,1009.0,62668.0,140.0,16900.0,8617.0,3700.0,4000.0,48000.0,323000.0,390000.0,17424.0,5400.0,51100.0,50700.0,280.0,9150.0,13000.0,5783.0,2077.0,95000.0,35000.0,1850000.0,10000.0,13000.0,52464.0,5729400.0,7500.0,80000.0,22855.0,4815.0,91482.0,31400.0,500.0,-1.0,16015.0,105593.0,-1.0,-1,248430.0,3180.0,123621.0,1168.0,671.0,1074.0,3719.0,1786835.0,64426.0,1390.0,120.0,64671.0,7600.0,10000.0,170000.0,2391.0,25230.0,-1.0,55784.0,4905.0,68000.0,15000.0,6465.0,21000.0,60974.0,9.0,22000.0,68264.0,133385.0,-1.0,47958.0,3179.0,4015.0,-1.0
2006,82252.0,399.0,24497.0,11265.0,69300.0,535449.0,143823.0,-1.0,1108.0,15954.0,339340.0,202661.0,5000.0,1080.0,350.0,91665.0,185.0,-1,-1.0,8000.0,-1,5000.0,7529.0,275670.0,8296.0,-1.0,2800.0,61651.0,122800.0,3956.0,420.0,2037052.0,915059.0,3747.0,201620.0,19029.0,600.0,14400.0,-1,3050.0,4700.0,13083.0,-1.0,20396.0,1100.0,240000.0,230.0,927892.0,21200.0,-1,113797.0,2622.0,38000.0,11079.0,335.0,0.0,145000.0,106366.0,60000.0,19442.0,3350.0,-1.0,1200000.0,22311.0,502068.0,198766.0,4650.0,4285.0,42834.0,-1.0,11000.0,-1.0,37500.0,206000.0,12946.0,416757.0,105.0,12500.0,52081.0,54500.0,8145.0,406.0,1447510.0,315144.0,-1,-1.0,-1.0,32961.0,2177.0,107518.0,105000.0,4800.0,121605.0,1200000.0,65000.0,185030.0,2800000.0,48006.0,2600.0,7749.0,3185.0,-1.0,103599.0,5500.0,890000.0,64674.0,19442.0,839.0,6200.0,81947.0,16600.0,1860.0,51720.0,1002.0,63167.0,141.0,17500.0,6461.0,3800.0,4000.0,56222.0,302000.0,413163.0,17799.0,6300.0,46000.0,85000.0,280.0,6652.0,13157.0,5866.0,2457.0,95401.0,39536.0,1950000.0,8000.0,13500.0,52249.0,6737100.0,6969.0,86500.0,24024.0,5000.0,93015.0,39400.0,491.0,-1.0,18000.0,103339.0,-1.0,-1,246130.0,3200.0,121000.0,1150.0,671.0,1071.0,3357.0,1902535.0,65000.0,1450.0,140.0,69008.0,12000.0,17400.0,200000.0,2466.0,26000.0,-1.0,58946.0,4918.0,71000.0,15242.0,6652.0,23516.0,61363.0,9.0,22500.0,72000.0,134611.0,-1.0,50570.0,3175.0,4104.0,-1.0
2007,85092.0,407.0,24618.0,11283.0,77000.0,575095.0,140699.0,-1.0,1140.0,15583.0,409213.0,206879.0,4696.0,1192.0,430.0,93076.0,109.0,-1,-1.0,9000.0,-1,5000.0,7000.0,285899.0,8037.0,-1.0,3100.0,62391.0,129100.0,3985.0,416.0,2109892.0,896421.0,3851.0,201470.0,18500.0,500.0,13600.0,-1,3450.0,4800.0,16427.0,-1.0,21000.0,1115.0,274000.0,265.0,960022.0,22100.0,-1,112000.0,2628.0,38000.0,11251.0,329.0,0.0,140000.0,107886.0,58000.0,19619.0,3543.0,-1.0,1084000.0,21678.0,508992.0,319876.0,4800.0,4400.0,43898.0,-1.0,12490.0,-1.0,34000.0,190000.0,13730.0,427431.0,106.0,15462.0,50000.0,55500.0,8277.0,415.0,1330410.0,335258.0,-1,-1.0,-1.0,31434.0,2424.0,123192.0,110000.0,4800.0,122485.0,1250000.0,66187.0,207660.0,2700000.0,49881.0,2500.0,8000.0,3250.0,-1.0,95574.0,12000.0,920000.0,64000.0,19619.0,877.0,6331.0,75903.0,10000.0,1995.0,52000.0,994.0,63673.0,142.0,18000.0,6453.0,3820.0,4200.0,62000.0,374400.0,428565.0,18175.0,1554.0,46100.0,90000.0,280.0,6499.0,13311.0,5000.0,2704.0,97288.0,37011.0,2020000.0,6000.0,13500.0,52249.0,6244400.0,6974.0,82000.0,25610.0,4823.0,94467.0,41000.0,527.0,-1.0,17632.0,105500.0,-1.0,-1,243557.0,3292.0,118974.0,1170.0,671.0,1067.0,1994.0,2089241.0,66617.0,1600.0,123.0,73000.0,11876.0,13000.0,230000.0,2541.0,25000.0,-1.0,61037.0,5000.0,70500.0,15781.0,6844.0,25970.0,62783.0,9.0,22500.0,75000.0,134900.0,-1.0,53341.0,3167.0,4175.0,-1.0
2008,78243.0,416.0,24741.0,10982.0,69900.0,630563.0,137768.0,-1.0,1172.0,15225.0,442714.0,210680.0,4710.0,1534.0,512.0,96496.0,25.0,-1,-1.0,8750.0,-1,5000.0,7000.0,317387.0,7666.0,-1.0,2900.0,63016.0,139800.0,4011.0,412.0,2133143.0,858386.0,3957.0,200805.0,19765.0,500.0,12000.0,-1,3500.0,4900.0,18000.0,-1.0,18900.0,1146.0,275000.0,285.0,966915.0,23700.0,-1,120337.0,2635.0,36692.0,11423.0,323.0,0.0,143937.0,96000.0,63012.0,19794.0,3500.0,-1.0,1100000.0,19890.0,515132.0,259408.0,4003.0,4510.0,44997.0,-1.0,13449.0,-1.0,60000.0,196000.0,12500.0,438002.0,108.0,10560.0,56000.0,57000.0,8461.0,424.0,1067056.0,350000.0,-1,-1.0,-1.0,32549.0,2722.0,144689.0,113000.0,4900.0,123288.0,1450000.0,67545.0,235863.0,2750000.0,55000.0,2400.0,8000.0,3325.0,-1.0,99782.0,14000.0,924000.0,65000.0,19794.0,910.0,6519.0,75582.0,12000.0,2215.0,54223.0,988.0,64179.0,140.0,19000.0,11242.0,3814.0,4000.0,57961.0,361504.0,444486.0,18549.0,1206.0,46500.0,65000.0,280.0,5828.0,13457.0,7250.0,3002.0,98791.0,44809.0,2050000.0,5000.0,14000.0,52238.0,7321000.0,6993.0,83500.0,26460.0,4715.0,98000.0,42900.0,500.0,-1.0,18200.0,106000.0,-1.0,-1,255612.0,3390.0,120000.0,1066.0,670.0,1063.0,1588.0,2277666.0,67783.0,1820.0,106.0,75500.0,12286.0,21500.0,260000.0,2616.0,26000.0,-1.0,63154.0,5028.0,75000.0,16000.0,7123.0,29000.0,63550.0,9.0,22000.0,76000.0,135465.0,-1.0,56279.0,3159.0,4291.0,-1.0
2009,84025.0,425.0,24837.0,10682.0,86512.0,686213.0,132390.0,-1.0,1204.0,14881.0,492131.0,214294.0,4723.0,925.0,343.0,97742.0,160.0,-1,-1.0,8853.0,-1,1000.0,5500.0,323916.0,7349.0,-1.0,2817.0,63460.0,138800.0,4038.0,408.0,2188875.0,888594.0,4100.0,200976.0,20234.0,500.0,12200.0,-1,3612.0,5000.0,15798.0,-1.0,21000.0,1178.0,231000.0,300.0,983077.0,21400.0,-1,120000.0,2642.0,38620.0,11597.0,317.0,0.0,140000.0,126195.0,65158.0,19968.0,4700.0,-1.0,1200000.0,19898.0,522115.0,233932.0,3675.0,4628.0,46141.0,-1.0,14519.0,-1.0,62000.0,198000.0,15000.0,460000.0,109.0,14242.0,53000.0,48000.0,8605.0,435.0,1082851.0,379547.0,-1,-1.0,-1.0,33442.0,1709.0,188154.0,135000.0,4850.0,130000.0,1397079.0,69757.0,229373.0,2800000.0,56000.0,2400.0,10000.0,3398.0,-1.0,203684.0,15000.0,940000.0,67964.0,19968.0,977.0,6671.0,86316.0,15000.0,2384.0,55663.0,981.0,64000.0,133.0,17973.0,12500.0,3828.0,4300.0,66000.0,409811.0,470000.0,18924.0,1532.0,45800.0,80200.0,280.0,4727.0,13596.0,6300.0,1989.0,101485.0,46000.0,2100000.0,3000.0,14000.0,52236.0,7234000.0,7233.0,82600.0,27051.0,4603.0,99500.0,71292.0,469.0,-1.0,18749.0,115350.0,-1.0,-1,256932.0,3450.0,113583.0,1080.0,670.0,1059.0,953.0,2383959.0,68500.0,2015.0,109.0,76000.0,12800.0,21000.0,290960.0,2691.0,27500.0,-1.0,65298.0,5100.0,75000.0,17800.0,7000.0,30200.0,64622.0,8.0,20672.0,77000.0,135938.0,-1.0,59885.0,3149.0,4380.0,-1.0
2010,85586.0,434.0,25000.0,10381.0,75024.0,706972.0,130000.0,-1.0,1300.0,14555.0,574589.0,217955.0,4737.0,1569.0,578.0,98687.0,204.0,-1,-1.0,8921.0,-1,1000.0,6372.0,313353.0,6972.0,-1.0,2800.0,63812.0,146000.0,4066.0,400.0,2258860.0,853880.0,4200.0,200000.0,20740.0,500.0,11400.0,-1,3884.0,5087.0,15190.0,744.0,23500.0,1200.0,216000.0,300.0,986916.0,22400.0,-1,123000.0,2649.0,40655.0,11771.0,311.0,0.0,170000.0,100956.0,66549.0,20142.0,4500.0,-1.0,1200000.0,17000.0,527504.0,285792.0,1663.0,4741.0,47344.0,-1.0,15674.0,-1.0,52243.0,204695.0,17610.0,458442.0,110.0,8947.0,40519.0,48000.0,8828.0,430.0,1182267.0,400000.0,-1,-1.0,-1.0,32000.0,1659.0,224976.0,115000.0,4700.0,132000.0,1350000.0,72062.0,290951.0,2802046.0,51300.0,2369.0,10000.0,3469.0,-1.0,208602.0,8800.0,944987.0,69965.0,20142.0,1036.0,6868.0,98097.0,8000.0,2557.0,56997.0,880.0,65000.0,160.0,17274.0,10615.0,3836.0,4521.0,58519.0,465155.0,480000.0,19299.0,1200.0,45108.0,81000.0,280.0,2466.0,13731.0,6136.0,1939.0,104178.0,47050.0,2168574.0,2250.0,14399.0,52000.0,7201000.0,8291.0,86909.0,28011.0,4479.0,100000.0,64215.0,456.0,-1.0,19000.0,123027.0,-1.0,-1,223329.0,3720.0,107674.0,978.0,669.0,1055.0,590.0,2493492.0,70000.0,2213.0,109.0,75286.0,12889.0,22000.0,289570.0,2766.0,28000.0,473.0,67463.0,5174.0,67000.0,18000.0,7276.0,28909.0,65195.0,8.0,20672.0,79930.0,136387.0,-1.0,62902.0,3139.0,4500.0,-1.0
2011,84277.0,443.0,25137.0,10080.0,91421.0,794164.0,129423.0,-1.0,1264.0,14250.0,540027.0,221646.0,4751.0,1069.0,1834.0,99571.0,99.0,-1,-1.0,8967.0,-1,1100.0,6000.0,355458.0,6630.0,-1.0,2900.0,64115.0,154700.0,4093.0,402.0,2389033.0,814519.0,4471.0,201462.0,21270.0,500.0,12210.0,-1,4232.0,4733.0,12512.0,699.0,24000.0,1250.0,243000.0,366.0,990139.0,25300.0,-1,132042.0,2656.0,42031.0,11946.0,304.0,0.0,190000.0,58891.0,67975.0,20316.0,4600.0,-1.0,1280000.0,20475.0,548000.0,354540.0,4050.0,4864.0,48612.0,-1.0,16886.0,-1.0,52960.0,206524.0,25406.0,466674.0,111.0,3048.0,45000.0,45000.0,8956.0,464.0,1266918.0,500000.0,-1,-1.0,-1.0,36063.0,1600.0,233988.0,116000.0,4700.0,133000.0,1325000.0,74303.0,210499.0,2809600.0,48327.0,2400.0,10000.0,3537.0,-1.0,205459.0,9500.0,950000.0,72159.0,20316.0,1131.0,7000.0,77759.0,20000.0,2734.0,58228.0,991.0,67000.0,157.0,16844.0,13381.0,3841.0,4708.0,61000.0,453383.0,476740.0,19673.0,1800.0,45050.0,100000.0,280.0,2729.0,13862.0,6094.0,1880.0,106872.0,54519.0,2300056.0,2070.0,14957.0,52378.0,7583000.0,10623.0,91956.0,29595.0,4348.0,102000.0,72843.0,450.0,-1.0,19974.0,133000.0,-1.0,-1,207865.0,4003.0,97550.0,999.0,668.0,1052.0,862.0,2599822.0,79277.0,4700.0,108.0,74381.0,13148.0,24900.0,301859.0,2841.0,28500.0,516.0,69641.0,5249.0,72000.0,18200.0,7500.0,28092.0,68661.0,8.0,20617.0,82515.0,136834.0,-1.0,67000.0,3129.0,4592.0,-1.0
2012,92791.0,465.0,25600.0,9970.0,85282.0,1029754.0,128500.0,-1.0,1300.0,13500.0,516000.0,230000.0,5000.0,1572.0,595.0,102000.0,260.0,-1,-1.0,9000.0,-1,1900.0,6500.0,364944.0,5500.0,-1.0,2650.0,65600.0,163800.0,4000.0,400.0,2459959.0,549878.0,5000.0,202000.0,23000.0,500.0,19190.0,-1,4650.0,3371.0,55460.0,693.0,24500.0,1280.0,240000.0,400.0,1037922.0,26200.0,-1,155000.0,2600.0,45000.0,12500.0,230.0,0.0,195000.0,61995.0,79000.0,20500.0,6000.0,-1.0,1300000.0,23000.0,535000.0,241843.0,4250.0,5000.0,50000.0,-1.0,20000.0,-1.0,56449.0,197827.0,19888.0,475000.0,115.0,10120.0,202.0,45500.0,8663.0,500.0,1438347.0,580000.0,-1,-1.0,-1.0,40000.0,2038.0,326754.0,118000.0,5000.0,128500.0,1300000.0,76500.0,247014.0,2800000.0,40000.0,2500.0,6400.0,3600.0,-1.0,176900.0,9200.0,1000000.0,80000.0,20500.0,1200.0,6800.0,109240.0,25000.0,3120.0,60000.0,1000.0,68000.0,168.0,16000.0,12781.0,3844.0,5000.0,58000.0,490000.0,-1.0,20500.0,1700.0,45635.0,116000.0,280.0,2638.0,14000.0,5700.0,2318.0,109565.0,58515.0,2362168.0,800.0,15800.0,52500.0,8224000.0,3168.0,92129.0,30521.0,3850.0,98000.0,84250.0,500.0,300000.0,21000.0,130000.0,-1.0,-1,181868.0,4404.0,94121.0,928.0,650.0,1000.0,1072.0,2718424.0,90000.0,7249.0,108.0,73000.0,13500.0,30000.0,307000.0,3000.0,26500.0,443.0,89500.0,5650.0,73500.0,20000.0,7650.0,27000.0,60889.0,8.0,20000.0,85000.0,140000.0,250000.0,70000.0,3100.0,4800.0,-1.0
