,USSR,Finland,Fiji,Kenya,Guyana,Solomon Islands,Papua New Guinea,Somalia,Albania,Brazil,Serbia,El Salvador,Saint Lucia,Canada,Colombia,Spain,Grenada,New Zealand,Honduras,Jamaica,Cabo Verde,Republic of Moldova,Mongolia,Belgium-Luxembourg,Angola,Saudi Arabia,"China, Macao SAR",Togo,Greece,Tajikistan,Haiti,Mali,Hungary,Dominican Republic,Syrian Arab Republic,Yugoslav SFR,Iran (Islamic Republic of),Gambia,Ghana,Sweden,Cyprus,Kazakhstan,Rwanda,Bosnia and Herzegovina,Portugal,Saint Kitts and Nevis,"China, Taiwan Province of",Puerto Rico,Turkmenistan,Dominica,Madagascar,United Republic of Tanzania,Nepal,Libya,Costa Rica,Bangladesh,Germany,Comoros,Latvia,Benin,Occupied Palestinian Territory,Cambodia,Armenia,Chile,Malta,Denmark,Lebanon,Malawi,Algeria,Slovakia,Israel,Réunion,Belarus,Afghanistan,Trinidad and Tobago,Sudan,Mauritius,Georgia,Lithuania,Russian Federation,Tunisia,Paraguay,Venezuela (Bolivarian Republic of),Djibouti,Guadeloupe,South Africa,Myanmar,Eritrea,Bahrain,Australia & New Zealand,Australia,Panama,Pakistan,Thailand,Belize,Ethiopia,Bhutan,Lao People's Democratic Republic,Zambia,Botswana,Yemen,Suriname,Mozambique,Niger,Democratic People's Republic of Korea,Slovenia,South Sudan,New Caledonia,Central African Republic,Bahamas,Ecuador,Indonesia,Poland,Chad,Jordan,Ethiopia PDR,Estonia,Melanesia,France,Republic of Korea,Democratic Republic of the Congo,Nigeria,Congo,Martinique,Peru,United States of America,"China, mainland",The former Yugoslav Republic of Macedonia,India,Guinea-Bissau,Cameroon,Netherlands,Guatemala,Cuba,Lesotho,Romania,Norway,Philippines,Iraq,Swaziland,Burundi,Belgium,Luxembourg,Czechia,Senegal,Italy,Ireland,Uganda,Uzbekistan,China,Burkina Faso,Serbia and Montenegro,Sudan (former),Morocco,Switzerland,Sierra Leone,Uruguay,Zimbabwe,Kyrgyzstan,Gabon,Austria,Japan,Maldives,Timor-Leste,Egypt,Argentina,Namibia,United Kingdom,Azerbaijan,Nicaragua,Viet Nam,Barbados,Turkey,Bolivia (Plurinational State of),Saint Vincent and the Grenadines,Mexico,Guinea,Mauritania,Czechoslovakia,Sri Lanka,Côte d'Ivoire,Croatia,Bulgaria,Montenegro,Ukraine,Liberia
2001,,5400.0,1420.0,1240739.0,2232.0,2900.0,5400.0,62000.0,26067.0,3476589.0,,85179.0,24.0,2591700.0,146172.0,459322.0,606.0,13500.0,76387.0,2804.0,29000.0,51206.0,1250.0,,222370.0,4500.0,,150930.0,24631.0,8474.0,107450.0,298656.0,32004.0,69777.0,292590.0,,1144700.0,13000.0,203000.0,30684.0,795.0,26000.0,376091.0,15115.0,36104.0,219.0,5081.0,172.0,5000.0,181.0,100931.0,1362947.0,285497.0,7479.0,23312.0,470729.0,188553.0,12420.0,2960.0,137727.0,6445.0,27108.0,1806.0,59857.0,723.0,32642.0,8738.0,533369.0,59600.0,14085.0,9163.0,2130.0,189100.0,43189.0,2360.0,,,9652.0,36700.0,910700.0,90288.0,75798.0,29659.0,8900.0,45.0,107006.0,2547272.0,84098.0,12.0,2129700.0,2116200.0,20240.0,1514704.0,352892.0,9793.0,1420800.0,2328.0,16360.0,36500.0,33500.0,52679.0,80.0,205000.0,3588072.0,360000.0,362.0,,31.0,24507.0,160.0,78666.0,315423.0,109181.0,214293.0,2825.0,,3648.0,9751.0,483948.0,20099.0,353655.0,3733059.0,11192.0,2611.0,171765.0,718447.0,3784000.0,11412.0,18619800.0,3904.0,317033.0,3700.0,148200.0,103249.0,20182.0,35600.0,-1.0,73968.0,164987.0,6819.0,298524.0,2000.0,793.0,38224.0,91047.0,79484.0,1900.0,908624.0,7300.0,3789081.0,855376.0,50525.0,173140.0,367378.0,2924.0,66200.0,6850.0,69653.0,15800.0,458.0,41356.0,59696.0,92.0,5000.0,174098.0,278030.0,12025.0,275400.0,7694.0,230100.0,340000.0,680.0,1560875.0,30750.0,540.0,1932774.0,70000.0,104455.0,,21860.0,36772.0,7752.0,20239.0,,392400.0,5416.0
2002,,5100.0,1093.0,1297005.0,2094.0,2950.0,5284.0,63705.0,24728.0,4175445.0,,83203.0,24.0,1697400.0,139243.0,551384.0,606.0,11425.0,139643.0,2424.0,28500.0,57000.0,1374.0,,239600.0,4569.0,,171944.0,24449.0,13486.0,120522.0,334206.0,27330.0,80919.0,286785.0,,1095301.0,11974.0,361200.0,32676.0,811.0,22474.0,389230.0,14638.0,36419.0,225.0,5067.0,338.0,7900.0,182.0,101207.0,1549157.0,307038.0,6943.0,22088.0,474498.0,172129.0,11938.0,2500.0,162821.0,6412.0,35174.0,1720.0,49252.0,688.0,40400.0,11165.0,546609.0,62287.0,15089.0,11608.0,2345.0,158000.0,43709.0,3084.0,,,10458.0,36200.0,1051100.0,84870.0,79763.0,24847.0,9200.0,57.0,69440.0,2851360.0,69972.0,12.0,2046472.0,2035047.0,19662.0,1510704.0,330440.0,8500.0,1148333.0,2383.0,17614.0,41000.0,35000.0,49612.0,85.0,674100.0,3965395.0,365000.0,513.0,,31.0,24734.0,170.0,89473.0,345874.0,100196.0,115432.0,4196.0,,2371.0,9359.0,438810.0,18410.0,346657.0,3783069.0,11958.0,2400.0,175182.0,941511.0,3821500.0,13749.0,21435500.0,4063.0,329334.0,3338.0,150300.0,100227.0,18548.0,42661.0,-1.0,72416.0,198216.0,6004.0,320200.0,1800.0,767.0,34189.0,132958.0,75068.0,1700.0,946810.0,12000.0,3826567.0,766335.0,51893.0,183600.0,437615.0,3989.0,72500.0,6990.0,70248.0,21015.0,421.0,45020.0,57292.0,87.0,6000.0,166757.0,279740.0,12630.0,249000.0,7893.0,249498.0,331408.0,690.0,1595353.0,35891.0,545.0,2246010.0,70008.0,104465.0,,23030.0,37691.0,7811.0,18317.0,,424800.0,5435.0
2003,,4100.0,700.0,1315037.0,1951.0,3000.0,5328.0,65000.0,24341.0,4127786.0,,83878.0,24.0,1877600.0,146666.0,572795.0,616.0,10911.0,104216.0,2465.0,28000.0,46004.0,1300.0,,232408.0,4659.0,,152415.0,23370.0,15056.0,135300.0,346724.0,25843.0,74012.0,295981.0,,1013637.0,12322.0,370400.0,29606.0,802.0,28710.0,391251.0,15187.0,36751.0,223.0,5446.0,328.0,8000.0,190.0,101587.0,1472171.0,308736.0,6238.0,20847.0,451842.0,206908.0,12440.0,2900.0,143250.0,6373.0,43335.0,1923.0,47637.0,702.0,31400.0,9814.0,572393.0,68147.0,18512.0,9734.0,2482.0,156971.0,39300.0,2095.0,,,10333.0,21600.0,1131800.0,93395.0,86466.0,38238.0,5500.0,50.0,73906.0,2932865.0,58693.0,11.0,1746352.0,1735441.0,23061.0,1582204.0,310680.0,8280.0,1164369.0,2405.0,17739.0,44000.0,36000.0,49510.0,80.0,795000.0,4180388.0,350000.0,718.0,,30.0,25000.0,175.0,90373.0,313588.0,108500.0,235571.0,2605.0,,4449.0,9058.0,468494.0,14754.0,357120.0,3842826.0,11500.0,2383.0,172502.0,796997.0,3586500.0,12728.0,21922500.0,4281.0,341328.0,5575.0,149700.0,106779.0,20245.0,47441.0,-1.0,71515.0,193591.0,5634.0,297578.0,2349.0,700.0,31050.0,145849.0,80950.0,2800.0,965003.0,10800.0,3591946.0,1030189.0,50193.0,176167.0,415079.0,4982.0,84650.0,7080.0,71540.0,19122.0,220.0,47329.0,55387.0,90.0,6393.0,144147.0,209990.0,13527.0,235000.0,8425.0,289067.0,338900.0,720.0,1513650.0,44814.0,550.0,2061465.0,70043.0,106548.0,,25850.0,39110.0,7877.0,22980.0,,479400.0,5500.0
2004,,2700.0,500.0,1213422.0,1832.0,3200.0,5500.0,67000.0,24330.0,4018796.0,,87043.0,25.0,2125500.0,144887.0,577596.0,616.0,11804.0,103523.0,2126.0,27000.0,38018.0,1311.0,,332332.0,4712.0,,164153.0,23003.0,25137.0,140200.0,340506.0,23937.0,61244.0,268022.0,,930143.0,11963.0,370542.0,33866.0,873.0,29817.0,351525.0,14873.0,36467.0,213.0,4783.0,225.0,5000.0,177.0,102020.0,1330692.0,287203.0,5290.0,16347.0,399020.0,177529.0,12449.0,2500.0,148615.0,6569.0,37199.0,1984.0,51689.0,705.0,26700.0,8149.0,546523.0,72207.0,16625.0,8360.0,2591.0,167424.0,39000.0,1682.0,,,17155.0,30500.0,1167500.0,93813.0,88409.0,51464.0,7222.0,67.0,75733.0,2986400.0,75787.0,11.0,1758296.0,1746492.0,23430.0,1525204.0,256760.0,6981.0,1330931.0,2550.0,16620.0,48509.0,36500.0,35936.0,85.0,898600.0,2803639.0,360000.0,770.0,,30.0,25250.0,180.0,79264.0,320070.0,98566.0,99202.0,3749.0,,4345.0,9230.0,458579.0,14467.0,392001.0,4104275.0,11582.0,2279.0,169458.0,856730.0,3217300.0,13106.0,22969900.0,4626.0,353764.0,5501.0,153800.0,112201.0,12026.0,72304.0,-1.0,72960.0,118657.0,5693.0,280026.0,2287.0,608.0,29056.0,188543.0,80761.0,2600.0,998424.0,10700.0,3222083.0,646628.0,50032.0,190268.0,429836.0,4600.0,92950.0,6960.0,74392.0,20247.0,235.0,44525.0,54963.0,87.0,6757.0,134861.0,150162.0,14040.0,242080.0,9316.0,231648.0,332964.0,689.0,1326350.0,46707.0,500.0,1790271.0,69842.0,99261.0,,18270.0,40194.0,7556.0,16653.0,,367000.0,6500.0
2005,,3700.0,300.0,1351621.0,1780.0,3250.0,5000.0,67583.0,23199.0,3785169.0,,85556.0,25.0,2296600.0,157675.0,564902.0,616.0,14000.0,117806.0,1781.0,26750.0,40974.0,1306.0,,351560.0,4822.0,,176003.0,23816.0,21587.0,161200.0,327814.0,22300.0,59087.0,286907.0,,907916.0,11948.0,390000.0,24861.0,899.0,34800.0,347815.0,14790.0,33016.0,200.0,5528.0,288.0,5000.0,174.0,102349.0,1407331.0,288384.0,4981.0,16349.0,381285.0,168800.0,12452.0,2270.0,151351.0,6323.0,54366.0,1848.0,54506.0,690.0,16300.0,7910.0,585708.0,69392.0,16528.0,10261.0,2420.0,148125.0,44646.0,1530.0,,,9446.0,35800.0,1071200.0,92558.0,94920.0,55002.0,7400.0,77.0,75132.0,3129100.0,82317.0,11.0,1624925.0,1610925.0,23318.0,1594804.0,231800.0,7697.0,1380992.0,3514.0,17215.0,48000.0,30000.0,38941.0,85.0,1070800.0,3551664.0,350000.0,2009.0,,30.0,27000.0,181.0,88424.0,320513.0,109138.0,44686.0,4000.0,,4440.0,8580.0,438730.0,12131.0,384571.0,4259717.0,11656.0,2191.0,181350.0,1150251.0,3406900.0,12985.0,22023700.0,4667.0,315524.0,3861.0,153136.0,94821.0,13232.0,70335.0,-1.0,72131.0,27800.0,5343.0,312905.0,2188.0,567.0,39277.0,222293.0,85139.0,3700.0,1016508.0,11300.0,3412428.0,1010809.0,47523.0,212670.0,414349.0,4807.0,97150.0,7083.0,53374.0,24611.0,261.0,42908.0,50061.0,50.0,7097.0,116475.0,179397.0,14330.0,227100.0,9837.0,270255.0,338000.0,730.0,1277100.0,45742.0,520.0,1396764.0,69430.0,109280.0,,21000.0,42677.0,3149.0,13408.0,,401100.0,5000.0
2006,,4200.0,1000.0,1410913.0,1721.0,3300.0,5600.0,65000.0,22283.0,4072917.0,35398.0,87379.0,25.0,2097200.0,153077.0,317546.0,616.0,11300.0,77274.0,1997.0,27250.0,39232.0,1329.0,,320690.0,4693.0,,192196.0,26857.0,16110.0,167609.0,242554.0,22159.0,70059.0,270835.0,,940813.0,12043.0,390993.0,19974.0,939.0,29655.0,388410.0,14343.0,33545.0,210.0,4774.0,300.0,5000.0,171.0,104373.0,1438101.0,284128.0,4890.0,14035.0,339121.0,143800.0,12450.0,1500.0,106672.0,6020.0,75486.0,1969.0,60807.0,680.0,10500.0,7462.0,593345.0,67072.0,17672.0,13815.0,2469.0,151379.0,39300.0,1650.0,,,6500.0,43000.0,1114800.0,100144.0,102195.0,25941.0,5500.0,80.0,83136.0,3347800.0,58960.0,11.0,1763288.0,1751988.0,20544.0,1567800.0,224120.0,7693.0,1268859.0,4310.0,17065.0,48500.0,20000.0,47314.0,75.0,1104100.0,4222520.0,370000.0,3820.0,,33.0,27446.0,190.0,78881.0,311258.0,123124.0,36731.0,3551.0,,4620.0,9933.0,341417.0,10855.0,393322.0,4531000.0,11789.0,2116.0,203053.0,1205207.0,2845000.0,12802.0,22862300.0,4786.0,337551.0,2708.0,267503.0,76740.0,32190.0,75828.0,-1.0,72901.0,28273.0,5919.0,266431.0,1706.0,472.0,41516.0,193923.0,84047.0,4100.0,1039556.0,10100.0,2849774.0,994202.0,,234164.0,443056.0,5359.0,100420.0,6980.0,72530.0,35841.0,298.0,40950.0,42747.0,90.0,7525.0,107124.0,288940.0,14967.0,228200.0,10024.0,228518.0,346235.0,765.0,1251380.0,45162.0,520.0,1875935.0,70500.0,110143.0,,19350.0,44389.0,3140.0,7824.0,980.0,388500.0,5500.0
2007,,4400.0,500.0,1199394.0,1666.0,3400.0,5300.0,70309.0,21726.0,3824804.0,35674.0,81248.0,25.0,2351700.0,163571.0,280112.0,650.0,6693.0,79503.0,1833.0,27000.0,35436.0,1400.0,,420286.0,4521.0,,184575.0,27131.0,21325.0,224600.0,286437.0,24083.0,63035.0,288311.0,,956568.0,13500.0,399642.0,13944.0,881.0,35670.0,395058.0,13735.0,33815.0,220.0,3890.0,310.0,6200.0,168.0,106775.0,1490957.0,290160.0,4890.0,12017.0,311553.0,109007.0,12655.0,1600.0,210325.0,5617.0,65000.0,1993.0,37423.0,670.0,5800.0,6740.0,613748.0,63650.0,14124.0,12052.0,2513.0,97777.0,40000.0,578.0,,,6600.0,40700.0,943600.0,104988.0,105000.0,47969.0,6748.0,77.0,76146.0,3573200.0,49912.0,11.0,1690142.0,1683449.0,20295.0,1653304.0,221880.0,7743.0,1371692.0,4254.0,16950.0,49000.0,3760.0,51885.0,94.0,1215000.0,4872808.0,350000.0,2337.0,,32.0,29000.0,200.0,73195.0,308381.0,136248.0,117165.0,1520.0,,5692.0,9232.0,235717.0,11853.0,392471.0,4621000.0,11800.0,2052.0,200998.0,1099462.0,3047000.0,11684.0,24835500.0,8127.0,338346.0,2300.0,248062.0,83793.0,24889.0,60784.0,-1.0,75855.0,22447.0,5682.0,274800.0,1421.0,403.0,30786.0,169445.0,86441.0,2900.0,1062828.0,13200.0,3050890.0,607488.0,,262657.0,370850.0,5331.0,105500.0,7148.0,62315.0,43032.0,320.0,35896.0,43689.0,100.0,7273.0,123633.0,301180.0,15080.0,160800.0,11185.0,231558.0,362000.0,760.0,1146951.0,47449.0,530.0,1620010.0,71000.0,115766.0,,19395.0,46268.0,5689.0,10012.0,1050.0,314500.0,5900.0
2008,,3300.0,243.0,1066804.0,1615.0,3500.0,4800.0,75583.0,21371.0,3825761.0,34931.0,107933.0,25.0,2450300.0,166932.0,207168.0,649.0,6981.0,88050.0,1595.0,26000.0,26785.0,1455.0,,375007.0,4502.0,,192510.0,23650.0,13368.0,223307.0,295785.0,22000.0,60801.0,269995.0,,697278.0,11878.0,411597.0,11200.0,918.0,42100.0,375305.0,13310.0,32414.0,225.0,4154.0,240.0,6200.0,146.0,108442.0,1226846.0,290577.0,4890.0,11311.0,224085.0,84331.0,12957.0,1600.0,211021.0,4696.0,45605.0,2199.0,32497.0,689.0,4400.0,6075.0,638511.0,61372.0,10217.0,9473.0,2556.0,110889.0,50000.0,1000.0,,,7200.0,36700.0,1003000.0,109151.0,74409.0,61561.0,6723.0,77.0,68453.0,3807000.0,39173.0,11.0,1541094.0,1534113.0,19960.0,1645005.0,223880.0,8316.0,1509845.0,3985.0,18610.0,50000.0,13938.0,49047.0,102.0,1113200.0,5359005.0,370000.0,1578.0,,34.0,29726.0,167.0,68707.0,280333.0,113431.0,121086.0,2428.0,,4790.0,8578.0,175122.0,11521.0,395938.0,4409000.0,12000.0,1997.0,212961.0,1078460.0,2991000.0,11667.0,22862200.0,8304.0,352200.0,2114.0,248848.0,95306.0,13884.0,54505.0,2100.0,78912.0,17668.0,6050.0,264000.0,1185.0,322.0,22432.0,272213.0,90098.0,2400.0,1091877.0,12700.0,2995154.0,1214457.0,,349583.0,368500.0,4359.0,106760.0,7300.0,66116.0,42396.0,298.0,28693.0,43627.0,101.0,7450.0,115300.0,310930.0,15540.0,148176.0,12737.0,239165.0,365000.0,780.0,919765.0,43634.0,540.0,1636103.0,71200.0,116095.0,,21523.0,55000.0,3317.0,7238.0,1090.0,257300.0,6100.0
2009,,4200.0,2000.0,1290500.0,1570.0,3600.0,5000.0,79150.0,21025.0,4148307.0,35632.0,104062.0,24.0,2605000.0,155337.0,311115.0,690.0,8123.0,104059.0,2064.0,25000.0,29340.0,1427.0,,687446.0,4548.0,,211549.0,24440.0,15479.0,247477.0,323571.0,20129.0,68120.0,218470.0,,868756.0,11000.0,425000.0,16800.0,1029.0,64100.0,391338.0,13339.0,30021.0,230.0,4140.0,269.0,6100.0,155.0,108554.0,1366945.0,283921.0,5020.0,17234.0,235243.0,83005.0,13606.0,2578.0,185972.0,4633.0,49599.0,2053.0,32586.0,681.0,6800.0,4837.0,654952.0,67613.0,9816.0,8785.0,2597.0,138373.0,53000.0,914.0,,,5400.0,47700.0,974000.0,106601.0,81400.0,82400.0,6759.0,80.0,66225.0,3864877.0,56672.0,10.0,1455107.0,1446984.0,18147.0,1595206.0,228810.0,8858.0,1491657.0,3833.0,18250.0,56000.0,19585.0,45493.0,106.0,1100000.0,4300082.0,375000.0,1030.0,,35.0,32000.0,148.0,68705.0,290424.0,120064.0,87059.0,1896.0,,4913.0,10635.0,220009.0,12236.0,404592.0,2440590.0,12658.0,1948.0,226985.0,1151825.0,2758800.0,12414.0,20984200.0,8400.0,513486.0,3234.0,255105.0,150584.0,10005.0,52460.0,2200.0,79167.0,6916.0,6400.0,276100.0,1460.0,405.0,31136.0,215898.0,87022.0,4200.0,1126929.0,19200.0,2762940.0,1025749.0,,360000.0,376100.0,4036.0,114200.0,7410.0,66882.0,40995.0,301.0,21590.0,43523.0,102.0,7616.0,121970.0,343012.0,16080.0,228000.0,11664.0,248592.0,373000.0,777.0,905533.0,47142.0,531.0,1319376.0,70000.0,124470.0,,20010.0,56500.0,3110.0,7247.0,1250.0,354900.0,5000.0
2010,,6100.0,4400.0,1092772.0,1526.0,4000.0,5000.0,82076.0,20350.0,3453943.0,34198.0,102507.0,24.0,2928500.0,149677.0,369748.0,705.0,13420.0,97423.0,1850.0,20924.0,32978.0,1383.0,,691602.0,4598.0,,218923.0,27165.0,17338.0,276060.0,276702.0,18685.0,70860.0,242411.0,,790437.0,12054.0,417284.0,23300.0,733.0,93000.0,366910.0,11489.0,28656.0,214.0,4141.0,342.0,6449.0,160.0,109709.0,1994880.0,289540.0,5242.0,20332.0,243762.0,103307.0,14466.0,2517.0,160761.0,1272.0,63932.0,1868.0,48987.0,684.0,10400.0,6344.0,726833.0,74401.0,12788.0,5158.0,2638.0,128092.0,71700.0,1453.0,,,6800.0,49700.0,1036018.0,109157.0,77671.0,52395.0,5800.0,73.0,66301.0,3888330.0,56580.0,10.0,1784220.0,1770800.0,19267.0,1567320.0,230587.0,10685.0,1363524.0,4133.0,18950.0,58000.0,16995.0,49552.0,85.0,1112031.0,5707298.0,380000.0,886.0,,35.0,32500.0,128.0,65534.0,260399.0,169801.0,203562.0,5102.0,,7326.0,13435.0,418214.0,11707.0,545254.0,2989760.0,12344.0,1903.0,225445.0,1361739.0,2759300.0,12642.0,26533800.0,8803.0,569210.0,3568.0,259942.0,112712.0,28994.0,48138.0,2147.0,80001.0,8904.0,6720.0,276872.0,1900.0,369.0,33537.0,128553.0,92357.0,4600.0,1152400.0,24400.0,2763441.0,1396231.0,,327715.0,398200.0,3816.0,116500.0,7250.0,63684.0,22784.0,292.0,24445.0,42887.0,104.0,7770.0,110175.0,336926.0,16585.0,275000.0,12206.0,216490.0,353521.0,751.0,897190.0,75739.0,557.0,1754778.0,65944.0,113849.0,,21150.0,57286.0,2283.0,7582.0,1207.0,391290.0,5421.0
2011,,4800.0,6133.0,1455836.0,1480.0,4000.0,5000.0,84367.0,21623.0,3711832.0,33098.0,97625.0,24.0,2099900.0,149564.0,452407.0,705.0,12942.0,106740.0,2174.0,23945.0,26756.0,1400.0,,786906.0,4650.0,,215911.0,27653.0,16412.0,284155.0,297589.0,19274.0,72139.0,254856.0,,1206372.0,11000.0,432300.0,16600.0,620.0,102800.0,383753.0,13169.0,28002.0,205.0,5601.0,391.0,6755.0,169.0,108453.0,1628738.0,295851.0,4464.0,22070.0,262432.0,98373.0,15473.0,3409.0,132469.0,2892.0,65644.0,1939.0,40474.0,690.0,7800.0,9032.0,731542.0,87469.0,8517.0,5130.0,2679.0,113373.0,81000.0,1110.0,,,5900.0,46600.0,1534904.0,106471.0,86064.0,55266.0,6000.0,61.0,63676.0,3890738.0,54599.0,12.0,2260443.0,2247501.0,15775.0,1503495.0,225467.0,9177.0,1576923.0,5059.0,20176.0,60000.0,20245.0,45684.0,80.0,1281526.0,4775063.0,380000.0,1134.0,,36.0,34000.0,130.0,79371.0,299392.0,157007.0,178380.0,2459.0,,8550.0,15169.0,300968.0,10337.0,788808.0,3151175.0,12871.0,1862.0,211704.0,841544.0,2762830.0,11872.0,28634600.0,8991.0,591784.0,2293.0,262988.0,123914.0,18989.0,53154.0,2205.0,84554.0,7387.0,6431.0,284957.0,1573.0,312.0,24112.0,94607.0,77207.0,2900.0,1189845.0,19275.0,2768431.0,998435.0,,345139.0,429710.0,3860.0,119634.0,7200.0,70753.0,46100.0,300.0,22722.0,41379.0,106.0,7913.0,102393.0,379799.0,17331.0,211000.0,12767.0,302827.0,345210.0,731.0,855272.0,58894.0,563.0,974664.0,60500.0,117112.0,,16524.0,57954.0,2317.0,5742.0,1157.0,336100.0,6000.0
2012,,4000.0,3000.0,1642318.0,1340.0,5800.0,8000.0,90000.0,22390.0,2732202.0,26415.0,116703.0,26.0,2679700.0,151975.0,396161.0,680.0,7566.0,111480.0,2255.0,30588.0,23339.0,1500.0,,550738.0,4700.0,,282628.0,28262.0,17459.0,306737.0,300549.0,21047.0,72295.0,252957.0,,1326643.0,12000.0,428800.0,13487.0,659.0,110500.0,516218.0,12954.0,26567.0,200.0,6904.0,453.0,6554.0,175.0,109668.0,2274611.0,295865.0,4381.0,21549.0,281165.0,82500.0,15980.0,3838.0,145235.0,3624.0,62682.0,1985.0,32081.0,620.0,6800.0,6498.0,756941.0,85461.0,7295.0,4390.0,2600.0,152682.0,86368.0,1167.0,243031.0,,5900.0,43800.0,1764952.0,107954.0,88604.0,38997.0,8000.0,63.0,62792.0,3935734.0,53937.0,13.0,1858000.0,1850434.0,21916.0,1457452.0,232388.0,11085.0,1821204.0,4091.0,20845.0,62000.0,13465.0,47966.0,37.0,1456609.0,4847217.0,350000.0,748.0,34680.0,46.0,35000.0,131.0,57282.0,247206.0,205310.0,232018.0,2407.0,,10955.0,16846.0,222927.0,12430.0,794678.0,3611000.0,14120.0,1800.0,234263.0,1214471.0,2538300.0,11616.0,26160000.0,9500.0,384553.0,2692.0,265926.0,123434.0,18358.0,55014.0,2049.0,83212.0,6891.0,6450.0,351599.0,1199.0,197.0,21807.0,129388.0,84916.0,4100.0,764000.0,17063.0,2545204.0,1347945.0,,,401860.0,3827.0,122700.0,7050.0,71648.0,52000.0,315.0,22092.0,40996.0,115.0,8250.0,76373.0,397565.0,18080.0,167000.0,12881.0,294925.0,332243.0,718.0,865219.0,79773.0,525.0,1732120.0,61000.0,115406.0,,17490.0,59599.0,1018.0,5533.0,1100.0,303400.0,5000.0
2013,,4100.0,5700.0,1693655.0,1340.0,6000.0,8000.0,80000.0,21950.0,2838234.0,24754.0,119883.0,25.0,2554500.0,157465.0,315133.0,655.0,7124.0,130150.0,2380.0,27537.0,17183.0,1500.0,,783828.0,4750.0,,376677.0,31003.0,16997.0,325304.0,291866.0,21190.0,73886.0,223342.0,,1360686.0,12500.0,422000.0,12701.0,644.0,85146.0,517720.0,12238.0,26655.0,200.0,5693.0,538.0,6636.0,175.0,107967.0,2133977.0,296985.0,4299.0,20724.0,281798.0,75800.0,16500.0,6794.0,155282.0,3488.0,65600.0,1920.0,35834.0,600.0,7227.0,6867.0,769558.0,85152.0,4918.0,7172.0,2600.0,156745.0,74113.0,1104.0,441078.0,,8380.0,46600.0,1761111.0,109948.0,98090.0,19937.0,8000.0,69.0,66803.0,4177797.0,53962.0,13.0,1746724.0,1739600.0,18648.0,1415219.0,225660.0,12618.0,1723584.0,4415.0,20940.0,62000.0,18418.0,48011.0,93.0,1466777.0,5277535.0,360000.0,686.0,33500.0,45.0,36000.0,135.0,48099.0,184375.0,170765.0,238447.0,3832.0,,13570.0,19745.0,216659.0,16113.0,748069.0,3733300.0,14192.0,1800.0,227340.0,1099826.0,2433150.0,11436.0,27092000.0,9500.0,544982.0,2818.0,271098.0,119775.0,20205.0,51986.0,1017.0,82467.0,6512.0,6500.0,348476.0,1029.0,382.0,19581.0,123168.0,80507.0,4500.0,767000.0,19810.0,2438843.0,1266831.0,,,398853.0,4115.0,119800.0,6850.0,74090.0,65200.0,315.0,17805.0,41992.0,115.0,8300.0,85972.0,245338.0,17075.0,196500.0,12729.0,281736.0,322802.0,719.0,886834.0,93876.0,533.0,1911155.0,62835.0,118891.0,,17093.0,61036.0,1375.0,6223.0,1100.0,255800.0,5500.0
2014,,5600.0,5800.0,1718958.0,1400.0,5888.0,7319.0,86473.0,22242.0,3209184.0,23922.0,121477.0,25.0,2869800.0,156737.0,453354.0,610.0,7477.0,132659.0,2222.0,28822.0,21405.0,1405.0,,786835.0,4932.0,,386371.0,32726.0,17004.0,308361.0,391489.0,21897.0,73383.0,194679.0,,1369045.0,12269.0,427523.0,14969.0,650.0,88406.0,502947.0,10784.0,26184.0,208.0,5884.0,626.0,6735.0,184.0,108384.0,2067515.0,292475.0,4307.0,20970.0,277281.0,87580.0,17366.0,11489.0,151544.0,3299.0,67286.0,1900.0,28771.0,619.0,8400.0,6999.0,660422.0,90658.0,6353.0,4624.0,2855.0,181432.0,79746.0,696.0,448500.0,,8000.0,84078.0,1593623.0,102876.0,99939.0,18627.0,7034.0,75.0,78643.0,4203271.0,55072.0,13.0,1533177.0,1525700.0,18081.0,1358604.0,209866.0,10986.0,1532092.0,4750.0,20988.0,64211.0,22719.0,47335.0,139.0,1174866.0,5469588.0,362824.0,691.0,37340.0,42.0,37721.0,136.0,42429.0,210322.0,236753.0,256007.0,2870.0,,19120.0,19049.0,247647.0,14514.0,773483.0,3849068.0,14120.0,1757.0,213036.0,1233894.0,2378960.0,11914.0,30309000.0,9526.0,522348.0,2816.0,275051.0,129911.0,19286.0,49697.0,1663.0,82521.0,5255.0,6414.0,395466.0,1326.0,478.0,21961.0,153210.0,79686.0,3500.0,769089.0,21700.0,2384844.0,1274052.0,,,379129.0,4329.0,120542.0,6710.0,75624.0,53864.0,317.0,19758.0,41888.0,115.0,8141.0,91416.0,453633.0,21076.0,142009.0,12192.0,237230.0,323329.0,709.0,787777.0,86549.0,547.0,1834934.0,63477.0,120677.0,,17361.0,63800.0,1799.0,2661.0,1100.0,225100.0,5562.0
