,"China, Taiwan Province of",Zambia,Syrian Arab Republic,Brazil,Nepal,Ethiopia,Indonesia,The former Yugoslav Republic of Macedonia,Greece,Bangladesh,Malawi,Eritrea,New Caledonia,Bahamas,Mozambique,Guatemala,Mauritius,Slovenia,United Arab Emirates,Madagascar,Luxembourg,Guinea,Botswana,Saudi Arabia,Fiji,Pacific Islands Trust Territory,Switzerland,Sri Lanka,Azerbaijan,Central African Republic,Bosnia and Herzegovina,China,Colombia,Libya,United Republic of Tanzania,Guinea-Bissau,Montenegro,Kazakhstan,Saint Vincent and the Grenadines,Hungary,France,Togo,Mali,Paraguay,Melanesia,Georgia,Serbia and Montenegro,Cameroon,Grenada,Dominican Republic,Guadeloupe,El Salvador,Denmark,Canada,Spain,Afghanistan,Iraq,Antigua and Barbuda,New Zealand,Belize,Djibouti,Czechia,Czechoslovakia,Nigeria,Egypt,Kyrgyzstan,Argentina,Democratic People's Republic of Korea,Germany,Cabo Verde,Morocco,Ethiopia PDR,Gabon,USSR,Romania,Ecuador,Jordan,Mexico,Albania,Slovakia,Jamaica,Trinidad and Tobago,Montserrat,Thailand,Lithuania,Netherlands,Oman,Angola,Guam,Turkey,Burundi,Belarus,Croatia,Myanmar,Burkina Faso,Philippines,Viet Nam,Lao People's Democratic Republic,Australia,Maldives,Zimbabwe,Yugoslav SFR,Republic of Korea,Papua New Guinea,Cuba,Rwanda,Australia & New Zealand,Barbados,Algeria,Senegal,Saint Lucia,Uganda,Sao Tome and Principe,Dominica,Belgium,Chad,Lesotho,Comoros,Uruguay,Italy,Panama,Sudan (former),Lebanon,Uzbekistan,Micronesia (Federated States of),Chile,Portugal,Micronesia,Kenya,Poland,"China, mainland",Russian Federation,Nicaragua,Haiti,India,Ukraine,Bolivia (Plurinational State of),Peru,Yemen,Vanuatu,Serbia,Malaysia,Israel,Armenia,South Sudan,Namibia,Benin,United Kingdom,Japan,Pakistan,Somalia,Venezuela (Bolivarian Republic of),Guyana,Bulgaria,United States of America,Iran (Islamic Republic of),Democratic Republic of the Congo,Kuwait,French Guiana,Suriname,Cambodia,Timor-Leste,Costa Rica,Tajikistan,Austria,Niger,Bhutan,Congo,Qatar,Honduras,Puerto Rico,Côte d'Ivoire,Gambia,Turkmenistan,South Africa,Sierra Leone,Réunion,Sudan,Ghana,Mauritania,Swaziland,Republic of Moldova,Belgium-Luxembourg
1998,42564.0,510372.0,55316.0,10585500.0,799060.0,1449300.0,3833820.0,32229.0,215000.0,4047.0,1292670.0,38486.0,460.0,190.0,1248000.0,628906.0,50.0,45592.0,202.0,183000.0,-1.0,199010.0,25756.0,3200.0,504.0,-1.0,21046.0,29790.0,10943.0,90414.0,219104.0,25281364.0,454629.0,500.0,2088000.0,15000.0,-1.0,62300.0,600.0,1023000.0,1799000.0,404107.0,239379.0,355600.0,3447.0,204453.0,1351000.0,419340.0,284.0,28495.0,-1.0,295400.0,-1.0,1118300.0,459100.0,200000.0,61000.0,30.0,17500.0,14342.0,6.0,32907.0,-1.0,3884000.0,876987.0,46298.0,3185390.0,629000.0,341029.0,34518.0,310000.0,-1.0,16683.0,-1.0,3128900.0,355998.0,1173.0,7876819.0,56599.0,115782.0,1922.0,1700.0,15.0,1380480.0,5021.0,13700.0,-1.0,682338.0,13.0,545121.0,115000.0,2300.0,377818.0,183359.0,271405.0,2354208.0,649700.0,46400.0,57000.0,20.0,1224000.0,-1.0,20140.0,1122.0,135444.0,71212.0,74500.0,200.0,180.0,53714.0,-1.0,616000.0,700.0,127.0,-1.0,127947.0,90030.0,1933.0,60300.0,968799.0,43000.0,63840.0,1000.0,38100.0,41.0,100342.0,193327.0,54.0,1475740.0,85180.0,25238800.0,501500.0,251632.0,260881.0,6203700.0,907900.0,263633.0,444624.0,42183.0,1361.0,-1.0,27000.0,5936.0,2200.0,-1.0,27029.0,594277.0,-1.0,94.0,962200.0,236880.0,354958.0,1983.0,474900.0,29376000.0,155794.0,1460960.0,16.0,41.0,50.0,39857.0,31894.0,13784.0,11910.0,171239.0,5378.0,50000.0,12500.0,69.0,446455.0,541.0,312672.0,9073.0,15000.0,3559750.0,8000.0,1511.0,-1.0,696620.0,13029.0,61566.0,398114.0,26300.0
1999,34854.0,597454.0,55316.0,11611483.0,802290.0,1651350.0,3456357.0,39229.0,210700.0,3240.0,1369150.0,20075.0,530.0,175.0,1152160.0,589750.0,41.0,44401.0,188.0,191000.0,-1.0,214510.0,34171.0,2200.0,400.0,-1.0,21647.0,28880.0,28504.0,90000.0,213610.0,25938854.0,540736.0,600.0,957550.0,25000.0,-1.0,65500.0,250.0,1114762.0,1716168.0,412018.0,426300.0,352602.0,3515.0,220400.0,1267000.0,303003.0,264.0,23761.0,-1.0,263410.0,-1.0,1148800.0,397500.0,160000.0,60000.0,31.0,19446.0,14768.0,6.0,39447.0,-1.0,3423000.0,817224.0,58139.0,2514650.0,575000.0,370735.0,31358.0,331000.0,-1.0,16900.0,-1.0,3013400.0,423544.0,1029.0,7162702.0,55000.0,129937.0,1744.0,400.0,15.0,1206560.0,5040.0,16000.0,-1.0,672941.0,13.0,517626.0,115000.0,3800.0,384184.0,203500.0,288745.0,2642208.0,691800.0,40730.0,66000.0,21.0,1446000.0,-1.0,20134.0,1200.0,118282.0,72673.0,85446.0,150.0,240.0,70440.0,-1.0,608000.0,709.0,128.0,-1.0,134678.0,132360.0,1726.0,59300.0,1028000.0,51610.0,63420.0,700.0,56900.0,42.0,73284.0,164038.0,55.0,1567240.0,104226.0,25904000.0,542400.0,251938.0,300000.0,6422100.0,688700.0,277281.0,458527.0,31857.0,1385.0,-1.0,27000.0,5837.0,2841.0,-1.0,35740.0,625482.0,-1.0,75.0,961700.0,232660.0,366952.0,2141.0,455026.0,28525000.0,186387.0,1500626.0,16.0,41.0,33.0,59739.0,54188.0,14875.0,12707.0,177189.0,4911.0,45000.0,8000.0,97.0,389831.0,400.0,290181.0,12800.0,10000.0,3567383.0,7090.0,1648.0,-1.0,696900.0,6758.0,75386.0,403194.0,33488.0
2000,30118.0,586907.0,55316.0,11614717.0,819010.0,1655750.0,3500000.0,37075.0,216500.0,4855.0,1435220.0,22541.0,1200.0,126.0,1255866.0,591500.0,70.0,48009.0,169.0,192135.0,255.0,231220.0,83258.0,6464.0,543.0,-1.0,22000.0,28648.0,31870.0,95000.0,207899.0,23086388.0,571812.0,2000.0,1017600.0,26000.0,-1.0,74600.0,40.0,1192702.0,1764767.0,401053.0,161053.0,331725.0,4431.0,183103.0,1206876.0,301212.0,311.0,23209.0,-1.0,259259.0,-1.0,1106500.0,433146.0,96000.0,72750.0,30.0,17700.0,14172.0,6.0,47283.0,-1.0,3159000.0,843029.0,58805.0,3088715.0,496000.0,360841.0,30626.0,237500.0,-1.0,16000.0,-1.0,3049400.0,438757.0,1293.0,7131180.0,53000.0,144979.0,1540.0,375.0,15.0,1218287.0,4404.0,20300.0,-1.0,686853.0,14.0,552820.0,112000.0,13000.0,388639.0,210400.0,241401.0,2510342.0,730200.0,49000.0,82262.0,21.0,1416700.0,-1.0,15808.0,1300.0,126313.0,89053.0,99962.0,115.0,430.0,70715.0,-1.0,629000.0,1000.0,129.0,35800.0,85014.0,157680.0,1722.0,42300.0,1064000.0,62200.0,71820.0,900.0,49200.0,43.0,69275.0,153005.0,57.0,1500000.0,152273.0,23056270.0,720900.0,325143.0,270000.0,6611300.0,1278800.0,307292.0,514527.0,32226.0,1388.0,-1.0,27000.0,5590.0,2552.0,-1.0,44000.0,653630.0,-1.0,73.0,944000.0,182180.0,482667.0,3100.0,466475.0,29315744.0,181607.0,1481852.0,21.0,38.0,21.0,57404.0,55000.0,10216.0,13980.0,187802.0,6149.0,31000.0,7944.0,143.0,371594.0,260.0,284372.0,13700.0,10000.0,4012000.0,9588.0,1680.0,-1.0,694700.0,15077.0,68533.0,441476.0,-1.0
2001,28456.0,582000.0,55316.0,12330300.0,824525.0,1892690.0,3285900.0,34000.0,211900.0,19970.0,1446260.0,11529.0,1156.0,100.0,1193380.0,592900.0,54.0,47571.0,147.0,193270.0,476.0,247327.0,24977.0,4905.0,350.0,-1.0,24329.0,25710.0,30860.0,100000.0,200024.0,24310456.0,574281.0,1000.0,845950.0,28957.0,-1.0,86300.0,35.0,1258120.0,1916000.0,411581.0,260658.0,406365.0,4299.0,184543.0,1225488.0,302667.0,311.0,27270.0,-1.0,294105.0,-1.0,1267500.0,512500.0,80000.0,98250.0,31.0,17000.0,12209.0,7.0,61938.0,-1.0,3283000.0,873035.0,72633.0,2815504.0,496300.0,396544.0,30674.0,254200.0,-1.0,16500.0,-1.0,2974000.0,441087.0,780.0,7810850.0,52000.0,135200.0,1726.0,700.0,15.0,1204697.0,2705.0,27200.0,-1.0,745169.0,14.0,549136.0,115000.0,12000.0,406153.0,250680.0,334682.0,2486590.0,729500.0,43870.0,74000.0,23.0,1223070.0,-1.0,14208.0,1400.0,128253.0,105560.0,91000.0,96.0,400.0,88399.0,-1.0,652000.0,1150.0,129.0,40600.0,199917.0,177485.0,1741.0,57200.0,1109341.0,64000.0,71820.0,879.0,38700.0,43.0,82550.0,155133.0,58.0,1640000.0,224435.0,24282000.0,467300.0,317090.0,260000.0,6581500.0,1122800.0,306118.0,506400.0,34941.0,1394.0,-1.0,22000.0,4800.0,2602.0,-1.0,20900.0,623412.0,-1.0,68.0,941600.0,201420.0,522252.0,1600.0,353113.0,27829722.0,172721.0,1463314.0,23.0,40.0,36.0,67213.0,56764.0,7675.0,11620.0,194904.0,8901.0,38000.0,8152.0,117.0,344225.0,191.0,278680.0,17202.0,10000.0,3189000.0,9700.0,1550.0,-1.0,713303.0,6158.0,57851.0,471297.0,-1.0
2002,27127.0,430000.0,55316.0,11750900.0,825980.0,1506759.0,3126830.0,33850.0,223000.0,29060.0,1488449.0,14491.0,1000.0,100.0,1577700.0,601790.0,38.0,45525.0,123.0,194405.0,326.0,265060.0,55803.0,8085.0,416.0,-1.0,20506.0,23410.0,29457.0,115000.0,198755.0,24661127.0,554850.0,1000.0,1718200.0,14800.0,-1.0,105249.0,35.0,1205817.0,1831000.0,403153.0,317309.0,369960.0,4422.0,194932.0,1200129.0,416579.0,326.0,23355.0,-1.0,247441.0,-1.0,1283200.0,465134.0,100000.0,101500.0,32.0,14178.0,14306.0,6.0,70570.0,-1.0,3282000.0,828132.0,64634.0,2420124.0,496390.0,398745.0,34122.0,265400.0,-1.0,16800.0,-1.0,2761223.0,407393.0,480.0,7119724.0,50000.0,140411.0,1485.0,1300.0,15.0,1146669.0,2900.0,23700.0,-1.0,815428.0,15.0,498064.0,116000.0,9000.0,408877.0,268330.0,375755.0,2395456.0,816400.0,44956.0,83000.0,20.0,1328000.0,-1.0,17344.0,1608.0,122240.0,104628.0,97178.0,83.0,250.0,108114.0,-1.0,676000.0,1210.0,130.0,47400.0,118338.0,137380.0,1760.0,48700.0,1111952.0,58650.0,63420.0,846.0,35100.0,44.0,87270.0,140308.0,59.0,1592315.0,318694.0,24634000.0,546800.0,373595.0,240000.0,6635200.0,1188700.0,310465.0,483322.0,32415.0,1398.0,-1.0,23000.0,5260.0,3252.0,-1.0,21000.0,704672.0,-1.0,65.0,935500.0,201420.0,447483.0,1417.0,304055.0,28057158.0,200000.0,1482118.0,40.0,40.0,31.0,71594.0,53396.0,6776.0,15770.0,172230.0,14083.0,26118.0,8365.0,134.0,368770.0,151.0,273101.0,18350.0,15500.0,3533459.0,15297.0,1523.0,-1.0,939600.0,8466.0,67898.0,446715.0,-1.0
2003,24660.0,671000.0,55316.0,12965678.0,836190.0,1791115.0,3358511.0,34837.0,240500.0,29071.0,1617917.0,13362.0,1500.0,100.0,1356000.0,640000.0,27.0,44137.0,99.0,195540.0,337.0,284065.0,7617.0,9428.0,591.0,-1.0,21098.0,27060.0,32203.0,125000.0,195355.0,24092660.0,570917.0,1000.0,3462540.0,15000.0,-1.0,101223.0,40.0,1144735.0,1684945.0,422644.0,316683.0,442600.0,4778.0,190461.0,1203237.0,458237.0,323.0,31031.0,-1.0,228601.0,-1.0,1226100.0,479900.0,250000.0,95250.0,35.0,18291.0,11975.0,6.0,85426.0,-1.0,3469000.0,834103.0,65444.0,2322857.0,494996.0,463355.0,32053.0,246700.0,-1.0,20364.0,-1.0,3119104.0,370119.0,465.0,7520900.0,48336.0,146000.0,1659.0,1150.0,15.0,1103271.0,2700.0,24547.0,-1.0,818445.0,15.0,558321.0,113000.0,11560.0,405947.0,284405.0,435425.0,2409828.0,912700.0,51670.0,50000.0,25.0,1352000.0,-1.0,16966.0,1300.0,132247.0,102820.0,68291.0,100.0,340.0,175575.0,-1.0,710000.0,1220.0,135.0,52724.0,130000.0,127470.0,1844.0,38927.0,1163229.0,69470.0,71820.0,930.0,34700.0,44.0,119000.0,141609.0,59.0,1670914.0,356337.0,24068000.0,659100.0,393474.0,245000.0,7343400.0,1988800.0,295509.0,487296.0,29982.0,1387.0,-1.0,24000.0,6130.0,3310.0,-1.0,23400.0,662533.0,-1.0,62.0,947100.0,197320.0,531147.0,3200.0,414680.0,28710327.0,245827.0,1482413.0,40.0,40.0,28.0,83953.0,50400.0,8478.0,25160.0,173306.0,4358.0,26849.0,11000.0,117.0,330169.0,230.0,267635.0,21044.0,16000.0,3650904.0,16000.0,1560.0,-1.0,791900.0,6200.0,67682.0,553242.0,-1.0
2004,21475.0,631000.0,56516.0,12410677.0,834285.0,1801566.0,3356914.0,33772.0,242903.0,50051.0,1537650.0,9509.0,1300.0,100.0,1311600.0,680000.0,57.0,45996.0,84.0,196660.0,450.0,304432.0,43208.0,13901.0,504.0,-1.0,18817.0,23430.0,33194.0,130000.0,193002.0,25467475.0,615855.0,1500.0,3173070.0,15000.0,-1.0,102700.0,45.0,1190141.0,1821019.0,479549.0,350000.0,440000.0,4514.0,187117.0,1203000.0,504060.0,315.0,25267.0,-1.0,234450.0,-1.0,1072300.0,479801.0,250000.0,185000.0,38.0,15000.0,12773.0,6.0,89921.0,-1.0,3479000.0,788520.0,73129.0,2338602.0,495000.0,461697.0,25963.0,244900.0,-1.0,19600.0,-1.0,3196130.0,416754.0,790.0,7687660.0,46800.0,147836.0,1352.0,1200.0,15.0,1125119.0,1400.0,22400.0,-1.0,1067772.0,15.0,544705.0,114000.0,10985.0,400000.0,292490.0,380124.0,2527135.0,991100.0,67500.0,70126.0,25.0,1493810.0,-1.0,18218.0,1300.0,145209.0,115000.0,85126.0,94.0,214.0,147298.0,-1.0,750000.0,1235.0,131.0,52174.0,127118.0,127620.0,1920.0,44923.0,1196953.0,69480.0,58380.0,550.0,34820.0,45.0,119320.0,137487.0,60.0,1351327.0,411704.0,25446000.0,870400.0,323191.0,260000.0,7430400.0,2299600.0,313849.0,448877.0,38468.0,1410.0,-1.0,24000.0,4640.0,3127.0,-1.0,24992.0,714155.0,-1.0,60.0,981800.0,185000.0,616284.0,4400.0,383217.0,29797730.0,274479.0,1482709.0,40.0,44.0,24.0,77304.0,52000.0,6481.0,24130.0,178702.0,5287.0,21788.0,11400.0,92.0,321273.0,244.0,278679.0,24200.0,15000.0,3204110.0,33000.0,1700.0,-1.0,732955.0,6200.0,54470.0,584311.0,-1.0
2005,21150.0,465832.0,50900.0,11549425.0,849892.0,1950115.0,3625987.0,33008.0,246900.0,66830.0,1513929.0,27685.0,1600.0,100.0,1852100.0,798927.0,63.0,42369.0,74.0,252838.0,215.0,326260.0,70000.0,24298.0,384.0,-1.0,20612.0,28410.0,31736.0,145000.0,196372.0,26379250.0,576791.0,1500.0,3109590.0,15000.0,-1.0,104000.0,43.0,1197547.0,1658329.0,440082.0,424860.0,400000.0,4920.0,192824.0,1220230.0,492347.0,320.0,25428.0,-1.0,247199.0,-1.0,1084700.0,414298.0,261000.0,173750.0,38.0,19235.0,12800.0,6.0,98044.0,-1.0,3589000.0,868210.0,72106.0,2783436.0,550000.0,443100.0,15000.0,246200.0,-1.0,22000.0,-1.0,2609110.0,371530.0,1320.0,6605600.0,48391.0,154086.0,1500.0,1300.0,15.0,1072716.0,1600.0,20748.0,-1.0,1090250.0,15.0,600000.0,116000.0,36045.0,318972.0,319510.0,442497.0,2441788.0,1052600.0,86000.0,72378.0,24.0,1729867.0,-1.0,15176.0,1500.0,155579.0,109400.0,91613.0,95.0,339.0,143039.0,-1.0,780000.0,1240.0,140.0,54255.0,184048.0,112302.0,1978.0,60600.0,1113166.0,66090.0,60000.0,900.0,33630.0,45.0,134280.0,110192.0,61.0,1771123.0,339342.0,26358100.0,830500.0,396256.0,257000.0,7588300.0,1659500.0,337779.0,471968.0,38504.0,1436.0,-1.0,25000.0,4630.0,3161.0,-1.0,18014.0,755397.0,-1.0,60.0,1042000.0,170000.0,672520.0,3200.0,298712.0,30399000.0,276277.0,1483004.0,40.0,60.0,22.0,70480.0,58000.0,6359.0,38500.0,189637.0,1186.0,30700.0,11500.0,67.0,303980.0,262.0,302879.0,27576.0,17000.0,3223000.0,40000.0,1506.0,-1.0,750000.0,15000.0,56425.0,455881.0,-1.0
2006,19669.0,750000.0,45220.0,12613094.0,850947.0,1526125.0,3345805.0,31724.0,232683.0,98404.0,1762839.0,29116.0,1000.0,100.0,1663900.0,791759.0,58.0,39839.0,73.0,255070.0,288.0,349653.0,60373.0,21629.0,490.0,-1.0,18038.0,32000.0,31868.0,144242.0,196244.0,26990549.0,603562.0,1380.0,2570147.0,16000.0,2782.0,89300.0,70.0,1214952.0,1465010.0,470384.0,408495.0,800000.0,4490.0,118300.0,-1.0,562235.0,300.0,22230.0,-1.0,240978.0,-1.0,1060900.0,344400.0,137000.0,164500.0,40.0,19686.0,14848.0,6.0,89798.0,-1.0,3905000.0,761524.0,72158.0,2447166.0,479000.0,401000.0,29263.0,243800.0,-1.0,20500.0,-1.0,2512944.0,390725.0,645.0,7294842.0,48971.0,153300.0,1541.0,1200.0,15.0,995614.0,2000.0,19797.0,-1.0,1122456.0,16.0,528284.0,115000.0,38749.0,296195.0,327000.0,445732.0,2570673.0,1033100.0,113815.0,76000.0,25.0,1712999.0,-1.0,13661.0,1600.0,122160.0,113312.0,95686.0,100.0,374.0,130461.0,-1.0,819000.0,1100.0,142.0,56500.0,172453.0,168765.0,2000.0,49000.0,1107997.0,54570.0,104167.0,1050.0,32830.0,46.0,123560.0,102800.0,62.0,1888185.0,302977.0,26970880.0,971000.0,343160.0,263000.0,7894000.0,1720300.0,343080.0,467762.0,43301.0,1400.0,1169976.0,25000.0,4410.0,2528.0,-1.0,28904.0,593423.0,-1.0,60.0,1017000.0,95000.0,700871.0,3000.0,350291.0,28586492.0,291848.0,1483299.0,60.0,90.0,20.0,105297.0,71000.0,6260.0,36800.0,159319.0,16999.0,30243.0,11500.0,70.0,325830.0,270.0,301906.0,31023.0,15000.0,2032446.0,60000.0,1900.0,-1.0,793000.0,34745.0,46973.0,455000.0,-1.0
2007,19391.0,585291.0,50360.0,13767400.0,870401.0,1694522.0,3630324.0,30859.0,237900.0,150832.0,1215356.0,16448.0,1400.0,100.0,1664300.0,577099.0,108.0,40906.0,65.0,257400.0,281.0,374723.0,17705.0,24000.0,160.0,-1.0,17464.0,34190.0,34259.0,164442.0,197430.0,29497391.0,626616.0,1380.0,2600341.0,14749.0,2756.0,92300.0,55.0,1078784.0,1484310.0,468156.0,409916.0,850000.0,4710.0,122900.0,-1.0,661080.0,320.0,22046.0,-1.0,240290.0,-1.0,1368700.0,360998.0,137000.0,155000.0,41.0,17030.0,17264.0,6.0,111660.0,-1.0,3944000.0,775910.0,76021.0,2838072.0,496000.0,403210.0,27873.0,228300.0,-1.0,20000.0,-1.0,2263080.0,408976.0,800.0,7333277.0,46200.0,157256.0,1399.0,1500.0,15.0,989992.0,5400.0,19300.0,-1.0,1209857.0,15.0,516960.0,113604.0,106818.0,288549.0,345000.0,471927.0,2648317.0,1096100.0,157710.0,48852.0,24.0,1445815.0,-1.0,16981.0,1700.0,141303.0,141168.0,65882.0,105.0,192.0,143769.0,-1.0,844000.0,1300.0,145.0,53238.0,197103.0,123661.0,2137.0,58700.0,1053396.0,50590.0,36667.0,900.0,30000.0,45.0,125713.0,105615.0,60.0,1615304.0,261975.0,29478000.0,1296250.0,353263.0,346000.0,8117300.0,1902800.0,364159.0,482263.0,51961.0,1450.0,1201832.0,6606.0,5000.0,3541.0,-1.0,27356.0,761646.0,-1.0,61.0,1052000.0,90000.0,740372.0,4600.0,214367.0,35013779.0,307015.0,1483594.0,60.0,90.0,18.0,142000.0,63400.0,9051.0,32430.0,170884.0,17771.0,38824.0,12000.0,70.0,375180.0,290.0,301495.0,36156.0,15300.0,2551800.0,27200.0,2500.0,-1.0,790070.0,23843.0,47409.0,421700.0,-1.0
2008,18998.0,539877.0,70900.0,14444582.0,870166.0,1767389.0,4003313.0,31013.0,240000.0,223770.0,1596955.0,19534.0,1100.0,105.0,1962700.0,688234.0,61.0,43698.0,84.0,259730.0,379.0,484296.0,48633.0,28966.0,310.0,-1.0,17593.0,51600.0,33195.0,172665.0,204266.0,29882698.0,623025.0,1347.0,3980970.0,14562.0,2712.0,95400.0,55.0,1191804.0,1701024.0,494963.0,352263.0,858101.0,5110.0,141400.0,-1.0,697416.0,326.0,18412.0,-1.0,256164.0,-1.0,1168800.0,366300.0,137000.0,122575.0,42.0,18300.0,15732.0,7.0,113777.0,-1.0,3845000.0,936254.0,78900.0,3412155.0,503150.0,520478.0,34385.0,219300.0,-1.0,22000.0,-1.0,2432210.0,358480.0,1041.0,7353940.0,49000.0,154238.0,1514.0,1400.0,16.0,1042826.0,7600.0,22100.0,-1.0,883943.0,17.0,593710.0,117200.0,112702.0,314062.0,354748.0,608368.0,2661020.0,1440200.0,229220.0,68000.0,25.0,1730000.0,-1.0,18366.0,2200.0,129222.0,144896.0,86300.0,97.0,227.0,216517.0,-1.0,862000.0,1300.0,132.0,72015.0,235082.0,137156.0,2240.0,80600.0,991500.0,52375.0,30672.0,900.0,32000.0,49.0,134641.0,110877.0,65.0,1700000.0,317193.0,29863700.0,1731700.0,318435.0,269000.0,8173800.0,2440100.0,433300.0,499073.0,43467.0,1500.0,1273910.0,6315.0,5360.0,3963.0,-1.0,27694.0,867155.0,-1.0,63.0,1052000.0,85000.0,783314.0,3000.0,329345.0,31796493.0,242740.0,1483890.0,60.0,30.0,12.0,163106.0,79433.0,7358.0,14516.0,194087.0,10039.0,28308.0,12300.0,70.0,317602.0,304.0,310237.0,43460.0,15000.0,2799000.0,28016.0,1800.0,-1.0,846260.0,21902.0,60355.0,423700.0,-1.0
2009,20727.0,911942.0,41848.0,13654715.0,875428.0,1772253.0,4160659.0,33482.0,240000.0,128386.0,1608996.0,19164.0,700.0,100.0,1612000.0,855646.0,14.0,38611.0,122.0,262069.0,409.0,346652.0,82710.0,29498.0,270.0,-1.0,16713.0,50860.0,31501.0,177845.0,188688.0,31203727.0,581243.0,1190.0,2961334.0,16774.0,2664.0,99200.0,40.0,1177321.0,1679866.0,518955.0,442890.0,774100.0,4561.0,123700.0,-1.0,821371.0,333.0,23925.0,-1.0,261628.0,-1.0,1142000.0,348949.0,140000.0,114050.0,42.0,21558.0,15308.0,7.0,105268.0,-1.0,3350560.0,983081.0,78800.0,2353175.0,503000.0,464333.0,31983.0,223500.0,-1.0,24500.0,-1.0,2333501.0,368769.0,1043.0,6223047.0,47600.0,144235.0,1870.0,1200.0,17.0,1104870.0,5500.0,18846.0,-1.0,1466891.0,18.0,591279.0,120000.0,95832.0,296910.0,362814.0,585230.0,2683900.0,1089200.0,207600.0,64580.0,23.0,1508000.0,-1.0,15326.0,2124.0,203981.0,147129.0,86138.0,93.0,168.0,211585.0,-1.0,942000.0,1300.0,129.0,66670.0,212628.0,137366.0,2356.0,87500.0,915500.0,49885.0,37083.0,1298.0,32000.0,51.0,128211.0,94727.0,68.0,1884368.0,274100.0,31183000.0,1122200.0,334528.0,379000.0,8261600.0,2089100.0,416685.0,514945.0,37402.0,1466.0,1208640.0,7176.0,3220.0,2637.0,-1.0,27127.0,862283.0,-1.0,65.0,935100.0,84271.0,522000.0,3702.0,274229.0,32168810.0,225639.0,1484185.0,564.0,220.0,10.0,221287.0,71340.0,11463.0,14411.0,178500.0,1541.0,28570.0,12600.0,70.0,335514.0,310.0,319232.0,47000.0,15000.0,2427500.0,32218.0,1500.0,-1.0,954430.0,21348.0,58334.0,394872.0,-1.0
2010,17868.0,1080556.0,37918.0,12678875.0,875660.0,1963180.0,4131676.0,29480.0,151550.0,152009.0,1696270.0,20952.0,850.0,90.0,1738042.0,821381.0,48.0,36433.0,282.0,264429.0,375.0,358092.0,65388.0,14951.0,472.0,-1.0,16900.0,57620.0,29870.0,92891.0,188752.0,32517868.0,522237.0,1500.0,3050710.0,17843.0,2734.0,95600.0,31.0,1078825.0,1582400.0,534572.0,504362.0,794034.0,4980.0,99800.0,-1.0,846130.0,342.0,22241.0,-1.0,253894.0,9500.0,1202900.0,314990.0,183000.0,113075.0,40.0,17548.0,19862.0,8.0,103300.0,-1.0,4149310.0,968519.0,72714.0,2904035.0,503000.0,463600.0,32028.0,230100.0,-1.0,25000.0,-1.0,2094249.0,440346.0,1496.0,7148045.0,54200.0,166585.0,2017.0,1293.0,17.0,1162898.0,7100.0,16733.0,-1.0,1489815.0,18.0,593552.0,119432.0,111668.0,296768.0,389073.0,790321.0,2499040.0,1126391.0,212745.0,59000.0,23.0,1362563.0,-1.0,15528.0,2200.0,225608.0,184658.0,76548.0,90.0,139.0,121235.0,-1.0,1032000.0,962.0,120.0,62531.0,263996.0,141340.0,2500.0,96000.0,926776.0,56963.0,26460.0,1645.0,33000.0,53.0,122547.0,90371.0,71.0,2008346.0,298700.0,32500000.0,1025200.0,341194.0,422495.0,8553200.0,2647600.0,365354.0,497176.0,53202.0,1458.0,1223579.0,8600.0,2960.0,2729.0,-1.0,25472.0,918236.0,-1.0,65.0,974180.0,87843.0,609701.0,3225.0,327500.0,32960380.0,240209.0,1484775.0,928.0,305.0,15.0,214000.0,70255.0,9598.0,12534.0,201100.0,12398.0,24879.0,12851.0,90.0,332167.0,314.0,324045.0,52800.0,14636.0,2742000.0,35440.0,1521.0,-1.0,991669.0,23174.0,70334.0,411077.0,-1.0
