Education - Pupil-teacher ratio in primary education (headcount basis),Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia/Herzegovina,Botswana,Brazil,British Virgin Is,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Rep.,Chad,Chile,China,"China, Hong Kong","China, Macao",Colombia,Comoros,Congo,"Congo, Dem. Rep.",Costa Rica,Croatia,Cuba,Cyprus,Czechia,Côte d'Ivoire,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, DPR","Korea, Rep.",Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St Vincent/Grenadines,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,TFYR Macedonia,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Is,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Viet Nam,Yemen,Zambia,Zimbabwe
2005,,,25.437210083007802,,17.4437294006348,21.197320938110398,18.077600479126,,12.4088401794434,13.4483098983765,,,47.0394287109375,15.1456804275513,16.035530090332,11.4904003143311,23.623409271240202,46.8288993835449,31.051509857177702,,,25.550369262695302,21.043649673461896,14.938139915466301,10.1169700622559,16.226539611816403,47.1763687133789,48.7039794921875,26.0141105651855,53.211429595947294,47.812801361084006,,88.6269073486328,63.154380798339794,26.051330566406197,,18.347000122070302,23.244869232177702,28.3483905792236,,,,21.342849731445302,17.5257205963135,10.308369636535598,17.7270603179932,16.2455101013184,,,,24.3279304504395,22.8961906433105,25.6326007843018,43.239341735839794,,47.533618927002,,,,15.5342397689819,18.5549297332764,,36.564640045166,,14.1223297119141,32.8136405944824,11.062859535217301,18.238939285278303,31.0557708740234,44.8653411865234,,28.0393905639648,,29.141809463501,10.442910194397,,,20.4133605957031,21.742860794067397,,17.865119934082,13.0188398361206,10.4947204589844,,18.8950500488281,,17.269729614257802,41.975528717041,,27.9315891265869,12.0622100830078,24.488410949707,31.478889465332,12.2008695602417,14.574469566345199,41.587348937988295,,,14.0700397491455,11.3283700942993,53.5878982543945,,16.895269393920902,20.0808506011963,54.3882904052734,18.405469894409197,40.32497024536129,22.339899063110398,28.3176002502441,,34.2334403991699,27.099529266357397,66.33962249755861,30.9049892425537,30.8242206573486,39.71152877807621,,16.2743892669678,33.5578193664551,43.6768684387207,36.9099884033203,,,38.339408874511705,24.5194797515869,24.2325496673584,,,23.0281295776367,35.0737686157227,11.5433797836304,10.5250196456909,,11.1132097244263,17.950969696044897,16.993200302124,16.7451705932617,68.9519424438477,17.6388893127441,21.9692497253418,,30.775760650634798,11.334580421447802,41.6713714599609,,,,,17.507329940795902,15.132550239563,,,31.392620086669897,,13.7507801055908,21.923999786377,,18.615619659423803,32.8728713989258,10.050379753112802,,,19.3787803649902,21.326789855957,55.855419158935604,,,33.5953598022461,20.300359725952102,16.5458602905273,19.987529754638697,,,51.7317886352539,18.7037601470947,15.230770111084,17.4735908508301,14.1297197341919,20.1519393920898,19.948659896850604,,,21.555650711059602,,56.4790382385254,
2006,42.326019287109396,,24.483840942382802,,17.1849002838135,21.2416095733643,18.1643390655518,,12.2329196929932,12.496000289917,15.383729934692399,,47.5390090942383,,16.0240497589111,11.2831697463989,22.9385299682617,43.6233787536621,29.1821308135986,,,25.393249511718803,,15.067009925842301,12.513170242309599,15.7121095657349,45.8314208984375,54.185218811035206,25.368850708007802,50.4227485656738,44.6942481994629,,,62.723079681396506,25.735969543457,18.2519207000732,17.7590007781982,21.4836101531982,28.183219909668,,54.796630859375,,19.7072792053223,17.0607109069824,9.97784042358398,16.462640762329098,15.6576795578003,46.108959197998,,33.6326713562012,22.510850906372102,22.515060424804698,26.0011806488037,40.099948883056605,,47.2393989562988,10.589280128479,,,15.0094003677368,18.670709609985398,,38.478118896484396,,13.963749885559098,35.389320373535206,10.5357303619385,,30.952510833740202,44.4599189758301,62.2341117858887,,,27.928930282592802,10.247859954834,,,19.000070571899396,21.8482093811035,,17.2022495269775,13.346659660339402,10.554030418396,,18.706859588623,,16.7706203460693,41.5402488708496,,26.6245098114014,10.142749786377,23.841739654541,31.0316600799561,11.762350082397498,14.2219400405884,40.7808609008789,27.9746799468994,,13.644960403442399,11.1034202575684,48.1434097290039,,15.6551103591919,16.417869567871097,52.760250091552706,17.9528198242188,41.4121894836426,21.6839904785156,28.003969192504897,,33.0100517272949,26.95751953125,67.2605361938477,29.901290893554698,31.4475803375244,,,15.885979652404801,33.2727012634277,39.984130859375,40.4173011779785,,,39.0053482055664,32.3483009338379,24.5048007965088,,,21.8815593719482,34.5941696166992,11.234539985656701,10.6009302139282,,10.683389663696301,17.0461502075195,16.8054103851318,17.1469707489014,65.9330520629883,,23.528379440307603,,,,38.530998229980504,,,,,17.2009601593018,15.1887302398682,,,33.0469589233398,,13.5826501846313,23.4755802154541,,15.9867000579834,33.2589111328125,9.9662504196167,,,19.1269092559814,22.178159713745103,52.4083404541016,18.2657699584961,,37.5628318786621,22.2907905578613,,19.1413803100586,,,49.0473289489746,17.124530792236303,15.476869583129899,18.0804500579834,13.8078699111938,19.6445198059082,19.383319854736303,,,20.6947002410889,,57.0062599182129,
2007,42.770301818847706,,23.931640625,41.0124015808106,16.360279083252,19.3076000213623,17.4175090789795,,11.862030029296902,11.61559009552,15.3396701812744,,44.754940032959006,14.542180061340302,15.9670095443726,11.2027101516724,22.8827209472656,,,,,25.2226505279541,23.858280181884798,14.158140182495101,12.6714401245117,15.937109947204599,47.6574516296387,51.998329162597706,24.8583602905273,50.879100799560604,44.430538177490206,,,60.3792495727539,25.1116790771484,17.6820297241211,16.9405307769775,20.3535194396973,29.519739151001,,58.480110168457,38.29542922973629,19.493999481201197,16.693780899047898,9.64855003356934,15.6302404403687,18.7278003692627,41.0037612915039,,35.4834098815918,23.8806705474853,22.565660476684602,27.084020614624,39.6723403930664,,47.8660011291504,12.8270597457886,,,15.033869743347198,18.950159072876,,35.1564598083496,,13.628430366516099,31.989860534668,10.288869857788098,15.766929626464801,30.453079223632802,45.3644218444824,,26.178529739379897,,,10.0551595687866,,,18.8159294128418,21.7850608825684,16.955450057983402,15.939840316772498,13.141349792480499,10.3259496688843,,18.4874095916748,,16.5296001434326,41.952419281005895,,25.594459533691396,9.61009979248047,24.231399536132802,30.124540328979503,11.0424098968506,14.2501697540283,37.2001304626465,,,13.2632999420166,11.083900451660199,48.73249816894529,78.1220397949219,14.9844102859497,14.516320228576697,51.668849945068395,16.8515205383301,42.514808654785206,21.505050659179698,27.9903907775879,,31.5982608795166,27.3846797943115,64.7957077026367,29.1133594512939,29.945739746093697,40.017539978027294,,15.6840496063232,30.5554695129395,39.6731605529785,46.0898284912109,,,39.951358795166,30.078340530395497,24.538089752197298,,,21.793270111084,33.6683692932129,10.636529922485401,11.725520133972198,,11.1104402542114,16.2543506622314,16.5413303375244,17.1210403442383,69.2860107421875,16.5914001464844,22.7327098846436,32.8184814453125,,11.2268896102905,34.2097587585449,17.0404491424561,,20.423320770263697,,15.346559524536099,17.648180007934602,,35.519191741943395,33.191070556640604,,12.826499938964801,23.8073997497559,17.0718097686768,13.2342796325684,32.4413414001465,9.80459976196289,,,18.2842903137207,21.609430313110398,53.0876617431641,17.7173805236816,,39.13792037963871,25.4015007019043,15.9395399093628,18.1528606414795,,,49.563869476318395,16.3381309509277,17.1902198791504,17.2442607879639,13.795559883117699,15.509770393371598,18.2420806884766,23.7544002532959,,20.436429977417,,55.353450775146506,
2008,43.729820251464794,19.4078006744385,23.2305202484131,,17.229690551757802,,17.2918796539307,,11.6293201446533,11.296010017395,15.787830352783198,,43.729190826415994,13.4564199447632,15.3271903991699,11.1789999008179,22.615919113159197,44.553009033203104,29.878910064697298,,,25.084939956665,23.0246696472168,,12.5521602630615,16.071269989013697,48.9215507507324,,24.3611106872559,48.5371284484863,46.035270690918,,100.236488342285,62.4015312194824,24.6402397155762,17.554519653320302,16.547290802002,18.2447605133057,29.3957004547119,30.1533203125,51.804771423339794,39.0203399658203,18.974529266357397,16.0288391113281,9.61042022705078,14.7529897689819,18.475030899047898,41.8902015686035,,34.0344009399414,19.6224899291992,,,32.6112403869629,27.9651699066162,42.9536285400391,12.152580261230499,62.282928466796896,26.0327491760254,14.394000053405799,19.0374908447266,,34.3647499084473,8.68000984191895,13.497429847717301,32.240139007568395,,22.5577201843262,29.4254493713379,44.111179351806605,,25.5604190826416,,33.3436508178711,10.4176597595215,,,20.6885204315186,21.330030441284197,,15.862170219421401,13.025770187377901,,,18.2828807830811,,16.634229660034197,43.516719818115206,,24.0670108795166,9.11151027679443,24.1971092224121,30.4937896728516,11.1117496490479,14.2147798538208,35.044769287109396,24.2787704467773,,12.998660087585499,11.908419609069801,47.155330657959006,78.4055709838867,14.442370414733901,13.2587995529175,51.437191009521506,17.520940780639602,37.2279205322266,21.6600494384766,28.024160385131804,,31.149339675903303,26.532039642334,63.99922180175779,28.814079284668,29.406810760498,37.8165512084961,,15.3171997070313,29.1922798156738,40.7185287475586,,,,40.668571472168004,29.004390716552702,24.2380199432373,,,20.8770694732666,33.7417984008789,9.94155025482178,11.2632503509521,,12.503680229187,15.8620100021362,15.8602199554443,17.4469890594482,67.73052978515629,16.1446399688721,21.409000396728498,,,10.753230094909698,36.4351387023926,16.588529586792,,19.3046092987061,,16.6138706207275,17.4406700134277,,,32.712818145752,,12.4238796234131,23.4954490661621,16.9563293457031,15.986220359802198,,9.55123043060303,,,17.2769908905029,22.674320220947298,52.389198303222706,15.992179870605499,,41.3255500793457,25.063159942627,17.1578407287598,17.2807102203369,,,49.9258918762207,15.8165102005005,,18.2699909210205,13.689080238342301,15.009980201721199,17.6054592132568,,,19.9267406463623,,54.1764106750488,
2009,42.8363914489746,20.177930831909197,22.999870300293,,,,17.0859107971191,,11.363140106201199,11.0834197998047,12.994779586792,,45.7584381103516,14.1424999237061,15.1409101486206,11.1409397125244,22.6361293792725,44.868091583252,27.702209472656303,,,25.5148906707764,22.644109725952102,13.482760429382301,11.949990272522,17.313899993896502,48.900260925293,51.361209869384794,23.941410064697298,49.0753784179688,46.3156890869141,,94.6125717163086,61.0196113586426,23.009569168090803,17.2156295776367,15.8538999557495,17.339429855346697,29.3090801239014,,64.3806228637695,37.325469970703104,18.4043502807617,14.7845897674561,9.43832969665527,14.2405004501343,18.5008392333984,42.1274185180664,,34.1401405334473,25.189720153808604,,27.2091903686523,31.0044097900391,24.218919754028303,38.468208312988295,11.897620201110803,57.940601348877,,13.6464195251465,18.7293796539307,,,8.92049980163574,13.0022497177124,33.111770629882805,,17.0915699005127,27.940580368042003,43.687049865722706,,25.5606307983398,,33.8764495849609,10.4966602325439,,,19.7761306762695,20.4883995056152,,15.811530113220199,13.0678100585938,,,18.053119659423803,,16.4068908691406,43.443119049072294,21.9999694824219,22.382989883422898,8.56188011169434,24.0316600799561,29.153190612793,10.4477796554565,13.9463701248169,33.757278442382805,27.3614807128906,,12.8074398040771,,47.903190612793,80.67994689941409,13.1352100372314,12.6773595809937,50.145580291748104,,39.067699432373,21.6212005615234,28.116720199585,,30.361059188842802,26.6096000671387,61.2893600463867,28.4190292358398,30.1065406799316,33.309051513671896,,14.608149528503402,,38.832160949706996,,,,39.6878318786621,27.9573402404785,23.624849319457997,,,20.157159805297802,31.4357204437256,9.61028003692627,11.2495403289795,11.6598701477051,11.2201700210571,15.7479095458984,15.826199531555199,18.0629596710205,68.29940795898439,14.297969818115199,19.967359542846697,31.6912403106689,26.1727294921875,11.4319295883179,34.6562881469727,16.1840190887451,,17.4392890930176,,15.7191801071167,17.1558494567871,,,33.5781211853027,,12.6221599578857,23.149250030517603,16.9613208770752,15.3839797973633,31.648290634155302,9.340089797973631,,,16.3984508514404,23.2459392547607,53.7045707702637,,29.7768402099609,43.509250640869105,24.5867595672607,17.5794296264648,16.9782390594482,,,49.281219482421896,15.5827798843384,15.6001596450806,17.961980819702102,13.8721504211426,13.9862403869629,17.1157398223877,,,19.5221996307373,,,
2010,44.4170913696289,19.7020797729492,23.3280296325684,45.586509704589794,,,16.82253074646,,11.0283098220825,11.0422201156616,14.145299911499,,42.974758148193395,13.007459640502901,14.9661598205566,11.034290313720698,22.243349075317397,46.39179992675779,25.8960609436035,,,,22.166090011596697,13.2272701263428,11.348819732666,17.490089416503903,52.3998794555664,50.6021003723145,23.640409469604503,48.4495697021484,45.7947387695313,,84.3202667236328,62.203929901123,23.4115390777588,16.8437595367432,15.1648502349854,16.0596103668213,28.1310691833496,,49.145679473877,37.013099670410206,17.8516998291016,14.256090164184599,9.12864971160889,13.7530698776245,18.7071304321289,,,,25.531379699707,23.129369735717802,27.7343692779541,,27.1673603057861,37.9589881896973,11.7234497070313,54.058521270752,,14.0305595397949,17.766429901123,,37.48167037963871,,12.683830261230499,,,16.0552291870117,26.8671798706055,42.186149597168004,51.9251518249512,24.6194496154785,,,10.5785703659058,,,19.011699676513697,,,15.8037595748901,13.0587701797485,,,17.772750854492198,,16.2477607727051,,,20.9179706573486,8.375120162963869,24.284360885620103,28.8320693969727,11.884900093078599,14.141900062561,33.7748489379883,,,12.8483896255493,9.29397964477539,40.1419105529785,79.2717208862305,12.601149559021001,11.700719833374,50.398258209228494,14.293479919433599,37.1518592834473,21.460529327392603,28.1467208862305,,30.239070892334,26.2371501922607,58.4896087646484,28.216299057006804,29.778419494628896,31.9186706542969,,14.4884996414185,30.2163791656494,38.614448547363295,37.5531883239746,,,40.4515800476074,27.8011207580566,23.458120346069304,,,19.681659698486303,,9.31659030914307,10.829350471496598,11.659640312194801,12.0318698883057,15.414520263671902,16.1126003265381,,64.6186676025391,14.119640350341802,18.5375804901123,30.2360401153564,,11.154359817504899,33.6517906188965,16.3544502258301,,,,15.2404203414917,17.0168800354004,19.9162693023682,,32.6897201538086,,12.4014501571655,23.914369583129897,16.2739601135254,14.946519851684599,32.3244018554688,9.53888034820557,,,15.938839912414599,25.1814498901367,50.76274108886721,16.2581005096436,30.1987705230713,40.5730590820312,24.886259078979503,,17.115430831909197,,,48.576000213623,15.6578903198242,16.833570480346697,17.5270595550537,13.590840339660598,13.794030189514197,17.762130737304698,21.664419174194304,,19.9017505645752,30.8107795715332,52.985069274902294,
2011,43.5191497802734,19.8691692352295,23.269029617309602,42.543060302734396,,,15.086090087890598,,10.893980026245101,11.164449691772498,,12.1159000396729,40.211479187011705,13.086629867553699,14.963669776916499,11.1892404556274,21.8992099761963,44.2006683349609,25.3784503936768,15.8849296569824,,,21.2850704193115,11.9315595626831,11.3356599807739,17.4620800018311,52.686408996582,48.311431884765604,23.255380630493196,47.291629791259794,45.4377288818359,,81.31050872802741,62.5905609130859,21.9740295410156,16.7884101867676,14.7997398376465,14.847069740295401,27.579650878906197,27.7467308044434,47.092891693115206,37.370941162109396,17.3420791625977,13.831319808960002,9.11032962799072,13.441530227661099,18.8212604522705,48.8462104797363,,35.2351188659668,25.4585494995117,21.9788093566895,,29.285680770874,27.9077491760254,40.464298248291,11.782899856567399,55.06929016113279,30.759710311889602,13.6709403991699,17.5182991027832,24.5309791564941,37.6185417175293,,11.8241500854492,31.0422306060791,,,26.2891006469727,44.0814094543457,,24.591720581054698,,,10.539219856262198,9.7007303237915,35.1546287536621,18.9804000854492,,,15.570690155029302,12.502559661865199,,23.3935394287109,17.4956092834473,,16.3579502105713,,,19.049409866333,8.60900974273682,24.916389465332,26.808519363403303,11.4135999679565,14.230970382690401,33.875640869140604,26.8343105316162,,12.412050247192399,8.99283027648926,43.2448616027832,76.0735702514648,12.324469566345199,12.275110244751,48.473350524902294,12.611310005188,39.2944297790527,20.359239578247102,28.1119899749756,,29.3232097625732,26.415319442749,55.419628143310604,,,29.6141300201416,11.558320045471199,14.550479888916,,39.0020790100098,,,,39.8326416015625,25.6431903839111,23.0111999511719,,,19.56369972229,,10.155360221862802,11.1004295349121,12.0511302947998,11.2795400619507,15.3187999725342,17.3667392730713,,58.094390869140604,13.0566396713257,17.641460418701197,,29.7971305847168,11.0106201171875,32.9396286010742,15.481019973754899,31.3312301635742,,,15.0784101486206,16.7077007293701,19.5272808074951,,32.5966606140137,49.8998413085937,12.3987598419189,24.065719604492198,,14.314959526062,30.4911003112793,9.26630020141602,,,,23.274560928344698,,15.784569740295401,31.354810714721697,40.947669982910206,24.1260604858398,,17.35205078125,,,47.776008605957,15.833459854126,17.0339698791504,17.265399932861303,14.2852201461792,,15.624400138855,,,19.631549835205103,30.2527904510498,55.8619499206543,
2012,44.6774291992188,19.482980728149396,23.159420013427702,,,,14.788689613342301,,10.8248901367188,11.923020362853999,,11.768389701843299,,,14.9090900421143,11.2028903961182,21.5627498626709,44.1497917175293,23.985900878906197,15.586689949035598,,23.4158401489258,20.5171203613281,,10.587670326232901,17.4181804656982,48.2390289306641,47.104679107665994,22.971239089965803,45.721340179443395,45.5634918212891,,80.1157608032227,61.2676315307617,21.1599102020264,16.8487205505371,14.434619903564501,14.100870132446301,25.047960281372102,,44.4420013427734,34.7475814819336,,13.675189971923801,9.05527973175049,13.774620056152301,18.974330902099602,41.7160491943359,,34.932449340820305,23.6278991699219,21.8959102630615,,,26.1669006347656,40.931301116943395,11.5454797744751,,27.9972801208496,13.5594902038574,17.815139770507802,,33.8652496337891,,11.714019775390598,32.983570098877,9.197469711303711,,25.5424499511719,43.555549621582,,23.1644992828369,,,10.4805097579956,9.92803955078125,,18.592250823974602,,,16.0604591369629,,,22.8566398620605,17.0900993347168,,16.1910400390625,56.5746994018555,,17.8758106231689,8.600560188293459,23.899879455566396,27.1263103485107,11.0149602890015,14.338890075683599,34.079460144043004,,,12.430419921875,8.37203979492188,43.0672492980957,74.0858917236328,12.0036096572876,11.409399986267099,,11.4514102935791,40.1293182373047,20.938640594482397,28.0163593292236,,28.777929306030302,25.835529327392603,54.84223937988279,,,27.5331001281738,11.502260208129899,14.5870199203491,,38.755241394043004,,,,41.3527412414551,24.408349990844698,22.6099796295166,45.1745681762695,24.159740447998,19.188320159912102,,10.1856803894043,11.7342195510864,14.0694904327393,9.59908962249756,15.787699699401902,17.5601501464844,19.5906200408936,59.2785110473633,15.096099853515598,17.240989685058597,,28.6500396728516,10.8871202468872,31.6817893981934,15.6341104507446,32.993728637695305,,11.273579597473098,14.940050125122099,16.780389785766598,19.1381206512451,,32.937931060791,,12.601209640502901,24.4298992156982,15.748000144958501,13.985460281372099,29.0595893859863,9.645669937133789,10.754199981689501,,15.1501197814941,23.0047206878662,45.5677604675293,16.280689239502,,41.6778106689453,21.1053905487061,,17.149829864502,20.1320400238037,,48.804840087890604,16.086570739746097,18.183580398559602,18.3082504272461,14.4221601486206,,14.971229553222699,,,19.3991203308105,30.2527904510498,49.2243309020996,35.861091613769496
2013,45.7117118835449,19.1210308074951,23.261049270629897,,,,,,10.7042999267578,12.14857006073,,11.850939750671401,,,15.362159729003901,11.1429195404053,22.5732097625732,43.7285385131836,28.6759204864502,17.6961708068848,17.0992107391357,22.618219375610398,21.2274894714355,,10.151949882507301,17.631010055542,46.096229553222706,45.0002212524414,22.925550460815398,46.9271087646484,,,,62.4276313781738,19.5258693695068,16.8534297943115,13.9925804138184,13.705920219421401,24.9836406707764,27.807960510253896,,37.0692481994629,13.3419904708862,,9.06109046936035,13.595419883728,18.931749343872102,41.0011711120606,,34.2159805297852,23.4930400848389,22.077880859375,23.228389739990202,,,45.66796875,11.4995403289795,,,13.1971797943115,18.1765995025635,,36.1317100524902,9.09457015991211,11.5802698135376,31.681669235229503,9.4932804107666,14.797710418701199,23.6614608764648,44.2103614807129,,,,,10.4028196334839,9.85604953765869,32.318328857421896,16.0940799713135,25.6545906066895,,,12.1167697906494,12.0342302322388,21.2763595581055,16.731939315795902,,16.4823799133301,,,16.8516693115234,8.6051197052002,24.5468597412109,25.5977096557617,11.162409782409698,12.046950340271001,32.6270790100098,,,12.616060256958,8.14087963104248,39.766441345214794,69.14697265625,11.831259727478,11.194080352783198,41.2958183288574,11.4165096282959,35.3782501220703,19.7926292419434,27.690959930419897,,27.5870704650879,25.9835090637207,54.924510955810604,,,25.6348495483398,11.6561098098755,,,36.314491271972706,,8.95777988433838,,42.5487518310547,23.5944004058838,22.3495693206787,,,18.0839405059814,31.350820541381804,10.229510307312,12.781620025634801,12.892120361328098,10.0029001235962,16.329950332641598,,19.8286094665527,59.81632995605471,14.5168800354004,16.664789199829098,,31.375789642334,10.5434999465942,32.2485504150391,15.157039642334,34.8316307067871,,,15.046759605407699,16.8859004974365,20.597749710083,,32.0292091369629,,13.3197498321533,23.749540328979503,15.2910099029541,13.7375802993774,28.096740722656197,11.809229850769,10.4458799362183,,15.5729503631592,22.6938591003418,43.4431495666504,,,41.0867195129395,25.747760772705103,,17.4304294586182,19.8335399627686,,45.591091156005895,16.487850189209002,16.068639755249,18.437519073486303,14.453669548034698,11.9642000198364,15.6440095901489,22.8207607269287,,18.883489608764602,,47.9452590942383,36.4081993103027
2014,,18.922939300537102,23.6640605926514,,,,,,10.717659950256301,12.623330116272,,11.6688404083252,,18.4899597167969,16.4760303497314,11.2394695281982,22.394660949707,45.923488616943395,26.6562690734863,17.944400787353498,16.8205394744873,,20.918140411377,11.7455196380615,10.2592401504517,17.733629226684602,44.4989891052246,43.653759002685604,22.6047191619873,44.6349411010742,44.1952590942383,,,,,16.230789184570302,13.8493204116821,13.6980199813843,24.2867603302002,,,35.3193588256836,13.226869583129899,13.697210311889698,9.065110206604,13.392740249633801,,42.5267295837402,10.737380027771,33.239791870117195,20.563579559326197,23.291969299316396,23.143669128418,,,42.4667091369629,,,,13.3320398330688,,,44.6851387023926,9.07882022857666,12.2994203567505,30.0789909362793,9.4476900100708,14.480039596557601,22.981979370117198,45.5909614562988,,,,13.671119689941401,11.2435998916626,,31.288549423217802,16.559349060058597,25.9184303283691,,,12.1135702133179,12.067859649658198,22.0822105407715,16.4472503662109,16.908710479736303,16.8566493988037,31.3531703948975,,16.5045509338379,8.82855987548828,25.306669235229503,25.1564998626709,11.0875396728516,12.3259897232056,32.7794418334961,26.498409271240202,,12.808320045471199,8.16851043701172,41.7154197692871,72.7175216674805,11.412599563598599,12.020050048828098,42.4744911193848,11.273180007934599,34.3791084289551,18.7328090667725,27.4087600708008,,27.207389831543,25.6665897369385,54.832180023193395,27.563919067382802,,23.9328594207764,11.66685962677,14.3669595718384,,35.7527503967285,,8.85048007965088,,46.5231704711914,23.7634792327881,21.987060546875,,,17.661039352417,,10.192449569702099,13.406749725341802,13.441189765930199,11.209580421447802,16.8087406158447,,19.8080196380615,58.2487106323242,13.7980003356934,14.2154598236084,,32.7258110046387,10.7588701248169,31.585130691528303,15.7096996307373,,,,15.2363500595093,,20.3189907073975,,33.5956611633301,,13.096289634704599,23.6591796875,15.6857500076294,13.3938798904419,28.032760620117198,,10.1043195724487,,15.1680002212524,22.358900070190398,43.0603103637695,15.3927001953125,,41.1366386413574,21.858060836792003,,16.544700622558597,19.3275508880615,9.2877197265625,,16.8940601348877,18.932540893554698,17.3882007598877,14.537489891052198,11.4675302505493,18.1207904815674,,,19.213830947876,,,
2015,44.3287696838379,18.6155700683594,23.8361301422119,,,,,,10.5841503143311,13.4978704452515,,11.731639862060499,36.127010345459,,17.5700702667236,,20.436420440673803,45.0447807312012,,18.1083698272705,17.1640090942383,,,11.7412595748901,10.016610145568801,,42.177150726318395,43.2210884094238,21.947790145874,45.5211601257324,41.4657096862793,,,,,16.294410705566403,13.662480354309098,14.083620071411099,23.7992992401123,,,,12.676300048828098,13.7019996643066,8.899169921875,11.9151296615601,,42.05049896240239,,33.0220413208008,18.290979385376,24.7005500793457,,29.694410324096697,23.227060317993196,43.336208343505895,,,,,,,37.142879486084,9.01661968231201,12.223050117492699,31.2558708190918,,16.9974708557129,20.4072704315186,,,,,29.1456604003906,10.978630065917999,,31.4914608001709,,26.7741394042969,,,,12.0271596908569,21.876329421997102,,,16.2003993988037,30.6505508422852,20.5346298217773,,8.81002998352051,26.193660736084,24.156850814819304,11.1324901580811,,33.086639404296896,30.446369171142603,,12.8601398468018,,41.192699432373,69.5096893310547,11.520999908447301,,42.7069511413574,12.1835403442383,35.8119316101074,18.820930480957,,19.710599899292,28.222000122070302,25.8815898895264,54.6602592468262,,,23.099229812622102,11.6235599517822,,,36.628898620605504,,8.868570327758789,,46.340648651123104,23.9981899261475,,,,17.9766998291016,,,13.306189537048303,,11.6267700195313,17.4566497802734,18.907039642334002,,58.343170166015604,15.099450111389197,15.4614000320435,,38.776439666748,10.9006099700928,32.0900382995605,15.2429304122925,18.3891201019287,,,15.2493295669556,,25.7309303283691,,,46.75028991699221,13.186229705810499,23.1524295806885,14.8963203430176,14.3440399169922,,12.0975399017334,,,,22.2898597717285,,16.8824596405029,,41.7086181640625,,,15.796689987182601,,,,,23.61794090271,,,,19.0319194793701,26.5650691986084,,19.2372894287109,,,
