,USSR,Burkina Faso,Fiji,French Guiana,Kenya,Guyana,Papua New Guinea,Somalia,Micronesia,Albania,Brazil,Serbia,El Salvador,Saint Lucia,Canada,Colombia,Iceland,Grenada,New Zealand,Honduras,Jamaica,Cabo Verde,Republic of Moldova,Belgium-Luxembourg,Angola,Saudi Arabia,Togo,Greece,Tajikistan,Haiti,Mali,Hungary,Dominican Republic,Yugoslav SFR,Iran (Islamic Republic of),Ghana,Sweden,Cyprus,Peru,Rwanda,Bosnia and Herzegovina,Portugal,Saint Kitts and Nevis,"China, Taiwan Province of",Puerto Rico,Bermuda,Singapore,Turkmenistan,Dominica,Madagascar,United Republic of Tanzania,Libya,Costa Rica,Bangladesh,Germany,Comoros,Latvia,Benin,Montserrat,Occupied Palestinian Territory,Armenia,Chile,Malta,Denmark,Syrian Arab Republic,Malawi,Algeria,Slovakia,Israel,Réunion,Belarus,Trinidad and Tobago,Sudan,Mauritius,Georgia,Lithuania,Russian Federation,Tunisia,Paraguay,Venezuela (Bolivarian Republic of),Djibouti,Cook Islands,Guadeloupe,South Africa,Bahrain,Australia & New Zealand,Australia,Panama,Pakistan,Thailand,Belize,Ethiopia,Bhutan,United Arab Emirates,Zambia,Lebanon,Yemen,Suriname,Mozambique,Niger,"China, Hong Kong SAR",Democratic People's Republic of Korea,Slovenia,Spain,South Sudan,Timor-Leste,Bahamas,Ecuador,Indonesia,Poland,Argentina,Antigua and Barbuda,Ethiopia PDR,Estonia,Melanesia,Malaysia,France,Republic of Korea,Democratic Republic of the Congo,Nigeria,Congo,Saint Pierre and Miquelon,Martinique,Tonga,Kazakhstan,United States of America,"China, mainland",French Polynesia,The former Yugoslav Republic of Macedonia,India,Cameroon,Netherlands,Guatemala,Cuba,Romania,Norway,Philippines,Iraq,Swaziland,Belgium,Luxembourg,Czechia,Switzerland,Seychelles,Senegal,Qatar,Italy,Ireland,Uganda,Cayman Islands,Uzbekistan,China,Finland,Serbia and Montenegro,Sudan (former),Morocco,Jordan,Sierra Leone,Uruguay,Zimbabwe,Kyrgyzstan,Gabon,Austria,Japan,Maldives,Egypt,Namibia,United Kingdom,Azerbaijan,Nicaragua,Oman,Barbados,Turkey,Bolivia (Plurinational State of),American Samoa,Brunei Darussalam,Mexico,Kuwait,Czechoslovakia,Sri Lanka,Guam,Côte d'Ivoire,Polynesia,Croatia,Bulgaria,Montenegro,Ukraine,Liberia
2000,,10000.0,2400.0,3717.0,256770.0,4683.0,380.0,3310.0,61.0,162000.0,2982840.0,,21352.0,-1.0,701330.0,375082.0,931.0,75.0,87000.0,46380.0,20941.0,12500.0,104046.0,,13000.0,310401.0,5617.0,2085000.0,110000.0,6000.0,36495.0,203448.0,285630.0,,3190999.0,200000.0,17300.0,35600.0,250500.0,8000.0,29618.0,1009682.0,100.0,124727.0,12792.0,127.0,-1.0,173000.0,215.0,22000.0,136914.0,225000.0,27319.0,100000.0,49969.0,610.0,4113.0,139231.0,129.0,196096.0,143667.0,1185000.0,20738.0,21200.0,753218.0,35000.0,816839.0,72991.0,415200.0,5502.0,125000.0,2737.0,,9719.0,120000.0,5100.0,1685100.0,950000.0,61304.0,213064.0,1123.0,357.0,3370.0,403003.0,4213.0,500617.0,413617.0,21138.0,283216.0,236434.0,2233.0,43932.0,-1.0,946447.0,25000.0,235000.0,251138.0,931.0,7117.0,139907.0,46.0,64540.0,3421.0,3766328.0,,205.0,3352.0,65819.0,593392.0,311492.0,693393.0,270.0,,2248.0,2780.0,18000.0,848170.0,276663.0,43000.0,1260794.0,2392.0,8.0,5676.0,450.0,387030.0,12622261.0,22200000.0,1100.0,134654.0,7430000.0,371132.0,520000.0,172365.0,554300.0,628700.0,10169.0,148101.0,989000.0,3400.0,216280.0,135.0,30573.0,29237.0,201.0,42254.0,9401.0,7538100.0,7800.0,14000.0,8.0,970000.0,22324773.0,35349.0,180000.0,653520.0,1008900.0,354292.0,12000.0,36000.0,11000.0,155602.0,280.0,24463.0,806300.0,-1.0,6785640.0,5500.0,113100.0,337409.0,6234.0,39586.0,880.0,8890000.0,97728.0,143.0,90.0,2666280.0,36713.0,,43940.0,61.0,23026.0,2050.0,69555.0,409556.0,,1126500.0,1246.0
2001,,10561.0,2800.0,3722.0,271151.0,2635.0,430.0,3200.0,88.0,170895.0,3103290.0,,20248.0,-1.0,670262.0,398330.0,964.0,68.0,87000.0,49758.0,24129.0,12650.0,104962.0,,13996.0,395957.0,5500.0,2048000.0,129247.0,2300.0,35110.0,235835.0,316381.0,,3009454.0,201490.0,18800.0,37500.0,188971.0,10000.0,30801.0,1072237.0,90.0,116171.0,12830.0,127.0,-1.0,150000.0,218.0,23822.0,134468.0,160000.0,49746.0,100000.0,46236.0,620.0,6280.0,117563.0,135.0,176210.0,158277.0,1262650.0,20459.0,22000.0,771764.0,36000.0,830531.0,65854.0,348600.0,5382.0,130000.0,2412.0,,12395.0,146500.0,4400.0,1950600.0,750000.0,55175.0,181697.0,1300.0,400.0,3451.0,482848.0,3397.0,643240.0,556240.0,23665.0,268755.0,239872.0,1412.0,23055.0,-1.0,331060.0,26000.0,247000.0,261692.0,1089.0,16000.0,99226.0,46.0,70000.0,3144.0,3971691.0,,241.0,3419.0,28976.0,483991.0,273697.0,648413.0,290.0,,3610.0,3230.0,14895.0,859333.0,205763.0,45000.0,1251003.0,2400.0,7.0,6400.0,432.0,447200.0,10958809.0,24000000.0,1073.0,126300.0,7240000.0,369659.0,550000.0,174950.0,452700.0,651700.0,10868.0,146031.0,1321000.0,3400.0,233200.0,120.0,25014.0,30606.0,213.0,46872.0,5706.0,6387889.0,8800.0,15434.0,8.0,1022000.0,24116217.0,34193.0,175184.0,707000.0,881000.0,310195.0,13000.0,37000.0,12000.0,165493.0,300.0,26613.0,797600.0,-1.0,6328720.0,6000.0,109100.0,402487.0,6500.0,46543.0,900.0,8425000.0,102321.0,135.0,89.0,2737640.0,41140.0,,40370.0,88.0,34673.0,2040.0,73882.0,393487.0,,1155600.0,1307.0
2002,,10787.0,2676.0,3575.0,284859.0,2700.0,400.0,16100.0,120.0,162000.0,3652920.0,,21500.0,-1.0,791951.0,411151.0,948.0,68.0,87000.0,36772.0,19395.0,12950.0,99910.0,,14162.0,409286.0,5683.0,1752000.0,155278.0,1500.0,49718.0,247191.0,251042.0,,4109000.0,204985.0,22771.0,38200.0,130631.0,15000.0,37669.0,867416.0,90.0,153081.0,11605.0,131.0,-1.0,225000.0,222.0,25625.0,132023.0,190000.0,55578.0,103000.0,46100.0,502.0,7530.0,141301.0,142.0,192781.0,170008.0,1287000.0,10952.0,21238.0,900600.0,37000.0,814941.0,38727.0,388280.0,3917.0,120000.0,1235.0,,11738.0,126700.0,4400.0,1979530.0,907000.0,57934.0,196964.0,1650.0,338.0,3070.0,450396.0,2048.0,511950.0,424950.0,20506.0,294112.0,129199.0,1434.0,35000.0,-1.0,231137.0,25000.0,270504.0,267267.0,921.0,25000.0,100000.0,46.0,65655.0,4375.0,3979718.0,,275.0,3500.0,58645.0,573517.0,221414.0,667753.0,310.0,,4194.0,3076.0,21955.0,802545.0,226599.0,44000.0,1284062.0,3185.0,5.0,6700.0,451.0,448855.0,13466501.0,27000000.0,1100.0,109480.0,7462300.0,389160.0,555000.0,187229.0,496000.0,658800.0,11082.0,149259.0,1309000.0,3400.0,234400.0,90.0,27400.0,26655.0,225.0,48069.0,5904.0,5750041.0,10000.0,16720.0,9.0,1079770.0,27153127.0,36402.0,223558.0,707000.0,991020.0,359832.0,14000.0,41242.0,13213.0,101637.0,354.0,29888.0,784900.0,-1.0,6777875.0,6500.0,100900.0,411665.0,6700.0,43065.0,917.0,9450000.0,112825.0,132.0,96.0,2573372.0,42660.0,,41240.0,120.0,35401.0,2021.0,71400.0,245299.0,,1311700.0,1398.0
2003,,11000.0,2700.0,3565.0,337076.0,2622.0,400.0,16000.0,112.0,151000.0,3708600.0,,22824.0,-1.0,717385.0,393318.0,1074.0,75.0,100000.0,87658.0,25025.0,13250.0,105600.0,,14293.0,424381.0,5689.0,1830000.0,169778.0,1500.0,51967.0,281163.0,286078.0,,4429426.0,207743.0,18086.0,35000.0,149387.0,20000.0,31929.0,894181.0,110.0,142703.0,17880.0,132.0,36.0,247000.0,220.0,29215.0,129577.0,196252.0,47000.0,101495.0,48870.0,550.0,10447.0,141815.0,149.0,197944.0,225573.0,1250000.0,14333.0,19700.0,923100.0,37210.0,887097.0,54132.0,405570.0,5829.0,221829.0,1811.0,,13247.0,147800.0,4143.0,2021070.0,992000.0,67421.0,180609.0,1708.0,475.0,5100.0,413636.0,3753.0,464368.0,364368.0,22774.0,306290.0,194714.0,1276.0,54871.0,40.0,134042.0,26000.0,217100.0,272696.0,798.0,40000.0,131700.0,46.0,71000.0,4190.0,3947327.0,,310.0,3950.0,45046.0,657459.0,606351.0,670000.0,330.0,,2382.0,3100.0,32362.0,825417.0,269918.0,45000.0,1324427.0,2762.0,9.0,6000.0,472.0,447851.0,11423794.0,28700000.0,1186.0,113160.0,7616700.0,398500.0,595000.0,195797.0,643700.0,818900.0,11561.0,150055.0,234000.0,3433.0,250000.0,195.0,23534.0,30050.0,254.0,52060.0,4827.0,6651505.0,10040.0,18535.0,8.0,1410300.0,28842749.0,35798.0,186396.0,546500.0,1036840.0,415871.0,15000.0,46713.0,14000.0,143717.0,361.0,34539.0,759900.0,-1.0,7140198.0,7000.0,76840.0,421550.0,6800.0,41930.0,1234.0,9820000.0,117613.0,124.0,104.0,2897377.0,63809.0,,44980.0,112.0,24578.0,2257.0,58640.0,428165.0,,1265200.0,1470.0
2004,,11196.0,2803.0,3408.0,328510.0,1583.0,440.0,18000.0,123.0,152000.0,3515567.0,,25417.0,218.0,816940.0,402864.0,1318.0,75.0,95000.0,120500.0,18654.0,13350.0,74225.0,,14407.0,479963.0,5688.0,1962575.0,198500.0,2250.0,47896.0,269239.0,285806.0,,4022878.0,211453.0,19400.0,33431.0,183516.0,25000.0,39655.0,1200930.0,80.0,143889.0,17881.0,132.0,35.0,250000.0,235.0,29160.0,129577.0,193092.0,45000.0,119935.0,58082.0,576.0,7532.0,144234.0,156.0,205809.0,229478.0,1200000.0,15438.0,20680.0,965400.0,38000.0,1092273.0,61469.0,513770.0,8943.0,229709.0,1748.0,,14400.0,116000.0,2361.0,2017860.0,1118000.0,69451.0,196941.0,1512.0,250.0,2970.0,436528.0,2085.0,569220.0,474220.0,22242.0,412786.0,207430.0,591.0,36155.0,184.0,240000.0,26758.0,225300.0,200438.0,900.0,60500.0,122000.0,48.0,66091.0,5431.0,4383202.0,,350.0,4000.0,84886.0,626872.0,582232.0,675000.0,350.0,,4135.0,3243.0,34188.0,848467.0,394621.0,46000.0,1805085.0,3181.0,7.0,2280.0,492.0,490911.0,13987702.0,30000000.0,1156.0,116837.0,8125600.0,408064.0,655000.0,200034.0,788700.0,1330085.0,11835.0,172344.0,988000.0,3500.0,245900.0,150.0,22036.0,29583.0,277.0,81500.0,7379.0,7683071.0,9000.0,20020.0,8.0,1245470.0,30143937.0,34599.0,207506.0,556000.0,1213530.0,449487.0,17800.0,44400.0,14672.0,168118.0,369.0,35839.0,754900.0,12.0,7640818.0,5062.0,78290.0,425037.0,7000.0,44477.0,837.0,9440000.0,122121.0,130.0,113.0,3037265.0,64000.0,,53770.0,123.0,25393.0,2028.0,25938.0,237597.0,,1145700.0,1653.0
2005,,11000.0,2879.0,3515.0,542940.0,796.0,450.0,14547.0,134.0,152000.0,3452973.0,,29415.0,192.0,839249.0,420061.0,1508.0,136.0,90000.0,153252.0,20434.0,13250.0,84620.0,,14523.0,495572.0,5700.0,1713580.0,209000.0,2450.0,64608.0,188415.0,295248.0,,4781018.0,200300.0,17273.0,34106.0,159206.0,30000.0,30738.0,1085065.0,98.0,118422.0,18737.0,133.0,35.0,277500.0,243.0,29546.0,128816.0,188455.0,41354.0,122440.0,56121.0,600.0,6770.0,143312.0,163.0,212148.0,234948.0,1230000.0,12680.0,17639.0,945500.0,38212.0,1023445.0,61025.0,433225.0,8755.0,245893.0,1645.0,,12840.0,170000.0,2069.0,2295900.0,960000.0,68850.0,211655.0,1710.0,250.0,5100.0,462219.0,2244.0,498000.0,408000.0,20691.0,432309.0,196322.0,540.0,35407.0,1981.0,202129.0,27000.0,277000.0,204446.0,780.0,90000.0,130000.0,49.0,66018.0,6629.0,4810301.0,,380.0,3500.0,72160.0,647020.0,600664.0,678734.0,364.0,,5183.0,3329.0,35000.0,790253.0,438991.0,46000.0,2042861.0,3200.0,7.0,3820.0,510.0,516000.0,11918268.0,31500000.0,1172.0,116633.0,8825400.0,488790.0,660000.0,232624.0,802600.0,626960.0,13261.0,173740.0,939000.0,3600.0,229610.0,69.0,24232.0,27072.0,291.0,114053.0,5328.0,7187014.0,10000.0,22976.0,8.0,1317160.0,31618471.0,37966.0,189929.0,484000.0,1205510.0,449490.0,19000.0,46101.0,15000.0,171199.0,376.0,35321.0,759200.0,8.0,7600000.0,5393.0,79540.0,437684.0,7300.0,39359.0,987.0,10050000.0,127678.0,128.0,111.0,2800115.0,55663.0,,56900.0,134.0,26235.0,2060.0,28930.0,126462.0,,1471800.0,1935.0
2006,,10000.0,2800.0,3571.0,503730.0,4032.0,500.0,16000.0,140.0,164853.0,3362655.0,189222.0,35886.0,307.0,816905.0,443587.0,1724.0,199.0,92000.0,155000.0,23090.0,13000.0,104355.0,,14610.0,480188.0,6000.0,1568731.0,221000.0,2450.0,75316.0,204557.0,254314.0,,5064571.0,176264.0,17400.0,30302.0,169715.0,35000.0,40700.0,983191.0,131.0,119275.0,17998.0,134.0,33.0,282000.0,251.0,35741.0,161344.0,160000.0,43500.0,131280.0,53239.0,650.0,11400.0,113648.0,171.0,207188.0,319285.0,1250000.0,16462.0,17639.0,1035790.0,39000.0,796160.0,62952.0,438752.0,7797.0,241496.0,1680.0,,15118.0,69900.0,1430.0,2414860.0,855000.0,88070.0,195944.0,1816.0,250.0,3000.0,441770.0,4370.0,542459.0,450459.0,18968.0,468146.0,122849.0,932.0,34000.0,1108.0,73533.0,25000.0,291000.0,211734.0,670.0,112000.0,129091.0,49.0,68000.0,4610.0,3800552.0,,415.0,4400.0,61929.0,629744.0,651567.0,670000.0,380.0,,6730.0,3300.0,63282.0,640582.0,433155.0,45000.0,2079008.0,3131.0,7.0,4536.0,523.0,510800.0,12257172.0,32400000.0,1342.0,142387.0,9820400.0,522251.0,680000.0,288776.0,636000.0,834968.0,12018.0,175596.0,1042000.0,3400.0,238200.0,69.0,35604.0,26917.0,306.0,104780.0,7972.0,6351202.0,10000.0,23268.0,8.0,1583571.0,32519324.0,38743.0,,484000.0,1245000.0,545566.0,18000.0,46101.0,17072.0,172914.0,397.0,39105.0,728300.0,7.0,8576070.0,7249.0,84100.0,441951.0,7690.0,40444.0,1041.0,9854877.0,126215.0,120.0,107.0,2899153.0,55750.0,,61040.0,140.0,27101.0,2235.0,28400.0,212969.0,22507.0,1751000.0,1789.0
2007,,11000.0,3000.0,3965.0,567780.0,2000.0,510.0,15945.0,160.0,160000.0,3431230.0,152005.0,40032.0,328.0,821850.0,474317.0,1603.0,207.0,110000.0,160647.0,19576.0,13200.0,46613.0,,14000.0,477572.0,6100.0,1464844.0,247500.0,2600.0,173760.0,227600.0,211578.0,,5534266.0,180000.0,16400.0,29386.0,173257.0,40000.0,33287.0,1236235.0,141.0,96841.0,18800.0,135.0,32.0,317000.0,250.0,39106.0,178386.0,212810.0,53580.0,136935.0,62599.0,639.0,7300.0,127397.0,178.0,203999.0,321472.0,903000.0,14841.0,17500.0,1232500.0,40000.0,567313.0,55154.0,434297.0,10860.0,269640.0,3589.0,,11117.0,80200.0,1310.0,1791007.0,1000000.0,88500.0,209410.0,1200.0,250.0,4550.0,491220.0,4554.0,406035.0,296035.0,18429.0,502292.0,122324.0,721.0,33838.0,951.0,58965.0,23000.0,305300.0,232910.0,779.0,125000.0,130000.0,50.0,65000.0,4400.0,4081477.0,,450.0,3045.0,70094.0,635474.0,689719.0,680000.0,395.0,,6800.0,3510.0,35638.0,575428.0,479851.0,46000.0,1701400.0,3100.0,6.0,3157.0,500.0,515190.0,14185180.0,36000000.0,1241.0,117981.0,10055000.0,548418.0,685000.0,406648.0,627900.0,640785.0,15789.0,188761.0,955000.0,3655.0,222600.0,85.0,29771.0,30630.0,320.0,178600.0,11868.0,6530162.0,12000.0,25672.0,8.0,1680000.0,36096891.0,38171.0,,642000.0,1237030.0,610246.0,23000.0,30887.0,18743.0,180331.0,407.0,44922.0,750300.0,8.0,8639024.0,9991.0,85600.0,432406.0,6500.0,41426.0,1224.0,9945043.0,124328.0,122.0,98.0,3150353.0,61960.0,,65150.0,160.0,27959.0,2113.0,48076.0,133188.0,22084.0,1405400.0,1500.0
2008,,12117.0,3600.0,3965.0,402070.0,1943.0,540.0,16947.0,175.0,162500.0,3867655.0,176501.0,44436.0,346.0,770059.0,490929.0,1621.0,169.0,90000.0,163057.0,19387.0,13500.0,83802.0,,14936.0,522152.0,6300.0,1338600.0,267000.0,2200.0,57895.0,205597.0,243012.0,,4826396.0,284000.0,16200.0,23443.0,210685.0,41035.0,40722.0,1147600.0,117.0,110662.0,18628.0,136.0,29.0,310000.0,270.0,38814.0,195000.0,212810.0,59450.0,143058.0,65096.0,634.0,4700.0,184527.0,186.0,207559.0,293784.0,822700.0,15746.0,15823.0,1163300.0,39566.0,559249.0,56585.0,418990.0,11958.0,274557.0,1867.0,,11518.0,62600.0,1357.0,1938710.0,1200000.0,40254.0,199319.0,1264.0,250.0,5250.0,540470.0,4274.0,471824.0,381824.0,19210.0,536217.0,140437.0,649.0,41815.0,514.0,127405.0,21510.0,305300.0,239897.0,627.0,136000.0,89823.0,50.0,65719.0,4704.0,4049753.0,,483.0,4054.0,50552.0,725973.0,702546.0,673806.0,407.0,,5392.0,4140.0,26752.0,617629.0,408170.0,47000.0,1823844.0,3200.0,7.0,5720.0,500.0,549310.0,12735130.0,39828000.0,1242.0,121637.0,10303000.0,572219.0,730000.0,399624.0,575900.0,814376.0,14075.0,195810.0,802386.0,3968.0,226200.0,83.0,27899.0,33459.0,330.0,43820.0,11870.0,5976912.0,10000.0,24500.0,8.0,1930000.0,39938712.0,40467.0,,453000.0,1312310.0,600336.0,24000.0,28504.0,20173.0,187221.0,416.0,42109.0,732800.0,5.0,9204097.0,8669.0,88690.0,468016.0,5800.0,41780.0,815.0,10985355.0,122687.0,118.0,100.0,2872670.0,61960.0,,84700.0,175.0,28798.0,2110.0,32358.0,134131.0,22165.0,1492100.0,1867.0
2009,,12935.0,3300.0,3843.0,526922.0,5200.0,520.0,17895.0,189.0,162376.0,4310477.0,189353.0,17663.0,320.0,502288.0,515228.0,1481.0,270.0,92000.0,141731.0,21190.0,13662.0,84068.0,,15141.0,542589.0,5889.0,1561311.0,272177.0,2190.0,62172.0,192810.0,234498.0,,5887714.0,317520.0,13600.0,20323.0,221594.0,129751.0,46333.0,1346702.0,85.0,99491.0,19360.0,137.0,35.0,327000.0,285.0,40000.0,250000.0,220000.0,61708.0,150720.0,66620.0,631.0,4600.0,159034.0,193.0,187212.0,278582.0,615000.0,11566.0,17500.0,1165611.0,39724.0,641034.0,51883.0,454761.0,11530.0,286984.0,1966.0,,12586.0,51400.0,1574.0,2170390.0,1135000.0,44363.0,236058.0,1591.0,272.0,5000.0,533165.0,4218.0,532093.0,440093.0,24586.0,561891.0,145957.0,841.0,40426.0,564.0,68298.0,25000.0,194500.0,251269.0,1065.0,155000.0,56054.0,51.0,65743.0,4344.0,4798053.0,,536.0,4672.0,46537.0,853061.0,709223.0,673233.0,418.0,,4699.0,3820.0,29902.0,654390.0,383768.0,49000.0,1750000.0,3311.0,7.0,7000.0,618.0,580890.0,14181320.0,45266000.0,1070.0,145395.0,11148800.0,666607.0,800000.0,381451.0,750000.0,755596.0,12672.0,198948.0,913493.0,4350.0,232100.0,75.0,14755.0,38364.0,340.0,150000.0,12557.0,6878161.0,6500.0,27720.0,7.0,2110000.0,45365542.0,38383.0,,480000.0,1230470.0,654306.0,25000.0,37022.0,22359.0,194038.0,424.0,41513.0,717600.0,58.0,10278539.0,8105.0,86800.0,424834.0,6000.0,73609.0,719.0,10745572.0,53070.0,113.0,113.0,2691395.0,74394.0,,73920.0,189.0,30180.0,2073.0,37419.0,104234.0,22091.0,2040800.0,1997.0
2010,,14000.0,3463.0,3906.0,539151.0,6945.0,540.0,18836.0,188.0,199283.0,4106846.0,189412.0,17663.0,291.0,492650.0,512912.0,1653.0,261.0,90749.0,136586.0,19006.0,12144.0,57231.0,,15500.0,492402.0,6000.0,1406200.0,289057.0,2399.0,41293.0,134274.0,240254.0,,5256111.0,318520.0,13800.0,18315.0,224897.0,135000.0,36632.0,1406100.0,119.0,116034.0,20357.0,137.0,6.0,336935.0,300.0,39991.0,300000.0,212440.0,51615.0,190213.0,73285.0,627.0,5307.0,186900.0,201.0,134634.0,251916.0,646131.0,14572.0,15000.0,1156347.0,39959.0,718235.0,36457.0,446592.0,10825.0,310159.0,2247.0,,12338.0,56000.0,2400.0,2049640.0,1296000.0,58335.0,233340.0,1574.0,286.0,4682.0,554108.0,3914.0,562632.0,471883.0,16634.0,476826.0,144653.0,908.0,55635.0,223.0,47411.0,26000.0,281117.0,261930.0,1048.0,185000.0,53508.0,50.0,65680.0,3766.0,4312709.0,,565.0,5080.0,53518.0,891616.0,558064.0,676152.0,429.0,,5184.0,4003.0,133670.0,645194.0,324806.0,50154.0,1799960.0,3505.0,7.0,6845.0,675.0,593420.0,12858670.0,46760000.0,971.0,168010.0,12433200.0,795327.0,815000.0,300862.0,517040.0,768532.0,12923.0,204272.0,1013177.0,4750.0,227680.0,71.0,7238.0,40149.0,360.0,165000.0,12802.0,6024800.0,4700.0,31000.0,6.0,2347000.0,46876084.0,39198.0,,504000.0,1433937.0,737261.0,23601.0,39329.0,25000.0,182222.0,433.0,44241.0,690900.0,151.0,8544993.0,8156.0,89320.0,434036.0,5904.0,82207.0,718.0,10052000.0,63214.0,109.0,117.0,2997641.0,73698.0,,75330.0,188.0,31241.0,2041.0,33648.0,114605.0,22430.0,1824700.0,2181.0
2011,,14000.0,3585.0,4253.0,396544.0,10413.0,550.0,19782.0,260.0,200000.0,4416652.0,198677.0,21592.0,276.0,471623.0,595289.0,1605.0,290.0,84243.0,137947.0,26950.0,17399.0,83399.0,,15608.0,520034.0,5731.0,1294600.0,304209.0,2443.0,42111.0,163349.0,290187.0,,5565209.0,320500.0,13543.0,17171.0,186002.0,119994.0,45942.0,1245364.0,186.0,122870.0,20985.0,138.0,35.0,361049.0,340.0,40108.0,350000.0,212484.0,60895.0,232459.0,76718.0,624.0,7908.0,163720.0,208.0,198200.0,275470.0,708014.0,13953.0,13241.0,1154985.0,40165.0,771606.0,30994.0,410965.0,8545.0,118639.0,1510.0,,11354.0,61600.0,14700.0,2395399.0,1284000.0,45255.0,251724.0,1602.0,286.0,4690.0,511526.0,3917.0,385962.0,301719.0,17267.0,529620.0,118370.0,707.0,81738.0,559.0,58668.0,27000.0,279942.0,220180.0,741.0,195000.0,109371.0,51.0,64000.0,5512.0,3864120.0,,523.0,5574.0,36221.0,954046.0,712295.0,674107.0,440.0,,6414.0,4135.0,137128.0,597471.0,368224.0,47786.0,1491319.0,3631.0,7.0,5093.0,800.0,609380.0,12526070.0,49200300.0,1013.0,165642.0,16526000.0,853060.0,815000.0,305375.0,601000.0,910978.0,11944.0,203582.0,1059537.0,4800.0,218435.0,64.0,15518.0,41929.0,389.0,180000.0,10661.0,5950215.0,4700.0,30000.0,6.0,1939567.0,49323221.0,40163.0,,529200.0,1217905.0,777820.0,23236.0,36974.0,22500.0,176706.0,442.0,50389.0,703100.0,146.0,8105263.0,8189.0,89800.0,463244.0,29686.0,53742.0,813.0,11003433.0,65829.0,105.0,121.0,2435788.0,71300.0,,75890.0,260.0,32364.0,2204.0,35798.0,103145.0,23074.0,2111600.0,2100.0
2012,,15000.0,3905.0,4410.0,444862.0,9714.0,500.0,18500.0,260.0,205000.0,3873985.0,155663.0,18627.0,236.0,489763.0,815038.0,1716.0,298.0,94053.0,141053.0,26526.0,14045.0,48523.0,,16500.0,549119.0,5700.0,1234300.0,345749.0,2425.0,84558.0,108800.0,258811.0,,5470006.0,321000.0,14500.0,15792.0,229356.0,115000.0,44021.0,1394417.0,133.0,111361.0,21612.0,140.0,51.0,380960.0,400.0,40000.0,390000.0,211913.0,52556.0,255430.0,61188.0,612.0,5718.0,216052.0,215.0,213050.0,265174.0,739115.0,11142.0,13270.0,783874.0,40500.0,796963.0,14246.0,392154.0,7561.0,196391.0,1528.0,529200.0,13150.0,63900.0,11600.0,2623823.0,1100000.0,45255.0,148554.0,1630.0,290.0,4814.0,564740.0,4071.0,465567.0,371514.0,18428.0,577803.0,104146.0,821.0,55514.0,337.0,35470.0,28500.0,274028.0,258654.0,654.0,250000.0,188767.0,55.0,66000.0,7313.0,4046400.0,-1.0,519.0,5821.0,62956.0,893463.0,758936.0,672062.0,450.0,,4771.0,4405.0,129572.0,588910.0,432739.0,48076.0,2060300.0,3731.0,7.0,4778.0,850.0,650660.0,13255490.0,48057200.0,1049.0,145818.0,18653000.0,889794.0,805000.0,309069.0,557100.0,683282.0,12159.0,203578.0,768375.0,5000.0,231830.0,96.0,13317.0,44766.0,400.0,160000.0,11340.0,5592302.0,4700.0,35000.0,6.0,2124703.0,48168616.0,38347.0,,,1219071.0,738227.0,23500.0,34820.0,23500.0,191735.0,528.0,52032.0,722400.0,162.0,8625219.0,7925.0,83000.0,471612.0,31214.0,54500.0,1050.0,11350000.0,51960.0,100.0,130.0,3433567.0,7130.0,,84140.0,260.0,33528.0,2289.0,25418.0,94016.0,22830.0,2274100.0,2500.0
2013,,11500.0,3804.0,4410.0,494037.0,11657.0,504.0,19891.0,270.0,226220.0,4187646.0,174512.0,14527.0,276.0,396232.0,686290.0,1560.0,309.0,89795.0,145641.0,29128.0,16684.0,51294.0,,17000.0,544464.0,5573.0,1110700.0,368066.0,2408.0,134247.0,135800.0,258811.0,,5649999.0,340218.0,15100.0,13283.0,253543.0,128889.0,56030.0,1185016.0,215.0,141881.0,22240.0,139.0,47.0,396890.0,414.0,39000.0,423323.0,213176.0,60150.0,251000.0,69258.0,630.0,6603.0,232912.0,222.0,248900.0,275665.0,836264.0,12287.0,12500.0,499743.0,40625.0,975075.0,9731.0,421173.0,6974.0,178274.0,1564.0,529729.0,11201.0,75000.0,11900.0,2644220.0,1079000.0,45376.0,152151.0,1658.0,287.0,4902.0,545842.0,4108.0,545449.0,455654.0,21037.0,574052.0,104146.0,768.0,39373.0,130.0,33130.0,26627.0,273766.0,160641.0,1284.0,300000.0,196389.0,55.0,66000.0,6892.0,3772846.0,-1.0,522.0,5867.0,13121.0,992780.0,829522.0,670017.0,460.0,,5343.0,4308.0,190977.0,593249.0,388524.0,48303.0,1925120.0,3830.0,7.0,4674.0,807.0,653680.0,12656110.0,50552200.0,1391.0,130960.0,18227000.0,875700.0,855000.0,317991.0,678000.0,749128.0,12975.0,207668.0,903809.0,5190.0,249800.0,104.0,8288.0,46686.0,414.0,160000.0,12110.0,5321249.0,4700.0,35171.0,6.0,2246927.0,50694136.0,38335.0,,,1293320.0,869138.0,21456.0,33286.0,23500.0,195053.0,438.0,53327.0,747500.0,180.0,8290551.0,8198.0,91100.0,500686.0,33183.0,74790.0,989.0,11820000.0,52292.0,96.0,128.0,3282583.0,73000.0,,86230.0,270.0,34734.0,2581.0,33787.0,117948.0,3862.0,2051410.0,2502.0
