,USSR,Finland,Vanuatu,Trinidad and Tobago,Fiji,French Guiana,Kenya,Guyana,Solomon Islands,Papua New Guinea,Somalia,Micronesia,Togo,Albania,Brazil,Serbia,El Salvador,Saint Lucia,Canada,Colombia,Spain,Grenada,New Zealand,Honduras,Jamaica,Cabo Verde,Republic of Moldova,Mongolia,Belgium-Luxembourg,Angola,Saudi Arabia,Sao Tome and Principe,The former Yugoslav Republic of Macedonia,Greece,Czechoslovakia,Haiti,Sudan,Mali,Hungary,Dominican Republic,Syrian Arab Republic,Iran (Islamic Republic of),Gambia,Ghana,Sweden,Cyprus,Kazakhstan,Rwanda,Bosnia and Herzegovina,Portugal,Saint Kitts and Nevis,"China, Taiwan Province of",Pacific Islands Trust Territory,Bermuda,Singapore,Turkmenistan,Dominica,Madagascar,United Republic of Tanzania,Nepal,Libya,Costa Rica,Bangladesh,Germany,Comoros,Latvia,Benin,Montserrat,Occupied Palestinian Territory,Cambodia,Armenia,Chile,Malta,Denmark,Lebanon,Malawi,Algeria,Slovakia,Israel,Réunion,Kiribati,Belarus,Afghanistan,Switzerland,Georgia,Wallis and Futuna Islands,Mauritius,Yemen,Lithuania,Russian Federation,Tunisia,Paraguay,Tuvalu,Djibouti,Cook Islands,Guadeloupe,Venezuela (Bolivarian Republic of),South Africa,Myanmar,Eritrea,Bahrain,Australia & New Zealand,Australia,Panama,Pakistan,Thailand,Belize,Ethiopia,Bhutan,United Arab Emirates,Lao People's Democratic Republic,Zambia,Botswana,Tajikistan,Suriname,Niue,Mozambique,Niger,"China, Hong Kong SAR",Democratic People's Republic of Korea,Slovenia,South Sudan,New Caledonia,Central African Republic,Bahamas,Ecuador,Indonesia,Poland,Chad,Antigua and Barbuda,Ethiopia PDR,Estonia,Melanesia,Malaysia,France,Republic of Korea,Democratic Republic of the Congo,Nigeria,Congo,Saint Pierre and Miquelon,Martinique,Tonga,Belgium,Peru,United States of America,"China, mainland",French Polynesia,India,Guinea-Bissau,Cameroon,Netherlands,Guatemala,Nauru,Cuba,Lesotho,Romania,Micronesia (Federated States of),Norway,Philippines,Iraq,Swaziland,Burundi,Samoa,Czechia,Seychelles,Senegal,Qatar,Italy,Ireland,Uganda,Cayman Islands,Uzbekistan,China,Burkina Faso,Serbia and Montenegro,Sudan (former),Morocco,Jordan,Uruguay,Zimbabwe,Kyrgyzstan,Gabon,Austria,Japan,Maldives,Timor-Leste,Egypt,Argentina,Namibia,United Kingdom,Azerbaijan,Nicaragua,Oman,Viet Nam,Barbados,Turkey,Bolivia (Plurinational State of),Saint Vincent and the Grenadines,American Samoa,Brunei Darussalam,Mexico,Guinea,Kuwait,Mauritania,Sierra Leone,Sri Lanka,Guam,Côte d'Ivoire,Polynesia,Croatia,Bulgaria,Ukraine,Liberia
1997,,215695.0,153226.0,86109.0,81373.0,161225.0,86471.0,28571.0,173333.0,161538.0,64384.0,117109.0,49505.0,105185.0,116216.0,,140000.0,70370.0,332918.0,126949.0,196167.0,100229.0,255161.0,100000.0,107143.0,125000.0,172571.0,79979.0,337219.0,75410.0,216963.0,50021.0,164286.0,231429.0,,58934.0,,53723.0,48708.0,123077.0,107798.0,189024.0,50560.0,83333.0,220162.0,70098.0,107833.0,72222.0,45263.0,198178.0,64504.0,157227.0,,110604.0,164706.0,113333.0,100482.0,63838.0,68148.0,92656.0,120370.0,105263.0,64057.0,199828.0,69887.0,200000.0,65517.0,37245.0,175559.0,66667.0,113415.0,200000.0,125438.0,207157.0,150244.0,32851.0,73649.0,115385.0,175472.0,52722.0,142745.0,139248.0,94340.0,344333.0,300000.0,23713.0,178333.0,91175.0,154937.0,188992.0,121311.0,61538.0,75384.0,54649.0,99997.0,116268.0,169217.0,147010.0,133690.0,23077.0,35774.0,294800.0,365383.0,108000.0,152778.0,72305.0,62791.0,27196.0,21032.0,306333.0,39216.0,64219.0,45455.0,147083.0,113333.0,66244.0,60417.0,71481.0,201591.0,117283.0,,,19942.0,80000.0,87500.0,66667.0,105820.0,239184.0,97307.0,66379.0,,90701.0,141055.0,136842.0,173399.0,317905.0,54314.0,60950.0,75556.0,74164.0,177436.0,12744.0,,93152.0,617647.0,185000.0,79222.0,109635.0,51042.0,72414.0,172358.0,83333.0,70289.0,85727.0,66817.0,101667.0,111046.0,241059.0,82222.0,83333.0,77778.0,99547.0,9529.0,84247.0,76744.0,41388.0,107963.0,174418.0,228876.0,70930.0,75288.0,179901.0,184661.0,78994.0,,70127.0,130435.0,188519.0,82455.0,66947.0,202174.0,65171.0,351351.0,272696.0,147368.0,24454.0,204167.0,119491.0,45455.0,82829.0,391667.0,76923.0,144118.0,125806.0,100000.0,157500.0,50000.0,103774.0,67741.0,8185.0,78221.0,39867.0,563636.0,64552.0,61961.0,100123.0,91242.0,81153.0,17212.0,130000.0,94700.0,174144.0,47273.0
1998,,166667.0,150769.0,85927.0,82036.0,161045.0,86634.0,28571.0,170968.0,160584.0,62857.0,117235.0,49581.0,106216.0,115789.0,,147068.0,70995.0,271631.0,121049.0,197150.0,100000.0,253992.0,100000.0,112878.0,113636.0,211489.0,84141.0,347652.0,75806.0,219582.0,49982.0,150000.0,236887.0,,59213.0,,53605.0,64024.0,125926.0,124737.0,166774.0,51334.0,80000.0,209863.0,84044.0,136118.0,73189.0,46875.0,197487.0,66667.0,149796.0,,111565.0,163793.0,166667.0,99469.0,65817.0,67883.0,94287.0,120430.0,113427.0,62882.0,200000.0,69609.0,154667.0,59711.0,37302.0,169992.0,66429.0,165244.0,202525.0,125385.0,206711.0,186000.0,32851.0,93627.0,120704.0,220172.0,51668.0,142650.0,284779.0,94545.0,338306.0,60000.0,23724.0,169591.0,93287.0,157349.0,217895.0,121112.0,62264.0,76000.0,55049.0,99997.0,114730.0,148713.0,146725.0,134798.0,23615.0,33807.0,289467.0,353151.0,113043.0,147056.0,72593.0,62222.0,27226.0,21015.0,243570.0,37961.0,63997.0,43750.0,124074.0,129831.0,66219.0,61224.0,71600.0,200000.0,118919.0,,,18740.0,79167.0,87500.0,66667.0,95590.0,60424.0,96471.0,65501.0,,73041.0,140378.0,135294.0,192158.0,314595.0,54000.0,60556.0,75402.0,74111.0,192500.0,12729.0,,139433.0,617647.0,179245.0,79119.0,110822.0,51271.0,72881.0,102400.0,88000.0,69867.0,72928.0,66667.0,136939.0,111031.0,210168.0,84783.0,82581.0,70281.0,98611.0,9779.0,82165.0,77273.0,41380.0,107692.0,175533.0,226003.0,72642.0,70928.0,189032.0,178902.0,79123.0,,70615.0,127273.0,156855.0,82190.0,67071.0,207292.0,65360.0,220000.0,260789.0,150000.0,22857.0,200000.0,119701.0,46649.0,67941.0,314000.0,76250.0,143894.0,122023.0,100000.0,158241.0,50354.0,101852.0,,8204.0,80000.0,39857.0,415123.0,64900.0,61538.0,100300.0,91158.0,81275.0,16646.0,121111.0,41862.0,157364.0,47585.0
1999,,216495.0,151515.0,86088.0,80000.0,160865.0,86826.0,28571.0,163636.0,160000.0,63889.0,118252.0,49603.0,,115789.0,,137500.0,71429.0,290198.0,121353.0,200423.0,100398.0,220000.0,100000.0,113886.0,112744.0,213902.0,81549.0,337089.0,73333.0,196861.0,50125.0,154645.0,236473.0,,59596.0,,53333.0,142250.0,128571.0,107126.0,198846.0,52104.0,71429.0,199784.0,89330.0,149222.0,73973.0,46199.0,196795.0,60000.0,161612.0,,112540.0,165625.0,182671.0,102273.0,67797.0,66468.0,95898.0,116000.0,120388.0,53750.0,210074.0,69332.0,107143.0,57462.0,37360.0,189887.0,62667.0,250000.0,202626.0,125200.0,205921.0,200000.0,32851.0,97098.0,117770.0,157870.0,50578.0,144737.0,162439.0,94737.0,332857.0,125000.0,23650.0,172727.0,93107.0,132785.0,184457.0,120968.0,62607.0,75157.0,55454.0,99997.0,114394.0,189060.0,145099.0,133495.0,24167.0,41766.0,265265.0,364618.0,115000.0,149285.0,78223.0,68750.0,27301.0,20998.0,471419.0,57421.0,64225.0,45455.0,114412.0,134978.0,66193.0,62000.0,125000.0,200000.0,123331.0,,,19646.0,80000.0,80000.0,66667.0,101769.0,232225.0,97090.0,62194.0,,68331.0,143051.0,130556.0,175993.0,318667.0,53061.0,60913.0,74202.0,74058.0,182083.0,12713.0,,140857.0,702099.0,167333.0,79028.0,131854.0,51020.0,73679.0,265624.0,85714.0,69452.0,208663.0,67857.0,156522.0,111016.0,194528.0,85532.0,65678.0,69793.0,100000.0,9444.0,108658.0,77778.0,41083.0,108209.0,170894.0,222914.0,71624.0,66658.0,179710.0,167280.0,79252.0,40000.0,70769.0,139011.0,148840.0,82832.0,67187.0,172000.0,66346.0,314516.0,262783.0,150000.0,23077.0,200000.0,120755.0,47473.0,97490.0,216471.0,76250.0,142786.0,117452.0,100000.0,159463.0,51020.0,102861.0,,8244.0,80000.0,39846.0,608490.0,64912.0,62963.0,100477.0,91175.0,81414.0,16651.0,127496.0,26000.0,37911.0,47897.0
2000,,147230.0,153113.0,90476.0,83475.0,160684.0,86946.0,28571.0,162857.0,160000.0,64384.0,117426.0,49645.0,104029.0,115285.0,,133333.0,71201.0,272167.0,142595.0,199566.0,100451.0,251893.0,100639.0,114787.0,111139.0,138936.0,80069.0,,77419.0,192914.0,50332.0,150000.0,234799.0,,59711.0,,53926.0,33412.0,128571.0,113007.0,204588.0,52941.0,70000.0,189179.0,68588.0,146078.0,73333.0,45967.0,195989.0,55000.0,151230.0,,113544.0,164789.0,211527.0,97631.0,69776.0,66350.0,99957.0,109091.0,127485.0,61505.0,547601.0,69753.0,66000.0,55322.0,37417.0,192616.0,64175.0,210204.0,200000.0,128462.0,204739.0,227798.0,32851.0,96747.0,114738.0,144969.0,49448.0,141988.0,123214.0,95943.0,348656.0,153333.0,23644.0,160367.0,89760.0,155574.0,162907.0,121131.0,62963.0,75125.0,55864.0,99997.0,114000.0,173408.0,145000.0,135266.0,24545.0,34856.0,282635.0,338735.0,112500.0,149907.0,86071.0,61404.0,27273.0,20981.0,1032604.0,62347.0,63235.0,47059.0,119333.0,140289.0,66168.0,55263.0,121563.0,200000.0,126316.0,245100.0,,19772.0,80272.0,80000.0,104545.0,93986.0,261958.0,97099.0,60000.0,,75879.0,143811.0,135135.0,185229.0,278712.0,53937.0,63555.0,73690.0,74286.0,174000.0,12696.0,322802.0,137176.0,788215.0,180931.0,78947.0,138309.0,51396.0,74567.0,289649.0,88435.0,69045.0,291556.0,68966.0,145455.0,111003.0,169189.0,85417.0,46667.0,69307.0,109091.0,10028.0,103333.0,76013.0,42279.0,107857.0,169146.0,219840.0,73148.0,62477.0,178105.0,180654.0,79381.0,60000.0,70455.0,149782.0,168319.0,81818.0,67299.0,156889.0,66038.0,337794.0,263636.0,148571.0,23791.0,156695.0,120371.0,47826.0,88734.0,279833.0,77500.0,141679.0,124356.0,100000.0,160094.0,50669.0,103333.0,,8206.0,80000.0,39835.0,556671.0,64867.0,63910.0,100655.0,91191.0,81517.0,16962.0,133894.0,30189.0,87655.0,48209.0
2001,,169876.0,153907.0,89888.0,82353.0,160504.0,87066.0,28571.0,162162.0,160000.0,64935.0,116754.0,50000.0,102829.0,115285.0,,144338.0,70771.0,237524.0,163067.0,211538.0,100484.0,253062.0,94828.0,115608.0,108537.0,79434.0,79152.0,,77778.0,188163.0,50000.0,154853.0,233544.0,,60000.0,,54348.0,204753.0,123333.0,108560.0,221711.0,53661.0,75000.0,170000.0,65392.0,163800.0,73684.0,45913.0,195320.0,54762.0,147669.0,,114593.0,166234.0,244444.0,96798.0,71755.0,66145.0,105208.0,114293.0,138462.0,61338.0,652381.0,68124.0,92857.0,53258.0,37474.0,162611.0,62237.0,230769.0,200000.0,123000.0,203077.0,229761.0,32851.0,107994.0,113252.0,142105.0,48277.0,140000.0,102899.0,98647.0,407143.0,348000.0,23637.0,153952.0,88556.0,164828.0,157333.0,120635.0,63636.0,75000.0,56280.0,99997.0,114504.0,184706.0,142234.0,135714.0,24359.0,42866.0,284013.0,347826.0,111364.0,146688.0,90732.0,58182.0,27442.0,20964.0,331378.0,57642.0,64824.0,54379.0,128000.0,146042.0,66144.0,53384.0,72727.0,200000.0,126012.0,192415.0,,19836.0,80260.0,82500.0,103571.0,93539.0,238041.0,97140.0,57716.0,,69341.0,143337.0,132432.0,188845.0,295969.0,53571.0,64899.0,72939.0,74359.0,188209.0,12678.0,342923.0,155104.0,760261.0,181303.0,78874.0,141928.0,51458.0,75584.0,277182.0,88050.0,68647.0,256784.0,68750.0,159545.0,110991.0,177756.0,85714.0,44480.0,68822.0,100697.0,10526.0,90542.0,74748.0,56912.0,117012.0,167453.0,216967.0,70260.0,58385.0,177419.0,181021.0,79510.0,56667.0,71212.0,126789.0,204339.0,82222.0,67500.0,148621.0,65206.0,301429.0,262588.0,151429.0,24026.0,113503.0,120586.0,49164.0,94356.0,252857.0,74118.0,140572.0,126954.0,100000.0,159969.0,51042.0,105882.0,,8158.0,80000.0,39825.0,554217.0,65000.0,62500.0,100832.0,91210.0,81301.0,17008.0,135733.0,25896.0,153724.0,48521.0
2002,,162631.0,155882.0,90000.0,84968.0,160323.0,87786.0,28571.0,160526.0,160000.0,65569.0,116996.0,49879.0,100000.0,115385.0,,145351.0,70219.0,263423.0,163137.0,200000.0,100533.0,254246.0,94828.0,116370.0,109136.0,100000.0,44416.0,,76399.0,171597.0,50527.0,166667.0,232363.0,,59910.0,,54232.0,131500.0,106250.0,116311.0,200000.0,54412.0,80000.0,176827.0,63768.0,185053.0,73278.0,45862.0,194651.0,53333.0,153375.0,,115702.0,166667.0,275000.0,95970.0,73735.0,67857.0,107923.0,114352.0,151852.0,61442.0,613636.0,65600.0,72727.0,51290.0,37531.0,152092.0,63759.0,223208.0,203175.0,126800.0,200000.0,154722.0,32851.0,97364.0,110738.0,131255.0,47065.0,140226.0,114647.0,100664.0,450435.0,314000.0,23628.0,143357.0,87759.0,177321.0,155044.0,121394.0,64286.0,75129.0,56701.0,99997.0,114054.0,172397.0,140711.0,134884.0,24012.0,31643.0,282461.0,344447.0,110000.0,145656.0,85668.0,60714.0,27513.0,20947.0,173626.0,77073.0,65323.0,57282.0,144286.0,155000.0,66120.0,45435.0,81106.0,201357.0,126302.0,160618.0,,18368.0,80257.0,83333.0,106667.0,98801.0,341389.0,97309.0,57778.0,,40658.0,141650.0,129730.0,168841.0,332667.0,53333.0,64485.0,72185.0,75000.0,194551.0,12659.0,330087.0,200525.0,774958.0,184805.0,78805.0,117662.0,51527.0,76508.0,287803.0,87055.0,68258.0,257691.0,72727.0,165909.0,110981.0,144011.0,86000.0,40741.0,68340.0,99038.0,10369.0,68734.0,73288.0,22098.0,117655.0,165755.0,214068.0,68700.0,54387.0,200341.0,184523.0,79640.0,37500.0,71212.0,174040.0,308609.0,86763.0,67571.0,190000.0,65162.0,315714.0,262479.0,147059.0,22857.0,70012.0,120561.0,49888.0,89212.0,183371.0,72222.0,139466.0,124706.0,100000.0,159041.0,51546.0,102703.0,,8199.0,80000.0,40000.0,556886.0,64758.0,62121.0,100922.0,91176.0,81648.0,16939.0,141160.0,30435.0,81012.0,48833.0
2003,,159791.0,156522.0,90217.0,85746.0,160318.0,87879.0,28571.0,156627.0,160000.0,66250.0,116172.0,49980.0,102718.0,115385.0,,137500.0,69695.0,251086.0,120018.0,199168.0,100744.0,256629.0,101264.0,117025.0,110000.0,112222.0,140000.0,,76002.0,181818.0,50000.0,152922.0,232556.0,,60164.0,,54309.0,120801.0,106061.0,124184.0,203317.0,55159.0,78947.0,161364.0,68736.0,239020.0,73077.0,45455.0,193993.0,53333.0,155986.0,,117051.0,165882.0,295577.0,94872.0,75810.0,64930.0,108440.0,110714.0,150000.0,60248.0,470588.0,66667.0,116226.0,48900.0,37816.0,159509.0,63731.0,231668.0,204724.0,125000.0,202543.0,169251.0,32851.0,95903.0,109274.0,70230.0,45885.0,138095.0,129412.0,103017.0,336267.0,344545.0,23628.0,145000.0,86668.0,189880.0,150619.0,121779.0,64912.0,75714.0,57143.0,99997.0,114045.0,170667.0,139187.0,136364.0,23870.0,36549.0,283041.0,343958.0,109804.0,145496.0,87520.0,60526.0,27389.0,20925.0,186605.0,56973.0,63889.0,61016.0,307222.0,157895.0,66101.0,51667.0,81573.0,202715.0,126154.0,180271.0,,18183.0,80324.0,86364.0,101563.0,107074.0,208792.0,97457.0,50000.0,,68372.0,142359.0,131579.0,160181.0,319474.0,53125.0,67582.0,68627.0,74468.0,193260.0,12649.0,318846.0,195484.0,784830.0,182667.0,78825.0,103086.0,51000.0,77644.0,273971.0,86840.0,67884.0,241256.0,79412.0,193750.0,110974.0,181667.0,84542.0,42857.0,67838.0,98214.0,10499.0,85889.0,71639.0,46628.0,,164127.0,211168.0,66859.0,50498.0,145323.0,182444.0,80028.0,50000.0,70896.0,154758.0,266541.0,86957.0,68182.0,158831.0,65016.0,277778.0,264103.0,150000.0,24528.0,69977.0,120000.0,50689.0,107183.0,211220.0,70526.0,138361.0,124045.0,100000.0,159471.0,51103.0,107143.0,,8529.0,80000.0,39759.0,559524.0,64663.0,62857.0,101203.0,91286.0,81708.0,17032.0,134797.0,36268.0,101983.0,49167.0
2004,,180419.0,157143.0,91489.0,86577.0,160489.0,87414.0,28571.0,162281.0,160000.0,67073.0,115966.0,50156.0,100000.0,116162.0,,133333.0,69267.0,249243.0,116310.0,199439.0,101127.0,260826.0,103255.0,117602.0,107831.0,112368.0,149720.0,,75484.0,193574.0,50000.0,140000.0,233839.0,,60000.0,,54339.0,128588.0,111772.0,120410.0,208676.0,55913.0,79705.0,152174.0,68940.0,173380.0,72982.0,45901.0,193347.0,52174.0,149483.0,,118654.0,165217.0,350000.0,93485.0,77934.0,63427.0,109516.0,114666.0,148387.0,60776.0,404797.0,66912.0,133885.0,48056.0,38329.0,179113.0,63742.0,232062.0,204688.0,125641.0,203023.0,140514.0,32851.0,100000.0,107111.0,89129.0,44736.0,137209.0,140122.0,116144.0,224330.0,371429.0,23605.0,125000.0,79092.0,171304.0,155484.0,122384.0,64286.0,74923.0,57920.0,99998.0,113304.0,169118.0,137659.0,135506.0,23478.0,39667.0,283444.0,339393.0,111538.0,146818.0,89377.0,60345.0,27705.0,20900.0,222222.0,62576.0,66339.0,65811.0,340263.0,155000.0,66085.0,48755.0,72414.0,203682.0,126372.0,231892.0,,25996.0,80000.0,86957.0,97059.0,95568.0,214286.0,97661.0,52000.0,,58347.0,142608.0,138568.0,184497.0,319652.0,53846.0,70508.0,71581.0,73645.0,194776.0,12648.0,320000.0,198214.0,782529.0,173750.0,78931.0,110391.0,51914.0,78689.0,318393.0,86625.0,67526.0,213824.0,82857.0,167000.0,110970.0,185385.0,84444.0,46667.0,67319.0,98039.0,10656.0,90834.0,69822.0,36104.0,,162524.0,200000.0,64851.0,46726.0,151515.0,173559.0,80674.0,64000.0,70896.0,175117.0,258546.0,90708.0,67859.0,201053.0,64801.0,283103.0,264000.0,153125.0,24870.0,72748.0,120000.0,51568.0,108460.0,180500.0,70000.0,137503.0,124038.0,100000.0,162160.0,51205.0,104545.0,,7843.0,80000.0,39724.0,562130.0,64520.0,61538.0,101818.0,91667.0,81081.0,17054.0,154434.0,36912.0,165000.0,49290.0
2005,,255229.0,157039.0,93750.0,87654.0,160660.0,87970.0,28571.0,160000.0,155882.0,69048.0,115857.0,50943.0,100000.0,117500.0,,152912.0,69384.0,238664.0,126557.0,204545.0,101584.0,264575.0,105437.0,118142.0,104878.0,114043.0,118182.0,,77188.0,175462.0,50000.0,150000.0,217949.0,,59165.0,,54338.0,132261.0,112500.0,122500.0,209666.0,56717.0,80370.0,165000.0,66135.0,184286.0,73418.0,45970.0,192701.0,54348.0,131218.0,,120364.0,166327.0,333333.0,92052.0,80064.0,62029.0,114211.0,114931.0,148438.0,64011.0,400000.0,66667.0,142638.0,47533.0,38842.0,134872.0,62500.0,259378.0,203333.0,127273.0,207692.0,115053.0,32851.0,100000.0,104840.0,102903.0,43550.0,137579.0,144904.0,91103.0,199171.0,321250.0,23601.0,133333.0,77692.0,245116.0,235108.0,121875.0,64626.0,74828.0,58140.0,99998.0,112938.0,166667.0,136135.0,136364.0,25000.0,41656.0,284954.0,336909.0,110417.0,143507.0,85987.0,60345.0,27500.0,20874.0,156181.0,86857.0,64865.0,71664.0,357895.0,157895.0,66070.0,34706.0,70313.0,204730.0,126943.0,204957.0,,26200.0,80565.0,86957.0,94595.0,109419.0,199270.0,97819.0,48896.0,,47826.0,139331.0,142544.0,190657.0,401852.0,54732.0,71517.0,71711.0,73364.0,196292.0,12646.0,325333.0,193333.0,781468.0,171951.0,68500.0,110057.0,52152.0,79213.0,311173.0,86500.0,67181.0,217647.0,82197.0,148359.0,110969.0,171111.0,83386.0,46823.0,66803.0,82353.0,10706.0,99321.0,63359.0,40444.0,,161046.0,205348.0,62798.0,43070.0,121250.0,171636.0,81320.0,60000.0,71212.0,158726.0,264706.0,95652.0,68005.0,165429.0,64576.0,262381.0,245455.0,146875.0,25210.0,74971.0,122365.0,52476.0,105892.0,187700.0,70476.0,136438.0,125714.0,100000.0,165579.0,52041.0,102222.0,,7059.0,80000.0,39000.0,564706.0,64516.0,61250.0,100000.0,91248.0,83333.0,16784.0,157343.0,37813.0,206125.0,49520.0
2006,,206667.0,157542.0,90909.0,88551.0,160830.0,88060.0,28571.0,173684.0,160000.0,69333.0,115547.0,49259.0,116667.0,117073.0,10000.0,156172.0,70000.0,243628.0,138653.0,200000.0,102135.0,268307.0,109300.0,118664.0,107143.0,116078.0,94573.0,,72705.0,178793.0,56341.0,144444.0,237813.0,,58318.0,,54894.0,152627.0,110938.0,129823.0,205882.0,60000.0,80000.0,162896.0,87963.0,167254.0,72849.0,46071.0,187500.0,53191.0,150224.0,,122197.0,180770.0,340618.0,90553.0,82192.0,60762.0,115370.0,110909.0,150000.0,68490.0,400844.0,66667.0,140512.0,43771.0,41579.0,141357.0,63549.0,235867.0,201818.0,129545.0,208507.0,101875.0,32851.0,111463.0,100524.0,87531.0,42329.0,136364.0,227982.0,90643.0,218965.0,210000.0,23636.0,135000.0,77501.0,296897.0,274825.0,123077.0,65575.0,74731.0,57143.0,99998.0,113405.0,147250.0,134739.0,136957.0,26729.0,145616.0,286786.0,334397.0,111429.0,141891.0,83213.0,60345.0,27928.0,20849.0,732391.0,79811.0,69392.0,73806.0,360000.0,175050.0,66055.0,41111.0,69559.0,206186.0,123958.0,89721.0,,20367.0,80000.0,86957.0,95349.0,104928.0,177127.0,98146.0,46696.0,,86364.0,138880.0,147077.0,252697.0,385000.0,55252.0,75347.0,72000.0,73118.0,197807.0,12444.0,331448.0,191803.0,778107.0,174217.0,79105.0,122278.0,51429.0,78125.0,283932.0,88750.0,66849.0,179405.0,81081.0,135584.0,110970.0,175631.0,80000.0,46000.0,66291.0,83493.0,10805.0,113278.0,60709.0,45937.0,131048.0,157143.0,190909.0,60521.0,39540.0,135354.0,174043.0,81967.0,,70588.0,192929.0,324091.0,138031.0,68142.0,108611.0,65741.0,325347.0,239130.0,148387.0,25761.0,71429.0,120370.0,51724.0,122848.0,151596.0,70909.0,135372.0,133386.0,100000.0,170082.0,50653.0,102273.0,40000.0,8274.0,79974.0,40000.0,541176.0,63986.0,61728.0,101695.0,92105.0,82581.0,16923.0,160188.0,32258.0,82831.0,50000.0
2007,,214286.0,153333.0,61364.0,89444.0,161001.0,88148.0,28571.0,172973.0,160000.0,71865.0,115784.0,49091.0,143750.0,114762.0,10000.0,163328.0,71875.0,279360.0,140069.0,200256.0,100000.0,272047.0,112159.0,119174.0,107229.0,74595.0,95849.0,,68889.0,177644.0,62462.0,149677.0,228571.0,,56279.0,,54526.0,152041.0,111765.0,118797.0,212459.0,55556.0,78095.0,138889.0,70779.0,196214.0,73750.0,45794.0,190769.0,55556.0,140542.0,,119048.0,181726.0,391667.0,104348.0,83784.0,59420.0,117433.0,114340.0,151429.0,70346.0,285456.0,66407.0,138786.0,47011.0,45242.0,137209.0,62436.0,277024.0,201845.0,127155.0,191667.0,107248.0,32851.0,114554.0,89617.0,89300.0,41079.0,137778.0,239489.0,95588.0,209336.0,256000.0,23478.0,138984.0,78608.0,356000.0,216840.0,126201.0,65517.0,72000.0,60137.0,100000.0,113257.0,147273.0,133144.0,136170.0,28188.0,140514.0,282605.0,306383.0,110588.0,141085.0,88817.0,60833.0,27607.0,20982.0,255406.0,87080.0,78750.0,77315.0,348889.0,180836.0,65000.0,49545.0,72881.0,193878.0,118421.0,162897.0,,19040.0,80854.0,87234.0,88889.0,104414.0,207887.0,97076.0,44486.0,,118182.0,138127.0,154170.0,193971.0,406538.0,55857.0,76000.0,70213.0,72884.0,199323.0,12391.0,335526.0,193548.0,789771.0,171765.0,79443.0,127721.0,50909.0,78000.0,287180.0,87879.0,65714.0,188198.0,84211.0,111258.0,110000.0,116089.0,82540.0,43750.0,65783.0,94805.0,10914.0,111672.0,57900.0,43077.0,222785.0,158445.0,200000.0,56481.0,36140.0,145327.0,171540.0,80952.0,,70588.0,166136.0,290438.0,185993.0,69565.0,145722.0,65455.0,318010.0,239407.0,153333.0,26158.0,78581.0,120000.0,54480.0,124702.0,139441.0,70833.0,134308.0,143771.0,100000.0,176748.0,50000.0,104651.0,41893.0,8711.0,79630.0,40179.0,523422.0,63523.0,62500.0,101639.0,92500.0,81250.0,17057.0,181200.0,40114.0,89603.0,50000.0
2008,,208366.0,158814.0,60000.0,90338.0,161172.0,86690.0,28571.0,175676.0,160000.0,74408.0,116164.0,49943.0,140061.0,114762.0,10000.0,168074.0,70588.0,245470.0,134177.0,201923.0,103689.0,275794.0,115099.0,119675.0,106977.0,87053.0,97402.0,,68498.0,176494.0,71429.0,155556.0,247056.0,,54989.0,,54103.0,178956.0,120011.0,107483.0,213503.0,58345.0,83049.0,156963.0,70883.0,220802.0,72380.0,45455.0,190000.0,53226.0,137611.0,,126783.0,182623.0,328571.0,85692.0,86545.0,56672.0,116000.0,114192.0,151616.0,67598.0,288735.0,66305.0,74273.0,37478.0,45567.0,146739.0,63651.0,294868.0,200000.0,127160.0,200776.0,105556.0,32851.0,110366.0,96537.0,70743.0,39807.0,138889.0,250511.0,95001.0,195664.0,226667.0,23581.0,99310.0,79065.0,465500.0,234681.0,128430.0,66520.0,74480.0,61210.0,99999.0,113109.0,157942.0,131604.0,135417.0,29592.0,140582.0,291867.0,328792.0,110385.0,139722.0,84233.0,61667.0,28124.0,20981.0,228048.0,64141.0,72334.0,77875.0,415238.0,206449.0,66165.0,45974.0,70862.0,202020.0,118864.0,143587.0,,19770.0,80247.0,87234.0,91304.0,107937.0,206136.0,99146.0,42264.0,,172131.0,137893.0,160067.0,287933.0,418025.0,56000.0,91003.0,70000.0,66667.0,200839.0,12657.0,340000.0,196970.0,793084.0,170930.0,86727.0,130083.0,53241.0,78000.0,277401.0,86982.0,66351.0,127430.0,87500.0,128840.0,111169.0,121867.0,82642.0,43456.0,65281.0,84545.0,11022.0,90049.0,55242.0,42264.0,146440.0,157143.0,198990.0,57831.0,32877.0,180460.0,170690.0,84309.0,,72059.0,152488.0,295133.0,177416.0,68194.0,152908.0,62375.0,333983.0,240312.0,13190.0,26554.0,77113.0,121429.0,55829.0,138653.0,126499.0,70000.0,133244.0,154328.0,100000.0,182341.0,49281.0,104762.0,41322.0,8375.0,79560.0,39672.0,515777.0,62861.0,63415.0,101639.0,90901.0,81981.0,17319.0,209497.0,35000.0,100135.0,50837.0
