,USSR,Burkina Faso,Fiji,French Guiana,Kenya,Guyana,Papua New Guinea,Somalia,Micronesia,Albania,Brazil,Serbia,El Salvador,Saint Lucia,Canada,Colombia,Iceland,Grenada,New Zealand,Honduras,Jamaica,Cabo Verde,Republic of Moldova,Belgium-Luxembourg,Angola,Saudi Arabia,Togo,Greece,Tajikistan,Haiti,Mali,Hungary,Dominican Republic,Yugoslav SFR,Iran (Islamic Republic of),Ghana,Sweden,Cyprus,Peru,Rwanda,Bosnia and Herzegovina,Portugal,Saint Kitts and Nevis,"China, Taiwan Province of",Puerto Rico,Bermuda,Singapore,Turkmenistan,Dominica,Madagascar,United Republic of Tanzania,Libya,Costa Rica,Bangladesh,Germany,Comoros,Latvia,Benin,Montserrat,Occupied Palestinian Territory,Armenia,Chile,Malta,Denmark,Syrian Arab Republic,Malawi,Algeria,Slovakia,Israel,Réunion,Belarus,Trinidad and Tobago,Sudan,Mauritius,Georgia,Lithuania,Russian Federation,Tunisia,Paraguay,Venezuela (Bolivarian Republic of),Cook Islands,Guadeloupe,South Africa,Bahrain,Australia & New Zealand,Australia,Panama,Pakistan,Thailand,Belize,Ethiopia,Bhutan,United Arab Emirates,Zambia,Lebanon,Yemen,Suriname,Mozambique,Niger,"China, Hong Kong SAR",Democratic People's Republic of Korea,Slovenia,Spain,South Sudan,Timor-Leste,Bahamas,Ecuador,Indonesia,Poland,Argentina,Antigua and Barbuda,Ethiopia PDR,Estonia,Melanesia,Malaysia,France,Republic of Korea,Democratic Republic of the Congo,Nigeria,Congo,Saint Pierre and Miquelon,Martinique,Tonga,Kazakhstan,United States of America,"China, mainland",French Polynesia,The former Yugoslav Republic of Macedonia,India,Cameroon,Netherlands,Guatemala,Cuba,Romania,Norway,Philippines,Iraq,Swaziland,Belgium,Luxembourg,Czechia,Switzerland,Seychelles,Senegal,Qatar,Italy,Ireland,Uganda,Cayman Islands,Uzbekistan,China,Finland,Serbia and Montenegro,Sudan (former),Morocco,Jordan,Sierra Leone,Uruguay,Zimbabwe,Kyrgyzstan,Gabon,Austria,Japan,Maldives,Egypt,Namibia,United Kingdom,Azerbaijan,Nicaragua,Oman,Barbados,Turkey,Bolivia (Plurinational State of),American Samoa,Brunei Darussalam,Mexico,Kuwait,Czechoslovakia,Sri Lanka,Guam,Côte d'Ivoire,Polynesia,Croatia,Bulgaria,Montenegro,Ukraine,Liberia
2002,,947.0,266.0,117.0,17430.0,500.0,90.0,11900.0,10.0,6100.0,62520.0,,850.0,-1.0,9254.0,16762.0,4.0,9.0,609.0,1958.0,1122.0,1315.0,10670.0,,3854.0,17832.0,1357.0,38900.0,9068.0,100.0,2646.0,7150.0,5644.0,,129000.0,52874.0,64.0,460.0,5201.0,2100.0,3996.0,11898.0,8.0,5196.0,890.0,10.0,-1.0,6800.0,22.0,2800.0,19000.0,10000.0,1482.0,15384.0,282.0,57.0,606.0,28354.0,24.0,2530.0,5618.0,19500.0,451.0,54.0,19000.0,4200.0,42510.0,2811.0,4360.0,213.0,5000.0,105.0,,947.0,12000.0,600.0,157030.0,22100.0,1699.0,9570.0,12.0,197.0,5861.0,108.0,8609.0,8000.0,680.0,29381.0,7689.0,62.0,7499.0,-1.0,2234.0,2522.0,5163.0,18493.0,71.0,2600.0,4500.0,3.0,8249.0,189.0,59266.0,,88.0,370.0,2908.0,49457.0,8749.0,17000.0,35.0,,153.0,356.0,789.0,6355.0,3531.0,6000.0,210000.0,666.0,,322.0,21.0,24810.0,178557.0,780000.0,57.0,6400.0,458100.0,35000.0,1200.0,7000.0,40382.0,47828.0,31.0,16699.0,84500.0,270.0,900.0,2.0,872.0,233.0,36.0,2097.0,197.0,122045.0,27.0,2546.0,1.0,49660.0,785199.0,121.0,22256.0,51240.0,19070.0,7656.0,1500.0,884.0,1983.0,5443.0,41.0,169.0,13300.0,-1.0,191171.0,1000.0,480.0,23761.0,460.0,1005.0,54.0,255000.0,8249.0,21.0,8.0,114782.0,550.0,,5420.0,10.0,3577.0,112.0,6867.0,14562.0,,113359.0,130.0
2003,,978.0,260.0,114.0,18163.0,480.0,88.0,12000.0,9.0,5500.0,63479.0,,970.0,-1.0,8576.0,15202.0,4.0,10.0,796.0,3945.0,1370.0,1345.0,8039.0,,3915.0,18271.0,1345.0,39800.0,9102.0,99.0,2956.0,6585.0,6032.0,,132612.0,39900.0,56.0,450.0,5050.0,2900.0,3950.0,12451.0,10.0,5123.0,387.0,10.0,2.0,7000.0,22.0,3200.0,17374.0,10288.0,1175.0,15591.0,256.0,60.0,1200.0,28264.0,26.0,2629.0,7236.0,19000.0,352.0,48.0,17100.0,4204.0,45730.0,3642.0,6130.0,235.0,8504.0,150.0,,1044.0,14000.0,495.0,156670.0,24300.0,2093.0,8429.0,12.0,320.0,5660.0,162.0,8096.0,7300.0,689.0,30957.0,7817.0,59.0,3761.0,12.0,1764.0,2700.0,3815.0,19078.0,65.0,4500.0,6500.0,3.0,8600.0,218.0,62973.0,,95.0,400.0,2555.0,47884.0,13821.0,17500.0,38.0,,105.0,348.0,1200.0,6102.0,4102.0,6200.0,215000.0,570.0,,283.0,21.0,24412.0,167388.0,870000.0,60.0,6190.0,478800.0,35122.0,1257.0,7300.0,47415.0,49300.0,32.0,16779.0,23250.0,273.0,600.0,3.0,847.0,215.0,40.0,998.0,161.0,130507.0,27.0,2825.0,1.0,63880.0,875126.0,122.0,22223.0,32802.0,19095.0,9025.0,1500.0,1027.0,2200.0,7792.0,42.0,171.0,13200.0,-1.0,192976.0,1080.0,180.0,23557.0,460.0,930.0,73.0,260000.0,8556.0,24.0,9.0,121688.0,791.0,,5930.0,9.0,2500.0,117.0,7055.0,15579.0,,99600.0,135.0
2004,,1008.0,260.0,109.0,22784.0,290.0,95.0,13000.0,10.0,5700.0,60152.0,,1013.0,9.0,8313.0,15456.0,4.0,10.0,730.0,3844.0,1088.0,1360.0,7324.0,,3978.0,17061.0,1333.0,39514.0,9700.0,150.0,2459.0,5938.0,7424.0,,122083.0,44955.0,51.0,380.0,5379.0,3500.0,3980.0,14015.0,7.0,5043.0,387.0,10.0,2.0,6800.0,23.0,3200.0,16492.0,10148.0,1000.0,17925.0,292.0,63.0,992.0,20947.0,28.0,2617.0,6374.0,17900.0,360.0,48.0,17700.0,4300.0,46739.0,3535.0,5820.0,310.0,7984.0,140.0,,953.0,12000.0,286.0,150910.0,26000.0,2268.0,9075.0,8.0,200.0,6405.0,80.0,9190.0,8460.0,815.0,38959.0,7901.0,34.0,2919.0,53.0,2300.0,2730.0,3100.0,14909.0,70.0,7500.0,6000.0,3.0,8328.0,165.0,69902.0,,104.0,410.0,3235.0,52719.0,14515.0,17333.0,40.0,,211.0,355.0,1250.0,5907.0,5883.0,6208.0,240000.0,660.0,,100.0,21.0,25167.0,173620.0,880000.0,61.0,5973.0,502800.0,42849.0,1352.0,7500.0,58100.0,58461.0,33.0,17687.0,66500.0,280.0,630.0,2.0,830.0,209.0,43.0,4474.0,250.0,144973.0,27.0,3061.0,1.0,56380.0,885046.0,117.0,21848.0,38949.0,21690.0,9023.0,1800.0,1303.0,2194.0,9131.0,43.0,171.0,13100.0,1.0,195164.0,1150.0,190.0,24998.0,480.0,990.0,43.0,255000.0,8856.0,25.0,9.0,124909.0,800.0,,5980.0,10.0,2550.0,115.0,1200.0,12266.0,,95700.0,150.0
2005,,1100.0,260.0,112.0,20743.0,150.0,100.0,10384.0,11.0,6200.0,60526.0,,913.0,8.0,8715.0,14908.0,4.0,18.0,745.0,3743.0,1189.0,1350.0,6146.0,,4050.0,17301.0,1322.0,34700.0,10000.0,160.0,3300.0,3564.0,7474.0,,138791.0,38714.0,46.0,360.0,4916.0,4300.0,4048.0,13684.0,8.0,4755.0,406.0,10.0,2.0,8000.0,24.0,3250.0,16395.0,10217.0,1100.0,17725.0,284.0,65.0,900.0,28344.0,30.0,2776.0,6291.0,18500.0,310.0,46.0,14600.0,4315.0,42354.0,3349.0,5750.0,265.0,8021.0,135.0,,918.0,13500.0,364.0,154210.0,26600.0,2400.0,10039.0,9.0,340.0,6475.0,112.0,8545.0,7800.0,747.0,41412.0,7665.0,35.0,4788.0,461.0,2279.0,2760.0,3700.0,15059.0,65.0,9000.0,6500.0,3.0,8348.0,164.0,72285.0,,108.0,350.0,3309.0,51205.0,15571.0,17392.0,41.0,,188.0,360.0,1300.0,4984.0,6749.0,6100.0,250000.0,650.0,,180.0,21.0,25000.0,164280.0,900000.0,63.0,5728.0,505400.0,50576.0,1396.0,9429.0,63048.0,46487.0,33.0,17731.0,67000.0,290.0,554.0,1.0,798.0,209.0,46.0,3575.0,178.0,138759.0,27.0,3730.0,1.0,55210.0,904758.0,118.0,21372.0,34453.0,22100.0,9020.0,2000.0,956.0,2350.0,9276.0,44.0,184.0,13000.0,1.0,195000.0,1230.0,190.0,25171.0,500.0,864.0,55.0,270000.0,9068.0,26.0,9.0,118680.0,707.0,,6220.0,11.0,2600.0,119.0,1192.0,5394.0,,93800.0,175.0
2006,,1000.0,246.0,112.0,19542.0,740.0,110.0,12000.0,12.0,7385.0,58893.0,20947.0,1113.0,12.0,7361.0,16953.0,4.0,27.0,745.0,3800.0,1350.0,1320.0,8044.0,,4121.0,13998.0,1350.0,33881.0,10600.0,160.0,3300.0,2873.0,7691.0,,147462.0,33000.0,51.0,355.0,5403.0,5000.0,3922.0,13014.0,8.0,4592.0,402.0,10.0,2.0,8100.0,25.0,3900.0,20535.0,10000.0,1423.0,18769.0,279.0,70.0,1500.0,20657.0,31.0,2476.0,7205.0,19000.0,400.0,46.0,17680.0,4400.0,31005.0,3302.0,5270.0,205.0,7733.0,140.0,,956.0,8400.0,311.0,151810.0,22600.0,2620.0,9448.0,10.0,190.0,6400.0,82.0,8495.0,7750.0,529.0,46239.0,6057.0,47.0,4800.0,337.0,1073.0,2600.0,3880.0,15610.0,54.0,11000.0,7579.0,3.0,8500.0,175.0,56690.0,,110.0,450.0,3092.0,53492.0,15973.0,17000.0,42.0,,175.0,356.0,1901.0,4291.0,6613.0,5989.0,250000.0,644.0,,300.0,21.0,23200.0,169808.0,860000.0,73.0,5642.0,546100.0,40507.0,1500.0,9500.0,53044.0,49967.0,34.0,17128.0,65750.0,270.0,519.0,1.0,1456.0,211.0,48.0,3475.0,250.0,122192.0,27.0,3831.0,1.0,60470.0,864595.0,117.0,,34454.0,20833.0,11265.0,1850.0,956.0,2508.0,9451.0,47.0,189.0,12900.0,0.0,220110.0,1300.0,200.0,26070.0,520.0,894.0,60.0,265526.0,9117.0,27.0,9.0,126557.0,660.0,,6640.0,12.0,2700.0,130.0,1550.0,7022.0,963.0,92300.0,160.0
2007,,1100.0,257.0,126.0,18656.0,350.0,115.0,11388.0,15.0,6500.0,58404.0,20583.0,1255.0,13.0,7934.0,15783.0,4.0,28.0,847.0,5931.0,1165.0,1330.0,6157.0,,3800.0,14782.0,1396.0,33002.0,11500.0,170.0,9055.0,2600.0,7065.0,,154779.0,30000.0,50.0,330.0,5098.0,5500.0,3825.0,14800.0,12.0,3932.0,410.0,10.0,2.0,8700.0,25.0,4300.0,22704.0,10120.0,950.0,19408.0,293.0,69.0,1000.0,21622.0,33.0,2371.0,7372.0,13211.0,380.0,50.0,19000.0,4500.0,20079.0,3181.0,5300.0,249.0,7749.0,314.0,,734.0,10000.0,374.0,104200.0,26300.0,2700.0,9705.0,10.0,350.0,7100.0,84.0,8140.0,7293.0,477.0,47047.0,6187.0,36.0,4800.0,365.0,842.0,2354.0,4060.0,16934.0,62.0,14000.0,9056.0,3.0,8265.0,144.0,53297.0,,100.0,200.0,2652.0,51523.0,15909.0,18000.0,45.0,,200.0,372.0,1110.0,3941.0,7353.0,6140.0,250000.0,635.0,,290.0,19.0,22900.0,170658.0,900000.0,69.0,5368.0,596000.0,41996.0,1500.0,10121.0,57082.0,45950.0,34.0,17544.0,59500.0,290.0,493.0,1.0,1451.0,226.0,50.0,6594.0,373.0,125299.0,30.0,4300.0,1.0,61300.0,903935.0,117.0,,36555.0,23622.0,10540.0,2500.0,424.0,2718.0,9494.0,48.0,198.0,12700.0,1.0,225627.0,1500.0,213.0,26444.0,540.0,916.0,63.0,269320.0,9299.0,27.0,8.0,116726.0,730.0,,6670.0,15.0,2750.0,125.0,1682.0,4828.0,978.0,85400.0,150.0
2008,,1126.0,270.0,126.0,16400.0,350.0,120.0,12001.0,14.0,5050.0,60912.0,20309.0,1393.0,14.0,7959.0,16736.0,4.0,23.0,690.0,6079.0,1155.0,1360.0,7008.0,,4414.0,14699.0,1400.0,25000.0,11300.0,144.0,3280.0,2275.0,6580.0,,132070.0,47000.0,49.0,328.0,5971.0,5586.0,3840.0,14297.0,10.0,4530.0,408.0,10.0,2.0,9100.0,26.0,4300.0,21888.0,10120.0,996.0,19642.0,308.0,69.0,600.0,31622.0,36.0,2492.0,6257.0,13302.0,403.0,53.0,19600.0,4459.0,19655.0,2939.0,5530.0,250.0,7602.0,240.0,,744.0,7800.0,262.0,112210.0,27000.0,1206.0,9226.0,10.0,350.0,7800.0,78.0,7486.0,6796.0,541.0,53150.0,5917.0,33.0,5342.0,200.0,1754.0,2200.0,4060.0,17273.0,48.0,16000.0,9515.0,3.0,8383.0,187.0,54868.0,,95.0,150.0,2568.0,53128.0,14640.0,17209.0,45.0,,175.0,390.0,1039.0,5188.0,6144.0,6300.0,265000.0,650.0,,340.0,18.0,25200.0,162580.0,846400.0,70.0,5319.0,566000.0,43820.0,1600.0,10201.0,62124.0,51460.0,37.0,17646.0,59614.0,316.0,470.0,1.0,1202.0,216.0,51.0,2225.0,370.0,115477.0,25.0,4164.0,1.0,54000.0,850933.0,116.0,,32046.0,18600.0,11752.0,2600.0,423.0,2889.0,9957.0,49.0,185.0,12500.0,0.0,240174.0,1300.0,216.0,26609.0,500.0,930.0,45.0,300000.0,9417.0,28.0,10.0,101505.0,730.0,,7740.0,14.0,2850.0,127.0,1226.0,3474.0,970.0,80800.0,167.0
2009,,1173.0,250.0,122.0,17230.0,950.0,115.0,12592.0,15.0,5068.0,67605.0,19921.0,802.0,12.0,6569.0,15330.0,4.0,36.0,745.0,4498.0,1278.0,1370.0,6746.0,,4653.0,15127.0,1356.0,32350.0,12000.0,143.0,3259.0,2343.0,7918.0,,163539.0,44100.0,45.0,230.0,5979.0,5500.0,3685.0,16789.0,6.0,4100.0,394.0,10.0,2.0,9000.0,27.0,4400.0,25952.0,10500.0,975.0,20424.0,316.0,69.0,600.0,26615.0,38.0,1924.0,6231.0,11562.0,300.0,42.0,17909.0,4474.0,20789.0,2922.0,5600.0,250.0,7575.0,205.0,,781.0,5600.0,254.0,117000.0,27600.0,1257.0,10000.0,10.0,344.0,7700.0,75.0,7534.0,6789.0,680.0,53393.0,6093.0,39.0,4593.0,143.0,1186.0,2550.0,3098.0,18071.0,65.0,20000.0,6000.0,3.0,8411.0,186.0,63838.0,,113.0,120.0,2259.0,55881.0,15278.0,16438.0,45.0,,174.0,365.0,1114.0,6753.0,6188.0,6600.0,270000.0,689.0,,340.0,22.0,22200.0,176650.0,916700.0,54.0,5731.0,599100.0,115677.0,1628.0,10271.0,69170.0,48954.0,38.0,17656.0,53848.0,350.0,443.0,1.0,442.0,215.0,52.0,5500.0,509.0,123624.0,20.0,4766.0,1.0,55000.0,920803.0,114.0,,33600.0,20300.0,12394.0,2688.0,574.0,3100.0,10030.0,50.0,172.0,12400.0,4.0,251838.0,1250.0,213.0,25333.0,450.0,1591.0,40.0,290422.0,5181.0,29.0,9.0,99088.0,825.0,,7140.0,15.0,2950.0,115.0,1229.0,3007.0,962.0,83800.0,177.0
2010,,1244.0,277.0,124.0,18477.0,1300.0,118.0,13172.0,15.0,6161.0,67892.0,20181.0,802.0,12.0,6623.0,13943.0,4.0,35.0,760.0,4250.0,1281.0,1350.0,5834.0,,4967.0,15374.0,1400.0,24200.0,11778.0,157.0,2482.0,1874.0,3664.0,,146985.0,44200.0,40.0,123.0,6040.0,6500.0,3573.0,16600.0,11.0,4732.0,389.0,10.0,1.0,9045.0,28.0,4524.0,28000.0,10277.0,966.0,23817.0,322.0,69.0,574.0,33615.0,40.0,1255.0,6517.0,11490.0,374.0,40.0,18499.0,4498.0,21358.0,2703.0,5741.0,231.0,7365.0,248.0,,830.0,6400.0,400.0,115200.0,33000.0,1730.0,10811.0,11.0,322.0,7954.0,71.0,8494.0,7734.0,570.0,49992.0,6013.0,46.0,5338.0,86.0,1184.0,2700.0,4383.0,18542.0,70.0,15000.0,3802.0,3.0,8433.0,117.0,59267.0,,100.0,113.0,2682.0,61154.0,10943.0,16752.0,46.0,,168.0,395.0,1347.0,6388.0,5270.0,6745.0,272950.0,729.0,,325.0,23.0,25700.0,158590.0,947000.0,51.0,5665.0,634400.0,139976.0,1676.0,8575.0,49057.0,49755.0,34.0,17663.0,53195.0,380.0,481.0,1.0,389.0,225.0,55.0,6680.0,378.0,118822.0,14.0,5500.0,1.0,57000.0,951735.0,114.0,,35280.0,20534.0,14189.0,2582.0,651.0,3200.0,9514.0,51.0,175.0,12300.0,9.0,216385.0,1300.0,217.0,25552.0,261.0,1431.0,40.0,269920.0,6077.0,28.0,10.0,98189.0,831.0,,7260.0,15.0,3300.0,113.0,945.0,2924.0,972.0,83600.0,190.0
2011,,1231.0,287.0,135.0,20584.0,1600.0,120.0,13745.0,20.0,6100.0,71473.0,20229.0,767.0,11.0,6676.0,15181.0,4.0,39.0,691.0,4564.0,1595.0,1420.0,5847.0,,5224.0,16422.0,1350.0,28050.0,11799.0,160.0,2500.0,1975.0,6647.0,,154567.0,44450.0,40.0,121.0,5147.0,6782.0,3589.0,16744.0,17.0,4814.0,385.0,10.0,3.0,9411.0,31.0,4600.0,30000.0,10286.0,1046.0,24772.0,321.0,68.0,870.0,28127.0,42.0,1560.0,6837.0,12051.0,358.0,40.0,16675.0,4518.0,20575.0,1402.0,5423.0,159.0,5964.0,264.0,,761.0,4800.0,600.0,117000.0,32200.0,1282.0,11537.0,11.0,320.0,6593.0,70.0,8935.0,8244.0,1051.0,52247.0,5827.0,42.0,7256.0,178.0,1351.0,2766.0,3601.0,16584.0,59.0,9500.0,6547.0,3.0,8300.0,201.0,51204.0,,111.0,124.0,1603.0,57302.0,13441.0,16553.0,46.0,,167.0,407.0,1451.0,6111.0,5850.0,6365.0,286450.0,752.0,,267.0,27.0,26500.0,146510.0,954920.0,50.0,5632.0,865000.0,69182.0,1702.0,8820.0,54955.0,51745.0,34.0,17548.0,61042.0,376.0,474.0,1.0,409.0,206.0,59.0,6300.0,302.0,103858.0,13.0,5170.0,1.0,58714.0,959737.0,114.0,,37040.0,17128.0,12954.0,2568.0,535.0,3150.0,9181.0,52.0,185.0,12000.0,9.0,212446.0,1356.0,216.0,27415.0,825.0,1048.0,42.0,293468.0,6368.0,27.0,10.0,85369.0,830.0,,7620.0,20.0,3220.0,114.0,1054.0,3860.0,987.0,85900.0,200.0
2012,,1200.0,310.0,140.0,21874.0,1650.0,140.0,12000.0,16.0,6500.0,63859.0,9158.0,459.0,10.0,6480.0,25113.0,4.0,40.0,787.0,4731.0,1668.0,1338.0,4854.0,,6150.0,17210.0,1400.0,27500.0,12543.0,159.0,5052.0,1280.0,6825.0,,149971.0,44750.0,40.0,198.0,5575.0,6800.0,3714.0,15400.0,12.0,4499.0,381.0,10.0,4.0,9979.0,35.0,4700.0,32000.0,10369.0,1019.0,25627.0,315.0,67.0,1800.0,37968.0,45.0,1786.0,6260.0,13094.0,300.0,37.0,14579.0,4500.0,21542.0,507.0,5964.0,130.0,6047.0,118.0,37044.0,827.0,5100.0,600.0,117700.0,28900.0,1328.0,7231.0,11.0,330.0,7423.0,69.0,8202.0,7415.0,872.0,57215.0,5505.0,43.0,7237.0,119.0,742.0,2850.0,3535.0,18274.0,55.0,12240.0,9723.0,3.0,8500.0,221.0,48600.0,-1.0,112.0,130.0,3077.0,56724.0,13108.0,16357.0,45.0,,162.0,450.0,1978.0,3561.0,6344.0,6421.0,469000.0,775.0,,252.0,27.0,27500.0,152690.0,949510.0,100.0,5614.0,907000.0,79408.0,1691.0,8876.0,49009.0,49620.0,36.0,17343.0,58864.0,375.0,480.0,1.0,381.0,235.0,60.0,6036.0,316.0,98210.0,13.0,6000.0,1.0,60299.0,954012.0,108.0,,,15639.0,12345.0,2800.0,433.0,3300.0,9928.0,62.0,183.0,12000.0,10.0,216395.0,1300.0,204.0,25578.0,1098.0,1050.0,55.0,300000.0,5086.0,26.0,10.0,96651.0,830.0,,7920.0,16.0,3200.0,164.0,748.0,3704.0,1009.0,85700.0,165.0
2013,,1100.0,298.0,140.0,23866.0,1900.0,120.0,13081.0,21.0,6280.0,62687.0,8723.0,599.0,11.0,6355.0,16724.0,4.0,42.0,759.0,4605.0,1774.0,1678.0,5471.0,,6200.0,16859.0,1331.0,16600.0,12558.0,157.0,8166.0,1740.0,5708.0,,150838.0,46100.0,40.0,210.0,5772.0,7023.0,3692.0,15634.0,20.0,5609.0,377.0,10.0,4.0,10251.0,36.0,4600.0,34713.0,10395.0,1015.0,26300.0,332.0,69.0,410.0,40931.0,47.0,2080.0,6270.0,13312.0,314.0,35.0,9437.0,4594.0,22497.0,435.0,5683.0,113.0,5640.0,188.0,37081.0,816.0,5200.0,600.0,119830.0,23682.0,1324.0,7222.0,11.0,338.0,7052.0,67.0,7049.0,6290.0,779.0,58196.0,5269.0,45.0,7257.0,278.0,886.0,2711.0,3460.0,14341.0,102.0,15000.0,10100.0,3.0,8500.0,220.0,46623.0,-1.0,112.0,138.0,1353.0,59758.0,11824.0,16164.0,47.0,,165.0,418.0,2831.0,3050.0,6054.0,6447.0,517400.0,797.0,,247.0,25.0,27900.0,152410.0,980100.0,100.0,5457.0,880000.0,69903.0,1768.0,9086.0,54286.0,48340.0,37.0,17231.0,53628.0,394.0,500.0,1.0,309.0,212.0,63.0,6298.0,330.0,95191.0,12.0,5960.0,1.0,63304.0,985712.0,118.0,,,14017.0,15434.0,2399.0,399.0,3300.0,9972.0,51.0,183.0,12100.0,11.0,205276.0,1347.0,220.0,26005.0,1048.0,1390.0,51.0,311803.0,5035.0,25.0,10.0,87165.0,850.0,,7260.0,21.0,3300.0,161.0,832.0,3818.0,114.0,84870.0,199.0
2014,,1035.0,294.0,140.0,24531.0,1987.0,130.0,13370.0,22.0,6297.0,64363.0,9162.0,570.0,12.0,5018.0,16388.0,4.0,45.0,698.0,4860.0,1541.0,1549.0,5366.0,,6027.0,11684.0,1296.0,17250.0,12032.0,156.0,7425.0,1880.0,4874.0,,159132.0,47000.0,39.0,214.0,6004.0,7593.0,3330.0,18459.0,20.0,5245.0,373.0,10.0,4.0,10515.0,31.0,4629.0,37043.0,10420.0,900.0,27114.0,330.0,72.0,300.0,45630.0,50.0,1978.0,6513.0,13459.0,330.0,34.0,11854.0,4657.0,22646.0,507.0,5532.0,101.0,6321.0,240.0,42000.0,857.0,5700.0,500.0,118421.0,24966.0,1330.0,7747.0,11.0,346.0,6521.0,65.0,3576.0,2878.0,799.0,62930.0,5617.0,53.0,5026.0,201.0,1087.0,2616.0,3399.0,13688.0,126.0,13953.0,8924.0,2.0,8513.0,233.0,54750.0,-1.0,113.0,146.0,2792.0,59008.0,12517.0,15975.0,51.0,,161.0,424.0,1948.0,2990.0,7070.0,6474.0,541800.0,819.0,,244.0,25.0,28739.0,163380.0,996464.0,81.0,5720.0,882030.0,71453.0,1780.0,9016.0,44885.0,43852.0,38.0,16742.0,34820.0,406.0,500.0,1.0,282.0,196.0,65.0,7025.0,307.0,103171.0,11.0,5978.0,1.0,65052.0,1001711.0,106.0,,,15717.0,14564.0,2072.0,508.0,3420.0,10262.0,48.0,189.0,12100.0,14.0,214016.0,1514.0,232.0,25556.0,1246.0,1295.0,40.0,319109.0,5434.0,24.0,11.0,95207.0,701.0,,7335.0,22.0,3328.0,140.0,533.0,3588.0,114.0,79300.0,204.0
