,USSR,Burkina Faso,Fiji,Kenya,Papua New Guinea,Peru,Albania,Brazil,Serbia,El Salvador,Montenegro,Canada,Colombia,Iceland,New Zealand,Honduras,Jamaica,Cabo Verde,Republic of Moldova,Mongolia,Belgium-Luxembourg,Angola,Saudi Arabia,The former Yugoslav Republic of Macedonia,Greece,Yemen,Haiti,Mali,Hungary,Dominican Republic,Yugoslav SFR,Iran (Islamic Republic of),Sweden,Cyprus,United Arab Emirates,Rwanda,Bosnia and Herzegovina,Portugal,Saint Kitts and Nevis,"China, Taiwan Province of",Bermuda,Turkmenistan,Dominica,Madagascar,United Republic of Tanzania,Nepal,Libya,Costa Rica,Bangladesh,Germany,Comoros,Latvia,Benin,Montserrat,Occupied Palestinian Territory,Armenia,Czechoslovakia,Chile,Malta,Denmark,Syrian Arab Republic,Malawi,Algeria,Slovakia,Israel,Réunion,Belarus,Afghanistan,Sudan,Lithuania,Russian Federation,Tunisia,Georgia,Venezuela (Bolivarian Republic of),Guadeloupe,Faroe Islands,South Africa,Myanmar,Eritrea,Bahrain,Australia & New Zealand,Australia,Panama,Pakistan,Thailand,Belize,Ethiopia,Bhutan,Lao People's Democratic Republic,Zambia,Lebanon,Mozambique,Niger,Democratic People's Republic of Korea,Slovenia,Spain,South Sudan,New Caledonia,Central African Republic,Bahamas,Ecuador,Indonesia,Poland,Chad,Jordan,Ethiopia PDR,Estonia,Melanesia,France,Republic of Korea,Democratic Republic of the Congo,Nigeria,Congo,Saint Pierre and Miquelon,Martinique,Kazakhstan,United States of America,"China, mainland",French Polynesia,India,Cameroon,Netherlands,Guatemala,Cuba,Lesotho,Romania,Norway,Philippines,Iraq,Swaziland,Ireland,Burundi,Belgium,Luxembourg,Czechia,Italy,Qatar,Senegal,Mauritius,Uganda,Uzbekistan,China,Finland,Serbia and Montenegro,Sudan (former),Morocco,Switzerland,Uruguay,Zimbabwe,Kyrgyzstan,Austria,Japan,Timor-Leste,Egypt,Argentina,Namibia,Paraguay,United Kingdom,Azerbaijan,Nicaragua,Oman,Viet Nam,Turkey,Bolivia (Plurinational State of),Mexico,Guinea,Kuwait,Mauritania,Tajikistan,Sri Lanka,Côte d'Ivoire,Polynesia,Croatia,Bulgaria,Ukraine
2005,,750.0,9.0,132030.0,200.0,264055.0,10134.0,142219.0,,164.0,,156256.0,120623.0,750.0,11030.0,1326.0,495.0,226.0,35871.0,9758.0,,129958.0,18105.0,12893.0,44440.0,17155.0,1000.0,3975.0,25378.0,2155.0,,189645.0,30453.0,6190.0,270.0,135622.0,41352.0,41786.0,12.0,1747.0,35.0,30000.0,10.0,36654.0,125990.0,146789.0,15860.0,3074.0,326291.0,276900.0,42.0,45100.0,11.0,41.0,1790.0,34299.0,,55620.0,820.0,40000.0,29500.0,164421.0,99717.0,19101.0,16780.0,430.0,461646.0,20000.0,,73950.0,3070510.0,25080.0,39793.0,24210.0,-1.0,103.0,53000.0,34770.0,2205.0,1.0,48467.0,37437.0,1257.0,112000.0,7538.0,93.0,61812.0,5858.0,2400.0,973.0,19700.0,6347.0,1300.0,190000.0,6306.0,94998.0,,150.0,581.0,-1.0,48654.0,61557.0,588184.0,4159.0,4848.0,,13959.0,359.0,156423.0,32728.0,20104.0,260000.0,560.0,,-1.0,167900.0,439574.0,4880900.0,79.0,1523900.0,51665.0,156000.0,16100.0,12316.0,5592.0,285312.0,13700.0,5497.0,51000.0,3350.0,11800.0,11500.0,64953.0,608.0,36071.0,69912.0,2.0,384.0,599.0,86000.0,49810.0,4882647.0,28900.0,95347.0,22268.0,62100.0,12510.0,8326.0,2937.0,75910.0,22186.0,86900.0,300.0,126280.0,63000.0,460.0,170.0,137400.0,70690.0,2300.0,209.0,35000.0,154300.0,134375.0,62955.0,1785.0,760.0,430.0,28290.0,5610.0,-1.0,79.0,18903.0,23999.0,1515900.0
2006,,800.0,10.0,120754.0,192.0,260847.0,9523.0,140826.0,84434.0,232.0,10179.0,158198.0,138843.0,712.0,11717.0,1350.0,513.0,220.0,34437.0,10723.0,,56597.0,19361.0,13357.0,45446.0,17831.0,997.0,4388.0,22583.0,1906.0,,163844.0,28180.0,4290.0,270.0,139043.0,40670.0,41386.0,8.0,2075.0,40.0,36000.0,10.0,36990.0,126000.0,150864.0,15350.0,2366.0,373200.0,274300.0,42.0,45100.0,5.0,41.0,2115.0,33012.0,,63200.0,820.0,38600.0,27720.0,173062.0,98825.0,18384.0,18010.0,480.0,433922.0,20000.0,,57800.0,2962420.0,24900.0,22800.0,24325.0,-1.0,102.0,56000.0,34800.0,1526.0,1.0,46985.0,35268.0,861.0,117500.0,7759.0,89.0,61812.0,6577.0,1800.0,1000.0,19900.0,6800.0,2800.0,190792.0,5918.0,87199.0,,175.0,721.0,-1.0,51713.0,59748.0,597230.0,5218.0,5278.0,,11510.0,377.0,158315.0,23957.0,20104.0,266000.0,510.0,,-1.0,153500.0,453334.0,4214520.0,60.0,1569200.0,52000.0,155800.0,17731.0,11615.0,5643.0,283089.0,13906.0,5450.0,45000.0,3000.0,11500.0,10000.0,67267.0,595.0,30026.0,72451.0,3.0,524.0,475.0,90000.0,52590.0,4216595.0,28000.0,,15000.0,59600.0,12081.0,8569.0,3091.0,81101.0,21920.0,86600.0,400.0,92480.0,68000.0,540.0,190.0,141000.0,66847.0,2350.0,190.0,35000.0,157908.0,135370.0,61245.0,1900.0,760.0,409.0,28900.0,5300.0,-1.0,60.0,16759.0,24471.0,1461500.0
2007,,850.0,10.0,109614.0,200.0,268160.0,8200.0,147719.0,81379.0,237.0,10190.0,158927.0,169078.0,712.0,10050.0,1300.0,455.0,230.0,35400.0,11462.0,,79053.0,19700.0,13799.0,46049.0,19340.0,1100.0,4759.0,25400.0,1932.0,,149047.0,28522.0,6290.0,270.0,124621.0,41291.0,41400.0,9.0,2020.0,45.0,41000.0,10.0,36510.0,125000.0,153534.0,15000.0,2807.0,345000.0,274961.0,46.0,40300.0,10.0,45.0,2030.0,31612.0,,54743.0,700.0,42152.0,31082.0,188176.0,79339.0,17769.0,17000.0,500.0,412553.0,20000.0,,52800.0,2851660.0,24550.0,21200.0,24597.0,-1.0,100.0,58000.0,34800.0,417.0,1.0,44146.0,34096.0,1084.0,133400.0,7981.0,63.0,73095.0,6298.0,1700.0,1100.0,20100.0,7500.0,2353.0,186582.0,5736.0,85728.0,,180.0,791.0,-1.0,46635.0,62375.0,549400.0,7000.0,3543.0,,11150.0,390.0,158080.0,20421.0,20194.0,269000.0,530.0,,-1.0,155000.0,454143.0,4430300.0,65.0,1742800.0,54000.0,156900.0,18055.0,9769.0,5600.0,272548.0,14376.0,7939.0,33300.0,3296.0,11700.0,9124.0,67942.0,627.0,31908.0,69513.0,4.0,500.0,610.0,93000.0,56008.0,4432320.0,27300.0,,15708.0,57958.0,11768.0,7925.0,3193.0,86430.0,22675.0,84500.0,800.0,107950.0,68000.0,690.0,200.0,140200.0,67110.0,2400.0,319.0,36000.0,152512.0,137004.0,64709.0,2000.0,850.0,409.0,30320.0,5330.0,-1.0,65.0,17355.0,22427.0,1453300.0
2008,,919.0,10.0,135000.0,220.0,278546.0,9800.0,144916.0,81172.0,263.0,10223.0,151393.0,134812.0,712.0,11000.0,1391.0,299.0,236.0,31247.0,12291.0,,47271.0,17926.0,13554.0,33500.0,23010.0,1150.0,6970.0,25424.0,1620.0,,177482.0,26900.0,5110.0,270.0,127226.0,40412.0,38900.0,9.0,2609.0,45.0,40000.0,10.0,36830.0,161048.0,156737.0,15000.0,2690.0,402000.0,259800.0,48.0,37800.0,17.0,41.0,2118.0,34298.0,,55957.0,700.0,40664.0,36172.0,205043.0,91841.0,14270.0,17280.0,500.0,396341.0,20000.0,,48400.0,2097000.0,24800.0,23900.0,22025.0,-1.0,102.0,60000.0,37722.0,276.0,2.0,49190.0,38190.0,868.0,154300.0,7610.0,67.0,50488.0,5747.0,1500.0,1009.0,20100.0,8500.0,1275.0,180690.0,4427.0,81825.0,,170.0,860.0,-1.0,43429.0,62650.0,548884.0,5000.0,5843.0,,8800.0,400.0,164663.0,20540.0,20285.0,263000.0,550.0,,-1.0,163100.0,423666.0,4663400.0,70.0,1796000.0,55000.0,151900.0,17398.0,9789.0,5800.0,259744.0,14296.0,7994.0,33000.0,3384.0,12000.0,11000.0,63884.0,604.0,29788.0,70578.0,4.0,250.0,648.0,97000.0,59700.0,4666009.0,26200.0,,17220.0,62800.0,11058.0,6294.0,3273.0,85000.0,22800.0,84900.0,1223.0,137517.0,68000.0,650.0,180.0,144000.0,68856.0,2400.0,340.0,36000.0,147812.0,138340.0,60250.0,1797.0,850.0,407.0,28676.0,5150.0,-1.0,70.0,15000.0,21648.0,1408900.0
2009,,815.0,10.0,120246.0,211.0,282356.0,9100.0,138692.0,78169.0,211.0,10360.0,146303.0,123659.0,712.0,11398.0,1357.0,514.0,230.0,28110.0,13525.0,,95165.0,17665.0,13893.0,33500.0,21497.0,800.0,3800.0,22328.0,1979.0,,153995.0,26960.0,4970.0,280.0,126167.0,36704.0,28600.0,8.0,2224.0,45.0,41000.0,10.0,37500.0,195690.0,181900.0,13440.0,2983.0,395000.0,263700.0,52.0,30000.0,21.0,41.0,1706.0,31998.0,,45078.0,700.0,38900.0,34855.0,211691.0,105121.0,11620.0,19000.0,450.0,382981.0,21600.0,,46600.0,2182400.0,22450.0,18000.0,25000.0,-1.0,102.0,55000.0,38167.0,85.0,6.0,43977.0,32579.0,1104.0,145000.0,7616.0,79.0,69784.0,4918.0,1500.0,1233.0,18900.0,10000.0,1969.0,133000.0,4175.0,85366.0,,150.0,932.0,-1.0,48999.0,71238.0,507952.0,6000.0,3800.0,,9103.0,370.0,159315.0,21396.0,20376.0,250000.0,600.0,,-1.0,170300.0,422492.0,5085810.0,70.0,1828300.0,58000.0,154971.0,17468.0,12480.0,5700.0,260317.0,13749.0,7904.0,19694.0,3500.0,12900.0,11000.0,73724.0,604.0,28700.0,70594.0,3.0,750.0,858.0,101000.0,62800.0,5088034.0,26400.0,,18060.0,63200.0,11215.0,6353.0,3310.0,87075.0,22222.0,83100.0,940.0,138483.0,68264.0,930.0,40.0,144000.0,65554.0,2600.0,339.0,37000.0,142684.0,182942.0,54123.0,5000.0,1202.0,408.0,29838.0,4140.0,-1.0,70.0,14000.0,14002.0,1411800.0
2010,,823.0,10.0,121542.0,210.0,289873.0,9000.0,137044.0,76675.0,211.0,10241.0,139905.0,108308.0,712.0,10590.0,1542.0,788.0,326.0,27386.0,13814.0,,96229.0,15312.0,13044.0,31350.0,23169.0,2058.0,3700.0,20242.0,2207.0,,146306.0,27100.0,4255.0,286.0,150777.0,36217.0,25800.0,3.0,2504.0,45.0,43739.0,9.0,38263.0,172970.0,185342.0,15361.0,2233.0,435000.0,255200.0,50.0,30100.0,18.0,41.0,1273.0,28326.0,,50771.0,701.0,38500.0,34500.0,228738.0,121996.0,11000.0,16243.0,398.0,366766.0,20500.0,,36600.0,2109100.0,23800.0,20700.0,29087.0,-1.0,100.0,61274.0,38702.0,46.0,8.0,46969.0,36379.0,1032.0,138500.0,9481.0,85.0,54007.0,3750.0,1680.0,1414.0,11131.0,12448.0,2015.0,133000.0,4125.0,79162.0,,90.0,1030.0,-1.0,44245.0,66531.0,490853.0,5965.0,5797.0,,9359.0,309.0,157082.0,24913.0,20467.0,260977.0,621.0,,-1.0,178700.0,405010.0,5205060.0,71.0,1835300.0,61897.0,156969.0,19117.0,8671.0,6000.0,246982.0,13240.0,8129.0,13017.0,3600.0,12200.0,10354.0,81760.0,615.0,27100.0,62400.0,5.0,750.0,1066.0,60837.0,70700.0,5207564.0,25200.0,,18900.0,56600.0,10874.0,5707.0,3467.0,83900.0,21973.0,82500.0,1105.0,140550.0,63433.0,950.0,103.0,138000.0,65798.0,2600.0,341.0,29427.0,140665.0,177256.0,55358.0,6750.0,1328.0,430.0,31764.0,3840.0,-1.0,71.0,10950.0,13800.0,1411900.0
2011,,825.0,10.0,123390.0,208.0,296440.0,9500.0,149212.0,78377.0,190.0,10902.0,140882.0,98619.0,516.0,10724.0,1563.0,806.0,490.0,29221.0,15376.0,,103391.0,16296.0,13686.0,28450.0,19319.0,1935.0,6083.0,21000.0,2268.0,,170290.0,27590.0,4458.0,270.0,169493.0,37127.0,26500.0,7.0,2423.0,45.0,49708.0,9.0,37747.0,203089.0,182600.0,18600.0,2674.0,460197.0,258700.0,49.0,29700.0,17.0,41.0,1580.0,28665.0,,53653.0,701.0,41600.0,35351.0,225930.0,131903.0,10374.0,18293.0,469.0,341086.0,20500.0,,37700.0,2202600.0,24200.0,20200.0,32051.0,-1.0,103.0,62864.0,37340.0,79.0,3.0,42877.0,32153.0,1156.0,159300.0,9539.0,102.0,59509.0,6317.0,1175.0,1648.0,11500.0,13267.0,1600.0,139000.0,3640.0,79865.0,,170.0,1080.0,-1.0,43605.0,59882.0,400500.0,6175.0,5885.0,,9235.0,387.0,158643.0,26804.0,20690.0,323833.0,610.0,,-1.0,184000.0,435847.0,5424010.0,78.0,1863200.0,89681.0,159233.0,19320.0,7365.0,6800.0,248338.0,12896.0,8171.0,40444.0,3700.0,10400.0,8864.0,82341.0,635.0,26450.0,62091.0,1.0,580.0,1011.0,48897.0,73283.0,5426433.0,24400.0,,20160.0,57846.0,11250.0,5076.0,3355.0,84853.0,22851.0,81000.0,606.0,164141.0,55092.0,1000.0,230.0,146000.0,65187.0,1623.0,311.0,22611.0,142985.0,181073.0,54551.0,3000.0,1650.0,386.0,36720.0,4480.0,-1.0,78.0,10881.0,16200.0,1443000.0
2012,,828.0,10.0,143325.0,190.0,312227.0,9300.0,135970.0,52035.0,177.0,11253.0,148000.0,101681.0,505.0,11578.0,1886.0,931.0,522.0,24320.0,16821.0,,94285.0,16020.0,13204.0,43979.0,22418.0,2227.0,7063.0,25080.0,2498.0,,181426.0,24720.0,4550.0,252.0,164779.0,36787.0,25052.0,7.0,1887.0,45.0,51498.0,9.0,37039.0,168445.0,190250.0,19000.0,2740.0,430446.0,238300.0,48.0,28200.0,16.0,40.0,850.0,31243.0,,41534.0,701.0,39500.0,34012.0,241394.0,138666.0,8934.0,15530.0,544.0,332035.0,21000.0,20362.0,32200.0,2197200.0,23300.0,25700.0,17478.0,-1.0,105.0,64747.0,36400.0,97.0,2.0,45248.0,33670.0,1119.0,185000.0,9073.0,112.0,74935.0,5078.0,2250.0,1901.0,12000.0,14240.0,2400.0,134000.0,3386.0,72023.0,-1.0,170.0,1100.0,-1.0,34317.0,65989.0,373000.0,6238.0,6038.0,,7623.0,370.0,154229.0,24930.0,21358.0,322310.0,613.0,,-1.0,188450.0,458070.0,5531950.0,65.0,1907000.0,110437.0,149770.0,20338.0,6375.0,7000.0,229055.0,12668.0,8096.0,43500.0,3800.0,9000.0,15351.0,64500.0,600.0,23652.0,58398.0,2.0,560.0,876.0,38000.0,75921.0,5533837.0,20700.0,,,59217.0,10875.0,4957.0,3200.0,81517.0,21800.0,81200.0,424.0,177188.0,50514.0,1100.0,320.0,149000.0,66004.0,1305.0,300.0,27585.0,172087.0,189105.0,67200.0,10850.0,1700.0,350.0,41738.0,4650.0,-1.0,65.0,10232.0,14908.0,1444100.0
2013,,830.0,11.0,152007.0,195.0,317132.0,9100.0,128056.0,50740.0,296.0,1345.0,142100.0,114715.0,500.0,10569.0,1597.0,1050.0,570.0,23779.0,15503.0,,105862.0,15212.0,13687.0,43422.0,22532.0,3508.0,6717.0,20950.0,2522.0,,158564.0,23880.0,4638.0,245.0,164691.0,35351.0,26758.0,2.0,2098.0,45.0,54414.0,9.0,36455.0,203165.0,197234.0,15000.0,2248.0,443934.0,242800.0,50.0,27600.0,16.0,40.0,2480.0,30680.0,,49576.0,700.0,39600.0,22439.0,258585.0,161156.0,8977.0,17318.0,582.0,305429.0,22960.0,20565.0,28700.0,2087824.0,24000.0,25900.0,21244.0,-1.0,110.0,62170.0,36000.0,107.0,2.0,43603.0,33034.0,907.0,174369.0,7010.0,44.0,66745.0,3927.0,1035.0,1886.0,15800.0,15200.0,3432.0,144000.0,3307.0,72431.0,-1.0,170.0,1100.0,-1.0,47302.0,70187.0,346134.0,6355.0,3403.0,,6600.0,376.0,161206.0,27430.0,21446.0,335796.0,624.0,,-1.0,184200.0,425290.0,5614600.0,66.0,1992200.0,137243.0,155822.0,20827.0,4941.0,7200.0,207603.0,12634.0,7890.0,37945.0,3800.0,10700.0,19743.0,75400.0,600.0,23205.0,50388.0,1.0,906.0,697.0,38900.0,77902.0,5616698.0,22100.0,,,53048.0,11039.0,3967.0,3500.0,80506.0,21100.0,79700.0,461.0,160179.0,48083.0,1000.0,237.0,139000.0,65315.0,1760.0,330.0,23077.0,124944.0,188292.0,60875.0,11500.0,1750.0,350.0,44380.0,5140.0,-1.0,66.0,10234.0,12769.0,1394090.0
2014,,833.0,10.0,115604.0,209.0,318380.0,9600.0,132058.0,51987.0,253.0,1645.0,138942.0,107598.0,600.0,9163.0,1564.0,1155.0,530.0,22751.0,13205.0,,106180.0,17073.0,13366.0,23830.0,20591.0,2578.0,8543.0,20980.0,2516.0,,158958.0,23800.0,4912.0,238.0,164152.0,34175.0,27200.0,7.0,2216.0,46.0,57337.0,9.0,35964.0,189635.0,205725.0,14301.0,3428.0,461710.0,244800.0,49.0,26756.0,15.0,42.0,1707.0,31552.0,,48965.0,700.0,40200.0,29878.0,61655.0,156176.0,9105.0,17550.0,622.0,307943.0,25009.0,23941.0,27300.0,2101461.0,24280.0,18200.0,26221.0,-1.0,112.0,63907.0,36000.0,120.0,2.0,38668.0,29505.0,915.0,159831.0,6168.0,91.0,67362.0,5249.0,1035.0,1585.0,17352.0,18300.0,2889.0,156640.0,3600.0,75956.0,-1.0,269.0,1146.0,-1.0,33208.0,76291.0,276927.0,6468.0,6389.0,,6400.0,488.0,168519.0,21472.0,21647.0,349347.0,635.0,,-1.0,185103.0,425370.0,5645000.0,60.0,2024000.0,167617.0,155502.0,21037.0,2568.0,7724.0,202657.0,12345.0,7868.0,25745.0,3783.0,9500.0,24442.0,81121.0,607.0,23993.0,52349.0,1.0,1422.0,821.0,39000.0,79900.0,5647216.0,22000.0,,,63515.0,11341.0,4041.0,3466.0,78892.0,21400.0,78300.0,399.0,172005.0,46323.0,1124.0,240.0,141000.0,61658.0,1750.0,200.0,22823.0,128392.0,196188.0,61409.0,12000.0,704.0,381.0,35543.0,5365.0,-1.0,60.0,10310.0,10205.0,1342800.0
