,USSR,France,Bahrain,Australia & New Zealand,Australia,Panama,Pakistan,Slovakia,Democratic Republic of the Congo,Ethiopia,Kenya,Guyana,United States of America,Romania,Serbia,Zambia,Botswana,Somalia,Micronesia,Tunisia,Albania,Brazil,Mozambique,Niger,Democratic People's Republic of Korea,Slovenia,El Salvador,Hungary,Canada,Colombia,Spain,Tajikistan,Bahamas,Malta,India,Cabo Verde,Indonesia,Poland,Chad,Turkey,Antigua and Barbuda,Belgium-Luxembourg,Ethiopia PDR,Estonia,The former Yugoslav Republic of Macedonia,Greece,Czechoslovakia,Haiti,Republic of Korea,Egypt,Nigeria,Sudan,Mali,Congo,Lebanon,Dominican Republic,Syrian Arab Republic,Mexico,Yugoslav SFR,Iran (Islamic Republic of),Kazakhstan,Ghana,"China, mainland",Madagascar,Cyprus,Sri Lanka,Peru,Rwanda,Lithuania,Cameroon,Netherlands,Guatemala,Saint Kitts and Nevis,Cuba,Austria,Bermuda,Bhutan,Turkmenistan,Philippines,Iraq,Libya,Yemen,United Republic of Tanzania,Belgium,Luxembourg,Czechia,Costa Rica,Bangladesh,Italy,Qatar,Senegal,Germany,Uganda,Benin,Sweden,Montserrat,Uzbekistan,China,Finland,Republic of Moldova,Armenia,Sudan (former),Morocco,Jordan,Chile,Honduras,Uruguay,Zimbabwe,Kyrgyzstan,Malawi,Algeria,"China, Taiwan Province of",Israel,Réunion,Japan,Maldives,Belarus,Denmark,Argentina,Thailand,Namibia,Saudi Arabia,Georgia,United Kingdom,Azerbaijan,Mauritius,Nicaragua,Oman,Viet Nam,Serbia and Montenegro,Bosnia and Herzegovina,Barbados,Russian Federation,Portugal,Bolivia (Plurinational State of),Paraguay,Jamaica,Myanmar,Latvia,Ukraine,Kuwait,South Africa,Guadeloupe,Ireland,Guam,Venezuela (Bolivarian Republic of),Mongolia,Croatia,Bulgaria,Montenegro,Occupied Palestinian Territory
2001,,378702.0,298571.0,444642.0,444642.0,262171.0,147975.0,103240.0,55950.0,114406.0,112095.0,50111.0,469287.0,106881.0,,152632.0,153633.0,65056.0,20000.0,182094.0,123077.0,164299.0,36000.0,371735.0,120000.0,186598.0,60000.0,286110.0,334299.0,238091.0,469292.0,129714.0,101286.0,132382.0,105932.0,115745.0,104830.0,194153.0,164291.0,216080.0,76565.0,,,41331.0,82703.0,261842.0,,46250.0,565258.0,277001.0,125137.0,,278312.0,145714.0,350000.0,118515.0,183273.0,239790.0,,300660.0,180777.0,87984.0,208333.0,85294.0,372973.0,86688.0,246980.0,50000.0,87308.0,108217.0,542410.0,198925.0,100000.0,134939.0,508432.0,115415.0,,189286.0,81837.0,118769.0,200000.0,143956.0,29045.0,262222.0,375000.0,175289.0,274275.0,37353.0,306010.0,262857.0,190359.0,399162.0,39999.0,113130.0,375610.0,27168.0,195259.0,208453.0,167251.0,67005.0,166982.0,146842.0,180084.0,395488.0,483333.0,143241.0,138889.0,152091.0,195987.0,148936.0,141416.0,347935.0,300000.0,120715.0,484231.0,50000.0,77778.0,323333.0,276113.0,247458.0,200000.0,264334.0,126800.0,435930.0,102174.0,328829.0,20385.0,204476.0,29708.0,63882.0,56018.0,192289.0,122174.0,232192.0,75401.0,62867.0,101026.0,101206.0,71340.0,97433.0,343611.0,187718.0,62203.0,445000.0,20000.0,228726.0,65000.0,79988.0,82675.0,,123754.0
2002,,435096.0,305116.0,512454.0,512454.0,250694.0,133484.0,93962.0,55000.0,93638.0,103233.0,43400.0,481101.0,90437.0,,151616.0,155556.0,36000.0,19989.0,141176.0,126923.0,177456.0,36667.0,357600.0,119716.0,197867.0,60000.0,244611.0,310384.0,231497.0,475441.0,143850.0,100226.0,228549.0,99117.0,113750.0,95981.0,211177.0,165086.0,227778.0,77263.0,,,33529.0,94945.0,277281.0,,47059.0,609308.0,279898.0,123757.0,,199147.0,145044.0,309957.0,109645.0,178449.0,254516.0,,338889.0,162161.0,89051.0,214286.0,85401.0,383784.0,84994.0,249246.0,50000.0,90800.0,95223.0,552235.0,186181.0,100000.0,124014.0,476831.0,115139.0,,225714.0,96022.0,100645.0,200000.0,143680.0,23890.0,263770.0,350000.0,186473.0,278471.0,40714.0,296983.0,266667.0,160480.0,423477.0,39730.0,130914.0,288199.0,26947.0,189632.0,214667.0,207988.0,55290.0,176366.0,172069.0,210333.0,286809.0,484615.0,140987.0,149772.0,152525.0,182605.0,168067.0,151095.0,626367.0,285639.0,116857.0,501575.0,50000.0,81111.0,323333.0,269092.0,254003.0,200000.0,223919.0,120400.0,337783.0,102121.0,299034.0,20370.0,203195.0,29890.0,62139.0,65427.0,182941.0,124819.0,227900.0,75298.0,62429.0,114130.0,115366.0,86903.0,99131.0,354279.0,191141.0,60261.0,559211.0,19989.0,252268.0,54688.0,83524.0,76596.0,,272927.0
2003,,360475.0,174861.0,434368.0,434368.0,240562.0,132150.0,88165.0,55238.0,102838.0,101546.0,51818.0,495115.0,95202.0,,150000.0,160000.0,36000.0,19996.0,142857.0,121429.0,178783.0,46667.0,256571.0,120000.0,157395.0,60000.0,203870.0,302541.0,265782.0,439330.0,160056.0,97813.0,249444.0,113174.0,112163.0,86653.0,208934.0,164766.0,213415.0,77778.0,,,50528.0,90922.0,271053.0,,48107.0,603306.0,295164.0,101332.0,,191003.0,144949.0,314861.0,140384.0,207798.0,279277.0,,343755.0,172733.0,90830.0,218750.0,85507.0,361111.0,88422.0,262097.0,50000.0,126995.0,84784.0,351652.0,323997.0,113292.0,128344.0,409818.0,113283.0,22632.0,216750.0,98615.0,72500.0,190334.0,145126.0,28870.0,335714.0,616667.0,122609.0,265867.0,40754.0,267047.0,188933.0,180000.0,345226.0,39329.0,139868.0,288199.0,26747.0,195128.0,219032.0,174475.0,42667.0,180901.0,190389.0,225815.0,111715.0,485714.0,141097.0,160239.0,153338.0,199053.0,187500.0,169499.0,584133.0,222168.0,124353.0,498723.0,46996.0,121231.0,360299.0,271299.0,193765.0,200000.0,227632.0,112308.0,440566.0,111763.0,264747.0,21429.0,202759.0,29605.0,46941.0,51225.0,177895.0,132458.0,235437.0,48506.0,61752.0,82466.0,122784.0,101040.0,100115.0,267782.0,206585.0,58341.0,495329.0,19996.0,250240.0,72000.0,57092.0,79002.0,,249639.0
2004,,447287.0,302368.0,419852.0,419852.0,246496.0,133022.0,116287.0,55294.0,120517.0,104407.0,49250.0,550438.0,117711.0,,151068.0,165527.0,37727.0,20000.0,141667.0,121951.0,198345.0,46667.0,253333.0,119161.0,257343.0,61628.0,297210.0,338504.0,229168.0,464962.0,180400.0,97283.0,231192.0,126435.0,111336.0,85382.0,236876.0,163330.0,261538.0,75000.0,,,61886.0,107013.0,267182.0,,48408.0,609007.0,308163.0,143386.0,,189574.0,148919.0,258706.0,125512.0,213682.0,283947.0,,335974.0,181658.0,92310.0,211765.0,85507.0,352833.0,103039.0,293291.0,50000.0,113142.0,75500.0,471038.0,152277.0,140000.0,151905.0,432322.0,112276.0,23650.0,217751.0,91182.0,90196.0,196757.0,129432.0,28946.0,336735.0,416667.0,213701.0,251751.0,52384.0,313631.0,194500.0,250000.0,467411.0,39078.0,132064.0,287500.0,26571.0,204702.0,212107.0,231392.0,74326.0,204049.0,226284.0,278107.0,323111.0,486667.0,142000.0,126004.0,154306.0,197987.0,200000.0,186447.0,561415.0,342447.0,119714.0,488312.0,45000.0,146150.0,360394.0,282269.0,389011.0,200000.0,247579.0,89655.0,396857.0,112422.0,258674.0,21724.0,199841.0,30213.0,70244.0,65549.0,242731.0,131765.0,236348.0,48739.0,61394.0,70526.0,132991.0,94205.0,126837.0,343214.0,217155.0,56437.0,559211.0,20000.0,250709.0,70833.0,72800.0,111662.0,,218451.0
2005,,390329.0,299302.0,428811.0,428811.0,204237.0,138091.0,111504.0,54545.0,138535.0,106333.0,51714.0,498664.0,102461.0,,151103.0,170845.0,28284.0,20019.0,186364.0,123810.0,194849.0,52500.0,247692.0,120000.0,253053.0,68413.0,317903.0,305700.0,227574.0,467865.0,170909.0,96771.0,227000.0,134061.0,112745.0,87618.0,205998.0,165206.0,267857.0,76499.0,,,72027.0,119754.0,258576.0,,50000.0,611418.0,305670.0,147815.0,,206444.0,144165.0,254500.0,124850.0,186553.0,265015.0,,337427.0,193820.0,95396.0,211111.0,82451.0,387500.0,105585.0,308904.0,50000.0,114758.0,71923.0,480889.0,231121.0,110000.0,148393.0,433825.0,111290.0,25567.0,223810.0,92322.0,82025.0,193364.0,140925.0,25789.0,528088.0,580000.0,244528.0,262164.0,68196.0,292261.0,180060.0,250000.0,461002.0,39377.0,109372.0,317228.0,26414.0,207971.0,211489.0,225659.0,83020.0,234779.0,226190.0,251295.0,333316.0,487179.0,142429.0,143162.0,157576.0,191879.0,200000.0,187767.0,571429.0,330263.0,120889.0,472609.0,50000.0,148510.0,360394.0,294144.0,307369.0,200000.0,232482.0,121875.0,483178.0,121708.0,222806.0,21667.0,147281.0,30649.0,66902.0,64907.0,231333.0,142639.0,237992.0,48465.0,59674.0,75854.0,127544.0,91719.0,131082.0,338857.0,240720.0,54562.0,544288.0,20019.0,240153.0,71429.0,141364.0,93648.0,,220219.0
2006,,233153.0,261613.0,489140.0,489140.0,269228.0,138245.0,111119.0,55789.0,82236.0,150000.0,52467.0,492705.0,116116.0,72771.0,150000.0,176351.0,22078.0,20000.0,171429.0,223195.0,212576.0,41667.0,251160.0,119453.0,207308.0,68200.0,261774.0,383393.0,174808.0,520917.0,165833.0,96000.0,254286.0,141237.0,114000.0,89130.0,168907.0,165279.0,269666.0,76000.0,,,80080.0,111763.0,251505.0,,48622.0,580881.0,307747.0,130558.0,,213558.0,143439.0,225000.0,154126.0,180717.0,271109.0,,344045.0,182687.0,77273.0,205789.0,79882.0,320293.0,103044.0,317268.0,50000.0,61755.0,116322.0,382927.0,323975.0,118750.0,141903.0,396088.0,110479.0,19399.0,240000.0,90000.0,73962.0,196757.0,140758.0,29098.0,477509.0,350000.0,152818.0,281455.0,66412.0,293483.0,260297.0,250000.0,395623.0,39418.0,173306.0,366890.0,26279.0,227089.0,206076.0,199740.0,90592.0,259958.0,230403.0,298780.0,396713.0,487342.0,179546.0,143162.0,154892.0,187583.0,200000.0,183219.0,474334.0,292289.0,118605.0,491949.0,53333.0,153463.0,344036.0,290643.0,270613.0,200000.0,251239.0,80000.0,435648.0,123702.0,268988.0,22011.0,231281.0,31189.0,,79146.0,222000.0,146523.0,239391.0,48659.0,60000.0,78624.0,137928.0,99823.0,152137.0,334375.0,223995.0,52712.0,565789.0,20000.0,219121.0,78694.0,152143.0,91439.0,65141.0,245180.0
2007,,236526.0,262581.0,455378.0,455378.0,259107.0,138234.0,94346.0,55102.0,99081.0,150000.0,51100.0,557626.0,95769.0,61014.0,151132.0,182018.0,20294.0,20000.0,168421.0,214286.0,213810.0,33750.0,233333.0,120000.0,200000.0,67619.0,277200.0,367373.0,207710.0,530483.0,166923.0,92500.0,219085.0,169306.0,113208.0,85684.0,218645.0,193750.0,286610.0,77148.0,,,55000.0,107071.0,243697.0,,47619.0,683553.0,319782.0,137580.0,,213790.0,150000.0,255000.0,158953.0,184815.0,288169.0,,342728.0,195103.0,76786.0,205000.0,77261.0,316239.0,118413.0,336031.0,50000.0,86251.0,144495.0,414122.0,318063.0,110000.0,118396.0,372027.0,110051.0,18571.0,234783.0,92013.0,81645.0,196757.0,142728.0,38889.0,464236.0,306667.0,140850.0,260301.0,69471.0,286636.0,259790.0,278431.0,450213.0,39459.0,176170.0,325843.0,26170.0,228030.0,205432.0,239478.0,45748.0,255263.0,190476.0,266978.0,228751.0,481328.0,268791.0,183572.0,154185.0,194925.0,200000.0,214593.0,574680.0,302290.0,140000.0,520576.0,60000.0,165356.0,366667.0,290891.0,296504.0,196200.0,236931.0,80667.0,363131.0,122904.0,255661.0,22331.0,204459.0,32409.0,,67328.0,205000.0,148088.0,238776.0,48158.0,60565.0,82692.0,138253.0,129860.0,125513.0,334375.0,227843.0,50884.0,580000.0,20000.0,232142.0,83433.0,311000.0,83978.0,48914.0,233032.0
2008,,168315.0,235000.0,507405.0,507405.0,257481.0,131626.0,121671.0,54643.0,112046.0,156194.0,50769.0,548514.0,113639.0,74778.0,150933.0,187822.0,20315.0,20060.0,208333.0,167945.0,209789.0,31579.0,194989.0,114104.0,195714.0,67436.0,262525.0,369437.0,228548.0,368068.0,193115.0,88890.0,185000.0,162650.0,110714.0,93007.0,204801.0,165583.0,267616.0,77620.0,,,106087.0,109786.0,274521.0,,50000.0,672477.0,368886.0,113806.0,,211111.0,148649.0,254500.0,164092.0,150212.0,291279.0,,369353.0,203697.0,111947.0,222998.0,73332.0,464307.0,118907.0,354113.0,50830.0,144373.0,147715.0,473563.0,318049.0,110870.0,115854.0,435398.0,100000.0,16455.0,235556.0,88431.0,84337.0,196757.0,144088.0,50196.0,524910.0,330000.0,200314.0,272272.0,71044.0,296947.0,265714.0,375000.0,455829.0,39499.0,82164.0,326087.0,26090.0,316522.0,223495.0,206640.0,85844.0,247081.0,190476.0,237326.0,259656.0,480000.0,268802.0,118786.0,150000.0,383238.0,199167.0,197854.0,612121.0,301761.0,120000.0,527386.0,50000.0,187971.0,360000.0,293775.0,294781.0,198833.0,252419.0,85385.0,407230.0,126503.0,247022.0,23394.0,200000.0,33132.0,,75456.0,212000.0,187220.0,240196.0,48684.0,60000.0,91000.0,143065.0,126985.0,169226.0,334375.0,225648.0,49074.0,505714.0,20060.0,238615.0,92197.0,306000.0,125004.0,64900.0,231125.0
2009,,218110.0,191765.0,519530.0,519530.0,228970.0,131489.0,120631.0,54638.0,96268.0,104450.0,50000.0,560952.0,107523.0,71232.0,148052.0,193736.0,20335.0,20119.0,215385.0,167178.0,229024.0,28261.0,200161.0,108294.0,220478.0,177742.0,258643.0,388849.0,214093.0,526723.0,197449.0,78243.0,192807.0,160788.0,110545.0,92796.0,225275.0,159929.0,284551.0,77975.0,,,82500.0,124555.0,279229.0,,49307.0,741218.0,356063.0,96296.0,,210811.0,134760.0,276181.0,172959.0,163267.0,286588.0,,320790.0,236732.0,138462.0,221519.0,70355.0,386051.0,133549.0,337992.0,69600.0,100459.0,252389.0,487589.0,330551.0,112329.0,113326.0,526740.0,108612.0,12022.0,233333.0,87467.0,73235.0,195789.0,145108.0,70000.0,572787.0,270000.0,223816.0,316547.0,68228.0,303384.0,258571.0,250000.0,501664.0,39540.0,149024.0,378937.0,26043.0,331250.0,221758.0,236063.0,68304.0,241804.0,190476.0,275464.0,231478.0,480499.0,165609.0,133931.0,154282.0,201204.0,197310.0,229750.0,427769.0,251113.0,120000.0,480833.0,50000.0,188804.0,399327.0,292357.0,296682.0,197284.0,243919.0,113333.0,401017.0,130509.0,232297.0,24012.0,209838.0,33860.0,,78651.0,208667.0,186879.0,239806.0,85633.0,58182.0,122203.0,151506.0,193374.0,149675.0,342561.0,225145.0,47279.0,432705.0,20119.0,259743.0,88804.0,305040.0,69746.0,63810.0,300000.0
2010,,381350.0,224597.0,487797.0,487797.0,224295.0,136415.0,119080.0,54548.0,107516.0,110642.0,50091.0,552620.0,109324.0,78210.0,145000.0,199734.0,20356.0,20176.0,219760.0,168287.0,248947.0,27500.0,239838.0,102066.0,241813.0,177742.0,241268.0,378076.0,232945.0,491650.0,208478.0,70767.0,190925.0,142086.0,144457.0,95676.0,243823.0,154431.0,303088.0,78308.0,,,90546.0,133461.0,272754.0,,49364.0,638378.0,358833.0,82710.0,,206629.0,127349.0,280337.0,181462.0,184014.0,282356.0,,344984.0,215931.0,142857.0,221553.0,67335.0,446975.0,128584.0,335702.0,66663.0,100000.0,201135.0,451050.0,285066.0,112414.0,114414.0,531397.0,108879.0,12721.0,243101.0,89246.0,75986.0,198554.0,147928.0,80000.0,501875.0,400000.0,189154.0,294356.0,74182.0,302194.0,259533.0,213333.0,441810.0,39581.0,144527.0,423908.0,23333.0,353600.0,221871.0,202338.0,90426.0,204826.0,190476.0,272284.0,149573.0,481266.0,175870.0,136788.0,152778.0,201546.0,196833.0,235851.0,479430.0,273954.0,123002.0,434167.0,48028.0,184493.0,360483.0,294157.0,266575.0,198000.0,247442.0,95000.0,424380.0,131491.0,240539.0,24641.0,219100.0,34549.0,,76155.0,221224.0,174580.0,241859.0,83349.0,61404.0,94068.0,153330.0,155014.0,152500.0,340887.0,229167.0,45496.0,378264.0,20176.0,227470.0,99414.0,326250.0,114922.0,69130.0,272049.0
2011,,215301.0,230648.0,538927.0,538927.0,134035.0,131409.0,160190.0,54389.0,107670.0,104509.0,50863.0,562600.0,119097.0,77517.0,151589.0,205791.0,20376.0,20203.0,215385.0,174423.0,239964.0,27586.0,284935.0,98452.0,214678.0,160139.0,248456.0,358379.0,219493.0,533120.0,220213.0,71274.0,189217.0,161062.0,175308.0,95351.0,254218.0,149152.0,291385.0,78631.0,,,56565.0,127695.0,332877.0,,49382.0,661567.0,361597.0,64467.0,,204359.0,119038.0,260437.0,176054.0,157215.0,296832.0,,351249.0,228201.0,160000.0,216963.0,64322.0,437118.0,123076.0,367458.0,69444.0,121000.0,225851.0,516353.0,286359.0,115000.0,133949.0,620926.0,117570.0,8721.0,258022.0,87690.0,76526.0,201437.0,145744.0,96429.0,438235.0,327511.0,249350.0,270921.0,82189.0,318204.0,298256.0,288929.0,535473.0,39622.0,145027.0,414159.0,26501.0,300371.0,217336.0,220624.0,90780.0,206915.0,190476.0,280519.0,226059.0,480737.0,176596.0,168547.0,159389.0,205826.0,196000.0,248663.0,523010.0,271271.0,123697.0,434959.0,45475.0,163889.0,398354.0,295957.0,259069.0,190596.0,254268.0,85882.0,364444.0,139560.0,221139.0,25283.0,216667.0,35165.0,,77629.0,234729.0,222276.0,243383.0,83202.0,60014.0,106842.0,158813.0,167914.0,176411.0,328333.0,235557.0,43722.0,307088.0,20203.0,231961.0,97174.0,180237.0,111741.0,67266.0,271582.0
2012,,180352.0,225735.0,516756.0,516756.0,216285.0,130439.0,188159.0,54231.0,100247.0,148998.0,49975.0,545582.0,104528.0,59669.0,158000.0,212500.0,20397.0,20229.0,208854.0,170323.0,249302.0,27202.0,335913.0,100000.0,183981.0,130892.0,276232.0,364534.0,219084.0,511532.0,226982.0,72197.0,170605.0,159819.0,174923.0,96888.0,256130.0,129032.0,275533.0,80000.0,,,91625.0,123992.0,372537.0,,49509.0,570349.0,348583.0,23290.0,173709.0,202870.0,82857.0,248792.0,149879.0,153124.0,290813.0,,352684.0,252612.0,162500.0,217647.0,60606.0,390052.0,125977.0,388925.0,68421.0,162941.0,222075.0,496787.0,276835.0,111111.0,128876.0,464273.0,117636.0,13200.0,256744.0,83372.0,94357.0,199301.0,143879.0,100000.0,438235.0,297214.0,211960.0,334263.0,85415.0,313936.0,260920.0,295906.0,509495.0,39663.0,144747.0,504000.0,27778.0,320615.0,217823.0,193420.0,66474.0,234229.0,,281279.0,257097.0,478166.0,158024.0,190523.0,170213.0,205069.0,206000.0,255709.0,362206.0,251752.0,123788.0,440964.0,41111.0,170323.0,389543.0,297757.0,279897.0,179167.0,272144.0,98889.0,421725.0,143212.0,243918.0,26154.0,212500.0,36111.0,,63141.0,227976.0,225930.0,245393.0,100273.0,60000.0,104615.0,160449.0,131866.0,178050.0,354000.0,239280.0,33333.0,246414.0,20229.0,221567.0,102370.0,246867.0,86110.0,57138.0,265839.0
2013,,253402.0,220446.0,547897.0,547897.0,222143.0,131897.0,218915.0,54073.0,90148.0,167572.0,50011.0,544622.0,121538.0,68070.0,160000.0,218025.0,20417.0,20256.0,259585.0,170092.0,268097.0,26532.0,368596.0,100000.0,170618.0,141241.0,300854.0,379581.0,233484.0,551845.0,249504.0,73120.0,195880.0,158578.0,262972.0,102163.0,274438.0,139683.0,295097.0,78644.0,,,58940.0,145521.0,368676.0,,49637.0,645842.0,207373.0,16927.0,173702.0,184768.0,102966.0,245218.0,140222.0,181684.0,295700.0,,369936.0,266791.0,167501.0,217561.0,60000.0,395000.0,141823.0,392445.0,69052.0,147222.0,219988.0,458042.0,295315.0,114000.0,109188.0,474356.0,117702.0,4613.0,261897.0,86961.0,86019.0,200223.0,145997.0,100639.0,438889.0,289308.0,214951.0,288776.0,86935.0,304900.0,269663.0,287144.0,418590.0,39703.0,144746.0,493042.0,26861.0,352669.0,217814.0,205214.0,89981.0,243487.0,,276306.0,190015.0,477334.0,171924.0,203952.0,170213.0,209384.0,211101.0,278060.0,441672.0,266159.0,123965.0,423810.0,40000.0,149186.0,434883.0,299557.0,246048.0,173025.0,289147.0,100000.0,396474.0,141670.0,219548.0,26498.0,210.0,35870.0,,81667.0,230929.0,231507.0,245895.0,88842.0,59150.0,115254.0,158539.0,115171.0,173748.0,330645.0,242413.0,39807.0,265000.0,20256.0,225583.0,162885.0,186263.0,107961.0,167155.0,271172.0
2014,,243874.0,216969.0,523286.0,523286.0,220321.0,129940.0,309273.0,53915.0,101328.0,158266.0,50402.0,559495.0,127761.0,85878.0,155426.0,216663.0,20438.0,20282.0,273006.0,168423.0,278172.0,25189.0,345999.0,99691.0,203854.0,146914.0,250243.0,440613.0,253144.0,546838.0,270345.0,74042.0,192826.0,161201.0,251740.0,102233.0,263303.0,147457.0,306954.0,78183.0,,,70140.0,167198.0,277862.0,,49765.0,664948.0,365790.0,20234.0,177500.0,188640.0,124718.0,241644.0,142645.0,144353.0,288458.0,,369311.0,265253.0,171000.0,218125.0,58170.0,387005.0,140381.0,416474.0,71461.0,167222.0,234531.0,456638.0,285106.0,110000.0,127218.0,641078.0,117768.0,7333.0,267050.0,128533.0,80546.0,201146.0,144123.0,102696.0,487143.0,297030.0,221006.0,248258.0,91906.0,335369.0,225082.0,292523.0,489507.0,39744.0,161548.0,464174.0,26466.0,279018.0,218497.0,227474.0,102301.0,265229.0,,277249.0,294844.0,476501.0,178050.0,247239.0,164183.0,213695.0,218502.0,279454.0,541456.0,274273.0,124142.0,462055.0,41456.0,182410.0,440025.0,301357.0,267773.0,189910.0,284425.0,90500.0,392132.0,143692.0,209645.0,25229.0,217.0,36042.0,,71009.0,233881.0,231909.0,246397.0,89118.0,58989.0,100145.0,161256.0,151359.0,188539.0,359358.0,245545.0,63163.0,268421.0,20282.0,208977.0,110776.0,284917.0,116169.0,63713.0,274636.0
