,"China, Taiwan Province of",Zambia,Syrian Arab Republic,Brazil,Nepal,Ethiopia,Indonesia,The former Yugoslav Republic of Macedonia,Greece,Bangladesh,Malawi,Eritrea,New Caledonia,Bahamas,Mozambique,Guatemala,Mauritius,Slovenia,United Arab Emirates,Madagascar,Luxembourg,Guinea,Botswana,Saudi Arabia,Fiji,Pacific Islands Trust Territory,Switzerland,Sri Lanka,Azerbaijan,Central African Republic,Bosnia and Herzegovina,China,Colombia,Libya,United Republic of Tanzania,Guinea-Bissau,Montenegro,Kazakhstan,Saint Vincent and the Grenadines,Hungary,France,Togo,Mali,Paraguay,Melanesia,Georgia,Serbia and Montenegro,Cameroon,Grenada,Dominican Republic,Guadeloupe,El Salvador,Denmark,Canada,Spain,Afghanistan,Iraq,Antigua and Barbuda,New Zealand,Belize,Djibouti,Czechia,Czechoslovakia,Nigeria,Egypt,Kyrgyzstan,Argentina,Democratic People's Republic of Korea,Germany,Cabo Verde,Morocco,Ethiopia PDR,Gabon,USSR,Romania,Ecuador,Jordan,Mexico,Albania,Slovakia,Jamaica,Trinidad and Tobago,Montserrat,Thailand,Lithuania,Netherlands,Oman,Angola,Guam,Turkey,Burundi,Belarus,Croatia,Myanmar,Burkina Faso,Philippines,Viet Nam,Lao People's Democratic Republic,Australia,Maldives,Zimbabwe,Yugoslav SFR,Republic of Korea,Papua New Guinea,Cuba,Rwanda,Australia & New Zealand,Barbados,Algeria,Senegal,Saint Lucia,Uganda,Sao Tome and Principe,Dominica,Belgium,Chad,Lesotho,Comoros,Uruguay,Italy,Panama,Sudan (former),Lebanon,Uzbekistan,Micronesia (Federated States of),Chile,Portugal,Micronesia,Kenya,Poland,"China, mainland",Russian Federation,Nicaragua,Haiti,India,Ukraine,Bolivia (Plurinational State of),Peru,Yemen,Vanuatu,Serbia,Malaysia,Israel,Armenia,South Sudan,Namibia,Benin,United Kingdom,Japan,Pakistan,Somalia,Venezuela (Bolivarian Republic of),Guyana,Bulgaria,United States of America,Iran (Islamic Republic of),Democratic Republic of the Congo,Kuwait,French Guiana,Suriname,Cambodia,Timor-Leste,Costa Rica,Tajikistan,Austria,Niger,Bhutan,Congo,Qatar,Honduras,Puerto Rico,Côte d'Ivoire,Gambia,Turkmenistan,South Africa,Sierra Leone,Réunion,Sudan,Ghana,Mauritania,Swaziland,Republic of Moldova,Belgium-Luxembourg
1997,54589.0,14794.0,54823.0,26228.0,16585.0,17381.0,26141.0,39154.0,104057.0,10914.0,10959.0,2495.0,39905.0,17400.0,9033.0,14942.0,50435.0,74811.0,186667.0,9368.0,-1.0,12870.0,2867.0,17531.0,30769.0,-1.0,95584.0,9959.0,20611.0,9178.0,40136.0,43902.0,17054.0,17500.0,11708.0,10000.0,-1.0,18136.0,43760.0,64480.0,90592.0,10676.0,16965.0,27483.0,30143.0,29230.0,50798.0,20267.0,10000.0,11770.0,-1.0,16582.0,-1.0,68702.0,91501.0,15000.0,19836.0,16377.0,99487.0,22137.0,17032.0,69250.0,-1.0,12510.0,71298.0,44534.0,45557.0,16844.0,86266.0,1469.0,10984.0,-1.0,15484.0,-1.0,41764.0,11999.0,116255.0,23840.0,31862.0,59479.0,11568.0,28157.0,31648.0,31982.0,19684.0,50394.0,-1.0,5959.0,18509.0,38247.0,12608.0,20333.0,58802.0,18855.0,15185.0,15894.0,24900.0,20605.0,59403.0,14209.0,13366.0,-1.0,41126.0,60000.0,12735.0,10908.0,68439.0,26000.0,21417.0,9695.0,-1.0,12375.0,22222.0,13491.0,-1.0,9566.0,9857.0,21765.0,26444.0,96270.0,20565.0,6500.0,31111.0,28701.0,12274.0,82417.0,49110.0,13720.0,14713.0,54026.0,43874.0,31633.0,11374.0,7986.0,17111.0,32628.0,15060.0,20008.0,13242.0,5101.0,-1.0,18462.0,137319.0,45548.0,-1.0,15727.0,12020.0,-1.0,24771.0,16259.0,7095.0,28313.0,30385.0,35782.0,79522.0,69069.0,8178.0,184167.0,7073.0,22833.0,12427.0,15770.0,19133.0,27501.0,97800.0,7333.0,17000.0,7732.0,125694.0,15591.0,17083.0,17070.0,11693.0,2944.0,25195.0,9400.0,78000.0,-1.0,15285.0,8627.0,19218.0,39998.0,102507.0
1998,57234.0,12503.0,51524.0,27964.0,17112.0,16175.0,26526.0,43734.0,88279.0,7339.0,13711.0,7532.0,40283.0,19842.0,9006.0,16994.0,51800.0,73139.0,201586.0,8306.0,-1.0,13308.0,910.0,20519.0,25794.0,-1.0,92512.0,11371.0,26369.0,9733.0,38641.0,52686.0,16598.0,18000.0,12857.0,10000.0,-1.0,26780.0,33333.0,60049.0,84525.0,8673.0,16416.0,24575.0,28642.0,20553.0,38298.0,18911.0,10046.0,11993.0,-1.0,19062.0,-1.0,80054.0,94731.0,16500.0,21803.0,16336.0,100571.0,26221.0,17248.0,60948.0,-1.0,13200.0,72257.0,49222.0,60780.0,28060.0,81561.0,1415.0,6468.0,-1.0,15704.0,-1.0,27560.0,10743.0,89292.0,23429.0,33416.0,55056.0,11436.0,26573.0,33986.0,33448.0,19379.0,110000.0,-1.0,7396.0,18842.0,42192.0,11463.0,26522.0,52474.0,16252.0,13919.0,16240.0,24811.0,23685.0,47544.0,17505.0,11585.0,-1.0,39823.0,53661.0,13039.0,8231.0,60000.0,26000.0,17222.0,8255.0,-1.0,15000.0,19314.0,13524.0,-1.0,14068.0,13171.0,19354.0,33715.0,93217.0,14103.0,6579.0,50000.0,32546.0,12309.0,94006.0,62275.0,13851.0,16697.0,58272.0,52678.0,16363.0,11941.0,7900.0,17969.0,25342.0,18192.0,21121.0,14660.0,5142.0,-1.0,18519.0,147069.0,26082.0,-1.0,6608.0,11143.0,-1.0,24468.0,17304.0,5727.0,27697.0,15632.0,26827.0,84382.0,60400.0,8319.0,203750.0,7073.0,22000.0,12171.0,18477.0,17459.0,29816.0,96140.0,7810.0,17000.0,7825.0,124348.0,10557.0,18706.0,17973.0,14340.0,5200.0,21611.0,10750.0,76354.0,-1.0,14850.0,8387.0,19178.0,31121.0,95475.0
1999,57725.0,13759.0,32721.0,27591.0,16776.0,17150.0,26629.0,40926.0,96108.0,12346.0,18109.0,7920.0,40189.0,21657.0,11596.0,17378.0,49024.0,69368.0,204448.0,9162.0,-1.0,13761.0,1111.0,18723.0,18100.0,-1.0,91606.0,10897.0,35180.0,10556.0,46068.0,49458.0,17961.0,20000.0,25283.0,9910.0,-1.0,30168.0,30000.0,64130.0,89483.0,11979.0,14541.0,23177.0,28656.0,22255.0,48461.0,25907.0,10044.0,12760.0,-1.0,25047.0,-1.0,79747.0,94808.0,15000.0,19167.0,16316.0,101306.0,27518.0,17686.0,66037.0,-1.0,15998.0,75174.0,53038.0,53702.0,21478.0,87850.0,11620.0,4120.0,-1.0,15858.0,-1.0,36287.0,11813.0,119320.0,24720.0,37455.0,59974.0,12231.0,25000.0,36318.0,35524.0,19451.0,70188.0,-1.0,6361.0,19176.0,44376.0,11192.0,26053.0,55584.0,16904.0,16241.0,17351.0,25341.0,23597.0,51212.0,20667.0,10509.0,-1.0,39403.0,54167.0,20096.0,7556.0,62613.0,26000.0,22375.0,9388.0,-1.0,17319.0,20973.0,13559.0,-1.0,6991.0,9410.0,21823.0,40894.0,97444.0,15623.0,5834.0,57143.0,29508.0,12346.0,85153.0,57006.0,13986.0,14817.0,57506.0,49446.0,19712.0,11542.0,8333.0,17922.0,25220.0,17621.0,23053.0,14778.0,5182.0,-1.0,21111.0,140757.0,40303.0,-1.0,5276.0,12518.0,-1.0,24000.0,17178.0,7118.0,31324.0,14943.0,38239.0,83979.0,62003.0,7990.0,193750.0,7073.0,10000.0,15948.0,13001.0,18915.0,28100.0,95919.0,8145.0,15556.0,7713.0,124639.0,12249.0,17500.0,19622.0,15938.0,8200.0,22274.0,12372.0,76536.0,-1.0,14557.0,7618.0,16456.0,28282.0,121083.0
2000,59205.0,17720.0,34439.0,27447.0,17275.0,16204.0,27649.0,33819.0,96721.0,20597.0,17428.0,2358.0,39042.0,24762.0,9399.0,17811.0,89000.0,58821.0,207491.0,8838.0,80000.0,14230.0,1123.0,62820.0,18038.0,-1.0,99545.0,10838.0,32484.0,10600.0,22702.0,45992.0,21064.0,28900.0,19314.0,9874.0,-1.0,33351.0,150000.0,41790.0,90768.0,12020.0,13322.0,19512.0,30669.0,16161.0,24394.0,24615.0,10031.0,10306.0,-1.0,22475.0,-1.0,62844.0,92157.0,11979.0,7560.0,16000.0,102260.0,22384.0,18333.0,64285.0,-1.0,13001.0,76800.0,57523.0,54329.0,20988.0,92119.0,7948.0,4000.0,-1.0,16188.0,-1.0,16061.0,13932.0,145638.0,24620.0,38811.0,30374.0,11487.0,25980.0,38627.0,36715.0,19738.0,110000.0,-1.0,5745.0,19291.0,41605.0,10521.0,23077.0,39270.0,17063.0,17543.0,17970.0,27471.0,23878.0,49360.0,24043.0,14880.0,-1.0,40616.0,55385.0,21629.0,7018.0,58727.0,26087.0,36186.0,11114.0,-1.0,17424.0,22300.0,13559.0,111006.0,7530.0,6773.0,22002.0,15296.0,95277.0,15114.0,7380.0,38889.0,26707.0,12386.0,94120.0,57210.0,14092.0,14400.0,60637.0,45974.0,21227.0,12677.0,7500.0,18216.0,30091.0,21259.0,24119.0,14778.0,5223.0,-1.0,24074.0,126691.0,23178.0,-1.0,7170.0,11481.0,-1.0,24699.0,17407.0,14597.0,35004.0,12352.0,17239.0,85910.0,61655.0,7990.0,186190.0,7093.0,19048.0,27345.0,16082.0,18111.0,27011.0,98596.0,6375.0,15645.0,8000.0,125175.0,14360.0,17308.0,20287.0,16058.0,9700.0,28492.0,9285.0,76692.0,-1.0,14578.0,9054.0,16456.0,23358.0,-1.0
2001,58334.0,13780.0,38987.0,34026.0,18000.0,17427.0,28446.0,34500.0,103451.0,32216.0,11845.0,7851.0,39943.0,30000.0,9580.0,18409.0,72037.0,54139.0,210790.0,9290.0,90987.0,14430.0,1992.0,40612.0,7171.0,-1.0,92195.0,11182.0,37823.0,10700.0,38523.0,46999.0,20755.0,20000.0,31359.0,9700.0,-1.0,37126.0,142857.0,62456.0,85638.0,13071.0,11583.0,23308.0,32333.0,15637.0,48315.0,24404.0,10022.0,13390.0,-1.0,19431.0,-1.0,66187.0,97208.0,20000.0,23613.0,16126.0,104000.0,30089.0,17143.0,65978.0,-1.0,13999.0,69798.0,60960.0,54553.0,29881.0,88377.0,6373.0,2107.0,-1.0,15242.0,-1.0,30663.0,7642.0,133885.0,25777.0,38135.0,53646.0,12068.0,25871.0,40901.0,37329.0,23327.0,88971.0,-1.0,5754.0,19662.0,40063.0,10817.0,25833.0,54450.0,20903.0,18115.0,18198.0,29633.0,25500.0,46622.0,27037.0,11992.0,-1.0,40118.0,59286.0,23305.0,7671.0,57341.0,26042.0,27175.0,12279.0,-1.0,18006.0,21739.0,13578.0,113522.0,5267.0,8913.0,21895.0,46643.0,95135.0,12475.0,7380.0,43231.0,34884.0,12428.0,94306.0,58443.0,14230.0,17012.0,60683.0,46985.0,18130.0,13241.0,6923.0,19996.0,32425.0,22143.0,25887.0,14417.0,5264.0,-1.0,30455.0,121500.0,37913.0,-1.0,13254.0,11002.0,-1.0,25000.0,17676.0,14274.0,34486.0,12644.0,24713.0,86733.0,61613.0,7990.0,189565.0,7183.0,19444.0,27612.0,12156.0,16619.0,29515.0,90869.0,7164.0,15789.0,8030.0,125299.0,14992.0,17607.0,20975.0,16852.0,10000.0,24371.0,10309.0,77419.0,-1.0,13150.0,10016.0,14267.0,23714.0,-1.0
2002,69641.0,14097.0,41921.0,30579.0,18291.0,18753.0,30655.0,41404.0,99507.0,40349.0,10460.0,2076.0,38840.0,30500.0,7066.0,17450.0,77632.0,81574.0,215242.0,8845.0,71074.0,14664.0,2947.0,36432.0,15174.0,-1.0,94997.0,11282.0,43463.0,9826.0,45444.0,48736.0,22773.0,15000.0,25657.0,14941.0,-1.0,41350.0,148571.0,50762.0,89787.0,12652.0,11460.0,23442.0,31112.0,20523.0,46637.0,20679.0,9979.0,12960.0,-1.0,26041.0,-1.0,70128.0,95142.0,29800.0,24433.0,15625.0,104984.0,23388.0,16667.0,87322.0,-1.0,14899.0,77656.0,57803.0,60791.0,33260.0,93755.0,1485.0,7494.0,-1.0,14286.0,-1.0,30421.0,14319.0,286750.0,27105.0,39460.0,53688.0,11818.0,25354.0,43130.0,37145.0,28621.0,97046.0,-1.0,6706.0,20000.0,42163.0,10931.0,33333.0,61186.0,22100.0,17381.0,18031.0,30759.0,27610.0,54699.0,30000.0,4556.0,-1.0,42218.0,52861.0,25278.0,8763.0,62035.0,26265.0,33480.0,7434.0,-1.0,18003.0,21074.0,13627.0,111962.0,7128.0,8088.0,21789.0,33552.0,94918.0,12343.0,8357.0,32435.0,41909.0,12474.0,105902.0,56775.0,14395.0,15126.0,61563.0,48713.0,28582.0,13369.0,7475.0,16807.0,35167.0,21670.0,26708.0,12701.0,5304.0,-1.0,30435.0,124297.0,37380.0,-1.0,13238.0,8829.0,-1.0,24615.0,18569.0,14274.0,31108.0,14119.0,42364.0,81179.0,71500.0,7790.0,200000.0,7500.0,19677.0,20797.0,17551.0,17119.0,35117.0,96766.0,12000.0,15856.0,8060.0,124627.0,13655.0,17810.0,21687.0,10125.0,9677.0,28516.0,7870.0,76827.0,-1.0,14900.0,5644.0,9962.0,26721.0,-1.0
2003,68090.0,17256.0,40979.0,37273.0,18765.0,15319.0,32414.0,40599.0,104075.0,40334.0,12259.0,3335.0,40500.0,34000.0,8693.0,16462.0,65556.0,50802.0,219672.0,16255.0,56439.0,14901.0,2144.0,38053.0,17155.0,-1.0,42990.0,10957.0,44451.0,9520.0,27901.0,48147.0,26518.0,15000.0,7549.0,13759.0,-1.0,43226.0,148250.0,39591.0,71165.0,12728.0,14242.0,23849.0,28945.0,24250.0,31798.0,19908.0,10000.0,14156.0,-1.0,27471.0,-1.0,78193.0,90408.0,8400.0,24462.0,15714.0,107803.0,28042.0,16667.0,55764.0,-1.0,14999.0,78293.0,60898.0,64767.0,34849.0,73845.0,3792.0,5617.0,-1.0,15223.0,-1.0,30704.0,16898.0,230989.0,27525.0,42805.0,41195.0,12315.0,25696.0,45374.0,38513.0,10000.0,83921.0,-1.0,7559.0,20281.0,50150.0,10670.0,43388.0,38654.0,24367.0,15284.0,19153.0,34363.0,27710.0,62000.0,32000.0,7833.0,-1.0,41402.0,46154.0,27222.0,7672.0,74268.0,26300.0,28853.0,22834.0,-1.0,18310.0,21311.0,13333.0,105216.0,9075.0,6439.0,21697.0,45855.0,74811.0,12493.0,7380.0,35484.0,42161.0,12529.0,99977.0,56354.0,14483.0,16224.0,52862.0,48126.0,32194.0,14959.0,7429.0,20405.0,34569.0,23405.0,27782.0,10954.0,5350.0,-1.0,30000.0,125808.0,46045.0,-1.0,12347.0,11899.0,-1.0,24964.0,20034.0,13626.0,34326.0,12500.0,28000.0,89246.0,67242.0,7790.0,200000.0,8682.0,23214.0,37472.0,13924.0,17273.0,37699.0,98541.0,5085.0,18504.0,8152.0,125299.0,15572.0,18050.0,22422.0,15849.0,12500.0,26582.0,10038.0,76929.0,-1.0,16272.0,25500.0,10235.0,25551.0,-1.0
2004,67193.0,19239.0,37187.0,33671.0,19059.0,16132.0,33439.0,43262.0,101088.0,48243.0,10460.0,2409.0,40515.0,35500.0,8085.0,15769.0,64737.0,77750.0,222679.0,17779.0,80244.0,15143.0,1743.0,38514.0,17861.0,-1.0,96136.0,15023.0,46071.0,9615.0,51317.0,51216.0,26357.0,24000.0,14659.0,21245.0,-1.0,44576.0,144444.0,70012.0,89906.0,10920.0,13128.0,25455.0,28625.0,21944.0,54688.0,19166.0,10007.0,14923.0,-1.0,27641.0,-1.0,82410.0,100691.0,16000.0,22486.0,15789.0,112000.0,23908.0,16571.0,61346.0,-1.0,16002.0,79087.0,61938.0,63931.0,34889.0,91250.0,3852.0,9152.0,-1.0,15431.0,-1.0,45497.0,18841.0,187342.0,28188.0,46197.0,58337.0,11842.0,25000.0,47628.0,38587.0,21429.0,84821.0,-1.0,5404.0,20633.0,55076.0,10807.0,35297.0,55000.0,26360.0,12666.0,21421.0,34617.0,30148.0,56327.0,33600.0,11288.0,-1.0,42604.0,46154.0,27457.0,7670.0,66137.0,26596.0,31729.0,27194.0,-1.0,14400.0,21457.0,13769.0,122246.0,8451.0,6347.0,21620.0,49640.0,94975.0,13024.0,10277.0,60000.0,44917.0,12593.0,110678.0,57417.0,14617.0,19293.0,56935.0,51203.0,40392.0,13730.0,7615.0,19073.0,38558.0,17145.0,26734.0,8425.0,5354.0,-1.0,30000.0,153707.0,61791.0,-1.0,11301.0,11799.0,-1.0,25000.0,28488.0,10944.0,33564.0,12500.0,55400.0,100636.0,70172.0,7790.0,200000.0,9880.0,23333.0,33202.0,15809.0,19517.0,46811.0,108834.0,7509.0,40495.0,8062.0,126304.0,13855.0,18187.0,22242.0,12070.0,10000.0,30305.0,9735.0,76471.0,-1.0,15794.0,11513.0,12500.0,30711.0,-1.0
2005,63108.0,18594.0,36778.0,30403.0,20191.0,20060.0,34539.0,44909.0,102636.0,53311.0,8093.0,4906.0,39313.0,36000.0,5086.0,13516.0,75397.0,82883.0,225483.0,15464.0,95814.0,15388.0,2297.0,37301.0,19003.0,-1.0,96497.0,14713.0,47703.0,9034.0,51132.0,52882.0,27537.0,24000.0,10071.0,26557.0,-1.0,41548.0,144186.0,75571.0,82539.0,11577.0,14933.0,20750.0,30052.0,21851.0,58145.0,21334.0,9844.0,15435.0,-1.0,29434.0,-1.0,86035.0,96099.0,12069.0,23079.0,15957.0,109308.0,27066.0,15000.0,71696.0,-1.0,16598.0,81607.0,60648.0,73587.0,29636.0,92139.0,2432.0,2036.0,-1.0,15535.0,-1.0,39816.0,21232.0,233333.0,29276.0,45442.0,69704.0,12860.0,23462.0,49819.0,38161.0,30625.0,88201.0,-1.0,6736.0,20990.0,70000.0,10833.0,39965.0,69183.0,28293.0,18058.0,21514.0,35979.0,43321.0,57983.0,33333.0,5292.0,-1.0,48412.0,46667.0,23300.0,8889.0,68759.0,27368.0,33864.0,27961.0,-1.0,15859.0,22282.0,13571.0,116872.0,10938.0,7011.0,21543.0,41419.0,93678.0,13482.0,10000.0,37778.0,48867.0,12663.0,112285.0,46566.0,14757.0,16405.0,57329.0,52874.0,38661.0,14021.0,7802.0,19385.0,43185.0,21859.0,26289.0,8079.0,5338.0,-1.0,30000.0,128879.0,44692.0,-1.0,22606.0,11447.0,-1.0,25258.0,29843.0,11765.0,32616.0,12500.0,53085.0,92852.0,72219.0,7790.0,200000.0,10639.0,22347.0,35153.0,15900.0,20794.0,40471.0,106570.0,8019.0,30608.0,8087.0,124776.0,15387.0,18318.0,21138.0,10517.0,9412.0,36351.0,9763.0,77713.0,-1.0,15613.0,8156.0,13210.0,32728.0,-1.0
2006,65297.0,18992.0,35146.0,33823.0,20382.0,26404.0,34699.0,46493.0,101383.0,52998.0,14814.0,9755.0,39560.0,38000.0,8521.0,14953.0,77931.0,69305.0,228013.0,15891.0,65104.0,15637.0,2511.0,58203.0,19163.0,-1.0,84488.0,14853.0,45777.0,9082.0,50644.0,56217.0,25368.0,22246.0,13318.0,26142.0,32588.0,46317.0,135714.0,68165.0,87202.0,11551.0,17301.0,25000.0,28608.0,18377.0,-1.0,22224.0,10000.0,13900.0,-1.0,30794.0,-1.0,84737.0,97437.0,26204.0,24255.0,16250.0,115338.0,19126.0,16667.0,67526.0,-1.0,18182.0,83705.0,60696.0,59030.0,36534.0,80307.0,1407.0,12198.0,-1.0,15610.0,-1.0,35754.0,18776.0,224062.0,30012.0,50111.0,54685.0,12298.0,25000.0,51947.0,39356.0,23500.0,91529.0,-1.0,4687.0,20000.0,72139.0,10159.0,39390.0,65312.0,31070.0,19444.0,23660.0,37310.0,39533.0,50000.0,32000.0,8668.0,-1.0,47305.0,45000.0,25000.0,8531.0,63442.0,27000.0,65668.0,13919.0,-1.0,15361.0,24545.0,14049.0,101929.0,10666.0,5974.0,21466.0,41837.0,87285.0,15463.0,10464.0,29524.0,59162.0,12738.0,111840.0,49971.0,14611.0,17197.0,41609.0,56210.0,36152.0,14626.0,7795.0,19125.0,37352.0,26071.0,27129.0,15217.0,5357.0,51426.0,32000.0,176039.0,33311.0,-1.0,21053.0,11323.0,-1.0,25327.0,30364.0,10526.0,33342.0,10000.0,45328.0,93576.0,74221.0,7790.0,188333.0,10000.0,23000.0,35798.0,16758.0,20770.0,37740.0,92372.0,11227.0,26479.0,8174.0,118571.0,15394.0,18519.0,21157.0,8945.0,10667.0,34122.0,8136.0,78947.0,-1.0,14994.0,4975.0,14291.0,29059.0,-1.0
2007,61302.0,23342.0,35154.0,37852.0,20909.0,19692.0,36601.0,38361.0,100005.0,59812.0,26547.0,8321.0,41007.0,40000.0,9505.0,25291.0,94537.0,75358.0,268266.0,16191.0,75445.0,15891.0,1219.0,56250.0,19000.0,-1.0,101695.0,16508.0,46175.0,8500.0,32181.0,51672.0,27661.0,22246.0,14071.0,9429.0,25171.0,45636.0,121818.0,37327.0,96727.0,11664.0,16831.0,22353.0,31518.0,24068.0,-1.0,20000.0,10000.0,13349.0,-1.0,29107.0,-1.0,85108.0,100027.0,26277.0,24774.0,15998.0,109000.0,22192.0,17386.0,67955.0,-1.0,17049.0,80463.0,60599.0,76655.0,31996.0,94475.0,1101.0,4155.0,-1.0,16500.0,-1.0,17030.0,23105.0,187500.0,32063.0,46732.0,39675.0,11959.0,25000.0,54011.0,39295.0,48148.0,119482.0,-1.0,5091.0,23333.0,68381.0,10168.0,50653.0,49371.0,32696.0,11736.0,25439.0,39259.0,43636.0,49103.0,33717.0,8034.0,-1.0,49180.0,47059.0,26100.0,7201.0,64586.0,26667.0,85625.0,11008.0,-1.0,14950.0,23077.0,14483.0,131278.0,10211.0,4877.0,21389.0,57541.0,93120.0,17019.0,19091.0,34444.0,68500.0,12222.0,89302.0,58412.0,15000.0,18132.0,65743.0,51666.0,29300.0,13776.0,7803.0,23352.0,39001.0,21155.0,28371.0,16666.0,5517.0,32491.0,48554.0,185962.0,53262.0,-1.0,20296.0,9888.0,-1.0,25399.0,34268.0,11111.0,34724.0,17174.0,14595.0,94584.0,76912.0,7790.0,188333.0,10222.0,27222.0,36831.0,11282.0,21529.0,40109.0,99277.0,10874.0,21824.0,7917.0,181429.0,16922.0,18966.0,17643.0,8687.0,10719.0,27921.0,8400.0,79600.0,-1.0,15437.0,7116.0,5520.0,8601.0,-1.0
2008,62163.0,22442.0,39676.0,40800.0,21590.0,21367.0,40776.0,40991.0,103000.0,60172.0,16498.0,2123.0,38209.0,47619.0,8539.0,22757.0,75410.0,73207.0,268301.0,16569.0,60053.0,10793.0,1844.0,56427.0,19484.0,-1.0,97027.0,26337.0,47784.0,8500.0,49169.0,55561.0,27712.0,22277.0,13667.0,11461.0,35490.0,44042.0,127273.0,74653.0,92994.0,11922.0,19732.0,28804.0,30581.0,23211.0,-1.0,20000.0,10059.0,14956.0,-1.0,33895.0,-1.0,90623.0,99061.0,26277.0,23492.0,16190.0,112326.0,23551.0,17816.0,75446.0,-1.0,19571.0,79053.0,58568.0,64525.0,28051.0,98099.0,3369.0,5515.0,-1.0,15900.0,-1.0,32271.0,22442.0,184832.0,33071.0,50000.0,81732.0,12530.0,25000.0,56012.0,40748.0,42105.0,114163.0,-1.0,7946.0,22703.0,71988.0,10041.0,43890.0,79759.0,33932.0,16662.0,26036.0,31753.0,48328.0,56912.0,36505.0,2867.0,-1.0,50544.0,45455.0,25205.0,11515.0,68662.0,27380.0,44714.0,18351.0,-1.0,26855.0,21538.0,14371.0,119258.0,9613.0,4349.0,21312.0,41526.0,95726.0,16183.0,20214.0,37778.0,71156.0,13010.0,101411.0,63278.0,15481.0,13925.0,58149.0,55557.0,38588.0,13311.0,7807.0,24140.0,46911.0,23120.0,29673.0,15141.0,5467.0,48340.0,52192.0,185237.0,53424.0,-1.0,20980.0,12506.0,-1.0,25461.0,34154.0,11765.0,38244.0,13333.0,41548.0,96596.0,73226.0,7790.0,188333.0,30190.0,22500.0,37513.0,12611.0,17350.0,93985.0,110633.0,7937.0,24464.0,8049.0,181429.0,16885.0,18719.0,20313.0,10330.0,18667.0,45373.0,8400.0,78333.0,-1.0,17371.0,7059.0,9943.0,34896.0,-1.0
2009,64438.0,20692.0,43791.0,37145.0,22054.0,21990.0,42372.0,47054.0,98000.0,56831.0,22265.0,8689.0,36957.0,60000.0,10000.0,19715.0,80000.0,78371.0,268249.0,16225.0,59976.0,16318.0,2429.0,54742.0,19444.0,-1.0,104132.0,25515.0,47990.0,8500.0,51032.0,52592.0,26845.0,24790.0,11232.0,9896.0,37571.0,47500.0,167500.0,63945.0,91009.0,12559.0,33349.0,24000.0,30987.0,23525.0,-1.0,19787.0,10074.0,14645.0,-1.0,30041.0,-1.0,83723.0,100749.0,21429.0,20878.0,15903.0,110327.0,29423.0,18186.0,84506.0,-1.0,21961.0,78184.0,61756.0,55760.0,33897.0,97500.0,2308.0,9151.0,-1.0,15700.0,-1.0,34169.0,22003.0,189396.0,32368.0,55693.0,68503.0,12567.0,25000.0,57952.0,41780.0,43273.0,129954.0,-1.0,6614.0,23124.0,71878.0,10032.0,46818.0,73508.0,34324.0,15286.0,26208.0,40137.0,54643.0,58171.0,41093.0,4642.0,-1.0,50225.0,48022.0,14943.0,19503.0,71225.0,28214.0,34226.0,15532.0,-1.0,24996.0,15385.0,14366.0,121174.0,9831.0,4159.0,21235.0,30834.0,86048.0,17148.0,17798.0,36210.0,72125.0,13210.0,104956.0,66936.0,15761.0,12943.0,62262.0,52584.0,35318.0,15605.0,8013.0,20238.0,50195.0,28185.0,30290.0,14996.0,5589.0,52921.0,50719.0,251854.0,57763.0,-1.0,21130.0,12463.0,-1.0,25385.0,34879.0,15299.0,37968.0,13508.0,47071.0,103376.0,72800.0,7790.0,196422.0,54827.0,24000.0,41757.0,18884.0,20815.0,98893.0,105911.0,9014.0,21406.0,8095.0,192857.0,17503.0,18776.0,19966.0,11622.0,23333.0,49640.0,9200.0,74667.0,-1.0,16969.0,5542.0,12869.0,28897.0,-1.0
