,"China, Taiwan Province of",Zambia,Syrian Arab Republic,Brazil,Nepal,Ethiopia,Indonesia,The former Yugoslav Republic of Macedonia,Greece,Bangladesh,Malawi,Eritrea,New Caledonia,Bahamas,Mozambique,Guatemala,Mauritius,Slovenia,Madagascar,Luxembourg,Guinea,Botswana,Saudi Arabia,Pacific Islands Trust Territory,Switzerland,Sri Lanka,Azerbaijan,Central African Republic,Bosnia and Herzegovina,China,Colombia,Libya,United Republic of Tanzania,Guinea-Bissau,Montenegro,Kazakhstan,Saint Vincent and the Grenadines,Hungary,France,Togo,Mali,Paraguay,Melanesia,Georgia,Serbia and Montenegro,Cameroon,Grenada,Dominican Republic,Guadeloupe,Canada,Spain,Afghanistan,Iraq,New Zealand,Belize,Djibouti,Czechia,Czechoslovakia,Nigeria,Egypt,Kyrgyzstan,Argentina,Democratic People's Republic of Korea,Germany,El Salvador,Morocco,Ethiopia PDR,Gabon,Romania,Ecuador,Jordan,Mexico,Albania,Slovakia,Jamaica,Trinidad and Tobago,Montserrat,Thailand,Netherlands,Angola,Guam,Turkey,Burundi,Belarus,Croatia,Myanmar,Burkina Faso,Philippines,Viet Nam,Lao People's Democratic Republic,Australia,Maldives,Zimbabwe,Yugoslav SFR,Republic of Korea,Papua New Guinea,Cuba,Rwanda,Australia & New Zealand,Barbados,Algeria,Senegal,Saint Lucia,Haiti,Sao Tome and Principe,Dominica,Belgium,Chad,Lesotho,Comoros,Uruguay,Italy,Panama,Sudan (former),Lebanon,Uzbekistan,Micronesia (Federated States of),Chile,Portugal,Micronesia,Kenya,Poland,"China, mainland",Russian Federation,Nicaragua,Uganda,India,Ukraine,Bolivia (Plurinational State of),Peru,Yemen,Vanuatu,Serbia,Malaysia,Israel,Armenia,South Sudan,Namibia,Benin,Japan,Pakistan,Somalia,Venezuela (Bolivarian Republic of),Guyana,Bulgaria,United States of America,Iran (Islamic Republic of),Democratic Republic of the Congo,Kuwait,French Guiana,Suriname,Cambodia,Timor-Leste,Costa Rica,Tajikistan,Austria,Niger,Bhutan,Congo,USSR,Honduras,Côte d'Ivoire,Gambia,Turkmenistan,South Africa,Sierra Leone,Réunion,Sudan,Ghana,Mauritania,Swaziland,Republic of Moldova,Belgium-Luxembourg
2001,1200.0,12900.0,2360.0,294783.0,18000.0,37669.0,95000.0,700.0,13380.0,1744.0,48600.0,362.0,50.0,4.0,31554.0,18054.0,1.0,3126.0,5832.0,0.0,7952.0,866.0,323.0,-1.0,1900.0,500.0,880.0,3450.0,9077.0,1901200.0,16646.0,30.0,34364.0,444.0,-1.0,20000.0,1.0,41589.0,93000.0,14110.0,12692.0,7399.0,201.0,7000.0,36719.0,12497.0,4.0,2000.0,0.0,35000.0,19500.0,3500.0,4800.0,260.0,429.0,0.0,12500.0,-1.0,82050.0,32409.0,4400.0,80000.0,22338.0,49000.0,3959.0,10616.0,-1.0,504.0,70692.0,15621.0,19.0,413545.0,2800.0,9300.0,25.0,39.0,0.0,23414.0,21000.0,16309.0,0.0,40000.0,3480.0,15000.0,9577.0,8057.0,6764.0,47909.0,20410.0,899.0,1000.0,0.0,33200.0,-1.0,867.0,56.0,3056.0,3139.0,1260.0,2.0,10.0,2703.0,0.0,7200.0,36.0,3.0,17000.0,3550.0,2186.0,43.0,1705.0,28000.0,1260.0,2900.0,25.0,5265.0,1.0,1745.0,6000.0,2.0,47769.0,33000.0,1900000.0,17800.0,12162.0,20280.0,729872.0,65600.0,10714.0,35564.0,1621.0,95.0,-1.0,541.0,79.0,100.0,-1.0,630.0,14093.0,3.0,41600.0,6043.0,1544.0,28.0,14171.0,509397.0,10000.0,64890.0,1.0,1.0,1.0,3580.0,801.0,115.0,800.0,8457.0,282.0,784.0,245.0,-1.0,6638.0,31500.0,404.0,1500.0,65000.0,306.0,67.0,-1.0,28188.0,279.0,2716.0,11000.0,-1.0
2002,1300.0,20130.0,2480.0,324143.0,18000.0,44778.0,100000.0,800.0,14430.0,1744.0,37196.0,435.0,75.0,4.0,27120.0,19200.0,1.0,3345.0,5866.0,0.0,8522.0,530.0,377.0,-1.0,1600.0,460.0,1000.0,3750.0,8894.0,1801300.0,17128.0,30.0,69251.0,450.0,-1.0,22000.0,1.0,70975.0,96000.0,14793.0,12667.0,8852.0,187.0,7000.0,36822.0,13747.0,5.0,5000.0,0.0,13000.0,19500.0,8750.0,4400.0,210.0,359.0,0.0,13000.0,-1.0,86725.0,32000.0,4300.0,75000.0,22275.0,52000.0,3658.0,9868.0,-1.0,594.0,72785.0,13700.0,19.0,406340.0,2500.0,9300.0,28.0,35.0,0.0,22218.0,15000.0,16369.0,0.0,45000.0,3700.0,14700.0,12107.0,8534.0,7838.0,48197.0,22818.0,1033.0,1000.0,1.0,33800.0,-1.0,848.0,46.0,1900.0,3085.0,1210.0,3.0,14.0,4389.0,0.0,7350.0,37.0,3.0,20000.0,3900.0,1965.0,54.0,1362.0,28000.0,1233.0,2873.0,28.0,5205.0,1.0,2380.0,5000.0,2.0,50127.0,50000.0,1800000.0,21800.0,12793.0,21300.0,807774.0,108500.0,10866.0,34766.0,1499.0,67.0,-1.0,564.0,92.0,130.0,-1.0,702.0,13251.0,3.0,43400.0,5920.0,1832.0,64.0,18927.0,507314.0,12291.0,64078.0,1.0,0.0,1.0,4198.0,756.0,144.0,1200.0,8423.0,87.0,805.0,165.0,-1.0,5943.0,31500.0,464.0,1600.0,72000.0,320.0,84.0,-1.0,23757.0,205.0,2707.0,11000.0,-1.0
2003,1200.0,18930.0,2320.0,321621.0,18000.0,45039.0,100000.0,700.0,14574.0,3003.0,37500.0,400.0,65.0,4.0,26232.0,20400.0,1.0,3287.0,5900.0,0.0,9133.0,886.0,556.0,-1.0,1700.0,530.0,1145.0,3900.0,8710.0,1901200.0,18476.0,45.0,63461.0,450.0,-1.0,21000.0,1.0,11829.0,90000.0,16784.0,14000.0,8800.0,194.0,7000.0,36900.0,15122.0,6.0,5000.0,0.0,13000.0,16834.0,8750.0,7600.0,230.0,383.0,0.0,13000.0,-1.0,86975.0,32000.0,4800.0,75000.0,22275.0,56000.0,3959.0,9796.0,-1.0,588.0,79065.0,10206.0,32.0,421813.0,2500.0,22900.0,25.0,36.0,0.0,22528.0,20000.0,21355.0,0.0,43600.0,3420.0,14800.0,6504.0,8792.0,6842.0,50543.0,24778.0,1350.0,1000.0,1.0,37345.0,-1.0,911.0,46.0,2500.0,3450.0,1230.0,3.0,9.0,3682.0,0.0,7800.0,37.0,3.0,20000.0,3814.0,1942.0,52.0,1572.0,35000.0,1158.0,2335.0,17.0,5223.0,1.0,2386.0,5000.0,2.0,40540.0,51000.0,1900000.0,27500.0,11403.0,22500.0,817344.0,123500.0,10558.0,32892.0,1923.0,83.0,-1.0,564.0,70.0,110.0,-1.0,750.0,14283.0,2.0,47400.0,8696.0,2075.0,88.0,16639.0,522199.0,13724.0,59308.0,1.0,0.0,0.0,3865.0,780.0,110.0,1200.0,8689.0,106.0,479.0,171.0,-1.0,5783.0,33000.0,532.0,1500.0,72000.0,660.0,68.0,-1.0,21989.0,205.0,2179.0,11700.0,-1.0
2004,1200.0,13975.0,2080.0,306228.0,20000.0,48753.0,109000.0,700.0,14814.0,4010.0,37500.0,285.0,80.0,4.0,37042.0,23968.0,2.0,3278.0,7585.0,0.0,9788.0,1442.0,972.0,-1.0,1800.0,460.0,1200.0,4350.0,8849.0,2001200.0,17304.0,45.0,62192.0,450.0,-1.0,21000.0,1.0,23393.0,91000.0,15403.0,16994.0,8000.0,222.0,6000.0,30000.0,14770.0,6.0,5000.0,0.0,12000.0,17500.0,9135.0,7600.0,230.0,384.0,0.0,13000.0,-1.0,89725.0,38000.0,4800.0,75000.0,24750.0,55000.0,3812.0,9848.0,-1.0,660.0,67000.0,15350.0,53.0,398930.0,2500.0,25573.0,26.0,39.0,0.0,22099.0,48000.0,21805.0,0.0,48000.0,3480.0,13500.0,5000.0,9625.0,7965.0,48836.0,26315.0,1720.0,1000.0,1.0,43247.0,-1.0,759.0,53.0,2900.0,3282.0,1230.0,3.0,14.0,3576.0,0.0,7710.0,37.0,3.0,21000.0,5521.0,1800.0,55.0,2121.0,28000.0,959.0,392.0,27.0,5045.0,1.0,2686.0,5000.0,2.0,53134.0,42000.0,2000000.0,26000.0,10028.0,23400.0,834713.0,85600.0,11000.0,33271.0,1925.0,90.0,-1.0,588.0,69.0,110.0,-1.0,540.0,15108.0,2.0,70000.0,8700.0,2208.0,64.0,13634.0,528091.0,13814.0,59320.0,1.0,0.0,0.0,3524.0,870.0,108.0,2000.0,8381.0,24.0,675.0,173.0,-1.0,5472.0,33000.0,607.0,1000.0,72000.0,800.0,71.0,-1.0,22500.0,495.0,2257.0,10000.0,-1.0
2005,1200.0,22500.0,2320.0,324935.0,20000.0,38153.0,100000.0,700.0,13961.0,5904.0,37500.0,285.0,50.0,7.0,33278.0,23753.0,1.0,3008.0,7652.0,0.0,10490.0,1092.0,865.0,-1.0,1600.0,560.0,1100.0,4472.0,8842.0,1151200.0,18107.0,41.0,51403.0,480.0,-1.0,18000.0,1.0,35926.0,90000.0,16463.0,16340.0,16000.0,167.0,7000.0,35000.0,16867.0,6.0,5000.0,0.0,12000.0,17000.0,8220.0,7600.0,230.0,445.0,0.0,13000.0,-1.0,97625.0,35000.0,4800.0,95000.0,21800.0,47000.0,3856.0,9752.0,-1.0,615.0,64600.0,11000.0,26.0,390367.0,2500.0,21410.0,26.0,36.0,0.0,20950.0,12000.0,22449.0,0.0,43000.0,3450.0,18500.0,4700.0,9810.0,8023.0,51413.0,25828.0,2276.0,1000.0,1.0,42825.0,-1.0,683.0,52.0,3200.0,3399.0,1230.0,3.0,15.0,3262.0,0.0,7890.0,33.0,2.0,21000.0,5174.0,2701.0,50.0,1715.0,28000.0,918.0,4167.0,26.0,4925.0,2.0,2471.0,4000.0,2.0,53000.0,40000.0,1150000.0,32400.0,23391.0,24570.0,868340.0,89000.0,15000.0,32441.0,2165.0,65.0,-1.0,588.0,66.0,90.0,-1.0,867.0,11868.0,3.0,78000.0,7050.0,2418.0,60.0,15471.0,505333.0,14592.0,59332.0,1.0,1.0,0.0,2100.0,1065.0,106.0,2000.0,8189.0,340.0,665.0,173.0,-1.0,5865.0,33000.0,640.0,1000.0,72000.0,1200.0,76.0,-1.0,23790.0,1147.0,1879.0,9200.0,-1.0
2006,1200.0,17559.0,2080.0,350270.0,20000.0,42363.0,102000.0,600.0,14274.0,9050.0,39378.0,411.0,70.0,4.0,33286.0,17313.0,15.0,3047.0,7722.0,0.0,11242.0,574.0,960.0,-1.0,2000.0,630.0,1115.0,4933.0,8939.0,1201200.0,18798.0,41.0,52007.0,442.0,83.0,19000.0,1.0,39172.0,93000.0,16385.0,16397.0,17000.0,202.0,4000.0,-1.0,19832.0,6.0,5000.0,0.0,13000.0,17000.0,8220.0,7600.0,230.0,518.0,0.0,14000.0,-1.0,98600.0,35000.0,5000.0,105000.0,22320.0,50000.0,4156.0,9132.0,-1.0,600.0,63829.0,15000.0,32.0,405869.0,2500.0,22400.0,24.0,45.0,0.0,20365.0,15000.0,24197.0,0.0,41000.0,3169.0,18900.0,4500.0,10380.0,8495.0,52966.0,27403.0,3154.0,1000.0,1.0,36145.0,-1.0,849.0,60.0,2900.0,4235.0,1230.0,3.0,8.0,3594.0,0.0,10380.0,39.0,3.0,21000.0,6000.0,2239.0,46.0,2055.0,30000.0,929.0,1467.0,27.0,4500.0,2.0,2514.0,4000.0,2.0,48459.0,50000.0,1200000.0,46900.0,24017.0,25320.0,892903.0,104400.0,17360.0,34936.0,2598.0,73.0,36055.0,155.0,75.0,130.0,-1.0,821.0,15233.0,2.0,77000.0,6600.0,2387.0,92.0,16355.0,603123.0,15351.0,59344.0,1.0,1.0,0.0,7100.0,951.0,154.0,1472.0,8615.0,355.0,854.0,180.0,-1.0,8145.0,33000.0,760.0,1000.0,50000.0,544.0,100.0,-1.0,23702.0,787.0,1896.0,9300.0,-1.0
2007,1200.0,16196.0,2920.0,368681.0,21000.0,53022.0,150000.0,600.0,14400.0,13426.0,51741.0,488.0,55.0,4.0,39254.0,20647.0,15.0,3161.0,7792.0,631.0,14529.0,1246.0,1159.0,-1.0,1800.0,670.0,1212.0,5180.0,9207.0,1301200.0,18691.0,42.0,79619.0,437.0,81.0,19000.0,1.0,36233.0,93000.0,17324.0,14091.0,17162.0,207.0,4000.0,-1.0,20922.0,6.0,5000.0,0.0,13000.0,17000.0,8220.0,6000.0,230.0,472.0,0.0,14500.0,-1.0,96125.0,35000.0,5200.0,125000.0,22642.0,50000.0,4685.0,8772.0,-1.0,660.0,65123.0,13000.0,42.0,401873.0,2500.0,21900.0,26.0,42.0,0.0,21414.0,26000.0,17679.0,0.0,48000.0,3516.0,21000.0,5000.0,10650.0,10951.0,53220.0,36005.0,4584.0,1000.0,1.0,43250.0,-1.0,918.0,77.0,3800.0,4347.0,1230.0,3.0,9.0,5413.0,0.0,8070.0,39.0,3.0,21000.0,7052.0,2203.0,51.0,2821.0,28000.0,1052.0,1227.0,27.0,4800.0,1.0,2693.0,4000.0,2.0,54000.0,26000.0,1300000.0,54300.0,21650.0,25860.0,899118.0,125800.0,15649.0,35573.0,2173.0,75.0,38217.0,148.0,90.0,140.0,-1.0,831.0,17343.0,2.0,90000.0,7200.0,2387.0,60.0,13936.0,554761.0,12137.0,59356.0,1.0,1.0,0.0,8155.0,1191.0,125.0,1297.0,9329.0,201.0,623.0,185.0,-1.0,10482.0,33000.0,880.0,1000.0,33776.0,560.0,72.0,-1.0,25388.0,723.0,2414.0,8600.0,-1.0
2008,1200.0,27358.0,2000.0,353608.0,21000.0,53168.0,155000.0,700.0,14400.0,7703.0,52131.0,479.0,35.0,4.0,32240.0,25669.0,15.0,2913.0,8400.0,745.0,13838.0,1665.0,1180.0,-1.0,2100.0,1020.0,1178.0,5335.0,8533.0,1361200.0,17437.0,36.0,59227.0,503.0,80.0,20000.0,1.0,36233.0,102000.0,18163.0,17716.0,15482.0,187.0,5000.0,-1.0,24641.0,8.0,5000.0,0.0,13000.0,15000.0,8400.0,5400.0,230.0,459.0,0.0,14000.0,-1.0,83764.0,28000.0,5200.0,90000.0,22635.0,51000.0,5600.0,8940.0,-1.0,735.0,62851.0,6389.0,42.0,386306.0,2500.0,48400.0,32.0,36.0,0.0,22717.0,13000.0,29338.0,0.0,47000.0,3600.0,21000.0,4700.0,10890.0,10534.0,53678.0,27230.0,4152.0,1000.0,1.0,45240.0,-1.0,766.0,77.0,3600.0,4414.0,1230.0,4.0,7.0,5290.0,0.0,11370.0,39.0,4.0,19000.0,6420.0,2128.0,53.0,3063.0,29660.0,1069.0,4000.0,39.0,4800.0,2.0,2564.0,4000.0,2.0,54000.0,24000.0,1360000.0,41000.0,23400.0,28260.0,908776.0,107500.0,20886.0,36000.0,1870.0,75.0,36259.0,169.0,48.0,90.0,-1.0,814.0,17246.0,3.0,101000.0,7279.0,2702.0,63.0,12155.0,557403.0,11282.0,59367.0,11.0,1.0,0.0,11064.0,1070.0,195.0,581.0,8820.0,31.0,629.0,189.0,-1.0,10801.0,33000.0,1100.0,1000.0,33556.0,644.0,60.0,-1.0,28633.0,704.0,2098.0,8000.0,-1.0
2009,1200.0,32417.0,1880.0,324077.0,21000.0,58895.0,160000.0,600.0,9093.0,9121.0,54959.0,500.0,43.0,4.0,34761.0,24641.0,15.0,2790.0,7933.0,750.0,10743.0,1541.0,598.0,-1.0,1900.0,1000.0,1178.0,2787.0,8625.0,1451200.0,9608.0,45.0,61014.0,535.0,82.0,20000.0,1.0,37147.0,92000.0,18710.0,20174.0,15881.0,186.0,5000.0,-1.0,25384.0,8.0,5000.0,0.0,13000.0,16000.0,10980.0,5400.0,230.0,657.0,0.0,13800.0,-1.0,103733.0,28000.0,4900.0,90000.0,22635.0,56000.0,4062.0,9204.0,-1.0,750.0,59985.0,13000.0,60.0,393035.0,2800.0,31200.0,34.0,39.0,0.0,23939.0,10000.0,29796.0,0.0,48000.0,3768.0,20800.0,4800.0,11700.0,14226.0,49981.0,28160.0,4255.0,1000.0,1.0,40877.0,-1.0,776.0,77.0,3400.0,5540.0,1230.0,3.0,6.0,3031.0,0.0,12450.0,36.0,2.0,20000.0,7920.0,2276.0,63.0,3360.0,25520.0,1542.0,4000.0,49.0,4950.0,2.0,2451.0,3000.0,2.0,57000.0,9000.0,1450000.0,42500.0,24000.0,30960.0,940852.0,135400.0,16000.0,37500.0,2660.0,67.0,36707.0,202.0,44.0,100.0,-1.0,960.0,18365.0,3.0,87200.0,7339.0,2715.0,66.0,21200.0,567360.0,12010.0,59391.0,19.0,1.0,0.0,10700.0,1054.0,163.0,740.0,8877.0,248.0,547.0,197.0,-1.0,13777.0,33000.0,1100.0,1000.0,30156.0,709.0,63.0,-1.0,29750.0,765.0,2813.0,8300.0,-1.0
2010,1200.0,33054.0,2400.0,340134.0,21000.0,61642.0,170000.0,600.0,12842.0,9933.0,54282.0,514.0,38.0,4.0,36254.0,25158.0,15.0,2970.0,9048.0,640.0,11058.0,2114.0,612.0,-1.0,2100.0,1110.0,1046.0,2856.0,8866.0,1466200.0,10069.0,44.0,65757.0,330.0,84.0,20000.0,1.0,34820.0,95000.0,18292.0,36994.0,17072.0,186.0,4000.0,-1.0,23301.0,7.0,5000.0,0.0,13500.0,16500.0,10980.0,5400.0,280.0,584.0,0.0,12000.0,-1.0,136414.0,26000.0,4000.0,180000.0,22635.0,61000.0,4294.0,7675.0,-1.0,780.0,53880.0,13000.0,32.0,387515.0,3200.0,35000.0,36.0,42.0,0.0,23685.0,8000.0,36069.0,0.0,48000.0,3840.0,23600.0,4900.0,12360.0,12622.0,50000.0,28031.0,4242.0,1000.0,1.0,48000.0,-1.0,791.0,79.0,3800.0,6702.0,1280.0,3.0,10.0,2738.0,0.0,12600.0,21.0,2.0,20000.0,7321.0,2300.0,65.0,2832.0,27970.0,1255.0,4000.0,26.0,3971.0,1.0,2396.0,3000.0,2.0,63957.0,9000.0,1465000.0,51500.0,25700.0,31890.0,965800.0,181000.0,17000.0,39000.0,2225.0,70.0,37753.0,229.0,43.0,100.0,-1.0,720.0,16403.0,3.0,92700.0,2649.0,2105.0,68.0,19200.0,584200.0,13251.0,59200.0,18.0,5.0,0.0,8713.0,325.0,140.0,911.0,9356.0,166.0,626.0,198.0,-1.0,9046.0,36000.0,560.0,1000.0,29076.0,690.0,65.0,-1.0,30695.0,579.0,2243.0,9100.0,-1.0
2011,1200.0,50000.0,2480.0,376632.0,23000.0,60391.0,175000.0,614.0,12774.0,11826.0,53460.0,525.0,53.0,4.0,31440.0,25410.0,15.0,2970.0,9000.0,6.0,15763.0,1862.0,621.0,-1.0,1300.0,1000.0,1177.0,2768.0,8903.0,1501200.0,9001.0,44.0,82362.0,360.0,81.0,21000.0,1.0,37697.0,105000.0,24256.0,23176.0,19900.0,196.0,5000.0,-1.0,30609.0,7.0,5000.0,0.0,13800.0,17500.0,8460.0,6800.0,280.0,520.0,0.0,13000.0,-1.0,143783.0,30000.0,5100.0,200000.0,23895.0,61000.0,2615.0,4718.0,-1.0,795.0,64744.0,13000.0,54.0,368611.0,3500.0,38000.0,40.0,42.0,0.0,24093.0,7000.0,39606.0,1.0,47000.0,3584.0,25200.0,5000.0,12465.0,15237.0,51000.0,28903.0,3936.0,1000.0,1.0,28800.0,-1.0,850.0,74.0,3600.0,7611.0,1280.0,3.0,27.0,3692.0,0.0,11400.0,18.0,2.0,23000.0,10000.0,1915.0,65.0,4337.0,31530.0,1464.0,1000.0,26.0,6124.0,1.0,2785.0,3000.0,2.0,64780.0,9000.0,1500000.0,61700.0,23700.0,32820.0,958100.0,231300.0,17000.0,40000.0,2485.0,70.0,29281.0,219.0,50.0,100.0,-1.0,1140.0,18777.0,3.0,107100.0,3849.0,1977.0,64.0,22000.0,623011.0,14534.0,69800.0,18.0,6.0,0.0,10772.0,678.0,127.0,900.0,9474.0,192.0,565.0,203.0,-1.0,5977.0,36000.0,640.0,1000.0,43974.0,357.0,68.0,-1.0,31262.0,1092.0,2450.0,9800.0,-1.0
2012,1200.0,44147.0,1240.0,392709.0,24000.0,59844.0,180000.0,621.0,12728.0,14083.0,54327.0,500.0,55.0,4.0,32160.0,25858.0,25.0,2970.0,8400.0,8.0,16134.0,1778.0,625.0,-1.0,1300.0,1170.0,1248.0,2700.0,8555.0,1651200.0,18904.0,44.0,82405.0,450.0,17.0,21700.0,0.0,41053.0,109000.0,26225.0,25621.0,20600.0,207.0,4000.0,-1.0,24972.0,8.0,6000.0,0.0,15300.0,19500.0,4970.0,8000.0,280.0,627.0,0.0,16000.0,-1.0,144068.0,18000.0,4900.0,262000.0,36890.0,61000.0,3201.0,7125.0,-1.0,810.0,68279.0,11000.0,28.0,374370.0,3100.0,39000.0,42.0,42.0,0.0,24133.0,6000.0,44220.0,1.0,53000.0,3686.0,25000.0,4700.0,14100.0,16445.0,52000.0,29258.0,4241.0,1000.0,1.0,27000.0,-1.0,795.0,77.0,4200.0,8770.0,1280.0,4.0,15.0,3914.0,0.0,11793.0,15.0,2.0,19000.0,10217.0,2245.0,75.0,4305.0,32000.0,665.0,-1.0,27.0,5087.0,2.0,2857.0,4000.0,2.0,63694.0,15000.0,1650000.0,73500.0,22800.0,33030.0,1037300.0,260000.0,18500.0,42000.0,2484.0,75.0,29410.0,228.0,73.0,100.0,12880.0,540.0,19469.0,3.0,105900.0,3900.0,2124.0,64.0,21600.0,624390.0,14501.0,70000.0,20.0,6.0,0.0,10500.0,642.0,25.0,1000.0,9834.0,202.0,547.0,206.0,-1.0,6831.0,36000.0,700.0,1000.0,39000.0,381.0,68.0,1000.0,30704.0,434.0,3470.0,12000.0,-1.0
2013,1200.0,34347.0,1240.0,396048.0,24000.0,63446.0,180000.0,610.0,10884.0,18429.0,55080.0,466.0,52.0,4.0,34070.0,26148.0,25.0,2970.0,6453.0,7.0,14010.0,1778.0,600.0,-1.0,1400.0,1500.0,1353.0,2700.0,7910.0,1651200.0,19631.0,44.0,82920.0,389.0,20.0,25400.0,1.0,40449.0,110000.0,24381.0,32125.0,16000.0,204.0,5000.0,-1.0,23978.0,8.0,7000.0,0.0,15600.0,20000.0,4445.0,8000.0,280.0,568.0,0.0,17000.0,-1.0,146245.0,32000.0,5000.0,280000.0,37000.0,63000.0,1364.0,5496.0,-1.0,810.0,63160.0,12000.0,23.0,371321.0,3300.0,40000.0,37.0,41.0,0.0,24133.0,8000.0,57761.0,1.0,55000.0,2917.0,25000.0,4000.0,13800.0,13499.0,51000.0,29466.0,4868.0,1000.0,1.0,68514.0,-1.0,792.0,79.0,4400.0,8770.0,1280.0,1.0,39.0,3659.0,0.0,6000.0,10.0,2.0,22000.0,8580.0,2855.0,75.0,4305.0,32500.0,770.0,-1.0,30.0,5600.0,2.0,2348.0,4000.0,2.0,63484.0,15000.0,1650000.0,80600.0,20600.0,33150.0,1018380.0,242000.0,18500.0,42000.0,2500.0,73.0,30000.0,228.0,72.0,100.0,11120.0,824.0,19361.0,3.0,113800.0,3900.0,2124.0,58.0,21600.0,582427.0,13424.0,60275.0,31.0,6.0,1.0,5956.0,554.0,19.0,1000.0,9411.0,643.0,542.0,203.0,-1.0,6540.0,36000.0,700.0,1000.0,32811.0,372.0,72.0,1000.0,30570.0,608.0,3487.0,12200.0,-1.0
2014,1200.0,40000.0,1240.0,396048.0,24000.0,63446.0,180000.0,610.0,10884.0,18429.0,55080.0,466.0,52.0,4.0,34070.0,26148.0,25.0,2970.0,6453.0,7.0,14010.0,1778.0,600.0,-1.0,1400.0,1500.0,1319.0,2700.0,7910.0,1651200.0,19631.0,44.0,82920.0,389.0,20.0,25400.0,1.0,40449.0,110000.0,24381.0,32125.0,16000.0,204.0,6000.0,-1.0,23978.0,8.0,7000.0,0.0,15600.0,20000.0,4445.0,8000.0,280.0,568.0,0.0,20000.0,-1.0,146245.0,32000.0,5000.0,280000.0,37000.0,62000.0,1364.0,5496.0,-1.0,810.0,63160.0,12000.0,23.0,371321.0,3000.0,40000.0,37.0,41.0,0.0,24133.0,8000.0,57761.0,1.0,55000.0,2917.0,25000.0,4000.0,13800.0,13499.0,51000.0,29466.0,4868.0,1000.0,1.0,68514.0,-1.0,792.0,79.0,4400.0,8770.0,1280.0,1.0,39.0,3659.0,0.0,6000.0,10.0,2.0,22000.0,8580.0,2855.0,75.0,4305.0,32500.0,770.0,-1.0,30.0,5600.0,2.0,2348.0,4000.0,2.0,63484.0,15000.0,1650000.0,80000.0,20600.0,33150.0,1018380.0,230000.0,18500.0,42000.0,2500.0,73.0,30000.0,228.0,5200.0,100.0,11120.0,824.0,19361.0,3.0,94365.0,3900.0,2124.0,58.0,21600.0,572064.0,13424.0,60275.0,31.0,6.0,1.0,5956.0,554.0,27.0,1000.0,9411.0,643.0,542.0,203.0,-1.0,6540.0,36000.0,1101.0,1000.0,33151.0,372.0,72.0,1000.0,30570.0,608.0,3487.0,12000.0,-1.0
