,Afghanistan,Angola,Albania,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,"Egypt, Arab Rep.",Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,Gabon,United Kingdom,Georgia,Ghana,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guam,Guyana,"Hong Kong SAR, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,"Iran, Islamic Rep.",Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,"Korea, Rep.",Kuwait,Lao PDR,Lebanon,Liberia,Libya,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,"Macao SAR, China",Morocco,Monaco,Moldova,Madagascar,Maldives,Mexico,"Macedonia, FYR",Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,"Korea, Dem. People’s Rep.",Portugal,Paraguay,West Bank and Gaza,Qatar,Romania,Russian Federation,Rwanda,South Asia,Saudi Arabia,Sudan,Senegal,Singapore,Sierra Leone,El Salvador,Somalia,Serbia,South Sudan,Suriname,Slovak Republic,Slovenia,Sweden,Swaziland,Syrian Arab Republic,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,"Venezuela, RB",Vietnam,World,"Yemen, Rep.",South Africa,Zambia,Zimbabwe
1998,7.6160000000000005,6.734,2.334,2.907,2.623,1.7469999999999999,,2.3040000000000003,1.7619999999999998,1.37,2.0,7.126,1.6,6.117999999999999,6.704,3.372,1.11,2.9189999999999996,1.619,1.3,3.805,,4.2410000000000005,2.426,1.739,2.444,4.002,3.6060000000000003,5.541,1.53,1.47,2.1830000000000003,1.5030000000000001,6.006,5.718,6.768,5.112,2.481,2.557,1.631,1.861,1.16,1.36,4.78,,1.72,2.966,2.7960000000000003,3.157,3.367,5.5489999999999995,1.13,1.28,6.769,1.7,3.1710000000000003,1.78,4.716,1.71,1.692,4.968999999999999,6.211,5.984,6.0089999999999995,5.914,1.24,2.762,4.797,2.86,3.05,1.0170000000000001,4.291,1.45,4.547,1.32,2.544,3.446,1.94,2.533,5.112,2.05,2.98,1.21,2.6660000000000004,4.231,1.3840000000000001,1.8,5.296,2.7,4.146,4.17,1.4480000000000002,2.895,4.717,2.39,6.007999999999999,3.112,,2.242,4.302,1.46,1.68,1.09,1.056,2.9330000000000003,,1.6230000000000002,5.747999999999999,3.3989999999999996,2.821,1.8119999999999998,6.95,1.88,2.945,1.906,2.312,5.853,5.5760000000000005,1.97,6.257000000000001,3.036,4.229,7.6979999999999995,6.159,3.3310000000000004,1.63,1.81,4.33,1.89,4.297,4.8919999999999995,2.7889999999999997,3.0639999999999996,3.886,4.604,1.44,1.9,2.0140000000000002,1.47,3.798,5.727,3.407,1.32,1.232,5.835,3.61783701339694,4.325,5.614,5.667000000000001,1.48,6.455,3.263,7.683,,6.377000000000001,2.944,1.37,1.23,1.5,4.394,4.229,7.405,5.52,1.742,4.188,3.013,6.986000000000001,4.3,1.801,2.287,2.6069999999999998,5.7410000000000005,6.937,1.207,2.294,1.999,2.815,2.915,2.213,2.7209920972752406,6.7379999999999995,2.918,6.093,4.1610000000000005
1999,7.569,6.683,2.246,2.7680000000000002,2.589,1.685,,2.316,1.755,1.34,2.07,7.068,1.62,6.037999999999999,6.65,3.27,1.23,2.8560000000000003,1.5619999999999998,1.31,3.7030000000000003,,4.148,2.365,1.742,2.3280000000000003,3.801,3.4939999999999998,5.52,1.51,1.48,2.144,1.494,5.932,5.645,6.76,5.105,2.432,2.463,1.625,1.7830000000000001,1.13,1.36,4.622,,1.73,2.926,2.635,3.09,3.293,5.434,1.17,1.3,6.659,1.73,3.1319999999999997,1.81,4.625,1.68,1.643,4.899,6.147,5.966,5.912999999999999,5.877999999999999,1.23,2.6660000000000004,4.699,2.846,3.036,0.982,4.173,1.38,4.425,1.28,2.523,3.3789999999999996,1.9,2.358,5.002,1.99,2.965,1.23,2.623,4.126,1.3419999999999999,1.7,5.239,2.6,3.971,4.11,1.41,2.89,4.506,2.31,5.9479999999999995,2.9760000000000004,,2.239,4.2,1.46,1.74,1.16,0.995,2.846,,1.527,5.653,3.155,2.766,1.765,6.921,1.77,2.929,1.8880000000000001,2.2159999999999997,5.832000000000001,5.513999999999999,2.05,6.202999999999999,2.9130000000000003,4.119,7.689,6.131,3.201,1.65,1.85,4.1819999999999995,1.97,3.989,4.7330000000000005,2.767,2.9930000000000003,3.85,4.569,1.38,1.97425,1.996,1.5,3.678,5.55,3.3289999999999997,1.3,1.157,5.737,3.5400501004275093,4.137,5.542000000000001,5.565,1.47,6.39,3.1439999999999997,7.66,,6.303,2.9019999999999997,1.33,1.21,1.5,4.284,4.138,7.3839999999999995,5.461,1.705,4.045,2.903,7.079,4.27,1.7719999999999998,2.208,2.556,5.711,6.903,1.121,2.266,2.0075,2.72,2.867,2.096,2.6887655191280095,6.513999999999999,2.8710000000000004,6.065,4.101
2000,7.494,6.638999999999999,2.157,2.6439999999999997,2.5610000000000004,1.6480000000000001,,2.316,1.756,1.36,2.0,7.007999999999999,1.67,5.962000000000001,6.5920000000000005,3.17,1.26,2.795,1.4969999999999999,1.317,3.6,1.74,4.055,2.3,1.744,2.218,3.6039999999999996,3.387,5.5,1.49,1.5,2.1069999999999998,1.4969999999999999,5.859,5.58,6.751,5.096,2.3890000000000002,2.373,1.617,1.716,1.15,1.38,4.484,,1.77,2.892,2.5140000000000002,3.0269999999999997,3.233,5.327999999999999,1.22,1.36,6.529,1.73,3.09,1.89,4.539,1.64,1.608,4.8260000000000005,6.082000000000001,5.947,5.82,5.834,1.25,2.582,4.598,2.824,3.017,1.035,4.055,1.39,4.302,1.32,2.512,3.3110000000000004,1.89,2.211,4.894,2.08,2.95,1.26,2.577,4.033,1.359,1.8,5.178,2.4,3.805,4.058,1.4669999999999999,2.845,4.311,2.225,5.88,2.8560000000000003,1.57,2.241,4.0889999999999995,1.39,1.76,1.25,0.938,2.7769999999999997,,1.435,5.551,2.944,2.716,1.723,6.897,1.7,2.9139999999999997,1.875,2.1430000000000002,5.818,5.452999999999999,1.99,6.149,2.784,4.018,7.678999999999999,6.106,3.083,1.72,1.85,4.03,1.98,3.716,4.58,2.7439999999999998,2.929,3.8110000000000004,4.525,1.37,2.0485,1.9869999999999999,1.55,3.553,5.382999999999999,3.236,1.31,1.195,5.64,3.46226268664959,3.971,5.471,5.471,1.6,6.319,3.022,7.622999999999999,1.48,6.223,2.861,1.3,1.26,1.54,4.187,4.043,7.354,5.41,1.671,3.907,2.824,7.112,4.25,1.7530000000000001,2.142,2.503,5.689,6.865,1.11,2.242,2.056,2.58,2.822,2.01,2.66818452929966,6.313,2.8289999999999997,6.0360000000000005,4.055
2001,7.392,6.602,2.068,2.532,2.537,1.635,,2.305,1.739,1.33,1.8,6.9479999999999995,1.67,5.888999999999999,6.531000000000001,3.071,1.21,2.7310000000000003,1.432,1.286,3.4960000000000004,1.75,3.96,2.2319999999999998,1.746,2.119,3.4160000000000004,3.286,5.48,1.505,1.38,2.074,1.508,5.787000000000001,5.524,6.74,5.086,2.349,2.29,1.6059999999999999,1.66,1.15,1.35,4.359,,1.74,2.862,2.438,2.968,3.181,5.233,1.23,1.32,6.38,1.73,3.0460000000000003,1.9,4.46,1.63,1.589,4.753,6.015,5.9270000000000005,5.73,5.785,1.25,2.512,4.49,2.7939999999999996,2.992,0.932,3.9360000000000004,1.46,4.1819999999999995,1.31,2.509,3.2430000000000003,1.94,2.092,4.796,1.95,2.92,1.25,2.529,3.952,1.33,1.9,5.111000000000001,2.4,3.654,4.015,1.297,2.773,4.137,2.134,5.803999999999999,2.7539999999999996,1.52,2.247,3.972,1.29,1.66,1.22,0.889,2.7230000000000003,,1.354,5.447,2.7689999999999997,2.6689999999999996,1.683,6.877999999999999,1.48,2.8939999999999997,1.865,2.096,5.807,5.394,1.91,6.097,2.657,3.926,7.667999999999999,6.082999999999999,2.978,1.71,1.78,3.877,1.97,3.484,4.438,2.72,2.8710000000000004,3.766,4.475,1.31,1.9346,1.9869999999999999,1.45,3.431,5.231,3.1239999999999997,1.27,1.2229999999999999,5.542999999999999,3.3858005420872597,3.83,5.402,5.3870000000000005,1.41,6.242000000000001,2.903,7.5729999999999995,1.58,6.138999999999999,2.821,1.2,1.21,1.57,4.105,3.944,7.315,5.364,1.641,3.781,2.77,7.0920000000000005,4.236000000000001,1.744,2.088,2.451,5.675,6.822,1.085,2.222,2.0305,2.46,2.779,1.954,2.63968290287991,6.13,2.792,6.002999999999999,4.022
2002,7.271,6.568,1.9809999999999999,2.428,2.516,1.6369999999999998,,2.2880000000000003,1.756,1.39,1.8,6.8870000000000005,1.65,5.82,6.468,2.9730000000000003,1.23,2.6630000000000003,1.374,1.24,3.39,1.77,3.866,2.1630000000000003,1.749,2.03,3.2439999999999998,3.194,5.459,1.52,1.39,2.046,1.524,5.7170000000000005,5.475,6.73,5.0760000000000005,2.311,2.2159999999999997,1.594,1.614,1.17,1.34,4.24,1.9,1.72,2.835,2.403,2.9139999999999997,3.133,5.149,1.25,1.36,6.216,1.72,3.0010000000000003,1.88,4.388999999999999,1.63,1.5859999999999999,4.681,5.947,5.906000000000001,5.641,5.731,1.28,2.455,4.372,2.759,2.9610000000000003,0.9390000000000001,3.815,1.42,4.065,1.3,2.511,3.175,1.97,1.9969999999999999,4.711,1.93,2.89,1.27,2.4819999999999998,3.884,1.32,2.0,5.044,2.4,3.5210000000000004,3.9789999999999996,1.166,2.6910000000000003,3.983,2.037,5.722,2.668,1.47,2.2569999999999997,3.8560000000000003,1.23,1.63,1.26,0.852,2.68,,1.291,5.3420000000000005,2.625,2.623,1.6440000000000001,6.861000000000001,1.45,2.865,1.858,2.076,5.795,5.337000000000001,1.94,6.0489999999999995,2.539,3.844,7.656000000000001,6.06,2.887,1.73,1.75,3.7239999999999998,1.89,3.293,4.314,2.698,2.818,3.7119999999999997,4.422,1.25,1.8317,1.99,1.46,3.315,5.093999999999999,2.9960000000000004,1.27,1.286,5.445,3.3112976644164003,3.708,5.334,5.314,1.37,6.1579999999999995,2.792,7.513,1.57,6.053999999999999,2.783,1.19,1.21,1.65,4.0360000000000005,3.844,7.268,5.32,1.6159999999999999,3.675,2.73,7.037000000000001,4.221,1.744,2.046,2.4,5.666,6.772,1.126,2.205,2.0205,2.52,2.739,1.92,2.61984901926768,5.954,2.759,5.962999999999999,4.001
2003,7.136,6.5360000000000005,1.8969999999999998,2.33,2.495,1.6480000000000001,,2.2680000000000002,1.7480000000000002,1.38,1.9,6.824,1.67,5.754,6.403,2.8760000000000003,1.26,2.59,1.33,1.232,3.282,1.8,3.773,2.096,1.7519999999999998,1.954,3.089,3.113,5.436,1.53,1.39,2.022,1.54,5.651,5.431,6.718,5.066,2.274,2.155,1.5830000000000002,1.5759999999999998,1.18,1.34,4.118,1.9,1.76,2.807,2.405,2.8680000000000003,3.088,5.073,1.3,1.37,6.044,1.76,2.9539999999999997,1.89,4.327,1.7,1.599,4.612,5.877000000000001,5.8839999999999995,5.555,5.675,1.29,2.4090000000000003,4.245,2.72,2.924,0.9009999999999999,3.693,1.41,3.955,1.27,2.513,3.1069999999999998,1.96,1.925,4.644,1.99,2.95,1.29,2.439,3.8280000000000003,1.29,2.03,4.977,2.5,3.406,3.95,1.18,2.616,3.845,1.9380000000000002,5.635,2.597,1.36,2.2680000000000002,3.7439999999999998,1.26,1.62,1.32,0.831,2.6439999999999997,,1.247,5.24,2.508,2.5789999999999997,1.605,6.8420000000000005,1.48,2.827,1.8519999999999999,2.083,5.781000000000001,5.2829999999999995,1.87,6.002999999999999,2.438,3.773,7.642,6.0360000000000005,2.807,1.75,1.8,3.575,1.93,3.142,4.211,2.679,2.77,3.65,4.368,1.22,1.7624,1.995,1.44,3.21,4.973,2.858,1.3,1.32,5.345,3.2388914560210496,3.6010000000000004,5.268,5.252000000000001,1.27,6.067,2.6910000000000003,7.4479999999999995,1.59,5.968999999999999,2.745,1.2,1.2,1.71,3.977,3.7439999999999998,7.212000000000001,5.276,1.595,3.591,2.698,6.965,4.202,1.749,2.016,2.353,5.659,6.716,1.172,2.189,2.0475,2.36,2.701,1.901,2.6035766028395,5.778,2.7289999999999996,5.915,3.989
2004,6.9879999999999995,6.502000000000001,1.821,2.238,2.474,1.665,,2.246,1.768,1.42,2.0535,6.7589999999999995,1.72,5.691,6.335,2.782,1.33,2.5140000000000002,1.301,1.2329999999999999,3.175,1.78,3.6830000000000003,2.033,1.755,1.893,2.9539999999999997,3.043,5.4110000000000005,1.53,1.42,2.001,1.554,5.5889999999999995,5.39,6.705,5.053999999999999,2.2359999999999998,2.105,1.575,1.545,1.23,1.36,3.9939999999999998,,1.78,2.779,2.438,2.8280000000000003,3.0469999999999997,5.005,1.31,1.47,5.867000000000001,1.8,2.907,1.92,4.274,1.75,1.625,4.548,5.803999999999999,5.86,5.47,5.617999999999999,1.31,2.373,4.11,2.679,2.883,0.927,3.57,1.43,3.853,1.28,2.515,3.0380000000000003,1.93,1.87,4.593999999999999,2.04,2.9,1.34,2.398,3.784,1.29,2.21,4.91,2.6,3.3089999999999997,3.927,1.1540000000000001,2.552,3.7239999999999998,1.839,5.547000000000001,2.539,1.44,2.278,3.64,1.27,1.66,1.29,0.8270000000000001,2.613,,1.224,5.141,2.415,2.536,1.5659999999999998,6.821000000000001,1.4,2.779,1.847,2.112,5.761,5.232,1.92,5.957999999999999,2.355,3.714,7.626,6.011,2.738,1.72,1.83,3.43,1.98,3.029,4.129,2.6630000000000003,2.725,3.5789999999999997,4.315,1.23,1.7822,1.999,1.4,3.1189999999999998,4.867,2.713,1.33,1.344,5.242999999999999,3.16773008270572,3.505,5.204,5.2010000000000005,1.26,5.968999999999999,2.6039999999999996,7.377999999999999,1.57,5.885,2.708,1.25,1.25,1.75,3.925,3.648,7.147,5.229,1.58,3.533,2.6710000000000003,6.881,4.177,1.758,1.9969999999999999,2.31,5.651,6.653,1.218,2.174,2.0515,2.46,2.6639999999999997,1.8940000000000001,2.5895793520146,5.601,2.702,5.859,3.984
2005,6.827000000000001,6.465,1.754,2.151,2.452,1.681,,2.224,1.807,1.41,2.0,6.69,1.76,5.632000000000001,6.265,2.69,1.37,2.436,1.288,1.252,3.072,1.76,3.595,1.975,1.7590000000000001,1.847,2.8369999999999997,2.987,5.382999999999999,1.54,1.42,1.982,1.565,5.531000000000001,5.35,6.69,5.042,2.197,2.065,1.57,1.52,1.29,1.34,3.867,,1.8,2.7489999999999997,2.497,2.793,3.016,4.942,1.33,1.52,5.69,1.8,2.86,1.94,4.23,1.76,1.6640000000000001,4.49,5.729,5.835,5.388999999999999,5.559,1.34,2.344,3.971,2.638,2.84,0.966,3.447,1.5,3.7569999999999997,1.31,2.5140000000000002,2.969,1.86,1.831,4.563,2.05,2.84,1.34,2.3609999999999998,3.75,1.26,2.22,4.84,2.5,3.227,3.909,1.0759999999999998,2.498,3.615,1.75,5.456,2.4930000000000003,1.49,2.2840000000000003,3.548,1.29,1.63,1.39,0.84,2.588,,1.219,5.047,2.344,2.495,1.531,6.794,1.38,2.722,1.84,2.165,5.736000000000001,5.183,1.88,5.903,2.293,3.667,7.608,5.985,2.677,1.71,1.84,3.29,1.97,2.952,4.067,2.6510000000000002,2.6839999999999997,3.503,4.263,1.24,1.7702,2.002,1.41,3.04,4.775,2.569,1.4,1.294,5.135,3.09823521287099,3.4160000000000004,5.143,5.1610000000000005,1.26,5.8629999999999995,2.529,7.305,1.45,5.803,2.6719999999999997,1.27,1.26,1.77,3.873,3.556,7.074,5.178999999999999,1.568,3.498,2.654,6.79,4.144,1.7690000000000001,1.9909999999999999,2.273,5.638,6.582999999999999,1.213,2.158,2.057,2.36,2.6289999999999996,1.8940000000000001,2.57059908485865,5.425,2.677,5.794,3.985
2006,6.651,6.42,1.703,2.073,2.432,1.694,,2.2030000000000003,1.9080000000000001,1.41,1.97,6.6160000000000005,1.8,5.5760000000000005,6.192,2.603,1.44,2.363,1.287,1.335,2.977,1.76,3.51,1.926,1.7630000000000001,1.819,2.734,2.946,5.353,1.5862,1.44,1.964,1.5719999999999998,5.476,5.309,6.671,5.0280000000000005,2.157,2.0340000000000003,1.5719999999999998,1.4980000000000002,1.34,1.33,3.739,,1.85,2.718,2.575,2.763,3.0039999999999996,4.881,1.36,1.58,5.519,1.84,2.8160000000000003,2.0,4.194,1.82,1.712,4.438,5.653,5.81,5.312,5.497999999999999,1.4,2.3209999999999997,3.833,2.5989999999999998,2.7969999999999997,0.9840000000000001,3.325,1.47,3.667,1.34,2.51,2.897,1.91,1.805,4.5489999999999995,2.08,2.88,1.37,2.325,3.725,1.32,2.36,4.763,2.7,3.155,3.895,1.123,2.45,3.517,1.6780000000000002,5.3660000000000005,2.46,1.43,2.283,3.4730000000000003,1.33,1.65,1.46,0.8690000000000001,2.571,,1.227,4.956,2.294,2.456,1.501,6.76,1.36,2.658,1.8319999999999999,2.239,5.706,5.138999999999999,1.77,5.83,2.249,3.635,7.587999999999999,5.957999999999999,2.622,1.72,1.9,3.1510000000000002,2.01,2.909,4.02,2.6430000000000002,2.648,3.425,4.21,1.27,1.7123,2.001,1.37,2.97,4.695,2.4330000000000003,1.42,1.305,5.021,3.0275230139543097,3.3289999999999997,5.085,5.132000000000001,1.28,5.747000000000001,2.465,7.227,1.43,5.721,2.638,1.25,1.31,1.85,3.819,3.471,6.992000000000001,5.122999999999999,1.561,3.485,2.653,6.694,4.104,1.78,1.999,2.241,5.6160000000000005,6.507000000000001,1.31,2.142,2.108,2.39,2.595,1.901,2.56146226073923,5.252999999999999,2.655,5.721,3.991
2007,6.46,6.367999999999999,1.6680000000000001,2.005,2.4130000000000003,1.702,,2.1830000000000003,1.959,1.38,1.97,6.534,1.82,5.522,6.1160000000000005,2.522,1.49,2.2969999999999997,1.291,1.429,2.8930000000000002,1.76,3.427,1.8840000000000001,1.768,1.808,2.64,2.918,5.322,1.6589,1.46,1.945,1.577,5.422999999999999,5.266,6.649,5.012,2.1180000000000003,2.006,1.581,1.479,1.45,1.37,3.617,,1.84,2.687,2.662,2.736,3.016,4.8180000000000005,1.38,1.69,5.355,1.83,2.7739999999999996,1.98,4.164,1.86,1.766,4.3919999999999995,5.575,5.785,5.2410000000000005,5.433,1.41,2.301,3.701,2.562,2.755,1.028,3.2039999999999997,1.48,3.5789999999999997,1.32,2.505,2.823,2.01,1.788,4.547,2.09,2.9,1.4,2.289,3.707,1.34,2.5,4.677,2.7,3.0860000000000003,3.883,1.25,2.4,3.423,1.6280000000000001,5.277,2.438,1.42,2.274,3.412,1.36,1.61,1.54,0.909,2.563,,1.242,4.8660000000000005,2.262,2.421,1.4780000000000002,6.718999999999999,1.35,2.591,1.82,2.331,5.6739999999999995,5.0969999999999995,1.74,5.733,2.217,3.616,7.566,5.93,2.571,1.72,1.9,3.012,2.18,2.892,3.98,2.637,2.616,3.3489999999999998,4.156000000000001,1.31,1.6505,1.999,1.35,2.907,4.623,2.312,1.45,1.416,4.9,2.95592890344347,3.242,5.03,5.111000000000001,1.29,5.621,2.41,7.144,1.38,5.638,2.6060000000000003,1.27,1.38,1.88,3.758,3.3939999999999997,6.901,5.064,1.557,3.486,2.6719999999999997,6.59,4.059,1.79,2.022,2.214,5.584,6.4239999999999995,1.345,2.126,2.12,2.5540000000000003,2.562,1.911,2.55280276651617,5.09,2.636,5.642,4.001
2008,6.254,6.307,1.65,1.949,2.396,1.706,,2.164,1.984,1.42,1.9,6.447,1.85,5.468999999999999,6.0360000000000005,2.449,1.56,2.241,1.297,1.4880000000000002,2.821,1.77,3.3480000000000003,1.851,1.7719999999999998,1.8090000000000002,2.55,2.9010000000000002,5.289,1.6808,1.48,1.925,1.581,5.372000000000001,5.218999999999999,6.621,4.995,2.08,1.979,1.5959999999999999,1.4609999999999999,1.51,1.38,3.502,,1.89,2.656,2.7489999999999997,2.71,3.055,4.752,1.45,1.72,5.2010000000000005,1.85,2.735,2.01,4.137,1.91,1.821,4.35,5.496,5.76,5.1739999999999995,5.3629999999999995,1.5,2.282,3.58,2.528,2.718,1.064,3.0869999999999997,1.55,3.4930000000000003,1.35,2.499,2.748,2.06,1.778,4.552,2.15,2.96,1.45,2.251,3.693,1.37,2.7,4.582,2.8,3.0180000000000002,3.872,1.192,2.344,3.3310000000000004,1.601,5.19,2.425,1.43,2.2569999999999997,3.365,1.45,1.61,1.58,0.9570000000000001,2.563,,1.256,4.777,2.244,2.391,1.465,6.67,1.43,2.526,1.805,2.434,5.638999999999999,5.059,1.67,5.611000000000001,2.191,3.608,7.542000000000001,5.902,2.522,1.77,1.96,2.8739999999999997,2.19,2.89,3.9419999999999997,2.6319999999999997,2.589,3.278,4.101,1.39,1.6516,1.994,1.39,2.846,4.553999999999999,2.211,1.6,1.5019999999999998,4.774,2.8841503964126,3.1510000000000002,4.977,5.095,1.28,5.487,2.358,7.056,1.4,5.5520000000000005,2.575,1.34,1.53,1.91,3.6889999999999996,3.325,6.803,5.001,1.5530000000000002,3.4930000000000003,2.7119999999999997,6.477,4.012,1.7990000000000002,2.057,2.1919999999999997,5.542000000000001,6.337000000000001,1.4580000000000002,2.11,2.072,2.637,2.53,1.923,2.5422411401715896,4.94,2.6189999999999998,5.561,4.013999999999999
2009,6.037999999999999,6.2379999999999995,1.646,1.9040000000000001,2.3819999999999997,1.703,,2.146,1.9709999999999999,1.39,1.82,6.353,1.84,5.416,5.952999999999999,2.384,1.66,2.197,1.3019999999999998,1.5090000000000001,2.762,1.76,3.272,1.824,1.777,1.821,2.464,2.891,5.254,1.6680000000000001,1.5,1.903,1.5859999999999999,5.321000000000001,5.167000000000001,6.587000000000001,4.973,2.044,1.9509999999999998,1.6159999999999999,1.443,1.51,1.36,3.397,,1.84,2.6260000000000003,2.8280000000000003,2.6839999999999997,3.114,4.681,1.38,1.7,5.0569999999999995,1.86,2.701,2.0,4.112,1.89,1.8730000000000002,4.311,5.417000000000001,5.735,5.11,5.287999999999999,1.5,2.262,3.471,2.498,2.6839999999999997,1.055,2.975,1.58,3.408,1.32,2.492,2.673,2.06,1.7719999999999998,4.559,2.23,2.96,1.45,2.2119999999999997,3.68,1.37,2.55,4.48,2.9,2.947,3.859,1.149,2.281,3.24,1.598,5.105,2.418,1.71,2.2319999999999998,3.33,1.5,1.59,1.46,1.008,2.569,,1.268,4.689,2.235,2.364,1.4609999999999999,6.612,1.42,2.465,1.787,2.539,5.602,5.021,1.59,5.4670000000000005,2.169,3.6060000000000003,7.515,5.872000000000001,2.475,1.79,1.98,2.737,2.13,2.897,3.9010000000000002,2.628,2.5660000000000003,3.214,4.043,1.4,1.6528,1.9869999999999999,1.34,2.787,4.487,2.13,1.66,1.5419999999999998,4.644,2.8127743932121003,3.056,4.926,5.08,1.22,5.346,2.31,6.962999999999999,1.44,5.465,2.5469999999999997,1.44,1.53,1.94,3.611,3.264,6.699,4.936,1.551,3.502,2.7689999999999997,6.357,3.963,1.804,2.099,2.1719999999999997,5.489,6.247000000000001,1.473,2.094,2.002,2.53,2.5,1.936,2.52376269591719,4.801,2.603,5.478,4.024
2010,5.816,6.162000000000001,1.653,1.869,2.37,1.693,,2.13,1.9280000000000002,1.44,1.92,6.256,1.86,5.362,5.867999999999999,2.3280000000000003,1.57,2.164,1.306,1.494,2.715,1.76,3.2,1.805,1.781,1.838,2.3819999999999997,2.884,5.215,1.6269,1.52,1.879,1.59,5.269,5.111000000000001,6.544,4.948,2.01,1.922,1.639,1.4240000000000002,1.51,1.39,3.301,,1.87,2.597,2.889,2.656,3.185,4.605,1.37,1.72,4.9239999999999995,1.87,2.6689999999999996,2.03,4.083,1.92,1.9180000000000001,4.273,5.336,5.707000000000001,5.0489999999999995,5.209,1.48,2.24,3.375,2.472,2.655,1.127,2.8710000000000004,1.55,3.325,1.25,2.483,2.6010000000000004,2.05,1.765,4.562,2.2,3.03,1.46,2.173,3.6630000000000003,1.39,2.6,4.373,3.1,2.875,3.843,1.226,2.215,3.1489999999999996,1.614,5.023,2.412,1.4,2.2030000000000003,3.303,1.5,1.63,1.36,1.061,2.5780000000000003,,1.274,4.603,2.229,2.3409999999999997,1.465,6.547000000000001,1.36,2.41,1.767,2.637,5.562,4.9830000000000005,1.57,5.308,2.149,3.605,7.487,5.8389999999999995,2.428,1.79,1.95,2.6060000000000003,2.17,2.9010000000000002,3.855,2.622,2.545,3.158,3.985,1.41,1.6235,1.979,1.39,2.73,4.419,2.07,1.59,1.567,4.515,2.74423989829737,2.96,4.876,5.063,1.15,5.202000000000001,2.265,6.8660000000000005,1.4,5.376,2.52,1.43,1.57,1.98,3.5269999999999997,3.21,6.5920000000000005,4.868,1.547,3.5069999999999997,2.833,6.234,3.9130000000000003,1.806,2.144,2.155,5.4270000000000005,6.154,1.443,2.0780000000000003,1.931,2.342,2.472,1.946,2.50815012738214,4.6739999999999995,2.588,5.397,4.0280000000000005
2011,5.595,6.082000000000001,1.6680000000000001,1.841,2.358,1.68,,2.115,1.9269999999999998,1.43,1.96,6.156000000000001,1.81,5.305,5.781000000000001,2.279,1.51,2.1390000000000002,1.3090000000000002,1.515,2.676,1.59,3.134,1.79,1.785,1.857,2.305,2.8760000000000003,5.172000000000001,1.61,1.52,1.8559999999999999,1.594,5.216,5.0489999999999995,6.492999999999999,4.915,1.9780000000000002,1.893,1.663,1.405,1.43,1.39,3.213,,1.75,2.568,2.925,2.628,3.253,4.525,1.34,1.61,4.798,1.83,2.641,2.01,4.05,1.91,1.954,4.234,5.256,5.676,4.987,5.126,1.4,2.217,3.292,2.448,2.63,1.204,2.7769999999999997,1.48,3.245,1.23,2.471,2.5340000000000003,2.03,1.755,4.5569999999999995,2.02,2.98,1.44,2.136,3.638,1.39,2.59,4.2669999999999995,3.1,2.805,3.822,1.244,2.151,3.0589999999999997,1.641,4.944,2.404,1.69,2.17,3.278,1.55,1.52,1.33,1.112,2.5839999999999996,,1.273,4.52,2.221,2.318,1.474,6.474,1.45,2.363,1.745,2.716,5.519,4.942,1.55,5.146,2.129,3.6,7.455,5.8020000000000005,2.383,1.76,1.88,2.4859999999999998,2.09,2.8960000000000004,3.802,2.613,2.525,3.109,3.926,1.33,1.5965,1.9680000000000002,1.35,2.675,4.35,2.0269999999999997,1.47,1.5819999999999999,4.388999999999999,2.6797250138651805,2.866,4.825,5.038,1.2,5.06,2.224,6.766,1.4,5.2860000000000005,2.495,1.45,1.56,1.9,3.44,3.16,6.482,4.798,1.5419999999999998,3.5039999999999996,2.892,6.109,3.864,1.804,2.184,2.1390000000000002,5.359,6.059,1.459,2.063,1.8945,2.2359999999999998,2.444,1.953,2.4920925792313797,4.553999999999999,2.572,5.318,4.019
