,Australia & New Zealand,USSR,Syrian Arab Republic,Bahrain,Fiji,Australia,Panama,Pakistan,French Guiana,Thailand,Belize,Ethiopia,Kenya,Guyana,Singapore,Serbia,Lebanon,Tajikistan,South Africa,Tunisia,Albania,Niger,"China, Hong Kong SAR",Democratic People's Republic of Korea,Slovenia,El Salvador,Saint Lucia,Canada,Colombia,Iceland,India,Malta,Jamaica,Ecuador,Cabo Verde,Indonesia,Poland,Turkey,Antigua and Barbuda,Belgium-Luxembourg,South Sudan,Egypt,Melanesia,The former Yugoslav Republic of Macedonia,Malaysia,Greece,Czechoslovakia,Slovakia,France,Republic of Korea,Democratic Republic of the Congo,New Zealand,Sudan,Micronesia,United Arab Emirates,Hungary,Republic of Moldova,Martinique,Dominican Republic,Kyrgyzstan,Mexico,Yugoslav SFR,Iran (Islamic Republic of),Kazakhstan,Ghana,Spain,"China, mainland",French Polynesia,Madagascar,Cyprus,Peru,Lithuania,Cameroon,Netherlands,Saint Kitts and Nevis,Cuba,Austria,Puerto Rico,United States of America,Romania,Turkmenistan,Trinidad and Tobago,Norway,Dominica,Iraq,Libya,Timor-Leste,Philippines,Belgium,Luxembourg,Czechia,Costa Rica,Bangladesh,Italy,Qatar,Senegal,Germany,Sweden,Estonia,Uzbekistan,China,Finland,Serbia and Montenegro,Armenia,Sudan (former),Morocco,Jordan,Chile,Honduras,Zimbabwe,Ireland,Algeria,"China, Taiwan Province of",Israel,Japan,Belarus,Denmark,Switzerland,Mongolia,Saudi Arabia,Georgia,United Kingdom,Azerbaijan,Mauritius,Yemen,Oman,Bosnia and Herzegovina,Barbados,Russian Federation,Portugal,Bolivia (Plurinational State of),Grenada,Suriname,American Samoa,Brunei Darussalam,Latvia,Ukraine,Kuwait,Montserrat,Guadeloupe,Sri Lanka,Guam,Venezuela (Bolivarian Republic of),Côte d'Ivoire,Polynesia,Croatia,Bulgaria,Occupied Palestinian Territory
2004,1240.0,,11746.0,3.0,75.0,1240.0,380.0,839.0,584.0,22164.0,15.0,48.0,70.0,490.0,0.0,,3500.0,2200.0,1116.0,1700.0,1900.0,79.0,90.0,5711.0,135.0,678.0,42.0,4373.0,1058.0,3.0,19621.0,25.0,878.0,369.0,80.0,50352.0,21192.0,62091.0,30.0,,,26929.0,75.0,1361.0,2463.0,2681.0,,2309.0,889.0,6026.0,74.0,0.0,,15.0,315.0,2504.0,2815.0,160.0,1739.0,3565.0,19578.0,,78197.0,14943.0,7.0,7424.0,1000000.0,81.0,294.0,243.0,1795.0,680.0,115214.0,623.0,13.0,34666.0,492.0,60.0,68826.0,11327.0,1000.0,165.0,106.0,255.0,53500.0,562.0,64.0,1608.0,83.0,-1.0,1100.0,110.0,5561.0,2422.0,6.0,,2999.0,252.0,338.0,10180.0,1003084.0,423.0,8897.0,2231.0,3360.0,1014.0,1201.0,1230.0,2252.0,89.0,14.0,3781.0,2994.0,1750.0,13700.0,8644.0,113.0,85.0,130.0,3087.0,7400.0,130.0,12528.0,790.0,470.0,138.0,3142.0,57.0,88900.0,273.0,355.0,8.0,60.0,100.0,238.0,987.0,54009.0,520.0,72.0,180.0,2670.0,15.0,1045.0,4363.0,181.0,550.0,3094.0,3409.0
2005,1200.0,,12900.0,7.0,76.0,1200.0,385.0,969.0,100.0,23580.0,15.0,51.0,67.0,523.0,0.0,,3100.0,2200.0,1200.0,1750.0,1920.0,80.0,90.0,5800.0,134.0,608.0,39.0,3358.0,922.0,3.0,20107.0,25.0,882.0,360.0,78.0,53109.0,21889.0,62559.0,30.0,,,28000.0,76.0,1398.0,2829.0,2757.0,,2338.0,725.0,5853.0,74.0,0.0,,15.0,557.0,976.0,2948.0,220.0,822.0,3941.0,17995.0,,75438.0,14800.0,8.0,7874.0,1050000.0,86.0,308.0,237.0,1536.0,842.0,86915.0,631.0,8.0,25081.0,427.0,46.0,65750.0,10589.0,1097.0,165.0,105.0,257.0,55750.0,604.0,65.0,1587.0,67.0,-1.0,1075.0,165.0,5670.0,2338.0,49.0,,3269.0,232.0,328.0,10460.0,1053006.0,408.0,8935.0,2367.0,3360.0,1095.0,1590.0,1250.0,2321.0,95.0,14.0,3959.0,2916.0,1170.0,13400.0,8665.0,117.0,83.0,140.0,2966.0,8400.0,120.0,12781.0,620.0,770.0,57.0,3128.0,60.0,90220.0,266.0,357.0,8.0,55.0,95.0,210.0,1069.0,53700.0,520.0,70.0,300.0,3160.0,15.0,1059.0,4600.0,182.0,551.0,777.0,2338.0
2006,682.0,,10440.0,13.0,85.0,682.0,380.0,1178.0,90.0,22779.0,27.0,53.0,76.0,480.0,0.0,8779.0,3403.0,2300.0,1100.0,1753.0,2370.0,100.0,92.0,5714.0,145.0,468.0,45.0,2546.0,800.0,3.0,21877.0,27.0,877.0,350.0,85.0,58647.0,22216.0,63932.0,30.0,,,39780.0,85.0,1402.0,3011.0,2764.0,,2348.0,726.0,5841.0,70.0,0.0,,16.0,271.0,1171.0,3603.0,280.0,863.0,3562.0,17731.0,,82350.0,13300.0,8.0,8138.0,1000000.0,72.0,324.0,244.0,618.0,1022.0,96524.0,600.0,8.0,17550.0,408.0,48.0,62217.0,15668.0,1164.0,240.0,99.0,270.0,49500.0,600.0,70.0,1603.0,85.0,-1.0,1918.0,165.0,6410.0,2312.0,50.0,,3028.0,267.0,295.0,11220.0,1002881.0,406.0,,2360.0,3361.0,1130.0,2040.0,1300.0,1900.0,102.0,14.0,4274.0,2789.0,1220.0,13100.0,8456.0,117.0,80.0,256.0,3636.0,5200.0,113.0,13353.0,696.0,820.0,87.0,3121.0,60.0,92140.0,241.0,359.0,11.0,56.0,91.0,184.0,1178.0,52800.0,670.0,68.0,147.0,2850.0,16.0,1080.0,4700.0,164.0,812.0,991.0,2563.0
2007,579.0,,11351.0,13.0,78.0,577.0,375.0,1275.0,90.0,23015.0,5.0,55.0,52.0,527.0,0.0,9113.0,3100.0,2500.0,1150.0,1800.0,2200.0,84.0,92.0,6000.0,119.0,560.0,44.0,2279.0,800.0,3.0,22627.0,26.0,792.0,370.0,89.0,56436.0,21036.0,59000.0,30.0,,,30000.0,78.0,1478.0,3050.0,2765.0,,2249.0,642.0,4893.0,74.0,2.0,,15.0,152.0,1117.0,2887.0,320.0,706.0,3593.0,17189.0,,85300.0,12600.0,10.0,7466.0,1100000.0,82.0,344.0,183.0,1458.0,1187.0,112421.0,600.0,10.0,17527.0,405.0,50.0,61699.0,12590.0,1200.0,509.0,94.0,280.0,44500.0,600.0,70.0,1704.0,100.0,-1.0,1457.0,220.0,6778.0,2145.0,50.0,,3224.0,300.0,283.0,11400.0,1102747.0,354.0,,2408.0,2101.0,1260.0,1670.0,1400.0,1525.0,110.0,15.0,4190.0,2655.0,1200.0,12800.0,8249.0,50.0,87.0,223.0,4013.0,6500.0,103.0,13798.0,616.0,886.0,94.0,2884.0,65.0,60450.0,350.0,361.0,9.0,32.0,85.0,196.0,746.0,50600.0,670.0,80.0,350.0,2920.0,15.0,1304.0,5000.0,167.0,1015.0,850.0,2907.0
2008,418.0,,10300.0,13.0,75.0,409.0,357.0,1257.0,74.0,23247.0,17.0,58.0,68.0,541.0,0.0,8755.0,3100.0,2400.0,1250.0,1650.0,1920.0,121.0,93.0,5882.0,115.0,622.0,39.0,2095.0,1000.0,3.0,23423.0,30.0,821.0,400.0,88.0,55795.0,19960.0,58622.0,27.0,,,32090.0,75.0,1392.0,2856.0,1800.0,,2191.0,1978.0,5630.0,76.0,9.0,,14.0,440.0,978.0,3181.0,270.0,557.0,3667.0,26000.0,,66980.0,13800.0,10.0,8286.0,1005700.0,74.0,368.0,175.0,1531.0,1102.0,154204.0,600.0,10.0,16794.0,365.0,45.0,58060.0,12960.0,1500.0,535.0,94.0,247.0,44850.0,600.0,73.0,1755.0,46.0,-1.0,1655.0,200.0,7259.0,2065.0,50.0,,3086.0,300.0,261.0,10000.0,1008470.0,324.0,,2339.0,2206.0,1615.0,1553.0,1371.0,1647.0,115.0,16.0,4043.0,2677.0,1260.0,12500.0,8003.0,120.0,90.0,258.0,4584.0,5500.0,103.0,13973.0,572.0,913.0,110.0,3067.0,36.0,66220.0,320.0,364.0,15.0,26.0,85.0,200.0,800.0,49600.0,670.0,64.0,345.0,3250.0,14.0,1261.0,4883.0,159.0,744.0,371.0,3235.0
2009,470.0,,10449.0,6.0,78.0,457.0,348.0,2983.0,123.0,23112.0,24.0,60.0,366.0,700.0,0.0,8775.0,1896.0,2600.0,1300.0,1800.0,2041.0,63.0,93.0,5902.0,154.0,450.0,38.0,2303.0,1381.0,3.0,24213.0,27.0,848.0,500.0,90.0,56099.0,20144.0,60000.0,22.0,,,27169.0,78.0,1351.0,3780.0,1838.0,,2179.0,1881.0,4932.0,78.0,13.0,,15.0,257.0,1149.0,2902.0,262.0,750.0,4013.0,18000.0,,82896.0,11700.0,10.0,8094.0,1034700.0,70.0,394.0,165.0,3365.0,1050.0,175735.0,626.0,10.0,11377.0,426.0,43.0,58300.0,13122.0,1300.0,526.0,94.0,229.0,43847.0,620.0,167.0,1834.0,43.0,-1.0,462.0,165.0,7240.0,2284.0,88.0,,3015.0,300.0,270.0,10000.0,1037399.0,288.0,,2549.0,2520.0,1329.0,1693.0,1404.0,1889.0,120.0,14.0,11950.0,2606.0,1300.0,12400.0,7931.0,120.0,93.0,330.0,4775.0,5300.0,116.0,14744.0,651.0,956.0,54.0,2819.0,49.0,66200.0,300.0,372.0,17.0,28.0,82.0,202.0,770.0,51500.0,661.0,62.0,300.0,3090.0,15.0,1200.0,5050.0,152.0,696.0,876.0,2479.0
2010,639.0,,11730.0,7.0,81.0,617.0,340.0,3159.0,89.0,23449.0,20.0,63.0,361.0,900.0,0.0,8699.0,4175.0,3756.0,1451.0,3321.0,2159.0,95.0,93.0,5921.0,89.0,450.0,39.0,2291.0,1357.0,3.0,24953.0,30.0,887.0,400.0,130.0,56921.0,14942.0,61112.0,15.0,,,28238.0,81.0,1266.0,3836.0,1600.0,,2218.0,1812.0,4396.0,85.0,22.0,,15.0,333.0,980.0,2805.0,270.0,612.0,4153.0,18052.0,,75119.0,15400.0,10.0,8235.0,1070000.0,71.0,422.0,100.0,2938.0,1600.0,186080.0,664.0,10.0,9662.0,411.0,41.0,53460.0,12614.0,1343.0,184.0,92.0,200.0,47061.0,617.0,169.0,1816.0,65.0,1.0,414.0,165.0,7663.0,2226.0,97.0,,3111.0,300.0,290.0,10000.0,1072558.0,291.0,,2237.0,2100.0,3251.0,2012.0,1438.0,2252.0,125.0,15.0,4350.0,2465.0,1336.0,12100.0,7686.0,40.0,93.0,335.0,3149.0,5300.0,114.0,14694.0,715.0,950.0,36.0,2932.0,47.0,66300.0,285.0,370.0,14.0,26.0,79.0,203.0,241.0,51700.0,723.0,50.0,323.0,3310.0,15.0,1630.0,4500.0,150.0,496.0,853.0,1678.0
2011,649.0,,10605.0,8.0,82.0,624.0,333.0,3397.0,83.0,24522.0,21.0,65.0,401.0,200.0,0.0,8820.0,3461.0,3991.0,1639.0,2970.0,2200.0,92.0,93.0,6000.0,263.0,146.0,40.0,1988.0,1416.0,3.0,25637.0,27.0,1111.0,500.0,96.0,52596.0,17461.0,62315.0,18.0,,,29120.0,82.0,1260.0,3969.0,2000.0,,878.0,1773.0,4540.0,83.0,25.0,,15.0,277.0,765.0,2462.0,316.0,588.0,4537.0,17388.0,,91674.0,16100.0,10.0,8293.0,1112230.0,72.0,453.0,130.0,2553.0,1600.0,203049.0,656.0,10.0,9752.0,396.0,40.0,50072.0,13154.0,1312.0,184.0,101.0,214.0,52540.0,449.0,170.0,1791.0,53.0,1.0,367.0,110.0,7701.0,1736.0,167.0,,2931.0,219.0,298.0,14956.0,1114725.0,272.0,,2548.0,2520.0,1040.0,1956.0,1472.0,1803.0,125.0,16.0,3963.0,2402.0,1275.0,11700.0,6752.0,51.0,94.0,411.0,3286.0,5000.0,117.0,14419.0,669.0,810.0,66.0,2886.0,48.0,66200.0,215.0,367.0,14.0,26.0,76.0,204.0,196.0,56600.0,760.0,57.0,363.0,3240.0,15.0,1898.0,4945.0,148.0,430.0,786.0,2209.0
2012,671.0,,6025.0,7.0,87.0,645.0,325.0,3499.0,80.0,22853.0,20.0,70.0,221.0,210.0,0.0,4222.0,3066.0,4312.0,1568.0,3030.0,2300.0,70.0,90.0,6200.0,287.0,294.0,40.0,1868.0,1549.0,3.0,26500.0,27.0,1115.0,520.0,92.0,51283.0,17100.0,63000.0,20.0,,-1.0,26071.0,87.0,1239.0,4607.0,1800.0,,154.0,1756.0,4167.0,80.0,27.0,2730.0,16.0,265.0,800.0,2407.0,380.0,700.0,5189.0,15307.0,,91320.0,16800.0,10.0,8876.0,1156980.0,65.0,500.0,219.0,2515.0,1400.0,208843.0,622.0,11.0,9549.0,408.0,30.0,49720.0,12343.0,1366.0,85.0,91.0,210.0,45402.0,432.0,138.0,1844.0,100.0,0.0,317.0,117.0,7872.0,2130.0,18.0,,2951.0,300.0,268.0,16825.0,1159291.0,292.0,,2360.0,,1461.0,2076.0,1500.0,2159.0,125.0,13.0,4083.0,2221.0,1347.0,11600.0,6163.0,50.0,87.0,367.0,3275.0,5100.0,115.0,14163.0,714.0,940.0,70.0,2870.0,34.0,68000.0,150.0,367.0,14.0,21.0,72.0,200.0,232.0,56800.0,720.0,52.0,420.0,3070.0,16.0,1016.0,4350.0,137.0,292.0,986.0,2207.0
2013,692.0,,8575.0,6.0,83.0,665.0,322.0,3528.0,78.0,18104.0,23.0,70.0,284.0,500.0,2.0,4048.0,3137.0,4477.0,1598.0,3017.0,2207.0,5.0,90.0,6200.0,264.0,249.0,46.0,1896.0,1663.0,3.0,26500.0,28.0,1182.0,514.0,74.0,49296.0,14800.0,63500.0,21.0,,-1.0,22122.0,83.0,1213.0,5161.0,2000.0,,118.0,1734.0,3629.0,90.0,27.0,2744.0,15.0,750.0,630.0,2530.0,347.0,723.0,4883.0,15525.0,,91716.0,16400.0,10.0,8943.0,1164350.0,65.0,495.0,227.0,2640.0,1400.0,204458.0,600.0,10.0,12429.0,367.0,36.0,48750.0,12793.0,1383.0,162.0,109.0,221.0,43667.0,433.0,131.0,1891.0,49.0,1.0,286.0,169.0,8094.0,2415.0,9.0,,2759.0,100.0,232.0,16879.0,1166529.0,278.0,,2306.0,,1289.0,2903.0,1551.0,2095.0,125.0,13.0,4139.0,2089.0,1365.0,11400.0,5375.0,53.0,99.0,390.0,3204.0,4500.0,108.0,14183.0,688.0,960.0,35.0,2832.0,34.0,67267.0,200.0,364.0,15.0,46.0,72.0,207.0,166.0,56980.0,720.0,56.0,476.0,3969.0,15.0,1067.0,4400.0,137.0,341.0,1196.0,2116.0
2014,756.0,,8199.0,6.0,82.0,733.0,320.0,3426.0,77.0,18200.0,38.0,74.0,197.0,527.0,2.0,4179.0,3124.0,4562.0,1675.0,3114.0,2279.0,177.0,93.0,6089.0,279.0,331.0,45.0,2223.0,1616.0,3.0,26982.0,31.0,1046.0,521.0,166.0,48578.0,16552.0,66000.0,13.0,,-1.0,20875.0,82.0,1217.0,4661.0,2500.0,,120.0,1666.0,4143.0,90.0,23.0,3000.0,15.0,871.0,660.0,2445.0,345.0,742.0,5231.0,16808.0,,89632.0,17659.0,10.0,8899.0,1178714.0,66.0,535.0,223.0,2601.0,1300.0,208719.0,598.0,12.0,11738.0,397.0,36.0,49370.0,12785.0,1400.0,113.0,97.0,229.0,31185.0,433.0,130.0,1875.0,52.0,1.0,353.0,169.0,8903.0,2191.0,58.0,,2947.0,210.0,257.0,17517.0,1180879.0,284.0,,2632.0,,1560.0,2343.0,1470.0,2155.0,129.0,36.0,4506.0,2073.0,1541.0,11100.0,5637.0,50.0,83.0,386.0,1626.0,5700.0,105.0,13907.0,811.0,974.0,42042.0,2698.0,41.0,69946.0,190.0,355.0,16.0,70.0,75.0,210.0,102.0,51800.0,609.0,58.0,545.0,3706.0,15.0,1042.0,4496.0,140.0,251.0,810.0,2059.0
