,USSR,Burkina Faso,France,Fiji,Australia,Panama,Pakistan,French Guiana,Thailand,Belize,Ethiopia,Kenya,Guyana,Yemen,South Africa,Lao People's Democratic Republic,Zambia,Botswana,Somalia,Suriname,Albania,Brazil,Mozambique,Australia & New Zealand,El Salvador,Montenegro,Argentina,Colombia,New Caledonia,Central African Republic,Bahamas,Honduras,Jamaica,Ecuador,Swaziland,Indonesia,Seychelles,Turkey,Jordan,Ethiopia PDR,Egypt,Melanesia,Togo,Malaysia,Greece,Tajikistan,Haiti,Spain,Democratic Republic of the Congo,Tunisia,Sudan,Mali,Congo,Martinique,Dominican Republic,Syrian Arab Republic,Tonga,Yugoslav SFR,Iran (Islamic Republic of),Peru,Ghana,Philippines,"China, mainland",French Polynesia,Madagascar,Cyprus,Guinea-Bissau,Rwanda,Bosnia and Herzegovina,Portugal,Guatemala,Cuba,Puerto Rico,United States of America,Bhutan,Dominica,Iraq,New Zealand,India,Timor-Leste,Senegal,United Republic of Tanzania,Paraguay,South Sudan,Nepal,Libya,Costa Rica,Bangladesh,Italy,Saint Lucia,Benin,Montserrat,Occupied Palestinian Territory,Cambodia,Serbia and Montenegro,Sudan (former),Morocco,Chile,Malta,Uruguay,Zimbabwe,Lebanon,Algeria,"China, Taiwan Province of",Israel,Réunion,Japan,Afghanistan,Trinidad and Tobago,Namibia,Georgia,Azerbaijan,Nicaragua,Viet Nam,Russian Federation,Bolivia (Plurinational State of),Grenada,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Brunei Darussalam,Mexico,Cook Islands,Kuwait,Guadeloupe,Sri Lanka,Côte d'Ivoire,Polynesia,Croatia,China,Liberia
2004,,118.0,45.0,155.0,21700.0,4700.0,129000.0,311.0,20000.0,12844.0,3098.0,1877.0,827.0,6137.0,45000.0,5000.0,950.0,146.0,1446.0,1300.0,700.0,823220.0,4100.0,22275.0,5110.0,,58000.0,6937.0,80.0,5014.0,-1.0,19918.0,12700.0,24376.0,6500.0,72306.0,4.0,41300.0,2315.0,,83214.0,235.0,2690.0,2730.0,40141.0,80.0,6400.0,135668.0,11737.0,9103.0,,5950.0,616.0,190.0,6756.0,17800.0,197.0,,143186.0,24346.0,35000.0,2269.0,330000.0,30.0,12958.0,3170.0,1166.0,-1.0,255.0,21562.0,6090.0,34879.0,1915.0,308817.0,4814.0,1024.0,26500.0,575.0,377900.0,120.0,4000.0,9000.0,21203.0,,2857.0,4400.0,25000.0,3642.0,104606.0,60.0,2583.0,,1594.0,10385.0,400.0,9240.0,48700.0,7800.0,45.0,6849.0,14810.0,10570.0,29017.0,9458.0,5531.0,70.0,4760.0,1400.0,970.0,200.0,300.0,111.0,16000.0,55500.0,100.0,10520.0,146.0,315.0,29819.0,59.0,335000.0,10.0,7.0,150.0,4040.0,2749.0,237.0,1200.0,339458.0,2516.0
2005,,120.0,45.0,159.0,22000.0,4900.0,135000.0,329.0,20218.0,16000.0,2761.0,2803.0,748.0,6579.0,41000.0,5200.0,926.0,146.0,1500.0,1350.0,743.0,805665.0,4150.0,22541.0,3538.0,,67000.0,7183.0,80.0,5200.0,-1.0,21199.0,11500.0,20020.0,6605.0,67883.0,4.0,40300.0,2313.0,,84520.0,239.0,2702.0,2559.0,40015.0,80.0,7171.0,138769.0,11751.0,10000.0,,6199.0,627.0,172.0,7221.0,18400.0,200.0,,147647.0,24864.0,32500.0,2167.0,350000.0,33.0,13500.0,2984.0,1181.0,670.0,256.0,21489.0,6073.0,30711.0,2032.0,298497.0,5116.0,1004.0,26500.0,541.0,378000.0,140.0,4000.0,11000.0,22000.0,,2970.0,4361.0,24000.0,3642.0,103605.0,50.0,2452.0,,1544.0,10422.0,230.0,8230.0,48800.0,8200.0,85.0,9800.0,13933.0,10200.0,29697.0,9811.0,5240.0,72.0,4590.0,1237.0,1000.0,220.0,1100.0,115.0,16500.0,59100.0,100.0,10709.0,141.0,330.0,30612.0,59.0,317280.0,12.0,9.0,100.0,4430.0,2800.0,246.0,1800.0,359811.0,2613.0
2006,,110.0,44.0,165.0,25000.0,5200.0,134592.0,337.0,20566.0,17000.0,2613.0,4600.0,1009.0,7606.0,37636.0,5500.0,850.0,170.0,1400.0,1352.0,524.0,805903.0,4300.0,25550.0,3750.0,700.0,58000.0,29527.0,99.0,5218.0,-1.0,21500.0,11500.0,23558.0,6438.0,72390.0,4.0,40920.0,2326.0,,87830.0,264.0,2800.0,2530.0,40719.0,80.0,7114.0,140039.0,11765.0,11000.0,,6300.0,650.0,161.0,7080.0,19800.0,220.0,,150000.0,25363.0,29000.0,1936.0,355000.0,50.0,14000.0,2924.0,1197.0,800.0,254.0,19900.0,6090.0,36032.0,2050.0,227250.0,5242.0,987.0,26500.0,550.0,441100.0,150.0,5980.0,13000.0,22190.0,,3015.0,4300.0,23000.0,5180.0,104000.0,54.0,2567.0,-1.0,1527.0,10797.0,,13190.0,49100.0,8200.0,70.0,6677.0,13729.0,10500.0,30864.0,9922.0,5030.0,83.0,4300.0,1000.0,1050.0,250.0,500.0,81.0,16500.0,62000.0,100.0,10861.0,136.0,340.0,27451.0,59.0,321495.0,9.0,10.0,106.0,4290.0,2800.0,279.0,1540.0,364922.0,3500.0
2007,,120.0,45.0,171.0,23911.0,5400.0,135248.0,345.0,20923.0,15929.0,3397.0,5100.0,1200.0,9256.0,40000.0,6000.0,877.0,236.0,1419.0,1393.0,600.0,821244.0,4400.0,24592.0,4214.0,600.0,59000.0,32461.0,80.0,5284.0,-1.0,16680.0,11500.0,19063.0,6800.0,67592.0,4.0,40730.0,2587.0,,89340.0,251.0,2844.0,2648.0,39891.0,100.0,8200.0,145856.0,12000.0,9500.0,,5726.0,620.0,70.0,6024.0,21300.0,230.0,,147716.0,25971.0,20000.0,1817.0,392400.0,44.0,15000.0,2632.0,1200.0,930.0,252.0,17513.0,5240.0,32595.0,2100.0,274097.0,5100.0,970.0,26500.0,681.0,467200.0,170.0,6000.0,16000.0,8500.0,,3072.0,4443.0,25000.0,3764.0,104000.0,55.0,2550.0,-1.0,1552.0,10507.0,,10080.0,55000.0,8200.0,75.0,7521.0,13433.0,10350.0,32300.0,9648.0,5540.0,94.0,4350.0,1000.0,1030.0,300.0,900.0,137.0,19500.0,65200.0,100.0,11026.0,131.0,350.0,29103.0,60.0,330290.0,15.0,15.0,100.0,4580.0,2857.0,289.0,1650.0,402048.0,2050.0
2008,,121.0,100.0,177.0,22000.0,5594.0,139580.0,351.0,21246.0,15929.0,2440.0,6500.0,1180.0,9566.0,43000.0,6200.0,862.0,202.0,1417.0,1216.0,550.0,836602.0,4500.0,22720.0,4593.0,700.0,55000.0,22000.0,110.0,5500.0,-1.0,16847.0,11500.0,22299.0,6500.0,68673.0,4.0,43480.0,2546.0,,93339.0,287.0,2900.0,2140.0,39500.0,100.0,9328.0,153429.0,11794.0,13000.0,,6400.0,624.0,70.0,6787.0,22400.0,214.0,,151580.0,26358.0,15700.0,1677.0,380000.0,30.0,13832.0,2420.0,1228.0,1255.0,250.0,17270.0,5240.0,30628.0,1930.0,268347.0,4000.0,948.0,34500.0,720.0,518300.0,191.0,4131.0,19000.0,7457.0,,3799.0,4529.0,25000.0,3690.0,102301.0,63.0,2949.0,-1.0,1604.0,11000.0,,10458.0,63000.0,8900.0,100.0,7599.0,13169.0,10400.0,34586.0,9578.0,5120.0,95.0,4300.0,1000.0,1050.0,70.0,500.0,49.0,19614.0,63900.0,40.0,11110.0,125.0,365.0,23186.0,60.0,338337.0,7.0,20.0,100.0,5150.0,2857.0,252.0,1680.0,389578.0,2378.0
2009,,123.0,220.0,184.0,19000.0,5783.0,139958.0,362.0,21608.0,15298.0,3471.0,7425.0,1402.0,8268.0,41000.0,6120.0,900.0,120.0,1360.0,1420.0,450.0,787250.0,4600.0,19686.0,4597.0,800.0,56000.0,13806.0,95.0,5568.0,-1.0,16777.0,12092.0,22822.0,6300.0,60190.0,4.0,44650.0,2556.0,,98519.0,279.0,3000.0,2504.0,40000.0,100.0,9940.0,152776.0,11808.0,10000.0,,6700.0,648.0,101.0,8082.0,22666.0,213.0,,120000.0,26169.0,15800.0,1657.0,391300.0,34.0,13760.0,2812.0,1243.0,2600.0,243.0,16224.0,5240.0,31907.0,1964.0,265596.0,4779.0,922.0,37500.0,686.0,563330.0,191.0,5442.0,22000.0,7500.0,,3874.0,4584.0,25000.0,3690.0,102033.0,65.0,3200.0,-1.0,1200.0,11500.0,,10836.0,51681.0,7500.0,75.0,6284.0,12644.0,8240.0,35085.0,7068.0,5140.0,103.0,4250.0,1000.0,1100.0,200.0,400.0,66.0,19700.0,64500.0,71.0,23974.0,120.0,370.0,25000.0,60.0,333555.0,4.0,24.0,91.0,5350.0,2911.0,251.0,1620.0,398368.0,2200.0
2010,,124.0,726.0,191.0,20194.0,5942.0,138880.0,371.0,21808.0,12399.0,3229.0,6655.0,1564.0,8400.0,40616.0,5769.0,910.0,142.0,1400.0,1414.0,386.0,792753.0,6500.0,20845.0,2736.0,886.0,48229.0,14659.0,90.0,6000.0,161.0,14253.0,11000.0,21695.0,6800.0,57083.0,4.0,44727.0,2609.0,,101263.0,281.0,3000.0,2550.0,37900.0,100.0,10563.0,153631.0,11822.0,12243.0,,6750.0,622.0,115.0,8280.0,23187.0,211.0,,114885.0,26420.0,16000.0,1630.0,450000.0,32.0,12500.0,1245.0,1258.0,2600.0,250.0,16300.0,5622.0,26046.0,1813.0,260132.0,5795.0,900.0,37107.0,651.0,631300.0,195.0,5524.0,26000.0,7457.0,,3971.0,4600.0,25000.0,5200.0,103313.0,60.0,3485.0,,684.0,11116.0,,11214.0,44900.0,7435.0,80.0,8222.0,11610.0,5518.0,38451.0,6289.0,4700.0,103.0,4142.0,1000.0,1000.0,241.0,382.0,69.0,20379.0,61500.0,31.0,23837.0,115.0,242.0,46673.0,61.0,334573.0,3.0,35.0,85.0,5770.0,2900.0,246.0,520.0,456289.0,2360.0
2011,,126.0,746.0,200.0,14794.0,5167.0,136150.0,380.0,22000.0,15923.0,3610.0,5416.0,682.0,8438.0,40110.0,5596.0,959.0,130.0,1423.0,1169.0,200.0,817292.0,7500.0,15434.0,2776.0,800.0,48891.0,16333.0,90.0,6195.0,161.0,18640.0,10200.0,21681.0,7000.0,51688.0,4.0,43160.0,2617.0,,110421.0,290.0,3050.0,5050.0,36400.0,100.0,11051.0,153222.0,11819.0,12455.0,,6900.0,612.0,113.0,8491.0,24565.0,209.0,,61228.0,27027.0,16200.0,1556.0,463000.0,36.0,13302.0,1370.0,1274.0,2700.0,243.0,16374.0,5740.0,18988.0,1755.0,254467.0,7786.0,836.0,45062.0,640.0,481000.0,194.0,6932.0,30000.0,7651.0,,4089.0,4801.0,22000.0,5000.0,101903.0,58.0,3809.0,,467.0,11014.0,,11298.0,46382.0,7839.0,95.0,6893.0,13265.0,3807.0,39458.0,5904.0,4540.0,91.0,3880.0,1000.0,900.0,201.0,168.0,71.0,20967.0,43701.0,33.0,23998.0,110.0,242.0,32415.0,61.0,330175.0,3.0,36.0,96.0,6060.0,2956.0,248.0,510.0,468904.0,2240.0
2012,,130.0,776.0,175.0,19936.0,5290.0,135784.0,400.0,22000.0,15789.0,2999.0,5941.0,400.0,9866.0,41926.0,5000.0,1000.0,130.0,1500.0,1138.0,204.0,729583.0,9500.0,20632.0,3436.0,900.0,43702.0,14552.0,100.0,6000.0,161.0,19967.0,9500.0,18897.0,7000.0,51793.0,4.0,44232.0,2623.0,,118731.0,275.0,3200.0,2993.0,27000.0,100.0,11183.0,152340.0,11544.0,12874.0,11592.0,7000.0,613.0,112.0,9742.0,25207.0,240.0,,65000.0,27037.0,16500.0,1524.0,462000.0,36.0,13000.0,1438.0,1300.0,2700.0,260.0,16541.0,5521.0,13500.0,1699.0,245726.0,6110.0,750.0,47303.0,696.0,490800.0,198.0,6263.0,32000.0,7651.0,-1.0,4139.0,5000.0,21000.0,4818.0,83514.0,55.0,5000.0,,447.0,11076.0,,,50231.0,7837.0,65.0,6741.0,14000.0,7269.0,40902.0,5597.0,4640.0,91.0,3334.0,1000.0,900.0,215.0,940.0,85.0,21500.0,42764.0,31.0,25536.0,95.0,243.0,25175.0,60.0,323357.0,4.0,56.0,92.0,6160.0,3000.0,280.0,44.0,467597.0,2300.0
2013,,135.0,793.0,241.0,20507.0,5417.0,135790.0,400.0,22000.0,16260.0,3245.0,7494.0,500.0,9936.0,45182.0,5794.0,1000.0,141.0,1500.0,1235.0,199.0,702200.0,10800.0,21172.0,2228.0,900.0,40000.0,15656.0,105.0,7142.0,161.0,20412.0,8448.0,19485.0,6890.0,52812.0,4.0,54758.0,2643.0,,125597.0,346.0,3063.0,3108.0,35900.0,110.0,13284.0,150198.0,11207.0,11527.0,11708.0,6694.0,610.0,111.0,8578.0,25764.0,205.0,,68000.0,27538.0,17000.0,1465.0,485000.0,40.0,13000.0,1212.0,1301.0,2948.0,250.0,16561.0,5871.0,11222.0,1646.0,245726.0,6022.0,737.0,57772.0,665.0,634400.0,203.0,5589.0,33287.0,7651.0,-1.0,3613.0,5178.0,21000.0,4566.0,88784.0,39.0,6127.0,,299.0,11141.0,,,51760.0,7836.0,55.0,8130.0,14000.0,6963.0,47589.0,5619.0,4342.0,92.0,3010.0,1050.0,922.0,222.0,370.0,107.0,22121.0,43383.0,30.0,24125.0,102.0,245.0,25535.0,61.0,320655.0,4.0,75.0,90.0,6503.0,3000.0,248.0,60.0,490619.0,2272.0
2014,,132.0,800.0,277.0,17937.0,5547.0,135568.0,401.0,22398.0,16260.0,3299.0,9036.0,900.0,9913.0,44065.0,6197.0,990.0,145.0,1447.0,1108.0,222.0,680324.0,10900.0,18613.0,2100.0,900.0,46062.0,15630.0,95.0,6158.0,161.0,17137.0,7000.0,17061.0,6980.0,48995.0,4.0,54653.0,2649.0,,126399.0,372.0,3029.0,2965.0,36360.0,110.0,12601.0,145358.0,11245.0,10760.0,12654.0,5856.0,607.0,110.0,9260.0,25835.0,210.0,,73976.0,28057.0,17340.0,1447.0,475000.0,40.0,13098.0,1233.0,1320.0,3596.0,250.0,16448.0,6150.0,10009.0,1595.0,239493.0,5054.0,808.0,59582.0,676.0,664910.0,209.0,7015.0,35360.0,7700.0,-1.0,3504.0,4790.0,21923.0,4564.0,86200.0,45.0,5310.0,,248.0,11206.0,,,53193.0,7452.0,70.0,7844.0,14052.0,6780.0,42952.0,5378.0,4220.0,93.0,2605.0,1050.0,1020.0,235.0,495.0,121.0,22370.0,46214.0,34.0,24955.0,124.0,220.0,27162.0,68.0,321683.0,4.0,86.0,89.0,6725.0,3100.0,253.0,31.0,480378.0,2256.0
