,USSR,France,French Guiana,Kenya,Guyana,Papua New Guinea,Somalia,Micronesia,Albania,Brazil,Serbia,El Salvador,Saint Lucia,Canada,Colombia,Spain,Grenada,New Zealand,Lesotho,Swaziland,Republic of Moldova,Belgium-Luxembourg,Angola,Saudi Arabia,Sao Tome and Principe,Togo,Greece,Yemen,Haiti,Mali,Hungary,Dominican Republic,Syrian Arab Republic,Yugoslav SFR,Iran (Islamic Republic of),Gambia,Ghana,Kazakhstan,Rwanda,Bosnia and Herzegovina,Portugal,"China, Taiwan Province of",Pacific Islands Trust Territory,Turkmenistan,Dominica,Madagascar,United Republic of Tanzania,Nepal,Libya,Costa Rica,Bangladesh,Germany,Comoros,Benin,Montserrat,Cambodia,Armenia,Czechoslovakia,Chile,Honduras,Lebanon,Malawi,Algeria,Slovakia,Israel,Réunion,Belarus,Afghanistan,Trinidad and Tobago,Sudan,Georgia,Mauritania,Russian Federation,Paraguay,Venezuela (Bolivarian Republic of),Djibouti,Guadeloupe,South Africa,Myanmar,Eritrea,Australia & New Zealand,Australia,Panama,Pakistan,Thailand,Belize,Ethiopia,Bhutan,Lao People's Democratic Republic,Zambia,Botswana,Suriname,Mozambique,Niger,Democratic People's Republic of Korea,Slovenia,South Sudan,New Caledonia,Central African Republic,Bahamas,Ecuador,Indonesia,Poland,Chad,Jordan,Ethiopia PDR,Egypt,Melanesia,Malaysia,Vanuatu,Republic of Korea,Democratic Republic of the Congo,Nigeria,Congo,Peru,United States of America,"China, mainland",The former Yugoslav Republic of Macedonia,India,Guinea-Bissau,Cameroon,Netherlands,Guatemala,Cuba,Jamaica,Romania,Micronesia (Federated States of),Philippines,Iraq,Timor-Leste,Burundi,Belgium,Luxembourg,Czechia,Italy,Senegal,Mauritius,Uganda,Uzbekistan,China,Burkina Faso,Serbia and Montenegro,Sudan (former),Morocco,Switzerland,Sierra Leone,Uruguay,Zimbabwe,Kyrgyzstan,Gabon,Austria,Japan,Maldives,Argentina,Namibia,Azerbaijan,Nicaragua,Viet Nam,Barbados,Turkey,Bolivia (Plurinational State of),Saint Vincent and the Grenadines,Mexico,Guinea,Kuwait,Tajikistan,Sri Lanka,Guam,Côte d'Ivoire,Croatia,Bulgaria,Montenegro,Ukraine
2005,,90000.0,1.0,53000.0,60.0,52.0,7050.0,2.0,2500.0,324935.0,,3856.0,0.0,12000.0,18107.0,17000.0,6.0,230.0,2701.0,1879.0,9200.0,,22449.0,865.0,33.0,16463.0,13961.0,2165.0,7890.0,16340.0,35926.0,5000.0,2320.0,,14592.0,640.0,23790.0,18000.0,3399.0,8842.0,4000.0,1200.0,,1000.0,2.0,7652.0,51403.0,20000.0,41.0,106.0,5904.0,47000.0,50.0,11868.0,0.0,2100.0,90.0,,2471.0,5865.0,26.0,37500.0,15.0,21410.0,66.0,76.0,18500.0,8220.0,36.0,,7000.0,1147.0,32400.0,16000.0,2418.0,0.0,0.0,72000.0,9810.0,285.0,1230.0,1000.0,918.0,78000.0,20950.0,445.0,38153.0,665.0,2276.0,22500.0,1092.0,0.0,33278.0,340.0,21800.0,3008.0,,50.0,4472.0,7.0,11000.0,100000.0,40000.0,5174.0,26.0,,35000.0,167.0,588.0,65.0,683.0,59332.0,97625.0,173.0,32441.0,505333.0,1150000.0,700.0,868340.0,480.0,16867.0,12000.0,23753.0,3200.0,26.0,64600.0,2.0,51413.0,7600.0,1065.0,3450.0,21000.0,0.0,13000.0,28000.0,3262.0,1.0,24570.0,4925.0,1151200.0,8023.0,35000.0,4167.0,9752.0,1600.0,1200.0,1715.0,42825.0,4800.0,615.0,8189.0,3.0,1.0,95000.0,867.0,1100.0,23391.0,25828.0,3.0,43000.0,15000.0,1.0,390367.0,10490.0,1.0,2000.0,560.0,0.0,33000.0,4700.0,15471.0,,89000.0
2006,,93000.0,1.0,48459.0,92.0,60.0,6600.0,2.0,2500.0,350270.0,36055.0,4156.0,0.0,13000.0,18798.0,17000.0,6.0,230.0,2239.0,1896.0,9300.0,,24197.0,960.0,39.0,16385.0,14274.0,2598.0,10380.0,16397.0,39172.0,5000.0,2080.0,,15351.0,760.0,23702.0,19000.0,4235.0,8939.0,4000.0,1200.0,,1000.0,3.0,7722.0,52007.0,20000.0,41.0,154.0,9050.0,50000.0,46.0,15233.0,0.0,7100.0,130.0,,2514.0,8145.0,27.0,39378.0,8.0,22400.0,75.0,100.0,18900.0,8220.0,45.0,,4000.0,787.0,46900.0,17000.0,2387.0,0.0,0.0,50000.0,10380.0,411.0,1230.0,1000.0,929.0,77000.0,20365.0,518.0,42363.0,854.0,3154.0,17559.0,574.0,0.0,33286.0,355.0,22320.0,3047.0,,70.0,4933.0,4.0,15000.0,102000.0,50000.0,6000.0,32.0,,35000.0,202.0,155.0,73.0,849.0,59344.0,98600.0,180.0,34936.0,603123.0,1200000.0,600.0,892903.0,442.0,19832.0,15000.0,17313.0,2900.0,24.0,63829.0,2.0,52966.0,7600.0,951.0,3169.0,21000.0,0.0,14000.0,30000.0,3594.0,15.0,25320.0,4500.0,1201200.0,8495.0,,1467.0,9132.0,2000.0,544.0,2055.0,36145.0,5000.0,600.0,8615.0,2.0,1.0,105000.0,821.0,1115.0,24017.0,27403.0,3.0,41000.0,17360.0,1.0,405869.0,11242.0,1.0,1472.0,630.0,0.0,33000.0,4500.0,16355.0,83.0,104400.0
2007,,93000.0,1.0,54000.0,60.0,77.0,7200.0,2.0,2500.0,368681.0,38217.0,4685.0,0.0,13000.0,18691.0,17000.0,6.0,230.0,2203.0,2414.0,8600.0,,17679.0,1159.0,39.0,17324.0,14400.0,2173.0,8070.0,14091.0,36233.0,5000.0,2920.0,,12137.0,880.0,25388.0,19000.0,4347.0,9207.0,4000.0,1200.0,,1000.0,3.0,7792.0,79619.0,21000.0,42.0,125.0,13426.0,50000.0,51.0,17343.0,0.0,8155.0,140.0,,2693.0,10482.0,27.0,51741.0,9.0,21900.0,90.0,72.0,21000.0,8220.0,42.0,,4000.0,723.0,54300.0,17162.0,2387.0,0.0,0.0,33776.0,10650.0,488.0,1230.0,1000.0,1052.0,90000.0,21414.0,472.0,53022.0,623.0,4584.0,16196.0,1246.0,0.0,39254.0,201.0,22642.0,3161.0,,55.0,5180.0,4.0,13000.0,150000.0,26000.0,7052.0,42.0,,35000.0,207.0,148.0,75.0,918.0,59356.0,96125.0,185.0,35573.0,554761.0,1300000.0,600.0,899118.0,437.0,20922.0,26000.0,20647.0,3800.0,26.0,65123.0,1.0,53220.0,6000.0,1191.0,3516.0,21000.0,631.0,14500.0,28000.0,5413.0,15.0,25860.0,4800.0,1301200.0,10951.0,,1227.0,8772.0,1800.0,560.0,2821.0,43250.0,5200.0,660.0,9329.0,2.0,1.0,125000.0,831.0,1212.0,21650.0,36005.0,3.0,48000.0,15649.0,1.0,401873.0,14529.0,1.0,1297.0,670.0,0.0,33000.0,5000.0,13936.0,81.0,125800.0
2008,,102000.0,1.0,54000.0,63.0,77.0,7279.0,2.0,2500.0,353608.0,36259.0,5600.0,0.0,13000.0,17437.0,15000.0,8.0,230.0,2128.0,2098.0,8000.0,,29338.0,1180.0,39.0,18163.0,14400.0,1870.0,11370.0,17716.0,36233.0,5000.0,2000.0,,11282.0,1100.0,28633.0,20000.0,4414.0,8533.0,4000.0,1200.0,,1000.0,4.0,8400.0,59227.0,21000.0,36.0,195.0,7703.0,51000.0,53.0,17246.0,0.0,11064.0,90.0,,2564.0,10801.0,39.0,52131.0,7.0,48400.0,48.0,60.0,21000.0,8400.0,36.0,,5000.0,704.0,41000.0,15482.0,2702.0,0.0,0.0,33556.0,10890.0,479.0,1230.0,1000.0,1069.0,101000.0,22717.0,459.0,53168.0,629.0,4152.0,27358.0,1665.0,0.0,32240.0,31.0,22635.0,2913.0,,35.0,5335.0,4.0,6389.0,155000.0,24000.0,6420.0,42.0,,28000.0,187.0,169.0,75.0,766.0,59367.0,83764.0,189.0,36000.0,557403.0,1360000.0,700.0,908776.0,503.0,24641.0,13000.0,25669.0,3600.0,32.0,62851.0,2.0,53678.0,5400.0,1070.0,3600.0,19000.0,745.0,14000.0,29660.0,5290.0,15.0,28260.0,4800.0,1361200.0,10534.0,,4000.0,8940.0,2100.0,644.0,3063.0,45240.0,5200.0,735.0,8820.0,3.0,1.0,90000.0,814.0,1178.0,23400.0,27230.0,4.0,47000.0,20886.0,1.0,386306.0,13838.0,11.0,581.0,1020.0,0.0,33000.0,4700.0,12155.0,80.0,107500.0
2009,,92000.0,1.0,57000.0,66.0,77.0,7339.0,2.0,2800.0,324077.0,36707.0,4062.0,0.0,13000.0,9608.0,16000.0,8.0,230.0,2276.0,2813.0,8300.0,,29796.0,598.0,36.0,18710.0,9093.0,2660.0,12450.0,20174.0,37147.0,5000.0,1880.0,,12010.0,1100.0,29750.0,20000.0,5540.0,8625.0,3000.0,1200.0,,1000.0,2.0,7933.0,61014.0,21000.0,45.0,163.0,9121.0,56000.0,63.0,18365.0,0.0,10700.0,100.0,,2451.0,13777.0,49.0,54959.0,6.0,31200.0,44.0,63.0,20800.0,10980.0,39.0,,5000.0,765.0,42500.0,15881.0,2715.0,0.0,0.0,30156.0,11700.0,500.0,1230.0,1000.0,1542.0,87200.0,23939.0,657.0,58895.0,547.0,4255.0,32417.0,1541.0,0.0,34761.0,248.0,22635.0,2790.0,,43.0,2787.0,4.0,13000.0,160000.0,9000.0,7920.0,60.0,,28000.0,186.0,202.0,67.0,776.0,59391.0,103733.0,197.0,37500.0,567360.0,1450000.0,600.0,940852.0,535.0,25384.0,10000.0,24641.0,3400.0,34.0,59985.0,2.0,49981.0,5400.0,1054.0,3768.0,20000.0,750.0,13800.0,25520.0,3031.0,15.0,30960.0,4950.0,1451200.0,14226.0,,4000.0,9204.0,1900.0,709.0,3360.0,40877.0,4900.0,750.0,8877.0,3.0,1.0,90000.0,960.0,1178.0,24000.0,28160.0,3.0,48000.0,16000.0,1.0,393035.0,10743.0,19.0,740.0,1000.0,0.0,33000.0,4800.0,21200.0,82.0,135400.0
2010,,95000.0,5.0,63957.0,68.0,79.0,2649.0,2.0,3200.0,340134.0,37753.0,4294.0,0.0,13500.0,10069.0,16500.0,7.0,280.0,2300.0,2243.0,9100.0,,36069.0,612.0,21.0,18292.0,12842.0,2225.0,12600.0,36994.0,34820.0,5000.0,2400.0,,13251.0,560.0,30695.0,20000.0,6702.0,8866.0,3000.0,1200.0,,1000.0,2.0,9048.0,65757.0,21000.0,44.0,140.0,9933.0,61000.0,65.0,16403.0,0.0,8713.0,100.0,,2396.0,9046.0,26.0,54282.0,10.0,35000.0,43.0,65.0,23600.0,10980.0,42.0,,4000.0,579.0,51500.0,17072.0,2105.0,0.0,0.0,29076.0,12360.0,514.0,1280.0,1000.0,1255.0,92700.0,23685.0,584.0,61642.0,626.0,4242.0,33054.0,2114.0,0.0,36254.0,166.0,22635.0,2970.0,,38.0,2856.0,4.0,13000.0,170000.0,9000.0,7321.0,32.0,,26000.0,186.0,229.0,70.0,791.0,59200.0,136414.0,198.0,39000.0,584200.0,1465000.0,600.0,965800.0,330.0,23301.0,8000.0,25158.0,3800.0,36.0,53880.0,1.0,50000.0,5400.0,325.0,3840.0,20000.0,640.0,12000.0,27970.0,2738.0,15.0,31890.0,3971.0,1466200.0,12622.0,,4000.0,7675.0,2100.0,690.0,2832.0,48000.0,4000.0,780.0,9356.0,3.0,1.0,180000.0,720.0,1046.0,25700.0,28031.0,3.0,48000.0,17000.0,1.0,387515.0,11058.0,18.0,911.0,1110.0,0.0,36000.0,4900.0,19200.0,84.0,181000.0
2011,,105000.0,6.0,64780.0,64.0,74.0,3849.0,2.0,3500.0,376632.0,29281.0,2615.0,0.0,13800.0,9001.0,17500.0,7.0,280.0,1915.0,2450.0,9800.0,,39606.0,621.0,18.0,24256.0,12774.0,2485.0,11400.0,23176.0,37697.0,5000.0,2480.0,,14534.0,640.0,31262.0,21000.0,7611.0,8903.0,3000.0,1200.0,,1000.0,2.0,9000.0,82362.0,23000.0,44.0,127.0,11826.0,61000.0,65.0,18777.0,0.0,10772.0,100.0,,2785.0,5977.0,26.0,53460.0,27.0,38000.0,50.0,68.0,25200.0,8460.0,42.0,,5000.0,1092.0,61700.0,19900.0,1977.0,0.0,0.0,43974.0,12465.0,525.0,1280.0,1000.0,1464.0,107100.0,24093.0,520.0,60391.0,565.0,3936.0,50000.0,1862.0,0.0,31440.0,192.0,23895.0,2970.0,,53.0,2768.0,4.0,13000.0,175000.0,9000.0,10000.0,54.0,,30000.0,196.0,219.0,70.0,850.0,69800.0,143783.0,203.0,40000.0,623011.0,1500000.0,614.0,958100.0,360.0,30609.0,7000.0,25410.0,3600.0,40.0,64744.0,1.0,51000.0,6800.0,678.0,3584.0,23000.0,6.0,13000.0,31530.0,3692.0,15.0,32820.0,6124.0,1501200.0,15237.0,,1000.0,4718.0,1300.0,357.0,4337.0,28800.0,5100.0,795.0,9474.0,3.0,1.0,200000.0,1140.0,1177.0,23700.0,28903.0,3.0,47000.0,17000.0,1.0,368611.0,15763.0,18.0,900.0,1000.0,1.0,36000.0,5000.0,22000.0,81.0,231300.0
2012,,109000.0,6.0,63694.0,64.0,77.0,3900.0,2.0,3100.0,392709.0,29410.0,3201.0,0.0,15300.0,18904.0,19500.0,8.0,280.0,2245.0,3470.0,12000.0,,44220.0,625.0,15.0,26225.0,12728.0,2484.0,11793.0,25621.0,41053.0,6000.0,1240.0,,14501.0,700.0,30704.0,21700.0,8770.0,8555.0,4000.0,1200.0,,1000.0,2.0,8400.0,82405.0,24000.0,44.0,25.0,14083.0,61000.0,75.0,19469.0,0.0,10500.0,100.0,,2857.0,6831.0,27.0,54327.0,15.0,39000.0,73.0,68.0,25000.0,4970.0,42.0,1000.0,4000.0,434.0,73500.0,20600.0,2124.0,0.0,0.0,39000.0,14100.0,500.0,1280.0,1000.0,665.0,105900.0,24133.0,627.0,59844.0,547.0,4241.0,44147.0,1778.0,0.0,32160.0,202.0,36890.0,2970.0,12880.0,55.0,2700.0,4.0,11000.0,180000.0,15000.0,10217.0,28.0,,18000.0,207.0,228.0,75.0,795.0,70000.0,144068.0,206.0,42000.0,624390.0,1650000.0,621.0,1037300.0,450.0,24972.0,6000.0,25858.0,4200.0,42.0,68279.0,2.0,52000.0,8000.0,642.0,3686.0,19000.0,8.0,16000.0,32000.0,3914.0,25.0,33030.0,5087.0,1651200.0,16445.0,,,7125.0,1300.0,381.0,4305.0,27000.0,4900.0,810.0,9834.0,3.0,1.0,262000.0,540.0,1248.0,22800.0,29258.0,4.0,53000.0,18500.0,0.0,374370.0,16134.0,20.0,1000.0,1170.0,1.0,36000.0,4700.0,21600.0,17.0,260000.0
2013,,110000.0,6.0,63484.0,58.0,79.0,3900.0,2.0,3300.0,396048.0,30000.0,1364.0,0.0,15600.0,19631.0,20000.0,8.0,280.0,2855.0,3487.0,12200.0,,57761.0,600.0,10.0,24381.0,10884.0,2500.0,6000.0,32125.0,40449.0,7000.0,1240.0,,13424.0,700.0,30570.0,25400.0,8770.0,7910.0,4000.0,1200.0,,1000.0,2.0,6453.0,82920.0,24000.0,44.0,19.0,18429.0,63000.0,75.0,19361.0,0.0,5956.0,100.0,,2348.0,6540.0,30.0,55080.0,39.0,40000.0,72.0,72.0,25000.0,4445.0,41.0,1000.0,5000.0,608.0,80600.0,16000.0,2124.0,0.0,0.0,32811.0,13800.0,466.0,1280.0,1000.0,770.0,113800.0,24133.0,568.0,63446.0,542.0,4868.0,34347.0,1778.0,1.0,34070.0,643.0,37000.0,2970.0,11120.0,52.0,2700.0,4.0,12000.0,180000.0,15000.0,8580.0,23.0,,32000.0,204.0,228.0,73.0,792.0,60275.0,146245.0,203.0,42000.0,582427.0,1650000.0,610.0,1018380.0,389.0,23978.0,8000.0,26148.0,4400.0,37.0,63160.0,2.0,51000.0,8000.0,554.0,2917.0,22000.0,7.0,17000.0,32500.0,3659.0,25.0,33150.0,5600.0,1651200.0,13499.0,,,5496.0,1400.0,372.0,4305.0,68514.0,5000.0,810.0,9411.0,3.0,1.0,280000.0,824.0,1353.0,20600.0,29466.0,1.0,55000.0,18500.0,1.0,371321.0,14010.0,31.0,1000.0,1500.0,1.0,36000.0,4000.0,21600.0,20.0,242000.0
2014,,110000.0,6.0,63484.0,58.0,79.0,3900.0,2.0,3000.0,396048.0,30000.0,1364.0,0.0,15600.0,19631.0,20000.0,8.0,280.0,2855.0,3487.0,12000.0,,57761.0,600.0,10.0,24381.0,10884.0,2500.0,6000.0,32125.0,40449.0,7000.0,1240.0,,13424.0,1101.0,30570.0,25400.0,8770.0,7910.0,4000.0,1200.0,,1000.0,2.0,6453.0,82920.0,24000.0,44.0,27.0,18429.0,62000.0,75.0,19361.0,0.0,5956.0,100.0,,2348.0,6540.0,30.0,55080.0,39.0,40000.0,5200.0,72.0,25000.0,4445.0,41.0,1000.0,6000.0,608.0,80000.0,16000.0,2124.0,0.0,0.0,33151.0,13800.0,466.0,1280.0,1000.0,770.0,94365.0,24133.0,568.0,63446.0,542.0,4868.0,40000.0,1778.0,1.0,34070.0,643.0,37000.0,2970.0,11120.0,52.0,2700.0,4.0,12000.0,180000.0,15000.0,8580.0,23.0,,32000.0,204.0,228.0,73.0,792.0,60275.0,146245.0,203.0,42000.0,572064.0,1650000.0,610.0,1018380.0,389.0,23978.0,8000.0,26148.0,4400.0,37.0,63160.0,2.0,51000.0,8000.0,554.0,2917.0,22000.0,7.0,20000.0,32500.0,3659.0,25.0,33150.0,5600.0,1651200.0,13499.0,,,5496.0,1400.0,372.0,4305.0,68514.0,5000.0,810.0,9411.0,3.0,1.0,280000.0,824.0,1319.0,20600.0,29466.0,1.0,55000.0,18500.0,1.0,371321.0,14010.0,31.0,1000.0,1500.0,1.0,36000.0,4000.0,21600.0,20.0,230000.0
