,Kenya,"China, Taiwan Province of",Mozambique,Croatia,Burkina Faso,Tonga,Philippines,Syrian Arab Republic,Martinique,Lao People's Democratic Republic,Australia & New Zealand,United Republic of Tanzania,Nepal,Ethiopia,Maldives,Greece,Zimbabwe,Bangladesh,Republic of Korea,Melanesia,New Caledonia,Rwanda,Bahamas,Guatemala,Algeria,Niue,Madagascar,Tajikistan,Saint Lucia,Haiti,Israel,Zambia,Dominica,United Arab Emirates,Sri Lanka,Uruguay,Azerbaijan,Egypt,Bosnia and Herzegovina,Réunion,China,Uzbekistan,Colombia,Libya,Sudan (former),Lebanon,Brunei Darussalam,Occupied Palestinian Territory,Chile,Guinea-Bissau,South Africa,Saint Vincent and the Grenadines,Portugal,Brazil,"China, mainland",Mali,Thailand,Costa Rica,Seychelles,Bolivia (Plurinational State of),Peru,Yemen,Malaysia,Grenada,Malta,Dominican Republic,South Sudan,El Salvador,Cook Islands,Pakistan,Japan,Iraq,Venezuela (Bolivarian Republic of),Cyprus,Antigua and Barbuda,Spain,New Zealand,Guyana,France,United States of America,Iran (Islamic Republic of),Democratic Republic of the Congo,Sudan,Djibouti,Somalia,Kuwait,Cuba,Kyrgyzstan,French Guiana,Argentina,Cambodia,Paraguay,Georgia,India,Guadeloupe,Bahrain,Morocco,Ethiopia PDR,Congo,Mexico,Ecuador,Honduras,Jordan,Puerto Rico,Suriname,Tunisia,Albania,Jamaica,Trinidad and Tobago,Italy,Polynesia,Montserrat,Australia,Central African Republic,Ghana,Oman,Swaziland,Turkey
2005,13900.0,16581.0,2850.0,224.0,245.0,2516.0,1622.0,111040.0,564.0,12000.0,33934.0,1500.0,22954.0,4195.0,5.0,84053.0,14882.0,34000.0,-1,180.0,180.0,1400.0,8700.0,123442.0,47305.0,106.0,5753.0,1000.0,366.0,26000.0,68470.0,-1,1051.0,4444.0,5210.0,46000.0,4535.0,338000.0,11.0,500.0,662581.0,800.0,95235.0,18245.0,160000.0,113200.0,74.0,12899.0,165000.0,3529.0,184290.0,1200.0,11852.0,1030531.0,646000.0,4691.0,173661.0,24000.0,36.0,26976.0,225796.0,14082.0,8851.0,402.0,510.0,3245.0,-1,41123.0,6.0,98400.0,4840.0,4000.0,65541.0,20065.0,200.0,944836.0,5000.0,2100.0,3400.0,789250.0,615093.0,7170.0,-1.0,2006.0,8163.0,42.0,8028.0,1.0,1276.0,1498410.0,2300.0,14800.0,4500.0,1033100.0,1500.0,996.0,21000.0,-1.0,4000.0,1806784.0,16369.0,9320.0,35747.0,222.0,150.0,28000.0,700.0,22943.0,1650.0,603392.0,2629.0,80.0,28934.0,1800.0,36297.0,6159.0,940.0,600000.0
2006,14200.0,16918.0,3030.0,230.0,210.0,2600.0,1685.0,118830.0,554.0,13000.0,38505.0,2000.0,23063.0,6083.0,2.0,87518.0,15095.0,45830.0,-1,222.0,222.0,1600.0,7500.0,101753.0,47271.0,106.0,5850.0,1500.0,236.0,26000.0,37257.0,-1,1056.0,4710.0,4970.0,42864.0,4674.0,316011.0,13.0,465.0,716918.0,497.0,92232.0,16000.0,250500.0,91700.0,76.0,18052.0,145000.0,3600.0,216957.0,1100.0,11300.0,1031292.0,700000.0,9740.0,173449.0,21087.0,38.0,27650.0,226000.0,20397.0,8604.0,392.0,524.0,3000.0,-1,45647.0,6.0,98335.0,5000.0,4000.0,49637.0,17692.0,300.0,877134.0,5010.0,1964.0,3600.0,854570.0,642000.0,7230.0,-1.0,2055.0,8300.0,45.0,6134.0,1.0,1300.0,1470000.0,2303.0,14560.0,1900.0,2159000.0,1560.0,1000.0,22100.0,-1.0,4006.0,1867078.0,5491.0,9800.0,32698.0,170.0,215.0,27000.0,860.0,21608.0,1713.0,573171.0,2712.0,81.0,33495.0,1900.0,38000.0,5916.0,900.0,710401.0
2007,15000.0,17166.0,3100.0,1000.0,280.0,2650.0,1719.0,130600.0,332.0,13500.0,41015.0,2900.0,24835.0,6974.0,30.0,86265.0,15109.0,37770.0,-1,256.0,256.0,1800.0,6500.0,106222.0,44672.0,130.0,6000.0,1100.0,257.0,30000.0,40937.0,-1,1050.0,5616.0,5050.0,37689.0,4800.0,324509.0,12.0,400.0,3667166.0,500.0,94452.0,17000.0,224000.0,114000.0,78.0,13633.0,155000.0,3700.0,194694.0,1250.0,10927.0,1018703.0,3650000.0,14360.0,174443.0,26000.0,39.0,28017.0,280772.0,21825.0,8676.0,382.0,596.0,4500.0,-1,51215.0,15.0,58899.0,5250.0,4250.0,57783.0,14154.0,305.0,506699.0,5100.0,2000.0,3800.0,723934.0,669000.0,7290.0,-1.0,2103.0,8090.0,50.0,6000.0,1.0,1106.0,1400000.0,2554.0,14900.0,1600.0,2310200.0,1579.0,1003.0,22000.0,-1.0,3800.0,1935909.0,8249.0,9623.0,22332.0,250.0,428.0,32100.0,1525.0,24013.0,1812.0,556417.0,2795.0,80.0,35915.0,1989.0,39557.0,5983.0,999.0,651767.0
2008,16000.0,18606.0,3200.0,260.0,280.0,2489.0,2076.0,137300.0,300.0,13600.0,41024.0,3500.0,23738.0,4871.0,34.0,75000.0,15258.0,52801.0,-1,150.0,150.0,2154.0,5000.0,107333.0,43485.0,108.0,5678.0,1800.0,254.0,28896.0,36285.0,-1,1044.0,4532.0,5000.0,33008.0,1815.0,329741.0,12.0,390.0,4147106.0,500.0,65137.0,17000.0,233000.0,114000.0,79.0,15421.0,166000.0,3780.0,229934.0,1150.0,11210.0,965333.0,4128500.0,15000.0,162747.0,26737.0,41.0,28363.0,233793.0,22370.0,7699.0,371.0,644.0,6000.0,-1,55825.0,22.0,91780.0,5000.0,4745.0,54679.0,15214.0,324.0,687936.0,5024.0,2001.0,4000.0,561550.0,694854.0,7350.0,-1.0,2151.0,7995.0,52.0,5400.0,1.0,953.0,1362190.0,2560.0,8400.0,1700.0,2501700.0,1652.0,941.0,22600.0,-1.0,4000.0,2242539.0,9765.0,9969.0,18847.0,135.0,392.0,37500.0,2840.0,21699.0,1907.0,518500.0,2619.0,83.0,36000.0,2000.0,41037.0,7440.0,1020.0,672452.0
2009,17617.0,14446.0,3300.0,249.0,274.0,2459.0,1704.0,140647.0,262.0,13800.0,34614.0,5000.0,23091.0,6213.0,35.0,75047.0,15414.0,52801.0,-1,155.0,155.0,9081.0,3500.0,117844.0,60110.0,108.0,5450.0,1500.0,247.0,26863.0,62617.0,-1,1056.0,5000.0,4490.0,41993.0,2933.0,809795.0,10.0,394.0,3687746.0,600.0,76988.0,17400.0,216000.0,121400.0,79.0,15784.0,162000.0,3862.0,204317.0,1200.0,12993.0,899821.0,3673300.0,13935.0,152536.0,30219.0,43.0,18039.0,207963.0,23039.0,4885.0,360.0,533.0,8694.0,-1,55953.0,1.0,85280.0,5250.0,5170.0,55000.0,13421.0,343.0,558180.0,4850.0,2600.0,4200.0,827350.0,645280.0,7410.0,-1.0,2199.0,7922.0,66.0,8300.0,1.0,799.0,1425529.0,2601.0,8795.0,1600.0,2571530.0,1696.0,1055.0,24000.0,-1.0,4200.0,1987453.0,5745.0,9413.0,21758.0,55.0,368.0,41800.0,1350.0,24328.0,2004.0,544532.0,2567.0,84.0,29764.0,2100.0,42418.0,6354.0,1038.0,783587.0
2010,13799.0,18105.0,3525.0,226.0,279.0,2426.0,1403.0,142248.0,349.0,15000.0,35842.0,7000.0,29519.0,4593.0,34.0,58000.0,15569.0,53987.0,-1,187.0,187.0,10000.0,2983.0,116336.0,52136.0,107.0,5202.0,1600.0,271.0,32824.0,65078.0,-1,1100.0,5482.0,5180.0,37656.0,3362.0,318111.0,22.0,325.0,2058605.0,700.0,92306.0,17921.0,228000.0,79689.0,85.0,16419.0,154762.0,3941.0,215985.0,753.0,12765.0,1020741.0,2040500.0,25476.0,141450.0,27315.0,45.0,21064.0,233032.0,24500.0,4147.0,349.0,587.0,9161.0,-1,16076.0,1.0,86000.0,6250.0,5367.0,55314.0,13925.0,381.0,717906.0,5451.0,3392.0,4129.0,800137.0,538514.0,7471.0,-1.0,2248.0,7852.0,92.0,6060.0,1.0,599.0,1113375.0,2642.0,9057.0,2100.0,2629200.0,1744.0,1050.0,22498.0,-1.0,4380.0,1891403.0,6424.0,8886.0,28799.0,55.0,316.0,37300.0,1637.0,24152.0,2102.0,522377.0,2533.0,80.0,30390.0,2150.0,43724.0,6354.0,950.0,787063.0
2011,12224.0,23833.0,3540.0,208.0,284.0,2390.0,1216.0,161594.0,364.0,10826.0,36033.0,8500.0,29003.0,8160.0,34.0,66100.0,15725.0,54613.0,-1,216.0,216.0,10279.0,3093.0,120735.0,71982.0,106.0,4946.0,2000.0,275.0,38038.0,62721.0,-1,1231.0,3420.0,5540.0,38215.0,3479.0,296773.0,14.0,285.0,1799913.0,800.0,92631.0,19007.0,229000.0,93334.0,74.0,15677.0,158390.0,4020.0,260097.0,868.0,13132.0,1126736.0,1776080.0,25000.0,120141.0,29016.0,47.0,22160.0,224698.0,24400.0,4462.0,338.0,551.0,12327.0,-1,13325.0,1.0,79288.0,6972.0,5969.0,58748.0,14059.0,383.0,736198.0,5795.0,800.0,3935.0,834611.0,433935.0,7532.0,-1.0,2296.0,7787.0,126.0,6600.0,1.0,492.0,1756351.0,2684.0,9057.0,1200.0,2108000.0,1792.0,1046.0,24000.0,-1.0,4416.0,2147740.0,8618.0,9571.0,26351.0,55.0,316.0,47500.0,1900.0,25868.0,2200.0,483088.0,2497.0,88.0,30238.0,2316.0,45000.0,6503.0,1069.0,790211.0
2012,13846.0,22822.0,3598.0,200.0,300.0,2000.0,1081.0,147565.0,369.0,6165.0,34853.0,10000.0,30530.0,5517.0,30.0,54600.0,15500.0,63330.0,-1,243.0,243.0,12000.0,3109.0,120798.0,76082.0,90.0,4600.0,2400.0,274.0,44208.0,68634.0,-1,1400.0,1948.0,6140.0,46895.0,3896.0,303752.0,7.0,265.0,1965392.0,900.0,118259.0,19375.0,-1.0,103689.0,62.0,14901.0,156657.0,4100.0,235992.0,972.0,13187.0,1208275.0,1942570.0,27570.0,129908.0,30718.0,50.0,23946.0,232742.0,25000.0,6086.0,300.0,424.0,21531.0,-1,22188.0,1.0,86000.0,8683.0,6300.0,67771.0,11312.0,420.0,683604.0,6021.0,1259.0,3719.0,912000.0,384123.0,7375.0,240000.0,2344.0,7500.0,251.0,6475.0,1.0,510.0,1456069.0,2725.0,9057.0,2400.0,2272100.0,1835.0,1100.0,27278.0,-1.0,4368.0,2070764.0,8417.0,10340.0,26532.0,55.0,219.0,49000.0,2380.0,26500.0,2300.0,346325.0,2091.0,100.0,28832.0,2700.0,46000.0,6340.0,1150.0,759711.0
2013,25572.0,30831.0,3402.0,245.0,300.0,2349.0,1038.0,161354.0,373.0,4040.0,35495.0,11179.0,28855.0,4661.0,40.0,54000.0,16466.0,67906.0,-1,178.0,178.0,12824.0,2942.0,120862.0,80999.0,104.0,4500.0,2500.0,327.0,46622.0,71391.0,-1,1547.0,1863.0,6194.0,32816.0,4310.0,302471.0,12.0,201.0,2056631.0,500.0,122033.0,19805.0,-1.0,103791.0,65.0,14860.0,157634.0,4176.0,257064.0,929.0,14016.0,1169370.0,2025800.0,29019.0,128899.0,32420.0,51.0,25182.0,238991.0,25525.0,9293.0,312.0,513.0,24329.0,-1,17332.0,1.0,83782.0,8525.0,7226.0,69226.0,9541.0,408.0,818489.0,6223.0,986.0,4374.0,827352.0,406296.0,7009.0,242400.0,2393.0,7500.0,120.0,5025.0,1.0,484.0,1224152.0,2766.0,9000.0,1900.0,2523500.0,1887.0,1062.0,28142.0,-1.0,4629.0,2138737.0,8048.0,11023.0,26821.0,55.0,265.0,44000.0,2520.0,26500.0,2396.0,327282.0,2454.0,93.0,29272.0,2665.0,46362.0,6250.0,1138.0,726283.0
2014,15429.0,36520.0,3454.0,196.0,296.0,2412.0,1000.0,161924.0,378.0,4520.0,35989.0,12434.0,32249.0,7904.0,40.0,55720.0,17136.0,72360.0,-1,193.0,193.0,14829.0,2498.0,123284.0,85642.0,106.0,4477.0,2600.0,299.0,48953.0,67010.0,-1,1117.0,1423.0,6640.0,31102.0,3966.0,303774.0,16.0,176.0,2167020.0,700.0,142859.0,20235.0,-1.0,104220.0,77.0,14621.0,134161.0,4150.0,328401.0,1006.0,14676.0,1101799.0,2130500.0,36359.0,141131.0,34121.0,51.0,26934.0,275520.0,27928.0,7477.0,326.0,552.0,31684.0,-1,25179.0,1.0,85375.0,7682.0,7577.0,61371.0,11256.0,409.0,1090709.0,6734.0,1441.0,3650.0,747520.0,427715.0,6995.0,243000.0,2441.0,7802.0,256.0,7925.0,1.0,469.0,1402011.0,2807.0,9000.0,2500.0,2835020.0,1961.0,1067.0,26451.0,-1.0,5237.0,2205079.0,7717.0,10906.0,26050.0,55.0,324.0,59500.0,2933.0,24980.0,2496.0,370458.0,2519.0,91.0,29256.0,2437.0,46500.0,5943.0,1137.0,725230.0
