,Norway,China,Chile,Belize,Germany,Luxembourg,Togo,Hong Kong,Poland,Thailand,Panama,Paraguay,Sudan,Uganda,Guyana,Italy,Barbados,Taiwan,Ireland,Cambodia,Switzerland,Benin,Jamaica,Kuwait,Ecuador,Iceland,Honduras,Spain,Liberia,Fiji,Bangladesh,Colombia,Algeria,Malta,Argentina,Syria,Australia,Belgium,Indonesia,Czech Republic,Mozambique,Haiti,Turkey,Mauritius,Romania,El Salvador,Portugal,Bulgaria,Senegal,Venezuela,South Korea,France,Ghana,Nicaragua,Lesotho,Finland,Gambia,Yemen,Iraq,Guatemala,Cyprus,Jordan,Austria,Pakistan,Malaysia,Reunion,Dominican Republic,Mexico,Sri Lanka,Zimbabwe,Brazil,Peru,India,Philippines,Hungary,Democratic Republic of Congo,United Kingdom,Denmark,Egypt,Swaziland,Afghanistan,Cuba,Cote d'Ivoire,United States,Nepal,Zambia,Trinidad and Tobago,Albania,Costa Rica,Morocco,Russia,Greece,Cameroon,Iran,Uruguay,Tunisia,Myanmar,Malawi,Netherlands,Japan,Sierra Leone,Serbia,Libya,Bolivia,Kenya,New Zealand,Niger,Sweden,South Africa,Canada,Mali
1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,89.0,68.2,93.0,100.0,82.8,93.3,53.0,87.0,95.0,75.6,79.0,89.0,37.2,30.2,87.0,100.0,91.0,96.0,92.0,58.9,78.3,28.2,100.0,61.0,79.0,96.0,73.1,94.0,49.8,91.3,47.0,69.2,62.9,88.0,96.0,70.0,91.0,96.0,67.0,93.1,31.2,24.6,79.7,72.8,95.0,67.0,83.0,100.0,30.0,77.0,94.0,98.0,55.6,65.0,68.0,100.0,21.0,9.0,55.0,48.0,77.7,79.6,92.0,33.0,87.0,77.8,54.8,81.0,96.1,57.4,62.0,77.0,57.0,95.7,94.0,63.0,98.0,96.0,67.0,64.0,17.0,100.0,26.2,95.9,18.4,80.7,87.0,95.0,89.0,40.0,100.0,97.0,64.0,60.0,92.7,76.0,63.0,32.5,93.0,99.0,28.9,78.0,90.1,65.3,51.3,100.0,11.9,92.7,67.0,92.0,15.0
1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,100.0,96.5,96.0,100.0,88.0,92.0,72.5,92.0,96.0,75.6,87.0,85.0,46.5,35.0,84.0,98.0,100.0,97.0,91.0,61.2,84.7,39.2,90.0,68.0,78.0,99.0,73.0,100.0,55.2,100.0,61.0,75.6,77.0,84.0,96.0,87.0,96.0,96.5,72.0,94.1,49.8,29.6,78.2,82.0,90.7,67.4,87.0,96.0,30.0,81.0,99.0,98.0,61.7,65.0,66.0,100.0,21.0,21.8,79.0,53.0,93.0,78.7,89.0,38.0,91.0,76.7,57.0,87.6,74.8,56.6,71.0,83.3,61.7,95.0,96.4,63.0,98.0,100.0,72.0,74.0,21.0,100.0,31.5,72.0,36.2,83.0,87.0,100.0,92.0,47.0,96.0,97.0,69.0,77.6,88.5,75.9,64.0,40.0,91.0,99.0,33.2,79.0,100.0,73.0,84.0,100.0,17.0,100.0,67.7,90.6,18.0
1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980,98.0,80.4,98.1,100.0,82.0,78.3,88.4,95.0,98.0,90.1,88.0,87.0,50.0,39.0,88.4,96.7,96.0,98.0,90.0,63.5,92.1,50.2,94.0,85.0,86.2,98.0,76.0,100.0,67.6,100.0,53.8,82.1,81.0,87.0,90.6,91.0,100.0,97.0,88.0,90.2,36.0,33.0,70.2,93.0,86.5,66.5,97.0,96.0,37.0,86.0,100.0,100.0,63.4,74.0,66.0,96.0,50.0,35.2,100.0,58.0,93.0,93.0,87.0,35.5,95.0,78.8,62.5,99.3,95.1,68.2,81.0,86.0,63.2,94.0,95.0,66.9,96.0,96.0,81.9,83.0,29.0,98.0,37.3,94.0,58.8,84.0,88.0,100.0,90.0,58.0,100.0,96.0,75.4,73.7,87.7,83.0,72.8,44.0,93.0,100.0,38.2,80.0,100.0,77.0,86.0,100.0,21.0,96.4,67.7,93.8,17.0
1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,97.0,95.0,94.1,100.0,81.0,76.7,67.0,95.0,99.0,88.3,89.0,86.0,50.0,55.7,91.1,97.0,94.8,98.0,81.0,65.9,92.1,51.0,93.7,85.0,87.0,97.0,87.0,98.0,35.6,100.0,54.0,75.0,86.0,89.0,97.8,97.0,97.0,94.0,99.0,97.0,49.0,44.0,84.0,97.0,83.1,62.9,91.7,97.0,44.0,86.0,93.0,98.0,57.3,76.0,72.0,100.0,68.0,52.5,86.0,63.9,88.0,91.6,86.0,37.1,99.0,83.0,68.0,98.0,100.0,100.0,82.0,97.0,75.0,95.0,97.0,63.7,97.0,98.0,83.8,85.0,15.0,95.0,43.6,96.0,56.0,87.0,90.0,93.6,87.0,64.0,100.0,98.8,79.0,92.0,91.0,95.0,79.2,46.0,100.0,100.0,51.8,78.0,86.2,79.0,77.7,100.0,27.0,97.7,68.4,97.0,15.0
1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,99.0,98.0,87.0,100.0,89.0,75.0,76.0,97.7,97.0,100.0,92.0,95.0,50.0,56.5,99.0,92.1,96.0,98.0,91.0,68.2,93.0,45.0,100.0,69.8,88.5,100.0,93.0,100.0,55.0,100.0,69.0,74.0,88.0,99.0,100.0,99.0,98.0,96.0,98.0,92.1,44.0,26.0,100.0,92.0,78.0,71.0,97.0,84.0,48.0,89.0,100.0,100.0,66.9,76.0,70.0,99.0,52.0,57.0,94.0,66.4,100.0,91.0,91.0,38.0,93.0,86.5,75.0,100.0,100.0,90.7,88.0,100.0,76.5,100.0,87.0,54.0,97.0,96.0,99.6,85.0,19.4,94.0,50.0,98.0,70.2,81.0,90.0,91.4,87.0,57.0,86.1,93.0,76.0,94.0,91.0,96.0,84.0,48.0,95.0,100.0,40.8,76.4,93.0,81.0,78.6,100.0,25.0,99.0,73.8,98.0,19.0
1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,99.0,99.0,92.1,99.0,100.0,97.8,74.3,94.1,94.1,84.4,95.4,99.2,52.0,62.8,89.3,98.0,96.0,98.0,91.0,74.3,100.0,53.3,100.0,70.8,92.0,97.0,97.7,100.0,60.0,99.0,69.0,85.0,97.4,100.0,100.0,93.9,99.8,86.5,97.0,92.1,43.8,26.0,97.7,98.4,96.0,81.0,100.0,92.2,54.6,80.1,95.0,100.0,66.9,91.3,78.0,100.0,63.1,52.5,68.8,73.1,100.0,89.3,97.0,61.0,91.0,89.5,85.5,100.0,100.0,90.7,94.8,91.0,96.0,100.0,97.0,61.0,100.0,100.0,92.0,95.0,46.1,99.0,52.4,96.1,86.9,87.2,93.1,91.4,95.2,70.6,100.0,94.0,62.5,81.9,95.0,92.8,79.0,100.0,99.0,100.0,40.8,70.6,95.6,81.0,73.9,100.0,24.9,100.0,79.2,93.4,24.8
1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,100.0,100.0,98.0,100.0,100.0,95.0,82.5,97.1,98.2,94.5,98.7,100.0,43.5,100.0,100.0,100.0,94.0,99.0,100.0,80.3,100.0,64.9,92.1,100.0,100.0,100.0,97.4,100.0,100.0,98.8,95.9,100.0,88.4,94.1,100.0,100.0,95.0,97.2,100.0,100.0,56.6,97.4,98.9,100.0,89.9,97.1,100.0,100.0,58.7,94.2,100.0,99.7,81.7,95.8,96.4,100.0,82.3,65.2,84.2,88.9,97.0,100.0,100.0,67.9,98.0,91.9,100.0,99.4,100.0,100.0,100.0,100.0,92.0,100.0,98.9,44.8,100.0,100.0,95.4,79.7,17.6,99.6,58.4,100.0,94.7,78.8,96.7,98.0,100.0,80.6,100.0,96.0,60.9,95.6,99.3,97.3,97.5,100.0,99.0,100.0,60.5,100.0,97.1,100.0,90.4,96.0,29.9,100.0,97.6,99.0,51.2
2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,99.0,100.0,100.0,100.0,100.0,96.6,87.1,95.2,96.3,89.0,99.1,100.0,54.1,100.0,100.0,100.0,91.0,98.0,100.0,100.0,100.0,82.4,93.3,100.0,100.0,98.0,100.0,100.0,87.4,100.0,88.9,100.0,95.0,94.5,100.0,100.0,95.0,97.8,100.0,98.9,90.5,98.4,100.0,100.0,100.0,100.0,100.0,98.6,71.4,97.9,100.0,100.0,84.8,100.0,93.0,99.0,85.2,84.6,95.7,98.9,100.0,100.0,98.8,81.4,100.0,93.8,96.5,97.3,97.2,97.0,100.0,100.0,100.0,100.0,95.9,78.2,100.0,99.0,100.0,85.2,82.3,98.5,56.6,100.0,92.3,100.0,93.8,97.8,100.0,91.6,94.5,100.0,74.0,98.6,100.0,100.0,100.0,100.0,98.0,100.0,80.3,100.0,98.1,100.0,100.0,97.0,47.3,96.0,98.5,99.2,65.1
2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,99.0,100.0,98.0,100.0,100.0,93.3,100.0,97.2,97.2,88.1,96.4,92.4,60.4,100.0,82.6,100.0,96.0,99.0,100.0,100.0,100.0,100.0,94.6,100.0,100.0,99.0,100.0,100.0,94.5,100.0,91.0,100.0,100.0,94.2,100.0,100.0,96.0,100.0,100.0,100.0,100.0,99.1,100.0,100.0,95.3,100.0,100.0,100.0,78.7,99.2,100.0,100.0,100.0,100.0,88.0,99.0,82.5,86.0,97.1,100.0,100.0,98.4,97.5,90.9,100.0,95.4,99.2,100.0,98.3,98.3,100.0,100.0,100.0,100.0,100.0,88.5,100.0,100.0,100.0,98.5,83.2,100.0,65.0,99.0,100.0,100.0,99.3,98.5,100.0,100.0,98.4,100.0,92.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.5,98.9,92.3,100.0,98.0,62.1,100.0,98.5,99.4,78.4
