,Aruba,Afghanistan,Angola,Albania,Andorra,Arab World,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,"Bahamas, The",Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Central Europe and the Baltics,Switzerland,Channel Islands,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cabo Verde,Costa Rica,Caribbean small states,Cuba,Curacao,Cayman Islands,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,East Asia & Pacific (excluding high income),Early-demographic dividend,East Asia & Pacific,Europe & Central Asia (excluding high income),Europe & Central Asia,Ecuador,"Egypt, Arab Rep.",Euro area,Eritrea,Spain,Estonia,Ethiopia,European Union,Fragile and conflict affected situations,Finland,Fiji,France,Faroe Islands,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Gibraltar,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,Guam,Guyana,High income,"Hong Kong SAR, China",Honduras,Heavily indebted poor countries (HIPC),Croatia,Haiti,Hungary,IBRD only,IDA & IBRD total,IDA total,IDA blend,Indonesia,IDA only,Isle of Man,India,Not classified,Ireland,"Iran, Islamic Rep.",Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,"Korea, Rep.",Kuwait,Latin America & Caribbean (excluding high income),Lao PDR,Lebanon,Liberia,Libya,St. Lucia,Latin America & Caribbean,Least developed countries: UN classification,Low income,Liechtenstein,Sri Lanka,Lower middle income,Low & middle income,Lesotho,Late-demographic dividend,Lithuania,Luxembourg,Latvia,"Macao SAR, China",St. Martin (French part),Morocco,Monaco,Moldova,Madagascar,Maldives,Middle East & North Africa,Mexico,Marshall Islands,Middle income,"Macedonia, FYR",Mali,Malta,Myanmar,Middle East & North Africa (excluding high income),Montenegro,Mongolia,Northern Mariana Islands,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,North America,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,OECD members,Oman,Other small states,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Pre-demographic dividend,Puerto Rico,"Korea, Dem. People’s Rep.",Portugal,Paraguay,West Bank and Gaza,Pacific island small states,Post-demographic dividend,French Polynesia,Qatar,Romania,Russian Federation,Rwanda,South Asia,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,Sub-Saharan Africa (excluding high income),South Sudan,Sub-Saharan Africa,Small states,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Swaziland,Sint Maarten (Dutch part),Seychelles,Syrian Arab Republic,Turks and Caicos Islands,Chad,East Asia & Pacific (IDA & IBRD countries),Europe & Central Asia (IDA & IBRD countries),Togo,Thailand,Tajikistan,Turkmenistan,Latin America & the Caribbean (IDA & IBRD countries),Timor-Leste,Middle East & North Africa (IDA & IBRD countries),Tonga,South Asia (IDA & IBRD),Sub-Saharan Africa (IDA & IBRD countries),Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Tanzania,Uganda,Ukraine,Upper middle income,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,"Venezuela, RB",British Virgin Islands,Virgin Islands (U.S.),Vietnam,Vanuatu,World,Samoa,Kosovo,"Yemen, Rep.",South Africa,Zambia,Zimbabwe
2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,-441.0,-777497.0,85286.0,-217358.0,,4152627.0,3331000.0,-84998.0,-183361.0,,-92.0,1122688.0,153763.0,53580.0,102069.0,294270.0,-48776.0,-125000.0,-3570954.0,-83742.0,272000.0,14363.0,-59246.0,63933.0,8722.0,,-84003.0,0.0,2050.0,-2089.0,16829.0,18730.0,-125614.0,1229905.0,-993491.0,344872.0,4479.0,59383.0,-2390895.0,-220000.0,-54000.0,-43426.0,95864.0,-143000.0,-10000.0,-17623.0,30339.0,-142162.0,-178725.0,15363.0,,58658.0,250889.0,43087.0,-1499.0,,87989.0,-153773.0,-357340.0,-6826251.0,-13852309.0,-4699823.0,305794.0,7973917.0,-44999.0,-283573.0,4671862.0,-159999.0,2259000.0,-15151.0,-50132.0,6281070.0,-3607175.0,57558.0,-28754.0,536344.0,,-12132.0,68720.0,2030075.0,-299482.0,189259.0,,-300000.0,-13742.0,-25002.0,80003.0,80157.0,-4274.0,,-114231.0,-9776.0,-55476.0,22406712.0,89747.0,-24000.0,-3965036.0,-10499.0,-138004.0,25150.0,-10288496.0,-22259417.0,-11970921.0,-2465799.0,-744715.0,-9505122.0,,-2913829.0,,198144.0,-549266.0,-457332.0,12007.0,273635.0,1006308.0,-87395.0,649997.0,277580.0,-35196.0,-189330.0,-76604.0,-295987.0,-578.0,,-156535.0,479500.0,-2382696.0,-110258.0,183370.0,175585.0,-118555.0,2850.0,-2497683.0,-9450809.0,-3023473.0,,-520065.0,-16400405.0,-22369845.0,-40000.0,1433173.0,-150930.0,42279.0,-86594.0,42381.0,,-565140.0,,-47911.0,-7500.0,17994.0,5148017.0,-246002.0,,-19346372.0,-7399.0,-100823.0,6630.0,-1466799.0,-1318048.0,-683.0,-15001.0,,-40000.0,10005.0,-12079.0,-36820.0,711297.0,6263594.0,-50000.0,4234.0,-28497.0,-300000.0,-155000.0,65713.0,163433.0,-1023896.0,,62413.0,15362672.0,267000.0,1097149.0,-1396377.0,22244.0,-489999.0,-1500002.0,,-1001.0,-178456.0,-3653097.0,-138043.0,-24681.0,92133.0,-117299.0,-90001.0,-75792.0,15844854.0,-3463.0,841300.0,-774651.0,2157349.0,-79101.0,-10167795.0,995000.0,-1078146.0,-166051.0,449245.0,-11896.0,60000.0,-285671.0,,-186250.0,-116385.0,-1980849.0,785000.0,-1983360.0,879195.0,-5599.0,-6485.0,-8855.0,39348.0,262453.0,-6000.0,,-2511.0,370000.0,,75000.0,-6801570.0,127338.0,-9999.0,59008.0,-73245.0,-62717.0,-2205983.0,-93744.0,-1228047.0,-8196.0,-10167795.0,-1983360.0,-11303.0,-32941.0,-50000.0,,-265317.0,-135000.0,269541.0,-2945967.0,-50000.0,5033689.0,-140130.0,-5122.0,-28395.0,,-6267.0,-877681.0,1135.0,0.0,-15371.0,,-65768.0,627500.0,-124044.0,-300000.0
2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,1253.0,448007.0,87322.0,-93425.0,,608774.0,480000.0,30000.0,-30535.0,,-56.0,913107.0,267172.0,0.0,-70000.0,258672.0,-42268.0,-125000.0,-2526483.0,-24472.0,42000.0,9672.0,-161371.0,75799.0,7594.0,,-61794.0,15924.0,2180.0,2030.0,10000.0,15000.0,-396129.0,1145721.0,-553383.0,397267.0,3654.0,80820.0,-1698448.0,60000.0,-36000.0,15060.0,-60001.0,-144998.0,-10000.0,-11052.0,19658.0,-120217.0,-73271.0,6817.0,,22509.0,59997.0,1777126.0,6002.0,,106841.0,-153010.0,-143268.0,-3400344.0,-11500387.0,-1248301.0,1256956.0,5164543.0,-38001.0,-275026.0,1929664.0,-159999.0,-570000.0,-10516.0,-60001.0,2939221.0,-4754098.0,81416.0,-28720.0,361722.0,,-8192.0,85442.0,990000.0,-305269.0,-49999.0,,-250000.0,-13476.0,-10003.0,90001.0,-161799.0,-4274.0,,-50131.0,-7594.0,-27278.0,15891250.0,74892.0,-15001.0,-2838760.0,-32772.0,-150000.0,29999.0,-3237758.0,-15734793.0,-12497035.0,-2040210.0,-835000.0,-10456825.0,,-2578213.0,,-139996.0,-400001.0,463665.0,-2163.0,19497.0,264145.0,-93096.0,975285.0,358133.0,159807.0,-50000.0,-137902.0,-149999.0,-2130.0,,169634.0,670000.0,-1790769.0,-177488.0,1250000.0,-20000.0,-433403.0,40.0,-1833113.0,-5849388.0,-2148595.0,,-484772.0,-15611461.0,-15848395.0,-25000.0,1549148.0,-146217.0,48704.0,-83325.0,42350.0,,-307108.0,,-9529.0,-7500.0,21916.0,1023970.0,-300000.0,,-13699800.0,-8853.0,-302449.0,9447.0,-474278.0,-3206474.0,-3112.0,-15001.0,,-25000.0,40000.0,-12079.0,-30000.0,781650.0,5645721.0,-1371.0,5660.0,-28497.0,-300000.0,-135000.0,62687.0,221814.0,-372369.0,,90895.0,12632620.0,817500.0,743771.0,-1181920.0,28105.0,-240000.0,-650000.0,,-1001.0,-73997.0,-1589003.0,-103530.0,-27013.0,-140000.0,-86700.0,-43751.0,-71074.0,11408223.0,-4998.0,602000.0,-299997.0,1017884.0,-79101.0,-6663834.0,1590000.0,-589384.0,-99996.0,337932.0,-11868.0,-21000.0,-240415.0,,-226869.0,-99999.0,-2043930.0,425000.0,-2046131.0,552480.0,-5599.0,-5000.0,11346.0,16571.0,253958.0,-6000.0,,-2201.0,-4157896.0,,100000.0,-3373331.0,1182959.0,-9994.0,167314.0,-99999.0,-50002.0,-1671733.0,-50004.0,-3162723.0,-8078.0,-6663834.0,-2046131.0,-4999.0,-65963.0,1627172.0,,-199999.0,-150000.0,-200000.0,1911661.0,-30000.0,4500000.0,-66469.0,-5000.0,-69121.0,,-4501.0,-200002.0,604.0,0.0,-12690.0,,-75010.0,806500.0,-34490.0,-249999.0
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
