,Kenya,Iceland,"China, Hong Kong SAR","China, Taiwan Province of",Belarus,Croatia,Saudi Arabia,Philippines,Syrian Arab Republic,Martinique,Belgium,Australia & New Zealand,United Republic of Tanzania,Nepal,Ethiopia,Indonesia,The former Yugoslav Republic of Macedonia,Greece,Tunisia,Zimbabwe,Iran (Islamic Republic of),Malawi,Melanesia,South Africa,Norway,Yemen,Rwanda,Portugal,Bahamas,Barbados,Mongolia,Guatemala,French Polynesia,Algeria,Slovenia,American Samoa,Senegal,Madagascar,Tajikistan,Latvia,Haiti,Luxembourg,Israel,Zambia,Dominica,Fiji,Cabo Verde,Turkmenistan,United Arab Emirates,Switzerland,Sri Lanka,Grenada,Uruguay,Azerbaijan,Egypt,Bosnia and Herzegovina,Réunion,China,Yugoslav SFR,Malta,Colombia,Libya,Sudan (former),Sweden,Lebanon,Kyrgyzstan,United Kingdom,Occupied Palestinian Territory,Chile,Hungary,Montenegro,Kazakhstan,Estonia,Mauritius,Suriname,Singapore,France,Namibia,Poland,"China, mainland",Russian Federation,Nicaragua,Thailand,Ukraine,Saint Kitts and Nevis,Bolivia (Plurinational State of),Peru,Democratic People's Republic of Korea,Serbia and Montenegro,Cameroon,Serbia,Malaysia,Germany,Armenia,Dominican Republic,Uzbekistan,South Sudan,Guadeloupe,Denmark,Canada,Republic of Korea,Japan,Bermuda,Iraq,Togo,Venezuela (Bolivarian Republic of),Cyprus,Antigua and Barbuda,Spain,Morocco,Niger,Belize,Bulgaria,United States of America,Bangladesh,Democratic Republic of the Congo,Sudan,Pakistan,Kuwait,Cuba,Turkey,Czechia,French Guiana,Bhutan,Timor-Leste,Costa Rica,Georgia,India,El Salvador,Austria,Bahrain,Czechoslovakia,Ethiopia PDR,Congo,Qatar,Mexico,USSR,Romania,Ecuador,Honduras,Jordan,Puerto Rico,Viet Nam,Ireland,Albania,Slovakia,Jamaica,Trinidad and Tobago,Italy,Saint Lucia,Polynesia,Australia,Panama,Lithuania,Finland,Netherlands,Oman,Angola,Guyana,New Zealand,Republic of Moldova,Belgium-Luxembourg
2004,19531.0,40.0,36.0,19596.0,19313.0,5000.0,1200.0,7705.0,1712.0,109.0,4100.0,2846.0,2995.0,136.0,24220.0,68029.0,3262.0,8741.0,1600.0,26.0,10700.0,3000.0,76.0,2888.0,1062.0,425.0,3500.0,10000.0,-1.0,14.0,1800.0,980.0,100.0,2537.0,778.0,70.0,680.0,707.0,1600.0,3530.0,1500.0,6.0,1950.0,-1,71.0,76.0,465.0,2800.0,330.0,1150.0,3870.0,20.0,370.0,6385.0,18790.0,6550.0,350.0,999632.0,-1.0,240.0,3231.0,270.0,20.0,474.0,1900.0,4916.0,9400.0,556.0,2200.0,7250.0,-1.0,14957.0,815.0,287.0,40.0,20.0,9801.0,150.0,36074.0,980000.0,169500.0,9000.0,37527.0,73000.0,8.0,553.0,2164.0,36000.0,23631.0,2763.0,-1.0,1800.0,16034.0,3202.0,994.0,8000.0,-1,273.0,795.0,9344.0,49837.0,53500.0,13.0,1000.0,39.0,2056.0,140.0,30.0,7921.0,1915.0,8500.0,58.0,5128.0,30570.0,12735.0,1382.0,-1.0,4424.0,189.0,9215.0,32070.0,2187.0,232.0,284.0,335.0,1482.0,10100.0,255100.0,84.0,1848.0,54.0,-1.0,-1.0,90.0,60.0,6272.0,-1.0,42528.0,1473.0,1961.0,837.0,133.0,36000.0,918.0,1600.0,4792.0,1262.0,60.0,17248.0,15.0,170.0,2056.0,295.0,5886.0,954.0,7924.0,320.0,-1.0,190.0,790.0,3592.0,-1.0
2005,21529.0,20.0,39.0,19571.0,18212.0,2278.0,1800.0,7420.0,2446.0,108.0,3960.0,2800.0,3094.0,136.0,29263.0,57765.0,3096.0,8617.0,1650.0,26.0,11911.0,3300.0,80.0,2719.0,1083.0,453.0,4700.0,9142.0,-1.0,20.0,1900.0,1155.0,90.0,2910.0,774.0,67.0,1014.0,685.0,1700.0,3130.0,2200.0,4.0,1550.0,-1,72.0,80.0,485.0,3000.0,472.0,1147.0,4100.0,12.0,340.0,6333.0,18040.0,6529.0,348.0,969610.0,-1.0,220.0,3299.0,268.0,290.0,443.0,1800.0,4546.0,12830.0,583.0,2250.0,5019.0,-1.0,15000.0,808.0,224.0,35.0,24.0,9664.0,180.0,38844.0,950000.0,165560.0,9500.0,38695.0,70600.0,7.0,557.0,2142.0,35000.0,23085.0,2746.0,-1.0,1800.0,14432.0,3444.0,1173.0,10230.0,-1,272.0,765.0,8232.0,42124.0,53300.0,13.0,1500.0,41.0,2337.0,132.0,29.0,8648.0,1920.0,8692.0,45.0,3304.0,29990.0,13581.0,1396.0,-1.0,4413.0,240.0,10497.0,31000.0,1200.0,244.0,637.0,290.0,1512.0,11300.0,287800.0,77.0,1714.0,27.0,-1.0,-1.0,90.0,59.0,6698.0,-1.0,54675.0,1593.0,2031.0,902.0,13.0,40000.0,918.0,1800.0,6984.0,1203.0,45.0,18530.0,12.0,157.0,2100.0,295.0,6118.0,958.0,7270.0,188.0,-1.0,230.0,700.0,3335.0,-1.0
2006,21559.0,18.0,38.0,19910.0,19260.0,1909.0,3500.0,7323.0,1736.0,107.0,3366.0,2865.0,3087.0,182.0,24672.0,57732.0,3560.0,8584.0,1637.0,24.0,12314.0,3500.0,75.0,2500.0,1075.0,466.0,5900.0,8500.0,-1.0,30.0,1341.0,1336.0,80.0,2916.0,896.0,67.0,2226.0,769.0,1800.0,3748.0,2238.0,4.0,2080.0,-1,73.0,75.0,505.0,3200.0,291.0,1007.0,4080.0,15.0,330.0,6414.0,19850.0,6496.0,330.0,939948.0,-1.0,220.0,5095.0,270.0,250.0,424.0,1650.0,5229.0,10556.0,745.0,2300.0,3434.0,1869.0,13300.0,775.0,236.0,34.0,28.0,10592.0,210.0,38111.0,920000.0,107570.0,9500.0,36413.0,73400.0,5.0,561.0,2100.0,33590.0,-1.0,2951.0,21356.0,1655.0,14787.0,3573.0,616.0,10230.0,-1,256.0,740.0,8891.0,47815.0,33000.0,13.0,1500.0,40.0,2376.0,138.0,30.0,8261.0,1420.0,8700.0,52.0,2818.0,29810.0,14973.0,1378.0,-1.0,4805.0,240.0,8923.0,32000.0,1510.0,190.0,820.0,310.0,1547.0,7000.0,253500.0,75.0,1674.0,22.0,-1.0,-1.0,91.0,123.0,6506.0,-1.0,45742.0,1600.0,2050.0,860.0,34.0,39624.0,918.0,1574.0,7016.0,1459.0,45.0,17717.0,20.0,147.0,2115.0,300.0,4263.0,847.0,7500.0,328.0,-1.0,270.0,750.0,3927.0,-1.0
2007,24892.0,18.0,40.0,18362.0,17952.0,2088.0,6200.0,8502.0,1734.0,90.0,4195.0,2788.0,3145.0,227.0,25538.0,60711.0,3236.0,8221.0,2000.0,28.0,13030.0,3600.0,82.0,2550.0,1548.0,506.0,7000.0,9000.0,-1.0,11.0,1185.0,1329.0,70.0,2908.0,791.0,62.0,2350.0,779.0,2000.0,2445.0,2600.0,3.0,2000.0,-1,75.0,82.0,530.0,3800.0,212.0,1082.0,4390.0,15.0,400.0,7256.0,20420.0,6478.0,150.0,918402.0,-1.0,210.0,3186.0,270.0,250.0,400.0,1950.0,4691.0,10226.0,786.0,1539.0,3304.0,1847.0,14200.0,746.0,226.0,34.0,30.0,10190.0,250.0,37299.0,900000.0,103000.0,9797.0,38700.0,69200.0,7.0,565.0,2243.0,34000.0,-1.0,2995.0,21245.0,1700.0,14797.0,3531.0,472.0,10400.0,-1,284.0,750.0,8430.0,40051.0,32700.0,13.0,2000.0,50.0,2483.0,129.0,30.0,7857.0,1280.0,10000.0,52.0,2246.0,27940.0,15281.0,1452.0,-1.0,4797.0,240.0,9028.0,31000.0,1482.0,240.0,884.0,297.0,1587.0,8300.0,249000.0,80.0,1712.0,25.0,-1.0,-1.0,87.0,174.0,6368.0,-1.0,46511.0,1800.0,2100.0,774.0,14.0,40705.0,900.0,1050.0,6495.0,1295.0,108.0,17636.0,21.0,132.0,2020.0,300.0,3547.0,833.0,5200.0,279.0,7434.0,305.0,768.0,2820.0,-1.0
2008,19138.0,18.0,38.0,19327.0,18569.0,3123.0,5608.0,8596.0,2100.0,90.0,3628.0,2657.0,2932.0,273.0,30460.0,60821.0,4147.0,7400.0,2200.0,29.0,13573.0,3682.0,82.0,2700.0,1602.0,521.0,8152.0,9200.0,-1.0,20.0,1336.0,1278.0,60.0,2532.0,936.0,67.0,2450.0,789.0,1800.0,2501.0,2100.0,2.0,2060.0,-1,74.0,82.0,520.0,3500.0,338.0,1150.0,4460.0,14.0,410.0,6735.0,21120.0,6213.0,82.0,918665.0,-1.0,220.0,3853.0,270.0,250.0,400.0,1950.0,5478.0,10046.0,654.0,1600.0,3575.0,1884.0,15300.0,584.0,202.0,21.0,25.0,7342.0,210.0,33300.0,899300.0,114530.0,9660.0,39128.0,72400.0,5.0,570.0,2524.0,33549.0,-1.0,3035.0,20711.0,1750.0,15573.0,3418.0,450.0,9100.0,-1,293.0,755.0,7667.0,43144.0,33000.0,13.0,1600.0,50.0,2399.0,74.0,30.0,8968.0,1300.0,9757.0,60.0,2093.0,26610.0,16225.0,1481.0,-1.0,4345.0,280.0,10970.0,32000.0,1410.0,249.0,681.0,315.0,1633.0,8000.0,266000.0,89.0,1650.0,26.0,-1.0,-1.0,92.0,100.0,6456.0,-1.0,49220.0,1874.0,2152.0,481.0,43.0,37509.0,927.0,1012.0,6589.0,1208.0,113.0,17104.0,27.0,127.0,1888.0,285.0,3767.0,837.0,5100.0,272.0,41965.0,340.0,769.0,4254.0,-1.0
2009,16980.0,18.0,37.0,17777.0,17778.0,3325.0,6303.0,8483.0,2221.0,90.0,3800.0,2825.0,3500.0,295.0,35344.0,67793.0,4486.0,8800.0,2187.0,31.0,14119.0,3769.0,81.0,2400.0,1584.0,548.0,8200.0,9300.0,-1.0,13.0,1160.0,1260.0,70.0,3085.0,932.0,68.0,2000.0,799.0,2100.0,2546.0,2084.0,2.0,2000.0,-1,75.0,81.0,515.0,4500.0,292.0,1160.0,4020.0,20.0,420.0,6551.0,22946.0,5888.0,213.0,897814.0,-1.0,210.0,3146.0,287.0,340.0,400.0,1244.0,5770.0,10019.0,727.0,1733.0,3270.0,1968.0,12900.0,620.0,225.0,46.0,25.0,4189.0,150.0,34331.0,880000.0,115900.0,10280.0,39363.0,68600.0,4.0,574.0,2828.0,31703.0,-1.0,3069.0,20810.0,1406.0,14867.0,3070.0,500.0,9900.0,-1,303.0,689.0,8685.0,40094.0,33200.0,13.0,1876.0,52.0,2400.0,47.0,30.0,5900.0,1510.0,7821.0,62.0,1596.0,26430.0,16507.0,1498.0,-1.0,4824.0,340.0,8348.0,33589.0,1088.0,256.0,482.0,386.0,1686.0,6300.0,310200.0,67.0,1707.0,24.0,-1.0,-1.0,95.0,175.0,5902.0,-1.0,48452.0,1908.0,2197.0,762.0,55.0,36349.0,877.0,677.0,4142.0,1469.0,28.0,17375.0,28.0,138.0,2060.0,270.0,3531.0,1041.0,4900.0,286.0,69707.0,380.0,765.0,2624.0,-1.0
2010,21923.0,18.0,37.0,16364.0,17580.0,1639.0,7600.0,8561.0,2408.0,95.0,3409.0,2783.0,4200.0,299.0,31954.0,67531.0,4695.0,6800.0,2267.0,32.0,14675.0,3844.0,80.0,2652.0,796.0,570.0,9247.0,9200.0,40.0,3.0,1090.0,1300.0,60.0,2965.0,624.0,70.0,4500.0,808.0,1884.0,2298.0,2326.0,1.0,2048.0,-1,70.0,80.0,529.0,4644.0,303.0,1198.0,3680.0,19.0,405.0,6137.0,22977.0,5790.0,195.0,926401.0,-1.0,226.0,2721.0,320.0,340.0,400.0,1116.0,4966.0,9818.0,260.0,1753.0,3045.0,1985.0,17300.0,632.0,239.0,43.0,27.0,4187.0,185.0,24130.0,910000.0,115600.0,10515.0,40925.0,70700.0,3.0,540.0,2656.0,29521.0,-1.0,2900.0,20891.0,4917.0,14471.0,3217.0,608.0,10300.0,-1,314.0,630.0,9197.0,32794.0,33300.0,14.0,1975.0,56.0,3429.0,28.0,31.0,4995.0,2174.0,6413.0,53.0,2616.0,26990.0,16666.0,1600.0,-1.0,4722.0,301.0,7090.0,33313.0,1077.0,222.0,349.0,217.0,1745.0,6600.0,300500.0,67.0,1670.0,25.0,-1.0,-1.0,100.0,173.0,6885.0,-1.0,47227.0,2015.0,2207.0,633.0,57.0,34693.0,843.0,1653.0,4122.0,1495.0,72.0,17824.0,30.0,130.0,2064.0,270.0,3000.0,1015.0,4700.0,369.0,71217.0,470.0,719.0,2662.0,-1.0
2011,18637.0,23.0,39.0,16009.0,14639.0,1899.0,10000.0,8550.0,2182.0,94.0,3892.0,2717.0,5000.0,303.0,36586.0,65323.0,4631.0,6200.0,1945.0,33.0,15235.0,3912.0,78.0,2562.0,830.0,490.0,9405.0,9300.0,45.0,12.0,1317.0,1260.0,65.0,3262.0,623.0,72.0,2444.0,816.0,2052.0,2236.0,2425.0,1.0,2406.0,-1,77.0,78.0,515.0,4347.0,247.0,1271.0,3490.0,19.0,397.0,6364.0,20939.0,5622.0,186.0,958748.0,-1.0,251.0,2614.0,305.0,380.0,368.0,1120.0,6141.0,9838.0,497.0,1485.0,3438.0,1982.0,19000.0,558.0,245.0,33.0,30.0,4247.0,187.0,28808.0,942700.0,123300.0,10749.0,33914.0,77600.0,6.0,544.0,2756.0,29000.0,-1.0,3057.0,20581.0,5656.0,14826.0,3453.0,562.0,14200.0,-1,326.0,662.0,9549.0,42280.0,33700.0,14.0,1356.0,60.0,3438.0,31.0,31.0,6108.0,863.0,6766.0,51.0,2554.0,24848.0,15789.0,1533.0,-1.0,4983.0,270.0,8450.0,34356.0,1462.0,227.0,2635.0,248.0,1812.0,5400.0,369000.0,77.0,1680.0,27.0,-1.0,-1.0,98.0,117.0,7210.0,-1.0,47212.0,2132.0,2257.0,448.0,58.0,33102.0,806.0,1800.0,3300.0,1865.0,61.0,16732.0,32.0,137.0,2066.0,200.0,3300.0,850.0,4600.0,282.0,84702.0,840.0,651.0,2248.0,-1.0
2012,19251.0,28.0,40.0,16008.0,11629.0,1239.0,5600.0,8527.0,2142.0,96.0,3724.0,2877.0,6000.0,300.0,37840.0,64277.0,4804.0,5900.0,2350.0,35.0,17000.0,4000.0,85.0,2408.0,810.0,560.0,8500.0,5688.0,47.0,12.0,1230.0,1260.0,100.0,4116.0,611.0,70.0,2684.0,825.0,2170.0,2167.0,2501.0,1.0,2706.0,-1,85.0,85.0,616.0,4614.0,336.0,1099.0,4090.0,22.0,380.0,6388.0,21383.0,5545.0,179.0,956048.0,-1.0,250.0,2828.0,300.0,-1.0,400.0,1444.0,5329.0,10529.0,617.0,1813.0,2590.0,1969.0,17700.0,478.0,220.0,22.0,32.0,4138.0,170.0,27973.0,940000.0,112899.0,11000.0,22669.0,78440.0,6.0,540.0,2892.0,30000.0,-1.0,2650.0,11890.0,3528.0,14076.0,3498.0,887.0,11943.0,-1,400.0,790.0,9694.0,29765.0,34100.0,13.0,1188.0,65.0,3043.0,64.0,30.0,6669.0,2986.0,7788.0,60.0,2086.0,22990.0,16704.0,1500.0,382.0,4741.0,347.0,6322.0,34172.0,1200.0,209.0,1083.0,265.0,2200.0,5600.0,390000.0,96.0,1612.0,27.0,-1.0,-1.0,100.0,111.0,6842.0,-1.0,49266.0,2240.0,2306.0,896.0,59.0,34527.0,736.0,1900.0,524.0,1904.0,85.0,15665.0,37.0,170.0,2084.0,172.0,2900.0,775.0,5876.0,300.0,79646.0,790.0,793.0,2256.0,-1.0
2013,25334.0,12.0,39.0,15655.0,11280.0,1546.0,7494.0,8414.0,1843.0,94.0,3232.0,2873.0,6952.0,300.0,38464.0,65248.0,5770.0,5900.0,2448.0,35.0,16402.0,4032.0,76.0,2492.0,848.0,580.0,9720.0,6691.0,50.0,9.0,1304.0,1330.0,100.0,3940.0,632.0,77.0,2885.0,820.0,2277.0,2014.0,2576.0,2.0,2889.0,-1,80.0,76.0,621.0,4779.0,226.0,1148.0,4190.0,19.0,370.0,6359.0,18897.0,5176.0,172.0,957694.0,-1.0,292.0,289.0,300.0,-1.0,400.0,1435.0,5592.0,11070.0,620.0,1682.0,2560.0,428.0,19500.0,649.0,229.0,39.0,31.0,7141.0,178.0,22484.0,942000.0,111242.0,11226.0,10886.0,78190.0,5.0,523.0,2804.0,30000.0,-1.0,3049.0,11246.0,4845.0,12998.0,3588.0,855.0,15049.0,-1,340.0,764.0,9648.0,34317.0,34300.0,13.0,1448.0,67.0,3713.0,67.0,32.0,6224.0,3072.0,7788.0,55.0,1905.0,24070.0,16187.0,1500.0,383.0,4901.0,350.0,7014.0,35329.0,1096.0,209.0,1414.0,252.0,1999.0,5084.0,372000.0,77.0,1554.0,27.0,-1.0,-1.0,101.0,106.0,6067.0,-1.0,55051.0,2315.0,2355.0,568.0,61.0,35316.0,740.0,2421.0,507.0,2045.0,54.0,15615.0,39.0,177.0,2103.0,179.0,2800.0,781.0,6530.0,205.0,81828.0,430.0,770.0,2378.0,-1.0
2014,18200.0,15.0,29.0,15822.0,11858.0,812.0,7813.0,8310.0,2192.0,95.0,3481.0,2937.0,7859.0,308.0,35926.0,63116.0,5870.0,5650.0,2532.0,36.0,16182.0,4026.0,77.0,2549.0,838.0,588.0,9960.0,6866.0,53.0,15.0,1196.0,1330.0,90.0,3740.0,651.0,85.0,3169.0,830.0,2088.0,2381.0,2650.0,3.0,3114.0,-1,80.0,77.0,814.0,4945.0,161.0,1054.0,4296.0,18.0,375.0,5555.0,17205.0,5080.0,165.0,996765.0,-1.0,292.0,215.0,306.0,-1.0,350.0,1411.0,5779.0,10381.0,627.0,1713.0,2610.0,316.0,19696.0,462.0,229.0,57.0,32.0,6859.0,195.0,27133.0,980914.0,110797.0,10718.0,11057.0,71200.0,3.0,526.0,2741.0,30767.0,-1.0,3071.0,11116.0,7937.0,13391.0,3967.0,817.0,16658.0,-1,295.0,891.0,9547.0,39369.0,34700.0,13.0,1435.0,68.0,4273.0,83.0,33.0,4509.0,2510.0,7838.0,62.0,1945.0,24140.0,16187.0,1463.0,383.0,4938.0,237.0,6624.0,36207.0,1139.0,194.0,1248.0,247.0,1819.0,6200.0,400140.0,91.0,1528.0,26.0,-1.0,-1.0,102.0,149.0,5728.0,-1.0,47988.0,2393.0,2403.0,494.0,62.0,36020.0,720.0,1457.0,473.0,1866.0,103.0,14288.0,29.0,175.0,2146.0,178.0,2700.0,795.0,6002.0,576.0,83586.0,410.0,791.0,1935.0,-1.0
