,USSR,Burkina Faso,France,Fiji,Australia,Panama,Pakistan,French Guiana,Thailand,Belize,Ethiopia,Kenya,Guyana,Yemen,South Africa,Lao People's Democratic Republic,Zambia,Botswana,Somalia,Suriname,Albania,Brazil,Mozambique,Australia & New Zealand,El Salvador,Montenegro,Argentina,Colombia,New Caledonia,Central African Republic,Bahamas,Honduras,Jamaica,Ecuador,Swaziland,Indonesia,Seychelles,Turkey,Jordan,Ethiopia PDR,Egypt,Melanesia,Togo,Malaysia,Greece,Tajikistan,Haiti,Spain,Democratic Republic of the Congo,Tunisia,Sudan,Mali,Congo,Martinique,Dominican Republic,Syrian Arab Republic,Tonga,Yugoslav SFR,Iran (Islamic Republic of),Peru,Ghana,Philippines,"China, mainland",French Polynesia,Madagascar,Cyprus,Guinea-Bissau,Rwanda,Bosnia and Herzegovina,Portugal,Guatemala,Cuba,Puerto Rico,United States of America,Bhutan,Dominica,Iraq,New Zealand,India,Timor-Leste,Senegal,United Republic of Tanzania,Paraguay,South Sudan,Nepal,Libya,Costa Rica,Bangladesh,Italy,Saint Lucia,Benin,Montserrat,China,Cambodia,Serbia and Montenegro,Sudan (former),Morocco,Chile,Malta,Uruguay,Zimbabwe,Lebanon,Algeria,"China, Taiwan Province of",Israel,Réunion,Japan,Afghanistan,Trinidad and Tobago,Namibia,Georgia,Azerbaijan,Nicaragua,Viet Nam,Russian Federation,Micronesia,Bolivia (Plurinational State of),Grenada,Saint Vincent and the Grenadines,Venezuela (Bolivarian Republic of),Djibouti,Brunei Darussalam,Mexico,Cook Islands,Kuwait,Guadeloupe,Sri Lanka,Guam,Côte d'Ivoire,Polynesia,Croatia,Occupied Palestinian Territory,Liberia
2002,,536.0,693.0,555.0,450559.0,38135.0,1190000.0,600.0,340000.0,168652.0,12500.0,22861.0,5000.0,163149.0,1306782.0,29000.0,3700.0,596.0,8456.0,11335.0,3400.0,18530600.0,13500.0,458059.0,37258.0,,766854.0,297962.0,-1.0,22000.0,-1.0,240325.0,135000.0,109609.0,38000.0,968132.0,32.0,1250000.0,34184.0,,1808579.0,555.0,12213.0,14981.0,1193000.0,600.0,24750.0,2963061.0,179600.0,106000.0,,13000.0,1981.0,790.0,86082.0,427148.0,934.0,,1880000.0,292361.0,330000.0,7804.0,1500788.0,250.0,83000.0,45500.0,5650.0,-1.0,126.0,277295.0,140000.0,296612.0,16750.0,11225500.0,37300.0,6913.0,328200.0,7500.0,2870500.0,600.0,29435.0,35000.0,207155.0,,32500.0,42600.0,367000.0,10000.0,1723630.0,602.0,11820.0,,1643469.0,63000.0,4950.0,90000.0,723100.0,120000.0,1333.0,115769.0,93000.0,155400.0,362490.0,142681.0,165500.0,750.0,98500.0,11795.0,4987.0,1098.0,1200.0,2027.0,66000.0,435300.0,-1.0,70.0,104591.0,849.0,1400.0,341645.0,3.0,298.0,4020000.0,126.0,14.0,2025.0,5620.0,70.0,30637.0,1310.0,534.0,71071.0,8717.0
2003,,538.0,611.0,529.0,599484.0,39362.0,1232000.0,637.0,346770.0,165530.0,12612.0,23946.0,4690.0,166100.0,1410455.0,28000.0,3800.0,593.0,8700.0,13037.0,4400.0,16917600.0,16850.0,605484.0,38776.0,,687346.0,69163.0,-1.0,20000.0,-1.0,255201.0,137000.0,68219.0,41000.0,1441680.0,33.0,1250000.0,41007.0,,1767710.0,529.0,12227.0,15740.0,951892.0,400.0,23000.0,3052175.0,179820.0,95000.0,,14000.0,2256.0,580.0,157070.0,398800.0,885.0,,1890000.0,305757.0,338000.0,7432.0,1808557.0,410.0,85000.0,42702.0,5729.0,-1.0,128.0,276917.0,141299.0,492200.0,17523.0,10473451.0,36300.0,7033.0,200000.0,6000.0,1921900.0,745.0,32850.0,50000.0,316903.0,,33500.0,42500.0,367000.0,11000.0,1733676.0,600.0,12007.0,,2013132.0,63000.0,3732.0,127000.0,821600.0,125000.0,1057.0,131578.0,90266.0,222000.0,389372.0,204575.0,145500.0,1000.0,89800.0,13477.0,4000.0,1100.0,2200.0,2173.0,70000.0,497300.0,-1.0,74.0,84576.0,830.0,1523.0,333272.0,3.0,320.0,3846000.0,85.0,13.0,2025.0,5050.0,74.0,31280.0,1380.0,491.0,46836.0,8683.0
2004,,539.0,647.0,515.0,395164.0,40624.0,1360600.0,655.0,350000.0,213427.0,17375.0,14455.0,4185.0,70604.0,1197913.0,37500.0,3600.0,594.0,8760.0,12700.0,4900.0,18313716.0,16850.0,402164.0,38776.0,,770000.0,88341.0,1062.0,20500.0,-1.0,270118.0,124000.0,124946.0,42000.0,2071084.0,34.0,1300000.0,41080.0,,1850025.0,1577.0,12242.0,18707.0,698294.0,600.0,26000.0,2767148.0,180040.0,101000.0,,15198.0,2256.0,889.0,136287.0,495500.0,899.0,,2129472.0,330352.0,440000.0,6293.0,2121427.0,313.0,83000.0,46822.0,5807.0,-1.0,130.0,250316.0,137992.0,495000.0,17680.0,11677285.0,36000.0,7076.0,91000.0,7000.0,3263200.0,957.0,24350.0,65000.0,319438.0,,33813.0,44350.0,447168.0,12000.0,2105053.0,658.0,12194.0,,2332836.0,63000.0,6859.0,132000.0,719300.0,140000.0,717.0,124091.0,95000.0,234000.0,417150.0,211409.0,122600.0,1200.0,88100.0,10800.0,4000.0,3442.0,1400.0,2212.0,69000.0,540500.0,220.0,80.0,86118.0,808.0,1600.0,374419.0,3.0,324.0,3977000.0,75.0,15.0,2340.0,5450.0,80.0,32316.0,1287.0,500.0,41193.0,8724.0
2005,,550.0,644.0,500.0,498112.0,41938.0,1721000.0,682.0,362199.0,255752.0,50567.0,24239.0,3760.0,83979.0,1246454.0,40400.0,3575.0,600.0,9000.0,12800.0,5200.0,17853444.0,16850.0,505112.0,56312.0,,885871.0,96179.0,1092.0,21000.0,-1.0,284994.0,111501.0,78974.0,40000.0,2214019.0,35.0,1445000.0,44160.0,,1940420.0,1592.0,12200.0,18042.0,936094.0,600.0,30000.0,2376230.0,180260.0,101400.0,,14397.0,2300.0,840.0,103679.0,452600.0,909.0,,2253209.0,334495.0,500000.0,5794.0,2547084.0,379.0,86500.0,48259.0,5885.0,1000.0,130.0,218799.0,138155.0,389469.0,18765.0,8393270.0,38574.0,7129.0,79000.0,7000.0,3314000.0,1101.0,35500.0,85000.0,301700.0,,35474.0,43732.0,382704.0,10000.0,2261404.0,512.0,12142.0,,2740931.0,63000.0,4100.0,127000.0,835000.0,140000.0,1390.0,176500.0,91213.0,235600.0,435236.0,193847.0,187600.0,1300.0,74700.0,9500.0,3500.0,4362.0,4500.0,2226.0,72000.0,601300.0,350.0,76.0,87672.0,787.0,1607.0,374417.0,3.0,336.0,4112711.0,80.0,18.0,1700.0,5910.0,76.0,33386.0,1368.0,602.0,37709.0,9098.0
2006,,500.0,758.0,492.0,507233.0,44683.0,1720867.0,704.0,373070.0,272000.0,46583.0,39000.0,5000.0,101049.0,1334414.0,42500.0,3500.0,690.0,8700.0,13610.0,3670.0,18032312.0,17900.0,514338.0,59695.0,7199.0,990000.0,405120.0,1292.0,21481.0,-1.0,290000.0,106852.0,57497.0,39000.0,2565543.0,36.0,1535806.0,45932.0,,2120050.0,1784.0,12500.0,18273.0,899122.0,900.0,30000.0,3397011.0,180480.0,126500.0,,20627.0,2400.0,840.0,116899.0,554100.0,1100.0,,2400000.0,353839.0,470000.0,5234.0,2846845.0,594.0,88000.0,46792.0,5963.0,1200.0,129.0,234500.0,137680.0,178357.0,18900.0,8166480.0,39870.0,7200.0,78000.0,7105.0,3437400.0,1253.0,38600.0,100000.0,296375.0,,36024.0,43000.0,448800.0,19070.0,2346071.0,588.0,12366.0,-1.0,3075070.0,65000.0,,181200.0,788200.0,148000.0,1113.0,138279.0,89489.0,231000.0,474453.0,228225.0,146519.0,1500.0,65800.0,6284.0,3500.0,4230.0,1900.0,2285.0,72000.0,623000.0,380.0,85.0,89748.0,766.0,1650.0,377881.0,3.0,347.0,4156907.0,64.0,23.0,1800.0,6040.0,85.0,34497.0,1758.0,588.0,36276.0,11178.0
2007,,550.0,580.0,481.0,470673.0,46121.0,1030730.0,726.0,383074.0,220896.0,42807.0,65000.0,6000.0,129098.0,1410288.0,47000.0,3388.0,980.0,8852.0,13651.0,4200.0,18684984.0,18000.0,479473.0,66978.0,5239.0,800000.0,352983.0,1449.0,21801.0,-1.0,236709.0,112632.0,56059.0,40000.0,2625884.0,37.0,1426965.0,31514.0,,2054626.0,1930.0,13000.0,20604.0,815668.0,700.0,37000.0,2740280.0,180700.0,104100.0,,15500.0,2300.0,420.0,121633.0,602930.0,1150.0,,2500000.0,344267.0,520000.0,5148.0,3496401.0,519.0,90000.0,42113.0,6000.0,1400.0,127.0,194779.0,131933.0,302800.0,19500.0,6917286.0,40000.0,7256.0,73447.0,8800.0,4266900.0,1444.0,40000.0,130000.0,260000.0,,36736.0,44500.0,424000.0,17405.0,2527500.0,596.0,12500.0,-1.0,3689311.0,63000.0,,120000.0,711500.0,150000.0,1188.0,186272.0,88540.0,228700.0,490915.0,192910.0,190408.0,1700.0,65000.0,7109.0,3500.0,2983.0,3700.0,2266.0,85000.0,654700.0,270.0,90.0,91634.0,744.0,1700.0,389842.0,3.0,359.0,4248715.0,100.0,38.0,1700.0,6380.0,90.0,35000.0,1769.0,554.0,35366.0,7200.0
2008,,555.0,1000.0,471.0,409273.0,47606.0,1606150.0,744.0,393659.0,239481.0,29341.0,80000.0,5648.0,131241.0,1522452.0,48000.0,3274.0,850.0,8893.0,13454.0,4500.0,18538084.0,20000.0,418473.0,73006.0,6883.0,942541.0,264000.0,1469.0,22000.0,-1.0,239786.0,112701.0,54916.0,38000.0,2467632.0,38.0,1427156.0,35878.0,,2138425.0,1940.0,13500.0,17271.0,802000.0,1200.0,40014.0,3410288.0,180920.0,142500.0,,16000.0,2306.0,400.0,108278.0,657700.0,954.0,,2619735.0,379977.0,550000.0,4870.0,3936915.0,330.0,84100.0,37847.0,6121.0,1582.0,126.0,159663.0,132222.0,200400.0,17140.0,9140790.0,25000.0,7270.0,92551.0,9200.0,4860300.0,1689.0,30000.0,175000.0,224800.0,,48408.0,45407.0,278000.0,15819.0,2166900.0,686.0,12792.0,-1.0,4191040.0,64000.0,,124800.0,732400.0,160000.0,1624.0,128930.0,87749.0,228700.0,502991.0,254125.0,118104.0,1800.0,63000.0,6500.0,4000.0,397.0,1900.0,596.0,87000.0,678600.0,70.0,79.0,93351.0,722.0,1750.0,382561.0,3.0,372.0,4297238.0,44.0,51.0,1700.0,5770.0,79.0,34989.0,1328.0,464.0,38428.0,8403.0
2009,,563.0,2000.0,461.0,347724.0,49139.0,1492400.0,771.0,399832.0,225331.0,43828.0,96869.0,6500.0,112502.0,1369474.0,48500.0,3000.0,500.0,8603.0,12709.0,5750.0,17618450.0,21500.0,357024.0,73132.0,7434.0,898732.0,194243.0,1221.0,23000.0,-1.0,244841.0,118440.0,49088.0,36000.0,2131768.0,39.0,1689921.0,42795.0,,2372257.0,1682.0,14000.0,20586.0,845000.0,1000.0,42616.0,2669355.0,181140.0,115500.0,,17800.0,2400.0,558.0,128797.0,689751.0,926.0,,2000000.0,377598.0,560000.0,4663.0,4633407.0,374.0,82554.0,34441.0,6200.0,4722.0,122.0,183471.0,132018.0,261000.0,16519.0,8280780.0,42112.0,7240.0,101543.0,9300.0,5201350.0,1689.0,40000.0,200000.0,226089.0,,49331.0,46000.0,500000.0,15935.0,2421284.0,700.0,13024.0,-1.0,4864956.0,65000.0,,124000.0,715000.0,135000.0,1165.0,130100.0,85144.0,177000.0,626091.0,231549.0,136124.0,2066.0,62000.0,4000.0,3800.0,1173.0,1500.0,755.0,89200.0,693500.0,60.0,77.0,165397.0,700.0,1800.0,384445.0,4.0,384.0,4193481.0,26.0,83.0,1560.0,6630.0,77.0,35300.0,1326.0,559.0,29300.0,7803.0
2010,,571.0,6074.0,452.0,391343.0,50722.0,1505000.0,797.0,414457.0,164926.0,43979.0,107735.0,7164.0,121800.0,1414585.0,46258.0,3500.0,622.0,8500.0,15138.0,6631.0,18503139.0,31706.0,399991.0,45699.0,8491.0,833486.0,228129.0,1224.0,24000.0,3655.0,224146.0,108376.0,47494.0,42500.0,2028904.0,40.0,1710500.0,43011.0,,2401015.0,1676.0,13800.0,21009.0,901300.0,1100.0,45378.0,3114800.0,181360.0,137000.0,,17500.0,2302.0,652.0,138034.0,668900.0,897.0,,1502819.0,394573.0,580000.0,4337.0,5618000.0,369.0,70000.0,33583.0,6279.0,5000.0,120.0,193900.0,154485.0,178263.0,16612.0,7477924.0,52621.0,7300.0,97907.0,8648.0,5966400.0,1689.0,40000.0,240000.0,229898.0,,50518.0,46400.0,252000.0,20562.0,2393663.0,659.0,13272.0,,5803289.0,65183.0,,133500.0,849197.0,132327.0,1281.0,154211.0,79000.0,119797.0,582496.0,185289.0,134829.0,2064.0,57964.0,2000.0,3231.0,1767.0,1400.0,797.0,92235.0,729400.0,130.0,76.0,167134.0,677.0,950.0,399748.0,4.0,396.0,4051631.0,21.0,120.0,1581.0,7150.0,76.0,35457.0,1287.0,216.0,16821.0,8399.0
2011,,579.0,5985.0,443.0,291223.0,44006.0,1387540.0,822.0,425000.0,186279.0,48751.0,65511.0,3005.0,121670.0,1495321.0,45349.0,3904.0,600.0,9531.0,16118.0,7100.0,19811064.0,36442.0,299489.0,42446.0,7912.0,1130074.0,260715.0,1197.0,26685.0,3658.0,271736.0,100093.0,36607.0,43000.0,1818949.0,38.0,1730146.0,38709.0,,2577720.0,1640.0,14000.0,22580.0,894600.0,1300.0,47678.0,2818888.0,181581.0,139400.0,,20000.0,2270.0,649.0,139350.0,733960.0,867.0,,1412270.0,418631.0,600000.0,3984.0,6688200.0,415.0,82454.0,40214.0,6358.0,5174.0,122.0,228101.0,160098.0,122900.0,16443.0,8078490.0,63609.0,6837.0,90923.0,8266.0,4571000.0,1655.0,50000.0,290000.0,229898.0,,50679.0,48147.0,289404.0,19947.0,2469939.0,638.0,13500.0,,6867029.0,64221.0,,134150.0,858587.0,141131.0,1467.0,135180.0,91197.0,85843.0,814740.0,178829.0,90525.0,1744.0,48242.0,6000.0,2846.0,1985.0,600.0,845.0,95535.0,531334.0,110.0,75.0,167166.0,654.0,1350.0,475236.0,4.0,408.0,4079678.0,21.0,125.0,1748.0,7230.0,75.0,36437.0,1302.0,333.0,11405.0,8000.0
2012,,600.0,4213.0,360.0,389799.0,44961.0,1503140.0,872.0,450000.0,245258.0,35746.0,61030.0,1306.0,143547.0,1612828.0,42000.0,4400.0,600.0,11000.0,15566.0,912.0,18012560.0,46000.0,398988.0,94797.0,8821.0,933526.0,232828.0,1395.0,30500.0,3661.0,276036.0,91657.0,48380.0,45000.0,1611784.0,40.0,1661111.0,40581.0,,2786397.0,1755.0,14500.0,16252.0,771600.0,1600.0,48450.0,2942280.0,177603.0,145000.0,138000.0,22000.0,2278.0,653.0,170923.0,542207.0,750.0,,1456000.0,428753.0,625000.0,3827.0,7096400.0,419.0,87000.0,34763.0,6500.0,5600.0,125.0,208980.0,152207.0,93837.0,16275.0,8268000.0,49501.0,6250.0,92481.0,9189.0,4360400.0,1700.0,45000.0,315000.0,229898.0,-1.0,39685.0,50000.0,280000.0,20000.0,1770503.0,601.0,14000.0,,7258745.0,64098.0,,,961738.0,144307.0,1032.0,156700.0,98000.0,167801.0,802517.0,162345.0,111858.0,1762.0,37707.0,6000.0,2719.0,2110.0,3500.0,1100.0,100000.0,520846.0,108.0,60.0,168109.0,600.0,1325.0,377323.0,5.0,420.0,3666790.0,21.0,131.0,1706.0,6939.0,60.0,37280.0,1190.0,284.0,10816.0,8250.0
2013,,610.0,4117.0,470.0,400554.0,45936.0,1401180.0,878.0,460000.0,165404.0,33183.0,99432.0,2581.0,143716.0,1786081.0,47927.0,4400.0,654.0,11000.0,17502.0,9665.0,17549536.0,52000.0,409300.0,69038.0,8743.0,800000.0,245267.0,1345.0,32679.0,3664.0,280686.0,83145.0,42050.0,42380.0,1654745.0,42.0,1781258.0,39976.0,,2855022.0,1815.0,14033.0,18666.0,953600.0,1700.0,57800.0,3536745.0,172328.0,130000.0,139380.0,18955.0,2270.0,656.0,157881.0,792227.0,833.0,,1540000.0,436388.0,663170.0,3513.0,7439000.0,465.0,86500.0,34644.0,6509.0,6133.0,130.0,236800.0,154475.0,85110.0,16106.0,7500604.0,49069.0,6231.0,112501.0,8746.0,6426200.0,1749.0,40000.0,360024.0,229530.0,-1.0,34765.0,51769.0,280000.0,20000.0,1700778.0,429.0,14164.0,,7599496.0,64156.0,,,759290.0,146131.0,815.0,117535.0,98000.0,162565.0,890674.0,160496.0,90220.0,1786.0,31938.0,6320.0,2673.0,2161.0,1400.0,1563.0,101851.0,531958.0,109.0,76.0,165363.0,606.0,1239.0,378421.0,4.0,433.0,4409968.0,21.0,144.0,1708.0,7325.0,76.0,37580.0,1320.0,155.0,7223.0,8166.0
2014,,601.0,3660.0,507.0,350000.0,46933.0,1517403.0,887.0,469961.0,169781.0,31428.0,135263.0,3909.0,144363.0,1788694.0,51409.0,4272.0,675.0,10677.0,14599.0,4120.0,16928457.0,53000.0,358858.0,65783.0,8748.0,898812.0,233342.0,1104.0,26683.0,3667.0,269447.0,71194.0,114196.0,42812.0,1926560.0,42.0,1779675.0,38924.0,,3135931.0,1611.0,13977.0,16622.0,859220.0,1800.0,55058.0,3494471.0,173010.0,121500.0,150000.0,16662.0,2263.0,660.0,167413.0,693046.0,887.0,,1542586.0,450423.0,690130.0,3325.0,7823550.0,465.0,84931.0,33254.0,6608.0,7723.0,130.0,251519.0,159959.0,36103.0,15938.0,6139826.0,41485.0,6980.0,115562.0,8858.0,7317610.0,1806.0,50000.0,394796.0,231000.0,-1.0,35426.0,48055.0,220000.0,20698.0,1668709.0,492.0,14321.0,,7986083.0,64213.0,,,1001246.0,140793.0,1115.0,150617.0,99762.0,160083.0,955206.0,162533.0,77710.0,1824.0,26169.0,6930.0,2835.0,2264.0,1900.0,1584.0,102631.0,589530.0,113.0,76.0,168117.0,747.0,1097.0,401518.0,4.0,446.0,4533428.0,21.0,152.0,1710.0,7575.0,76.0,39143.0,1373.0,116.0,5977.0,8136.0
