,"China, Taiwan Province of",United Arab Emirates,Zambia,Bulgaria,Syrian Arab Republic,Brazil,Ethiopia,Denmark,Liberia,Greece,Bangladesh,Malawi,Norway,Bahamas,Mozambique,Guatemala,Latvia,Slovenia,Croatia,Madagascar,Luxembourg,Israel,Saudi Arabia,Fiji,Sweden,Switzerland,Sri Lanka,Azerbaijan,United Republic of Tanzania,Bosnia and Herzegovina,China,Colombia,Libya,Brunei Darussalam,Hungary,Montenegro,Kazakhstan,Estonia,Mauritius,France,Togo,Mali,Paraguay,Seychelles,Melanesia,Georgia,Serbia and Montenegro,Cameroon,Grenada,Dominican Republic,Guadeloupe,El Salvador,Cook Islands,Canada,Spain,Iraq,The former Yugoslav Republic of Macedonia,Antigua and Barbuda,New Zealand,Belize,Djibouti,Czechia,Czechoslovakia,Cuba,Kyrgyzstan,Argentina,Democratic People's Republic of Korea,Germany,Cabo Verde,Bahrain,Morocco,Ethiopia PDR,Gabon,USSR,Romania,Ecuador,Jordan,Mexico,Albania,Slovakia,Jamaica,Trinidad and Tobago,Polynesia,Montserrat,Indonesia,Thailand,Lithuania,Finland,Netherlands,Oman,Angola,Nigeria,Guam,Turkey,Kenya,"China, Hong Kong SAR",Belarus,Iceland,Burkina Faso,Saint Kitts and Nevis,Philippines,Martinique,Australia,Maldives,Ireland,Zimbabwe,Yugoslav SFR,Republic of Korea,Papua New Guinea,Rwanda,Australia & New Zealand,Barbados,French Polynesia,Algeria,Senegal,Saint Lucia,Uganda,Dominica,Belgium,American Samoa,Comoros,Uruguay,Italy,Egypt,Sudan (former),Armenia,Lebanon,Uzbekistan,Occupied Palestinian Territory,Chile,Portugal,Micronesia,Poland,"China, mainland",Russian Federation,Nicaragua,Haiti,India,Ukraine,Bolivia (Plurinational State of),Peru,Yemen,Serbia,Malaysia,Malta,South Sudan,Namibia,Benin,United Kingdom,Japan,Bermuda,Somalia,Venezuela (Bolivarian Republic of),Cyprus,Guyana,Tonga,United States of America,Iran (Islamic Republic of),Democratic Republic of the Congo,Pakistan,Kuwait,French Guiana,Suriname,Timor-Leste,Costa Rica,Tajikistan,Austria,Niger,Bhutan,Congo,Qatar,Cayman Islands,Honduras,Puerto Rico,Tunisia,Côte d'Ivoire,Turkmenistan,South Africa,Singapore,Saint Pierre and Miquelon,Panama,Sierra Leone,Réunion,Sudan,Ghana,Swaziland,Republic of Moldova,Belgium-Luxembourg
1997,118818.0,744521.0,23000.0,242200.0,407052.0,2717965.0,48808.0,18800.0,950.0,2026000.0,93075.0,33000.0,9970.0,3200.0,9200.0,150593.0,2000.0,6467.0,48085.0,23000.0,-1.0,385900.0,477992.0,2667.0,19900.0,26110.0,32442.0,206375.0,125000.0,40100.0,16368848.0,300000.0,230000.0,71.0,219706.0,-1.0,180697.0,2719.0,12226.0,805000.0,5000.0,21000.0,44754.0,180.0,2937.0,228000.0,154000.0,65000.0,60.0,253690.0,3080.0,29663.0,200.0,587970.0,3360207.0,1014347.0,116527.0,230.0,100000.0,464.0,1000.0,23130.0,-1.0,186400.0,98839.0,710570.0,63544.0,35412.0,3195.0,4504.0,804780.0,-1.0,428.0,-1.0,462594.0,44708.0,323992.0,2320580.0,150000.0,83665.0,17235.0,1832.0,1423.0,112.0,460542.0,165307.0,9600.0,33014.0,510000.0,34000.0,14000.0,650000.0,69.0,6600000.0,205085.0,30.0,89100.0,817.0,10054.0,125.0,166353.0,4300.0,393117.0,-1.0,7000.0,12000.0,-1.0,244884.0,270.0,-1.0,493117.0,638.0,920.0,688527.0,21000.0,-1.0,11000.0,207.0,-1.0,-1.0,400.0,36202.0,5574497.0,5873441.0,650000.0,141240.0,344773.0,878000.0,140729.0,1121000.0,941017.0,69.0,219027.0,16250000.0,1597610.0,4000.0,3190.0,7000000.0,395700.0,90553.0,226013.0,225178.0,-1.0,8000.0,20854.0,-1,4500.0,127277.0,115000.0,780400.0,115.0,2810.0,261476.0,34000.0,3000.0,303.0,10534000.0,2547075.0,42834.0,313072.0,34818.0,3170.0,1696.0,232.0,10054.0,113700.0,18259.0,64100.0,-1.0,2557.0,11370.0,4.0,41910.0,9899.0,500000.0,23406.0,91000.0,444837.0,-1.0,-1.0,23748.0,27201.0,7400.0,-1.0,219800.0,3500.0,44000.0,302990.0
1998,96875.0,743029.0,22000.0,490196.0,555167.0,2784111.0,53000.0,18800.0,1011.0,2131000.0,93940.0,35000.0,9408.0,3575.0,8500.0,140000.0,3746.0,5455.0,62003.0,22500.0,-1.0,493100.0,418848.0,2300.0,19900.0,28741.0,36435.0,210058.0,135000.0,46013.0,17096915.0,280000.0,200000.0,63.0,329665.0,-1.0,249078.0,2197.0,10729.0,883900.0,5100.0,34390.0,65314.0,185.0,2600.0,220000.0,232000.0,69419.0,62.0,277587.0,1907.0,36050.0,500.0,659500.0,3560400.0,1000000.0,125913.0,240.0,67500.0,1673.0,1068.0,30028.0,-1.0,147600.0,119678.0,647169.0,61000.0,41462.0,3179.0,4508.0,1242400.0,-1.0,419.0,-1.0,677517.0,64551.0,299916.0,2713820.0,156000.0,71989.0,17730.0,1548.0,1809.0,117.0,547257.0,200165.0,9400.0,31455.0,510000.0,38000.0,15000.0,801000.0,71.0,8290000.0,223697.0,40.0,83200.0,818.0,9000.0,125.0,132984.0,5200.0,380130.0,-1.0,7000.0,11000.0,-1.0,231551.0,300.0,-1.0,447630.0,750.0,799.0,752277.0,17740.0,-1.0,12000.0,209.0,-1.0,200.0,540.0,37576.0,5977200.0,5753279.0,670000.0,145000.0,303900.0,885100.0,153658.0,1205200.0,1243918.0,71.0,355979.0,17000000.0,1661890.0,2192.0,3717.0,6180000.0,1188000.0,80636.0,179070.0,231465.0,-1.0,10000.0,21555.0,-1,4799.0,106415.0,108900.0,763600.0,126.0,5104.0,213539.0,38000.0,1200.0,310.0,10009000.0,3204076.0,40929.0,325279.0,28629.0,3770.0,1351.0,136.0,31676.0,107700.0,19251.0,57387.0,-1.0,2812.0,8835.0,14.0,40295.0,6505.0,663000.0,22069.0,133400.0,421175.0,-1.0,-1.0,18288.0,25595.0,7900.0,-1.0,216200.0,3600.0,144230.0,315500.0
1999,108554.0,1157420.0,24000.0,445694.0,610197.0,3305053.0,54000.0,21200.0,1022.0,2127000.0,98000.0,36000.0,9888.0,3926.0,7500.0,166468.0,4075.0,6451.0,70816.0,23000.0,-1.0,574600.0,271207.0,1949.0,19300.0,26027.0,39580.0,329325.0,139359.0,36855.0,18608601.0,359696.0,215280.0,70.0,301492.0,-1.0,300600.0,2208.0,8037.0,921489.0,5200.0,23737.0,65660.0,190.0,2269.0,202000.0,176600.0,345363.0,68.0,280703.0,3071.0,29808.0,363.0,682590.0,3874720.0,1113000.0,128382.0,260.0,87000.0,573.0,1100.0,34054.0,-1.0,405100.0,138395.0,720000.0,62000.0,41382.0,3816.0,3305.0,1116000.0,-1.0,374.0,-1.0,708600.0,62189.0,293287.0,2958600.0,160000.0,70359.0,21561.0,2728.0,1856.0,123.0,562406.0,218528.0,6800.0,35560.0,525000.0,42000.0,11000.0,1078784.0,73.0,8956000.0,260037.0,47.0,76600.0,860.0,9936.0,120.0,145362.0,6100.0,394371.0,-1.0,6800.0,12000.0,-1.0,290738.0,320.0,-1.0,481371.0,900.0,1076.0,954804.0,17740.0,-1.0,13000.0,212.0,-1.0,150.0,600.0,40000.0,7253000.0,6273760.0,707000.0,151400.0,337300.0,985500.0,172010.0,1243000.0,1151526.0,73.0,333095.0,18500000.0,1696390.0,2395.0,4616.0,8270000.0,1325000.0,95007.0,166458.0,239857.0,-1.0,8000.0,21763.0,-1,5000.0,124401.0,119300.0,768700.0,129.0,5223.0,220805.0,40000.0,1600.0,267.0,13310800.0,3490482.0,42000.0,332042.0,32137.0,3770.0,1010.0,170.0,19150.0,124900.0,19796.0,90065.0,-1.0,2446.0,9635.0,12.0,43230.0,13540.0,930000.0,22543.0,139000.0,430847.0,-1.0,-1.0,20070.0,25000.0,5440.0,-1.0,215000.0,3500.0,167220.0,292390.0
2000,124727.0,946447.0,25000.0,409556.0,753218.0,2982840.0,43932.0,21200.0,1246.0,2085000.0,100000.0,35000.0,10169.0,3352.0,7117.0,172365.0,4113.0,3421.0,69555.0,22000.0,135.0,415200.0,310401.0,2400.0,17300.0,29237.0,43940.0,337409.0,136914.0,29618.0,22324773.0,375082.0,225000.0,90.0,203448.0,-1.0,387030.0,2248.0,9719.0,848170.0,5617.0,36495.0,61304.0,201.0,2780.0,120000.0,180000.0,371132.0,75.0,285630.0,3370.0,21352.0,357.0,701330.0,3766328.0,989000.0,134654.0,270.0,87000.0,2233.0,1123.0,30573.0,-1.0,554300.0,155602.0,693393.0,64540.0,49969.0,12500.0,4213.0,1008900.0,-1.0,280.0,-1.0,628700.0,65819.0,354292.0,2666280.0,162000.0,72991.0,20941.0,2737.0,2050.0,129.0,593392.0,236434.0,5100.0,35349.0,520000.0,39586.0,13000.0,1260794.0,61.0,8890000.0,256770.0,46.0,125000.0,931.0,10000.0,100.0,148101.0,5676.0,413617.0,-1.0,7800.0,11000.0,-1.0,276663.0,380.0,8000.0,500617.0,880.0,1100.0,816839.0,42254.0,-1.0,14000.0,215.0,216280.0,143.0,610.0,36000.0,7538100.0,6785640.0,653520.0,143667.0,235000.0,970000.0,196096.0,1185000.0,1009682.0,61.0,311492.0,22200000.0,1685100.0,6234.0,6000.0,7430000.0,1126500.0,97728.0,250500.0,251138.0,-1.0,18000.0,20738.0,-1,5500.0,139231.0,113100.0,806300.0,127.0,3310.0,213064.0,35600.0,4683.0,450.0,12622261.0,3190999.0,43000.0,283216.0,36713.0,3717.0,931.0,205.0,27319.0,110000.0,24463.0,139907.0,-1.0,2392.0,9401.0,8.0,46380.0,12792.0,950000.0,23026.0,173000.0,403003.0,-1.0,8.0,21138.0,12000.0,5502.0,-1.0,200000.0,3400.0,104046.0,-1.0
2001,116171.0,331060.0,26000.0,393487.0,771764.0,3103290.0,23055.0,22000.0,1307.0,2048000.0,100000.0,36000.0,10868.0,3419.0,16000.0,174950.0,6280.0,3144.0,73882.0,23822.0,120.0,348600.0,395957.0,2800.0,18800.0,30606.0,40370.0,402487.0,134468.0,30801.0,24116217.0,398330.0,160000.0,89.0,235835.0,-1.0,447200.0,3610.0,12395.0,859333.0,5500.0,35110.0,55175.0,213.0,3230.0,146500.0,175184.0,369659.0,68.0,316381.0,3451.0,20248.0,400.0,670262.0,3971691.0,1321000.0,126300.0,290.0,87000.0,1412.0,1300.0,25014.0,-1.0,452700.0,165493.0,648413.0,70000.0,46236.0,12650.0,3397.0,881000.0,-1.0,300.0,-1.0,651700.0,28976.0,310195.0,2737640.0,170895.0,65854.0,24129.0,2412.0,2040.0,135.0,483991.0,239872.0,4400.0,34193.0,550000.0,46543.0,13996.0,1251003.0,88.0,8425000.0,271151.0,46.0,130000.0,964.0,10561.0,90.0,146031.0,6400.0,556240.0,-1.0,8800.0,12000.0,-1.0,205763.0,430.0,10000.0,643240.0,900.0,1073.0,830531.0,46872.0,-1.0,15434.0,218.0,233200.0,135.0,620.0,37000.0,6387889.0,6328720.0,707000.0,158277.0,247000.0,1022000.0,176210.0,1262650.0,1072237.0,88.0,273697.0,24000000.0,1950600.0,6500.0,2300.0,7240000.0,1155600.0,102321.0,188971.0,261692.0,-1.0,14895.0,20459.0,-1,6000.0,117563.0,109100.0,797600.0,127.0,3200.0,181697.0,37500.0,2635.0,432.0,10958809.0,3009454.0,45000.0,268755.0,41140.0,3722.0,1089.0,241.0,49746.0,129247.0,26613.0,99226.0,-1.0,2400.0,5706.0,8.0,49758.0,12830.0,750000.0,34673.0,150000.0,482848.0,-1.0,7.0,23665.0,13000.0,5382.0,-1.0,201490.0,3400.0,104962.0,-1.0
2002,153081.0,231137.0,25000.0,245299.0,900600.0,3652920.0,35000.0,21238.0,1398.0,1752000.0,103000.0,37000.0,11082.0,3500.0,25000.0,187229.0,7530.0,4375.0,71400.0,25625.0,90.0,388280.0,409286.0,2676.0,22771.0,26655.0,41240.0,411665.0,132023.0,37669.0,27153127.0,411151.0,190000.0,96.0,247191.0,-1.0,448855.0,4194.0,11738.0,802545.0,5683.0,49718.0,57934.0,225.0,3076.0,126700.0,223558.0,389160.0,68.0,251042.0,3070.0,21500.0,338.0,791951.0,3979718.0,1309000.0,109480.0,310.0,87000.0,1434.0,1650.0,27400.0,-1.0,496000.0,101637.0,667753.0,65655.0,46100.0,12950.0,2048.0,991020.0,-1.0,354.0,-1.0,658800.0,58645.0,359832.0,2573372.0,162000.0,38727.0,19395.0,1235.0,2021.0,142.0,573517.0,129199.0,4400.0,36402.0,555000.0,43065.0,14162.0,1284062.0,120.0,9450000.0,284859.0,46.0,120000.0,948.0,10787.0,90.0,149259.0,6700.0,424950.0,-1.0,10000.0,13213.0,-1.0,226599.0,400.0,15000.0,511950.0,917.0,1100.0,814941.0,48069.0,-1.0,16720.0,222.0,234400.0,132.0,502.0,41242.0,5750041.0,6777875.0,707000.0,170008.0,270504.0,1079770.0,192781.0,1287000.0,867416.0,120.0,221414.0,27000000.0,1979530.0,6700.0,1500.0,7462300.0,1311700.0,112825.0,130631.0,267267.0,-1.0,21955.0,10952.0,-1,6500.0,141301.0,100900.0,784900.0,131.0,16100.0,196964.0,38200.0,2700.0,451.0,13466501.0,4109000.0,44000.0,294112.0,42660.0,3575.0,921.0,275.0,55578.0,155278.0,29888.0,100000.0,-1.0,3185.0,5904.0,9.0,36772.0,11605.0,907000.0,35401.0,225000.0,450396.0,-1.0,5.0,20506.0,14000.0,3917.0,-1.0,204985.0,3400.0,99910.0,-1.0
2003,142703.0,134042.0,26000.0,428165.0,923100.0,3708600.0,54871.0,19700.0,1470.0,1830000.0,101495.0,37210.0,11561.0,3950.0,40000.0,195797.0,10447.0,4190.0,58640.0,29215.0,195.0,405570.0,424381.0,2700.0,18086.0,30050.0,44980.0,421550.0,129577.0,31929.0,28842749.0,393318.0,196252.0,104.0,281163.0,-1.0,447851.0,2382.0,13247.0,825417.0,5689.0,51967.0,67421.0,254.0,3100.0,147800.0,186396.0,398500.0,75.0,286078.0,5100.0,22824.0,475.0,717385.0,3947327.0,234000.0,113160.0,330.0,100000.0,1276.0,1708.0,23534.0,-1.0,643700.0,143717.0,670000.0,71000.0,48870.0,13250.0,3753.0,1036840.0,-1.0,361.0,-1.0,818900.0,45046.0,415871.0,2897377.0,151000.0,54132.0,25025.0,1811.0,2257.0,149.0,657459.0,194714.0,4143.0,35798.0,595000.0,41930.0,14293.0,1324427.0,112.0,9820000.0,337076.0,46.0,221829.0,1074.0,11000.0,110.0,150055.0,6000.0,364368.0,-1.0,10040.0,14000.0,-1.0,269918.0,400.0,20000.0,464368.0,1234.0,1186.0,887097.0,52060.0,-1.0,18535.0,220.0,250000.0,124.0,550.0,46713.0,6651505.0,7140198.0,546500.0,225573.0,217100.0,1410300.0,197944.0,1250000.0,894181.0,112.0,606351.0,28700000.0,2021070.0,6800.0,1500.0,7616700.0,1265200.0,117613.0,149387.0,272696.0,-1.0,32362.0,14333.0,-1,7000.0,141815.0,76840.0,759900.0,132.0,16000.0,180609.0,35000.0,2622.0,472.0,11423794.0,4429426.0,45000.0,306290.0,63809.0,3565.0,798.0,310.0,47000.0,169778.0,34539.0,131700.0,40.0,2762.0,4827.0,8.0,87658.0,17880.0,992000.0,24578.0,247000.0,413636.0,36.0,9.0,22774.0,15000.0,5829.0,-1.0,207743.0,3433.0,105600.0,-1.0
2004,143889.0,240000.0,26758.0,237597.0,965400.0,3515567.0,36155.0,20680.0,1653.0,1962575.0,119935.0,38000.0,11835.0,4000.0,60500.0,200034.0,7532.0,5431.0,25938.0,29160.0,150.0,513770.0,479963.0,2803.0,19400.0,29583.0,53770.0,425037.0,129577.0,39655.0,30143937.0,402864.0,193092.0,113.0,269239.0,-1.0,490911.0,4135.0,14400.0,848467.0,5688.0,47896.0,69451.0,277.0,3243.0,116000.0,207506.0,408064.0,75.0,285806.0,2970.0,25417.0,250.0,816940.0,4383202.0,988000.0,116837.0,350.0,95000.0,591.0,1512.0,22036.0,-1.0,788700.0,168118.0,675000.0,66091.0,58082.0,13350.0,2085.0,1213530.0,-1.0,369.0,-1.0,1330085.0,84886.0,449487.0,3037265.0,152000.0,61469.0,18654.0,1748.0,2028.0,156.0,626872.0,207430.0,2361.0,34599.0,655000.0,44477.0,14407.0,1805085.0,123.0,9440000.0,328510.0,48.0,229709.0,1318.0,11196.0,80.0,172344.0,2280.0,474220.0,12.0,9000.0,14672.0,-1.0,394621.0,440.0,25000.0,569220.0,837.0,1156.0,1092273.0,81500.0,218.0,20020.0,235.0,245900.0,130.0,576.0,44400.0,7683071.0,7640818.0,556000.0,229478.0,225300.0,1245470.0,205809.0,1200000.0,1200930.0,123.0,582232.0,30000000.0,2017860.0,7000.0,2250.0,8125600.0,1145700.0,122121.0,183516.0,200438.0,-1.0,34188.0,15438.0,-1,5062.0,144234.0,78290.0,754900.0,132.0,18000.0,196941.0,33431.0,1583.0,492.0,13987702.0,4022878.0,46000.0,412786.0,64000.0,3408.0,900.0,350.0,45000.0,198500.0,35839.0,122000.0,184.0,3181.0,7379.0,8.0,120500.0,17881.0,1118000.0,25393.0,250000.0,436528.0,35.0,7.0,22242.0,17800.0,8943.0,-1.0,211453.0,3500.0,74225.0,-1.0
2005,118422.0,202129.0,27000.0,126462.0,945500.0,3452973.0,35407.0,17639.0,1935.0,1713580.0,122440.0,38212.0,13261.0,3500.0,90000.0,232624.0,6770.0,6629.0,28930.0,29546.0,69.0,433225.0,495572.0,2879.0,17273.0,27072.0,56900.0,437684.0,128816.0,30738.0,31618471.0,420061.0,188455.0,111.0,188415.0,-1.0,516000.0,5183.0,12840.0,790253.0,5700.0,64608.0,68850.0,291.0,3329.0,170000.0,189929.0,488790.0,136.0,295248.0,5100.0,29415.0,250.0,839249.0,4810301.0,939000.0,116633.0,364.0,90000.0,540.0,1710.0,24232.0,-1.0,802600.0,171199.0,678734.0,66018.0,56121.0,13250.0,2244.0,1205510.0,-1.0,376.0,-1.0,626960.0,72160.0,449490.0,2800115.0,152000.0,61025.0,20434.0,1645.0,2060.0,163.0,647020.0,196322.0,2069.0,37966.0,660000.0,39359.0,14523.0,2042861.0,134.0,10050000.0,542940.0,49.0,245893.0,1508.0,11000.0,98.0,173740.0,3820.0,408000.0,8.0,10000.0,15000.0,-1.0,438991.0,450.0,30000.0,498000.0,987.0,1172.0,1023445.0,114053.0,192.0,22976.0,243.0,229610.0,128.0,600.0,46101.0,7187014.0,7600000.0,484000.0,234948.0,277000.0,1317160.0,212148.0,1230000.0,1085065.0,134.0,600664.0,31500000.0,2295900.0,7300.0,2450.0,8825400.0,1471800.0,127678.0,159206.0,204446.0,-1.0,35000.0,12680.0,-1,5393.0,143312.0,79540.0,759200.0,133.0,14547.0,211655.0,34106.0,796.0,510.0,11918268.0,4781018.0,46000.0,432309.0,55663.0,3515.0,780.0,380.0,41354.0,209000.0,35321.0,130000.0,1981.0,3200.0,5328.0,8.0,153252.0,18737.0,960000.0,26235.0,277500.0,462219.0,35.0,7.0,20691.0,19000.0,8755.0,-1.0,200300.0,3600.0,84620.0,-1.0
2006,119275.0,73533.0,25000.0,212969.0,1035790.0,3362655.0,34000.0,17639.0,1789.0,1568731.0,131280.0,39000.0,12018.0,4400.0,112000.0,288776.0,11400.0,4610.0,28400.0,35741.0,69.0,438752.0,480188.0,2800.0,17400.0,26917.0,61040.0,441951.0,161344.0,40700.0,32519324.0,443587.0,160000.0,107.0,204557.0,22507.0,510800.0,6730.0,15118.0,640582.0,6000.0,75316.0,88070.0,306.0,3300.0,69900.0,-1.0,522251.0,199.0,254314.0,3000.0,35886.0,250.0,816905.0,3800552.0,1042000.0,142387.0,380.0,92000.0,932.0,1816.0,35604.0,-1.0,636000.0,172914.0,670000.0,68000.0,53239.0,13000.0,4370.0,1245000.0,-1.0,397.0,-1.0,834968.0,61929.0,545566.0,2899153.0,164853.0,62952.0,23090.0,1680.0,2235.0,171.0,629744.0,122849.0,1430.0,38743.0,680000.0,40444.0,14610.0,2079008.0,140.0,9854877.0,503730.0,49.0,241496.0,1724.0,10000.0,131.0,175596.0,4536.0,450459.0,7.0,10000.0,17072.0,-1.0,433155.0,500.0,35000.0,542459.0,1041.0,1342.0,796160.0,104780.0,307.0,23268.0,251.0,238200.0,120.0,650.0,46101.0,6351202.0,8576070.0,484000.0,319285.0,291000.0,1583571.0,207188.0,1250000.0,983191.0,140.0,651567.0,32400000.0,2414860.0,7690.0,2450.0,9820400.0,1751000.0,126215.0,169715.0,211734.0,189222.0,63282.0,16462.0,-1,7249.0,113648.0,84100.0,728300.0,134.0,16000.0,195944.0,30302.0,4032.0,523.0,12257172.0,5064571.0,45000.0,468146.0,55750.0,3571.0,670.0,415.0,43500.0,221000.0,39105.0,129091.0,1108.0,3131.0,7972.0,8.0,155000.0,17998.0,855000.0,27101.0,282000.0,441770.0,33.0,7.0,18968.0,18000.0,7797.0,-1.0,176264.0,3400.0,104355.0,-1.0
2007,96841.0,58965.0,23000.0,133188.0,1232500.0,3431230.0,33838.0,17500.0,1500.0,1464844.0,136935.0,40000.0,15789.0,3045.0,125000.0,406648.0,7300.0,4400.0,48076.0,39106.0,85.0,434297.0,477572.0,3000.0,16400.0,30630.0,65150.0,432406.0,178386.0,33287.0,36096891.0,474317.0,212810.0,98.0,227600.0,22084.0,515190.0,6800.0,11117.0,575428.0,6100.0,173760.0,88500.0,320.0,3510.0,80200.0,-1.0,548418.0,207.0,211578.0,4550.0,40032.0,250.0,821850.0,4081477.0,955000.0,117981.0,395.0,110000.0,721.0,1200.0,29771.0,-1.0,627900.0,180331.0,680000.0,65000.0,62599.0,13200.0,4554.0,1237030.0,-1.0,407.0,-1.0,640785.0,70094.0,610246.0,3150353.0,160000.0,55154.0,19576.0,3589.0,2113.0,178.0,635474.0,122324.0,1310.0,38171.0,685000.0,41426.0,14000.0,1701400.0,160.0,9945043.0,567780.0,50.0,269640.0,1603.0,11000.0,141.0,188761.0,3157.0,296035.0,8.0,12000.0,18743.0,-1.0,479851.0,510.0,40000.0,406035.0,1224.0,1241.0,567313.0,178600.0,328.0,25672.0,250.0,222600.0,122.0,639.0,30887.0,6530162.0,8639024.0,642000.0,321472.0,305300.0,1680000.0,203999.0,903000.0,1236235.0,160.0,689719.0,36000000.0,1791007.0,6500.0,2600.0,10055000.0,1405400.0,124328.0,173257.0,232910.0,152005.0,35638.0,14841.0,-1,9991.0,127397.0,85600.0,750300.0,135.0,15945.0,209410.0,29386.0,2000.0,500.0,14185180.0,5534266.0,46000.0,502292.0,61960.0,3965.0,779.0,450.0,53580.0,247500.0,44922.0,130000.0,951.0,3100.0,11868.0,8.0,160647.0,18800.0,1000000.0,27959.0,317000.0,491220.0,32.0,6.0,18429.0,23000.0,10860.0,-1.0,180000.0,3655.0,46613.0,-1.0
2008,110662.0,127405.0,21510.0,134131.0,1163300.0,3867655.0,41815.0,15823.0,1867.0,1338600.0,143058.0,39566.0,14075.0,4054.0,136000.0,399624.0,4700.0,4704.0,32358.0,38814.0,83.0,418990.0,522152.0,3600.0,16200.0,33459.0,84700.0,468016.0,195000.0,40722.0,39938712.0,490929.0,212810.0,100.0,205597.0,22165.0,549310.0,5392.0,11518.0,617629.0,6300.0,57895.0,40254.0,330.0,4140.0,62600.0,-1.0,572219.0,169.0,243012.0,5250.0,44436.0,250.0,770059.0,4049753.0,802386.0,121637.0,407.0,90000.0,649.0,1264.0,27899.0,-1.0,575900.0,187221.0,673806.0,65719.0,65096.0,13500.0,4274.0,1312310.0,-1.0,416.0,-1.0,814376.0,50552.0,600336.0,2872670.0,162500.0,56585.0,19387.0,1867.0,2110.0,186.0,725973.0,140437.0,1357.0,40467.0,730000.0,41780.0,14936.0,1823844.0,175.0,10985355.0,402070.0,50.0,274557.0,1621.0,12117.0,117.0,195810.0,5720.0,381824.0,5.0,10000.0,20173.0,-1.0,408170.0,540.0,41035.0,471824.0,815.0,1242.0,559249.0,43820.0,346.0,24500.0,270.0,226200.0,118.0,634.0,28504.0,5976912.0,9204097.0,453000.0,293784.0,305300.0,1930000.0,207559.0,822700.0,1147600.0,175.0,702546.0,39828000.0,1938710.0,5800.0,2200.0,10303000.0,1492100.0,122687.0,210685.0,239897.0,176501.0,26752.0,15746.0,-1,8669.0,184527.0,88690.0,732800.0,136.0,16947.0,199319.0,23443.0,1943.0,500.0,12735130.0,4826396.0,47000.0,536217.0,61960.0,3965.0,627.0,483.0,59450.0,267000.0,42109.0,89823.0,514.0,3200.0,11870.0,8.0,163057.0,18628.0,1200000.0,28798.0,310000.0,540470.0,29.0,7.0,19210.0,24000.0,11958.0,-1.0,284000.0,3968.0,83802.0,-1.0
2009,99491.0,68298.0,25000.0,104234.0,1165611.0,4310477.0,40426.0,17500.0,1997.0,1561311.0,150720.0,39724.0,12672.0,4672.0,155000.0,381451.0,4600.0,4344.0,37419.0,40000.0,75.0,454761.0,542589.0,3300.0,13600.0,38364.0,73920.0,424834.0,250000.0,46333.0,45365542.0,515228.0,220000.0,113.0,192810.0,22091.0,580890.0,4699.0,12586.0,654390.0,5889.0,62172.0,44363.0,340.0,3820.0,51400.0,-1.0,666607.0,270.0,234498.0,5000.0,17663.0,272.0,502288.0,4798053.0,913493.0,145395.0,418.0,92000.0,841.0,1591.0,14755.0,-1.0,750000.0,194038.0,673233.0,65743.0,66620.0,13662.0,4218.0,1230470.0,-1.0,424.0,-1.0,755596.0,46537.0,654306.0,2691395.0,162376.0,51883.0,21190.0,1966.0,2073.0,193.0,853061.0,145957.0,1574.0,38383.0,800000.0,73609.0,15141.0,1750000.0,189.0,10745572.0,526922.0,51.0,286984.0,1481.0,12935.0,85.0,198948.0,7000.0,440093.0,58.0,6500.0,22359.0,-1.0,383768.0,520.0,129751.0,532093.0,719.0,1070.0,641034.0,150000.0,320.0,27720.0,285.0,232100.0,113.0,631.0,37022.0,6878161.0,10278539.0,480000.0,278582.0,194500.0,2110000.0,187212.0,615000.0,1346702.0,189.0,709223.0,45266000.0,2170390.0,6000.0,2190.0,11148800.0,2040800.0,53070.0,221594.0,251269.0,189353.0,29902.0,11566.0,-1,8105.0,159034.0,86800.0,717600.0,137.0,17895.0,236058.0,20323.0,5200.0,618.0,14181320.0,5887714.0,49000.0,561891.0,74394.0,3843.0,1065.0,536.0,61708.0,272177.0,41513.0,56054.0,564.0,3311.0,12557.0,7.0,141731.0,19360.0,1135000.0,30180.0,327000.0,533165.0,35.0,7.0,24586.0,25000.0,11530.0,-1.0,317520.0,4350.0,84068.0,-1.0
