,"China, Taiwan Province of",United Arab Emirates,Zambia,Bulgaria,Syrian Arab Republic,Brazil,Ethiopia,Denmark,Liberia,Greece,Bangladesh,Malawi,Norway,Bahamas,Mozambique,Guatemala,Latvia,Slovenia,Croatia,Madagascar,Luxembourg,Israel,Saudi Arabia,Fiji,Sweden,Switzerland,Sri Lanka,Azerbaijan,United Republic of Tanzania,Bosnia and Herzegovina,China,Colombia,Libya,Brunei Darussalam,Hungary,Montenegro,Kazakhstan,Estonia,Mauritius,France,Togo,Mali,Paraguay,Seychelles,Melanesia,Georgia,Serbia and Montenegro,Cameroon,Grenada,Dominican Republic,Guadeloupe,El Salvador,Cook Islands,Canada,Spain,Iraq,The former Yugoslav Republic of Macedonia,Antigua and Barbuda,New Zealand,Belize,Czechia,Czechoslovakia,Cuba,Kyrgyzstan,Argentina,Democratic People's Republic of Korea,Germany,Cabo Verde,Bahrain,Morocco,Ethiopia PDR,Gabon,USSR,Romania,Ecuador,Jordan,Mexico,Albania,Slovakia,Jamaica,Trinidad and Tobago,Polynesia,Montserrat,Indonesia,Thailand,Lithuania,Finland,Netherlands,Oman,Angola,Nigeria,Guam,Turkey,Kenya,"China, Hong Kong SAR",Belarus,Iceland,Burkina Faso,Saint Kitts and Nevis,Philippines,Martinique,Australia,Maldives,Ireland,Zimbabwe,Yugoslav SFR,Republic of Korea,Papua New Guinea,Rwanda,Australia & New Zealand,Barbados,French Polynesia,Algeria,Senegal,Saint Lucia,Uganda,Dominica,Belgium,American Samoa,Comoros,Uruguay,Italy,Egypt,Sudan (former),Armenia,Lebanon,Uzbekistan,Occupied Palestinian Territory,Chile,Portugal,Micronesia,Poland,"China, mainland",Russian Federation,Nicaragua,Haiti,India,Ukraine,Bolivia (Plurinational State of),Peru,Yemen,Serbia,Malaysia,Malta,South Sudan,Namibia,Benin,United Kingdom,Japan,Bermuda,Somalia,Venezuela (Bolivarian Republic of),Cyprus,Guyana,Tonga,United States of America,Iran (Islamic Republic of),Democratic Republic of the Congo,Pakistan,Kuwait,French Guiana,Suriname,Timor-Leste,Costa Rica,Tajikistan,Austria,Niger,Bhutan,Congo,Qatar,Cayman Islands,Honduras,Puerto Rico,Tunisia,Côte d'Ivoire,Turkmenistan,South Africa,Singapore,Saint Pierre and Miquelon,Panama,Sierra Leone,Réunion,Sudan,Ghana,Swaziland,Republic of Moldova,Belgium-Luxembourg
1999,3823.0,15129.0,2400.0,28983.0,15771.0,65634.0,5206.0,54.0,100.0,46200.0,14164.0,4100.0,30.0,221.0,800.0,6370.0,507.0,192.0,6408.0,2500.0,-1.0,5570.0,11448.0,220.0,56.0,223.0,5360.0,18101.0,17737.0,4697.0,778826.0,16942.0,8960.0,6.0,10611.0,-1.0,20400.0,50.0,776.0,9388.0,1300.0,1319.0,1716.0,31.0,290.0,19000.0,22000.0,20520.0,9.0,10151.0,190.0,1050.0,14.0,8408.0,63382.0,87750.0,6751.0,29.0,1000.0,40.0,1929.0,-1.0,38101.0,8737.0,21000.0,8400.0,329.0,319.0,139.0,24400.0,-1.0,44.0,-1.0,47500.0,6587.0,8030.0,126329.0,5300.0,3686.0,1207.0,217.0,103.0,20.0,46259.0,9381.0,900.0,123.0,1200.0,1100.0,3000.0,126000.0,6.0,220000.0,16338.0,3.0,14000.0,4.0,830.0,11.0,16808.0,280.0,8549.0,-1.0,22.0,1814.0,-1.0,5010.0,70.0,-1.0,9549.0,60.0,55.0,55210.0,1500.0,-1.0,2000.0,23.0,-1.0,20.0,65.0,2200.0,135433.0,189411.0,51310.0,5782.0,5700.0,48100.0,2287.0,18968.0,17281.0,6.0,21583.0,775000.0,137750.0,222.0,303.0,470000.0,112055.0,7244.0,6789.0,15943.0,-1.0,470.0,553.0,-1,770.0,25959.0,300.0,13600.0,10.0,3662.0,11039.0,350.0,290.0,14.0,195590.0,128455.0,5800.0,30282.0,491.0,130.0,84.0,100.0,1030.0,11200.0,161.0,5759.0,-1.0,500.0,302.0,1.0,4300.0,1040.0,26600.0,2300.0,5000.0,13500.0,-1.0,-1,450.0,2518.0,270.0,-1.0,30000.0,279.0,11800.0,900.0
2000,4352.0,10113.0,2500.0,28828.0,19922.0,56002.0,4537.0,54.0,120.0,44200.0,14569.0,4000.0,31.0,372.0,972.0,6510.0,400.0,162.0,6634.0,2398.0,2.0,4934.0,12458.0,270.0,49.0,214.0,5790.0,18874.0,18000.0,4515.0,674355.0,17264.0,16500.0,7.0,6049.0,-1.0,22500.0,47.0,788.0,7290.0,1374.0,2399.0,1803.0,33.0,350.0,8100.0,22400.0,21330.0,10.0,10279.0,213.0,840.0,13.0,7841.0,62285.0,77250.0,6778.0,30.0,720.0,100.0,1978.0,-1.0,42585.0,9494.0,18500.0,8325.0,327.0,1285.0,180.0,26000.0,-1.0,33.0,-1.0,47600.0,6582.0,8115.0,124575.0,5400.0,3577.0,1193.0,220.0,116.0,21.0,45215.0,9870.0,900.0,127.0,1200.0,886.0,3500.0,210000.0,5.0,225000.0,15048.0,3.0,7500.0,4.0,1000.0,9.0,16692.0,276.0,8322.0,-1.0,24.0,1661.0,-1.0,4916.0,80.0,1150.0,9042.0,55.0,58.0,43910.0,3522.0,-1.0,2100.0,23.0,900.0,20.0,67.0,2000.0,137155.0,195444.0,51240.0,5588.0,4700.0,45000.0,2539.0,20249.0,18000.0,5.0,21001.0,670000.0,147400.0,427.0,390.0,460000.0,116504.0,7385.0,7957.0,16601.0,-1.0,951.0,500.0,-1,850.0,25790.0,300.0,13600.0,10.0,2160.0,10974.0,450.0,780.0,25.0,168509.0,118665.0,5900.0,29413.0,529.0,127.0,77.0,70.0,1044.0,9800.0,159.0,7988.0,-1.0,479.0,299.0,1.0,3866.0,980.0,24900.0,2330.0,5500.0,11000.0,-1.0,-1,495.0,1209.0,250.0,-1.0,37000.0,270.0,12350.0,-1.0
2001,4435.0,3042.0,2600.0,29698.0,18363.0,57488.0,4400.0,54.0,124.0,38644.0,14985.0,4100.0,31.0,372.0,1600.0,6580.0,615.0,190.0,6801.0,2600.0,2.0,4170.0,18549.0,300.0,55.0,225.0,5330.0,21942.0,18284.0,4173.0,734438.0,16515.0,8000.0,7.0,6316.0,-1.0,24100.0,196.0,934.0,7160.0,1332.0,2086.0,1634.0,34.0,395.0,14000.0,20856.0,22428.0,9.0,11000.0,220.0,840.0,14.0,8573.0,63030.0,80000.0,6300.0,32.0,666.0,95.0,1547.0,-1.0,38314.0,9785.0,17500.0,8500.0,324.0,1290.0,144.0,18000.0,-1.0,35.0,-1.0,45975.0,5339.0,8506.0,121349.0,6400.0,4211.0,1321.0,200.0,112.0,23.0,43118.0,10443.0,800.0,121.0,1200.0,1005.0,3796.0,210000.0,7.0,219407.0,16246.0,3.0,7500.0,4.0,921.0,8.0,16496.0,300.0,10000.0,-1.0,25.0,1806.0,-1.0,3348.0,95.0,1450.0,10666.0,54.0,56.0,39830.0,3319.0,-1.0,2351.0,23.0,900.0,21.0,69.0,2200.0,123537.0,180721.0,51240.0,5351.0,4400.0,45500.0,2274.0,18350.0,16191.0,7.0,19464.0,730000.0,157050.0,450.0,150.0,460000.0,113877.0,7710.0,7273.0,17709.0,-1.0,627.0,600.0,-1,930.0,22781.0,520.0,13500.0,10.0,2200.0,8939.0,465.0,480.0,21.0,164183.0,110229.0,6200.0,27918.0,555.0,124.0,80.0,79.0,1413.0,9964.0,156.0,3880.0,-1.0,484.0,197.0,1.0,4500.0,990.0,21800.0,3500.0,5800.0,9000.0,-1.0,-1,535.0,1350.0,225.0,-1.0,44976.0,270.0,12062.0,-1.0
2002,5196.0,2234.0,2522.0,14562.0,19000.0,62520.0,7499.0,54.0,130.0,38900.0,15384.0,4200.0,31.0,370.0,2600.0,7000.0,606.0,189.0,6867.0,2800.0,2.0,4360.0,17832.0,266.0,64.0,233.0,5420.0,23761.0,19000.0,3996.0,785199.0,16762.0,10000.0,8.0,7150.0,-1.0,24810.0,153.0,947.0,6355.0,1357.0,2646.0,1699.0,36.0,356.0,12000.0,22256.0,35000.0,9.0,5644.0,197.0,850.0,12.0,9254.0,59266.0,84500.0,6400.0,35.0,609.0,62.0,872.0,-1.0,40382.0,5443.0,17000.0,8249.0,282.0,1315.0,108.0,19070.0,-1.0,41.0,-1.0,47828.0,2908.0,7656.0,114782.0,6100.0,2811.0,1122.0,105.0,112.0,24.0,49457.0,7689.0,600.0,121.0,1200.0,1005.0,3854.0,210000.0,10.0,255000.0,17430.0,3.0,5000.0,4.0,947.0,8.0,16699.0,322.0,8000.0,-1.0,27.0,1983.0,-1.0,3531.0,90.0,2100.0,8609.0,54.0,57.0,42510.0,2097.0,-1.0,2546.0,22.0,900.0,21.0,57.0,884.0,122045.0,191171.0,51240.0,5618.0,5163.0,49660.0,2530.0,19500.0,11898.0,10.0,8749.0,780000.0,157030.0,460.0,100.0,458100.0,113359.0,8249.0,5201.0,18493.0,-1.0,789.0,451.0,-1,1000.0,28354.0,480.0,13300.0,10.0,11900.0,9570.0,460.0,500.0,21.0,178557.0,129000.0,6000.0,29381.0,550.0,117.0,71.0,88.0,1482.0,9068.0,169.0,4500.0,-1.0,666.0,197.0,1.0,1958.0,890.0,22100.0,3577.0,6800.0,5861.0,-1.0,-1,680.0,1500.0,213.0,-1.0,52874.0,270.0,10670.0,-1.0
2003,5123.0,1764.0,2700.0,15579.0,17100.0,63479.0,3761.0,48.0,135.0,39800.0,15591.0,4204.0,32.0,400.0,4500.0,7300.0,1200.0,218.0,7055.0,3200.0,3.0,6130.0,18271.0,260.0,56.0,215.0,5930.0,23557.0,17374.0,3950.0,875126.0,15202.0,10288.0,9.0,6585.0,-1.0,24412.0,105.0,1044.0,6102.0,1345.0,2956.0,2093.0,40.0,348.0,14000.0,22223.0,35122.0,10.0,6032.0,320.0,970.0,12.0,8576.0,62973.0,23250.0,6190.0,38.0,796.0,59.0,847.0,-1.0,47415.0,7792.0,17500.0,8600.0,256.0,1345.0,162.0,19095.0,-1.0,42.0,-1.0,49300.0,2555.0,9025.0,121688.0,5500.0,3642.0,1370.0,150.0,117.0,26.0,47884.0,7817.0,495.0,122.0,1257.0,930.0,3915.0,215000.0,9.0,260000.0,18163.0,3.0,8504.0,4.0,978.0,10.0,16779.0,283.0,7300.0,-1.0,27.0,2200.0,-1.0,4102.0,88.0,2900.0,8096.0,73.0,60.0,45730.0,998.0,-1.0,2825.0,22.0,600.0,24.0,60.0,1027.0,130507.0,192976.0,32802.0,7236.0,3815.0,63880.0,2629.0,19000.0,12451.0,9.0,13821.0,870000.0,156670.0,460.0,99.0,478800.0,99600.0,8556.0,5050.0,19078.0,-1.0,1200.0,352.0,-1,1080.0,28264.0,180.0,13200.0,10.0,12000.0,8429.0,450.0,480.0,21.0,167388.0,132612.0,6200.0,30957.0,791.0,114.0,65.0,95.0,1175.0,9102.0,171.0,6500.0,12.0,570.0,161.0,1.0,3945.0,387.0,24300.0,2500.0,7000.0,5660.0,2.0,-1,689.0,1500.0,235.0,-1.0,39900.0,273.0,8039.0,-1.0
2004,5043.0,2300.0,2730.0,12266.0,17700.0,60152.0,2919.0,48.0,150.0,39514.0,17925.0,4300.0,33.0,410.0,7500.0,7500.0,992.0,165.0,1200.0,3200.0,2.0,5820.0,17061.0,260.0,51.0,209.0,5980.0,24998.0,16492.0,3980.0,885046.0,15456.0,10148.0,9.0,5938.0,-1.0,25167.0,211.0,953.0,5907.0,1333.0,2459.0,2268.0,43.0,355.0,12000.0,21848.0,42849.0,10.0,7424.0,200.0,1013.0,8.0,8313.0,69902.0,66500.0,5973.0,40.0,730.0,34.0,830.0,-1.0,58100.0,9131.0,17333.0,8328.0,292.0,1360.0,80.0,21690.0,-1.0,43.0,-1.0,58461.0,3235.0,9023.0,124909.0,5700.0,3535.0,1088.0,140.0,115.0,28.0,52719.0,7901.0,286.0,117.0,1352.0,990.0,3978.0,240000.0,10.0,255000.0,22784.0,3.0,7984.0,4.0,1008.0,7.0,17687.0,100.0,8460.0,1.0,27.0,2194.0,-1.0,5883.0,95.0,3500.0,9190.0,43.0,61.0,46739.0,4474.0,9.0,3061.0,23.0,630.0,25.0,63.0,1303.0,144973.0,195164.0,38949.0,6374.0,3100.0,56380.0,2617.0,17900.0,14015.0,10.0,14515.0,880000.0,150910.0,480.0,150.0,502800.0,95700.0,8856.0,5379.0,14909.0,-1.0,1250.0,360.0,-1,1150.0,20947.0,190.0,13100.0,10.0,13000.0,9075.0,380.0,290.0,21.0,173620.0,122083.0,6208.0,38959.0,800.0,109.0,70.0,104.0,1000.0,9700.0,171.0,6000.0,53.0,660.0,250.0,1.0,3844.0,387.0,26000.0,2550.0,6800.0,6405.0,2.0,-1,815.0,1800.0,310.0,-1.0,44955.0,280.0,7324.0,-1.0
2005,4755.0,2279.0,2760.0,5394.0,14600.0,60526.0,4788.0,46.0,175.0,34700.0,17725.0,4315.0,33.0,350.0,9000.0,9429.0,900.0,164.0,1192.0,3250.0,1.0,5750.0,17301.0,260.0,46.0,209.0,6220.0,25171.0,16395.0,4048.0,904758.0,14908.0,10217.0,9.0,3564.0,-1.0,25000.0,188.0,918.0,4984.0,1322.0,3300.0,2400.0,46.0,360.0,13500.0,21372.0,50576.0,18.0,7474.0,340.0,913.0,9.0,8715.0,72285.0,67000.0,5728.0,41.0,745.0,35.0,798.0,-1.0,63048.0,9276.0,17392.0,8348.0,284.0,1350.0,112.0,22100.0,-1.0,44.0,-1.0,46487.0,3309.0,9020.0,118680.0,6200.0,3349.0,1189.0,135.0,119.0,30.0,51205.0,7665.0,364.0,118.0,1396.0,864.0,4050.0,250000.0,11.0,270000.0,20743.0,3.0,8021.0,4.0,1100.0,8.0,17731.0,180.0,7800.0,1.0,27.0,2350.0,-1.0,6749.0,100.0,4300.0,8545.0,55.0,63.0,42354.0,3575.0,8.0,3730.0,24.0,554.0,26.0,65.0,956.0,138759.0,195000.0,34453.0,6291.0,3700.0,55210.0,2776.0,18500.0,13684.0,11.0,15571.0,900000.0,154210.0,500.0,160.0,505400.0,93800.0,9068.0,4916.0,15059.0,-1.0,1300.0,310.0,-1,1230.0,28344.0,190.0,13000.0,10.0,10384.0,10039.0,360.0,150.0,21.0,164280.0,138791.0,6100.0,41412.0,707.0,112.0,65.0,108.0,1100.0,10000.0,184.0,6500.0,461.0,650.0,178.0,1.0,3743.0,406.0,26600.0,2600.0,8000.0,6475.0,2.0,-1,747.0,2000.0,265.0,-1.0,38714.0,290.0,6146.0,-1.0
2006,4592.0,1073.0,2600.0,7022.0,17680.0,58893.0,4800.0,46.0,160.0,33881.0,18769.0,4400.0,34.0,450.0,11000.0,9500.0,1500.0,175.0,1550.0,3900.0,1.0,5270.0,13998.0,246.0,51.0,211.0,6640.0,26070.0,20535.0,3922.0,864595.0,16953.0,10000.0,9.0,2873.0,963.0,23200.0,175.0,956.0,4291.0,1350.0,3300.0,2620.0,48.0,356.0,8400.0,-1.0,40507.0,27.0,7691.0,190.0,1113.0,10.0,7361.0,56690.0,65750.0,5642.0,42.0,745.0,47.0,1456.0,-1.0,53044.0,9451.0,17000.0,8500.0,279.0,1320.0,82.0,20833.0,-1.0,47.0,-1.0,49967.0,3092.0,11265.0,126557.0,7385.0,3302.0,1350.0,140.0,130.0,31.0,53492.0,6057.0,311.0,117.0,1500.0,894.0,4121.0,250000.0,12.0,265526.0,19542.0,3.0,7733.0,4.0,1000.0,8.0,17128.0,300.0,7750.0,0.0,27.0,2508.0,-1.0,6613.0,110.0,5000.0,8495.0,60.0,73.0,31005.0,3475.0,12.0,3831.0,25.0,519.0,27.0,70.0,956.0,122192.0,220110.0,34454.0,7205.0,3880.0,60470.0,2476.0,19000.0,13014.0,12.0,15973.0,860000.0,151810.0,520.0,160.0,546100.0,92300.0,9117.0,5403.0,15610.0,20947.0,1901.0,400.0,-1,1300.0,20657.0,200.0,12900.0,10.0,12000.0,9448.0,355.0,740.0,21.0,169808.0,147462.0,5989.0,46239.0,660.0,112.0,54.0,110.0,1423.0,10600.0,189.0,7579.0,337.0,644.0,250.0,1.0,3800.0,402.0,22600.0,2700.0,8100.0,6400.0,2.0,-1,529.0,1850.0,205.0,-1.0,33000.0,270.0,8044.0,-1.0
2007,3932.0,842.0,2354.0,4828.0,19000.0,58404.0,4800.0,50.0,150.0,33002.0,19408.0,4500.0,34.0,200.0,14000.0,10121.0,1000.0,144.0,1682.0,4300.0,1.0,5300.0,14782.0,257.0,50.0,226.0,6670.0,26444.0,22704.0,3825.0,903935.0,15783.0,10120.0,8.0,2600.0,978.0,22900.0,200.0,734.0,3941.0,1396.0,9055.0,2700.0,50.0,372.0,10000.0,-1.0,41996.0,28.0,7065.0,350.0,1255.0,10.0,7934.0,53297.0,59500.0,5368.0,45.0,847.0,36.0,1451.0,-1.0,57082.0,9494.0,18000.0,8265.0,293.0,1330.0,84.0,23622.0,-1.0,48.0,-1.0,45950.0,2652.0,10540.0,116726.0,6500.0,3181.0,1165.0,314.0,125.0,33.0,51523.0,6187.0,374.0,117.0,1500.0,916.0,3800.0,250000.0,15.0,269320.0,18656.0,3.0,7749.0,4.0,1100.0,12.0,17544.0,290.0,7293.0,1.0,30.0,2718.0,-1.0,7353.0,115.0,5500.0,8140.0,63.0,69.0,20079.0,6594.0,13.0,4300.0,25.0,493.0,27.0,69.0,424.0,125299.0,225627.0,36555.0,7372.0,4060.0,61300.0,2371.0,13211.0,14800.0,15.0,15909.0,900000.0,104200.0,540.0,170.0,596000.0,85400.0,9299.0,5098.0,16934.0,20583.0,1110.0,380.0,-1,1500.0,21622.0,213.0,12700.0,10.0,11388.0,9705.0,330.0,350.0,19.0,170658.0,154779.0,6140.0,47047.0,730.0,126.0,62.0,100.0,950.0,11500.0,198.0,9056.0,365.0,635.0,373.0,1.0,5931.0,410.0,26300.0,2750.0,8700.0,7100.0,2.0,-1,477.0,2500.0,249.0,-1.0,30000.0,290.0,6157.0,-1.0
2008,4530.0,1754.0,2200.0,3474.0,19600.0,60912.0,5342.0,53.0,167.0,25000.0,19642.0,4459.0,37.0,150.0,16000.0,10201.0,600.0,187.0,1226.0,4300.0,1.0,5530.0,14699.0,270.0,49.0,216.0,7740.0,26609.0,21888.0,3840.0,850933.0,16736.0,10120.0,10.0,2275.0,970.0,25200.0,175.0,744.0,5188.0,1400.0,3280.0,1206.0,51.0,390.0,7800.0,-1.0,43820.0,23.0,6580.0,350.0,1393.0,10.0,7959.0,54868.0,59614.0,5319.0,45.0,690.0,33.0,1202.0,-1.0,62124.0,9957.0,17209.0,8383.0,308.0,1360.0,78.0,18600.0,-1.0,49.0,-1.0,51460.0,2568.0,11752.0,101505.0,5050.0,2939.0,1155.0,240.0,127.0,36.0,53128.0,5917.0,262.0,116.0,1600.0,930.0,4414.0,265000.0,14.0,300000.0,16400.0,3.0,7602.0,4.0,1126.0,10.0,17646.0,340.0,6796.0,0.0,25.0,2889.0,-1.0,6144.0,120.0,5586.0,7486.0,45.0,70.0,19655.0,2225.0,14.0,4164.0,26.0,470.0,28.0,69.0,423.0,115477.0,240174.0,32046.0,6257.0,4060.0,54000.0,2492.0,13302.0,14297.0,14.0,14640.0,846400.0,112210.0,500.0,144.0,566000.0,80800.0,9417.0,5971.0,17273.0,20309.0,1039.0,403.0,-1,1300.0,31622.0,216.0,12500.0,10.0,12001.0,9226.0,328.0,350.0,18.0,162580.0,132070.0,6300.0,53150.0,730.0,126.0,48.0,95.0,996.0,11300.0,185.0,9515.0,200.0,650.0,370.0,1.0,6079.0,408.0,27000.0,2850.0,9100.0,7800.0,2.0,-1,541.0,2600.0,250.0,-1.0,47000.0,316.0,7008.0,-1.0
2009,4100.0,1186.0,2550.0,3007.0,17909.0,67605.0,4593.0,42.0,177.0,32350.0,20424.0,4474.0,38.0,120.0,20000.0,10271.0,600.0,186.0,1229.0,4400.0,1.0,5600.0,15127.0,250.0,45.0,215.0,7140.0,25333.0,25952.0,3685.0,920803.0,15330.0,10500.0,9.0,2343.0,962.0,22200.0,174.0,781.0,6753.0,1356.0,3259.0,1257.0,52.0,365.0,5600.0,-1.0,115677.0,36.0,7918.0,344.0,802.0,10.0,6569.0,63838.0,53848.0,5731.0,45.0,745.0,39.0,442.0,-1.0,69170.0,10030.0,16438.0,8411.0,316.0,1370.0,75.0,20300.0,-1.0,50.0,-1.0,48954.0,2259.0,12394.0,99088.0,5068.0,2922.0,1278.0,205.0,115.0,38.0,55881.0,6093.0,254.0,114.0,1628.0,1591.0,4653.0,270000.0,15.0,290422.0,17230.0,3.0,7575.0,4.0,1173.0,6.0,17656.0,340.0,6789.0,4.0,20.0,3100.0,-1.0,6188.0,115.0,5500.0,7534.0,40.0,54.0,20789.0,5500.0,12.0,4766.0,27.0,443.0,29.0,69.0,574.0,123624.0,251838.0,33600.0,6231.0,3098.0,55000.0,1924.0,11562.0,16789.0,15.0,15278.0,916700.0,117000.0,450.0,143.0,599100.0,83800.0,5181.0,5979.0,18071.0,19921.0,1114.0,300.0,-1,1250.0,26615.0,213.0,12400.0,10.0,12592.0,10000.0,230.0,950.0,22.0,176650.0,163539.0,6600.0,53393.0,825.0,122.0,65.0,113.0,975.0,12000.0,172.0,6000.0,143.0,689.0,509.0,1.0,4498.0,394.0,27600.0,2950.0,9000.0,7700.0,2.0,-1,680.0,2688.0,250.0,-1.0,44100.0,350.0,6746.0,-1.0
2010,4732.0,1184.0,2700.0,2924.0,18499.0,67892.0,5338.0,40.0,190.0,24200.0,23817.0,4498.0,34.0,113.0,15000.0,8575.0,574.0,117.0,945.0,4524.0,1.0,5741.0,15374.0,277.0,40.0,225.0,7260.0,25552.0,28000.0,3573.0,951735.0,13943.0,10277.0,10.0,1874.0,972.0,25700.0,168.0,830.0,6388.0,1400.0,2482.0,1730.0,55.0,395.0,6400.0,-1.0,139976.0,35.0,3664.0,322.0,802.0,11.0,6623.0,59267.0,53195.0,5665.0,46.0,760.0,46.0,389.0,-1.0,49057.0,9514.0,16752.0,8433.0,322.0,1350.0,71.0,20534.0,-1.0,51.0,-1.0,49755.0,2682.0,14189.0,98189.0,6161.0,2703.0,1281.0,248.0,113.0,40.0,61154.0,6013.0,400.0,114.0,1676.0,1431.0,4967.0,272950.0,15.0,269920.0,18477.0,3.0,7365.0,4.0,1244.0,11.0,17663.0,325.0,7734.0,9.0,14.0,3200.0,-1.0,5270.0,118.0,6500.0,8494.0,40.0,51.0,21358.0,6680.0,12.0,5500.0,28.0,481.0,28.0,69.0,651.0,118822.0,216385.0,35280.0,6517.0,4383.0,57000.0,1255.0,11490.0,16600.0,15.0,10943.0,947000.0,115200.0,261.0,157.0,634400.0,83600.0,6077.0,6040.0,18542.0,20181.0,1347.0,374.0,-1,1300.0,33615.0,217.0,12300.0,10.0,13172.0,10811.0,123.0,1300.0,23.0,158590.0,146985.0,6745.0,49992.0,831.0,124.0,70.0,100.0,966.0,11778.0,175.0,3802.0,86.0,729.0,378.0,1.0,4250.0,389.0,33000.0,3300.0,9045.0,7954.0,1.0,-1,570.0,2582.0,231.0,-1.0,44200.0,380.0,5834.0,-1.0
2011,4814.0,1351.0,2766.0,3860.0,16675.0,71473.0,7256.0,40.0,200.0,28050.0,24772.0,4518.0,34.0,124.0,9500.0,8820.0,870.0,201.0,1054.0,4600.0,1.0,5423.0,16422.0,287.0,40.0,206.0,7620.0,27415.0,30000.0,3589.0,959737.0,15181.0,10286.0,10.0,1975.0,987.0,26500.0,167.0,761.0,6111.0,1350.0,2500.0,1282.0,59.0,407.0,4800.0,-1.0,69182.0,39.0,6647.0,320.0,767.0,11.0,6676.0,51204.0,61042.0,5632.0,46.0,691.0,42.0,409.0,-1.0,54955.0,9181.0,16553.0,8300.0,321.0,1420.0,70.0,17128.0,-1.0,52.0,-1.0,51745.0,1603.0,12954.0,85369.0,6100.0,1402.0,1595.0,264.0,114.0,42.0,57302.0,5827.0,600.0,114.0,1702.0,1048.0,5224.0,286450.0,20.0,293468.0,20584.0,3.0,5964.0,4.0,1231.0,17.0,17548.0,267.0,8244.0,9.0,13.0,3150.0,-1.0,5850.0,120.0,6782.0,8935.0,42.0,50.0,20575.0,6300.0,11.0,5170.0,31.0,474.0,27.0,68.0,535.0,103858.0,212446.0,37040.0,6837.0,3601.0,58714.0,1560.0,12051.0,16744.0,20.0,13441.0,954920.0,117000.0,825.0,160.0,865000.0,85900.0,6368.0,5147.0,16584.0,20229.0,1451.0,358.0,-1,1356.0,28127.0,216.0,12000.0,10.0,13745.0,11537.0,121.0,1600.0,27.0,146510.0,154567.0,6365.0,52247.0,830.0,135.0,59.0,111.0,1046.0,11799.0,185.0,6547.0,178.0,752.0,302.0,1.0,4564.0,385.0,32200.0,3220.0,9411.0,6593.0,3.0,-1,1051.0,2568.0,159.0,-1.0,44450.0,376.0,5847.0,-1.0
2012,4499.0,742.0,2850.0,3704.0,14579.0,63859.0,7237.0,37.0,165.0,27500.0,25627.0,4500.0,36.0,130.0,12240.0,8876.0,1800.0,221.0,748.0,4700.0,1.0,5964.0,17210.0,310.0,40.0,235.0,7920.0,25578.0,32000.0,3714.0,954012.0,25113.0,10369.0,10.0,1280.0,1009.0,27500.0,162.0,827.0,3561.0,1400.0,5052.0,1328.0,60.0,450.0,5100.0,-1.0,79408.0,40.0,6825.0,330.0,459.0,11.0,6480.0,48600.0,58864.0,5614.0,45.0,787.0,43.0,381.0,-1.0,49009.0,9928.0,16357.0,8500.0,315.0,1338.0,69.0,15639.0,-1.0,62.0,-1.0,49620.0,3077.0,12345.0,96651.0,6500.0,507.0,1668.0,118.0,164.0,45.0,56724.0,5505.0,600.0,108.0,1691.0,1050.0,6150.0,469000.0,16.0,300000.0,21874.0,3.0,6047.0,4.0,1200.0,12.0,17343.0,252.0,7415.0,10.0,13.0,3300.0,-1.0,6344.0,140.0,6800.0,8202.0,55.0,100.0,21542.0,6036.0,10.0,6000.0,35.0,480.0,26.0,67.0,433.0,98210.0,216395.0,-1.0,6260.0,3535.0,60299.0,1786.0,13094.0,15400.0,16.0,13108.0,949510.0,117700.0,1098.0,159.0,907000.0,85700.0,5086.0,5575.0,18274.0,9158.0,1978.0,300.0,-1,1300.0,37968.0,204.0,12000.0,10.0,12000.0,7231.0,198.0,1650.0,27.0,152690.0,149971.0,6421.0,57215.0,830.0,140.0,55.0,112.0,1019.0,12543.0,183.0,9723.0,119.0,775.0,316.0,1.0,4731.0,381.0,28900.0,3200.0,9979.0,7423.0,4.0,-1,872.0,2800.0,130.0,37044.0,44750.0,375.0,4854.0,-1.0
