,Aruba,Afghanistan,Angola,Albania,Andorra,Arab World,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,"Bahamas, The",Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Central Europe and the Baltics,Switzerland,Channel Islands,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cabo Verde,Costa Rica,Caribbean small states,Cuba,Curacao,Cayman Islands,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,East Asia & Pacific (excluding high income),Early-demographic dividend,East Asia & Pacific,Europe & Central Asia (excluding high income),Europe & Central Asia,Ecuador,"Egypt, Arab Rep.",Euro area,Eritrea,Spain,Estonia,Ethiopia,European Union,Fragile and conflict affected situations,Finland,Fiji,France,Faroe Islands,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Gibraltar,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Greenland,Guatemala,Guam,Guyana,High income,"Hong Kong SAR, China",Honduras,Heavily indebted poor countries (HIPC),Croatia,Haiti,Hungary,IBRD only,IDA & IBRD total,IDA total,IDA blend,Indonesia,IDA only,Isle of Man,India,Not classified,Ireland,"Iran, Islamic Rep.",Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,"Korea, Rep.",Kuwait,Latin America & Caribbean (excluding high income),Lao PDR,Lebanon,Liberia,Libya,St. Lucia,Latin America & Caribbean,Least developed countries: UN classification,Low income,Liechtenstein,Sri Lanka,Lower middle income,Low & middle income,Lesotho,Late-demographic dividend,Lithuania,Luxembourg,Latvia,"Macao SAR, China",St. Martin (French part),Morocco,Monaco,Moldova,Madagascar,Maldives,Middle East & North Africa,Mexico,Marshall Islands,Middle income,"Macedonia, FYR",Mali,Malta,Myanmar,Middle East & North Africa (excluding high income),Montenegro,Mongolia,Northern Mariana Islands,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,North America,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,OECD members,Oman,Other small states,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Pre-demographic dividend,Puerto Rico,"Korea, Dem. People’s Rep.",Portugal,Paraguay,West Bank and Gaza,Pacific island small states,Post-demographic dividend,French Polynesia,Qatar,Romania,Russian Federation,Rwanda,South Asia,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,Sub-Saharan Africa (excluding high income),South Sudan,Sub-Saharan Africa,Small states,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Swaziland,Sint Maarten (Dutch part),Seychelles,Syrian Arab Republic,Turks and Caicos Islands,Chad,East Asia & Pacific (IDA & IBRD countries),Europe & Central Asia (IDA & IBRD countries),Togo,Thailand,Tajikistan,Turkmenistan,Latin America & the Caribbean (IDA & IBRD countries),Timor-Leste,Middle East & North Africa (IDA & IBRD countries),Tonga,South Asia (IDA & IBRD),Sub-Saharan Africa (IDA & IBRD countries),Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Tanzania,Uganda,Ukraine,Upper middle income,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,"Venezuela, RB",British Virgin Islands,Virgin Islands (U.S.),Vietnam,Vanuatu,World,Samoa,Kosovo,"Yemen, Rep.",South Africa,Zambia,Zimbabwe
1993,,110.9,133.4,31.4,6.1,53.2126291958347,12.2,22.1,37.0,,20.3,6.3,6.7,76.2,104.8,7.2,100.9,102.4,88.3,19.2,17.9,17.2,14.2,13.8,27.4,,77.5,44.6,14.5,8.8,82.4,45.7,115.2,6.1,16.8200710904047,5.8,,12.7,40.2,104.7,89.9,116.8,64.6,26.6,80.6,45.8,13.5,27.2961049951741,8.8,,,8.9,10.7,5.9,88.3,14.3,6.1,41.8,37.5,42.7,71.50346586608849,40.4701917262047,39.1,24.571560427212802,38.7,55.0,7.21530489257511,81.9,8.0,14.5,113.1,9.141924543687779,93.858474335003,4.8,22.9,6.3,,43.0,59.1,6.6,39.5,74.1,,129.9,74.3,127.6,120.8,9.8,16.1,,52.7,,43.4,8.7,,39.9,105.54200245056101,9.5,93.1,14.2,53.9897953999504,67.7903491339964,99.80603955617451,101.50267398499001,55.1,98.9756609731678,,81.7,,6.4,39.2,40.2,4.5,8.2,7.3,23.3,27.5,4.3,44.9,70.4,53.3,86.2,63.2,20.1,5.2,13.5,38.5,103.1,23.7,167.8,30.8,17.7,37.965393834825896,103.177721780228,107.8,,18.0,77.9,67.8,72.3,37.5575124887564,16.0,6.0,19.6,,,56.2,5.5,29.2,90.7,59.5,44.8241739548787,32.0,35.8,61.4,27.9,126.2,9.0,72.7,47.3,13.8,67.8,,151.5,76.4,18.4,128.6,12.4,8.2906901103495,47.5,,128.9,125.1,45.2,6.1,5.3,84.7,40.4,7.8,14.854500860629198,24.5,65.0694462539597,100.7,24.2,48.2,35.9,28.7,62.6,13.9,108.760224667859,,45.5,8.8,33.8,31.5,28.0128276218994,7.767578318663929,,14.7,28.5,22.1,109.0,84.6,28.2,76.9,69.9,4.6,30.3,155.2,39.7,7.9,105.4,19.9,105.8,139.8,106.03935405511,55.561454702322905,70.2,37.5,13.7,7.1,4.8,61.4,,13.0,26.8,,112.6,42.7829577929851,36.7531312046095,86.8,26.0,93.0,71.9,38.4022904663381,116.7,47.601436883414706,16.9,84.6137245477355,106.03935405511,25.9,39.6,48.0,42.4,98.1,104.5,17.0,39.3,18.9,8.5,58.1,19.0,22.9,,,33.1,26.4,61.1,23.4,,82.7,46.6,111.3,56.4
1994,,107.7,133.2,30.3,5.6,51.823981780043894,11.7,21.4,35.3,,19.2,6.0,6.2,76.1,104.3,6.8,98.9,102.1,84.6,19.3,16.8,16.3,12.9,14.1,26.1,,74.8,42.2,14.1,8.5,78.8,47.3,115.4,6.0,16.2262092235805,5.5,,11.7,39.0,104.6,91.5,115.8,66.6,25.8,78.7,45.1,13.2,26.551437083274198,8.6,,,8.4,9.7,5.5,87.2,14.2,5.7,40.3,36.9,41.8,69.70024677574229,39.2955837049779,39.2,23.9879247025148,36.9,52.2,6.74699891420564,78.0,7.5,13.6,109.4,8.61592011864859,92.64743419091391,4.5,22.4,5.8,,43.1,58.6,6.3,38.9,73.0,,126.2,72.6,124.8,118.5,9.4,15.6,,50.6,,42.3,8.3,,38.4,104.186527480636,9.0,90.4,13.0,52.7879469070917,66.89653496393011,98.4530048165967,100.972183982019,52.9,97.2269105017453,,79.6,,6.2,37.7,39.5,4.3,7.6,6.9,22.6,26.8,4.3,45.0,71.4,52.6,86.9,61.6,19.3,5.0,13.1,36.9,100.2,22.7,163.7,29.6,17.3,36.267726631864704,101.335463672605,106.1,,17.7,76.2,67.5,74.3,36.3784346643969,14.9,5.6,19.9,,,54.1,5.3,30.2,88.4,56.5,43.196641857961595,30.4,34.9,60.9,24.9,125.3,8.7,70.8,45.7,13.7,65.0,,147.8,76.3,18.8,124.9,11.9,8.01034379853806,47.4,,124.6,124.4,43.3,5.8,4.9,80.7,39.2,7.5,14.1747720431025,22.5,64.8270250455225,98.9,23.8,45.4,34.6,27.8,61.9,13.5,107.609683220423,,49.8,8.1,32.8,30.4,27.457952660104,7.45416298661006,,13.9,27.9,22.2,132.3,82.3,26.4,75.8,70.3,4.3,29.7,154.5,37.6,7.4,105.3,18.8,104.9,136.1,105.22429796524,55.297902447102295,69.4,36.5,13.1,6.6,4.4,64.9,,12.7,25.7,,111.7,41.5508892768106,36.4483837587579,85.5,24.8,94.1,71.9,36.6736251909083,112.0,46.0123763527445,16.5,82.3807815385201,105.22429796524,25.7,37.8,45.5,41.5,97.1,102.5,17.3,38.2,18.5,8.2,57.8,18.9,22.6,,,32.0,25.8,60.6,22.6,,81.1,47.2,109.7,58.1
1995,,105.0,132.8,29.1,5.2,50.471778693343296,11.2,20.8,33.7,,18.0,5.7,5.7,75.2,103.2,6.3,97.2,101.4,81.0,19.4,15.5,15.6,12.3,14.4,25.1,,72.2,39.7,14.0,8.3,75.3,48.9,115.4,5.7,15.5032434344503,5.2,,11.0,37.7,104.4,93.0,114.9,68.8,25.0,76.9,43.7,13.0,25.872309617833,8.4,,,7.8,8.8,5.3,86.2,14.1,5.4,38.9,36.3,40.9,67.7952689917205,38.0920982902759,38.7,23.2698518692636,35.2,49.4,6.309162013307589,74.2,6.9,12.8,105.6,8.10275004962375,91.4437771016125,4.3,22.1,5.3,,43.3,58.2,6.1,38.1,72.0,,122.3,70.9,122.1,116.5,9.1,15.1,,48.5,,41.4,7.9,,36.9,102.36354524930901,8.7,87.8,12.1,51.5340016340067,65.8678014331983,96.82655161125271,100.281326625589,50.8,95.1541283788474,,77.5,,6.1,36.2,38.9,4.1,7.2,6.4,21.9,26.2,4.1,44.8,71.9,51.3,87.6,60.3,18.5,4.7,12.7,35.2,97.4,21.8,158.3,28.4,16.9,34.551755374278805,99.16607750148741,104.1,,17.2,74.6,66.9,76.6,35.0848560771423,13.5,5.2,19.7,,,51.8,5.1,31.0,85.9,53.4,41.592604366726,28.8,34.2,60.2,22.0,124.5,8.4,69.0,44.2,13.6,62.2,,143.4,76.3,19.4,121.9,11.5,7.8047344448163605,47.6,,119.9,123.4,41.4,5.7,4.6,76.8,38.1,7.1,13.5123671541704,20.7,64.6321387623007,97.1,23.5,42.5,33.5,27.0,61.2,12.6,106.337600500368,,53.2,7.4,31.8,29.3,27.0138948685397,7.1607324107044805,,13.2,27.3,22.2,129.6,80.1,24.8,74.7,70.8,4.1,29.1,153.4,35.6,6.9,105.3,17.0,103.7,132.0,103.975349901784,55.085453471272295,68.1,35.4,12.6,6.2,4.0,68.7,,12.5,24.6,,110.9,40.2919835860907,35.8336895897497,84.2,23.7,93.0,71.7,34.9277566490428,107.3,44.424486403325396,16.2,80.1647217102543,103.975349901784,25.6,35.9,43.1,40.4,95.8,101.0,17.5,37.0,18.0,8.0,57.3,19.0,22.1,,,30.9,25.3,60.0,21.8,,79.7,48.2,107.8,60.1
1996,,102.7,132.3,27.9,5.0,49.160410050051404,10.8,20.2,32.1,,17.1,5.6,5.3,73.6,101.7,5.9,95.6,100.5,77.4,19.5,14.2,14.8,11.0,14.4,24.1,,69.5,37.2,13.9,8.1,71.8,50.2,115.4,5.6,14.782565706907198,5.0,,10.5,36.4,104.0,94.1,113.8,71.2,24.2,75.6,41.6,12.8,25.1910687969651,8.2,,,7.4,7.9,5.0,85.1,14.0,5.1,37.6,35.7,39.7,65.8655521026715,36.9185485821504,37.7,22.447193848571896,33.6,46.6,5.92448217611877,70.6,6.4,12.0,102.1,7.63868984044437,90.1439176220392,4.0,21.8,5.0,,43.5,57.8,5.9,37.1,71.0,,118.5,69.3,119.1,114.3,8.7,14.7,,46.6,,40.5,7.5,,35.6,100.38474785524099,8.3,85.1,11.5,50.2425815905806,64.72569946269651,95.02030592264309,99.26668333291019,48.7,92.97534599116291,,75.4,,6.1,34.7,38.3,3.9,6.7,6.0,21.2,25.5,4.0,44.0,71.7,49.5,88.2,58.9,17.8,4.5,12.3,33.5,94.4,20.8,151.9,27.4,16.5,32.872348371870196,96.89867262952329,102.0,,16.7,72.9,65.8,78.8,33.757596937027806,12.0,4.9,19.1,,,49.7,4.9,31.3,83.1,50.1,40.0215362426258,27.3,33.8,59.1,19.5,123.6,8.0,67.3,42.6,13.6,59.4,,138.3,76.3,19.9,119.5,11.1,7.525044449474749,48.0,,115.4,121.9,39.5,5.5,4.4,73.1,37.0,6.9,12.8809103467793,19.2,64.3540513889623,95.2,23.3,39.7,32.6,26.2,60.5,11.6,104.832486060971,,55.1,7.0,30.9,28.3,26.6306229327453,6.86950316918248,,12.5,26.7,22.0,120.3,77.9,23.4,73.6,71.2,3.9,28.7,152.0,33.7,6.4,105.3,15.1,102.2,127.9,102.45904973068899,54.8111881097722,66.6,34.3,12.0,5.8,3.8,72.5,,12.3,23.6,,110.0,39.055547531265,34.9372681813471,82.8,22.7,90.4,71.2,33.2205283926206,102.9,42.8450438191621,15.9,77.9445613898334,102.45904973068899,25.5,33.9,40.8,39.3,93.8,99.6,17.5,35.8,17.5,7.7,56.8,19.1,21.5,,,29.9,24.9,59.0,21.1,,78.2,49.4,106.1,61.6
1997,,100.7,131.5,26.8,4.6,47.8674544439219,10.5,19.6,30.6,,16.2,5.4,5.0,71.2,100.0,5.5,94.2,99.4,74.0,19.4,13.1,14.1,10.1,14.2,23.3,,66.8,34.8,14.0,7.9,68.4,51.3,115.1,5.4,14.0352238789902,4.9,,10.2,35.0,103.3,94.7,112.5,73.5,23.4,74.5,38.8,12.7,24.5526135396232,7.8,,,6.9,7.2,4.8,83.9,13.8,5.0,36.4,35.1,38.4,63.90401093789411,35.6947086622099,36.1,21.5482512384378,32.1,44.0,5.62615752162145,67.2,6.1,11.1,98.7,7.24357071986078,88.720154241029,3.9,21.5,4.8,,43.6,57.3,5.8,35.9,69.8,,114.7,67.7,116.2,112.1,8.3,14.3,,44.7,,39.6,7.2,,34.3,98.4647655541748,8.0,82.4,11.1,48.817526444953,63.443621318519,93.1698699783713,97.9655843044457,46.7,90.87186542829741,,73.1,,6.1,33.2,37.6,3.7,6.4,5.6,20.5,24.9,3.8,42.7,71.1,47.5,88.2,57.5,17.0,4.5,11.9,31.8,91.5,19.9,145.2,26.5,16.1,31.2187797725447,94.7226779821975,99.9,,16.0,71.2,64.3,80.5,32.3355184075225,11.0,4.6,18.1,,,47.7,4.7,30.8,80.0,46.7,38.4988723013203,25.8,33.6,57.6,17.5,122.6,7.6,65.6,40.9,13.5,56.6,,132.7,76.3,19.8,117.1,10.7,7.328692536910401,48.4,,111.3,119.9,37.6,5.3,4.2,69.6,35.9,6.6,12.286582709718699,17.7,63.906284314611206,93.3,23.0,36.9,31.8,25.3,59.9,10.4,103.08706061984199,,55.0,6.6,30.1,27.3,26.3530290791599,6.63852838523868,,12.0,26.0,21.6,121.7,75.5,22.1,72.3,71.2,3.8,28.3,150.1,31.8,6.0,105.3,13.3,100.5,123.8,100.846304484262,54.422306061137,64.8,33.3,11.6,5.4,3.6,76.0,,12.2,22.6,,109.1,37.7717947571436,33.7776829033577,81.2,21.7,87.0,70.4,31.543144774927697,98.5,41.2962281437255,15.7,75.6012293968179,100.846304484262,25.5,31.9,38.5,38.0,91.4,98.1,17.4,34.6,16.8,7.5,56.0,19.1,20.8,,,28.9,25.5,57.8,20.4,,76.5,50.9,104.6,62.7
1998,,98.9,130.6,25.5,4.3,46.5901714011199,10.1,19.1,29.2,,15.3,5.3,4.8,68.1,97.9,5.2,92.7,98.3,70.6,19.2,12.1,13.6,9.3,13.6,22.5,,64.1,32.4,14.2,7.8,65.2,52.0,114.7,5.4,13.3054355439538,4.8,,10.1,33.5,102.3,94.7,110.9,75.3,22.6,73.7,35.5,12.3,23.972594257028398,7.3,,,6.4,6.5,4.6,82.6,13.7,4.8,35.2,34.7,36.9,61.979413366032894,34.4041397625,34.2,20.6246749042412,30.7,41.4,5.3690327307917,64.1,5.8,10.3,95.6,6.900545926325309,87.12557625368021,3.8,21.2,4.6,,43.3,56.8,5.8,34.5,68.4,,110.9,66.2,113.1,109.7,7.8,14.0,,43.0,,38.8,6.9,,36.8,96.39020403068899,7.7,79.9,10.7,47.355342676971794,62.0430590835638,91.1482335724324,96.39066396816109,44.7,88.6476161637567,,70.9,,6.1,31.7,37.0,3.5,6.1,5.3,19.9,24.3,3.6,41.1,69.9,45.5,87.1,56.1,16.3,4.7,11.5,30.2,88.7,19.0,138.1,25.7,15.8,29.663918743839698,92.3941161216241,97.6,,15.3,69.5,62.6,81.8,30.8293818532268,10.4,4.4,16.9,,,45.8,4.5,29.8,76.7,43.1,37.013726433825,24.3,33.5,55.9,16.1,121.0,7.4,63.9,39.2,13.2,53.8,,126.6,76.3,19.0,113.9,10.1,7.14830559173141,48.9,,107.7,117.5,37.0,5.3,4.1,66.2,34.9,6.4,11.7237310337637,16.4,63.304066237350504,91.4,22.7,34.3,31.1,24.4,59.3,9.4,101.037889302677,,53.1,6.3,29.3,26.4,25.8515443873808,6.433685608394099,,11.5,25.0,21.1,121.4,73.3,21.1,70.9,70.9,3.6,27.9,148.1,30.0,5.6,105.3,12.0,98.6,119.2,98.93729721411871,53.9109053187135,62.8,32.2,11.0,5.2,3.5,79.1,,12.2,21.6,,108.0,36.417244147234996,32.4828446142356,79.6,20.8,83.0,69.2,29.9678002209702,94.4,39.7495188506982,15.5,73.3339123949209,98.93729721411871,25.4,29.9,36.3,36.7,88.2,96.0,17.0,33.2,16.0,7.3,55.1,19.2,20.0,,,27.9,24.3,56.4,19.7,,74.4,52.2,103.1,63.3
1999,,97.2,129.5,24.4,4.1,45.3517539008391,9.8,18.5,27.9,,14.5,5.3,4.7,64.5,95.7,4.9,91.1,97.3,67.4,18.6,11.4,13.2,8.6,12.6,21.8,,61.4,30.2,14.5,7.6,62.0,53.1,114.2,5.3,12.6844325745983,4.7,,9.6,31.9,101.0,93.8,109.3,76.5,21.9,73.1,32.1,11.8,23.4191147741148,6.9,,,5.9,6.0,4.5,81.2,13.5,4.7,34.2,34.4,35.3,59.9761234167492,33.070660369920894,32.4,19.7152592132891,29.5,39.1,5.1728666094325195,61.1,5.6,9.6,92.6,6.61214077693495,85.46923843261959,3.6,21.0,4.5,,42.9,56.3,5.7,32.9,66.7,,106.9,64.8,110.1,107.3,7.4,13.8,,41.4,,37.9,6.8,,31.8,93.9591957263661,7.4,77.4,10.2,45.8184131569279,60.47421404256371,88.8945463033295,94.5790436294938,42.9,86.1931780486225,,68.6,,6.1,30.1,36.4,3.3,5.9,5.0,19.3,23.8,3.4,39.4,68.4,43.5,84.5,54.6,15.6,4.9,11.1,28.6,86.0,18.1,130.6,24.9,15.5,28.0936598462879,89.9016808187965,95.1,,14.6,67.6,60.6,83.0,29.2810484606797,10.0,4.1,15.7,,,43.9,4.3,28.1,73.2,39.4,35.584471265224295,22.9,33.5,54.0,15.0,118.9,7.1,62.3,37.5,13.0,51.0,,120.7,76.2,17.8,109.4,9.4,7.0513519286240705,49.2,,104.3,114.8,34.2,5.2,4.0,62.8,34.0,6.2,11.2043059804709,15.3,62.649360505398995,89.5,22.3,31.8,30.5,23.7,58.8,8.6,98.74900914512459,,49.4,5.9,28.5,25.6,25.519014549052702,6.27073816739233,,11.1,24.2,20.5,115.2,71.0,20.2,69.4,70.0,3.4,27.6,145.8,28.4,5.3,105.3,11.4,96.5,114.4,96.7253073125522,53.37795625272471,60.7,31.2,10.6,4.8,3.4,81.8,,12.2,20.7,,106.9,35.0239450778336,31.1324742429754,77.9,19.9,78.8,67.8,28.3762410157189,90.3,38.2397206684755,15.3,71.0132187287694,96.7253073125522,25.4,28.1,34.2,35.4,84.5,93.4,16.5,31.9,15.3,7.2,54.0,19.2,20.2,,,27.0,24.1,54.8,19.1,,71.9,53.2,100.9,63.5
2000,,95.4,128.3,23.2,3.9,44.100930817398606,9.6,18.0,26.6,,13.8,5.1,4.6,60.6,93.4,4.8,89.3,96.2,64.4,17.9,10.9,13.0,7.9,11.4,21.1,,58.8,28.1,14.8,7.6,59.0,52.4,113.6,5.2,12.1148499966298,4.6,,9.2,30.2,99.5,91.9,107.4,76.6,21.2,72.7,29.1,11.2,22.893713099130697,6.5,,,5.5,5.6,4.4,79.7,13.4,4.6,33.3,33.9,33.6,58.0073975303908,31.6563472419888,30.7,18.776854438231002,28.4,37.0,4.98320622591568,58.3,5.4,8.8,89.5,6.34909675112075,83.66712935132121,3.5,20.8,4.4,,42.2,55.6,5.6,31.2,64.9,,103.1,63.3,106.9,104.8,6.9,13.6,,39.9,,37.2,6.6,,30.5,91.30844464698441,7.1,75.0,9.7,44.2373234502523,58.791346749597,86.5072135339383,92.62018963217659,41.1,83.6088182351936,,66.4,,5.9,28.6,35.8,3.1,5.6,4.7,18.7,23.2,3.3,37.5,66.5,41.6,80.4,53.2,15.0,5.2,10.9,27.0,83.2,17.1,123.0,24.2,15.2,26.5879662845115,87.2450403558927,92.3,,14.0,65.7,58.7,84.1,27.6881056248401,9.6,3.9,14.5,,,42.2,4.2,26.0,69.7,35.6,34.1934170720714,21.6,33.5,52.2,14.2,116.0,6.8,60.7,36.0,12.5,48.2,,115.0,76.2,16.4,103.5,8.7,6.95384632230072,49.4,,101.1,112.0,32.6,5.1,4.0,59.6,33.3,6.1,10.7053024230784,14.3,61.73122415577661,87.7,21.9,29.6,29.9,22.9,58.3,8.1,96.19999664641779,,44.5,5.5,27.7,24.9,25.1888648965177,6.1196902423490895,,10.6,23.2,19.7,109.2,68.8,19.4,67.8,68.5,3.1,27.4,143.3,26.8,4.9,105.3,10.9,94.0,109.5,94.25799855018141,52.6527784325662,58.5,30.2,10.2,4.5,3.4,84.0,,12.3,19.8,,105.7,33.5420289592297,29.6679338748567,76.2,19.1,74.3,66.1,26.8509059038484,86.3,36.752629136140705,15.1,68.8013121409083,94.25799855018141,25.3,26.3,32.1,34.3,80.3,90.0,15.8,30.5,14.6,7.1,52.7,19.2,18.5,,,26.1,23.8,53.1,18.5,,69.0,54.0,97.6,63.5
2001,,93.4,126.9,22.1,3.7,42.87227272015821,9.3,17.6,25.3,,13.0,5.0,4.5,56.8,91.0,4.6,87.4,95.0,61.4,17.1,10.5,12.9,7.5,10.3,20.5,,56.2,26.1,15.1,7.5,56.1,51.4,112.9,5.3,11.5697605166099,4.7,,8.7,28.3,97.7,89.3,105.3,75.5,20.6,72.5,26.7,10.5,22.4362452143424,6.1,,,5.1,5.3,4.3,78.1,13.4,4.5,32.5,33.3,31.8,56.051275708162606,30.1335706071963,29.1,17.897980029347,27.4,35.1,4.83938728476088,55.8,5.3,8.2,86.2,6.1148039787611905,81.76470850525129,3.4,20.5,4.4,,41.5,54.7,5.4,29.3,63.0,,99.2,62.0,103.8,102.3,6.5,13.3,,38.5,,36.5,6.4,,29.4,88.39504647971519,6.9,72.8,9.1,42.599915737186706,56.981357165214995,83.954439777677,90.5083988121628,39.4,80.8475059416652,,64.2,,5.8,27.1,35.2,3.0,5.4,4.4,18.2,22.6,3.1,35.7,64.5,39.8,74.7,51.9,14.3,5.5,10.7,25.6,80.5,16.1,115.6,23.4,15.1,25.2288543799677,84.4079270394932,89.2,,13.6,63.6,56.7,85.2,26.018753889478198,9.2,3.7,13.6,,,40.5,4.1,23.7,66.2,31.8,32.8566789488826,20.4,33.3,50.3,13.5,112.6,6.6,59.2,34.6,12.0,45.3,,109.3,76.0,15.1,96.5,8.1,6.87073818275231,49.2,,97.7,109.0,31.2,5.0,3.8,56.7,32.6,5.9,10.2288160405664,13.3,60.7187970447072,86.0,21.4,27.6,29.4,22.0,57.8,7.6,93.40640477676891,,39.1,5.2,26.9,24.2,24.8343640414962,5.979232749535201,,10.2,22.4,18.8,102.3,66.6,18.7,66.2,66.4,2.9,27.2,140.5,25.5,4.6,105.3,10.6,91.4,104.5,91.53051102057091,51.8684466044563,56.2,29.2,9.8,4.3,3.4,85.4,,12.3,19.0,,104.6,31.9448879341545,28.2455783395326,74.4,18.3,69.7,64.4,25.4749559356807,82.4,35.3117527341696,14.8,66.61091853836929,91.53051102057091,25.3,24.7,30.2,33.2,75.9,86.0,15.1,29.1,14.1,7.0,51.4,19.2,17.9,,,25.3,23.6,51.4,17.9,,66.1,54.5,92.7,63.2
2002,,91.2,125.5,21.0,3.5,41.6506048374482,9.1,17.1,24.2,,12.3,5.0,4.4,53.1,88.6,4.4,85.2,93.4,58.6,16.3,10.2,12.8,7.2,9.3,19.9,,53.7,24.3,15.3,7.5,53.3,50.3,112.1,5.3,11.096576488124098,4.6,,8.3,26.2,95.7,86.2,103.1,73.3,20.0,72.5,24.9,10.0,21.9843336732418,5.9,,,4.7,5.1,4.2,76.4,13.4,4.5,31.8,32.4,30.0,54.09024786638829,28.5130597455761,27.6,17.018958240539597,26.5,33.4,4.67333961246879,53.4,5.2,7.5,82.5,5.899969270614821,79.7907311655144,3.4,20.3,4.2,,40.6,53.7,5.3,27.4,61.2,,95.4,60.6,100.5,99.7,6.0,13.1,,37.1,,35.8,6.3,,28.2,85.2606097114486,6.6,70.7,8.6,40.904381878514,55.0674202038389,81.27611696106901,88.2731689657082,37.8,77.95200654858259,,62.0,,5.4,25.6,34.6,2.8,5.2,4.3,17.8,22.1,3.0,33.9,62.2,38.2,68.3,50.9,13.7,5.6,10.6,24.3,77.8,15.1,108.2,22.7,14.9,23.971357868580604,81.4392132790462,85.9,,13.2,61.6,54.6,86.3,24.2880933182194,8.9,3.4,12.8,,,38.9,3.9,21.5,62.9,28.3,31.5526709483753,19.3,33.2,48.5,12.8,108.8,6.4,57.7,33.3,11.5,42.5,,104.0,75.9,14.2,88.8,7.6,6.7790199163888,48.7,,94.1,105.9,29.8,4.9,3.6,53.8,32.1,5.8,9.766110256923369,12.5,59.59399678745461,84.4,20.9,25.7,28.9,21.3,57.3,7.3,90.4517444638825,,34.1,4.7,26.1,23.6,24.6013628744261,5.84289893090035,,9.8,21.6,17.7,94.1,64.4,18.2,64.6,63.9,2.6,27.2,137.7,24.2,4.3,105.3,10.1,88.5,99.7,88.60055347056058,51.010061173028,54.0,28.2,9.5,4.1,3.3,85.9,,12.3,18.2,,103.4,30.2330410843288,26.7837685898031,72.6,17.5,65.3,62.7,24.2003522238386,78.6,33.8844175837299,14.6,64.4576202531433,88.60055347056058,25.1,23.3,28.3,32.3,71.4,81.6,14.3,27.6,13.7,6.9,50.0,19.2,17.4,,,24.6,23.4,49.5,17.5,,63.0,54.7,86.5,62.7
