,Afghanistan,Angola,Albania,United Arab Emirates,Argentina,Armenia,American Samoa,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bosnia and Herzegovina,Belarus,Belize,Bermuda,Bolivia,Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,"Egypt, Arab Rep.",Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,Gabon,United Kingdom,Georgia,Ghana,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guam,Guyana,"Hong Kong SAR, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,"Iran, Islamic Rep.",Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,"Korea, Rep.",Kuwait,Lao PDR,Lebanon,Liberia,Libya,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,"Macao SAR, China",Morocco,Monaco,Moldova,Madagascar,Maldives,Mexico,"Macedonia, FYR",Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,Puerto Rico,"Korea, Dem. People’s Rep.",Portugal,Paraguay,West Bank and Gaza,Qatar,Romania,Russian Federation,Rwanda,South Asia,Saudi Arabia,Sudan,Senegal,Singapore,Sierra Leone,El Salvador,Somalia,Serbia,South Sudan,Suriname,Slovak Republic,Slovenia,Sweden,Swaziland,Syrian Arab Republic,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,"Venezuela, RB",Vietnam,World,"Yemen, Rep.",South Africa,Zambia,Zimbabwe
1998,98.9,130.6,25.5,10.1,19.1,29.2,,15.3,5.3,4.8,68.1,97.9,5.2,92.7,98.3,70.6,19.2,12.1,9.3,13.6,22.5,,64.1,32.4,14.2,7.8,65.2,52.0,114.7,5.4,4.8,10.1,33.5,102.3,94.7,110.9,75.3,22.6,12.3,7.3,6.4,6.5,4.6,82.6,13.7,4.8,35.2,34.7,30.7,41.4,64.1,5.8,10.3,95.6,3.8,21.2,4.6,56.8,5.8,34.5,68.4,110.9,66.2,113.1,109.7,7.8,14.0,43.0,,38.8,,36.8,7.7,79.9,10.7,44.7,70.9,6.1,31.7,37.0,3.5,6.1,5.3,19.9,24.3,3.6,41.1,69.9,45.5,87.1,56.1,4.7,11.5,88.7,19.0,138.1,25.7,,15.3,81.8,10.4,4.4,16.9,,45.8,4.5,29.8,76.7,43.1,24.3,16.1,121.0,7.4,63.9,13.2,53.8,126.6,76.3,19.0,113.9,10.1,48.9,107.7,117.5,37.0,5.3,4.1,66.2,6.4,16.4,91.4,22.7,34.3,31.1,59.3,9.4,,53.1,6.3,29.3,26.4,11.5,25.0,21.1,121.4,73.3,21.1,70.9,70.9,3.6,148.1,30.0,105.3,12.0,119.2,32.2,11.0,5.2,3.5,79.1,21.6,108.0,79.6,20.8,83.0,69.2,94.4,15.5,25.4,29.9,36.3,88.2,96.0,17.0,16.0,7.3,55.1,20.0,27.9,56.4,74.4,52.2,103.1,63.3
1999,97.2,129.5,24.4,9.8,18.5,27.9,,14.5,5.3,4.7,64.5,95.7,4.9,91.1,97.3,67.4,18.6,11.4,8.6,12.6,21.8,,61.4,30.2,14.5,7.6,62.0,53.1,114.2,5.3,4.7,9.6,31.9,101.0,93.8,109.3,76.5,21.9,11.8,6.9,5.9,6.0,4.5,81.2,13.5,4.7,34.2,34.4,29.5,39.1,61.1,5.6,9.6,92.6,3.6,21.0,4.5,56.3,5.7,32.9,66.7,106.9,64.8,110.1,107.3,7.4,13.8,41.4,,37.9,,31.8,7.4,77.4,10.2,42.9,68.6,6.1,30.1,36.4,3.3,5.9,5.0,19.3,23.8,3.4,39.4,68.4,43.5,84.5,54.6,4.9,11.1,86.0,18.1,130.6,24.9,,14.6,83.0,10.0,4.1,15.7,,43.9,4.3,28.1,73.2,39.4,22.9,15.0,118.9,7.1,62.3,13.0,51.0,120.7,76.2,17.8,109.4,9.4,49.2,104.3,114.8,34.2,5.2,4.0,62.8,6.2,15.3,89.5,22.3,31.8,30.5,58.8,8.6,,49.4,5.9,28.5,25.6,11.1,24.2,20.5,115.2,71.0,20.2,69.4,70.0,3.4,145.8,28.4,105.3,11.4,114.4,31.2,10.6,4.8,3.4,81.8,20.7,106.9,77.9,19.9,78.8,67.8,90.3,15.3,25.4,28.1,34.2,84.5,93.4,16.5,15.3,7.2,54.0,20.2,27.0,54.8,71.9,53.2,100.9,63.5
2000,95.4,128.3,23.2,9.6,18.0,26.6,,13.8,5.1,4.6,60.6,93.4,4.8,89.3,96.2,64.4,17.9,10.9,7.9,11.4,21.1,,58.8,28.1,14.8,7.6,59.0,52.4,113.6,5.2,4.6,9.2,30.2,99.5,91.9,107.4,76.6,21.2,11.2,6.5,5.5,5.6,4.4,79.7,13.4,4.6,33.3,33.9,28.4,37.0,58.3,5.4,8.8,89.5,3.5,20.8,4.4,55.6,5.6,31.2,64.9,103.1,63.3,106.9,104.8,6.9,13.6,39.9,,37.2,,30.5,7.1,75.0,9.7,41.1,66.4,5.9,28.6,35.8,3.1,5.6,4.7,18.7,23.2,3.3,37.5,66.5,41.6,80.4,53.2,5.2,10.9,83.2,17.1,123.0,24.2,,14.0,84.1,9.6,3.9,14.5,,42.2,4.2,26.0,69.7,35.6,21.6,14.2,116.0,6.8,60.7,12.5,48.2,115.0,76.2,16.4,103.5,8.7,49.4,101.1,112.0,32.6,5.1,4.0,59.6,6.1,14.3,87.7,21.9,29.6,29.9,58.3,8.1,,44.5,5.5,27.7,24.9,10.6,23.2,19.7,109.2,68.8,19.4,67.8,68.5,3.1,143.3,26.8,105.3,10.9,109.5,30.2,10.2,4.5,3.4,84.0,19.8,105.7,76.2,19.1,74.3,66.1,86.3,15.1,25.3,26.3,32.1,80.3,90.0,15.8,14.6,7.1,52.7,18.5,26.1,53.1,69.0,54.0,97.6,63.5
2001,93.4,126.9,22.1,9.3,17.6,25.3,,13.0,5.0,4.5,56.8,91.0,4.6,87.4,95.0,61.4,17.1,10.5,7.5,10.3,20.5,,56.2,26.1,15.1,7.5,56.1,51.4,112.9,5.3,4.7,8.7,28.3,97.7,89.3,105.3,75.5,20.6,10.5,6.1,5.1,5.3,4.3,78.1,13.4,4.5,32.5,33.3,27.4,35.1,55.8,5.3,8.2,86.2,3.4,20.5,4.4,54.7,5.4,29.3,63.0,99.2,62.0,103.8,102.3,6.5,13.3,38.5,,36.5,,29.4,6.9,72.8,9.1,39.4,64.2,5.8,27.1,35.2,3.0,5.4,4.4,18.2,22.6,3.1,35.7,64.5,39.8,74.7,51.9,5.5,10.7,80.5,16.1,115.6,23.4,,13.6,85.2,9.2,3.7,13.6,,40.5,4.1,23.7,66.2,31.8,20.4,13.5,112.6,6.6,59.2,12.0,45.3,109.3,76.0,15.1,96.5,8.1,49.2,97.7,109.0,31.2,5.0,3.8,56.7,5.9,13.3,86.0,21.4,27.6,29.4,57.8,7.6,,39.1,5.2,26.9,24.2,10.2,22.4,18.8,102.3,66.6,18.7,66.2,66.4,2.9,140.5,25.5,105.3,10.6,104.5,29.2,9.8,4.3,3.4,85.4,19.0,104.6,74.4,18.3,69.7,64.4,82.4,14.8,25.3,24.7,30.2,75.9,86.0,15.1,14.1,7.0,51.4,17.9,25.3,51.4,66.1,54.5,92.7,63.2
2002,91.2,125.5,21.0,9.1,17.1,24.2,,12.3,5.0,4.4,53.1,88.6,4.4,85.2,93.4,58.6,16.3,10.2,7.2,9.3,19.9,,53.7,24.3,15.3,7.5,53.3,50.3,112.1,5.3,4.6,8.3,26.2,95.7,86.2,103.1,73.3,20.0,10.0,5.9,4.7,5.1,4.2,76.4,13.4,4.5,31.8,32.4,26.5,33.4,53.4,5.2,7.5,82.5,3.4,20.3,4.2,53.7,5.3,27.4,61.2,95.4,60.6,100.5,99.7,6.0,13.1,37.1,,35.8,,28.2,6.6,70.7,8.6,37.8,62.0,5.4,25.6,34.6,2.8,5.2,4.3,17.8,22.1,3.0,33.9,62.2,38.2,68.3,50.9,5.6,10.6,77.8,15.1,108.2,22.7,,13.2,86.3,8.9,3.4,12.8,,38.9,3.9,21.5,62.9,28.3,19.3,12.8,108.8,6.4,57.7,11.5,42.5,104.0,75.9,14.2,88.8,7.6,48.7,94.1,105.9,29.8,4.9,3.6,53.8,5.8,12.5,84.4,20.9,25.7,28.9,57.3,7.3,,34.1,4.7,26.1,23.6,9.8,21.6,17.7,94.1,64.4,18.2,64.6,63.9,2.6,137.7,24.2,105.3,10.1,99.7,28.2,9.5,4.1,3.3,85.9,18.2,103.4,72.6,17.5,65.3,62.7,78.6,14.6,25.1,23.3,28.3,71.4,81.6,14.3,13.7,6.9,50.0,17.4,24.6,49.5,63.0,54.7,86.5,62.7
2003,89.0,124.1,20.0,8.9,16.6,23.0,,11.7,4.9,4.3,49.7,85.8,4.2,83.0,91.4,55.9,15.5,9.9,7.0,8.6,19.4,,51.2,22.5,15.3,7.4,50.6,49.8,111.3,5.2,4.4,8.0,24.2,93.6,83.1,100.9,70.0,19.4,9.5,5.6,4.4,4.8,4.1,74.6,13.4,4.4,31.2,31.3,25.7,31.9,51.2,5.1,6.9,78.4,3.3,20.1,4.0,52.6,5.3,25.5,59.6,91.7,59.3,97.1,97.1,5.5,12.9,35.9,,35.3,,27.1,6.3,68.9,8.0,36.3,59.9,5.1,24.3,34.1,2.7,4.9,4.0,17.4,21.5,2.9,32.1,59.7,36.7,62.3,50.1,5.4,10.4,75.2,14.1,101.0,21.9,,13.0,87.3,8.7,3.3,12.2,,37.4,3.8,19.5,59.7,24.9,18.2,12.6,104.7,6.2,56.2,10.9,39.8,99.1,75.7,13.8,81.6,7.3,48.1,90.2,102.9,28.6,4.7,3.5,51.2,5.7,11.9,82.9,20.4,24.1,28.4,56.7,7.0,,30.2,4.3,25.3,23.1,9.5,20.6,16.6,86.0,62.3,17.6,63.0,61.3,2.5,134.6,23.1,105.3,9.2,95.0,27.4,9.1,3.9,3.2,85.9,17.5,102.3,70.8,16.7,61.0,61.1,74.8,14.4,24.7,22.0,26.5,67.0,76.9,13.6,13.3,6.8,48.6,16.9,23.9,47.7,60.1,54.1,80.0,61.9
2004,86.7,122.8,19.1,8.7,16.0,21.9,,11.0,4.9,4.1,46.7,82.9,4.2,80.8,88.9,53.4,14.6,9.6,7.0,7.9,18.9,,48.8,21.0,15.3,7.4,47.9,49.1,110.4,5.2,4.4,7.9,22.2,91.4,80.3,98.7,66.1,18.9,9.2,5.4,4.2,4.6,4.0,72.9,13.7,4.2,30.6,30.1,25.0,30.5,49.2,5.0,6.3,74.1,3.2,20.1,3.9,51.4,5.2,23.6,58.1,88.2,58.0,93.7,94.4,5.2,12.6,34.6,,34.8,,26.0,6.1,67.2,7.5,36.0,57.8,4.7,23.0,33.5,2.6,4.7,3.8,17.1,20.9,2.9,30.3,57.2,35.3,57.4,49.7,5.2,10.3,72.7,13.1,94.0,20.9,,15.3,87.9,8.4,3.0,11.4,,35.9,3.7,18.0,56.5,22.6,17.4,12.4,100.6,6.1,54.7,10.1,37.3,94.6,75.3,13.7,75.5,7.1,47.1,86.2,99.8,27.4,4.6,3.4,48.7,5.5,11.4,81.4,19.9,22.6,27.9,56.2,6.7,,27.5,4.0,24.6,22.6,9.2,19.5,15.4,77.7,60.3,17.2,61.4,58.8,2.3,131.4,22.0,105.3,8.3,90.6,26.6,8.8,3.7,3.1,84.8,16.8,101.3,69.1,16.0,57.3,59.4,71.0,14.3,24.3,20.7,24.8,62.7,72.2,13.0,12.8,6.9,47.3,16.4,23.2,46.0,57.2,52.8,73.9,61.5
2005,84.4,121.2,18.3,8.4,15.3,20.8,,10.4,4.8,4.0,44.0,79.7,4.1,78.8,86.0,50.8,13.6,9.3,7.1,7.4,18.5,,46.6,19.5,15.1,7.3,45.3,44.8,109.3,5.3,4.3,7.7,20.3,88.9,77.8,96.3,61.8,18.4,9.0,5.1,3.9,4.4,3.9,71.1,14.0,4.1,30.1,28.8,24.3,29.2,47.2,4.8,5.8,69.6,3.1,20.1,3.8,50.2,5.1,21.9,56.8,84.9,56.8,90.1,91.7,4.8,12.4,33.5,,34.4,,25.0,5.8,65.6,7.2,33.4,55.8,4.4,21.7,33.0,2.4,4.5,3.7,16.9,20.4,2.7,28.6,54.3,34.2,53.3,49.5,4.8,10.1,70.2,12.1,87.6,19.8,,12.1,88.1,8.1,2.8,10.7,,34.5,3.7,16.9,53.5,19.4,16.7,12.1,96.7,6.0,53.2,9.5,34.9,90.4,74.7,13.8,70.7,7.0,45.3,82.3,96.6,26.3,4.5,3.2,46.3,5.4,10.9,80.0,19.4,21.3,27.4,55.6,6.6,,26.2,3.7,23.8,22.1,8.9,18.2,14.4,70.2,58.3,16.8,59.9,56.3,2.3,128.1,20.9,105.3,7.7,86.4,25.8,8.4,3.5,3.0,83.0,16.1,100.4,67.4,15.3,54.1,57.8,67.4,14.3,23.8,19.6,23.2,58.7,67.6,12.5,12.4,6.8,45.9,15.9,22.6,44.3,54.5,51.5,68.7,61.0
2006,82.3,119.4,17.4,8.2,14.6,19.8,,9.8,4.7,4.0,41.5,76.2,4.0,76.9,82.7,48.4,12.9,9.0,7.2,6.8,18.0,,44.4,18.2,14.9,7.3,42.8,43.8,108.1,5.2,4.2,7.6,18.7,86.7,75.3,93.9,57.4,17.8,8.9,4.9,3.7,4.2,3.8,69.4,14.4,3.9,29.6,27.6,23.7,28.1,45.4,4.6,5.3,65.3,2.9,20.2,3.7,49.0,5.0,20.2,55.6,81.9,55.6,86.7,89.0,4.6,12.3,32.3,,34.1,,24.1,5.6,64.1,6.8,32.1,53.9,4.1,20.5,32.4,2.3,4.3,3.7,16.7,19.9,2.7,26.8,51.8,33.0,49.8,49.5,4.5,10.0,67.8,11.2,81.9,18.6,,11.4,87.5,7.7,2.6,10.1,,33.2,3.6,16.0,50.6,17.2,16.2,11.6,93.2,5.9,51.7,8.8,32.7,86.6,74.0,14.0,67.1,6.9,44.1,78.7,93.4,25.3,4.3,3.1,44.1,5.3,10.6,78.7,19.0,20.1,26.9,54.7,6.3,,25.8,3.5,23.1,21.7,8.6,16.7,13.3,63.1,56.5,16.4,58.5,54.0,2.3,124.5,20.0,104.9,7.3,82.4,25.0,8.2,3.3,2.8,76.8,15.4,99.4,65.7,14.6,51.4,56.2,63.9,14.4,23.3,18.5,21.7,55.2,63.4,12.0,12.0,6.7,44.6,15.4,22.0,42.8,51.9,50.0,64.9,60.3
2007,80.4,117.1,16.7,8.0,14.1,18.8,,9.2,4.5,3.8,39.3,72.7,3.9,75.2,79.2,45.9,12.3,8.5,7.1,6.2,17.6,,42.2,17.1,14.5,7.3,40.4,45.5,106.9,5.1,4.1,7.6,17.2,84.1,73.1,91.5,53.1,17.3,8.9,4.8,3.5,3.9,3.7,67.5,14.9,3.7,29.1,26.4,23.1,27.1,43.7,4.4,4.8,61.0,2.9,20.3,3.6,47.4,4.9,18.6,54.4,79.0,54.5,83.3,86.3,4.4,12.1,31.2,,33.9,,23.2,5.3,62.7,6.5,30.9,51.9,3.9,19.4,31.8,2.2,4.1,3.6,16.5,19.3,2.6,24.8,49.5,31.7,46.5,49.5,4.1,9.8,65.5,10.4,76.9,17.3,,10.7,84.3,7.2,2.4,9.6,,31.9,3.5,15.5,47.9,15.3,15.8,11.0,90.1,5.9,50.2,8.2,30.6,81.5,73.1,14.1,64.5,6.9,42.7,75.2,90.3,24.4,4.2,3.0,42.0,5.3,10.4,77.4,18.5,19.0,26.4,53.8,6.0,,25.8,3.3,22.4,21.3,8.4,15.3,12.4,56.8,54.8,16.0,57.1,51.9,2.3,120.5,19.2,103.9,7.1,78.9,24.3,7.8,3.2,2.7,74.7,14.8,98.1,64.1,14.0,49.2,54.7,60.7,14.5,22.8,17.5,20.2,51.5,59.2,11.6,11.5,6.6,43.3,15.0,21.4,41.4,49.4,48.6,61.3,59.9
2008,78.6,114.7,16.0,7.8,13.7,17.9,,8.8,4.4,3.8,37.3,69.3,3.8,73.7,75.8,43.6,11.8,8.1,7.0,5.6,17.2,,40.2,16.2,14.2,7.4,38.2,45.3,105.5,5.0,4.0,7.6,15.8,81.3,70.8,89.2,49.0,16.9,8.9,4.7,3.3,3.8,3.6,65.7,15.5,3.6,28.7,25.3,22.5,26.1,42.1,4.2,4.4,57.1,2.7,20.3,3.5,45.7,4.7,17.2,53.1,76.3,53.6,79.9,83.7,4.3,12.0,30.2,,33.8,,22.3,5.0,61.3,6.2,29.7,50.0,3.8,18.3,31.2,2.1,3.9,3.5,16.2,18.8,2.5,23.0,46.2,30.1,43.3,49.3,3.9,9.7,63.2,9.7,72.5,16.1,,10.2,84.5,6.7,2.2,9.1,,30.7,3.4,15.2,45.7,13.7,15.4,10.4,87.5,5.8,53.4,7.4,28.6,78.0,72.1,13.9,61.7,6.9,41.3,71.9,87.3,23.5,4.0,2.9,40.0,5.3,10.2,76.1,18.0,18.0,25.9,52.7,5.8,,25.8,3.3,21.7,20.9,8.1,14.0,11.6,51.5,53.1,15.5,55.8,50.0,2.2,116.2,18.4,102.2,7.0,75.7,23.5,7.6,3.0,2.6,73.2,14.2,96.7,62.5,13.4,47.4,53.2,57.8,14.6,22.2,16.6,18.9,48.3,55.4,11.1,11.2,6.5,42.0,14.7,20.8,40.1,47.0,46.6,58.7,58.9
2009,76.8,112.2,15.4,7.6,13.4,17.0,,8.2,4.2,3.7,35.5,66.4,3.7,72.3,72.5,41.3,11.5,7.6,6.7,5.1,16.7,,38.4,15.4,13.9,7.5,36.1,42.3,103.6,5.0,3.9,7.5,14.6,79.0,68.8,86.9,45.3,16.4,8.9,4.7,3.1,3.6,3.6,63.9,16.3,3.5,28.3,24.3,21.9,25.1,40.7,4.1,4.0,53.6,2.6,20.3,3.5,44.2,4.6,16.0,51.7,73.7,52.6,76.6,81.2,4.2,12.0,29.3,,33.7,,21.4,4.8,60.0,5.9,28.5,48.2,3.6,17.3,30.6,1.9,3.8,3.5,15.9,18.3,2.4,21.1,44.3,28.4,40.0,48.9,3.7,9.5,61.0,9.2,68.6,15.1,,9.7,78.8,6.1,2.0,8.6,,29.6,3.3,14.9,43.8,12.4,15.0,9.6,85.0,5.7,47.3,6.8,26.8,74.3,71.1,13.6,59.6,6.9,39.2,68.9,84.3,22.7,3.8,2.7,38.1,5.2,10.1,74.8,17.5,17.1,25.4,51.6,5.3,,25.4,3.2,21.0,20.5,7.9,13.0,10.9,47.3,51.5,15.1,54.5,48.3,2.2,111.7,17.7,100.0,6.8,73.1,22.7,7.3,2.8,2.5,65.8,13.7,95.1,60.9,12.9,46.0,51.7,55.3,14.8,21.6,15.7,17.6,45.6,52.3,10.6,11.0,6.4,40.8,14.5,20.3,38.7,44.7,41.1,55.6,57.7
2010,75.1,109.6,14.8,7.3,13.0,16.1,,7.7,4.1,3.6,33.9,63.8,3.6,71.0,69.7,39.2,11.2,7.1,6.4,4.7,16.3,,36.8,14.8,13.6,7.7,34.1,39.8,101.7,4.9,3.9,7.6,13.5,76.9,66.2,84.8,42.2,15.9,8.9,4.9,3.0,3.4,3.5,62.2,17.2,3.3,27.9,23.5,21.3,24.3,39.4,3.9,3.6,50.8,2.5,20.3,3.5,42.8,4.4,14.9,50.2,71.2,51.7,73.4,78.9,4.1,11.9,28.4,,33.5,,20.7,4.6,85.5,5.7,27.4,46.3,3.5,16.4,30.0,1.9,3.7,3.4,15.5,17.8,2.4,19.3,42.4,26.5,36.7,48.3,3.5,9.2,59.0,8.7,65.2,14.3,,9.4,75.2,5.6,1.9,8.2,,28.5,3.2,14.7,42.1,11.2,14.4,8.7,82.9,5.6,45.8,6.3,25.0,71.9,70.1,13.3,57.5,6.8,37.5,66.1,81.5,22.0,3.7,2.6,36.3,5.1,10.0,73.5,17.0,16.3,24.9,50.3,5.0,,24.8,3.1,20.4,20.2,7.7,12.1,10.3,43.8,49.8,14.7,53.3,46.7,2.2,107.0,17.1,97.8,6.6,70.6,22.1,7.0,2.7,2.5,59.1,13.2,93.6,59.3,12.5,44.7,50.4,53.1,15.0,21.0,14.9,16.4,42.4,49.5,10.1,10.6,6.3,39.6,14.3,19.8,37.5,42.4,38.2,52.9,55.8
2011,73.4,106.8,14.3,7.0,12.7,15.3,,7.2,3.8,3.4,32.5,61.6,3.5,69.8,67.3,37.2,10.9,6.7,6.2,4.3,15.9,,35.3,14.4,13.3,7.8,32.3,39.9,99.7,4.7,3.8,7.5,12.5,75.0,64.4,82.6,39.6,15.4,8.8,4.8,2.9,3.2,3.4,60.5,17.9,3.2,27.5,22.8,20.7,23.4,38.2,3.8,3.2,48.3,2.4,20.1,3.5,41.3,4.2,13.8,48.6,68.9,50.9,70.3,76.6,4.0,11.8,27.5,,33.5,,19.9,4.3,57.5,5.5,26.3,44.4,3.4,15.7,29.3,1.8,3.5,3.3,15.1,17.3,2.3,17.5,40.3,24.6,33.6,47.5,3.4,8.9,57.1,8.3,62.1,13.9,,9.1,71.9,5.0,1.8,7.8,,27.4,3.2,14.5,40.6,10.1,13.8,7.5,81.0,5.6,44.5,5.7,23.4,68.1,69.2,13.1,53.8,6.7,36.0,63.7,78.8,21.3,3.6,2.5,34.6,5.0,10.0,72.1,16.5,15.6,24.4,49.2,4.7,,23.8,3.1,19.8,19.8,7.5,11.5,9.8,40.0,48.1,14.2,52.2,45.3,2.2,102.3,16.5,95.1,6.4,68.3,21.4,6.8,2.6,2.4,53.6,12.8,91.9,57.9,12.0,43.3,48.9,51.1,15.0,20.4,14.2,15.3,40.4,46.3,9.6,10.3,6.1,38.4,14.1,19.3,36.2,40.3,37.1,51.1,54.0
2012,71.7,104.1,13.8,6.7,12.3,14.6,,6.8,3.6,3.3,31.2,59.5,3.5,68.5,65.4,35.3,10.5,6.3,5.9,4.0,15.5,,34.0,14.3,13.0,8.1,30.8,38.2,97.7,4.7,3.7,7.4,11.5,72.8,62.4,80.5,37.6,14.9,8.8,4.6,2.8,3.2,3.3,58.9,18.7,3.2,27.1,22.4,20.1,22.6,37.0,3.7,2.9,46.2,2.2,20.0,3.5,39.7,4.1,12.8,47.0,66.8,50.1,67.4,74.3,3.9,11.5,26.6,,33.3,,19.2,4.1,56.2,5.4,25.3,42.6,3.4,15.1,28.7,1.7,3.4,3.2,14.8,16.8,2.2,16.0,39.2,22.9,30.7,46.6,3.3,8.5,55.4,7.9,59.4,12.9,,8.9,72.3,4.5,1.6,7.6,,26.4,3.1,14.3,39.3,9.2,13.1,6.5,79.2,5.5,43.2,5.3,22.1,63.6,68.1,12.8,50.2,6.6,35.5,61.6,76.2,20.6,3.5,2.3,33.1,4.9,10.0,70.6,16.0,14.9,23.9,48.0,4.6,,22.7,3.1,19.2,19.4,7.3,10.9,9.3,37.1,46.5,13.8,51.1,44.1,2.2,97.9,16.0,92.6,6.2,66.1,20.8,6.5,2.4,2.4,51.5,12.6,90.2,56.5,11.6,42.1,47.6,49.3,15.0,19.7,13.6,14.2,38.8,42.5,9.1,10.0,6.1,37.2,13.8,18.8,34.9,38.4,36.8,49.0,49.4
2013,69.9,101.4,13.3,6.4,11.9,13.8,,6.4,3.4,3.2,30.0,57.6,3.4,67.2,63.7,33.5,10.1,5.9,5.6,3.8,15.1,,32.8,14.3,12.7,8.3,29.5,36.4,96.1,4.6,3.6,7.3,10.6,70.6,60.4,78.3,35.9,14.5,8.7,4.4,2.7,3.0,3.3,57.4,19.3,3.1,26.7,22.1,19.5,21.8,36.0,3.7,2.7,44.5,2.1,19.7,3.6,38.0,3.9,12.0,45.5,64.7,49.4,64.8,72.2,3.8,11.4,25.9,,33.0,,18.6,4.0,54.8,5.4,24.4,40.9,3.2,14.5,27.9,1.6,3.3,3.1,14.4,16.3,2.1,14.6,38.0,21.4,28.3,45.6,3.2,8.1,53.7,7.6,56.9,12.4,,8.7,71.9,4.0,1.6,7.4,,25.5,3.0,14.1,38.1,8.4,12.5,5.8,77.6,5.3,41.9,4.9,20.9,60.9,67.2,12.6,47.3,6.4,34.3,59.8,73.8,20.0,3.3,2.3,31.7,4.9,10.0,69.1,15.5,14.2,23.3,47.0,4.5,,21.7,3.1,18.6,19.0,7.2,10.5,8.9,34.7,44.8,13.3,49.9,43.1,2.2,93.8,15.4,90.1,6.0,64.0,20.1,6.3,2.3,2.4,48.4,12.1,88.4,55.0,11.2,40.9,46.2,47.6,14.9,19.2,13.1,13.2,37.6,41.6,8.6,9.5,5.9,36.1,13.5,18.3,33.7,36.7,35.3,46.5,48.8
2014,68.1,98.8,12.9,6.1,11.5,13.2,,6.1,3.2,3.0,28.9,55.8,3.4,65.7,62.2,32.1,9.7,5.6,5.4,3.5,14.6,,31.7,14.4,12.3,8.5,28.3,35.6,93.5,4.4,3.5,7.2,9.8,68.5,58.6,76.5,34.4,14.1,8.6,4.1,2.6,2.9,3.2,55.8,19.5,3.0,26.2,22.0,19.0,21.0,35.0,3.6,2.5,42.9,2.0,19.4,3.6,37.0,3.7,11.3,44.2,62.8,48.6,62.4,70.3,3.7,11.1,25.1,,32.6,,18.0,3.8,53.5,5.3,23.6,39.3,3.1,13.9,27.2,1.6,3.3,3.0,13.9,15.8,2.1,13.5,36.6,20.1,26.3,44.6,3.0,7.7,52.3,7.3,54.7,11.9,,8.6,70.5,3.6,1.6,7.2,,24.6,2.9,13.9,37.0,7.8,11.9,5.2,75.9,5.2,40.7,4.6,19.9,58.5,66.1,12.2,45.1,6.2,33.4,58.4,71.5,19.4,3.3,2.2,30.5,4.8,10.0,67.4,15.1,13.6,22.8,45.7,4.5,,20.7,3.0,18.1,18.5,7.0,10.1,8.5,32.7,43.3,12.9,48.8,42.3,2.2,90.2,14.9,87.4,6.0,62.0,19.5,6.1,2.2,2.4,45.8,11.7,86.7,53.6,10.9,39.7,45.0,46.1,14.7,18.7,12.6,12.3,36.2,39.1,8.1,9.1,5.7,35.0,13.2,17.8,32.6,35.1,34.4,44.7,47.6
