,Kenya,Iceland,"China, Hong Kong SAR","China, Taiwan Province of",Belarus,Croatia,Saudi Arabia,Philippines,Syrian Arab Republic,Martinique,Belgium,Australia & New Zealand,United Republic of Tanzania,Nepal,Ethiopia,Indonesia,The former Yugoslav Republic of Macedonia,Greece,Tunisia,Zimbabwe,Iran (Islamic Republic of),Malawi,Melanesia,South Africa,Norway,Yemen,Rwanda,Portugal,Bahamas,Barbados,Mongolia,Guatemala,French Polynesia,Algeria,Slovenia,American Samoa,Senegal,Madagascar,Tajikistan,Latvia,Haiti,Luxembourg,Israel,Zambia,Dominica,Fiji,Cabo Verde,Turkmenistan,United Arab Emirates,Switzerland,Sri Lanka,Grenada,Uruguay,Azerbaijan,Egypt,Bosnia and Herzegovina,Réunion,China,Yugoslav SFR,Malta,Colombia,Libya,Sudan (former),Sweden,Lebanon,Kyrgyzstan,United Kingdom,Occupied Palestinian Territory,Chile,Hungary,Montenegro,Kazakhstan,Estonia,Mauritius,Suriname,Singapore,France,Namibia,Micronesia,Poland,"China, mainland",Russian Federation,Nicaragua,Thailand,Ukraine,Saint Kitts and Nevis,Bolivia (Plurinational State of),Peru,Democratic People's Republic of Korea,Serbia and Montenegro,Cameroon,Serbia,Malaysia,Germany,Armenia,Dominican Republic,Uzbekistan,South Sudan,Guadeloupe,Denmark,Canada,Republic of Korea,Japan,Bermuda,Iraq,Togo,Venezuela (Bolivarian Republic of),Cyprus,Antigua and Barbuda,Spain,Morocco,Niger,Belize,Bulgaria,United States of America,Bangladesh,Democratic Republic of the Congo,Sudan,Djibouti,Pakistan,Kuwait,Cuba,Republic of Moldova,Turkey,Czechia,French Guiana,Bhutan,Timor-Leste,Costa Rica,Georgia,India,El Salvador,Austria,Bahrain,Czechoslovakia,Ethiopia PDR,Congo,Qatar,Mexico,USSR,Romania,Ecuador,Honduras,Jordan,Puerto Rico,Viet Nam,Ireland,Albania,Slovakia,Jamaica,Trinidad and Tobago,Italy,Saint Lucia,Polynesia,Australia,Panama,Lithuania,Finland,Netherlands,Oman,Angola,Guyana,New Zealand,Guam,Belgium-Luxembourg
2001,589693.0,756.0,511.0,611396.0,540000.0,123722.0,500.0,89542.0,43193.0,1369.0,110000.0,113873.0,40000.0,1100.0,130000.0,1399230.0,75300.0,200000.0,15700.0,250.0,260000.0,35000.0,671.0,195000.0,33779.0,8334.0,8000.0,162532.0,-1.0,700.0,14100.0,65000.0,1088.0,24383.0,18557.0,250.0,24787.0,13314.0,23488.0,61811.0,8000.0,120.0,53000.0,-1,673.0,671.0,8300.0,30000.0,28398.0,20077.0,53930.0,169.0,2800.0,81148.0,562394.0,73691.0,5700.0,37111907.0,-1.0,2560.0,143958.0,3727.0,380.0,21881.0,20900.0,119057.0,336900.0,16581.0,62000.0,165879.0,-1.0,303500.0,16650.0,11663.0,765.0,-1.0,242093.0,2000.0,100.0,1709580.0,36500000.0,3855530.0,11600.0,610470.0,1323700.0,60.0,14005.0,48330.0,650000.0,283873.0,37000.0,-1.0,9014.0,725183.0,80356.0,7962.0,218000.0,-1,2424.0,33000.0,159830.0,3385597.0,2473000.0,225.0,10000.0,516.0,53896.0,4600.0,128.0,288644.0,34720.0,120000.0,1749.0,138508.0,2491660.0,115000.0,21678.0,-1.0,11.0,67274.0,6531.0,138814.0,78624.0,710000.0,103970.0,5652.0,-1.0,1650.0,9237.0,99000.0,5506500.0,701.0,107700.0,736.0,-1.0,-1.0,1300.0,947.0,226500.0,-1.0,819200.0,8790.0,37500.0,11339.0,1945.0,453891.0,56000.0,24385.0,128531.0,22475.0,2251.0,441000.0,-1.0,1338.0,81000.0,4230.0,121300.0,26387.0,249000.0,7500.0,-1.0,401.0,32873.0,100.0,-1.0
2002,578055.0,558.0,674.0,677001.0,545000.0,127553.0,700.0,91368.0,51216.0,1316.0,113000.0,105746.0,40642.0,1100.0,150260.0,1232843.0,71000.0,189000.0,13900.0,266.0,271855.0,40000.0,648.0,177943.0,32543.0,8249.0,10000.0,209086.0,-1.0,501.0,10500.0,59033.0,1120.0,24773.0,23438.0,260.0,27837.0,13402.0,29064.0,61745.0,7200.0,120.0,64720.0,-1,682.0,648.0,8550.0,45000.0,29892.0,21171.0,49340.0,169.0,2700.0,89673.0,556606.0,85605.0,5645.0,36177675.0,-1.0,2891.0,122377.0,3800.0,380.0,13405.0,52269.0,68579.0,286700.0,17501.0,61500.0,172572.0,-1.0,321793.0,9383.0,8252.0,822.0,-1.0,252396.0,3000.0,100.0,1188484.0,35500000.0,3651850.0,11500.0,854253.0,1162700.0,80.0,14010.0,34575.0,680000.0,354686.0,37692.0,-1.0,23970.0,664000.0,82688.0,4600.0,230570.0,-1,2432.0,31000.0,159023.0,2575849.0,2397000.0,218.0,5000.0,485.0,61456.0,4700.0,130.0,269885.0,32870.0,112302.0,1919.0,109433.0,1967760.0,119000.0,20839.0,-1.0,8.0,61208.0,8908.0,159327.0,48757.0,720000.0,87191.0,5490.0,-1.0,1719.0,9122.0,123700.0,5678200.0,707.0,118000.0,677.0,-1.0,-1.0,1299.0,1001.0,210054.0,-1.0,821400.0,9128.0,45865.0,29119.0,1538.0,499185.0,50000.0,29400.0,84109.0,19297.0,1780.0,422458.0,-1.0,1380.0,76000.0,4235.0,98400.0,28218.0,255000.0,7100.0,-1.0,600.0,29746.0,100.0,-1.0
2003,708972.0,824.0,716.0,583911.0,573277.0,97848.0,900.0,91982.0,39342.0,1299.0,115000.0,105617.0,41495.0,2200.0,160000.0,1348433.0,70000.0,190000.0,12000.0,280.0,270000.0,45000.0,600.0,171396.0,30064.0,9675.0,20000.0,211890.0,-1.0,640.0,15000.0,55000.0,1271.0,29799.0,19292.0,311.0,17000.0,13497.0,37845.0,82580.0,7500.0,82.0,58530.0,-1,700.0,600.0,8475.0,49000.0,14323.0,21000.0,52220.0,179.0,2850.0,96570.0,624346.0,71085.0,6048.0,34084627.0,-1.0,2738.0,123295.0,3855.0,400.0,17728.0,58400.0,104070.0,285000.0,17872.0,62000.0,179715.0,-1.0,327958.0,17285.0,6279.0,810.0,489.0,213450.0,4000.0,105.0,1289200.0,33500000.0,4442210.0,12500.0,517811.0,1528000.0,95.0,5887.0,31896.0,687699.0,278640.0,38000.0,-1.0,28982.0,784537.0,92585.0,4700.0,218510.0,-1,2330.0,34600.0,178504.0,2959855.0,2340500.0,210.0,16000.0,525.0,67807.0,4250.0,140.0,268579.0,44640.0,114915.0,1233.0,138318.0,1981190.0,117885.0,20053.0,-1.0,9.0,66873.0,7735.0,184277.0,54100.0,721000.0,86990.0,4882.0,-1.0,1794.0,9005.0,117000.0,5392000.0,850.0,84043.0,838.0,-1.0,-1.0,1400.0,732.0,202068.0,-1.0,1019234.0,8336.0,57544.0,13995.0,1410.0,606226.0,44684.0,38000.0,86510.0,25859.0,2226.0,427800.0,-1.0,1582.0,75871.0,4240.0,207843.0,26188.0,281500.0,8200.0,-1.0,800.0,29746.0,105.0,-1.0
2004,348176.0,583.0,780.0,597365.0,575355.0,70000.0,1200.0,92782.0,37411.0,1283.0,107130.0,112000.0,41000.0,3000.0,222169.0,1432814.0,68251.0,175270.0,18200.0,289.0,276302.0,50000.0,664.0,173222.0,33065.0,6800.0,30000.0,200000.0,-1.0,432.0,13800.0,45913.0,1394.0,42305.0,26368.0,310.0,17000.0,13600.0,42000.0,73892.0,9000.0,115.0,59770.0,-1,701.0,664.0,8500.0,50000.0,15000.0,39074.0,60510.0,199.0,3600.0,92455.0,541915.0,84732.0,5346.0,33598145.0,-1.0,3596.0,135509.0,4000.0,470.0,20800.0,90500.0,113170.0,267000.0,18085.0,61000.0,215889.0,-1.0,321544.0,16586.0,6522.0,915.0,408.0,241801.0,3474.0,110.0,1432401.0,33000000.0,4067680.0,13000.0,482364.0,1544500.0,90.0,5991.0,29889.0,695000.0,382535.0,39298.0,-1.0,35377.0,795370.0,93789.0,23558.0,273550.0,-1,2436.0,27967.0,198018.0,3139407.0,2166000.0,209.0,12000.0,549.0,78360.0,4498.0,150.0,242374.0,49200.0,116133.0,1718.0,116862.0,1132750.0,128600.0,24081.0,-1.0,6.0,69507.0,9291.0,222476.0,40858.0,700000.0,80592.0,3750.0,1879.0,1848.0,8874.0,104000.0,5594600.0,826.0,100098.0,563.0,-1.0,-1.0,1324.0,981.0,203007.0,-1.0,924686.0,9784.0,61303.0,28455.0,755.0,650000.0,50000.0,40500.0,85242.0,22366.0,1575.0,320787.0,198.0,1704.0,77000.0,4246.0,134051.0,24499.0,282500.0,8500.0,-1.0,1000.0,35000.0,110.0,-1.0
2005,521693.0,346.0,850.0,551139.0,529773.0,50967.0,1800.0,91439.0,39519.0,1266.0,109950.0,118000.0,40061.0,3000.0,277664.0,1292687.0,66499.0,179526.0,18800.0,300.0,314765.0,55000.0,703.0,155270.0,33498.0,7194.0,40000.0,171378.0,-1.0,405.0,20000.0,60000.0,1316.0,33512.0,26939.0,287.0,25350.0,13240.0,47300.0,64353.0,14000.0,184.0,58560.0,-1,710.0,703.0,8750.0,55500.0,17403.0,34381.0,63910.0,117.0,2900.0,96941.0,515480.0,86729.0,5275.0,32551989.0,-1.0,3266.0,116267.0,3981.0,6300.0,15557.0,79900.0,94672.0,309400.0,18332.0,62000.0,136639.0,-1.0,338000.0,17803.0,4766.0,750.0,465.0,229104.0,4168.0,111.0,1381637.0,32000000.0,4051090.0,14000.0,449025.0,1475400.0,81.0,6093.0,30211.0,690000.0,335527.0,40680.0,-1.0,35000.0,721549.0,107172.0,45000.0,287330.0,-1,2436.0,27593.0,174720.0,2602613.0,2288300.0,209.0,17000.0,572.0,92616.0,4394.0,140.0,282003.0,46140.0,123896.0,910.0,69306.0,1101090.0,142405.0,24270.0,-1.0,5.0,69074.0,13790.0,256450.0,53155.0,675000.0,65000.0,4032.0,3346.0,1813.0,8762.0,86000.0,6113500.0,695.0,88832.0,556.0,-1.0,-1.0,1342.0,900.0,229062.0,-1.0,1011633.0,10876.0,65051.0,30590.0,190.0,700000.0,43319.0,41000.0,84472.0,20222.0,1138.0,340425.0,162.0,1603.0,78000.0,4252.0,141361.0,26127.0,268000.0,5064.0,-1.0,1200.0,40000.0,111.0,-1.0
2006,518376.0,307.0,850.0,624107.0,568584.0,48771.0,3500.0,91243.0,38660.0,1262.0,114200.0,121518.0,38518.0,4000.0,196726.0,1267745.0,66800.0,177459.0,19000.0,290.0,332914.0,58000.0,750.0,141525.0,32241.0,7417.0,50000.0,145000.0,-1.0,642.0,18454.0,60935.0,1097.0,39062.0,28122.0,276.0,55674.0,15300.0,49800.0,63270.0,14000.0,159.0,60405.0,-1,718.0,750.0,9000.0,58000.0,9896.0,28506.0,59390.0,147.0,2850.0,100156.0,585850.0,99182.0,4990.0,31624957.0,-1.0,3514.0,183955.0,4000.0,6000.0,19000.0,72600.0,144139.0,305800.0,25253.0,63000.0,102562.0,31813.0,319410.0,19223.0,4546.0,821.0,533.0,220450.0,5760.0,114.0,1249066.0,31000000.0,4073240.0,14000.0,478456.0,1490600.0,53.0,6193.0,29824.0,680000.0,-1.0,45316.0,324657.0,45957.0,737458.0,115934.0,30000.0,369241.0,-1,2300.0,24582.0,169677.0,3068148.0,2314300.0,208.0,21000.0,550.0,101412.0,4500.0,142.0,259159.0,43500.0,130000.0,1478.0,72662.0,1165090.0,176000.0,23766.0,-1.0,6.0,74649.0,13660.0,172830.0,64914.0,686199.0,55945.0,3041.0,4298.0,2037.0,8652.0,35500.0,5637300.0,674.0,96145.0,763.0,-1.0,-1.0,1361.0,1844.0,211428.0,-1.0,1112675.0,11000.0,65500.0,37200.0,509.0,720559.0,42408.0,35129.0,87693.0,25676.0,1140.0,329287.0,264.0,1373.0,78518.0,4263.0,72705.0,24497.0,269000.0,8685.0,-1.0,1400.0,43000.0,114.0,-1.0
2007,609292.0,340.0,896.0,529009.0,556656.0,38300.0,6200.0,123443.0,33966.0,638.0,123500.0,125563.0,37880.0,5000.0,169317.0,1288740.0,86226.0,168720.0,26200.0,332.0,360237.0,60000.0,732.0,143698.0,40127.0,8159.0,60000.0,150000.0,-1.0,254.0,20563.0,66532.0,975.0,43521.0,22200.0,265.0,42000.0,15675.0,54300.0,51537.0,16000.0,110.0,58586.0,-1,750.0,732.0,9150.0,65000.0,7762.0,29748.0,68830.0,148.0,3600.0,106925.0,616670.0,82599.0,2200.0,30529905.0,-1.0,3311.0,112956.0,4000.0,6000.0,15200.0,87700.0,100331.0,258600.0,25165.0,42000.0,91623.0,26297.0,337720.0,19095.0,4430.0,823.0,566.0,227956.0,8781.0,120.0,1389200.0,30000000.0,2661736.0,14384.0,479998.0,1309500.0,81.0,6294.0,32151.0,700000.0,-1.0,47647.0,280191.0,65800.0,777721.0,132443.0,30000.0,400000.0,-1,2559.0,25000.0,174050.0,2537615.0,2276500.0,207.0,24202.0,700.0,100315.0,4350.0,140.0,254530.0,29555.0,150000.0,1461.0,50000.0,911210.0,182685.0,25130.0,-1.0,10.0,75695.0,13660.0,182343.0,27223.0,647678.0,42420.0,4755.0,4462.0,2110.0,8544.0,34300.0,5584000.0,877.0,98627.0,818.0,-1.0,-1.0,1350.0,2604.0,219277.0,-1.0,899245.0,12157.0,67000.0,35580.0,210.0,746478.0,45000.0,25000.0,77206.0,22110.0,980.0,331204.0,283.0,1240.0,81563.0,4268.0,94490.0,23956.0,289000.0,7416.0,214143.0,1600.0,44000.0,120.0,-1.0
2008,461129.0,434.0,874.0,571790.0,589365.0,50619.0,5879.0,128865.0,38955.0,1225.0,116900.0,115662.0,30736.0,6000.0,250125.0,1323702.0,93876.0,188200.0,23600.0,354.0,383555.0,63061.0,722.0,152865.0,47228.0,8445.0,70828.0,161000.0,-1.0,438.0,18087.0,56000.0,817.0,36604.0,28911.0,255.0,41650.0,16068.0,59000.0,53435.0,13000.0,49.0,51149.0,-1,734.0,722.0,9100.0,64000.0,10350.0,31822.0,76930.0,145.0,3800.0,101215.0,638690.0,86191.0,1166.0,30917664.0,-1.0,3393.0,124550.0,4000.0,4800.0,16900.0,87700.0,120893.0,279100.0,22756.0,42280.0,103187.0,47334.0,361130.0,19751.0,3733.0,562.0,464.0,225528.0,7355.0,111.0,1256470.0,30345000.0,3169940.0,14131.0,495576.0,1677300.0,61.0,6406.0,36143.0,690418.0,-1.0,49991.0,300519.0,73100.0,806078.0,122702.0,33000.0,447000.0,-1,2655.0,27229.0,175695.0,2901939.0,2310400.0,206.0,21147.0,665.0,100219.0,4397.0,137.0,251900.0,34825.0,171387.0,1728.0,64884.0,1112020.0,211097.0,25654.0,-1.0,8.0,71731.0,13660.0,186700.0,61257.0,674617.0,50700.0,4700.0,1375.0,2508.0,8438.0,41900.0,5910000.0,973.0,91882.0,845.0,-1.0,-1.0,1400.0,1430.0,215009.0,-1.0,967627.0,12808.0,69443.0,22263.0,608.0,771981.0,40366.0,30400.0,78602.0,20648.0,999.0,344999.0,369.0,1072.0,71540.0,4274.0,117155.0,22347.0,308000.0,7210.0,313645.0,1800.0,44122.0,111.0,-1.0
2009,511693.0,695.0,850.0,589519.0,593194.0,66833.0,6754.0,124712.0,44441.0,1400.0,111600.0,123637.0,37069.0,6612.0,294586.0,1358113.0,112130.0,182000.0,25400.0,375.0,407689.0,66888.0,712.0,136016.0,47046.0,8899.0,127944.0,163000.0,-1.0,254.0,19034.0,56281.0,940.0,46788.0,30412.0,248.0,40000.0,16451.0,55000.0,61856.0,13074.0,59.0,56770.0,-1,740.0,712.0,3025.0,67500.0,9917.0,35686.0,62770.0,197.0,4000.0,95469.0,740413.0,81684.0,3051.0,30215369.0,-1.0,3120.0,102660.0,4266.0,2500.0,18000.0,48900.0,123816.0,277500.0,25108.0,44012.0,100170.0,50062.0,376270.0,18615.0,4644.0,798.0,499.0,104216.0,5189.0,112.0,1337348.0,29625000.0,3312090.0,14990.0,496374.0,1509300.0,44.0,6124.0,39838.0,653605.0,-1.0,52295.0,326162.0,60894.0,841181.0,115889.0,34098.0,486000.0,-1,2758.0,27643.0,189487.0,2848009.0,2309100.0,206.0,24979.0,674.0,105019.0,4606.0,136.0,200000.0,38810.0,111788.0,1522.0,39389.0,1019080.0,205627.0,25961.0,-1.0,8.0,71988.0,16666.0,160285.0,32772.0,706855.0,45350.0,4612.0,1782.0,3121.0,8333.0,39600.0,6869600.0,431.0,94165.0,764.0,-1.0,-1.0,1428.0,2622.0,190788.0,-1.0,1004191.0,12650.0,74250.0,25401.0,784.0,800000.0,36843.0,26823.0,50188.0,25896.0,642.0,338087.0,313.0,1188.0,78075.0,4280.0,123314.0,29999.0,281500.0,7631.0,321974.0,2000.0,45562.0,112.0,-1.0
2010,784876.0,589.0,860.0,538078.0,580862.0,36597.0,8700.0,128971.0,44707.0,1323.0,104700.0,121218.0,45000.0,7086.0,351100.0,1385044.0,149157.0,188200.0,26500.0,395.0,432791.0,70404.0,701.0,150845.0,23784.0,9120.0,114269.0,168477.0,1078.0,60.0,17856.0,57719.0,842.0,50982.0,21195.0,241.0,55000.0,16816.0,49550.0,60023.0,14715.0,57.0,52371.0,-1,700.0,701.0,8003.0,69849.0,8528.0,37378.0,62840.0,188.0,3756.0,94069.0,690597.0,80689.0,2819.0,31188938.0,-1.0,3334.0,83808.0,4750.0,2400.0,20800.0,46077.0,112149.0,291700.0,8858.0,44000.0,76572.0,55557.0,411950.0,16280.0,4782.0,1015.0,546.0,100105.0,6278.0,109.0,1047000.0,30650000.0,2732510.0,15301.0,549877.0,1497400.0,37.0,4423.0,37019.0,600978.0,-1.0,55000.0,336600.0,143562.0,787065.0,114279.0,42913.0,540000.0,-1,2867.0,22710.0,196134.0,2035695.0,2248700.0,221.0,29898.0,688.0,129282.0,4343.0,135.0,193600.0,65328.0,117378.0,1378.0,78939.0,1054050.0,219958.0,26000.0,-1.0,8.0,69080.0,15080.0,134640.0,36209.0,693002.0,35856.0,4209.0,1299.0,2006.0,8229.0,27100.0,7281400.0,431.0,91929.0,746.0,-1.0,-1.0,1500.0,2597.0,221802.0,-1.0,983648.0,12807.0,73365.0,20317.0,828.0,800150.0,34213.0,35832.0,46711.0,24515.0,326.0,348762.0,314.0,1083.0,76867.0,4285.0,53300.0,26912.0,277000.0,12885.0,329952.0,2480.0,44351.0,109.0,-1.0
2011,542070.0,634.0,900.0,583095.0,518683.0,38871.0,11500.0,125310.0,42301.0,1322.0,126900.0,117867.0,55000.0,7539.0,366664.0,1363741.0,142670.0,180100.0,22736.0,415.0,458769.0,73929.0,690.0,145622.0,23655.0,7200.0,119110.0,175000.0,1203.0,262.0,20897.0,55298.0,919.0,59048.0,21819.0,236.0,50000.0,17162.0,58326.0,61204.0,15324.0,60.0,57731.0,-1,759.0,690.0,9012.0,72018.0,6574.0,44506.0,70610.0,193.0,3692.0,100107.0,626011.0,72391.0,2695.0,32333995.0,-1.0,3760.0,71039.0,4549.0,2500.0,17800.0,50729.0,127833.0,281300.0,16908.0,38000.0,101109.0,53631.0,465460.0,20648.0,5119.0,851.0,600.0,117174.0,6022.0,109.0,1288735.0,31750000.0,3527620.0,15610.0,490660.0,2004000.0,64.0,4399.0,37114.0,616000.0,-1.0,56414.0,315490.0,179323.0,828517.0,128459.0,45127.0,714520.0,-1,2980.0,26120.0,203303.0,3049333.0,2272400.0,214.0,18334.0,700.0,133949.0,4388.0,134.0,213127.0,10300.0,144573.0,1224.0,44643.0,1124820.0,206891.0,26565.0,-1.0,8.0,74282.0,13730.0,162857.0,35095.0,710056.0,58386.0,4172.0,3082.0,2306.0,8124.0,35200.0,7949000.0,645.0,102318.0,778.0,-1.0,-1.0,1480.0,1749.0,238999.0,-1.0,1027844.0,12965.0,75639.0,22084.0,830.0,797840.0,31455.0,45400.0,36600.0,33046.0,787.0,333597.0,286.0,1154.0,76544.0,3301.0,112900.0,27190.0,258000.0,8659.0,361958.0,4392.0,41323.0,109.0,-1.0
2012,503357.0,604.0,950.0,561521.0,380488.0,23093.0,6000.0,126356.0,39017.0,1550.0,124800.0,128038.0,70000.0,8000.0,394220.0,1450037.0,128571.0,186400.0,27547.0,450.0,550000.0,78500.0,680.0,136367.0,23887.0,8800.0,120000.0,149879.0,1266.0,261.0,20248.0,57149.0,1429.0,83368.0,17362.0,220.0,55000.0,17600.0,67005.0,62149.0,15844.0,67.0,59782.0,-1,800.0,680.0,10779.0,75484.0,12670.0,38881.0,73380.0,220.0,3600.0,110586.0,838279.0,62079.0,2591.0,32062471.0,-1.0,3833.0,88757.0,4500.0,-1.0,16300.0,63975.0,103067.0,267800.0,21079.0,45000.0,82858.0,46696.0,442390.0,16804.0,4539.0,595.0,633.0,108941.0,5525.0,110.0,1198726.0,31500000.0,3309316.0,16000.0,409001.0,1922360.0,59.0,4365.0,40045.0,700000.0,-1.0,58000.0,303893.0,94886.0,802918.0,131785.0,48383.0,705543.0,-1,3675.0,29343.0,206568.0,2118930.0,1443000.0,199.0,15110.0,725.0,102105.0,4185.0,125.0,215885.0,11200.0,206222.0,1838.0,47301.0,895930.0,212960.0,27500.0,2513.0,8.0,73137.0,14555.0,123283.0,23080.0,701465.0,49516.0,4077.0,3413.0,2413.0,8000.0,34500.0,8412000.0,767.0,93356.0,796.0,-1.0,-1.0,1505.0,1665.0,224034.0,-1.0,990154.0,13122.0,77914.0,39521.0,832.0,853452.0,27796.0,46600.0,12269.0,32687.0,1157.0,311936.0,256.0,1649.0,76304.0,2797.0,111000.0,24649.0,248400.0,8784.0,306428.0,4125.0,51735.0,110.0,-1.0
2013,762263.0,234.0,919.0,554903.0,340533.0,34542.0,8140.0,127463.0,33986.0,1312.0,122800.0,127680.0,80700.0,8000.0,387346.0,1480625.0,157416.0,187600.0,28778.0,450.0,511991.0,80963.0,662.0,141230.0,23659.0,8900.0,130308.0,175370.0,1337.0,182.0,20623.0,58065.0,1436.0,77943.0,16207.0,224.0,55000.0,17500.0,72546.0,52668.0,16365.0,99.0,60343.0,-1,779.0,662.0,11321.0,78348.0,7583.0,34329.0,104505.0,190.0,3500.0,101429.0,555474.0,69622.0,2487.0,32255822.0,-1.0,4429.0,703.0,4510.0,-1.0,16800.0,64348.0,109380.0,271400.0,21248.0,41697.0,66790.0,12437.0,494480.0,25834.0,4863.0,1021.0,621.0,186131.0,5817.0,110.0,1022434.0,31700000.0,3328876.0,16229.0,242817.0,2082510.0,54.0,4343.0,39781.0,700000.0,-1.0,60037.0,303893.0,129148.0,703516.0,132651.0,46146.0,904607.0,-1,3139.0,30760.0,204674.0,2434415.0,1440000.0,202.0,20340.0,737.0,122757.0,4110.0,133.0,195301.0,95426.0,206222.0,1539.0,45114.0,986560.0,200000.0,25000.0,2520.0,8.0,76778.0,13840.0,103304.0,28986.0,720257.0,42388.0,3982.0,2534.0,2421.0,7910.0,26000.0,8534000.0,1116.0,76756.0,795.0,-1.0,-1.0,1521.0,1585.0,201942.0,-1.0,1158747.0,13280.0,80189.0,29032.0,833.0,862598.0,21800.0,45090.0,15237.0,34584.0,367.0,307596.0,214.0,1661.0,76075.0,2800.0,75700.0,25545.0,275700.0,5186.0,308763.0,2255.0,51605.0,110.0,-1.0
2014,562681.0,269.0,707.0,576099.0,398277.0,23399.0,8800.0,127986.0,41315.0,1319.0,119630.0,129985.0,91837.0,8335.0,355680.0,1435840.0,163988.0,118300.0,29857.0,464.0,514219.0,83609.0,673.0,144606.0,23071.0,8864.0,138943.0,183525.0,1437.0,323.0,18691.0,58845.0,1305.0,85201.0,14029.0,230.0,57800.0,17846.0,78029.0,72600.0,16886.0,136.0,57333.0,-1,789.0,673.0,13513.0,81239.0,5120.0,37390.0,106879.0,183.0,3600.0,88848.0,515814.0,59972.0,2387.0,33948192.0,-1.0,4374.0,572.0,4518.0,-1.0,15900.0,64064.0,128003.0,283000.0,21572.0,42822.0,60150.0,10442.0,498046.0,19174.0,4279.0,1306.0,629.0,195195.0,6387.0,110.0,1218511.0,33371386.0,3493635.0,15545.0,248440.0,1876580.0,26.0,4273.0,39265.0,703622.0,-1.0,60501.0,261240.0,301518.0,802888.0,145967.0,42327.0,1003673.0,-1,2734.0,40219.0,202824.0,2918510.0,1480000.0,201.0,19165.0,761.0,140198.0,4650.0,138.0,150500.0,64462.0,218790.0,1767.0,42347.0,958930.0,217000.0,25085.0,2532.0,8.0,77159.0,10686.0,97638.0,28720.0,733081.0,55354.0,3886.0,2924.0,2471.0,8543.0,23300.0,9039220.0,1170.0,89779.0,795.0,-1.0,-1.0,1537.0,2234.0,196046.0,-1.0,1125546.0,13437.0,82464.0,20362.0,835.0,906705.0,22100.0,34570.0,16413.0,31993.0,442.0,282597.0,234.0,1535.0,75592.0,2804.0,76400.0,27884.0,274700.0,17668.0,335467.0,2135.0,54393.0,110.0,-1.0
