,"China, Taiwan Province of",Niue,Zambia,Bulgaria,Syrian Arab Republic,Nepal,Ethiopia,Denmark,The former Yugoslav Republic of Macedonia,Greece,Bangladesh,Malawi,Eritrea,New Caledonia,Mongolia,Guatemala,Latvia,Slovenia,American Samoa,Madagascar,Tokelau,Ukraine,Botswana,Saudi Arabia,Fiji,Pacific Islands Trust Territory,Switzerland,Sri Lanka,Azerbaijan,Brunei Darussalam,Bosnia and Herzegovina,China,Colombia,Libya,United Republic of Tanzania,Guinea-Bissau,Montenegro,Kazakhstan,Estonia,Mauritius,Saint Vincent and the Grenadines,Hungary,France,Togo,Mali,Costa Rica,Seychelles,Melanesia,Georgia,Serbia and Montenegro,Cameroon,Grenada,Dominican Republic,El Salvador,Cook Islands,Pakistan,Spain,Afghanistan,Iraq,New Zealand,Belize,Czechoslovakia,Nigeria,Czechia,Democratic People's Republic of Korea,Cuba,Cabo Verde,Bahrain,Morocco,Ethiopia PDR,Gabon,USSR,Romania,Ecuador,Jordan,Mexico,British Virgin Islands,Albania,Slovakia,Trinidad and Tobago,Polynesia,Montserrat,Indonesia,Thailand,Lithuania,Finland,Oman,Angola,Guam,Turkey,Burundi,"China, Hong Kong SAR",Mozambique,Myanmar,Burkina Faso,Philippines,Viet Nam,Lao People's Democratic Republic,Maldives,Ireland,Zimbabwe,Yugoslav SFR,Republic of Korea,Kyrgyzstan,Papua New Guinea,Rwanda,Australia & New Zealand,Barbados,French Polynesia,Algeria,Senegal,Saint Lucia,Haiti,Dominica,Chad,Wallis and Futuna Islands,Lesotho,United Arab Emirates,Comoros,Uruguay,Italy,Egypt,Sudan (former),Réunion,Armenia,Lebanon,Uzbekistan,Micronesia (Federated States of),Occupied Palestinian Territory,Chile,Portugal,Micronesia,Kenya,Poland,"China, mainland",Russian Federation,Nicaragua,Uganda,India,Bolivia (Plurinational State of),Peru,Yemen,Vanuatu,Malaysia,Israel,Malta,South Sudan,Namibia,Benin,United Kingdom,Japan,Sao Tome and Principe,Venezuela (Bolivarian Republic of),Cyprus,Guyana,Tonga,United States of America,Iran (Islamic Republic of),Democratic Republic of the Congo,Kuwait,French Guiana,Cambodia,Paraguay,Tajikistan,Niger,Bhutan,Congo,Qatar,Honduras,Puerto Rico,Tunisia,Côte d'Ivoire,Gambia,Solomon Islands,South Africa,Singapore,Panama,Sierra Leone,Somalia,Sudan,Ghana,Mauritania,Swaziland,Republic of Moldova
2000,4172.0,633.0,3800.0,14700.0,6572.0,46492.0,7653.0,-1,-1.0,5297.0,25900.0,36196.0,354.0,1000.0,330.0,14000.0,-1.0,-1,80.0,1073.0,-1,4400.0,2200.0,28123.0,1100.0,-1.0,440.0,10471.0,8600.0,589.0,171.0,507480.0,61180.0,647.0,31466.0,2607.0,-1.0,9000.0,-1,110.0,-1.0,3900.0,-1.0,3487.0,181.0,21000.0,12.0,95251.0,3000.0,-1,19000.0,554.0,8500.0,1445.0,172.0,48616.0,17500.0,10454.0,11500.0,900.0,640.0,-1.0,285076.0,3736.0,65645.0,10860.0,913.0,474.0,5800.0,-1.0,7073.0,-1.0,4772.0,25000.0,1190.0,46000.0,16.0,1200.0,9200.0,4950.0,2900.0,46.0,85000.0,18500.0,-1,-1,188.0,6500.0,306.0,10093.0,18300.0,308.0,20000.0,261000.0,11404.0,22000.0,185000.0,6500.0,300.0,617.0,480.0,-1.0,11700.0,850.0,91500.0,10000.0,900.0,55.0,450.0,6190.0,3081.0,243.0,13000.0,153.0,14596.0,14.0,3100.0,530.0,750.0,480.0,10372.0,30000.0,66000.0,1893.0,900.0,3830.0,10000.0,43.0,1027.0,2286.0,1699.0,349.0,6336.0,678.0,503000.0,32000.0,2200.0,7400.0,650000.0,1824.0,4900.0,2554.0,351.0,8610.0,1400.0,93.0,-1.0,1600.0,24060.0,-1,-1,360.0,9300.0,230.0,332.0,1551.0,337.0,75311.0,8804.0,390.0,36.0,9400.0,750.0,8400.0,7600.0,336.0,4763.0,230.0,7704.0,669.0,11400.0,1550.0,1123.0,1300.0,5359.0,3.0,2500.0,12500.0,12300.0,-1.0,12707.0,631.0,659.0,-1.0
2001,4595.0,654.0,4014.0,5000.0,6430.0,48166.0,8000.0,-1,-1.0,5157.0,25900.0,37174.0,415.0,800.0,350.0,13500.0,-1.0,-1,80.0,1073.0,-1,3600.0,2072.0,35755.0,1094.0,-1.0,487.0,10594.0,9000.0,594.0,170.0,599895.0,62251.0,320.0,31562.0,2641.0,-1.0,6000.0,-1,150.0,-1.0,3000.0,-1.0,3508.0,187.0,24000.0,13.0,97648.0,2785.0,-1,19144.0,562.0,8000.0,1456.0,175.0,49891.0,13500.0,10556.0,11422.0,933.0,650.0,-1.0,278500.0,3820.0,66000.0,12979.0,913.0,487.0,5898.0,-1.0,7070.0,-1.0,4712.0,21000.0,1190.0,50083.0,16.0,1600.0,8239.0,5000.0,3016.0,46.0,90000.0,21000.0,-1,-1,-1.0,7000.0,339.0,10270.0,17500.0,300.0,22000.0,278000.0,11396.0,28000.0,200000.0,6438.0,290.0,611.0,484.0,-1.0,11387.0,800.0,94000.0,10190.0,933.0,55.0,500.0,6500.0,2974.0,240.0,12500.0,153.0,14607.0,14.0,3200.0,463.0,757.0,500.0,11558.0,26669.0,67000.0,1941.0,700.0,3959.0,10000.0,44.0,1189.0,2296.0,1674.0,383.0,7046.0,1000.0,595000.0,18000.0,2200.0,7648.0,700000.0,1860.0,11590.0,2802.0,354.0,9993.0,1570.0,133.0,-1.0,1818.0,23967.0,-1,-1,400.0,9400.0,230.0,450.0,1593.0,247.0,74691.0,9000.0,430.0,36.0,9342.0,700.0,7200.0,12000.0,343.0,4808.0,-1.0,7000.0,672.0,11500.0,1700.0,1156.0,1400.0,5750.0,3.0,2550.0,11000.0,12500.0,-1.0,12779.0,650.0,665.0,-1.0
2002,5407.0,675.0,4168.0,4000.0,5700.0,49764.0,8449.0,-1,-1.0,5016.0,26305.0,37770.0,650.0,900.0,350.0,14000.0,-1.0,-1,80.0,1075.0,-1,3900.0,2066.0,36007.0,1085.0,-1.0,493.0,10708.0,9100.0,500.0,170.0,605722.0,64899.0,480.0,32000.0,2675.0,-1.0,18000.0,-1,200.0,-1.0,4102.0,-1.0,3530.0,194.0,13600.0,13.0,100340.0,4000.0,-1,19500.0,572.0,8000.0,1468.0,179.0,49793.0,14242.0,10538.0,10592.0,950.0,660.0,-1.0,270314.0,3899.0,66707.0,15627.0,916.0,500.0,5939.0,-1.0,7049.0,-1.0,4442.0,19500.0,1199.0,53087.0,16.0,2000.0,7676.0,5200.0,3144.0,46.0,100000.0,17500.0,-1,-1,-1.0,7223.0,300.0,10695.0,17300.0,315.0,24000.0,280000.0,11417.0,31300.0,210000.0,6583.0,280.0,628.0,494.0,-1.0,11910.0,699.0,96500.0,10300.0,950.0,60.0,559.0,9470.0,3077.0,230.0,13000.0,153.0,14895.0,14.0,3300.0,401.0,740.0,540.0,12833.0,24103.0,67018.0,1988.0,783.0,3314.0,10400.0,45.0,1245.0,2254.0,1699.0,345.0,6974.0,4000.0,600000.0,4500.0,2500.0,7797.0,630000.0,2200.0,11790.0,2949.0,355.0,10687.0,1300.0,115.0,-1.0,2000.0,24256.0,-1,-1,430.0,7570.0,232.0,750.0,1638.0,223.0,75000.0,9209.0,510.0,35.0,9354.0,737.0,7730.0,16500.0,350.0,4857.0,-1.0,6812.0,672.0,12000.0,2200.0,1190.0,1500.0,5722.0,3.0,2600.0,12000.0,12707.0,-1.0,12862.0,678.0,675.0,-1.0
2003,5626.0,697.0,4335.0,10000.0,5400.0,51016.0,9000.0,-1,500.0,4873.0,32375.0,38152.0,549.0,800.0,380.0,14147.0,-1.0,-1,-1.0,1101.0,-1,4000.0,2040.0,37500.0,1114.0,-1.0,517.0,10200.0,9100.0,600.0,169.0,605946.0,69616.0,550.0,31756.0,2700.0,-1.0,20000.0,-1,300.0,-1.0,5500.0,-1.0,3541.0,201.0,21000.0,13.0,101874.0,5000.0,-1,19682.0,583.0,8500.0,1479.0,183.0,48898.0,15300.0,11000.0,11484.0,980.0,670.0,-1.0,257705.0,4000.0,67000.0,17841.0,921.0,514.0,6000.0,-1.0,7031.0,-1.0,6500.0,18000.0,1141.0,55167.0,16.0,2800.0,8063.0,5300.0,3179.0,47.0,110000.0,17000.0,-1,-1,-1.0,7388.0,294.0,12451.0,18300.0,320.0,26000.0,285000.0,11500.0,35400.0,220000.0,6767.0,270.0,643.0,507.0,-1.0,12795.0,900.0,98000.0,10414.0,980.0,65.0,600.0,9800.0,3000.0,250.0,13500.0,160.0,15379.0,14.0,3400.0,487.0,750.0,550.0,12824.0,22376.0,67248.0,2032.0,888.0,4628.0,10500.0,46.0,984.0,2200.0,1696.0,340.0,8277.0,2000.0,600000.0,6000.0,2550.0,7760.0,480000.0,2250.0,12000.0,2700.0,360.0,12400.0,1394.0,107.0,-1.0,2056.0,24324.0,-1,-1,460.0,7700.0,257.0,800.0,1685.0,214.0,78845.0,9379.0,570.0,35.0,9500.0,750.0,7400.0,24251.0,357.0,4921.0,-1.0,6490.0,669.0,12183.0,3000.0,1223.0,1600.0,6000.0,5.0,2000.0,12500.0,13000.0,-1.0,12945.0,690.0,684.0,-1.0
2004,5914.0,719.0,4334.0,12000.0,4500.0,54112.0,10000.0,-1,471.0,4728.0,94000.0,38688.0,563.0,900.0,380.0,14258.0,-1.0,-1,-1.0,1123.0,-1,3400.0,2044.0,39000.0,1110.0,-1.0,540.0,9500.0,9600.0,900.0,166.0,626254.0,70538.0,550.0,31808.0,2731.0,-1.0,17989.0,-1,350.0,-1.0,4500.0,-1.0,3577.0,208.0,22000.0,14.0,105967.0,4000.0,-1,19600.0,604.0,8160.0,1508.0,187.0,43349.0,14750.0,10341.0,11224.0,1005.0,680.0,-1.0,240054.0,3921.0,68276.0,17669.0,925.0,528.0,6039.0,-1.0,7013.0,-1.0,3000.0,16500.0,1142.0,57500.0,16.0,3200.0,8071.0,7800.0,3406.0,47.0,112000.0,17915.0,-1,-1,-1.0,7571.0,307.0,12391.0,18800.0,340.0,26752.0,285000.0,11527.0,35000.0,225385.0,6933.0,260.0,655.0,500.0,-1.0,13366.0,800.0,102000.0,10482.0,1005.0,70.0,750.0,10000.0,3411.0,260.0,12500.0,151.0,15699.0,14.0,3500.0,500.0,764.0,510.0,12852.0,20142.0,69097.0,2063.0,1669.0,3341.0,15000.0,47.0,886.0,2300.0,1655.0,354.0,8300.0,3000.0,620000.0,6000.0,2600.0,7786.0,751100.0,2150.0,12200.0,2500.0,370.0,11724.0,1348.0,104.0,-1.0,2150.0,24399.0,-1,-1,500.0,7050.0,257.0,1000.0,1736.0,202.0,82424.0,9500.0,620.0,35.0,9769.0,710.0,6500.0,27000.0,363.0,5000.0,-1.0,6316.0,666.0,12487.0,2754.0,1256.0,1587.0,5750.0,5.0,2900.0,13500.0,14000.0,-1.0,13200.0,700.0,693.0,-1.0
2005,6104.0,741.0,4522.0,12168.0,5900.0,55348.0,10631.0,-1,472.0,4586.0,97000.0,38739.0,577.0,900.0,380.0,14613.0,-1.0,-1,-1.0,1150.0,-1,3500.0,2038.0,44099.0,1173.0,-1.0,380.0,10000.0,9300.0,701.0,164.0,636451.0,73686.0,574.0,31607.0,2756.0,-1.0,20300.0,-1,400.0,170.0,5000.0,-1.0,3600.0,214.0,27000.0,14.0,109094.0,5330.0,-1,20000.0,618.0,8500.0,1523.0,192.0,41848.0,14000.0,10102.0,11725.0,1031.0,680.0,-1.0,218500.0,3850.0,68000.0,12854.0,950.0,542.0,6182.0,-1.0,7150.0,-1.0,6000.0,17300.0,1200.0,59059.0,16.0,4000.0,8232.0,7900.0,3489.0,47.0,110000.0,18845.0,-1,-1,-1.0,7476.0,313.0,12498.0,19500.0,347.0,26740.0,290000.0,11610.0,40000.0,225000.0,7106.0,260.0,675.0,520.0,-1.0,13901.0,1000.0,105000.0,10500.0,1031.0,75.0,750.0,11487.0,3632.0,271.0,12714.0,150.0,15738.0,14.0,3600.0,2071.0,770.0,550.0,11500.0,17000.0,68000.0,2113.0,1500.0,3040.0,15000.0,48.0,886.0,2500.0,1668.0,361.0,8400.0,4000.0,630000.0,5000.0,2600.0,7812.0,921700.0,2051.0,12500.0,2558.0,371.0,11948.0,1500.0,90.0,-1.0,2295.0,24312.0,-1,-1,503.0,7060.0,269.0,973.0,1791.0,250.0,86042.0,9658.0,690.0,35.0,10211.0,950.0,7000.0,29000.0,368.0,5094.0,-1.0,6181.0,663.0,12500.0,2895.0,1289.0,1650.0,5850.0,3.0,3000.0,14000.0,13388.0,-1.0,13217.0,713.0,701.0,-1.0
2006,6043.0,764.0,4626.0,7106.0,5900.0,56548.0,10354.0,-1,475.0,4448.0,49730.0,39651.0,700.0,1000.0,400.0,15475.0,179.0,-1,-1.0,1200.0,-1,3500.0,2040.0,46377.0,1176.0,-1.0,430.0,10234.0,13300.0,720.0,159.0,636405.0,77910.0,601.0,31569.0,2783.0,280.0,12000.0,-1,450.0,180.0,3619.0,-1.0,3636.0,220.0,29300.0,14.0,114279.0,4970.0,-1,20286.0,633.0,8500.0,1538.0,197.0,41347.0,15000.0,10292.0,11000.0,1059.0,680.0,-1.0,190000.0,3764.0,72626.0,9198.0,1017.0,556.0,6319.0,-1.0,7500.0,-1.0,5000.0,20000.0,1459.0,60651.0,16.0,5000.0,7593.0,8100.0,3627.0,47.0,110000.0,19604.0,-1,-1,-1.0,7574.0,324.0,12202.0,21000.0,362.0,26462.0,300000.0,11750.0,45700.0,230000.0,7295.0,250.0,686.0,521.0,-1.0,14809.0,1000.0,110000.0,10647.0,1059.0,77.0,800.0,10860.0,4000.0,300.0,12879.0,149.0,16640.0,14.0,3700.0,784.0,790.0,550.0,13174.0,18000.0,72472.0,2159.0,1500.0,2675.0,27000.0,50.0,801.0,2470.0,1714.0,374.0,8593.0,4758.0,630000.0,4000.0,2700.0,7789.0,1005800.0,1885.0,13000.0,2631.0,390.0,12138.0,1900.0,90.0,-1.0,2600.0,23693.0,-1,-1,507.0,7776.0,270.0,980.0,1851.0,150.0,89814.0,9800.0,720.0,40.0,10652.0,1500.0,7000.0,36000.0,374.0,5200.0,-1.0,6208.0,660.0,13000.0,2937.0,1326.0,1712.0,5844.0,3.0,3000.0,14600.0,13437.0,-1.0,13569.0,722.0,710.0,-1.0
2007,6159.0,788.0,4761.0,6569.0,6000.0,57595.0,10607.0,-1,479.0,4314.0,83430.0,40476.0,609.0,1100.0,400.0,15825.0,56.0,-1,-1.0,1300.0,-1,3000.0,1958.0,47699.0,1201.0,-1.0,470.0,10365.0,11200.0,737.0,158.0,652711.0,79407.0,619.0,31528.0,2750.0,250.0,10667.0,-1,505.0,185.0,3793.0,-1.0,3700.0,227.0,33400.0,14.0,116490.0,4895.0,-1,20300.0,650.0,8500.0,1553.0,203.0,41895.0,15481.0,10000.0,10959.0,1089.0,715.0,-1.0,170000.0,3662.0,78047.0,24070.0,1000.0,571.0,6461.0,-1.0,7486.0,-1.0,4317.0,18000.0,1555.0,62148.0,16.0,6100.0,7000.0,8200.0,3733.0,47.0,105789.0,20205.0,-1,-1,-1.0,7566.0,342.0,13835.0,22000.0,370.0,26275.0,300000.0,11830.0,57000.0,230000.0,7516.0,220.0,700.0,530.0,-1.0,16658.0,1400.0,112000.0,10700.0,1089.0,81.0,811.0,11372.0,3100.0,290.0,13000.0,148.0,16896.0,14.0,3800.0,783.0,797.0,580.0,15000.0,19000.0,75589.0,2205.0,364.0,2722.0,30000.0,51.0,819.0,2501.0,1470.0,393.0,8791.0,6190.0,646182.0,3000.0,2700.0,7799.0,1016200.0,1851.0,12800.0,2710.0,390.0,12320.0,2000.0,98.0,-1.0,2510.0,24250.0,-1,-1,517.0,7729.0,273.0,1004.0,1916.0,69.0,96728.0,10368.0,750.0,36.0,11000.0,1483.0,7500.0,40000.0,379.0,5000.0,-1.0,6123.0,700.0,13037.0,3022.0,1364.0,1800.0,5942.0,3.0,3135.0,15000.0,13290.0,-1.0,13942.0,729.0,715.0,-1.0
2008,6359.0,813.0,4906.0,6177.0,6100.0,63432.0,10952.0,-1,483.0,4186.0,96250.0,41220.0,621.0,1100.0,466.0,16561.0,66.0,-1,-1.0,1279.0,-1,5000.0,2022.0,49815.0,1213.0,-1.0,440.0,10474.0,11000.0,769.0,157.0,641734.0,77613.0,638.0,31344.0,2854.0,250.0,9304.0,-1,510.0,190.0,3800.0,-1.0,3700.0,234.0,35000.0,15.0,118543.0,5000.0,-1,21200.0,667.0,8500.0,1567.0,210.0,41206.0,16000.0,8000.0,12096.0,1120.0,700.0,-1.0,175000.0,3352.0,83865.0,16845.0,939.0,586.0,6608.0,-1.0,7760.0,-1.0,7000.0,18500.0,1700.0,63625.0,16.0,5000.0,7100.0,8500.0,3840.0,48.0,87105.0,20000.0,-1,-1,-1.0,7707.0,348.0,15199.0,22000.0,375.0,26314.0,363000.0,12000.0,83000.0,235000.0,8000.0,200.0,700.0,534.0,-1.0,16866.0,1500.0,114000.0,10800.0,1120.0,85.0,818.0,13149.0,3135.0,307.0,12570.0,146.0,17157.0,13.0,4000.0,1596.0,796.0,570.0,13607.0,17683.0,78809.0,2251.0,363.0,2800.0,14600.0,53.0,734.0,2531.0,2000.0,401.0,9038.0,5712.0,635000.0,2500.0,2800.0,7807.0,1112000.0,1839.0,13200.0,2804.0,399.0,12800.0,2000.0,95.0,-1.0,2580.0,24500.0,-1,-1,526.0,7000.0,201.0,984.0,1986.0,65.0,103458.0,10864.0,790.0,31.0,11500.0,1534.0,8000.0,44000.0,384.0,5200.0,-1.0,6044.0,660.0,14000.0,3200.0,1420.0,1830.0,5750.0,3.0,3091.0,15000.0,13235.0,-1.0,14336.0,737.0,727.0,-1.0
2009,6402.0,840.0,5054.0,5811.0,6933.0,68785.0,11222.0,-1,488.0,4063.0,85560.0,41927.0,634.0,800.0,704.0,16866.0,116.0,-1,-1.0,1294.0,-1,600.0,1800.0,50917.0,1239.0,-1.0,443.0,10556.0,11400.0,794.0,156.0,646772.0,79750.0,662.0,31421.0,2891.0,250.0,8400.0,-1,518.0,195.0,2769.0,-1.0,3850.0,241.0,33000.0,15.0,119328.0,3800.0,-1,21500.0,687.0,9045.0,1582.0,217.0,41353.0,16000.0,8413.0,12713.0,1154.0,950.0,-1.0,177000.0,3333.0,92050.0,20343.0,931.0,601.0,6759.0,-1.0,8046.0,-1.0,7200.0,18700.0,1900.0,65700.0,16.0,5800.0,7000.0,8000.0,3961.0,49.0,92333.0,23000.0,-1,-1,-1.0,7810.0,356.0,18802.0,26000.0,370.0,27500.0,356204.0,12320.0,97654.0,238417.0,8200.0,210.0,850.0,539.0,-1.0,21263.0,1500.0,115000.0,10876.0,1154.0,88.0,827.0,11956.0,4000.0,319.0,12166.0,145.0,17204.0,15.0,4010.0,1400.0,799.0,600.0,16000.0,18003.0,85000.0,2297.0,383.0,2900.0,15000.0,55.0,614.0,2560.0,1800.0,411.0,9269.0,5800.0,640000.0,1500.0,2800.0,7816.0,1083000.0,1851.0,13000.0,2840.0,409.0,13000.0,2900.0,89.0,-1.0,2643.0,27839.0,-1,-1,524.0,7800.0,144.0,987.0,2062.0,55.0,106278.0,11500.0,821.0,32.0,11800.0,1600.0,7500.0,49300.0,389.0,5505.0,-1.0,5970.0,659.0,14278.0,3405.0,1395.0,1880.0,6020.0,3.0,3011.0,15200.0,13168.0,-1.0,14814.0,745.0,734.0,-1.0
2010,6242.0,869.0,5300.0,5469.0,7019.0,70722.0,12000.0,-1,500.0,3948.0,85258.0,42643.0,648.0,988.0,1090.0,17153.0,108.0,-1,-1.0,1303.0,-1,600.0,1966.0,45927.0,1259.0,-1.0,455.0,10622.0,13200.0,820.0,150.0,665787.0,79439.0,700.0,31000.0,2930.0,250.0,8800.0,-1,542.0,200.0,4052.0,276.0,3900.0,250.0,31000.0,15.0,118318.0,4219.0,-1,22000.0,710.0,9604.0,1596.0,225.0,44467.0,19000.0,8413.0,13204.0,1190.0,900.0,-1.0,177000.0,2818.0,98085.0,31219.0,656.0,616.0,6917.0,-1.0,8331.0,-1.0,6388.0,18826.0,1645.0,66843.0,16.0,1504.0,5433.0,8000.0,4096.0,47.0,99728.0,25000.0,-1,-1,-1.0,8200.0,343.0,23202.0,23400.0,365.0,28000.0,350000.0,12657.0,97987.0,238584.0,7919.0,220.0,850.0,545.0,-1.0,24940.0,1100.0,113743.0,10935.0,1190.0,91.0,841.0,15451.0,2500.0,331.0,11782.0,170.0,18000.0,15.0,4003.0,886.0,800.0,619.0,13753.0,24357.0,85000.0,2343.0,400.0,3027.0,15600.0,57.0,328.0,2588.0,1800.0,400.0,9500.0,5766.0,659180.0,1000.0,2832.0,7800.0,1105000.0,2020.0,14718.0,2893.0,420.0,13000.0,2619.0,86.0,-1.0,2700.0,30790.0,-1,-1,550.0,7724.0,144.0,989.0,2145.0,47.0,109136.0,10500.0,1083.0,32.0,11899.0,1601.0,7700.0,49200.0,394.0,5500.0,180.0,5901.0,658.0,12847.0,3500.0,1450.0,1909.0,6058.0,3.0,3102.0,15571.0,13099.0,-1.0,15213.0,754.0,750.0,-1.0
2011,6119.0,907.0,5379.0,5147.0,8175.0,79184.0,12490.0,-1,500.0,4638.0,76187.0,43365.0,662.0,615.0,1498.0,17430.0,153.0,-1,-1.0,1309.0,-1,700.0,2000.0,48499.0,1290.0,-1.0,484.0,10681.0,13500.0,849.0,156.0,714590.0,76158.0,724.0,31628.0,2970.0,250.0,10000.0,-1,571.0,181.0,4165.0,277.0,4000.0,255.0,34404.0,15.0,116729.0,5458.0,-1,21947.0,747.0,10016.0,1610.0,233.0,42344.0,21000.0,8413.0,13721.0,1229.0,930.0,-1.0,190000.0,3347.0,107700.0,21500.0,1119.0,632.0,7081.0,-1.0,8608.0,-1.0,6568.0,18386.0,2117.0,68303.0,16.0,455.0,6000.0,7300.0,4239.0,51.0,100680.0,33000.0,-1,-1,-1.0,8033.0,351.0,26220.0,23500.0,360.0,28500.0,360000.0,12990.0,98021.0,239387.0,7739.0,233.0,850.0,549.0,-1.0,25257.0,1100.0,112501.0,10995.0,1229.0,97.0,850.0,15570.0,5500.0,341.0,11424.0,148.0,17932.0,14.0,4035.0,1174.0,800.0,634.0,14326.0,22977.0,85018.0,2389.0,250.0,4289.0,16100.0,61.0,367.0,2616.0,1811.0,412.0,9730.0,6149.0,708111.0,1000.0,2905.0,7855.0,1265000.0,2392.0,21575.0,2925.0,433.0,12900.0,3024.0,86.0,-1.0,2773.0,35000.0,-1,-1,560.0,7390.0,153.0,991.0,2235.0,45.0,111755.0,10681.0,2308.0,32.0,11902.0,1625.0,7800.0,51000.0,399.0,5600.0,195.0,5835.0,658.0,13835.0,3600.0,1495.0,1891.0,6200.0,3.0,3141.0,15865.0,13033.0,-1.0,15500.0,764.0,747.0,-1.0
2012,6385.0,1000.0,5650.0,4939.0,7613.0,101233.0,13500.0,-1,500.0,3600.0,81416.0,45000.0,700.0,800.0,1937.0,18000.0,281.0,-1,-1.0,1300.0,-1,400.0,2000.0,46943.0,1550.0,-1.0,465.0,11000.0,12900.0,1000.0,160.0,719771.0,47686.0,800.0,32000.0,3000.0,250.0,15800.0,-1,600.0,149.0,4080.0,281.0,4200.0,260.0,34000.0,15.0,119650.0,5608.0,-1,22000.0,900.0,11500.0,1650.0,270.0,44948.0,21500.0,8413.0,16500.0,1300.0,1200.0,-1.0,195000.0,3700.0,105000.0,22720.0,1100.0,650.0,7320.0,-1.0,8000.0,-1.0,7000.0,18000.0,1466.0,70000.0,16.0,363.0,152.0,7350.0,4710.0,52.0,115888.0,36000.0,-1,-1,-1.0,8205.0,367.0,29280.0,23000.0,360.0,28000.0,360000.0,13000.0,98525.0,240000.0,7000.0,260.0,450.0,550.0,-1.0,25715.0,1100.0,115000.0,11200.0,1300.0,100.0,825.0,15214.0,7000.0,320.0,11000.0,115.0,18000.0,15.0,4500.0,1227.0,800.0,660.0,13500.0,26000.0,-1.0,2500.0,300.0,5905.0,16976.0,73.0,376.0,2700.0,1800.0,440.0,9960.0,6049.0,713026.0,1000.0,3000.0,8000.0,1383000.0,742.0,27517.0,2978.0,425.0,12700.0,3521.0,95.0,54000.0,2825.0,35000.0,-1,-1,565.0,8234.0,163.0,1000.0,2600.0,51.0,114800.0,11000.0,3337.0,31.0,12000.0,1650.0,7900.0,52000.0,400.0,5600.0,176.0,6500.0,600.0,14245.0,3700.0,1525.0,1875.0,6000.0,3.0,3200.0,16000.0,13000.0,45000.0,16000.0,785.0,750.0,-1.0
2013,6595.0,1042.0,5700.0,4761.0,7217.0,101480.0,13000.0,-1,492.0,3700.0,81377.0,44824.0,710.0,750.0,2651.0,18000.0,405.0,-1,-1.0,1300.0,-1,300.0,1985.0,46632.0,1527.0,-1.0,443.0,10750.0,15500.0,932.0,160.0,732019.0,56470.0,813.0,32000.0,3044.0,250.0,16000.0,-1,620.0,156.0,4540.0,300.0,4353.0,267.0,36756.0,15.0,122908.0,6021.0,-1,22560.0,924.0,11500.0,1647.0,255.0,36019.0,21000.0,8450.0,14439.0,1316.0,1200.0,-1.0,190000.0,3750.0,105000.0,10646.0,1100.0,664.0,7400.0,-1.0,9254.0,-1.0,7200.0,19000.0,1302.0,70000.0,16.0,255.0,147.0,7000.0,4757.0,53.0,94105.0,33000.0,-1,-1,-1.0,8180.0,376.0,30902.0,23500.0,360.0,28500.0,360203.0,13500.0,141650.0,240000.0,7581.0,250.0,543.0,550.0,-1.0,28901.0,1200.0,118280.0,11074.0,1316.0,90.0,800.0,3865.0,7000.0,364.0,11000.0,146.0,17750.0,15.0,4129.0,1363.0,800.0,650.0,13500.0,22339.0,-1.0,2491.0,300.0,6104.0,24013.0,78.0,309.0,2655.0,1820.0,454.0,10188.0,6103.0,725064.0,1000.0,3089.0,7907.0,1402000.0,744.0,32879.0,3024.0,476.0,13478.0,3795.0,83.0,60000.0,2911.0,36122.0,-1,-1,560.0,9296.0,172.0,995.0,2646.0,40.0,115000.0,10500.0,3283.0,31.0,11811.0,1700.0,8400.0,51000.0,410.0,5718.0,225.0,5769.0,648.0,13098.0,3700.0,1553.0,1875.0,6500.0,3.0,3200.0,16479.0,13000.0,47000.0,15800.0,797.0,758.0,-1.0
