"Data Source","World Development Indicators",

"Last Updated Date","2017-09-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Honduras","HND","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.949","49.63","49.358","49.14","48.973","48.837","48.703","48.539","48.324","48.051","47.73","47.378","47.021","46.676","46.345","46.022","45.691","45.335","44.939","44.499","44.012","43.478","42.908","42.316","41.713","41.118","40.55","40.016","39.516","39.047","38.596","38.143","37.666","37.151","36.589","35.982","35.338","34.671","33.994","33.307","32.607","31.885","31.135","30.355","29.55","28.724","27.883","27.038","26.207","25.405","24.655","23.977","23.378","22.859","22.416","22.04","",
"Heavily indebted poor countries (HIPC)","HPC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.3219171875383","48.2977528439685","48.2675383297811","48.2305867215079","48.1871148873076","48.139043458583","48.0900122177253","48.0434528704676","48.0022445533179","47.967251425903","47.9385654410614","47.9146368173056","47.8919330760494","47.8663668192659","47.8336207116201","47.792739686778","47.7433419610143","47.6855390787939","47.6177491432719","47.5373647186213","47.4399824462026","47.3195259058515","47.1727967001582","46.9995347494248","46.801998745026","46.5842416421954","46.3511197247523","46.109342953095","45.8634167360245","45.6154757210089","45.3713095701089","45.1372428730717","44.9147202911935","44.7020071583337","44.4944733304572","44.2843128061324","44.0624159641337","43.8218261817407","43.5579788559011","43.2704751190022","42.9610740878032","42.6328580798453","42.2901839799002","41.9360043303661","41.570222971996","41.1915432300779","40.7976179507679","40.3876911032346","39.9623944053875","39.5238863945786","39.0748137935356","38.6170699695122","38.1547055359248","37.6915272423192","37.2315310914727","36.777392531758","",
"Croatia","HRV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.4","17.8","17.2","16.5","16.2","16.6","16.5","15.5","15","14.5","13.8","14.6","14.8","15.1","15","14.9","14.8","14.9","15","15.1","14.8","14.6","14.4","14.1","13.9","13.3","12.8","12.5","12.3","11.7","11.6","11.1","10.3","10.6","10.4","10.9","11.8","12.2","10.4","10","9.8","9.2","9","8.9","9.1","9.563","9.33","9.4","9.9","10.1","9.8","9.6","9.8","9.4","9.3","8.9","",
"Haiti","HTI","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.211","43.957","43.638","43.246","42.781","42.242","41.628","40.967","40.299","39.66","39.104","38.682","38.42","38.333","38.424","38.705","39.177","39.793","40.482","41.177","41.783","42.205","42.392","42.318","41.979","41.398","40.629","39.765","38.884","38.033","37.243","36.525","35.856","35.217","34.608","34.02","33.442","32.865","32.284","31.7","31.125","30.572","30.056","29.582","29.148","28.743","28.35","27.953","27.54","27.107","26.659","26.206","25.76","25.334","24.93","24.546","",
"Hungary","HUN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","14.7","14","12.9","13.1","13.1","13.1","13.6","14.6","15.1","15","14.7","14.5","14.7","15","17.8","18.4","17.5","16.7","15.7","15","13.9","13.3","12.5","11.9","11.8","12.2","12.1","11.9","11.7","11.8","12.1","12.3","11.7","11.3","11.2","10.8","10.2","9.8","9.5","9.2","9.6","9.5","9.5","9.3","9.4","9.7","9.9","9.7","9.9","9.6","9","8.8","9.1","9","9.5","9.4","",
"IBRD only","IBD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","32.6260313818724","31.5094371358003","37.7090458713336","39.5686569004116","37.8142245598169","37.0684858300295","35.8047636942898","35.2614942061737","35.5709793652591","34.8028814249666","34.3423639061181","33.1756210663243","32.6772463206374","31.8542715622605","30.6127944170069","29.8027116830491","28.5663955731073","28.0751274506604","27.6982563388577","27.4002002256673","27.3883229565208","28.1262695380188","28.4220875015815","27.5678870458689","27.1978370392949","27.2603177128437","27.4501945055543","27.3893752194508","26.6566971663394","25.9454641256242","25.3361205126438","24.4320127287914","23.5696763746263","23.0997474394346","22.6359625335287","22.0788157177114","21.7166581462049","21.2939735640214","20.7425257401731","20.166647206164","19.7826495230359","19.3896940686601","19.0772878829244","18.7779003219219","18.5921891342676","18.4523984562241","18.2078871562315","18.0787150194612","17.9635494609213","17.7923247211023","17.5478992513965","17.375323489067","17.2777322634923","17.0813733269904","16.999177031852","16.7384322665006","",
"IDA & IBRD total","IBT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35.0304334519285","34.1216791709692","39.2768568954835","40.808381254891","39.3356939800154","38.6992784737045","37.6319422822209","37.1643256276445","37.4044131020734","36.7524270426499","36.3561241389381","35.377079756557","34.9528413703408","34.2613651859866","33.2267492147507","32.5530709822745","31.5329150997743","31.1314236777231","30.8252580900075","30.5756244608179","30.5597478758864","31.1614793832398","31.3881172584541","30.6689417034054","30.3447291214092","30.3626704485662","30.471938242948","30.3628449502027","29.6977488630348","29.0470003211399","28.4915412306125","27.6998717589468","26.9479095393178","26.509856619318","26.0805169574126","25.5906642409331","25.2463226061915","24.8570111772198","24.3667563912206","23.8638542150394","23.5118800033684","23.1579374096876","22.8781608627411","22.6041385142446","22.4336984083493","22.2928352203865","22.0783440154831","21.9576202884254","21.8422469923922","21.6756204763571","21.448065513802","21.2678016621826","21.1437331219813","20.9507120351253","20.8385052003638","20.5861356144699","",
"IDA total","IDA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.0863741618453","47.0446175380679","46.9767088001492","46.8843840979459","46.7714779697933","46.6441832912156","46.5104726806544","46.3770199034005","46.249374024912","46.1301319082006","46.0183098433201","45.9209018613625","45.8228008395062","45.7246689766517","45.6238345196274","45.5224478471726","45.4230351275897","45.3239572692345","45.2196054565918","45.0629169906457","44.8964654177598","44.7250353175028","44.5291768180453","44.2876649017588","44.0359522756035","43.7349888408328","43.3774056597392","42.9464438601486","42.4512206915588","41.9284614509014","41.4593408033643","41.012103801419","40.5197291409664","40.0492336294072","39.5946755476312","39.237108327549","38.8001011941813","38.3834663591237","37.969826428746","37.5831654840478","37.183470140282","36.8009843186962","36.4640681302462","36.1072181245314","35.8176819814338","35.5023251345267","35.220298588256","34.9592943998628","34.6765358563479","34.3610730745129","34.0211011264234","33.652600769771","33.2886161858271","32.9515952284734","32.5938096611109","32.2164511186595","",
"IDA blend","IDB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.1465261454797","45.1382842471805","45.0794728995144","44.9739804916663","44.8302750977243","44.6631971705627","44.4924873846493","44.3348354560666","44.20462894596","44.1078449367256","44.04046307164","44.022970867082","44.0132215141286","44.0113380238673","44.0089685227072","44.0016283098381","43.98790826668","43.9650559102266","43.9298229579029","43.7574475079651","43.6398027187642","43.6220159883789","43.5119398311896","43.3975700270236","43.3003619688319","43.184774894397","42.959242730821","42.5741535138094","42.0466997325114","41.4509875251745","40.9846093176391","40.5426304106287","39.9410664459291","39.3613830259882","38.777227752781","38.4152209429593","37.860039044797","37.3657369980444","36.8493654932946","36.422939537662","36.0070129634911","35.6410390702635","35.4177958523186","35.1460335580655","35.0700878604735","34.9384618693876","34.9011983907591","34.9410395767285","34.9119957910874","34.7666412489215","34.5325190300576","34.2142296360096","33.8913412157696","33.6443838450879","33.3057429106421","32.8998474279087","",
"Indonesia","IDN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.56","44.277","43.934","43.551","43.141","42.71","42.25","41.747","41.196","40.601","39.969","39.309","38.631","37.947","37.264","36.592","35.938","35.3","34.67","34.042","33.4","32.724","32.001","31.229","30.417","29.581","28.746","27.937","27.175","26.468","25.812","25.188","24.581","23.984","23.407","22.878","22.435","22.1","21.883","21.775","21.755","21.788","21.831","21.849","21.821","21.74","21.608","21.447","21.269","21.076","20.862","20.621","20.347","20.04","19.705","19.35","",
"IDA only","IDX","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.0110292256272","47.9527797139112","47.8803097755157","47.7941377021646","47.695690618904","47.5869685739666","47.4702673363503","47.3476418716047","47.220711342808","47.0908408777586","46.959108121563","46.824730566373","46.6868617105914","46.5451138035805","46.3997605977267","46.2560122976117","46.1182431373421","45.9852871124179","45.8503113500682","45.7043374373778","45.5167466698577","45.2699119989089","45.0337174592555","44.7308002010589","44.4034424856443","44.010665602861","43.5875413521981","43.1340590766118","42.6554659891609","42.169842715169","41.6995122703512","41.2493559302097","40.8118089852099","40.3956934667814","40.0056328702402","39.6493446992071","39.2709030312848","38.8924942800332","38.5295398890247","38.1616381667471","37.7689879209478","37.3769667097054","36.9824313646782","36.5821746707216","36.1862986157426","35.7798625279645","35.3771994006731","34.9682626787674","34.5608709193251","34.1617974218645","33.7694603835754","33.3759080518169","32.991388998299","32.6096039819903","32.241961154589","31.8784796088806","",
"Isle of Man","IMN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","14.1","13.8","14.1","14.8","14.4","14.9","12.7","14","13.7","15.3","16.9","14.3","15","14.4","12.9","11.7","11.9","10.9","11.1","11.9","11.5","","","","","11.2","","","11.7","12.1","","12.8","12.2","","13.7","","11.6","","","","","","11.4","","","11.4","","11.4","","","","","","","","","",
"India","IND","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.1","41.857","41.594","41.308","41.004","40.686","40.365","40.048","39.74","39.441","39.145","38.843","38.525","38.19","37.84","37.489","37.154","36.85","36.577","36.332","36.096","35.847","35.563","35.226","34.828","34.367","33.846","33.283","32.696","32.098","31.501","30.915","30.346","29.796","29.269","28.767","28.288","27.824","27.367","26.914","26.463","26.012","25.561","25.108","24.648","24.171","23.664","23.126","22.562","21.982","21.408","20.864","20.37","19.938","19.573","19.269","",
"Not classified","INX","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.5","21.2","21.8","22.2","22.4","22.1","21.5","21.1","20.9","21.5","21.8","22.6","22.6","22.3","22","21.1","20.9","21","21.1","21.5","21.7","20.9","20.3","19.1","18.1","17.6","17.4","16.5","15.5","14.8","15.1","14.9","14.4","13.8","13.4","13.5","13.9","14.4","14.5","14.4","14.4","15","15.4","15.4","15.2","14.8","15.3","16.2","16.7","16.7","16.5","16.2","15.6","15","14.6","14.2","",
"Iran, Islamic Rep.","IRN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.771","47.227","46.66","46.078","45.491","44.901","44.303","43.703","43.119","42.572","42.099","41.739","41.512","41.427","41.485","41.7","42.085","42.6","43.179","43.747","44.206","44.457","44.433","44.086","43.39","42.325","40.9","39.196","37.302","35.289","33.227","31.173","29.169","27.261","25.5","23.924","22.549","21.355","20.328","19.47","18.788","18.289","17.959","17.774","17.708","17.736","17.838","17.986","18.146","18.28","18.347","18.315","18.175","17.927","17.568","17.103","",
"Iraq","IRQ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.164","42.542","43.167","43.936","44.739","45.453","45.97","46.258","46.301","46.088","45.644","45.028","44.334","43.643","42.996","42.411","41.882","41.381","40.887","40.407","39.957","39.556","39.216","38.941","38.725","38.554","38.407","38.261","38.1","37.917","37.719","37.521","37.338","37.18","37.042","36.906","36.745","36.541","36.289","35.996","35.686","35.391","35.145","34.966","34.859","34.822","34.841","34.884","34.922","34.933","34.891","34.778","34.591","34.333","34.009","33.628","",
"Iceland","ISL","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","28","25.5","25.8","26","25.3","24.6","24","22.2","21","20.7","19.7","20.8","22.4","21.7","19.9","20.1","19.5","18","18.6","19.8","19.8","18.8","18.5","18.4","17.2","16","16.4","16.6","18.7","18","18.7","17.6","17.7","17.5","16.7","16","16.1","15.3","15.2","14.8","15.3","14.4","14.1","14.3","14.5","14.4","14.5","14.6","15.2","15.8","15.4","14.1","14.1","13.4","13.4","12.5","",
"Israel","ISR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.9","25.1","24.9","25","25.7","25.8","25.5","23.7","24.9","25.6","26.1","28","27.2","27","27.5","27.6","27.9","26.3","25","24.7","24.3","23.6","24","24","23.7","23.5","23.1","22.7","22.6","22.3","22.2","21.4","21.5","21.3","21.2","21.1","21.3","21.4","21.9","21.5","21.7","21.2","21.2","21.7","21.3","20.8","21","21.1","21.5","21.5","21.8","21.4","21.6","21.3","21.5","21.3","",
"Italy","ITA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","18.1","18.4","18.4","18.7","19.7","19","18.7","17.9","17.7","17.4","16.7","16.8","16.3","16","15.8","14.9","14","13.2","12.6","11.9","11.3","11","10.9","10.6","10.4","10.2","9.8","9.7","10.1","9.9","10","9.9","10","9.7","9.4","9.2","9.3","9.4","9.4","9.4","9.5","9.4","9.4","9.5","9.8","9.6","9.6","9.7","9.8","9.6","9.5","9.2","9","8.5","8.3","8","",
"Jamaica","JAM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","40.608","40.802","40.825","40.673","40.353","39.856","39.177","38.334","37.359","36.295","35.184","34.067","32.983","31.971","31.065","30.307","29.726","29.307","29.023","28.846","28.732","28.626","28.48","28.26","27.951","27.554","27.093","26.609","26.138","25.694","25.288","24.927","24.595","24.279","23.968","23.641","23.276","22.861","22.396","21.886","21.349","20.813","20.305","19.845","19.444","19.1","18.805","18.538","18.283","18.035","17.794","17.566","17.355","17.162","16.983","16.809","",
"Jordan","JOR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","51.634","52.36","52.928","53.286","53.409","53.299","52.994","52.556","52.037","51.454","50.793","50.021","49.115","48.079","46.943","45.765","44.615","43.55","42.606","41.798","41.105","40.484","39.874","39.234","38.557","37.855","37.158","36.508","35.932","35.434","35.012","34.653","34.33","34.015","33.694","33.349","32.965","32.545","32.098","31.633","31.171","30.736","30.352","30.029","29.771","29.578","29.442","29.34","29.244","29.132","28.975","28.746","28.436","28.045","27.576","27.043","",
"Japan","JPN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","17.3","17","17.1","17.4","17.8","18.7","13.8","19.4","18.7","18.5","18.7","19.1","19.2","19.4","18.4","17","16.2","15.4","14.8","14.1","13.5","13","12.8","12.7","12.5","11.9","11.4","11.1","10.8","10.2","10","9.9","9.8","9.6","10","9.54","9.6","9.5","9.6","9.3","9.4","9.3","9.3","9.2","8.69360456470183","8.4132922190743","8.65","8.63","8.7","8.5","8.5","8.3","8.2","8.2","8","7.9","",
"Kazakhstan","KAZ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35.529","34.891","33.968","32.779","31.392","29.932","28.548","27.365","26.468","25.889","25.607","25.548","25.587","25.624","25.619","25.563","25.476","25.404","25.381","24","23.9","24.4","24.4","24.5","25.5","25.1","25.6","25.7","24.8","23","22.2","21.5","20.5","19.3","18.9","17.5","16.3","15.2","14.8","14.57","14.9","14.9","15.29","16.63","18.19","18.42","19.71","20.79","22.75","22.15","22.54","22.52","22.69","22.73","23.13","22.66","",
"Kenya","KEN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","51.274","51.173","51.062","50.949","50.842","50.753","50.695","50.67","50.674","50.7","50.735","50.762","50.763","50.724","50.638","50.504","50.33","50.127","49.9","49.645","49.355","49.019","48.627","48.168","47.637","47.008","46.252","45.376","44.409","43.394","42.408","41.54","40.85","40.367","40.093","39.996","40.015","40.061","40.062","39.982","39.808","39.552","39.249","38.923","38.571","38.177","37.713","37.167","36.537","35.836","35.091","34.336","33.606","32.929","32.32","31.782","",
"Kyrgyz Republic","KGZ","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","40.682","40.316","39.651","38.73","37.625","36.441","35.287","34.249","33.389","32.746","32.318","32.063","31.901","31.767","31.644","31.533","31.457","31.445","31.511","31.649","29.6","30.7","31.1","31.3","32","32","32.7","32.7","31.5","30.4","29.1","28.8","28.2","25.7","24.3","25.6","23.2","21.6","21.7","21.5","19.8","19.8","20.2","20.9","21.5","21.3","23.1","23.4","23.9","25.2","26.8","27.1","27.6","27.2","27.7","27.4","",
"Cambodia","KHM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.626","46.353","46.067","45.762","45.435","45.082","44.702","44.302","43.891","43.474","43.026","42.508","41.929","41.334","40.796","40.492","40.627","41.289","42.467","44.068","45.885","47.642","49.064","49.943","50.186","49.767","48.756","47.36","45.768","44.077","42.357","40.646","38.939","37.25","35.62","34.079","32.642","31.309","30.085","28.989","28.058","27.326","26.793","26.44","26.241","26.147","26.101","26.05","25.947","25.767","25.503","25.168","24.8","24.428","24.056","23.682","",
"Kiribati","KIR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.453","46.791","45.908","44.82","43.562","42.156","40.623","39.019","37.421","35.914","34.614","33.635","33.018","32.768","32.869","33.266","33.868","34.55","35.207","35.775","36.222","36.552","36.81","37.026","37.196","37.311","37.36","37.333","37.221","37.019","36.714","36.289","35.754","35.127","34.431","33.7","32.965","32.26","31.613","31.048","30.584","30.228","29.965","29.775","29.647","29.571","29.536","29.526","29.523","29.508","29.463","29.375","29.24","29.058","28.827","28.547","",
"St. Kitts and Nevis","KNA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","25.8","","","","","","26.9","27.8","24.1","27.7","26.8","25.9","29.1","24.1","25.3","23.1","23","23.6","21.3","22.3","","","21.5","","","19.4","19.7","20.5","","","","17.3","17.3","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.266","41.006","39.577","38.068","36.559","35.128","33.831","32.662","31.606","30.663","31.2","31.2","28.4","28.3","26.6","24.8","22.2","22.7","20.3","23","22.6","22.4","21.6","19.3","16.7","16.1","15.4","15","15.1","15.1","15.2","16.4","16.7","16","16","15.7","15","14.4","13.6","13","13.3","11.6","10.2","10.2","9.8","8.9","9.2","10","9.4","9","9.4","9.4","9.6","8.6","8.6","8.6","",
"Kuwait","KWT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.134","42.794","43.594","44.488","45.411","46.297","47.086","47.729","48.174","48.371","48.251","47.755","46.908","45.767","44.396","42.917","41.474","40.17","39.063","38.162","37.41","36.697","35.888","34.885","33.661","32.189","30.471","28.599","26.694","24.856","23.257","22.073","21.373","21.16","21.389","21.915","22.533","23.034","23.271","23.191","22.829","22.298","21.763","21.347","21.076","20.926","20.833","20.701","20.46","20.096","19.616","19.053","18.464","17.894","17.362","16.872","",
"Latin America & Caribbean (excluding high income)","LAC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.9279624082816","41.7053091117411","41.419149831825","41.057807418263","40.6209877090113","40.1170909382033","39.5610517965879","38.9791803908445","38.395352900657","37.8241292839165","37.274729779955","36.7623025173569","36.272089880392","35.798988947629","35.3410677996816","34.8934382898557","34.45315063741","34.0130583264909","33.5667009221496","33.1090096618093","32.6359266447238","32.1397606120071","31.6225586521496","31.0858743716868","30.5316002700173","29.9671190234986","29.3940801401919","28.8208572058773","28.2583263308767","27.7085382128762","27.1777694555442","26.67142331978","26.184678633771","25.7150830978355","25.2588080451382","24.8114013122275","24.3649955013673","23.9172260508311","23.462768416642","23.0038200063988","22.5361800768748","22.0621157966674","21.5863515681379","21.1183175727851","20.6620350101602","20.2277522818371","19.824488627675","19.4570447881882","19.12439979158","18.82453247277","18.5506634462506","18.2971528119141","18.0501310793771","17.8023768325669","17.5479545659593","17.2868149565935","",
"Lao PDR","LAO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","43.308","43.153","43.031","42.941","42.883","42.854","42.855","42.882","42.926","42.98","43.028","43.058","43.061","43.037","42.988","42.921","42.849","42.788","42.75","42.739","42.763","42.827","42.921","43.03","43.136","43.229","43.302","43.337","43.307","43.178","42.898","42.409","41.695","40.765","39.642","38.364","36.985","35.579","34.217","32.95","31.83","30.891","30.117","29.484","28.978","28.57","28.221","27.889","27.539","27.15","26.715","26.241","25.752","25.267","24.788","24.317","",
"Lebanon","LBN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","38.373","37.937","37.425","36.837","36.187","35.495","34.786","34.09","33.435","32.839","32.323","31.897","31.55","31.266","31.034","30.838","30.663","30.489","30.296","30.067","29.783","29.431","29.014","28.54","28.015","27.452","26.869","26.283","25.708","25.152","24.621","24.12","23.634","23.15","22.655","22.127","21.543","20.89","20.169","19.383","18.53","17.61","16.651","15.697","14.795","14.021","13.454","13.128","13.048","13.2","13.535","13.982","14.449","14.862","15.177","15.377","",
"Liberia","LBR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.024","49.116","49.164","49.173","49.152","49.114","49.074","49.043","49.029","49.033","49.055","49.087","49.116","49.133","49.131","49.113","49.081","49.04","48.99","48.924","48.834","48.71","48.543","48.327","48.059","47.73","47.332","46.873","46.371","45.845","45.331","44.869","44.48","44.175","43.949","43.786","43.656","43.517","43.335","43.089","42.765","42.358","41.884","41.361","40.799","40.206","39.593","38.971","38.352","37.747","37.167","36.619","36.101","35.611","35.152","34.721","",
"Libya","LBY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.392","50.321","50.349","50.485","50.708","50.978","51.238","51.418","51.459","51.325","50.993","50.456","49.747","48.898","47.927","46.843","45.652","44.372","43.029","41.658","40.304","39.009","37.794","36.664","35.619","34.633","33.662","32.666","31.617","30.517","29.38","28.235","27.127","26.092","25.154","24.325","23.611","22.997","22.471","22.03","21.677","21.412","21.232","21.125","21.077","21.081","21.133","21.218","21.316","21.4","21.434","21.385","21.237","20.985","20.631","20.186","",
"St. Lucia","LCA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.9","47.904","46.807","45.68","44.577","43.524","42.512","41.518","40.534","39.59","38.748","38.079","37.612","37.342","37.237","37.223","37.199","37.07","36.772","36.283","35.619","34.835","34.013","33.219","32.475","31.783","31.127","30.467","29.773","29.037","28.26","27.449","26.617","25.772","24.91","24.011","23.048","22.01","20.908","19.765","18.625","17.541","16.559","15.713","15.018","14.473","14.061","13.74","13.473","13.24","13.028","12.833","12.66","12.508","12.37","12.239","",
"Latin America & Caribbean","LCN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.3525726365115","41.1214750396821","40.8370480703157","40.4767236838484","40.0458225186756","39.5463439571015","38.980573709795","38.3856981706491","37.7988066142151","37.2295251132981","36.6840148287551","36.1850639028389","35.6835627325778","35.2073219160202","34.7627663241688","34.3158594742144","33.8861536740626","33.4602525616628","33.024157943442","32.5781323397422","32.1204015933282","31.6414026290959","31.1429751112508","30.6262473097564","30.0944626462675","29.5587742639804","29.0119800648847","28.4625207317265","27.9181557968783","27.3833938365747","26.8608982627535","26.360295183324","25.877426954243","25.4132749635798","24.9573992300149","24.5089518496772","24.0656045738328","23.6174426171523","23.1659081430631","22.7132925302725","22.254625507783","21.7840169507295","21.3153274717478","20.8570773739939","20.4157366365442","19.9937899961961","19.5981782986351","19.2377408220002","18.9147202804503","18.621221397332","18.3505916066921","18.1004931607816","17.8550566716207","17.6092270538174","17.35844085794","17.1005565932654","",
"Least developed countries: UN classification","LDC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.1151520953244","48.0693604984629","48.0134935631405","47.9468761160108","47.8694433445767","47.7815735708878","47.6847601325948","47.5806078317252","47.4707375203873","47.355898611966","47.2371280833737","47.1145078279494","46.9883820206127","46.8590694855519","46.7274014661428","46.5988540814974","46.4779168346205","46.3630344212637","46.2467691878524","46.1199576259592","45.9708386728579","45.7869536615504","45.5602448097127","45.2861091423087","44.9643378297037","44.5963239793927","44.1884087889531","43.7545321623957","43.3084373846078","42.8596379344943","42.4194438657832","41.9965332408693","41.5919977189825","41.2039112231567","40.8284001322378","40.4609993401527","40.0970195237043","39.7314623215459","39.3611637719587","38.9866214229163","38.6070685877112","38.2205197889463","37.826422224587","37.4253317776077","37.017341803767","36.6023943745395","36.1815102851472","35.757463146345","35.3328737572284","34.9092019779037","34.4893664101884","34.0757689124184","33.6710302456271","33.276676957776","32.8944657861235","32.525064739464","",
"Low income","LIC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.5374415283638","47.4133466503778","47.3111748941772","47.2453611233099","47.2178522397699","47.2218355253114","47.2432330040125","47.2594255691787","47.2523512633132","47.2147621232731","47.1395173265858","47.0232669526241","46.8749533780154","46.7060130381735","46.52506618848","46.3491878500678","46.195970244817","46.0751080985802","45.9880264619654","45.9299287116338","45.8889991325629","45.8476371264519","45.787519798147","45.6961146852207","45.570479964542","45.4118153149434","45.2262759060038","45.0255456051015","44.8180115476974","44.6052440050025","44.3927675195871","44.1860883568708","43.986299171396","43.7915803450146","43.5977752345518","43.3967328113663","43.17888947127","42.9376519937058","42.6695910723965","42.3756160048833","42.0595270540308","41.7263429932534","41.3817133416566","41.029454153708","40.670128548959","40.3017528925019","39.9208800911651","39.5251352123626","39.1138853670261","38.6888887290835","38.253438401676","37.8105506415191","37.3654995348528","36.9226994457636","36.4861781958469","36.0581292019846","",
"Liechtenstein","LIE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.1","21.3","20.6","22","20.6","20.6","18.9","20.4","20.7","19.9","20","16.2","16.2","17.7","13.9","12.8","14.4","12.6","12.5","14.5","15.4","14.4","14.6","13.2","15.2","13.9","12.9","13.2","14.9","13.2","13.2","14.2","12.7","13.8","11.7","13.8","13.1","13.9","12.6","12.4","12.9","12.1","11.7","10.2","10.8","11","10.3","10","9.9","11.4","9.1","10.9","9.7","9.2","10","8.7","",
"Sri Lanka","LKA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","37.098","36.438","35.764","35.114","34.504","33.925","33.345","32.725","32.049","31.328","30.601","29.916","29.316","28.827","28.45","28.173","27.971","27.794","27.594","27.343","27.005","26.554","25.995","25.345","24.622","23.858","23.09","22.358","21.694","21.115","20.625","20.213","19.853","19.526","19.23","18.969","18.757","18.603","18.507","18.464","18.467","18.508","18.568","18.627","18.665","18.656","18.575","18.417","18.182","17.876","17.513","17.113","16.703","16.307","15.937","15.6","",
"Lower middle income","LMC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.7848168796329","42.5252093391028","42.2376817611385","41.9299748426577","41.609638514733","41.2864574114588","40.9685598975528","40.6581879733003","40.3562773219339","40.0630402443285","39.7757438927252","39.4904062499428","39.2002807578664","38.9041625405201","38.6045501648997","38.3103602583647","38.0314208042865","37.7736505749654","37.5329778130543","37.2862956390743","37.0397354279651","36.7760799569858","36.4993827662305","36.2048174812421","35.8226666824464","35.3659960576124","34.9107388668968","34.3545403815495","33.764511537698","33.1379153998718","32.5614807024535","31.977573330213","31.3716454880563","30.7776924850949","30.2047327479106","29.7028895814103","29.1937365684601","28.7262250383229","28.2902277048585","27.8924208453316","27.5269681586774","27.1842550913966","26.8937132420649","26.5682633032061","26.2820161697317","25.9659743021305","25.6706054902538","25.3697027747441","25.0610611101729","24.7257498194046","24.3777566939922","24.0321108707096","23.7038935290425","23.3930377116433","23.0881297787451","22.7879239498943","",
